date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2022-05-19 07:00:00	146855	7.6	7.34	7.57	7.55	7.55	GVS.MI	6.17	6.2	5.98	6.16	7.78	5.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.34											12.91		5.98								-1.0			12.86
2022-05-20 07:00:00	142629	7.75	7.45	7.45	7.61	7.61	GVS.MI	6.07	6.31	6.07	6.19	7.78	5.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2022-05-23 07:00:00	48022	7.86	7.61	7.67	7.78	7.78	GVS.MI	6.23	6.38	6.19	6.32	7.78	5.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.86												12.91	6.38									-1.0			12.86
2022-05-24 07:00:00	61298	7.76	7.52	7.73	7.55	7.55	GVS.MI	6.35	6.38	6.18	6.2	7.78	5.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2022-05-25 07:00:00	85252	7.64	7.42	7.61	7.55	7.55	GVS.MI	6.15	6.19	6.0	6.11	7.77	5.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.42											12.91		6.0								-1.0			12.86
2022-05-26 07:00:00	72646	7.81	7.5	7.56	7.72	7.72	GVS.MI	6.04	6.24	5.99	6.17	7.77	5.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2022-05-27 07:00:00	136669	7.9	7.75	7.77	7.86	7.86	GVS.MI	6.19	6.29	6.17	6.26	7.77	5.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2022-05-30 07:00:00	58463	8.26	7.9	7.9	8.26	8.26	GVS.MI	6.25	6.53	6.25	6.53	7.77	5.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.26												12.91										-1.0			12.86
2022-05-31 07:00:00	83256	8.27	8.05	8.23	8.06	8.06	GVS.MI	6.59	6.62	6.44	6.45	7.77	5.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91	6.62									-1.0			12.86
2022-06-01 07:00:00	99026	8.08	7.93	8.08	7.95	7.95	GVS.MI	6.53	6.53	6.41	6.42	7.77	5.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.93											12.91										-1.0			12.86
2022-06-02 07:00:00	14561	8.12	7.9	7.9	8.03	8.03	GVS.MI	6.35	6.53	6.35	6.45	7.77	5.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91		6.35								-1.0			12.86
2022-06-03 07:00:00	38463	8.26	7.99	8.06	8.05	8.05	GVS.MI	6.54	6.71	6.49	6.53	7.58	5.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.26												12.91	6.71									-1.0			12.86
2022-06-06 07:00:00	40492	8.05	7.89	8.01	7.99	7.99	GVS.MI	6.39	6.43	6.3	6.38	7.48	5.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.89											12.91		6.3								-1.0			12.86
2022-06-07 07:00:00	46369	8.12	7.84	7.99	8.12	8.12	GVS.MI	6.43	6.54	6.31	6.54	7.48	5.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2022-06-08 07:00:00	150239	8.68	8.13	8.19	8.62	8.62	GVS.MI	6.63	7.03	6.58	6.98	7.48	5.58	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2022-06-09 07:00:00	115430	8.81	8.5	8.65	8.69	8.69	GVS.MI	7.14	7.27	7.01	7.17	7.48	5.58	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.81		8.81										12.91										-1.0			12.86
2022-06-10 07:00:00	151013	8.62	8.43	8.61	8.46	8.46	GVS.MI	7.49	7.5	7.34	7.36	7.5	5.58	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91	7.5		7.5							-1.0			12.86
2022-06-13 07:00:00	119474	8.39	8.08	8.35	8.22	8.22	GVS.MI	7.48	7.51	7.23	7.36	7.51	5.58	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2022-06-14 07:00:00	42310	8.27	7.53	8.23	7.55	7.55	GVS.MI	7.4	7.42	6.77	6.78	7.51	5.58	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2022-06-15 07:00:00	35237	7.71	7.54	7.66	7.54	7.54	GVS.MI	6.69	6.73	6.58	6.58	7.51	5.58	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91		6.58								-1.0			12.86
2022-06-16 07:00:00	50224	7.7	7.27	7.69	7.28	7.28	GVS.MI	6.94	6.95	6.56	6.57	7.51	5.58	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.27											12.91										-1.0			12.86
2022-06-17 07:00:00	57733	7.6	7.26	7.28	7.5	7.5	GVS.MI	6.55	6.84	6.54	6.75	7.51	5.58	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.6												12.91	6.84									-1.0			12.86
2022-06-20 07:00:00	25513	7.5	7.24	7.24	7.32	7.32	GVS.MI	6.45	6.69	6.45	6.53	7.51	5.58	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.24											12.91		6.45								-1.0			12.86
2022-06-21 07:00:00	33386	7.73	7.36	7.49	7.41	7.41	GVS.MI	6.66	6.87	6.53	6.59	7.51	5.58	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.73												12.91	6.87									-1.0			12.86
2022-06-22 07:00:00	45769	7.55	7.11	7.28	7.41	7.41	GVS.MI	6.56	6.8	6.41	6.68	7.51	5.58	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91		6.41		6.41						-1.0			12.86
2022-06-23 07:00:00	33465	7.55	7.18	7.47	7.26	7.26	GVS.MI	6.78	6.85	6.51	6.59	7.51	5.58	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.18		7.18									12.91										-1.0			12.86
2022-06-24 07:00:00	38027	7.8	7.34	7.34	7.68	7.68	GVS.MI	6.51	6.92	6.51	6.82	7.51	5.58	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2022-06-27 07:00:00	38254	7.89	7.61	7.74	7.65	7.65	GVS.MI	6.93	7.05	6.8	6.84	7.51	5.58	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91	7.05									-1.0			12.86
2022-06-28 07:00:00	26916	7.86	7.61	7.7	7.68	7.68	GVS.MI	6.83	6.98	6.76	6.82	7.51	5.58	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.86		7.86										12.91		6.76								-1.0			12.86
2022-06-29 07:00:00	38882	7.77	7.51	7.64	7.64	7.64	GVS.MI	6.86	6.98	6.74	6.87	7.51	5.58	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.51											12.91										-1.0			12.86
2022-06-30 07:00:00	58128	7.81	7.53	7.55	7.78	7.78	GVS.MI	6.96	7.2	6.94	7.17	7.51	5.58	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.81												12.91	7.2									-1.0			12.86
2022-07-01 07:00:00	33062	7.76	7.49	7.75	7.71	7.71	GVS.MI	7.12	7.13	6.88	7.08	7.51	5.58	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.49		7.49									12.91		6.88								-1.0			12.86
2022-07-04 07:00:00	17764	7.91	7.68	7.68	7.86	7.86	GVS.MI	7.05	7.28	7.05	7.22	7.51	5.58	1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	7.91												12.91										-1.0			12.86
2022-07-05 07:00:00	46419	7.95	7.62	7.86	7.86	7.86	GVS.MI	7.45	7.54	7.23	7.45	7.54	5.58	1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		7.62											12.91										-1.0			12.86
2022-07-06 07:00:00	45913	8.34	7.86	7.96	8.27	8.27	GVS.MI	7.46	7.82	7.37	7.76	7.82	5.58	1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0													12.91	7.82									-1.0			12.86
2022-07-07 07:00:00	72484	8.5	8.24	8.32	8.4	8.4	GVS.MI	7.58	7.74	7.5	7.64	7.82	5.58	1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0													12.91		7.5								-1.0			12.86
2022-07-08 07:00:00	77165	8.8	8.43	8.5	8.77	8.77	GVS.MI	7.66	7.93	7.6	7.91	7.93	5.58	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0													12.91										-1.0			12.86
2022-07-11 07:00:00	171284	8.86	8.6	8.76	8.7	8.7	GVS.MI	7.97	8.06	7.82	7.91	8.06	5.58	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	8.86												12.91	8.06									-1.0			12.86
2022-07-12 07:00:00	27060	8.63	8.5	8.59	8.51	8.51	GVS.MI	7.84	7.88	7.76	7.77	8.06	5.58	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0													12.91										-1.0			12.86
2022-07-13 07:00:00	20945	8.54	8.31	8.53	8.38	8.38	GVS.MI	7.87	7.87	7.65	7.72	8.06	5.58	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0													12.91		7.65								-1.0			12.86
2022-07-14 07:00:00	29510	8.52	8.27	8.4	8.3	8.3	GVS.MI	8.02	8.13	7.89	7.92	8.13	5.58	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		8.27											12.91	8.13		8.13							-1.0			12.86
2022-07-15 07:00:00	62114	8.69	8.23	8.69	8.29	8.29	GVS.MI	8.14	8.14	7.71	7.77	8.14	5.58	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0													12.91		7.71								-1.0			12.86
2022-07-18 07:00:00	33050	8.65	8.3	8.3	8.6	8.6	GVS.MI	7.69	8.02	7.69	7.97	8.14	5.58	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0													12.91	8.02									-1.0			12.86
2022-07-19 07:00:00	26307	8.73	8.44	8.5	8.59	8.59	GVS.MI	7.69	7.9	7.64	7.77	8.14	5.58	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0													12.91		7.64		7.64						-1.0			12.86
2022-07-20 07:00:00	26027	8.84	8.6	8.65	8.6	8.6	GVS.MI	7.95	8.12	7.9	7.9	8.14	5.58	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0													12.91										-1.0			12.86
2022-07-21 07:00:00	68564	8.9	8.53	8.53	8.88	8.88	GVS.MI	7.89	8.24	7.89	8.22	8.24	5.58	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0													12.91										-1.0			12.86
2022-07-22 07:00:00	61769	9.21	8.81	8.81	9.0	9.0	GVS.MI	8.14	8.52	8.14	8.32	8.52	5.58	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0													12.91	8.52		8.52							-1.0			12.86
2022-07-25 07:00:00	65551	9.14	8.97	8.98	9.05	9.05	GVS.MI	8.23	8.38	8.23	8.3	8.52	5.58	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	9.14												12.91		8.23								-1.0			12.86
2022-07-26 07:00:00	31876	9.1	8.91	9.02	9.04	9.04	GVS.MI	8.36	8.43	8.27	8.38	8.52	5.58	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		8.91											12.91	8.43									-1.0			12.86
2022-07-27 07:00:00	28322	9.18	8.9	9.18	9.05	9.05	GVS.MI	8.38	8.38	8.12	8.27	8.52	5.58	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	9.18												12.91										-1.0			12.86
2022-07-28 07:00:00	36523	9.14	8.91	9.06	8.98	8.98	GVS.MI	8.1	8.17	7.97	8.04	8.52	5.58	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		8.91											12.91		7.97		7.97						-1.0			12.86
2022-07-29 07:00:00	153167	9.52	9.01	9.07	9.44	9.44	GVS.MI	7.95	8.33	7.89	8.27	8.52	5.58	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0													12.91										-1.0			12.86
2022-08-01 07:00:00	34456	9.73	9.3	9.55	9.41	9.41	GVS.MI	8.35	8.51	8.13	8.24	8.52	5.58	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	9.73												12.91	8.51									-1.0			12.86
2022-08-02 07:00:00	35884	9.49	9.28	9.43	9.34	9.34	GVS.MI	8.27	8.33	8.15	8.2	8.52	5.58	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		9.28											12.91		8.15								-1.0			12.86
2022-08-03 07:00:00	90395	9.72	9.38	9.38	9.62	9.62	GVS.MI	8.15	8.44	8.15	8.36	8.52	5.58	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0													12.91										-1.0			12.86
2022-08-04 07:00:00	129383	9.98	9.69	9.7	9.98	9.98	GVS.MI	8.4	8.65	8.39	8.65	8.65	5.58	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0													12.91										-1.0			12.86
2022-08-05 07:00:00	69351	10.23	9.81	9.98	9.9	9.9	GVS.MI	8.67	8.89	8.52	8.6	8.89	5.58	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	10.23		10.23		10.23					-1.0			10.23	8.89		8.89		8.89					-1.0			12.86
2022-08-08 07:00:00	37043	10.18	9.62	9.91	9.66	9.66	GVS.MI	8.55	8.79	8.3	8.34	8.89	5.58	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			10.23										-1.0			12.86
2022-08-09 07:00:00	28382	9.98	9.56	9.69	9.61	9.61	GVS.MI	8.45	8.71	8.34	8.38	8.89	5.58	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		9.56								-1.0			10.23										-1.0			12.86
2022-08-10 07:00:00	32844	9.96	9.52	9.55	9.7	9.7	GVS.MI	8.25	8.61	8.23	8.39	8.89	5.58	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			10.23										-1.0			12.86
2022-08-11 07:00:00	12494	9.8	9.69	9.72	9.76	9.76	GVS.MI	8.34	8.41	8.32	8.37	8.89	5.58	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	9.8									-1.0			10.23										-1.0			12.86
2022-08-12 07:00:00	23739	9.74	9.55	9.71	9.59	9.59	GVS.MI	8.29	8.32	8.16	8.19	8.89	5.58	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			10.23										-1.0			12.86
2022-08-16 07:00:00	57104	9.7	9.4	9.64	9.4	9.4	GVS.MI	8.22	8.27	8.02	8.02	8.89	5.58	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			10.23		8.02								-1.0			12.86
2022-08-17 07:00:00	19010	9.64	9.34	9.4	9.43	9.43	GVS.MI	8.1	8.31	8.05	8.13	8.89	5.58	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			10.23	8.31									-1.0			12.86
2022-08-18 07:00:00	8381	9.52	9.38	9.38	9.47	9.47	GVS.MI	8.01	8.13	8.01	8.08	8.89	5.58	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			10.23		8.01								-1.0			12.86
2022-08-19 07:00:00	26972	9.53	9.22	9.45	9.22	9.22	GVS.MI	8.23	8.3	8.03	8.03	8.89	5.58	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			10.23										-1.0			12.86
2022-08-22 07:00:00	16019	9.27	9.09	9.11	9.2	9.2	GVS.MI	8.07	8.21	8.05	8.14	8.89	5.58	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		9.09								-1.0			10.23										-1.0			12.86
2022-08-23 07:00:00	14277	9.44	9.19	9.19	9.39	9.39	GVS.MI	8.06	8.28	8.06	8.23	8.89	5.58	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			10.23										-1.0			12.86
2022-08-24 07:00:00	117124	9.67	9.3	9.31	9.51	9.51	GVS.MI	8.14	8.46	8.13	8.31	8.89	5.58	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			10.23										-1.0			12.86
2022-08-25 07:00:00	33063	9.85	9.53	9.61	9.85	9.85	GVS.MI	8.4	8.61	8.33	8.61	8.89	5.58	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	9.85									-1.0			10.23										-1.0			12.86
2022-08-26 07:00:00	20224	9.85	9.33	9.85	9.38	9.38	GVS.MI	8.83	8.83	8.36	8.4	8.89	5.58	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			10.23	8.83									-1.0			12.86
2022-08-29 07:00:00	25333	9.6	9.27	9.32	9.53	9.53	GVS.MI	8.38	8.62	8.33	8.56	8.89	5.58	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			10.23										-1.0			12.86
2022-08-30 07:00:00	84488	9.56	9.03	9.52	9.07	9.07	GVS.MI	8.55	8.59	8.12	8.15	8.89	5.58	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			10.23										-1.0			12.86
2022-08-31 07:00:00	94619	9.06	8.64	9.01	9.02	9.02	GVS.MI	8.2	8.24	7.86	8.2	8.89	5.58	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		8.64								-1.0			10.23		7.86								-1.0			12.86
2022-09-01 07:00:00	61392	9.21	9.0	9.0	9.21	9.21	GVS.MI	8.29	8.48	8.29	8.48	8.89	5.58	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	9.21									-1.0			10.23	8.48									-1.0			12.86
2022-09-02 07:00:00	17338	9.23	9.01	9.23	9.1	9.1	GVS.MI	8.26	8.27	8.06	8.14	8.89	5.58	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			10.23										-1.0			12.86
2022-09-05 07:00:00	26782	9.07	8.77	8.81	8.91	8.91	GVS.MI	8.05	8.28	8.01	8.14	8.89	5.58	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			10.23										-1.0			12.86
2022-09-06 07:00:00	170347	9.09	8.73	8.92	8.84	8.84	GVS.MI	8.15	8.3	7.98	8.07	8.89	5.58	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			10.23										-1.0			12.86
2022-09-07 07:00:00	169276	8.77	8.1	8.74	8.1	8.1	GVS.MI	7.98	8.01	7.4	7.4	8.89	5.58	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			10.23										-1.0			12.86
2022-09-08 07:00:00	327375	8.06	7.67	8.0	7.69	7.69	GVS.MI	7.24	7.29	6.94	6.96	8.89	5.58	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			10.23										-1.0			12.86
2022-09-09 07:00:00	205293	7.74	7.49	7.66	7.66	7.66	GVS.MI	6.8	6.88	6.65	6.8	8.89	5.58	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			10.23										-1.0			12.86
2022-09-12 07:00:00	71792	7.82	7.5	7.51	7.55	7.55	GVS.MI	6.51	6.78	6.51	6.56	8.89	5.58	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			10.23										-1.0			12.86
2022-09-13 07:00:00	102586	7.78	7.32	7.57	7.32	7.32	GVS.MI	6.66	6.85	6.44	6.44	8.89	5.58	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			10.23										-1.0			12.86
2022-09-14 07:00:00	888258	7.39	7.11	7.32	7.32	7.32	GVS.MI	6.41	6.47	6.22	6.41	8.89	5.58	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			10.23										-1.0			12.86
2022-09-15 07:00:00	300558	7.39	7.15	7.3	7.26	7.26	GVS.MI	6.4	6.48	6.27	6.37	8.89	5.58	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			10.23										-1.0			12.86
2022-09-16 07:00:00	220257	7.17	6.96	7.17	7.11	7.11	GVS.MI	6.36	6.36	6.18	6.31	8.89	5.58	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			10.23										-1.0			12.86
2022-09-19 07:00:00	140280	7.07	6.87	6.97	6.95	6.95	GVS.MI	6.18	6.26	6.09	6.16	8.89	5.58	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			10.23		6.09								-1.0			12.86
2022-09-20 07:00:00	70196	7.01	6.76	6.95	6.92	6.92	GVS.MI	6.27	6.32	6.09	6.24	8.89	5.58	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0		6.76								-1.0			10.23	6.32									-1.0			12.86
2022-09-21 07:00:00	132439	7.02	6.83	6.95	6.97	6.97	GVS.MI	6.18	6.25	6.08	6.21	8.89	5.58	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0	7.02									-1.0			10.23										-1.0			12.86
2022-09-22 07:00:00	55862	6.95	6.55	6.76	6.55	6.55	GVS.MI	6.09	6.26	5.89	5.89	8.89	5.58	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			10.23										-1.0			12.86
2022-09-23 07:00:00	108439	6.58	6.18	6.55	6.22	6.22	GVS.MI	6.1	6.13	5.75	5.8	8.89	5.58	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0		6.18								-1.0			10.23										-1.0			12.86
2022-09-26 07:00:00	49172	6.43	6.18	6.22	6.41	6.41	GVS.MI	5.75	5.95	5.71	5.93	8.89	5.58	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0										-1.0			10.23		5.71								-1.0			12.86
2022-09-27 07:00:00	118030	6.66	6.39	6.47	6.46	6.46	GVS.MI	6.06	6.23	5.98	6.05	8.89	5.58	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0	6.66									-1.0			10.23	6.23									-1.0			12.86
2022-09-28 07:00:00	74595	6.4	6.24	6.4	6.34	6.34	GVS.MI	6.02	6.02	5.87	5.96	8.89	5.58	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0										-1.0			10.23										-1.0			12.86
2022-09-29 07:00:00	126362	6.37	5.86	6.3	5.86	5.86	GVS.MI	6.08	6.14	5.64	5.65	8.89	5.58	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0										-1.0			10.23										-1.0			12.86
2022-09-30 07:00:00	70012	6.09	5.81	5.85	6.03	6.03	GVS.MI	5.56	5.79	5.52	5.73	8.89	5.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0		5.81								-1.0			10.23										-1.0			12.86
2022-10-03 07:00:00	47158	6.09	5.84	6.07	5.99	5.99	GVS.MI	5.68	5.7	5.47	5.61	8.89	5.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0										-1.0			10.23										-1.0			12.86
2022-10-04 07:00:00	71058	6.3	6.07	6.11	6.11	6.11	GVS.MI	5.52	5.69	5.49	5.53	8.89	5.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0	6.3									-1.0			10.23										-1.0			12.86
2022-10-05 07:00:00	41448	6.12	5.81	6.05	5.89	5.89	GVS.MI	5.56	5.63	5.34	5.41	8.89	5.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0		5.81								-1.0			10.23		5.34		5.34						-1.0			12.86
2022-10-06 07:00:00	97205	6.05	5.8	5.81	5.99	5.99	GVS.MI	5.39	5.61	5.38	5.55	8.89	5.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0										-1.0			10.23										-1.0			12.86
2022-10-07 07:00:00	71260	6.11	5.89	5.98	6.0	6.0	GVS.MI	5.61	5.73	5.53	5.63	8.89	5.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0	6.11									-1.0			10.23	5.73									-1.0			12.86
2022-10-10 07:00:00	74701	6.05	5.8	5.84	5.82	5.82	GVS.MI	5.48	5.68	5.44	5.46	8.89	5.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0		5.8								-1.0			10.23		5.44								-1.0			12.86
2022-10-11 07:00:00	309746	6.03	5.76	5.76	5.93	5.93	GVS.MI	5.46	5.71	5.45	5.62	8.89	5.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	6.03									-1.0			10.23										-1.0			12.86
2022-10-12 07:00:00	338445	6.06	5.79	5.89	5.81	5.81	GVS.MI	5.65	5.81	5.55	5.57	8.89	5.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		5.79		5.79						-1.0			10.23	5.81		5.81							-1.0			12.86
2022-10-13 07:00:00	104573	6.13	5.78	5.93	5.86	5.86	GVS.MI	5.59	5.79	5.45	5.53	8.89	5.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	6.13		6.13							-1.0			10.23										-1.0			12.86
2022-10-14 07:00:00	85928	6.0	5.82	5.92	5.86	5.86	GVS.MI	5.55	5.62	5.46	5.49	8.89	5.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		5.82								-1.0			10.23										-1.0			12.86
