date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2016-08-09 07:00:00	410	16.71	16.63	16.63	16.71	1.28	AUTME.MI	20.53	20.63	20.53	20.63	22.21	18.49	-1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			16.95									1.0			18.49
2016-08-10 07:00:00	390	16.85	16.71	16.71	16.85	1.29	AUTME.MI	20.63	20.81	20.63	20.81	22.21	18.49	-1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	16.85								-1.0			16.95	20.81								1.0			18.49
2016-08-11 07:00:00	2050	16.88	16.25	16.8	16.84	1.29	AUTME.MI	20.53	20.62	19.85	20.58	22.21	18.49	-1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		16.25							-1.0			16.95		19.85		19.85		19.85			1.0			18.49
2016-08-12 07:00:00	486	16.8	16.69	16.69	16.79	1.28	AUTME.MI	20.36	20.49	20.36	20.48	22.21	18.49	-1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			16.95									1.0			18.49
2016-08-16 07:00:00	366	16.87	16.87	16.87	16.87	1.29	AUTME.MI	20.83	20.83	20.83	20.83	22.21	18.49	-1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			16.95									1.0			18.49
2016-08-17 07:00:00	10275	18.22	16.88	16.88	17.56	1.34	AUTME.MI	21.18	22.86	21.18	22.03	22.86	18.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	18.22		18.22		18.22				-1.0			16.95	22.86		22.86		22.86		22.86		1.0			18.49
2016-08-18 07:00:00	4104	17.67	16.91	17.49	17.2	1.31	AUTME.MI	21.75	21.97	21.03	21.39	22.86	18.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		16.91							-1.0			16.95		21.03							1.0			18.49
2016-08-19 07:00:00	2568	17.67	17.2	17.67	17.2	1.31	AUTME.MI	22.46	22.46	21.87	21.87	22.86	18.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	17.67								-1.0			16.95	22.46								1.0			18.49
2016-08-22 07:00:00	5537	17.59	16.9	17.59	17.52	1.34	AUTME.MI	22.28	22.28	21.41	22.19	22.86	18.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		16.9		16.9					-1.0			16.95									1.0			18.49
2016-08-23 07:00:00	430	17.57	17.25	17.57	17.56	1.34	AUTME.MI	21.71	21.71	21.32	21.7	22.86	18.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			16.95		21.32							1.0			18.49
2016-08-24 07:00:00	3048	17.86	17.49	17.59	17.86	1.36	AUTME.MI	21.59	21.92	21.47	21.92	22.86	18.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	17.86								-1.0			16.95									1.0			18.49
2016-08-25 07:00:00	1738	17.79	17.35	17.79	17.75	1.36	AUTME.MI	22.07	22.07	21.53	22.02	22.86	18.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		17.35							-1.0			16.95									1.0			18.49
2016-08-26 07:00:00	18315	18.1	17.5	17.7	18.08	1.38	AUTME.MI	21.79	22.28	21.54	22.26	22.86	18.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			16.95									1.0			18.49
2016-08-29 07:00:00	3060	18.09	17.61	18.09	17.99	1.37	AUTME.MI	22.52	22.52	21.92	22.4	22.86	18.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			16.95	22.52								1.0			18.49
2016-08-30 07:00:00	14161	18.15	17.6	17.99	18.14	1.39	AUTME.MI	22.08	22.28	21.6	22.27	22.86	18.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	18.15		18.15						-1.0			16.95									1.0			18.49
2016-08-31 07:00:00	10698	18.12	17.36	18.1	17.81	1.36	AUTME.MI	22.15	22.17	21.24	21.79	22.86	18.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		17.36							-1.0			16.95		21.24							1.0			18.49
2016-09-01 07:00:00	1640	18.1	17.68	18.1	17.98	1.37	AUTME.MI	22.18	22.18	21.66	22.03	22.86	18.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			16.95	22.18								1.0			18.49
2016-09-02 07:00:00	2430	18.01	17.8	17.8	18.01	1.38	AUTME.MI	21.48	21.73	21.48	21.73	22.86	18.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	18.01								-1.0			16.95									1.0			18.49
2016-09-05 07:00:00	5572	18.0	17.6	17.85	17.73	1.35	AUTME.MI	21.53	21.71	21.23	21.39	22.86	18.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		17.6							-1.0			16.95		21.23							1.0			18.49
2016-09-06 07:00:00	4841	17.99	17.6	17.99	17.8	1.36	AUTME.MI	21.87	21.87	21.4	21.64	22.86	18.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	17.99								-1.0			16.95	21.87								1.0			18.49
2016-09-07 07:00:00	1808	17.8	17.62	17.8	17.76	1.36	AUTME.MI	21.34	21.34	21.13	21.29	22.86	18.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			16.95									1.0			18.49
2016-09-08 07:00:00	3982	17.65	17.6	17.65	17.61	1.35	AUTME.MI	21.06	21.06	21.0	21.01	22.86	18.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		17.6							-1.0			16.95		21.0		21.0					1.0			18.49
2016-09-09 07:00:00	703	17.72	17.61	17.65	17.7	1.35	AUTME.MI	21.33	21.42	21.28	21.39	22.86	18.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	17.72								-1.0			16.95									1.0			18.49
2016-09-12 07:00:00	1599	17.73	17.55	17.6	17.73	1.35	AUTME.MI	21.67	21.83	21.61	21.83	22.86	18.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		17.55							-1.0			16.95									1.0			18.49
2016-09-13 07:00:00	600	17.8	17.72	17.72	17.8	1.36	AUTME.MI	22.2	22.3	22.2	22.3	22.86	18.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			16.95									1.0			18.49
2016-09-14 07:00:00	0	17.8	17.8	17.8	17.8	1.36	AUTME.MI	22.31	22.31	22.31	22.31	22.86	18.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			16.95	22.31								1.0			18.49
2016-09-15 07:00:00	0	17.8	17.8	17.8	17.8	1.36	AUTME.MI	22.24	22.24	22.24	22.24	22.86	18.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	17.8								-1.0			16.95		22.24							1.0			18.49
2016-09-16 07:00:00	0	17.8	17.8	17.8	17.8	1.36	AUTME.MI	22.79	22.79	22.79	22.79	22.86	18.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			16.95	22.79								1.0			18.49
2016-09-19 07:00:00	2500	17.77	17.77	17.77	17.77	1.36	AUTME.MI	22.47	22.47	22.47	22.47	22.86	18.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			16.95		22.47							1.0			18.49
2016-09-20 07:00:00	0	17.77	17.77	17.77	17.77	1.36	AUTME.MI	22.73	22.73	22.73	22.73	22.86	18.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			16.95	22.73								1.0			18.49
2016-09-21 07:00:00	4389	17.77	17.33	17.55	17.74	1.35	AUTME.MI	22.26	22.53	21.98	22.5	22.86	18.49	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		17.33		17.33					-1.0			16.95									1.0			18.49
2016-09-22 07:00:00	4615	17.7	17.45	17.5	17.67	1.35	AUTME.MI	21.81	22.06	21.75	22.02	22.86	18.49	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			16.95		21.75							1.0			18.49
2016-09-23 07:00:00	10	17.73	17.73	17.73	17.73	1.35	AUTME.MI	22.34	22.34	22.34	22.34	22.86	18.49	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	17.73								-1.0			16.95									1.0			18.49
2016-09-26 07:00:00	625	17.78	17.41	17.41	17.66	1.35	AUTME.MI	22.29	22.77	22.29	22.61	22.86	18.49	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		17.41							-1.0			16.95									1.0			18.49
2016-09-27 07:00:00	135	17.78	17.74	17.74	17.78	1.36	AUTME.MI	22.8	22.85	22.8	22.85	22.86	18.49	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	17.78								-1.0			16.95	22.85		22.85						1.0			18.49
2016-09-28 07:00:00	80	17.78	17.5	17.51	17.78	1.36	AUTME.MI	22.38	22.73	22.37	22.73	22.86	18.49	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		17.5	17.78						-1.0			16.95									1.0			18.49
2016-09-29 07:00:00	81	17.78	17.78	17.78	17.78	1.36	AUTME.MI	22.56	22.56	22.56	22.56	22.86	18.49	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	17.78								-1.0			16.95									1.0			18.49
2016-09-30 07:00:00	4252	17.89	17.38	17.72	17.84	1.36	AUTME.MI	22.4	22.62	21.97	22.55	22.86	18.49	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			16.95									1.0			18.49
2016-10-03 07:00:00	6154	17.6	17.22	17.51	17.34	1.32	AUTME.MI	22.31	22.42	21.94	22.09	22.86	18.49	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			16.95									1.0			18.49
2016-10-04 07:00:00	5744	17.49	17.2	17.49	17.39	1.33	AUTME.MI	22.24	22.24	21.87	22.11	22.86	18.49	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		17.2							-1.0			16.95									1.0			18.49
2016-10-05 07:00:00	4114	17.59	17.2	17.59	17.32	1.32	AUTME.MI	22.13	22.13	21.64	21.79	22.86	18.49	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	17.59								-1.0			16.95									1.0			18.49
2016-10-06 07:00:00	5843	17.45	17.11	17.45	17.2	1.31	AUTME.MI	21.94	21.94	21.51	21.62	22.86	18.49	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			16.95		21.51							1.0			18.49
2016-10-07 07:00:00	11212	17.48	17.0	17.48	17.05	1.3	AUTME.MI	22.09	22.09	21.49	21.55	22.86	18.49	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			16.95	22.09								1.0			18.49
2016-10-10 07:00:00	1811	17.19	17.0	17.19	17.15	1.31	AUTME.MI	21.43	21.43	21.19	21.38	22.86	18.49	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		17.0							-1.0			16.95		21.19							1.0			18.49
2016-10-11 07:00:00	14244	17.5	17.06	17.19	17.29	1.32	AUTME.MI	21.64	22.03	21.47	21.76	22.86	18.49	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			16.95									1.0			18.49
2016-10-12 07:00:00	19504	17.49	17.28	17.48	17.49	1.34	AUTME.MI	22.01	22.02	21.75	22.02	22.86	18.49	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	17.49								-1.0			16.95									1.0			18.49
2016-10-13 07:00:00	22671	17.5	17.3	17.4	17.3	1.32	AUTME.MI	22.18	22.3	22.05	22.05	22.86	18.49	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			16.95	22.3								1.0			18.49
2016-10-14 07:00:00	11122	17.49	17.16	17.49	17.19	1.31	AUTME.MI	21.86	21.86	21.45	21.48	22.86	18.49	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			16.95									1.0			18.49
2016-10-17 07:00:00	3493	17.24	17.08	17.24	17.08	1.3	AUTME.MI	21.49	21.49	21.3	21.3	22.86	18.49	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			16.95									1.0			18.49
2016-10-18 07:00:00	7291	17.34	16.95	17.34	16.95	1.29	AUTME.MI	21.19	21.19	20.71	20.71	22.86	18.49	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			16.95									1.0			18.49
2016-10-19 07:00:00	7757	17.21	16.95	16.97	17.03	1.3	AUTME.MI	20.64	20.94	20.62	20.72	22.86	18.49	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			16.95									1.0			18.49
2016-10-20 07:00:00	6005	17.19	16.94	17.19	16.95	1.29	AUTME.MI	20.79	20.79	20.49	20.5	22.86	18.49	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			16.95									1.0			18.49
2016-10-21 07:00:00	6264	17.15	16.91	17.15	17.0	1.3	AUTME.MI	20.71	20.71	20.42	20.53	22.86	18.49	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		16.91							-1.0			16.95									1.0			18.49
2016-10-24 07:00:00	5810	17.35	16.89	17.35	16.89	1.29	AUTME.MI	20.79	20.79	20.24	20.24	22.86	18.49	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	17.35								-1.0			16.95									1.0			18.49
2016-10-25 07:00:00	6361	17.08	16.89	17.08	16.9	1.29	AUTME.MI	20.55	20.55	20.32	20.34	22.86	18.49	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		16.89		16.89					-1.0			16.95									1.0			18.49
2016-10-26 07:00:00	1424	17.08	16.9	17.08	17.0	1.3	AUTME.MI	20.49	20.49	20.28	20.4	22.86	18.49	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			16.95									1.0			18.49
2016-10-27 07:00:00	21105	17.39	16.83	17.19	16.97	1.3	AUTME.MI	20.45	20.69	20.02	20.19	22.86	18.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	17.39		17.39						-1.0			16.95		20.02		20.02					1.0			18.49
2016-10-28 07:00:00	5199	17.25	16.94	17.25	16.94	1.29	AUTME.MI	20.65	20.65	20.27	20.27	22.86	18.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		16.94							-1.0			16.95									1.0			18.49
2016-10-31 08:00:00	3399	17.19	16.91	17.19	17.08	1.3	AUTME.MI	20.81	20.81	20.47	20.68	22.86	18.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			16.95									1.0			18.49
2016-11-01 08:00:00	1220	17.29	16.95	17.2	17.29	1.32	AUTME.MI	21.1	21.21	20.8	21.21	22.86	18.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	17.29								-1.0			16.95									1.0			18.49
2016-11-02 08:00:00	6370	17.12	16.85	17.12	16.85	1.29	AUTME.MI	21.55	21.55	21.21	21.21	22.86	18.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		16.85							-1.0			16.95									1.0			18.49
2016-11-03 08:00:00	3330	17.24	16.8	17.24	16.8	1.28	AUTME.MI	21.77	21.77	21.21	21.21	22.86	18.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	17.24								-1.0			16.95	21.77								1.0			18.49
2016-11-04 08:00:00	9836	16.94	16.65	16.72	16.71	1.28	AUTME.MI	21.24	21.52	21.15	21.23	22.86	18.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		16.65							-1.0			16.95									1.0			18.49
2016-11-07 08:00:00	20	16.95	16.95	16.95	16.95	1.29	AUTME.MI	21.0	21.0	21.0	21.0	22.86	18.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	16.95								-1.0			16.95									1.0			18.49
2016-11-08 08:00:00	8086	16.97	16.61	16.97	16.83	1.29	AUTME.MI	20.92	20.92	20.48	20.75	22.86	18.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			16.95									1.0			18.49
2016-11-09 08:00:00	2500	16.85	16.4	16.4	16.8	1.28	AUTME.MI	20.24	20.8	20.24	20.73	22.86	18.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		16.4		16.4					-1.0			16.95		20.24							1.0			18.49
2016-11-10 08:00:00	2781	16.96	16.8	16.95	16.96	1.3	AUTME.MI	20.91	20.93	20.73	20.93	22.86	18.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			16.95									1.0			18.49
2016-11-11 08:00:00	275	16.96	16.96	16.96	16.96	1.3	AUTME.MI	20.92	20.92	20.92	20.92	22.86	19.85	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	16.96		16.96						-1.0			16.95									1.0			18.49
2016-11-14 08:00:00	2881	16.95	16.75	16.85	16.85	1.29	AUTME.MI	20.94	21.06	20.81	20.94	22.86	19.85	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			16.95	21.06								1.0			18.49
2016-11-15 08:00:00	13996	17.0	16.45	16.51	16.8	1.28	AUTME.MI	20.52	21.13	20.45	20.88	22.86	19.85	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		16.45							-1.0			16.95		20.45							1.0			18.49
2016-11-16 08:00:00	2165	16.9	16.69	16.9	16.8	1.28	AUTME.MI	21.16	21.16	20.9	21.03	22.86	19.85	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			16.95									1.0			18.49
2016-11-17 08:00:00	1452	16.91	16.8	16.91	16.8	1.28	AUTME.MI	21.18	21.18	21.04	21.04	22.86	19.85	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	16.91								-1.0			16.95									1.0			18.49
2016-11-18 08:00:00	5599	16.91	16.53	16.91	16.53	1.26	AUTME.MI	21.55	21.55	21.07	21.07	22.86	19.85	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			16.95	21.55		21.55						1.0			18.49
2016-11-21 08:00:00	2474	16.9	16.5	16.9	16.55	1.26	AUTME.MI	21.5	21.5	20.99	21.06	22.86	19.85	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		16.5							-1.0			16.95									1.0			18.49
2016-11-22 08:00:00	300	16.88	16.64	16.88	16.65	1.27	AUTME.MI	21.19	21.19	20.88	20.9	22.86	19.85	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			16.95									1.0			18.49
2016-11-23 08:00:00	434	16.87	16.47	16.87	16.85	1.29	AUTME.MI	21.16	21.16	20.66	21.13	22.86	19.85	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	16.87								-1.0			16.95									1.0			18.49
2016-11-24 08:00:00	842	16.6	16.6	16.6	16.6	1.27	AUTME.MI	20.86	20.86	20.86	20.86	22.86	19.85	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			16.95									1.0			18.49
2016-11-25 08:00:00	13873	16.7	16.21	16.7	16.26	1.24	AUTME.MI	20.97	20.97	20.35	20.41	22.86	19.85	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0									-1.0			16.95		20.35							1.0			18.49
2016-11-28 08:00:00	2528	16.45	16.01	16.08	16.15	1.23	AUTME.MI	20.56	21.03	20.47	20.65	22.86	19.85	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		16.01							-1.0			16.95	21.03								1.0			18.49
2016-11-29 08:00:00	750	16.59	16.25	16.26	16.59	1.27	AUTME.MI	20.36	20.77	20.34	20.77	22.86	19.85	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	16.59								-1.0			16.95									1.0			18.49
2016-11-30 08:00:00	8622	16.78	16.0	16.78	16.3	1.24	AUTME.MI	20.55	20.55	19.6	19.96	22.86	19.6	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		16.0		16.0		16.0			1.0			16.0									1.0			18.49
2016-12-01 08:00:00	29484	16.8	16.08	16.78	16.35	1.25	AUTME.MI	20.35	20.37	19.5	19.83	22.86	19.5	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			16.0		19.5							1.0			18.49
2016-12-02 08:00:00	3574	16.5	16.36	16.45	16.5	1.26	AUTME.MI	19.96	20.02	19.85	20.02	22.86	19.5	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			16.0									1.0			18.49
2016-12-05 08:00:00	3705	16.58	16.4	16.43	16.5	1.26	AUTME.MI	19.98	20.16	19.94	20.07	22.86	19.5	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			16.0	20.16								1.0			18.49
2016-12-06 08:00:00	740	16.69	16.53	16.56	16.67	1.27	AUTME.MI	19.34	19.49	19.3	19.46	22.86	19.3	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	16.69								1.0			16.0									1.0			18.49
2016-12-07 08:00:00	6606	16.66	16.15	16.66	16.62	1.27	AUTME.MI	19.05	19.05	18.47	19.01	22.86	18.47	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		16.15							1.0			16.0									1.0			18.49
2016-12-08 08:00:00	6732	16.84	16.42	16.59	16.8	1.28	AUTME.MI	18.67	18.95	18.47	18.9	22.86	18.47	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			16.0		18.47							1.0			18.49
2016-12-09 08:00:00	12078	17.24	16.34	16.34	17.21	1.31	AUTME.MI	18.52	19.54	18.52	19.51	22.86	18.47	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			16.0									1.0			18.49
2016-12-12 08:00:00	6714	17.68	16.69	17.25	17.37	1.33	AUTME.MI	19.47	19.96	18.84	19.61	22.86	18.47	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			16.0	19.96								1.0			18.49
2016-12-13 08:00:00	4030	17.45	17.18	17.45	17.3	1.32	AUTME.MI	19.22	19.22	18.92	19.05	22.86	18.47	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			16.0		18.92							1.0			18.49
2016-12-14 08:00:00	2816	17.46	17.11	17.3	17.46	1.33	AUTME.MI	19.28	19.46	19.07	19.46	22.86	18.47	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			16.0	19.46								1.0			18.49
2016-12-15 08:00:00	4452	17.58	17.35	17.46	17.57	1.34	AUTME.MI	19.06	19.19	18.94	19.18	22.86	18.47	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			16.0		18.94							1.0			18.49
2016-12-16 08:00:00	6791	17.75	17.56	17.56	17.69	1.35	AUTME.MI	19.15	19.35	19.15	19.29	22.86	18.47	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			16.0									1.0			18.49
2016-12-19 08:00:00	2175	17.75	17.62	17.68	17.75	1.36	AUTME.MI	19.33	19.4	19.26	19.4	22.86	18.47	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	17.75		17.75						1.0			16.0	19.4								1.0			18.49
2016-12-20 08:00:00	818	17.72	17.35	17.53	17.72	1.35	AUTME.MI	18.88	19.09	18.69	19.09	22.86	18.47	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		17.35							1.0			16.0		18.69							1.0			18.49
2016-12-21 08:00:00	0	17.72	17.72	17.72	17.72	1.35	AUTME.MI	19.12	19.12	19.12	19.12	22.86	18.47	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	17.72								1.0			16.0	19.12								1.0			18.49
2016-12-22 08:00:00	321	17.69	17.5	17.69	17.67	1.35	AUTME.MI	19.18	19.18	18.98	19.16	22.86	18.47	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			16.0									1.0			18.49
2016-12-23 08:00:00	1178	17.59	17.19	17.36	17.59	1.34	AUTME.MI	18.61	18.85	18.42	18.85	22.86	18.42	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		17.19							1.0			16.0		18.42		18.42		18.42		18.42	1.0			18.49
2016-12-27 08:00:00	310	17.71	17.69	17.71	17.69	1.35	AUTME.MI	18.94	18.94	18.92	18.92	22.86	18.42	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	17.71								1.0			16.0									1.0			18.49
2016-12-28 08:00:00	2306	17.84	17.18	17.25	17.84	1.36	AUTME.MI	18.59	19.23	18.52	19.23	22.86	18.42	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		17.18		17.18					1.0			16.0									1.0			18.49
2016-12-29 08:00:00	1826	17.8	17.78	17.79	17.78	1.36	AUTME.MI	19.21	19.22	19.2	19.2	22.86	18.42	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			16.0	19.22								1.0			18.49
2016-12-30 08:00:00	7253	17.92	17.6	17.61	17.9	1.37	AUTME.MI	18.98	19.32	18.97	19.29	22.86	18.42	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			16.0									1.0			18.49
2017-01-02 08:00:00	4943	18.11	17.84	17.92	18.11	1.38	AUTME.MI	18.99	19.19	18.9	19.19	22.86	18.42	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			16.0		18.9							1.0			18.49
2017-01-03 08:00:00	24867	18.68	18.03	18.1	18.32	1.4	AUTME.MI	19.17	19.79	19.1	19.41	22.86	18.42	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	18.68		18.68						1.0			16.0	19.79								1.0			18.49
2017-01-04 08:00:00	1372	18.46	18.22	18.46	18.22	1.39	AUTME.MI	19.5	19.5	19.25	19.25	22.86	18.42	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			16.0									1.0			18.49
