date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2016-08-17 07:00:00	41028	3.9	3.8	3.88	3.84	3.77	FCT.MI	4.87	4.89	4.77	4.82	4.93	3.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12									1.0			3.73
2016-08-18 07:00:00	22548	3.86	3.8	3.82	3.84	3.77	FCT.MI	4.75	4.8	4.73	4.77	4.93	3.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12		4.73							1.0			3.73
2016-08-19 07:00:00	33225	3.84	3.79	3.84	3.84	3.77	FCT.MI	4.88	4.88	4.82	4.88	4.93	3.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		3.79							1.0			3.12									1.0			3.73
2016-08-22 07:00:00	53330	3.92	3.84	3.84	3.9	3.84	FCT.MI	4.86	4.97	4.86	4.95	4.97	3.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12	4.97								1.0			3.73
2016-08-23 07:00:00	164639	3.99	3.91	3.92	3.99	3.93	FCT.MI	4.84	4.93	4.83	4.93	4.97	3.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12		4.83							1.0			3.73
2016-08-24 07:00:00	170479	4.08	3.96	4.0	4.02	3.96	FCT.MI	4.91	5.0	4.87	4.94	5.0	3.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	4.08								1.0			3.12									1.0			3.73
2016-08-25 07:00:00	64790	4.03	3.97	4.02	4.03	3.96	FCT.MI	4.99	5.0	4.93	5.0	5.0	3.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		3.97							1.0			3.12									1.0			3.73
2016-08-26 07:00:00	173029	4.15	4.01	4.03	4.14	4.07	FCT.MI	4.96	5.11	4.94	5.1	5.11	3.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12									1.0			3.73
2016-08-29 07:00:00	331183	4.28	4.1	4.1	4.26	4.19	FCT.MI	5.11	5.33	5.11	5.31	5.33	3.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12									1.0			3.73
2016-08-30 07:00:00	262937	4.33	4.26	4.27	4.29	4.22	FCT.MI	5.24	5.32	5.23	5.27	5.33	3.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	4.33								1.0			3.12	5.32								1.0			3.73
2016-08-31 07:00:00	206051	4.3	4.12	4.3	4.23	4.16	FCT.MI	5.26	5.26	5.04	5.18	5.33	3.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		4.12							1.0			3.12		5.04							1.0			3.73
2016-09-01 07:00:00	212997	4.32	4.2	4.21	4.26	4.19	FCT.MI	5.16	5.29	5.15	5.22	5.33	3.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12	5.29								1.0			3.73
2016-09-02 07:00:00	115945	4.33	4.25	4.25	4.31	4.24	FCT.MI	5.13	5.22	5.13	5.2	5.33	3.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12		5.13							1.0			3.73
2016-09-05 07:00:00	97792	4.34	4.25	4.25	4.31	4.23	FCT.MI	5.13	5.24	5.13	5.19	5.33	3.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12									1.0			3.73
2016-09-06 07:00:00	105963	4.35	4.28	4.3	4.33	4.26	FCT.MI	5.23	5.29	5.21	5.27	5.33	3.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12	5.29								1.0			3.73
2016-09-07 07:00:00	102136	4.36	4.29	4.32	4.34	4.27	FCT.MI	5.18	5.23	5.14	5.21	5.33	3.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12									1.0			3.73
2016-09-08 07:00:00	117435	4.37	4.3	4.35	4.34	4.27	FCT.MI	5.19	5.22	5.14	5.18	5.33	3.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12		5.14							1.0			3.73
2016-09-09 07:00:00	219154	4.44	4.33	4.35	4.36	4.29	FCT.MI	5.26	5.36	5.23	5.27	5.36	3.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	4.44		4.44						1.0			3.12	5.36								1.0			3.73
2016-09-12 07:00:00	96253	4.3	4.21	4.29	4.28	4.21	FCT.MI	5.28	5.29	5.19	5.27	5.36	3.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		4.21							1.0			3.12		5.19							1.0			3.73
2016-09-13 07:00:00	48325	4.35	4.23	4.3	4.26	4.18	FCT.MI	5.39	5.45	5.3	5.33	5.45	3.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	4.35								1.0			3.12	5.45		5.45						1.0			3.73
2016-09-14 07:00:00	109792	4.3	4.05	4.21	4.18	4.11	FCT.MI	5.28	5.39	5.08	5.24	5.45	3.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12									1.0			3.73
2016-09-15 07:00:00	113795	4.19	4.08	4.18	4.18	4.11	FCT.MI	5.22	5.23	5.1	5.22	5.45	3.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12		5.1							1.0			3.73
2016-09-16 07:00:00	104686	4.19	4.02	4.19	4.06	3.99	FCT.MI	5.37	5.37	5.15	5.2	5.45	3.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		4.02		4.02					1.0			3.12	5.37								1.0			3.73
2016-09-19 07:00:00	58756	4.16	4.03	4.03	4.13	4.06	FCT.MI	5.09	5.26	5.09	5.23	5.45	3.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12		5.09		5.09					1.0			3.73
2016-09-20 07:00:00	99777	4.18	4.08	4.16	4.17	4.1	FCT.MI	5.32	5.34	5.21	5.34	5.45	3.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12									1.0			3.73
2016-09-21 07:00:00	71556	4.27	4.14	4.15	4.27	4.2	FCT.MI	5.26	5.41	5.24	5.41	5.45	3.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12	5.41								1.0			3.73
2016-09-22 07:00:00	125688	4.31	4.11	4.3	4.28	4.21	FCT.MI	5.36	5.37	5.12	5.33	5.45	3.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12		5.12							1.0			3.73
2016-09-23 07:00:00	97769	4.38	4.27	4.33	4.32	4.25	FCT.MI	5.45	5.52	5.38	5.45	5.52	3.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	4.38								1.0			3.12									1.0			3.73
2016-09-26 07:00:00	98602	4.34	4.21	4.32	4.34	4.27	FCT.MI	5.53	5.56	5.39	5.56	5.56	3.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12									1.0			3.73
2016-09-27 07:00:00	58456	4.35	4.23	4.3	4.3	4.22	FCT.MI	5.53	5.59	5.44	5.52	5.59	3.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12	5.59								1.0			3.73
2016-09-28 07:00:00	71181	4.3	4.23	4.28	4.3	4.22	FCT.MI	5.47	5.49	5.4	5.49	5.59	3.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12									1.0			3.73
2016-09-29 07:00:00	158882	4.34	4.13	4.3	4.33	4.25	FCT.MI	5.45	5.51	5.24	5.49	5.59	3.89	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12									1.0			3.73
2016-09-30 07:00:00	120380	4.3	4.21	4.27	4.25	4.18	FCT.MI	5.39	5.44	5.32	5.38	5.59	4.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		4.21							1.0			3.12		5.32							1.0			3.73
2016-10-03 07:00:00	43282	4.3	4.2	4.2	4.28	4.21	FCT.MI	5.35	5.48	5.35	5.45	5.59	4.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12									1.0			3.73
2016-10-04 07:00:00	238221	4.44	4.3	4.33	4.39	4.32	FCT.MI	5.51	5.65	5.46	5.58	5.65	4.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	4.44		4.44		4.44				1.0			3.12	5.65		5.65		5.65				1.0			3.73
2016-10-05 07:00:00	68254	4.4	4.35	4.38	4.39	4.32	FCT.MI	5.52	5.54	5.48	5.52	5.65	4.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12									1.0			3.73
2016-10-06 07:00:00	71674	4.4	4.24	4.39	4.33	4.26	FCT.MI	5.52	5.53	5.33	5.44	5.65	4.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12									1.0			3.73
2016-10-07 07:00:00	59591	4.32	4.24	4.3	4.28	4.2	FCT.MI	5.43	5.47	5.36	5.41	5.65	4.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		4.24							1.0			3.12									1.0			3.73
2016-10-10 07:00:00	84982	4.39	4.2	4.24	4.3	4.22	FCT.MI	5.28	5.47	5.24	5.36	5.65	4.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12		5.24							1.0			3.73
2016-10-11 07:00:00	56234	4.38	4.24	4.3	4.32	4.25	FCT.MI	5.41	5.51	5.33	5.44	5.65	4.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	4.38								1.0			3.12	5.51								1.0			3.73
2016-10-12 07:00:00	128471	4.37	4.14	4.37	4.31	4.24	FCT.MI	5.5	5.5	5.22	5.43	5.65	4.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12		5.22							1.0			3.73
2016-10-13 07:00:00	46945	4.27	4.22	4.26	4.24	4.17	FCT.MI	5.43	5.45	5.37	5.41	5.65	4.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12	5.45								1.0			3.73
2016-10-14 07:00:00	114197	4.28	4.14	4.2	4.24	4.16	FCT.MI	5.26	5.35	5.17	5.29	5.65	4.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		4.14							1.0			3.12		5.17							1.0			3.73
2016-10-17 07:00:00	52188	4.3	4.24	4.24	4.3	4.22	FCT.MI	5.29	5.35	5.29	5.35	5.65	4.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	4.3								1.0			3.12	5.35								1.0			3.73
2016-10-18 07:00:00	57822	4.32	4.2	4.3	4.22	4.15	FCT.MI	5.25	5.28	5.13	5.16	5.65	4.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		4.2							1.0			3.12		5.13							1.0			3.73
2016-10-19 07:00:00	164148	4.35	4.24	4.32	4.31	4.24	FCT.MI	5.26	5.29	5.16	5.25	5.65	4.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12	5.29								1.0			3.73
2016-10-20 07:00:00	58564	4.34	4.28	4.29	4.3	4.22	FCT.MI	5.19	5.25	5.18	5.2	5.65	4.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	4.34								1.0			3.12									1.0			3.73
2016-10-21 07:00:00	38671	4.3	4.25	4.3	4.28	4.21	FCT.MI	5.19	5.19	5.13	5.17	5.65	4.05	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12									1.0			3.73
2016-10-24 07:00:00	66035	4.32	4.24	4.24	4.29	4.22	FCT.MI	5.08	5.18	5.08	5.14	5.65	4.05	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12		5.08							1.0			3.73
2016-10-25 07:00:00	59085	4.31	4.25	4.31	4.26	4.19	FCT.MI	5.19	5.19	5.12	5.13	5.65	4.05	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12	5.19								1.0			3.73
2016-10-26 07:00:00	72115	4.29	4.19	4.29	4.25	4.18	FCT.MI	5.15	5.15	5.03	5.1	5.65	4.05	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12									1.0			3.73
2016-10-27 07:00:00	48018	4.29	4.21	4.29	4.23	4.16	FCT.MI	5.1	5.1	5.01	5.03	5.65	4.05	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12									1.0			3.73
2016-10-28 07:00:00	61521	4.29	4.14	4.23	4.19	4.12	FCT.MI	5.07	5.13	4.96	5.01	5.65	4.05	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12									1.0			3.73
2016-10-31 08:00:00	36202	4.2	4.12	4.2	4.13	4.06	FCT.MI	5.08	5.08	4.99	5.0	5.65	4.05	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12		4.99							1.0			3.73
2016-11-01 08:00:00	15854	4.15	4.12	4.12	4.13	4.06	FCT.MI	5.06	5.09	5.06	5.07	5.65	4.05	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12									1.0			3.73
2016-11-02 08:00:00	86781	4.19	3.97	4.19	3.99	3.92	FCT.MI	5.27	5.27	5.0	5.02	5.65	4.05	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12	5.27								1.0			3.73
2016-11-03 08:00:00	31505	4.06	3.98	4.06	4.01	3.94	FCT.MI	5.13	5.13	5.03	5.06	5.65	4.05	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12									1.0			3.73
2016-11-04 08:00:00	42610	4.01	3.91	3.95	3.92	3.85	FCT.MI	5.03	5.09	4.97	4.98	5.65	4.05	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12									1.0			3.73
2016-11-07 08:00:00	92362	4.0	3.86	3.91	3.92	3.86	FCT.MI	4.85	4.95	4.78	4.86	5.65	4.05	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		3.86		3.86		3.86			1.0			3.12									1.0			3.73
2016-11-08 08:00:00	54942	3.98	3.87	3.94	3.94	3.87	FCT.MI	4.86	4.91	4.77	4.86	5.65	4.05	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12		4.77		4.77					1.0			3.73
2016-11-09 08:00:00	147547	4.17	3.8	3.8	4.17	4.1	FCT.MI	4.69	5.15	4.69	5.15	5.65	4.05	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12									1.0			3.73
2016-11-10 08:00:00	156368	4.3	4.1	4.2	4.18	4.11	FCT.MI	5.18	5.31	5.06	5.16	5.65	4.05	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12									1.0			3.73
2016-11-11 08:00:00	372186	4.39	4.26	4.29	4.35	4.28	FCT.MI	5.29	5.41	5.25	5.36	5.65	4.05	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	4.39		4.39						1.0			3.12	5.41								1.0			3.73
2016-11-14 08:00:00	196435	4.4	4.22	4.38	4.25	4.18	FCT.MI	5.44	5.47	5.24	5.28	5.65	4.05	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12									1.0			3.73
2016-11-15 08:00:00	94107	4.34	4.19	4.27	4.27	4.2	FCT.MI	5.31	5.39	5.21	5.31	5.65	4.05	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12		5.21							1.0			3.73
2016-11-16 08:00:00	137339	4.28	4.16	4.27	4.27	4.2	FCT.MI	5.35	5.36	5.21	5.35	5.65	4.05	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12	5.36								1.0			3.73
2016-11-17 08:00:00	50965	4.27	4.16	4.27	4.22	4.15	FCT.MI	5.35	5.35	5.22	5.29	5.65	4.05	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12		5.22							1.0			3.73
2016-11-18 08:00:00	46279	4.27	4.15	4.27	4.22	4.14	FCT.MI	5.44	5.44	5.29	5.37	5.65	4.05	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12	5.44		5.44						1.0			3.73
2016-11-21 08:00:00	70880	4.2	4.02	4.2	4.19	4.12	FCT.MI	5.34	5.34	5.12	5.33	5.65	4.05	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		4.02							1.0			3.12		5.12							1.0			3.73
2016-11-22 08:00:00	52069	4.23	4.16	4.19	4.22	4.15	FCT.MI	5.26	5.31	5.21	5.29	5.65	4.05	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	4.23								1.0			3.12	5.31								1.0			3.73
2016-11-23 08:00:00	46579	4.23	4.13	4.22	4.19	4.12	FCT.MI	5.29	5.3	5.18	5.25	5.65	4.05	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12									1.0			3.73
2016-11-24 08:00:00	36402	4.19	4.1	4.19	4.18	4.1	FCT.MI	5.26	5.26	5.15	5.25	5.65	4.05	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12									1.0			3.73
2016-11-25 08:00:00	48881	4.16	4.07	4.1	4.07	4.0	FCT.MI	5.15	5.22	5.1	5.1	5.65	4.05	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12		5.1							1.0			3.73
2016-11-28 08:00:00	69335	4.15	4.0	4.07	4.09	4.02	FCT.MI	5.2	5.31	5.11	5.22	5.65	4.13	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12	5.31								1.0			3.73
2016-11-29 08:00:00	21223	4.1	4.03	4.1	4.04	3.97	FCT.MI	5.13	5.13	5.05	5.06	5.65	4.13	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		4.03							1.0			3.12									1.0			3.73
2016-11-30 08:00:00	71352	4.16	4.02	4.04	4.16	4.09	FCT.MI	4.95	5.1	4.92	5.1	5.65	4.23	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12									1.0			3.73
2016-12-01 08:00:00	50397	4.2	4.09	4.16	4.19	4.12	FCT.MI	5.05	5.09	4.96	5.08	5.65	4.23	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	4.2								1.0			3.12									1.0			3.73
2016-12-02 08:00:00	94387	4.2	4.02	4.11	4.02	3.95	FCT.MI	4.99	5.09	4.88	4.88	5.65	4.23	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12									1.0			3.73
2016-12-05 08:00:00	63098	4.13	3.91	3.91	4.04	3.97	FCT.MI	4.76	5.02	4.76	4.91	5.65	4.23	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		3.91		3.91					1.0			3.12									1.0			3.73
2016-12-06 08:00:00	91002	4.18	4.07	4.12	4.18	4.1	FCT.MI	4.81	4.87	4.76	4.87	5.65	4.23	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12									1.0			3.73
2016-12-07 08:00:00	186060	4.24	4.08	4.19	4.23	4.16	FCT.MI	4.79	4.85	4.66	4.84	5.65	4.27	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12		4.66							1.0			3.73
2016-12-08 08:00:00	63687	4.28	4.2	4.25	4.26	4.19	FCT.MI	4.78	4.81	4.73	4.8	5.65	4.44	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	4.28								1.0			3.12									1.0			3.73
2016-12-09 08:00:00	86300	4.29	4.18	4.28	4.22	4.15	FCT.MI	4.85	4.86	4.74	4.79	5.65	4.55	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		4.18							1.0			3.12	4.86								1.0			3.73
2016-12-12 08:00:00	126996	4.29	4.2	4.2	4.27	4.19	FCT.MI	4.74	4.84	4.74	4.82	5.65	4.61	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	4.29								1.0			3.12									1.0			3.73
2016-12-13 08:00:00	133929	4.28	4.19	4.2	4.23	4.16	FCT.MI	4.63	4.71	4.62	4.66	5.65	4.61	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12		4.62							1.0			3.73
2016-12-14 08:00:00	160673	4.3	4.17	4.25	4.21	4.14	FCT.MI	4.74	4.79	4.64	4.69	5.65	4.61	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		4.17							1.0			3.12	4.79								1.0			3.73
2016-12-15 08:00:00	71249	4.29	4.18	4.21	4.29	4.22	FCT.MI	4.59	4.68	4.56	4.68	5.65	4.56	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	4.29								1.0			3.12									1.0			3.73
2016-12-16 08:00:00	133514	4.3	4.16	4.3	4.16	4.09	FCT.MI	4.69	4.69	4.54	4.54	5.65	4.54	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		4.16							1.0			3.12		4.54		4.54		4.54			1.0			3.73
2016-12-19 08:00:00	66378	4.28	4.17	4.17	4.28	4.21	FCT.MI	4.55	4.68	4.55	4.68	5.65	4.54	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			3.12									1.0			3.73
2016-12-20 08:00:00	849561	4.65	4.33	4.35	4.65	4.57	FCT.MI	4.68	5.01	4.67	5.01	5.65	4.54	-1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			3.12									1.0			3.73
2016-12-21 08:00:00	386339	4.7	4.51	4.68	4.65	4.57	FCT.MI	5.05	5.07	4.87	5.02	5.65	4.54	-1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	4.7								1.0			3.12	5.07								1.0			3.73
2016-12-22 08:00:00	151014	4.69	4.47	4.61	4.57	4.49	FCT.MI	5.0	5.08	4.84	4.96	5.65	4.54	-1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			3.12									1.0			3.73
2016-12-23 08:00:00	112361	4.68	4.49	4.59	4.5	4.42	FCT.MI	4.92	5.01	4.81	4.82	5.65	4.54	-1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			3.12									1.0			3.73
2016-12-27 08:00:00	85332	4.58	4.48	4.5	4.57	4.49	FCT.MI	4.81	4.89	4.79	4.89	5.65	4.54	-1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		4.48							1.0			3.12		4.79							1.0			3.73
2016-12-28 08:00:00	100653	4.6	4.5	4.57	4.6	4.52	FCT.MI	4.92	4.96	4.85	4.96	5.65	4.54	-1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			3.12									1.0			3.73
2016-12-29 08:00:00	160280	4.68	4.6	4.6	4.67	4.59	FCT.MI	4.96	5.05	4.96	5.04	5.65	4.54	-1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			3.12									1.0			3.73
2016-12-30 08:00:00	197227	4.74	4.66	4.7	4.73	4.65	FCT.MI	5.07	5.11	5.02	5.1	5.65	4.54	-1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			3.12									1.0			3.73
2017-01-02 08:00:00	247801	4.86	4.74	4.78	4.8	4.72	FCT.MI	5.06	5.15	5.02	5.09	5.65	4.54	-1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			3.12									1.0			3.73
2017-01-03 08:00:00	431059	5.05	4.81	4.81	5.0	4.91	FCT.MI	5.1	5.34	5.1	5.29	5.65	4.54	-1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			3.12									1.0			3.73
2017-01-04 08:00:00	502447	5.18	5.0	5.0	5.16	5.07	FCT.MI	5.28	5.47	5.28	5.45	5.65	4.54	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			3.12									1.0			3.73
2017-01-05 08:00:00	711285	5.39	5.18	5.22	5.34	5.25	FCT.MI	5.51	5.68	5.47	5.64	5.68	4.54	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			3.12	5.68								1.0			3.73
2017-01-06 08:00:00	273868	5.39	5.22	5.31	5.3	5.21	FCT.MI	5.59	5.68	5.49	5.58	5.68	4.54	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			3.12		5.49							1.0			3.73
2017-01-09 08:00:00	627424	5.46	5.1	5.36	5.35	5.26	FCT.MI	5.74	5.85	5.46	5.73	5.85	4.54	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			3.12	5.85		5.85						1.0			3.73
2017-01-10 08:00:00	277248	5.45	5.22	5.45	5.29	5.2	FCT.MI	5.81	5.82	5.57	5.65	5.85	4.54	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	5.45		5.45						1.0			3.12									1.0			3.73
2017-01-11 08:00:00	342074	5.38	5.23	5.3	5.35	5.26	FCT.MI	5.64	5.72	5.56	5.69	5.85	4.54	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			3.12		5.56							1.0			3.73
2017-01-12 08:00:00	183400	5.38	5.2	5.38	5.22	5.14	FCT.MI	5.82	5.82	5.63	5.66	5.85	4.54	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		5.2							1.0			3.12	5.82								1.0			3.73
2017-01-13 08:00:00	219040	5.37	5.22	5.33	5.37	5.28	FCT.MI	5.66	5.71	5.55	5.71	5.85	4.54	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	5.37								1.0			3.12		5.55							1.0			3.73
2017-01-16 08:00:00	203353	5.45	5.16	5.42	5.21	5.12	FCT.MI	5.84	5.87	5.56	5.61	5.87	4.54	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			3.12	5.87								1.0			3.73
2017-01-17 08:00:00	256231	5.26	5.11	5.22	5.19	5.1	FCT.MI	5.61	5.65	5.49	5.58	5.87	4.54	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			3.12									1.0			3.73
