volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
465666	2.25	2.13	2.25	2.14	1.55	MAIRE.MI	3.02	3.02	2.86	2.88	3.2	2.46	0.0	-1.0	-1.0	-1	1.0			1.0				2.13											2.0		2.86								1.0			2.72	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
162623	2.22	2.17	2.18	2.17	1.57	MAIRE.MI	2.93	2.98	2.92	2.92	3.2	2.52	0.0	-1.0	-1.0	-1	1.0			1.0															2.0	2.98									1.0			2.72	0.0	0.0	0.0	0.0	0.0	0.0		0.0
199141	2.25	2.15	2.15	2.25	1.62	MAIRE.MI	2.77	2.9	2.77	2.9	3.2	2.58	0.0	-1.0	-1.0	-1	1.0			1.0															2.0		2.77		2.77						1.0			2.72	0.0	0.0	0.0	0.0	0.0	0.0		0.0
523956	2.32	2.22	2.25	2.3	1.66	MAIRE.MI	2.87	2.96	2.83	2.94	3.2	2.58	0.0	-1.0	-1.0	-1	1.0			1.0															2.0	2.96									1.0			2.72	0.0	0.0	0.0	0.0	0.0	0.0		0.0
513407	2.34	2.27	2.3	2.28	1.65	MAIRE.MI	2.85	2.9	2.81	2.83	3.2	2.58	0.0	-1.0	-1.0	-1	1.0			1.0															2.0		2.81								1.0			2.72	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
556168	2.36	2.29	2.31	2.29	1.65	MAIRE.MI	2.9	2.96	2.87	2.88	3.2	2.58	0.0	-1.0	-1.0	-1	1.0			1.0															2.0	2.96									1.0			2.72	0.0	0.0	0.0	0.0	0.0	0.0		0.0
484765	2.36	2.27	2.32	2.36	1.7	MAIRE.MI	2.86	2.91	2.8	2.91	3.2	2.58	0.0	-1.0	-1.0	-1	1.0			1.0															2.0		2.8								1.0			2.72	0.0	0.0	0.0	0.0	0.0	0.0		0.0
293783	2.37	2.3	2.33	2.35	1.69	MAIRE.MI	2.89	2.93	2.85	2.91	3.2	2.58	0.0	-1.0	-1.0	-1	1.0			-1.0															2.0										1.0			2.72	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
385684	2.4	2.31	2.31	2.4	1.73	MAIRE.MI	2.86	2.97	2.86	2.97	3.2	2.63	0.0	-1.0	-1.0	-1	1.0			1.0			2.4		2.4										2.0	2.97		2.97							1.0			2.72	0.0	0.0	0.0	0.0	0.0	0.0		0.0
265660	2.41	2.32	2.4	2.35	1.69	MAIRE.MI	2.98	3.0	2.88	2.92	3.2	2.66	0.0	-1.0	-1.0	0	1.0			1.0															2.0										1.0			2.72	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
194145	2.37	2.32	2.32	2.37	1.71	MAIRE.MI	2.87	2.93	2.87	2.93	3.2	2.68	0.0	-1.0	-1.0	0	1.0			1.0															2.0										1.0			2.72	0.0	0.0	0.0	0.0	0.0	0.0		0.0
287402	2.38	2.3	2.38	2.3	1.66	MAIRE.MI	2.94	2.94	2.84	2.84	3.2	2.68	0.0	-1.0	-1.0	0	1.0			-1.0															2.0		2.84								1.0			2.72	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
338828	2.38	2.29	2.29	2.31	1.67	MAIRE.MI	2.83	2.94	2.83	2.86	3.2	2.68	0.0	-1.0	-1.0	0	1.0			-1.0															2.0										1.0			2.72	0.0	0.0	0.0	0.0	0.0	0.0		0.0
154272	2.35	2.3	2.32	2.32	1.67	MAIRE.MI	2.88	2.92	2.86	2.88	3.2	2.68	0.0	-1.0	-1.0	0	1.0			-1.0															2.0	2.92									1.0			2.72	0.0	0.0	0.0	0.0	0.0	0.0		0.0
294422	2.32	2.25	2.29	2.26	1.63	MAIRE.MI	2.84	2.89	2.79	2.81	3.2	2.68	0.0	-1.0	-1.0	0	1.0			-1.0				2.25											2.0		2.79								1.0			2.72	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
283107	2.33	2.25	2.26	2.33	1.68	MAIRE.MI	2.78	2.86	2.77	2.86	3.2	2.68	0.0	-1.0	-1.0	0	1.0			-1.0			2.33												2.0										1.0			2.72	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1025541	2.36	2.19	2.31	2.26	1.63	MAIRE.MI	2.9	2.96	2.75	2.83	3.2	2.68	0.0	-1.0	-1.0	0	1.0			-1.0				2.19											2.0	2.96									1.0			2.72	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
609455	2.32	2.24	2.32	2.28	1.64	MAIRE.MI	2.85	2.85	2.75	2.8	3.2	2.68	0.0	-1.0	-1.0	0	1.0			-1.0			2.32												2.0										1.0			2.72	0.0	0.0	0.0	0.0	0.0	0.0		0.0
584750	2.29	2.16	2.28	2.18	1.57	MAIRE.MI	2.86	2.87	2.71	2.74	3.2	2.68	0.0	-1.0	-1.0	0	1.0			-1.0															2.0		2.71								1.0			2.72	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
363317	2.2	2.13	2.2	2.19	1.58	MAIRE.MI	2.83	2.83	2.74	2.82	3.2	2.68	0.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		2.13											2.0										1.0			2.72	0.0	0.0	0.0	0.0	0.0	0.0		0.0
276230	2.23	2.16	2.21	2.23	1.6	MAIRE.MI	2.84	2.87	2.78	2.86	3.2	2.68	0.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	2.23												2.0	2.87									1.0			2.72	0.0	0.0	0.0	0.0	0.0	0.0		0.0
274389	2.24	2.15	2.23	2.17	1.56	MAIRE.MI	2.85	2.86	2.75	2.77	3.2	2.68	0.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0													2.0										1.0			2.72	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
380323	2.19	2.13	2.17	2.15	1.55	MAIRE.MI	2.71	2.74	2.66	2.68	3.2	2.66	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0													2.0										-1.0			2.72	-0.0	-0.0	0.0	-0.0	-0.0	0.0	2.41	0.0
370456	2.19	2.14	2.15	2.14	1.55	MAIRE.MI	2.66	2.71	2.65	2.65	3.2	2.65	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0													2.0										-1.0			2.72	0.009999999999999787	0.009999999999999787	0.009999999999999787	0.0046511627906975495	0.00466201310581119	0.004672897196261516	2.41	0.009999999999999787
169798	2.18	2.13	2.14	2.13	1.54	MAIRE.MI	2.64	2.69	2.63	2.63	3.2	2.63	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0													2.0										-1.0			2.72	0.010000000000000231	0.010000000000000231	0.020000000000000018	0.004672897196261738	0.004683849312426426	0.009389671361502261	2.41	0.020000000000000018
578131	2.17	2.1	2.13	2.1	1.51	MAIRE.MI	2.63	2.68	2.59	2.59	3.2	2.59	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0													2.0										-1.0			2.72	0.029999999999999805	0.029999999999999805	0.04999999999999982	0.014084507042253391	0.0141846349919563	0.023809523809523503	2.41	0.04999999999999982
349993	2.13	2.06	2.12	2.11	1.52	MAIRE.MI	2.59	2.6	2.52	2.58	3.2	2.52	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		2.06											2.0		2.52								-1.0			2.72	-0.009999999999999787	-0.009999999999999787	0.040000000000000036	-0.004761904761904745	-0.004750602758597799	0.018957345971563733	2.41	0.040000000000000036
281320	2.14	2.09	2.13	2.09	1.51	MAIRE.MI	2.6	2.61	2.55	2.55	3.2	2.52	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	2.14												2.0										-1.0			2.72	0.020000000000000018	0.020000000000000018	0.06000000000000005	0.009478672985781977	0.009523881511255479	0.028708133971291572	2.41	0.06000000000000005
143196	2.12	2.08	2.09	2.08	1.5	MAIRE.MI	2.59	2.61	2.57	2.57	3.2	2.52	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0													2.0	2.61									-1.0			2.72	0.009999999999999787	0.009999999999999787	0.06999999999999984	0.004784688995215225	0.004796172263492944	0.03365384615384581	2.41	0.06999999999999984
456219	2.08	2.02	2.08	2.02	1.46	MAIRE.MI	2.61	2.61	2.53	2.53	3.2	2.52	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0													2.0										-1.0			2.72	0.06000000000000005	0.06000000000000005	0.1299999999999999	0.028846153846153855	0.029270382300113224	0.06435643564356397	2.38	0.1299999999999999
353898	2.05	2.02	2.03	2.04	1.47	MAIRE.MI	2.52	2.55	2.51	2.53	3.2	2.51	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		2.02		2.02									2.0		2.51								-1.0			2.72	-0.020000000000000018	-0.020000000000000018	0.10999999999999988	-0.00990099009900991	-0.00985229644301164	0.05392156862745079	2.38	0.10999999999999988
473821	2.07	2.02	2.04	2.04	1.47	MAIRE.MI	2.59	2.63	2.57	2.59	3.2	2.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0													2.0										-1.0			2.72	-0.0	-0.0	0.10999999999999988	-0.0	-0.0	0.05392156862745079	2.38	0.10999999999999988
602456	2.14	2.03	2.08	2.03	1.46	MAIRE.MI	2.63	2.71	2.57	2.57	3.2	2.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0													2.0	2.71									-1.0			2.72	0.010000000000000231	0.010000000000000231	0.1200000000000001	0.004901960784313819	0.004914014802429152	0.05911330049261054	2.36	0.1200000000000001
556818	2.1	2.03	2.05	2.07	1.49	MAIRE.MI	2.54	2.59	2.51	2.56	3.2	2.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0													2.0		2.51								-1.0			2.72	-0.040000000000000036	-0.040000000000000036	0.08000000000000007	-0.019704433497536922	-0.01951281422358172	0.03864734299516881	2.36	0.08000000000000007
447881	2.11	2.06	2.07	2.08	1.5	MAIRE.MI	2.54	2.59	2.53	2.55	3.2	2.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	2.11												2.0										-1.0			2.72	-0.010000000000000231	-0.010000000000000231	0.06999999999999984	-0.004830917874396157	-0.004819286435948922	0.033653846153846034	2.36	0.06999999999999984
195637	2.11	2.06	2.11	2.07	1.49	MAIRE.MI	2.62	2.62	2.56	2.57	3.2	2.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0													2.0	2.62									-1.0			2.72	0.010000000000000231	0.010000000000000231	0.08000000000000007	0.004807692307692402	0.004819286435948995	0.03864734299516903	2.36	0.08000000000000007
166837	2.09	2.05	2.09	2.08	1.5	MAIRE.MI	2.57	2.57	2.52	2.56	3.2	2.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0													2.0										-1.0			2.72	-0.010000000000000231	-0.010000000000000231	0.06999999999999984	-0.004830917874396157	-0.004819286435948922	0.033653846153846034	2.32	0.06999999999999984
179432	2.09	2.03	2.07	2.04	1.47	MAIRE.MI	2.57	2.6	2.52	2.54	3.2	2.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		2.03											2.0										-1.0			2.72	0.040000000000000036	0.040000000000000036	0.10999999999999988	0.019230769230769273	0.019418085857101627	0.05392156862745101	2.29	0.10999999999999988
818875	2.09	2.03	2.04	2.03	1.46	MAIRE.MI	2.5	2.57	2.49	2.49	3.2	2.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0													2.0		2.49		2.49		2.49		2.49		-1.0			2.72	0.010000000000000231	0.010000000000000231	0.1200000000000001	0.004901960784313819	0.004914014802429152	0.059113300492610765	2.24	0.1200000000000001
1620476	2.2	2.03	2.03	2.15	1.55	MAIRE.MI	2.48	2.69	2.48	2.63	3.2	2.48	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0													2.0										-1.0			2.72	-0.1200000000000001	-0.1200000000000001	0.0	-0.05911330049261099	-0.057432049085875604	-1.1102230246251565e-16	2.24	0.0
1255209	2.2	2.13	2.15	2.13	1.54	MAIRE.MI	2.63	2.69	2.61	2.61	3.2	2.48	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	2.2		2.2										2.0	2.69		2.69							-1.0			2.72	0.020000000000000018	0.020000000000000018	0.020000000000000018	0.009302325581395321	0.009345862418237658	0.009389671361502261	2.24	0.020000000000000018
222233	2.16	2.11	2.15	2.16	1.55	MAIRE.MI	2.59	2.6	2.55	2.6	3.2	2.48	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		2.11											2.0		2.55								-1.0			2.72	-0.03000000000000025	-0.03000000000000025	-0.010000000000000231	-0.014084507042253724	-0.01398624197474009	-0.004629629629629983	2.2	-0.010000000000000231
584564	2.18	2.14	2.14	2.15	1.55	MAIRE.MI	2.58	2.63	2.58	2.6	3.2	2.48	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	2.18												2.0	2.63									-1.0			2.72	0.010000000000000231	0.010000000000000231	0.0	0.004629629629629761	0.004640379556502336	-2.220446049250313e-16	2.2	0.0
425799	2.18	2.12	2.17	2.12	1.53	MAIRE.MI	2.64	2.65	2.58	2.58	3.2	2.48	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		2.12											2.0										-1.0			2.72	0.029999999999999805	0.029999999999999805	0.029999999999999805	0.013953488372092981	0.014051753455650302	0.014150943396226134	2.2	0.029999999999999805
604307	2.19	2.13	2.15	2.16	1.56	MAIRE.MI	2.58	2.63	2.56	2.59	3.2	2.48	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0										-1.0			2.72	-0.040000000000000036	-0.040000000000000036	-0.010000000000000231	-0.018867924528301883	-0.018692133012152546	-0.004629629629629872	2.2	-0.010000000000000231
528748	2.18	2.13	2.18	2.17	1.56	MAIRE.MI	2.61	2.61	2.54	2.59	3.2	2.48	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.18												2.0		2.54		2.54						-1.0			2.72	-0.009999999999999787	-0.009999999999999787	-0.020000000000000018	-0.004629629629629539	-0.004618945856294458	-0.009216589861751334	2.2	-0.020000000000000018
263418	2.17	2.14	2.17	2.16	1.55	MAIRE.MI	2.63	2.63	2.59	2.61	3.2	2.48	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0										-1.0			2.72	0.009999999999999787	0.009999999999999787	-0.010000000000000231	0.004608294930875445	0.004618945856294417	-0.004629629629629872	2.2	-0.010000000000000231
462417	2.17	2.09	2.14	2.14	1.54	MAIRE.MI	2.63	2.67	2.57	2.63	3.2	2.48	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0										-1.0			2.72	0.020000000000000018	0.020000000000000018	0.009999999999999787	0.0092592592592593	0.009302392662313561	0.004672897196261516	2.2	0.009999999999999787
560948	2.17	2.1	2.14	2.1	1.52	MAIRE.MI	2.68	2.71	2.63	2.63	3.2	2.48	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0	2.71									-1.0			2.72	0.040000000000000036	0.040000000000000036	0.04999999999999982	0.01869158878504673	0.018868484304382805	0.023809523809523503	2.2	0.04999999999999982
405422	2.14	2.08	2.09	2.09	1.51	MAIRE.MI	2.62	2.68	2.61	2.62	3.2	2.48	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.08											2.0		2.61								-1.0			2.72	0.010000000000000231	0.010000000000000231	0.06000000000000005	0.004761904761904856	0.004773278752657771	0.028708133971291794	2.2	0.06000000000000005
874668	2.16	2.07	2.1	2.12	1.53	MAIRE.MI	2.62	2.7	2.59	2.65	3.2	2.48	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.16												2.0										-1.0			2.72	-0.03000000000000025	-0.03000000000000025	0.029999999999999805	-0.014354066985646119	-0.014252022707201632	0.014150943396226134	2.2	0.029999999999999805
393698	2.14	2.08	2.12	2.12	1.53	MAIRE.MI	2.71	2.74	2.67	2.71	3.2	2.48	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.08											2.0	2.74									-1.0			2.72	-0.0	-0.0	0.029999999999999805	-0.0	-0.0	0.014150943396226134	2.2	0.029999999999999805
194068	2.15	2.11	2.11	2.13	1.54	MAIRE.MI	2.67	2.72	2.67	2.69	3.2	2.48	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.15												2.0										-1.0			2.72	-0.009999999999999787	-0.009999999999999787	0.020000000000000018	-0.004716981132075304	-0.004705891037412493	0.009389671361502261	2.2	0.020000000000000018
730751	2.11	2.05	2.11	2.07	1.49	MAIRE.MI	2.7	2.7	2.63	2.65	3.2	2.48	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.05											2.0										-1.0			2.72	0.06000000000000005	0.06000000000000005	0.08000000000000007	0.028169014084507116	0.028573372444056114	0.03864734299516903	2.2	0.08000000000000007
837880	2.12	2.06	2.08	2.07	1.49	MAIRE.MI	2.64	2.68	2.61	2.63	3.2	2.48	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0										-1.0			2.72	-0.0	-0.0	0.08000000000000007	-0.0	-0.0	0.03864734299516903	2.2	0.08000000000000007
380163	2.11	2.08	2.09	2.08	1.5	MAIRE.MI	2.61	2.63	2.59	2.6	3.2	2.48	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.11												2.0		2.59								-1.0			2.72	-0.010000000000000231	-0.010000000000000231	0.06999999999999984	-0.004830917874396157	-0.004819286435948922	0.033653846153846034	2.2	0.06999999999999984
903456	2.14	2.06	2.14	2.06	1.48	MAIRE.MI	2.7	2.7	2.6	2.6	3.2	2.48	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0										-1.0			2.72	0.020000000000000018	0.020000000000000018	0.08999999999999986	0.009615384615384581	0.009661910911736859	0.04368932038834927	2.2	0.08999999999999986
619822	2.09	2.03	2.08	2.09	1.51	MAIRE.MI	2.66	2.68	2.6	2.67	3.2	2.48	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0										-1.0			2.72	-0.029999999999999805	-0.029999999999999805	0.06000000000000005	-0.014563106796116498	-0.014458083175229917	0.028708133971291794	2.2	0.06000000000000005
634730	2.1	2.03	2.09	2.07	1.49	MAIRE.MI	2.69	2.7	2.61	2.66	3.2	2.48	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.03		2.03									2.0										-1.0			2.72	0.020000000000000018	0.020000000000000018	0.08000000000000007	0.009569377990430672	0.00961545869944198	0.03864734299516903	2.2	0.08000000000000007
628750	2.11	2.05	2.07	2.11	1.52	MAIRE.MI	2.65	2.7	2.62	2.7	3.2	2.48	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0										-1.0			2.72	-0.040000000000000036	-0.040000000000000036	0.040000000000000036	-0.019323671497584627	-0.019139340210697506	0.018957345971563733	2.2	0.040000000000000036
1949825	2.21	2.07	2.14	2.2	1.59	MAIRE.MI	2.71	2.81	2.63	2.8	3.2	2.48	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0										1.0			2.72	-0.0900000000000003	-0.0900000000000003	-0.050000000000000266	-0.042654028436019065	-0.041769412876295146	-0.02272727272727304	2.21	-0.050000000000000266
647560	2.22	2.13	2.17	2.2	1.59	MAIRE.MI	2.74	2.81	2.7	2.78	3.2	2.48	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.22												2.0										1.0			2.72	-0.0	-0.0	-0.050000000000000266	-0.0	-0.0	-0.02272727272727304	2.22	-0.050000000000000266
336530	2.21	2.17	2.2	2.2	1.58	MAIRE.MI	2.8	2.82	2.77	2.8	3.2	2.48	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0	2.82		2.82							1.0			2.72	-0.0	-0.0	-0.050000000000000266	-0.0	-0.0	-0.02272727272727304	2.22	-0.050000000000000266
311766	2.22	2.15	2.21	2.17	1.57	MAIRE.MI	2.81	2.82	2.73	2.76	3.2	2.48	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0										1.0			2.72	0.03000000000000025	0.03000000000000025	-0.020000000000000018	0.01363636363636378	0.013730192811902131	-0.009216589861751334	2.22	-0.020000000000000018
956454	2.19	2.12	2.15	2.17	1.57	MAIRE.MI	2.71	2.76	2.67	2.74	3.2	2.48	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0										1.0			2.72	-0.0	-0.0	-0.020000000000000018	-0.0	-0.0	-0.009216589861751334	2.22	-0.020000000000000018
441820	2.19	2.13	2.15	2.13	1.54	MAIRE.MI	2.71	2.75	2.68	2.68	3.2	2.48	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0										1.0			2.72	0.040000000000000036	0.040000000000000036	0.020000000000000018	0.018433179723502335	0.01860518783103447	0.009389671361502261	2.22	0.020000000000000018
491217	2.15	2.08	2.15	2.08	1.5	MAIRE.MI	2.72	2.72	2.62	2.63	3.2	2.48	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0										1.0			2.72	0.04999999999999982	0.04999999999999982	0.06999999999999984	0.023474178403755763	0.02375408600810703	0.033653846153846034	2.22	0.06999999999999984
420378	2.13	2.06	2.08	2.09	1.51	MAIRE.MI	2.59	2.65	2.56	2.6	3.2	2.48	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0		2.56		2.56						1.0			2.72	-0.009999999999999787	-0.009999999999999787	0.06000000000000005	-0.004807692307692291	-0.0047961722634930135	0.028708133971291572	2.22	0.06000000000000005
516289	2.12	2.07	2.1	2.08	1.5	MAIRE.MI	2.64	2.67	2.61	2.61	3.08	2.48	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0	2.67									1.0			2.72	0.009999999999999787	0.009999999999999787	0.06999999999999984	0.004784688995215225	0.004796172263492944	0.03365384615384581	2.22	0.06999999999999984
209320	2.1	2.05	2.07	2.07	1.49	MAIRE.MI	2.61	2.65	2.58	2.61	3.05	2.48	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0		2.58								1.0			2.72	0.010000000000000231	0.010000000000000231	0.08000000000000007	0.004807692307692402	0.004819286435948995	0.03864734299516881	2.22	0.08000000000000007
401988	2.08	2.05	2.06	2.07	1.49	MAIRE.MI	2.63	2.65	2.61	2.63	3.05	2.48	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.05											2.0										1.0			2.72	-0.0	-0.0	0.08000000000000007	-0.0	-0.0	0.03864734299516881	2.22	0.08000000000000007
631254	2.17	2.07	2.07	2.17	1.56	MAIRE.MI	2.59	2.71	2.59	2.71	3.05	2.48	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0										1.0			2.72	-0.10000000000000009	-0.10000000000000009	-0.020000000000000018	-0.048309178743961345	-0.04717856027509047	-0.009216589861751334	2.22	-0.020000000000000018
215809	2.18	2.13	2.17	2.17	1.56	MAIRE.MI	2.71	2.72	2.66	2.7	3.05	2.48	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0	2.72		2.72							1.0			2.72	-0.0	-0.0	-0.020000000000000018	-0.0	-0.0	-0.009216589861751334	2.22	-0.020000000000000018
378490	2.19	2.15	2.17	2.18	1.57	MAIRE.MI	2.65	2.67	2.63	2.66	3.05	2.48	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0		2.63								1.0			2.72	-0.010000000000000231	-0.010000000000000231	-0.03000000000000025	-0.004608294930875667	-0.004597709248629549	-0.013761467889908507	2.22	-0.03000000000000025
243793	2.19	2.17	2.19	2.19	1.58	MAIRE.MI	2.66	2.67	2.64	2.66	3.05	2.48	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0										1.0			2.72	-0.009999999999999787	-0.009999999999999787	-0.040000000000000036	-0.004587155963302614	-0.004576667027411673	-0.018264840182648512	2.22	-0.040000000000000036
1391074	2.24	2.17	2.19	2.19	1.58	MAIRE.MI	2.65	2.71	2.63	2.65	3.05	2.48	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0	2.71									1.0			2.72	-0.0	-0.0	-0.040000000000000036	-0.0	-0.0	-0.018264840182648512	2.24	-0.040000000000000036
468961	2.23	2.17	2.19	2.22	1.6	MAIRE.MI	2.65	2.69	2.62	2.68	3.05	2.48	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0										1.0			2.72	-0.03000000000000025	-0.03000000000000025	-0.07000000000000028	-0.013698630136986356	-0.013605652055778678	-0.031531531531531765	2.24	-0.07000000000000028
574460	2.24	2.19	2.22	2.19	1.58	MAIRE.MI	2.66	2.69	2.63	2.63	3.05	2.48	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0		2.63								1.0			2.72	0.03000000000000025	0.03000000000000025	-0.040000000000000036	0.013513513513513598	0.013605652055778709	-0.018264840182648512	2.24	-0.040000000000000036
1193661	2.25	2.19	2.19	2.22	1.6	MAIRE.MI	2.64	2.71	2.63	2.67	3.05	2.48	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.25												2.0	2.71									1.0			2.72	-0.03000000000000025	-0.03000000000000025	-0.07000000000000028	-0.013698630136986356	-0.013605652055778678	-0.031531531531531654	2.25	-0.07000000000000028
254288	2.23	2.19	2.21	2.23	1.61	MAIRE.MI	2.65	2.68	2.63	2.68	3.05	2.48	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0										1.0			2.72	-0.009999999999999787	-0.009999999999999787	-0.08000000000000007	-0.0045045045045044585	-0.004494389587839267	-0.03587443946188351	2.25	-0.08000000000000007
