date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rt	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2018-09-24 07:00:00	17603	5.04	4.72	4.99	4.74	4.74	POR.MI	5.12	5.17	4.84	4.86			0.0		1.0	0			0.0			0.0																					0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0									-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2018-09-25 07:00:00	12140	4.82	4.55	4.74	4.74	4.74	POR.MI	4.79	4.87	4.6	4.79			0.0		1.0	0			0.0			0.0																					0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2018-09-26 07:00:00	3338	4.65	4.55	4.65	4.56	4.56	POR.MI	4.7	4.7	4.6	4.61			0.0		1.0	0			0.0			0.0																					0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0									-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2018-09-27 07:00:00	3945	4.56	4.4	4.56	4.49	4.49	POR.MI	4.64	4.64	4.48	4.57			0.0		1.0	0			0.0			0.0														4.48							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0									-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2018-09-28 07:00:00	3035	4.37	4.37	4.37	4.37	4.37	POR.MI	4.62	4.62	4.62	4.62			0.0		1.0	0			0.0			0.0													4.62								0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0									-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2018-10-01 07:00:00	5463	4.37	4.15	4.25	4.37	4.37	POR.MI	4.51	4.64	4.41	4.64			0.0		-1.0	0			0.0			0.0		4.15												4.41		4.41					0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2018-10-02 07:00:00	910	4.44	4.25	4.25	4.44	4.44	POR.MI	4.52	4.73	4.52	4.73			0.0		-1.0	0			0.0			0.0																					0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2018-10-03 07:00:00	0	4.44	4.44	4.44	4.44	4.44	POR.MI	4.69	4.69	4.69	4.69			0.0		-1.0	0			0.0			0.0	4.44												4.69								0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2018-10-04 07:00:00	1821	4.25	4.25	4.25	4.25	4.25	POR.MI	4.51	4.51	4.51	4.51			0.0		-1.0	0			0.0			0.0														4.51							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0									-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2018-10-05 07:00:00	0	4.25	4.25	4.25	4.25	4.25	POR.MI	4.57	4.57	4.57	4.57			0.0		-1.0	0			0.0			0.0																					0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2018-10-08 07:00:00	2124	4.23	4.18	4.19	4.23	4.23	POR.MI	4.62	4.66	4.61	4.66			0.0		-1.0	0			0.0			0.0		4.18											4.66								0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0									-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2018-10-09 07:00:00	6677	4.28	4.09	4.1	4.25	4.25	POR.MI	4.47	4.67	4.46	4.64			0.0		-1.0	0			0.0			0.0														4.46							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2018-10-10 07:00:00	607	4.33	4.33	4.33	4.33	4.33	POR.MI	4.81	4.81	4.81	4.81			0.0		-1.0	0			0.0			0.0																					0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2018-10-11 07:00:00	303	4.33	4.33	4.33	4.33	4.33	POR.MI	4.9	4.9	4.9	4.9			0.0		-1.0	0			0.0			0.0	4.33																				0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2018-10-12 07:00:00	303	4.33	4.33	4.33	4.33	4.33	POR.MI	4.92	4.92	4.92	4.92			0.0		-1.0	0			0.0			0.0													4.92		4.92						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2018-10-15 07:00:00	8801	4.25	3.96	4.25	3.97	3.97	POR.MI	4.82	4.82	4.49	4.51			0.0		-1.0	0			0.0			0.0																					0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0									-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2018-10-16 07:00:00	4856	3.97	3.85	3.97	3.95	3.95	POR.MI	4.41	4.41	4.27	4.39			0.0		-1.0	0			0.0			0.0														4.27							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0									-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2018-10-17 07:00:00	14568	3.98	3.68	3.81	3.98	3.98	POR.MI	4.29	4.48	4.14	4.48			0.0		-1.0	0			0.0			0.0		3.68																			0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2018-10-18 07:00:00	0	3.98	3.98	3.98	3.98	3.98	POR.MI	4.56	4.56	4.56	4.56			0.0		-1.0	0			0.0			0.0	3.98												4.56								0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2018-10-19 07:00:00	910	3.84	3.84	3.84	3.84	3.84	POR.MI	4.41	4.41	4.41	4.41			0.0		-1.0	0			0.0			0.0																					0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0									-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2018-10-22 07:00:00	3642	3.74	3.57	3.74	3.66	3.66	POR.MI	4.32	4.32	4.12	4.22			0.0		-1.0	0			0.0			0.0														4.12							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0									-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2018-10-23 07:00:00	0	3.66	3.66	3.66	3.66	3.66	POR.MI	4.26	4.26	4.26	4.26			0.0		-1.0	0			0.0			0.0													4.26								0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2018-10-24 07:00:00	2428	3.59	3.56	3.56	3.59	3.59	POR.MI	4.22	4.25	4.22	4.25			0.0		-1.0	0			0.0			0.0																					0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0									-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2018-10-25 07:00:00	1821	3.52	3.48	3.48	3.52	3.52	POR.MI	4.05	4.1	4.05	4.1			0.0		-1.0	0			0.0			0.0																					0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0									-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2018-10-26 07:00:00	25798	3.39	3.21	3.38	3.24	3.24	POR.MI	3.96	3.97	3.76	3.8			0.0		-1.0	-1			0.0			0.0		3.21		3.21										3.76		3.76					0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0									-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2018-10-29 08:00:00	303	3.34	3.34	3.34	3.34	3.34	POR.MI	3.84	3.84	3.84	3.84			0.0		-1.0	-1			0.0			0.0																					0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.1	-0.1	-0.1	-0.03	-0.03	-0.03	-0.1								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2018-10-30 08:00:00	2731	3.59	3.26	3.26	3.46	3.46	POR.MI	3.76	4.14	3.76	3.99			0.0		-1.0	-1			0.0			0.0																					0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.12	-0.12	-0.22	-0.04	-0.04	-0.06	-0.22								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2018-10-31 08:00:00	3338	3.51	3.46	3.46	3.51	3.51	POR.MI	3.98	4.03	3.98	4.03			0.0		-1.0	-1			0.0			0.0													4.03								0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.05	-0.05	-0.27	-0.01	-0.01	-0.08	-0.27								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2018-11-01 08:00:00	0	3.51	3.51	3.51	3.51	3.51	POR.MI	4.01	4.01	4.01	4.01			0.0		-1.0	-1			0.0			0.0																					0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.0	-0.0	-0.27	-0.0	-0.0	-0.08	-0.27								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2018-11-02 08:00:00	1214	3.56	3.46	3.46	3.56	3.56	POR.MI	3.91	4.02	3.91	4.02			0.0		-1.0	-1			0.0			0.0														3.91							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.05	-0.05	-0.32	-0.01	-0.01	-0.09	-0.32								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2018-11-05 08:00:00	0	3.56	3.56	3.56	3.56	3.56	POR.MI	4.04	4.04	4.04	4.04			0.0		-1.0	-1			0.0			0.0	3.56												4.04		4.04						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.0	-0.0	-0.32	-0.0	-0.0	-0.09	-0.32								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2018-11-06 08:00:00	0	3.56	3.56	3.56	3.56	3.56	POR.MI	4.04	4.04	4.04	4.04			0.0		-1.0	-1			0.0			0.0																					0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.0	-0.0	-0.32	-0.0	-0.0	-0.09	-0.32								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2018-11-07 08:00:00	607	3.41	3.41	3.41	3.41	3.41	POR.MI	3.82	3.82	3.82	3.82			0.0		-1.0	-1			0.0			0.0		3.41												3.82							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.15	0.15	-0.17	0.04	0.04	-0.05	-0.17								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0									-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2018-11-08 08:00:00	0	3.41	3.41	3.41	3.41	3.41	POR.MI	3.84	3.84	3.84	3.84			0.0		-1.0	-1			0.0			0.0																					0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.0	-0.0	-0.17	-0.0	-0.0	-0.05	-0.17								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2018-11-09 08:00:00	2124	3.46	3.46	3.46	3.46	3.46	POR.MI	3.93	3.93	3.93	3.93			0.0		-1.0	-1			0.0			0.0																					0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.05	-0.05	-0.22	-0.01	-0.01	-0.06	-0.22								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2018-11-12 08:00:00	607	3.48	3.48	3.48	3.48	3.48	POR.MI	4.0	4.0	4.0	4.0			0.0		-1.0	-1			0.0			0.0	3.48												4.0								0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.02	-0.02	-0.24	-0.01	-0.01	-0.07	-0.24								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2018-11-13 08:00:00	0	3.48	3.48	3.48	3.48	3.48	POR.MI	3.96	3.96	3.96	3.96			0.0		-1.0	-1			0.0			0.0																					0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.0	-0.0	-0.24	-0.0	-0.0	-0.07	-0.24								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2018-11-14 08:00:00	910	3.36	3.3	3.36	3.3	3.3	POR.MI	3.86	3.86	3.79	3.79			0.0		-1.0	-1			0.0			0.0																					0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.18	0.18	-0.06	0.05	0.05	-0.02	-0.06								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0									-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2018-11-15 08:00:00	303	3.26	3.26	3.26	3.26	3.26	POR.MI	3.78	3.78	3.78	3.78			0.0		-1.0	-1			0.0			0.0		3.26												3.78							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.04	0.04	-0.02	0.01	0.01	-0.01	-0.02								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0									-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2018-11-16 08:00:00	2731	3.3	3.21	3.21	3.3	3.3	POR.MI	3.72	3.83	3.72	3.83			0.0	-1.0	-1.0	-1			0.0			0.0																					0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.04	-0.04	-0.06	-0.01	-0.01	-0.02	-0.06								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2018-11-19 08:00:00	2731	3.3	3.3	3.3	3.3	3.3	POR.MI	3.84	3.84	3.84	3.84			0.0	-1.0	-1.0	-1			0.0			0.0	3.3																				0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.0	-0.0	-0.06	-0.0	-0.0	-0.02	-0.06								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2018-11-20 08:00:00	303	3.29	3.29	3.29	3.29	3.29	POR.MI	3.9	3.9	3.9	3.9			0.0	-1.0	-1.0	-1			0.0			0.0													3.9								0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.01	0.01	-0.05	0.0	0.0	-0.02	-0.05								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0									-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2018-11-21 08:00:00	0	3.29	3.29	3.29	3.29	3.29	POR.MI	3.85	3.85	3.85	3.85			0.0	-1.0	-1.0	-1			0.0			0.0																					0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.0	-0.0	-0.05	-0.0	-0.0	-0.02	-0.05								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2018-11-22 08:00:00	910	3.21	3.21	3.21	3.21	3.21	POR.MI	3.78	3.78	3.78	3.78			0.0	-1.0	-1.0	-1			0.0			0.0																					0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.08	0.08	0.03	0.02	0.02	0.01	0.03								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0									-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2018-11-23 08:00:00	0	3.21	3.21	3.21	3.21	3.21	POR.MI	3.75	3.75	3.75	3.75			0.0	-1.0	-1.0	-1			0.0			0.0		3.21																			0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.0	-0.0	0.03	-0.0	-0.0	0.01	0.03								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2018-11-26 08:00:00	303	3.21	3.21	3.21	3.21	3.21	POR.MI	3.65	3.65	3.65	3.65			0.0	-1.0	-1.0	-1			0.0			0.0														3.65							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.0	-0.0	0.03	-0.0	-0.0	0.01	0.03								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2018-11-27 08:00:00	607	3.23	3.23	3.23	3.23	3.23	POR.MI	3.69	3.69	3.69	3.69			0.0	-1.0	-1.0	-1			0.0			0.0																					0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.02	-0.02	0.01	-0.01	-0.01	0.0	0.01								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2018-11-28 08:00:00	3642	3.3	3.21	3.21	3.3	3.3	POR.MI	3.68	3.78	3.68	3.78			0.0	-1.0	-1.0	-1			0.0			0.0																					0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.07	-0.07	-0.06	-0.02	-0.02	-0.02	-0.06								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2018-11-29 08:00:00	1517	3.46	3.35	3.35	3.46	3.46	POR.MI	3.83	3.95	3.83	3.95			0.0	-1.0	-1.0	-1			0.0			0.0																					0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.16	-0.16	-0.22	-0.05	-0.05	-0.06	-0.22								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2018-11-30 08:00:00	0	3.46	3.46	3.46	3.46	3.46	POR.MI	3.95	3.95	3.95	3.95	5.88	3.28	0.0	-1.0	-1.0	-1	-1.0		0.0	1.0		0.0	3.46		3.46										3.95								0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0						1	-0.0	-0.0	-0.22	-0.0	-0.0	-0.06	-0.22	0.0	0.0	360.37					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0							0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2018-12-03 08:00:00	3338	3.36	3.26	3.36	3.29	3.29	POR.MI	3.75	3.75	3.64	3.67	5.88	3.28	0.0	-1.0	-1.0	-1	-1.0		0.0	1.0		0.0																					0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.0	0.0						1	0.17	0.17	-0.05	0.05	0.05	-0.02	-0.05	0.0	0.0	392.55					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0						-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0							-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0					
2018-12-04 08:00:00	1214	3.22	3.22	3.22	3.22	3.22	POR.MI	3.64	3.64	3.64	3.64	5.88	3.28	0.0	-1.0	-1.0	-1	-1.0		0.0	-1.0		0.0														3.64							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.0	0.0						1	0.07	0.07	0.02	0.02	0.02	0.01	0.02	0.0	0.0	398.11					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0						-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0							-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0					
2018-12-05 08:00:00	0	3.22	3.22	3.22	3.22	3.22	POR.MI	3.65	3.65	3.65	3.65	5.88	3.28	0.0	-1.0	-1.0	-1	-1.0		0.0	-1.0		0.0																					0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0						1	-0.0	-0.0	0.02	-0.0	-0.0	0.01	0.02	0.0	0.0	398.11					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0							0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
