date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2020-08-05 07:00:00	0	2.78	2.78	2.78	2.78	2.75	NVP.MI	3.23	3.23	3.23	3.23	3.84	1.96		-1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0													3.23										
2020-08-06 07:00:00	0	2.78	2.78	2.78	2.78	2.75	NVP.MI	3.28	3.28	3.28	3.28	3.84	1.96		-1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		2.78										3.28											
2020-08-07 07:00:00	0	2.78	2.78	2.78	2.78	2.75	NVP.MI	3.27	3.27	3.27	3.27	3.84	1.96		-1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0																							
2020-08-10 07:00:00	0	2.78	2.78	2.78	2.78	2.75	NVP.MI	3.25	3.25	3.25	3.25	3.84	1.96		-1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0																							
2020-08-11 07:00:00	16000	2.85	2.78	2.8	2.84	2.81	NVP.MI	3.18	3.24	3.16	3.23	3.84	1.96		-1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0																							
2020-08-12 07:00:00	0	2.84	2.84	2.84	2.84	2.81	NVP.MI	3.19	3.19	3.19	3.19	3.84	1.96		-1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0													3.19		3.19								
2020-08-13 07:00:00	0	2.84	2.84	2.84	2.84	2.81	NVP.MI	3.22	3.22	3.22	3.22	3.84	1.96		-1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0																							
2020-08-14 07:00:00	0	2.84	2.84	2.84	2.84	2.81	NVP.MI	3.26	3.26	3.26	3.26	3.84	1.96		-1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0																							
2020-08-17 07:00:00	1000	2.84	2.84	2.84	2.84	2.81	NVP.MI	3.27	3.27	3.27	3.27	3.84	1.96		-1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0																							
2020-08-18 07:00:00	0	2.84	2.84	2.84	2.84	2.81	NVP.MI	3.29	3.29	3.29	3.29	3.84	1.96		-1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0												3.29											
2020-08-19 07:00:00	0	2.84	2.84	2.84	2.84	2.81	NVP.MI	3.25	3.25	3.25	3.25	3.84	1.96		-1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0													3.25										
2020-08-20 07:00:00	0	2.84	2.84	2.84	2.84	2.81	NVP.MI	3.3	3.3	3.3	3.3	3.84	1.96		-1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0																							
2020-08-21 07:00:00	0	2.84	2.84	2.84	2.84	2.81	NVP.MI	3.31	3.31	3.31	3.31	3.84	1.96		-1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0												3.31		3.31									
2020-08-24 07:00:00	1000	2.84	2.84	2.84	2.84	2.81	NVP.MI	3.24	3.24	3.24	3.24	3.84	1.96		-1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0													3.24										
2020-08-25 07:00:00	4500	2.84	2.84	2.84	2.84	2.81	NVP.MI	3.26	3.26	3.26	3.26	3.84	1.96		-1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0												3.26											
2020-08-26 07:00:00	1500	2.84	2.84	2.84	2.84	2.81	NVP.MI	3.24	3.24	3.24	3.24	3.84	1.96		-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0													3.24										
2020-08-27 07:00:00	0	2.84	2.84	2.84	2.84	2.81	NVP.MI	3.29	3.29	3.29	3.29	3.84	1.96		-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																							
2020-08-28 07:00:00	4500	2.85	2.84	2.85	2.84	2.81	NVP.MI	3.3	3.3	3.29	3.29	3.84	1.96		-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																							
2020-08-31 07:00:00	500	2.84	2.84	2.84	2.84	2.81	NVP.MI	3.32	3.32	3.32	3.32	3.84	2.02		-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																							
2020-09-01 07:00:00	2000	2.84	2.84	2.84	2.84	2.81	NVP.MI	3.33	3.33	3.33	3.33	3.84	2.18		-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0												3.33											
2020-09-02 07:00:00	1500	2.85	2.84	2.84	2.85	2.82	NVP.MI	3.28	3.3	3.28	3.3	3.84	2.2		-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0													3.28										
2020-09-03 07:00:00	1000	2.9	2.9	2.9	2.9	2.87	NVP.MI	3.41	3.41	3.41	3.41	3.84	2.23		-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.9											3.41											
2020-09-04 07:00:00	500	2.83	2.83	2.83	2.83	2.8	NVP.MI	3.35	3.35	3.35	3.35	3.84	2.23		-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0																							
2020-09-07 07:00:00	500	2.76	2.76	2.76	2.76	2.73	NVP.MI	3.21	3.21	3.21	3.21	3.84	2.36		-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		2.76											3.21										
2020-09-08 07:00:00	8000	2.98	2.7	2.98	2.7	2.67	NVP.MI	3.53	3.53	3.2	3.2	3.84	2.39		1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	2.98											3.53											
2020-09-09 07:00:00	1500	2.7	2.69	2.69	2.7	2.67	NVP.MI	3.13	3.14	3.13	3.14	3.84	2.4		1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0																							
2020-09-10 07:00:00	0	2.7	2.7	2.7	2.7	2.67	NVP.MI	3.13	3.13	3.13	3.13	3.84	2.48		1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0																							
2020-09-11 07:00:00	0	2.7	2.7	2.7	2.7	2.67	NVP.MI	3.13	3.13	3.13	3.13	3.84	2.82		1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0																							
2020-09-14 07:00:00	0	2.7	2.7	2.7	2.7	2.67	NVP.MI	3.13	3.13	3.13	3.13	3.84	2.94		1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0																							
2020-09-15 07:00:00	1500	2.68	2.64	2.64	2.68	2.65	NVP.MI	3.04	3.08	3.04	3.08	3.84	2.94		-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0																							
2020-09-16 07:00:00	1000	2.62	2.62	2.62	2.62	2.59	NVP.MI	3.01	3.01	3.01	3.01	3.84	3.01	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		2.62		2.62									3.01		3.01		3.01			0.0			3.01
2020-09-17 07:00:00	500	2.62	2.62	2.62	2.62	2.59	NVP.MI	3.05	3.05	3.05	3.05	3.84	3.01	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0																				0.0			3.01
2020-09-18 07:00:00	2000	2.71	2.62	2.62	2.71	2.68	NVP.MI	3.08	3.19	3.08	3.19	3.84	3.01	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0																				0.0			3.01
2020-09-21 07:00:00	18000	2.94	2.75	2.76	2.84	2.81	NVP.MI	3.37	3.59	3.36	3.47	3.71	3.01	-1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0																				0.0			3.01
2020-09-22 07:00:00	4000	2.89	2.88	2.89	2.88	2.85	NVP.MI	3.51	3.51	3.5	3.5	3.71	3.01	-1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0																				0.0			3.01
2020-09-23 07:00:00	2500	2.96	2.93	2.93	2.96	2.93	NVP.MI	3.56	3.59	3.56	3.59	3.65	3.01	-1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0																				0.0			3.01
2020-09-24 07:00:00	1500	3.02	2.9	2.9	3.02	2.99	NVP.MI	3.52	3.67	3.52	3.67	3.67	3.01	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0																				0.0			3.01
2020-09-25 07:00:00	18500	3.14	3.05	3.08	3.08	3.04	NVP.MI	3.78	3.86	3.75	3.78	3.86	3.01	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	3.14		3.14									3.86		3.86		3.86		3.86		0.0		3.86	3.01
2020-09-28 07:00:00	19500	3.05	3.04	3.05	3.04	3.0	NVP.MI	3.66	3.66	3.64	3.64	3.86	3.01	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		3.04											3.64							0.0			3.01
2020-09-29 07:00:00	5000	3.05	3.02	3.05	3.05	3.01	NVP.MI	3.68	3.68	3.64	3.68	3.86	3.01	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																				0.0			3.01
2020-09-30 07:00:00	0	3.05	3.05	3.05	3.05	3.01	NVP.MI	3.68	3.68	3.68	3.68	3.86	3.01	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.05											3.68								0.0			3.01
2020-10-01 07:00:00	2000	3.04	3.04	3.04	3.04	3.0	NVP.MI	3.66	3.66	3.66	3.66	3.86	3.01	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																				0.0			3.01
2020-10-02 07:00:00	6000	3.02	3.0	3.0	3.02	2.99	NVP.MI	3.61	3.64	3.61	3.64	3.86	3.01	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																				0.0			3.01
2020-10-05 07:00:00	10500	3.0	2.96	3.0	2.96	2.93	NVP.MI	3.58	3.58	3.53	3.53	3.86	3.01	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																				0.0			3.01
2020-10-06 07:00:00	0	2.96	2.96	2.96	2.96	2.93	NVP.MI	3.5	3.5	3.5	3.5	3.86	3.01	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																				0.0			3.01
2020-10-07 07:00:00	7000	2.95	2.91	2.95	2.95	2.92	NVP.MI	3.49	3.49	3.44	3.49	3.86	3.01	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																				0.0			3.01
2020-10-08 07:00:00	10000	2.92	2.9	2.92	2.9	2.87	NVP.MI	3.43	3.43	3.4	3.4	3.86	3.01	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.9											3.4							0.0			3.01
2020-10-09 07:00:00	11500	2.98	2.95	2.98	2.95	2.92	NVP.MI	3.49	3.49	3.46	3.46	3.86	3.01	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.98											3.49								0.0			3.01
2020-10-12 07:00:00	8500	3.0	2.85	3.0	2.93	2.9	NVP.MI	3.49	3.49	3.32	3.41	3.86	3.01	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																				0.0			3.01
2020-10-13 07:00:00	3000	2.87	2.84	2.87	2.86	2.83	NVP.MI	3.37	3.37	3.34	3.36	3.86	3.01	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.84											3.34							0.0			3.01
2020-10-14 07:00:00	6000	2.92	2.87	2.92	2.87	2.84	NVP.MI	3.42	3.42	3.36	3.36	3.86	3.01	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.92																			0.0			3.01
2020-10-15 07:00:00	7500	2.92	2.88	2.92	2.88	2.85	NVP.MI	3.52	3.52	3.47	3.47	3.86	3.01	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0												3.52								0.0			3.01
2020-10-16 07:00:00	7000	2.87	2.87	2.87	2.87	2.84	NVP.MI	3.4	3.4	3.4	3.4	3.86	3.01	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																				0.0			3.01
2020-10-19 07:00:00	1000	2.81	2.81	2.81	2.81	2.78	NVP.MI	3.33	3.33	3.33	3.33	3.86	3.01	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																				0.0			3.01
2020-10-20 07:00:00	0	2.81	2.81	2.81	2.81	2.78	NVP.MI	3.31	3.31	3.31	3.31	3.86	3.01	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0													3.31		3.31					0.0			3.01
2020-10-21 07:00:00	0	2.81	2.81	2.81	2.81	2.78	NVP.MI	3.38	3.38	3.38	3.38	3.86	3.01	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0												3.38								0.0			3.01
2020-10-22 07:00:00	0	2.81	2.81	2.81	2.81	2.78	NVP.MI	3.38	3.38	3.38	3.38	3.86	3.01	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																				0.0			3.01
2020-10-23 07:00:00	0	2.81	2.81	2.81	2.81	2.78	NVP.MI	3.35	3.35	3.35	3.35	3.86	3.01	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0													3.35							0.0			3.01
2020-10-26 08:00:00	0	2.81	2.81	2.81	2.81	2.78	NVP.MI	3.41	3.41	3.41	3.41	3.86	3.01	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0												3.41								0.0			3.01
2020-10-27 08:00:00	1000	2.75	2.75	2.75	2.75	2.72	NVP.MI	3.39	3.39	3.39	3.39	3.86	3.01	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0													3.39							0.0			3.01
2020-10-28 08:00:00	1000	2.68	2.68	2.68	2.68	2.65	NVP.MI	3.44	3.44	3.44	3.44	3.86	3.01	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0												3.44		3.44						0.0			3.01
2020-10-29 08:00:00	4000	2.55	2.47	2.55	2.52	2.49	NVP.MI	3.28	3.28	3.17	3.24	3.86	3.01	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		2.47		2.47																0.0			3.01
2020-10-30 08:00:00	0	2.52	2.52	2.52	2.52	2.49	NVP.MI	3.23	3.23	3.23	3.23	3.86	3.01	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																				0.0			3.01
2020-11-02 08:00:00	0	2.52	2.52	2.52	2.52	2.49	NVP.MI	3.15	3.15	3.15	3.15	3.86	3.01	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																				0.0			3.01
2020-11-03 08:00:00	0	2.52	2.52	2.52	2.52	2.49	NVP.MI	3.05	3.05	3.05	3.05	3.86	3.01	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																				0.0			3.01
2020-11-04 08:00:00	1000	2.57	2.57	2.57	2.57	2.54	NVP.MI	3.05	3.05	3.05	3.05	3.86	3.01	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																				0.0			3.01
2020-11-05 08:00:00	0	2.57	2.57	2.57	2.57	2.54	NVP.MI	2.99	2.99	2.99	2.99	3.86	2.99	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0													2.99							-1.0			3.01
2020-11-06 08:00:00	0	2.57	2.57	2.57	2.57	2.54	NVP.MI	3.0	3.0	3.0	3.0	3.86	2.99	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0												3.0								-1.0			3.01
2020-11-09 08:00:00	1000	2.61	2.61	2.61	2.61	2.58	NVP.MI	2.89	2.89	2.89	2.89	3.86	2.89	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																				-1.0			3.01
2020-11-10 08:00:00	2500	2.62	2.62	2.62	2.62	2.59	NVP.MI	2.89	2.89	2.89	2.89	3.86	2.89	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0																				-1.0			3.01
2020-11-11 08:00:00	0	2.62	2.62	2.62	2.62	2.59	NVP.MI	2.87	2.87	2.87	2.87	3.86	2.87	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0													2.87							-1.0			3.01
2020-11-12 08:00:00	0	2.62	2.62	2.62	2.62	2.59	NVP.MI	2.89	2.89	2.89	2.89	3.86	2.87	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0												2.89								-1.0			3.01
2020-11-13 08:00:00	0	2.62	2.62	2.62	2.62	2.59	NVP.MI	2.88	2.88	2.88	2.88	3.86	2.87	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0	2.62																			-1.0			3.01
2020-11-16 08:00:00	0	2.62	2.62	2.62	2.62	2.59	NVP.MI	2.82	2.82	2.82	2.82	3.86	2.82	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0																				-1.0			3.01
2020-11-17 08:00:00	0	2.62	2.62	2.62	2.62	2.59	NVP.MI	2.81	2.81	2.81	2.81	3.86	2.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0																				-1.0			3.01
2020-11-18 08:00:00	0	2.62	2.62	2.62	2.62	2.59	NVP.MI	2.78	2.78	2.78	2.78	3.86	2.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0																				-1.0			3.01
2020-11-19 08:00:00	1000	2.56	2.56	2.56	2.56	2.53	NVP.MI	2.73	2.73	2.73	2.73	3.86	2.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.56											2.73							-1.0			3.01
2020-11-20 08:00:00	1000	2.61	2.61	2.61	2.61	2.58	NVP.MI	2.76	2.76	2.76	2.76	3.86	2.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0												2.76								-1.0			3.01
2020-11-23 08:00:00	0	2.61	2.61	2.61	2.61	2.58	NVP.MI	2.76	2.76	2.76	2.76	3.86	2.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0																				-1.0			3.01
2020-11-24 08:00:00	2500	2.68	2.62	2.68	2.62	2.59	NVP.MI	2.78	2.78	2.72	2.72	3.86	2.72	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.68																			-1.0			3.01
2020-11-25 08:00:00	0	2.62	2.62	2.62	2.62	2.59	NVP.MI	2.7	2.7	2.7	2.7	3.86	2.7	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.62											2.7		2.7		2.7			-1.0			3.01
2020-11-26 08:00:00	0	2.62	2.62	2.62	2.62	2.59	NVP.MI	2.71	2.71	2.71	2.71	3.86	2.7	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0																				-1.0			3.01
2020-11-27 08:00:00	1000	2.72	2.61	2.72	2.61	2.58	NVP.MI	2.8	2.8	2.68	2.68	3.86	2.68	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.72											2.8								-1.0			3.01
2020-11-30 08:00:00	1000	2.6	2.6	2.6	2.6	2.57	NVP.MI	2.71	2.71	2.71	2.71	3.86	2.68	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.6											2.71							-1.0			3.01
2020-12-01 08:00:00	500	2.64	2.64	2.64	2.64	2.61	NVP.MI	2.74	2.74	2.74	2.74	3.86	2.68	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																				-1.0			3.01
2020-12-02 08:00:00	0	2.64	2.64	2.64	2.64	2.61	NVP.MI	2.76	2.76	2.76	2.76	3.86	2.68	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0												2.76								-1.0			3.01
2020-12-03 08:00:00	0	2.64	2.64	2.64	2.64	2.61	NVP.MI	2.76	2.76	2.76	2.76	3.86	2.68	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																				-1.0			3.01
2020-12-04 08:00:00	0	2.64	2.64	2.64	2.64	2.61	NVP.MI	2.73	2.73	2.73	2.73	3.86	2.68	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.73							-1.0			3.01
2020-12-07 08:00:00	1000	2.7	2.7	2.7	2.7	2.67	NVP.MI	2.81	2.81	2.81	2.81	3.86	2.68	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																				-1.0			3.01
2020-12-08 08:00:00	1500	2.76	2.76	2.76	2.76	2.73	NVP.MI	2.87	2.87	2.87	2.87	3.86	2.68	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																				-1.0			3.01
2020-12-09 08:00:00	1000	2.8	2.8	2.8	2.8	2.77	NVP.MI	2.93	2.93	2.93	2.93	3.86	2.68	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																				-1.0			3.01
2020-12-10 08:00:00	0	2.8	2.8	2.8	2.8	2.77	NVP.MI	2.93	2.93	2.93	2.93	3.86	2.68	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																				-1.0			3.01
2020-12-11 08:00:00	2000	3.0	2.87	2.87	3.0	2.97	NVP.MI	3.04	3.18	3.04	3.18	3.86	2.68	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																				1.0			3.01
2020-12-14 08:00:00	5000	3.14	2.93	3.14	2.93	2.9	NVP.MI	3.31	3.31	3.09	3.09	3.86	2.68	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.14											3.31								1.0			3.01
2020-12-15 08:00:00	500	2.88	2.88	2.88	2.88	2.85	NVP.MI	3.02	3.02	3.02	3.02	3.86	2.68	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.88											3.02							1.0			3.01
2020-12-16 08:00:00	1000	2.94	2.94	2.94	2.94	2.91	NVP.MI	3.07	3.07	3.07	3.07	3.86	2.68	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																				1.0			3.01
2020-12-17 08:00:00	2000	3.2	3.03	3.03	3.2	3.16	NVP.MI	3.16	3.34	3.16	3.34	3.86	2.68	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																				1.0			3.01
2020-12-18 08:00:00	6000	3.25	3.14	3.25	3.19	3.15	NVP.MI	3.4	3.4	3.28	3.33	3.86	2.68	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.25											3.4								1.0			3.01
2020-12-21 08:00:00	7000	3.13	2.86	3.13	3.0	2.97	NVP.MI	3.36	3.36	3.07	3.22	3.86	2.68	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.86											3.07							1.0			3.01
2020-12-22 08:00:00	3000	3.34	3.05	3.05	3.34	3.3	NVP.MI	3.21	3.51	3.21	3.51	3.86	2.68	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.34		3.34									3.51		3.51		3.51				1.0			3.01
2020-12-23 08:00:00	4500	3.38	3.1	3.38	3.15	3.11	NVP.MI	3.51	3.51	3.22	3.27	3.86	2.68	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																				1.0			3.01
2020-12-28 08:00:00	0	3.15	3.15	3.15	3.15	3.11	NVP.MI	3.25	3.25	3.25	3.25	3.86	2.68	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																				1.0			3.01
2020-12-29 08:00:00	3500	3.09	2.96	3.05	3.09	3.05	NVP.MI	3.15	3.19	3.05	3.19	3.86	2.68	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.96											3.05							1.0			3.01
2020-12-30 08:00:00	4500	3.1	3.02	3.02	3.1	3.06	NVP.MI	3.12	3.2	3.12	3.2	3.86	2.68	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.1											3.2								1.0			3.01
2021-01-04 08:00:00	500	3.02	3.02	3.02	3.02	2.99	NVP.MI	3.11	3.11	3.11	3.11	3.86	2.68	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.02											3.11							1.0			3.01
2021-01-05 08:00:00	0	3.02	3.02	3.02	3.02	2.99	NVP.MI	3.12	3.12	3.12	3.12	3.86	2.68	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																				1.0			3.01
2021-01-06 08:00:00	500	3.1	3.1	3.1	3.1	3.06	NVP.MI	3.13	3.13	3.13	3.13	3.86	2.68	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												3.13								1.0			3.01
2021-01-07 08:00:00	0	3.1	3.1	3.1	3.1	3.06	NVP.MI	3.13	3.13	3.13	3.13	3.86	2.68	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.1																			1.0			3.01
2021-01-08 08:00:00	0	3.1	3.1	3.1	3.1	3.06	NVP.MI	3.12	3.12	3.12	3.12	3.86	2.68	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																				1.0			3.01
2021-01-11 08:00:00	1000	3.1	3.02	3.1	3.02	2.99	NVP.MI	3.13	3.13	3.05	3.05	3.86	2.68	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																				1.0			3.01
2021-01-12 08:00:00	1000	2.97	2.97	2.97	2.97	2.94	NVP.MI	3.01	3.01	3.01	3.01	3.86	2.68	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																				1.0			3.01
2021-01-13 08:00:00	1000	2.95	2.95	2.95	2.95	2.92	NVP.MI	2.98	2.98	2.98	2.98	3.86	2.68	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																				1.0			3.01
2021-01-14 08:00:00	500	2.93	2.93	2.93	2.93	2.9	NVP.MI	2.97	2.97	2.97	2.97	3.86	2.68	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.97		2.97					1.0			3.01
2021-01-15 08:00:00	0	2.93	2.93	2.93	2.93	2.9	NVP.MI	3.01	3.01	3.01	3.01	3.86	2.68	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												3.01								1.0			3.01
2021-01-18 08:00:00	0	2.93	2.93	2.93	2.93	2.9	NVP.MI	2.99	2.99	2.99	2.99	3.86	2.68	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.99							1.0			3.01
2021-01-19 08:00:00	0	2.93	2.93	2.93	2.93	2.9	NVP.MI	3.0	3.0	3.0	3.0	3.86	2.68	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												3.0								1.0			3.01
2021-01-20 08:00:00	0	2.93	2.93	2.93	2.93	2.9	NVP.MI	2.97	2.97	2.97	2.97	3.86	2.68	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.97							1.0			3.01
