date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2020-02-20 08:00:00	28500	3.38	3.28	3.29	3.38	3.34	NVP.MI	3.01	3.1	3.0	3.1			0.0		-1.0	0			0.0			0.0																				0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2020-02-21 08:00:00	500	3.38	3.38	3.38	3.38	3.34	NVP.MI	3.13	3.13	3.13	3.13			0.0		-1.0	0			0.0			0.0	3.38		3.38																	0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2020-02-24 08:00:00	5000	3.35	3.27	3.35	3.27	3.23	NVP.MI	3.28	3.28	3.21	3.21			0.0		-1.0	0			0.0			0.0											3.28									0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2020-02-25 08:00:00	7000	3.28	3.19	3.28	3.22	3.18	NVP.MI	3.26	3.26	3.17	3.2			0.0		-1.0	0			0.0			0.0																				0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2020-02-26 08:00:00	1500	3.21	3.14	3.14	3.21	3.17	NVP.MI	3.08	3.15	3.08	3.15			0.0		-1.0	0			0.0			0.0												3.08								0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2020-02-27 08:00:00	1000	3.17	3.15	3.15	3.17	3.13	NVP.MI	3.17	3.19	3.17	3.19			0.0		-1.0	0			0.0			0.0		3.15																		0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2020-02-28 08:00:00	500	3.21	3.21	3.21	3.21	3.17	NVP.MI	3.35	3.35	3.35	3.35			0.0		1.0	0			0.0			0.0	3.21										3.35		3.35							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2020-03-02 08:00:00	7500	3.16	3.02	3.11	3.16	3.12	NVP.MI	3.3	3.35	3.2	3.35			0.0		1.0	-1			0.0			0.0																				0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2020-03-03 08:00:00	20000	3.16	3.0	3.16	3.0	2.97	NVP.MI	3.34	3.34	3.17	3.17			0.0		1.0	-1			0.0			0.0																				0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.16	0.16	0.16	0.05	0.05	0.05	0.16								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2020-03-04 08:00:00	0	3.0	3.0	3.0	3.0	2.97	NVP.MI	3.14	3.14	3.14	3.14			0.0		1.0	-1			0.0			0.0												3.14								0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.0	-0.0	0.16	-0.0	-0.0	0.05	0.16								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2020-03-05 08:00:00	8000	3.02	2.91	3.02	3.0	2.97	NVP.MI	3.22	3.22	3.1	3.2			0.0		1.0	-1			0.0			0.0											3.22									0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.0	-0.0	0.16	-0.0	-0.0	0.05	0.16								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2020-03-06 08:00:00	5500	2.9	2.68	2.9	2.68	2.65	NVP.MI	3.2	3.2	2.96	2.96			0.0		1.0	-1			0.0			0.0																				0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.32	0.32	0.48	0.11	0.11	0.18	0.48								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2020-03-09 08:00:00	7000	2.42	2.25	2.42	2.25	2.22	NVP.MI	3.01	3.01	2.8	2.8			0.0	-1.0	-1.0	-1			0.0			0.0																				0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.43	0.43	0.91	0.16	0.17	0.4	0.91								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2020-03-10 08:00:00	6000	2.3	2.17	2.3	2.17	2.14	NVP.MI	2.96	2.96	2.79	2.79			0.0	-1.0	-1.0	-1			0.0			0.0																				0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.08	0.08	0.99	0.04	0.04	0.46	0.99								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2020-03-11 08:00:00	5000	2.25	2.17	2.19	2.17	2.14	NVP.MI	2.81	2.88	2.78	2.78			0.0	-1.0	-1.0	-1			0.0			0.0												2.78		2.78						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.0	-0.0	0.99	-0.0	-0.0	0.46	0.99								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2020-03-12 08:00:00	0	2.17	2.17	2.17	2.17	2.14	NVP.MI	3.35	3.35	3.35	3.35			0.0	-1.0	-1.0	-1			0.0			0.0		2.17																		0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.0	-0.0	0.99	-0.0	-0.0	0.46	0.99								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2020-03-13 08:00:00	1000	2.44	2.36	2.36	2.44	2.41	NVP.MI	3.4	3.51	3.4	3.51			0.0	-1.0	1.0	-1			0.0			0.0																				0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.27	-0.27	0.72	-0.12	-0.12	0.3	0.72								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2020-03-16 08:00:00	0	2.44	2.44	2.44	2.44	2.41	NVP.MI	3.74	3.74	3.74	3.74			0.0	1.0	1.0	-1			0.0			0.0											3.74		3.74							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.0	-0.0	0.72	-0.0	-0.0	0.3	0.72								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2020-03-17 08:00:00	0	2.44	2.44	2.44	2.44	2.41	NVP.MI	3.66	3.66	3.66	3.66			0.0	1.0	1.0	-1			0.0			0.0												3.66								0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.0	-0.0	0.72	-0.0	-0.0	0.3	0.72								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2020-03-18 08:00:00	0	2.44	2.44	2.44	2.44	2.41	NVP.MI	3.71	3.71	3.71	3.71			0.0	1.0	1.0	-1			0.0			0.0											3.71									0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.0	-0.0	0.72	-0.0	-0.0	0.3	0.72								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2020-03-19 08:00:00	0	2.44	2.44	2.44	2.44	2.41	NVP.MI	3.62	3.62	3.62	3.62			0.0	1.0	1.0	-1			0.0			0.0	2.44																			0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.0	-0.0	0.72	-0.0	-0.0	0.3	0.72								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2020-03-20 08:00:00	0	2.44	2.44	2.44	2.44	2.41	NVP.MI	3.56	3.56	3.56	3.56			0.0	1.0	1.0	-1			0.0			0.0												3.56								0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.0	-0.0	0.72	-0.0	-0.0	0.3	0.72								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2020-03-23 08:00:00	0	2.44	2.44	2.44	2.44	2.41	NVP.MI	3.6	3.6	3.6	3.6			0.0	1.0	1.0	-1			0.0			0.0											3.6									0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.0	-0.0	0.72	-0.0	-0.0	0.3	0.72								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2020-03-24 08:00:00	0	2.44	2.44	2.44	2.44	2.41	NVP.MI	3.31	3.31	3.31	3.31			0.0	1.0	1.0	-1			0.0			0.0																				0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.0	-0.0	0.72	-0.0	-0.0	0.3	0.72								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2020-03-25 08:00:00	11000	2.44	2.44	2.44	2.44	2.41	NVP.MI	3.25	3.25	3.25	3.25			0.0	1.0	1.0	-1			0.0			0.0																				0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.0	-0.0	0.72	-0.0	-0.0	0.3	0.72								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2020-03-26 08:00:00	5000	2.3	2.19	2.3	2.3	2.27	NVP.MI	3.04	3.04	2.9	3.04			0.0	1.0	1.0	-1			0.0			0.0		2.19										2.9								0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.14	0.14	0.86	0.06	0.06	0.37	0.86								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2020-03-27 08:00:00	0	2.3	2.3	2.3	2.3	2.27	NVP.MI	3.14	3.14	3.14	3.14			0.0	1.0	1.0	-1			0.0			0.0	2.3										3.14									0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.0	-0.0	0.86	-0.0	-0.0	0.37	0.86								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2020-03-30 07:00:00	20500	2.1	2.0	2.1	2.1	2.08	NVP.MI	2.86	2.86	2.72	2.86			0.0	-1.0	-1.0	-1			0.0			0.0		2.0										2.72								0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.2	0.2	1.06	0.09	0.09	0.5	1.06								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2020-03-31 07:00:00	0	2.1	2.1	2.1	2.1	2.08	NVP.MI	2.83	2.83	2.83	2.83			0.0	-1.0	-1.0	-1			0.0			0.0	2.1										2.83									0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.0	-0.0	1.06	-0.0	-0.0	0.5	1.06								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2020-04-01 07:00:00	9500	2.07	1.79	2.07	1.79	1.77	NVP.MI	2.87	2.87	2.49	2.49			0.0	-1.0	-1.0	-1			0.0			0.0																				0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.31	0.31	1.37	0.15	0.16	0.77	1.37								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2020-04-02 07:00:00	38000	1.8	1.75	1.8	1.75	1.73	NVP.MI	2.46	2.46	2.39	2.39			0.0	-1.0	-1.0	-1			0.0			0.0																				0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.04	0.04	1.41	0.02	0.02	0.81	1.41								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2020-04-03 07:00:00	1000	1.7	1.7	1.7	1.7	1.68	NVP.MI	2.38	2.38	2.38	2.38			0.0	-1.0	-1.0	-1			0.0			0.0																				0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.05	0.05	1.46	0.03	0.03	0.86	1.46								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2020-04-06 07:00:00	21500	1.73	1.56	1.73	1.62	1.6	NVP.MI	2.33	2.33	2.1	2.18			0.0	-1.0	-1.0	-1			0.0			0.0																				0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.08	0.08	1.54	0.05	0.05	0.95	1.54								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2020-04-07 07:00:00	85000	1.76	1.5	1.67	1.53	1.51	NVP.MI	2.2	2.32	1.98	2.02			0.0	-1.0	-1.0	-1			0.0			0.0																				0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.09	0.09	1.63	0.06	0.06	1.07	1.63								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2020-04-08 07:00:00	55500	1.58	1.48	1.54	1.5	1.48	NVP.MI	2.04	2.09	1.96	1.98			0.0	-1.0	-1.0	-1			0.0			0.0		1.48		1.48		1.48		1.48				1.96		1.96		1.96				0.0	1.96			-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.03	0.03	1.66	0.02	0.02	1.11	1.66								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2020-04-09 07:00:00	64500	1.69	1.55	1.57	1.58	1.56	NVP.MI	2.05	2.2	2.02	2.06			0.0	-1.0	-1.0	-1			0.0			0.0																				0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.08	-0.08	1.58	-0.05	-0.05	1.0	1.58								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2020-04-14 07:00:00	26000	1.75	1.66	1.7	1.66	1.65	NVP.MI	2.22	2.29	2.17	2.17			0.0	-1.0	-1.0	-1			0.0			0.0	1.75																			0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.08	-0.08	1.5	-0.05	-0.05	0.9	1.5								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2020-04-15 07:00:00	20000	1.76	1.6	1.7	1.61	1.59	NVP.MI	2.34	2.42	2.2	2.21			0.0	-1.0	-1.0	-1			0.0			0.0		1.6																		0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.05	0.05	1.55	0.03	0.03	0.96	1.55								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2020-04-16 07:00:00	3500	1.69	1.64	1.64	1.69	1.67	NVP.MI	2.25	2.31	2.25	2.31			0.0	-1.0	-1.0	-1			0.0			0.0																				0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.08	-0.08	1.47	-0.05	-0.05	0.87	1.47								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2020-04-17 07:00:00	2500	1.72	1.65	1.65	1.72	1.7	NVP.MI	2.22	2.32	2.22	2.32			0.0	-1.0	-1.0	-1			0.0			0.0																				0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.03	-0.03	1.44	-0.02	-0.02	0.84	1.44								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2020-04-20 07:00:00	14000	1.81	1.75	1.79	1.8	1.78	NVP.MI	2.41	2.44	2.36	2.42			0.0	-1.0	-1.0	-1			0.0			0.0	1.81																			0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.08	-0.08	1.36	-0.05	-0.05	0.76	1.36								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2020-04-21 07:00:00	5000	1.77	1.71	1.77	1.71	1.69	NVP.MI	2.47	2.47	2.39	2.39			0.0	-1.0	-1.0	-1			0.0			0.0		1.71																		0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.09	0.09	1.45	0.05	0.05	0.85	1.45								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2020-04-22 07:00:00	5500	1.8	1.75	1.75	1.8	1.78	NVP.MI	2.4	2.47	2.4	2.47			0.0	-1.0	-1.0	-1			0.0			0.0																				0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.09	-0.09	1.36	-0.05	-0.05	0.76	1.36								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2020-04-23 07:00:00	35500	2.13	1.84	1.84	2.11	2.09	NVP.MI	2.48	2.88	2.48	2.85			0.0	-1.0	-1.0	-1			0.0			0.0																				0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.31	-0.31	1.05	-0.17	-0.16	0.5	1.05								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2020-04-24 07:00:00	39000	2.38	2.07	2.13	2.3	2.27	NVP.MI	2.9	3.24	2.82	3.13			0.0	-1.0	1.0	0			0.0			0.0																				0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.19	-0.19	0.86	-0.09	-0.09	0.37	0.86								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2020-04-27 07:00:00	18500	2.49	2.3	2.3	2.49	2.46	NVP.MI	3.04	3.29	3.04	3.29			0.0	-1.0	1.0	0			0.0			0.0											3.29									0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.86	0.0	0.0	0.37	0.86								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2020-04-28 07:00:00	38500	2.6	2.26	2.54	2.42	2.39	NVP.MI	3.3	3.38	2.94	3.14			0.0	-1.0	1.0	0			0.0			0.0												2.94								0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.86	-0.0	-0.0	0.37	0.86								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2020-04-29 07:00:00	45500	2.6	2.44	2.44	2.6	2.57	NVP.MI	3.1	3.31	3.1	3.31			0.0	-1.0	1.0	0			0.0			0.0																				0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.86	0.0	0.0	0.37	0.86								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2020-04-30 07:00:00	13000	2.7	2.5	2.68	2.67	2.64	NVP.MI	3.48	3.51	3.25	3.47			0.0	-1.0	1.0	0			0.0			0.0																				0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.86	0.0	0.0	0.37	0.86								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2020-05-04 07:00:00	18500	2.85	2.71	2.72	2.8	2.77	NVP.MI	3.67	3.84	3.65	3.78	3.93	1.96	0.0	1.0	1.0	0	-1.0		0.0	-1.0		0.0	2.85		2.85								3.84		3.84		3.84					0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0						1	0.0	0.0	0.86	0.0	0.0	0.37	0.86	0.01	0.01	133.04					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2020-05-05 07:00:00	3500	2.75	2.67	2.75	2.72	2.69	NVP.MI	3.63	3.63	3.53	3.59	3.89	1.96	0.0	1.0	1.0	0	-1.0		0.0	-1.0		0.0																				0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.0	0.0						1	-0.0	-0.0	0.86	-0.0	-0.0	0.37	0.86	0.01	0.01	135.7					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0						-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0						-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0					
2020-05-06 07:00:00	8000	2.77	2.57	2.77	2.6	2.57	NVP.MI	3.71	3.71	3.44	3.48	3.89	1.96	0.0	1.0	1.0	0	-1.0		0.0	-1.0		0.0																				0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.0	0.0						1	-0.0	-0.0	0.86	-0.0	-0.0	0.37	0.86	0.01	0.01	135.7					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0						-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0						-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0					
