volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
2000	2.86	2.77	2.78	2.77	2.74	NVP.MI	3.32	3.42	3.31	3.31	3.84	1.96	0.0	1.0	1.0	1	1.0			1.0																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	2.77	2.77	2.77	2.77	2.74	NVP.MI	3.33	3.33	3.33	3.33	3.84	1.96	0.0	1.0	1.0	1	1.0			1.0																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.77	2.77	2.77	2.77	2.74	NVP.MI	3.27	3.27	3.27	3.27	3.84	1.96	0.0	1.0	1.0	1	1.0			1.0															3.27											0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.77	2.77	2.77	2.77	2.74	NVP.MI	3.28	3.28	3.28	3.28	3.84	1.96	0.0	1.0	1.0	1	1.0			1.0																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.77	2.77	2.77	2.77	2.74	NVP.MI	3.29	3.29	3.29	3.29	3.84	1.96	0.0	1.0	1.0	1	1.0			1.0														3.29												0.0	0.0	0.0	0.0	0.0	0.0		0.0
500	2.77	2.77	2.77	2.77	2.74	NVP.MI	3.2	3.2	3.2	3.2	3.84	1.96	0.0	1.0	1.0	1	1.0			1.0															3.2											0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.77	2.77	2.77	2.77	2.74	NVP.MI	3.23	3.23	3.23	3.23	3.84	1.96	0.0	1.0	1.0	1	1.0			1.0														3.23												0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.77	2.77	2.77	2.77	2.74	NVP.MI	3.18	3.18	3.18	3.18	3.84	1.96	0.0	1.0	-1.0	1	1.0			1.0																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
9500	2.75	2.75	2.75	2.75	2.72	NVP.MI	3.16	3.16	3.16	3.16	3.84	1.96	0.0	1.0	-1.0	0	1.0			1.0															3.16											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	2.75	2.75	2.75	2.75	2.72	NVP.MI	3.17	3.17	3.17	3.17	3.84	1.96	0.0	1.0	-1.0	0	1.0			1.0																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.75	2.75	2.75	2.75	2.72	NVP.MI	3.24	3.24	3.24	3.24	3.84	1.96	0.0	1.0	-1.0	0	1.0			1.0														3.24												0.0	0.0	0.0	0.0	0.0	0.0		0.0
500	2.75	2.75	2.75	2.75	2.72	NVP.MI	3.2	3.2	3.2	3.2	3.84	1.96	0.0	1.0	-1.0	0	1.0			1.0																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.75	2.75	2.75	2.75	2.72	NVP.MI	3.16	3.16	3.16	3.16	3.84	1.96	0.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0													3.16											0.0	0.0	0.0	0.0	0.0	0.0		0.0
2500	2.74	2.74	2.74	2.74	2.71	NVP.MI	3.17	3.17	3.17	3.17	3.84	1.96	0.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		2.74										3.17												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17000	2.74	2.74	2.74	2.74	2.71	NVP.MI	3.1	3.1	3.1	3.1	3.84	1.96	0.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0													3.1											0.0	0.0	0.0	0.0	0.0	0.0		0.0
3000	2.8	2.7	2.7	2.77	2.74	NVP.MI	3.05	3.16	3.05	3.13	3.84	1.96	0.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
2500	2.77	2.77	2.77	2.77	2.74	NVP.MI	3.12	3.12	3.12	3.12	3.84	1.96	0.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0												3.12												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2500	2.78	2.78	2.78	2.78	2.75	NVP.MI	3.1	3.1	3.1	3.1	3.84	1.96	0.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.78	2.78	2.78	2.78	2.75	NVP.MI	3.08	3.08	3.08	3.08	3.84	1.96	0.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0													3.08		3.08									0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.78	2.78	2.78	2.78	2.75	NVP.MI	3.1	3.1	3.1	3.1	3.84	1.96	0.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.78	2.78	2.78	2.78	2.75	NVP.MI	3.12	3.12	3.12	3.12	3.84	1.96	0.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.78	2.78	2.78	2.78	2.75	NVP.MI	3.18	3.18	3.18	3.18	3.84	1.96	0.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
2500	2.84	2.82	2.82	2.84	2.81	NVP.MI	3.24	3.26	3.24	3.26	3.84	1.96	0.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.84	2.84	2.84	2.84	2.81	NVP.MI	3.28	3.28	3.28	3.28	3.84	1.96	0.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.84	2.84	2.84	2.84	2.81	NVP.MI	3.28	3.28	3.28	3.28	3.84	1.96	0.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	2.84																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
5000	2.84	2.84	2.84	2.84	2.81	NVP.MI	3.39	3.39	3.39	3.39	3.84	1.96	0.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
4000	2.85	2.8	2.8	2.85	2.82	NVP.MI	3.37	3.43	3.37	3.43	3.84	1.96	0.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		2.8										3.43		3.43										0.0	0.0	0.0	0.0	0.0	0.0		0.0
500	2.85	2.85	2.85	2.85	2.82	NVP.MI	3.38	3.38	3.38	3.38	3.84	1.96	0.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	2.85																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
500	2.78	2.78	2.78	2.78	2.75	NVP.MI	3.26	3.26	3.26	3.26	3.84	1.96	0.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	2.78	2.78	2.78	2.78	2.75	NVP.MI	3.23	3.23	3.23	3.23	3.84	1.96	0.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0													3.23											0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.78	2.78	2.78	2.78	2.75	NVP.MI	3.28	3.28	3.28	3.28	3.84	1.96	0.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		2.78										3.28												0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.78	2.78	2.78	2.78	2.75	NVP.MI	3.27	3.27	3.27	3.27	3.84	1.96	0.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.78	2.78	2.78	2.78	2.75	NVP.MI	3.25	3.25	3.25	3.25	3.84	1.96	0.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
16000	2.85	2.78	2.8	2.84	2.81	NVP.MI	3.18	3.24	3.16	3.23	3.84	1.96	0.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.84	2.84	2.84	2.84	2.81	NVP.MI	3.19	3.19	3.19	3.19	3.84	1.96	0.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0													3.19		3.19									0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.84	2.84	2.84	2.84	2.81	NVP.MI	3.22	3.22	3.22	3.22	3.84	1.96	0.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.84	2.84	2.84	2.84	2.81	NVP.MI	3.26	3.26	3.26	3.26	3.84	1.96	0.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
1000	2.84	2.84	2.84	2.84	2.81	NVP.MI	3.27	3.27	3.27	3.27	3.84	1.96	0.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.84	2.84	2.84	2.84	2.81	NVP.MI	3.29	3.29	3.29	3.29	3.84	1.96	0.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0												3.29												0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.84	2.84	2.84	2.84	2.81	NVP.MI	3.25	3.25	3.25	3.25	3.84	1.96	0.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0													3.25											0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.84	2.84	2.84	2.84	2.81	NVP.MI	3.3	3.3	3.3	3.3	3.84	1.96	0.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.84	2.84	2.84	2.84	2.81	NVP.MI	3.31	3.31	3.31	3.31	3.84	1.96	0.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0												3.31		3.31										0.0	0.0	0.0	0.0	0.0	0.0		0.0
1000	2.84	2.84	2.84	2.84	2.81	NVP.MI	3.24	3.24	3.24	3.24	3.84	1.96	0.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0													3.24											0.0	0.0	0.0	0.0	0.0	0.0		0.0
4500	2.84	2.84	2.84	2.84	2.81	NVP.MI	3.26	3.26	3.26	3.26	3.84	1.96	0.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0												3.26												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1500	2.84	2.84	2.84	2.84	2.81	NVP.MI	3.24	3.24	3.24	3.24	3.84	1.96	0.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0													3.24											0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.84	2.84	2.84	2.84	2.81	NVP.MI	3.29	3.29	3.29	3.29	3.84	1.96	0.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
4500	2.85	2.84	2.85	2.84	2.81	NVP.MI	3.3	3.3	3.29	3.29	3.84	1.96	0.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
500	2.84	2.84	2.84	2.84	2.81	NVP.MI	3.32	3.32	3.32	3.32	3.84	2.02	0.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
2000	2.84	2.84	2.84	2.84	2.81	NVP.MI	3.33	3.33	3.33	3.33	3.84	2.18	0.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0												3.33												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1500	2.85	2.84	2.84	2.85	2.82	NVP.MI	3.28	3.3	3.28	3.3	3.84	2.2	0.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0													3.28											0.0	0.0	0.0	0.0	0.0	0.0		0.0
1000	2.9	2.9	2.9	2.9	2.87	NVP.MI	3.41	3.41	3.41	3.41	3.84	2.23	0.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.9											3.41												0.0	0.0	0.0	0.0	0.0	0.0		0.0
500	2.83	2.83	2.83	2.83	2.8	NVP.MI	3.35	3.35	3.35	3.35	3.84	2.23	0.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
500	2.76	2.76	2.76	2.76	2.73	NVP.MI	3.21	3.21	3.21	3.21	3.84	2.36	0.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		2.76											3.21											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8000	2.98	2.7	2.98	2.7	2.67	NVP.MI	3.53	3.53	3.2	3.2	3.84	2.39	0.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	2.98											3.53												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1500	2.7	2.69	2.69	2.7	2.67	NVP.MI	3.13	3.14	3.13	3.14	3.84	2.4	0.0	1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.7	2.7	2.7	2.7	2.67	NVP.MI	3.13	3.13	3.13	3.13	3.84	2.48	0.0	1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.7	2.7	2.7	2.7	2.67	NVP.MI	3.13	3.13	3.13	3.13	3.84	2.82	0.0	1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.7	2.7	2.7	2.7	2.67	NVP.MI	3.13	3.13	3.13	3.13	3.84	2.94	0.0	1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
1500	2.68	2.64	2.64	2.68	2.65	NVP.MI	3.04	3.08	3.04	3.08	3.84	2.94	0.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1000	2.62	2.62	2.62	2.62	2.59	NVP.MI	3.01	3.01	3.01	3.01	3.84	3.01	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		2.62		2.62									3.01		3.01		3.01			0.0			3.01	-0.0	-0.0	0.0	-0.0	-0.0	0.0	2.98	0.0
500	2.62	2.62	2.62	2.62	2.59	NVP.MI	3.05	3.05	3.05	3.05	3.84	3.01	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0																				0.0			3.01	-0.0	-0.0	0.0	-0.0	-0.0	0.0	2.98	0.0
2000	2.71	2.62	2.62	2.71	2.68	NVP.MI	3.08	3.19	3.08	3.19	3.84	3.01	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0																				0.0			3.01	-0.08999999999999986	-0.08999999999999986	-0.08999999999999986	-0.03435114503816794	-0.03377431711860405	-0.03321033210332103	2.98	-0.08999999999999986
18000	2.94	2.75	2.76	2.84	2.81	NVP.MI	3.37	3.59	3.36	3.47	3.71	3.01	-1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0																				0.0			3.01	-0.1299999999999999	-0.1299999999999999	-0.21999999999999975	-0.047970479704797064	-0.046855417281505156	-0.07746478873239437	2.98	-0.21999999999999975
4000	2.89	2.88	2.89	2.88	2.85	NVP.MI	3.51	3.51	3.5	3.5	3.71	3.01	-1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0																				0.0			3.01	-0.040000000000000036	-0.040000000000000036	-0.2599999999999998	-0.014084507042253502	-0.01398624197473987	-0.09027777777777779	2.98	-0.2599999999999998
2500	2.96	2.93	2.93	2.96	2.93	NVP.MI	3.56	3.59	3.56	3.59	3.65	3.01	-1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0																				0.0			3.01	-0.08000000000000007	-0.08000000000000007	-0.33999999999999986	-0.0277777777777779	-0.02739897418811456	-0.11486486486486491	2.98	-0.33999999999999986
1500	3.02	2.9	2.9	3.02	2.99	NVP.MI	3.52	3.67	3.52	3.67	3.67	3.01	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0																				0.0			3.01	-0.06000000000000005	-0.06000000000000005	-0.3999999999999999	-0.020270270270270396	-0.020067563050809388	-0.13245033112582805	2.62	-0.3999999999999999
18500	3.14	3.05	3.08	3.08	3.04	NVP.MI	3.78	3.86	3.75	3.78	3.86	3.01	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	3.14		3.14									3.86		3.86		3.86		3.86		0.0		3.86	3.01	0.06000000000000005	0.06000000000000005	-0.33999999999999986	0.019867549668874274	0.019672765598704928	-0.11521424498925503	2.62	-0.33999999999999986
19500	3.05	3.04	3.05	3.04	3.0	NVP.MI	3.66	3.66	3.64	3.64	3.86	3.01	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		3.04											3.64							0.0			3.01	-0.040000000000000036	-0.040000000000000036	-0.3799999999999999	-0.012987012987012991	-0.013072081567352775	-0.1267049690803036	2.62	-0.3799999999999999
5000	3.05	3.02	3.05	3.05	3.01	NVP.MI	3.68	3.68	3.64	3.68	3.86	3.01	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																				0.0			3.01	0.009999999999999787	0.009999999999999787	-0.3700000000000001	0.0032894736842103978	0.0032840752011897975	-0.12383228805754165	2.62	-0.3700000000000001
0	3.05	3.05	3.05	3.05	3.01	NVP.MI	3.68	3.68	3.68	3.68	3.86	3.01	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.05											3.68								0.0			3.01	0.0	0.0	-0.3700000000000001	0.0	0.0	-0.12383228805754165	2.62	-0.3700000000000001
2000	3.04	3.04	3.04	3.04	3.0	NVP.MI	3.66	3.66	3.66	3.66	3.86	3.01	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																				0.0			3.01	-0.009999999999999787	-0.009999999999999787	-0.3799999999999999	-0.003278688524590123	-0.0032840752011898846	-0.1267049690803037	2.62	-0.3799999999999999
6000	3.02	3.0	3.0	3.02	2.99	NVP.MI	3.61	3.64	3.61	3.64	3.86	3.01	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																				0.0			3.01	-0.020000000000000018	-0.020000000000000018	-0.3999999999999999	-0.006578947368421018	-0.006600684031352024	-0.13245033112582805	2.62	-0.3999999999999999
10500	3.0	2.96	3.0	2.96	2.93	NVP.MI	3.58	3.58	3.53	3.53	3.86	3.01	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																				0.0			3.01	-0.06000000000000005	-0.06000000000000005	-0.45999999999999996	-0.019867549668874163	-0.020067563050809256	-0.14968641726240095	2.62	-0.45999999999999996
0	2.96	2.96	2.96	2.96	2.93	NVP.MI	3.5	3.5	3.5	3.5	3.86	3.01	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																				0.0			3.01	0.0	0.0	-0.45999999999999996	0.0	0.0	-0.14968641726240095	2.62	-0.45999999999999996
7000	2.95	2.91	2.95	2.95	2.92	NVP.MI	3.49	3.49	3.44	3.49	3.86	3.01	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																				0.0			3.01	-0.009999999999999787	-0.009999999999999787	-0.46999999999999975	-0.0033783783783782884	-0.003384097984240457	-0.152559098285163	2.62	-0.46999999999999975
10000	2.92	2.9	2.92	2.9	2.87	NVP.MI	3.43	3.43	3.4	3.4	3.86	3.01	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.9											3.4							0.0			3.01	-0.050000000000000266	-0.050000000000000266	-0.52	-0.016949152542372947	-0.017094433359300183	-0.16692250339897396	2.62	-0.52
11500	2.98	2.95	2.98	2.95	2.92	NVP.MI	3.49	3.49	3.46	3.46	3.86	3.01	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.98											3.49								0.0			3.01	0.050000000000000266	0.050000000000000266	-0.46999999999999975	0.017241379310344973	0.017094433359300255	-0.152559098285163	2.62	-0.46999999999999975
8500	3.0	2.85	3.0	2.93	2.9	NVP.MI	3.49	3.49	3.32	3.41	3.86	3.01	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																				0.0			3.01	-0.020000000000000018	-0.020000000000000018	-0.48999999999999977	-0.006779661016949157	-0.006802747322752523	-0.15830446033068735	2.62	-0.48999999999999977
3000	2.87	2.84	2.87	2.86	2.83	NVP.MI	3.37	3.37	3.34	3.36	3.86	3.01	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.84											3.34							0.0			3.01	-0.07000000000000028	-0.07000000000000028	-0.56	-0.023890784982935287	-0.024180798197214852	-0.17841322749002253	2.62	-0.56
6000	2.92	2.87	2.92	2.87	2.84	NVP.MI	3.42	3.42	3.36	3.36	3.86	3.01	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.92																			0.0			3.01	0.010000000000000231	0.010000000000000231	-0.5499999999999998	0.0034965034965035446	0.0034904049397685676	-0.17554054646726036	2.62	-0.5499999999999998
7500	2.92	2.88	2.92	2.88	2.85	NVP.MI	3.52	3.52	3.47	3.47	3.86	3.01	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0												3.52								0.0			3.01	0.009999999999999787	0.009999999999999787	-0.54	0.0034843205574912606	0.0034782643763247925	-0.1726678654444982	2.62	-0.54
7000	2.87	2.87	2.87	2.87	2.84	NVP.MI	3.4	3.4	3.4	3.4	3.86	3.01	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																				0.0			3.01	-0.009999999999999787	-0.009999999999999787	-0.5499999999999998	-0.003472222222222099	-0.003478264376324697	-0.17554054646726025	2.75	-0.5499999999999998
1000	2.81	2.81	2.81	2.81	2.78	NVP.MI	3.33	3.33	3.33	3.33	3.86	3.01	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																				0.0			3.01	-0.06000000000000005	-0.06000000000000005	-0.6099999999999999	-0.020905923344947785	-0.021127546425875394	-0.19277663260383326	2.81	-0.6099999999999999
0	2.81	2.81	2.81	2.81	2.78	NVP.MI	3.31	3.31	3.31	3.31	3.86	3.01	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0													3.31		3.31					0.0			3.01	0.0	0.0	-0.6099999999999999	0.0	0.0	-0.19277663260383326	2.81	-0.6099999999999999
0	2.81	2.81	2.81	2.81	2.78	NVP.MI	3.38	3.38	3.38	3.38	3.86	3.01	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0												3.38								0.0			3.01	0.0	0.0	-0.6099999999999999	0.0	0.0	-0.19277663260383326	2.81	-0.6099999999999999
0	2.81	2.81	2.81	2.81	2.78	NVP.MI	3.38	3.38	3.38	3.38	3.86	3.01	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																				0.0			3.01	0.0	0.0	-0.6099999999999999	0.0	0.0	-0.19277663260383326	2.81	-0.6099999999999999
0	2.81	2.81	2.81	2.81	2.78	NVP.MI	3.35	3.35	3.35	3.35	3.86	3.01	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0													3.35							0.0			3.01	0.0	0.0	-0.6099999999999999	0.0	0.0	-0.19277663260383326	2.81	-0.6099999999999999
0	2.81	2.81	2.81	2.81	2.78	NVP.MI	3.41	3.41	3.41	3.41	3.86	3.01	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0												3.41								0.0			3.01	0.0	0.0	-0.6099999999999999	0.0	0.0	-0.19277663260383326	2.81	-0.6099999999999999
1000	2.75	2.75	2.75	2.75	2.72	NVP.MI	3.39	3.39	3.39	3.39	3.86	3.01	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0													3.39							0.0			3.01	-0.06000000000000005	-0.06000000000000005	-0.6699999999999999	-0.02135231316725983	-0.021583571667174516	-0.21001271874040628	2.75	-0.6699999999999999
1000	2.68	2.68	2.68	2.68	2.65	NVP.MI	3.44	3.44	3.44	3.44	3.86	3.01	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0												3.44		3.44						0.0			3.01	-0.06999999999999984	-0.06999999999999984	-0.7399999999999998	-0.025454545454545396	-0.025784117155714555	-0.23012148589974135	2.68	-0.7399999999999998
4000	2.55	2.47	2.55	2.52	2.49	NVP.MI	3.28	3.28	3.17	3.24	3.86	3.01	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		2.47		2.47																0.0			3.01	-0.16000000000000014	-0.16000000000000014	-0.8999999999999999	-0.059701492537313494	-0.061557892999433435	-0.27608438226393595	2.47	-0.8999999999999999
0	2.52	2.52	2.52	2.52	2.49	NVP.MI	3.23	3.23	3.23	3.23	3.86	3.01	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																				0.0			3.01	0.0	0.0	-0.8999999999999999	0.0	0.0	-0.27608438226393595	2.47	-0.8999999999999999
0	2.52	2.52	2.52	2.52	2.49	NVP.MI	3.15	3.15	3.15	3.15	3.86	3.01	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																				0.0			3.01	0.0	0.0	-0.8999999999999999	0.0	0.0	-0.27608438226393595	2.47	-0.8999999999999999
0	2.52	2.52	2.52	2.52	2.49	NVP.MI	3.05	3.05	3.05	3.05	3.86	3.01	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																				0.0			3.01	0.0	0.0	-0.8999999999999999	0.0	0.0	-0.27608438226393595	2.47	-0.8999999999999999
1000	2.57	2.57	2.57	2.57	2.54	NVP.MI	3.05	3.05	3.05	3.05	3.86	3.01	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																				0.0			3.01	0.04999999999999982	0.04999999999999982	-0.8500000000000001	0.01984126984126977	0.01964699738379642	-0.2617209771501252	2.47	-0.8500000000000001
0	2.57	2.57	2.57	2.57	2.54	NVP.MI	2.99	2.99	2.99	2.99	3.86	2.99	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0													2.99							-1.0			3.01	0.0	0.0	-0.8500000000000001	0.0	0.0	-0.2617209771501252	3.0	-0.8500000000000001
0	2.57	2.57	2.57	2.57	2.54	NVP.MI	3.0	3.0	3.0	3.0	3.86	2.99	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0												3.0								-1.0			3.01	-0.0	-0.0	-0.8500000000000001	-0.0	-0.0	-0.2617209771501252	3.0	-0.8500000000000001
