date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx
2020-02-26 08:00:00	1500	3.21	3.14	3.14	3.21	3.17	NVP.MI	3.08	3.15	3.08	3.15			0.0		-1.0	0			0.0			0.0													3.08							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2020-02-27 08:00:00	1000	3.17	3.15	3.15	3.17	3.13	NVP.MI	3.17	3.19	3.17	3.19			0.0		-1.0	0			0.0			0.0		3.15																		0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2020-02-28 08:00:00	500	3.21	3.21	3.21	3.21	3.17	NVP.MI	3.35	3.35	3.35	3.35			0.0		1.0	0			0.0			0.0	3.21											3.35		3.35						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020-03-02 08:00:00	7500	3.16	3.02	3.11	3.16	3.12	NVP.MI	3.3	3.35	3.2	3.35			0.0		1.0	-1			0.0			0.0																				0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2020-03-03 08:00:00	20000	3.16	3.0	3.16	3.0	2.97	NVP.MI	3.34	3.34	3.17	3.17			0.0		1.0	-1			0.0			0.0																				0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	0.16000000000000014	0.16000000000000014	0.16000000000000014	0.05063291139240511	0.051959738930711104	0.053333333333333455	0.16000000000000014	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2020-03-04 08:00:00	0	3.0	3.0	3.0	3.0	2.97	NVP.MI	3.14	3.14	3.14	3.14			0.0		1.0	-1			0.0			0.0													3.14							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	-0.0	-0.0	0.16000000000000014	-0.0	-0.0	0.053333333333333455	0.16000000000000014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020-03-05 08:00:00	8000	3.02	2.91	3.02	3.0	2.97	NVP.MI	3.22	3.22	3.1	3.2			0.0		1.0	-1			0.0			0.0												3.22								0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	-0.0	-0.0	0.16000000000000014	-0.0	-0.0	0.053333333333333455	0.16000000000000014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020-03-06 08:00:00	5500	2.9	2.68	2.9	2.68	2.65	NVP.MI	3.2	3.2	2.96	2.96			0.0		1.0	-1			0.0			0.0																				0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	0.31999999999999984	0.31999999999999984	0.48	0.10666666666666658	0.11279549414534427	0.17910447761194015	0.48	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2020-03-09 08:00:00	7000	2.42	2.25	2.42	2.25	2.22	NVP.MI	3.01	3.01	2.8	2.8			0.0	-1.0	-1.0	-1			0.0			0.0																				0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	0.43000000000000016	0.43000000000000016	0.9100000000000001	0.16044776119402993	0.17488657830643664	0.4044444444444446	0.9100000000000001	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2020-03-10 08:00:00	6000	2.3	2.17	2.3	2.17	2.14	NVP.MI	2.96	2.96	2.79	2.79			0.0	-1.0	-1.0	-1			0.0			0.0																				0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	0.08000000000000007	0.08000000000000007	0.9900000000000002	0.03555555555555556	0.03620304866396059	0.45622119815668216	0.9900000000000002	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2020-03-11 08:00:00	5000	2.25	2.17	2.19	2.17	2.14	NVP.MI	2.81	2.88	2.78	2.78			0.0	-1.0	-1.0	-1			0.0			0.0													2.78		2.78					0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	-0.0	-0.0	0.9900000000000002	-0.0	-0.0	0.45622119815668216	0.9900000000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020-03-12 08:00:00	0	2.17	2.17	2.17	2.17	2.14	NVP.MI	3.35	3.35	3.35	3.35			0.0	-1.0	-1.0	-1			0.0			0.0		2.17																		0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	-0.0	-0.0	0.9900000000000002	-0.0	-0.0	0.45622119815668216	0.9900000000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020-03-13 08:00:00	1000	2.44	2.36	2.36	2.44	2.41	NVP.MI	3.4	3.51	3.4	3.51			0.0	-1.0	1.0	-1			0.0			0.0																				0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	-0.27	-0.27	0.7200000000000002	-0.12442396313364057	-0.11727087175274233	0.29508196721311486	0.7200000000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020-03-16 08:00:00	0	2.44	2.44	2.44	2.44	2.41	NVP.MI	3.74	3.74	3.74	3.74			0.0	1.0	1.0	-1			0.0			0.0												3.74		3.74						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	-0.0	-0.0	0.7200000000000002	-0.0	-0.0	0.29508196721311486	0.7200000000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020-03-17 08:00:00	0	2.44	2.44	2.44	2.44	2.41	NVP.MI	3.66	3.66	3.66	3.66			0.0	1.0	1.0	-1			0.0			0.0													3.66							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	-0.0	-0.0	0.7200000000000002	-0.0	-0.0	0.29508196721311486	0.7200000000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020-03-18 08:00:00	0	2.44	2.44	2.44	2.44	2.41	NVP.MI	3.71	3.71	3.71	3.71			0.0	1.0	1.0	-1			0.0			0.0												3.71								0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	-0.0	-0.0	0.7200000000000002	-0.0	-0.0	0.29508196721311486	0.7200000000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020-03-19 08:00:00	0	2.44	2.44	2.44	2.44	2.41	NVP.MI	3.62	3.62	3.62	3.62			0.0	1.0	1.0	-1			0.0			0.0	2.44																			0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	-0.0	-0.0	0.7200000000000002	-0.0	-0.0	0.29508196721311486	0.7200000000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020-03-20 08:00:00	0	2.44	2.44	2.44	2.44	2.41	NVP.MI	3.56	3.56	3.56	3.56			0.0	1.0	1.0	-1			0.0			0.0													3.56							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	-0.0	-0.0	0.7200000000000002	-0.0	-0.0	0.29508196721311486	0.7200000000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020-03-23 08:00:00	0	2.44	2.44	2.44	2.44	2.41	NVP.MI	3.6	3.6	3.6	3.6			0.0	1.0	1.0	-1			0.0			0.0												3.6								0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	-0.0	-0.0	0.7200000000000002	-0.0	-0.0	0.29508196721311486	0.7200000000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020-03-24 08:00:00	0	2.44	2.44	2.44	2.44	2.41	NVP.MI	3.31	3.31	3.31	3.31			0.0	1.0	1.0	-1			0.0			0.0																				0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	-0.0	-0.0	0.7200000000000002	-0.0	-0.0	0.29508196721311486	0.7200000000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020-03-25 08:00:00	11000	2.44	2.44	2.44	2.44	2.41	NVP.MI	3.25	3.25	3.25	3.25			0.0	1.0	1.0	-1			0.0			0.0																				0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	-0.0	-0.0	0.7200000000000002	-0.0	-0.0	0.29508196721311486	0.7200000000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020-03-26 08:00:00	5000	2.3	2.19	2.3	2.3	2.27	NVP.MI	3.04	3.04	2.9	3.04			0.0	1.0	1.0	-1			0.0			0.0		2.19											2.9							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	0.14000000000000012	0.14000000000000012	0.8600000000000003	0.05737704918032793	0.05908891637000656	0.37391304347826115	0.8600000000000003	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2020-03-27 08:00:00	0	2.3	2.3	2.3	2.3	2.27	NVP.MI	3.14	3.14	3.14	3.14			0.0	1.0	1.0	-1			0.0			0.0	2.3											3.14								0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	-0.0	-0.0	0.8600000000000003	-0.0	-0.0	0.37391304347826115	0.8600000000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020-03-30 07:00:00	20500	2.1	2.0	2.1	2.1	2.08	NVP.MI	2.86	2.86	2.72	2.86			0.0	-1.0	-1.0	-1			0.0			0.0		2.0											2.72							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	0.19999999999999973	0.19999999999999973	1.06	0.08695652173913038	0.09097177820572663	0.5047619047619047	1.06	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2020-03-31 07:00:00	0	2.1	2.1	2.1	2.1	2.08	NVP.MI	2.83	2.83	2.83	2.83			0.0	-1.0	-1.0	-1			0.0			0.0	2.1											2.83								0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	-0.0	-0.0	1.06	-0.0	-0.0	0.5047619047619047	1.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020-04-01 07:00:00	9500	2.07	1.79	2.07	1.79	1.77	NVP.MI	2.87	2.87	2.49	2.49			0.0	-1.0	-1.0	-1			0.0			0.0																				0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	0.31000000000000005	0.31000000000000005	1.37	0.14761904761904765	0.1597217248767137	0.7653631284916202	1.37	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2020-04-02 07:00:00	38000	1.8	1.75	1.8	1.75	1.73	NVP.MI	2.46	2.46	2.39	2.39			0.0	-1.0	-1.0	-1			0.0			0.0																				0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	0.040000000000000036	0.040000000000000036	1.4100000000000001	0.022346368715083775	0.02259983191724092	0.8057142857142856	1.4100000000000001	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2020-04-03 07:00:00	1000	1.7	1.7	1.7	1.7	1.68	NVP.MI	2.38	2.38	2.38	2.38			0.0	-1.0	-1.0	-1			0.0			0.0																				0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	0.050000000000000044	0.050000000000000044	1.4600000000000002	0.02857142857142858	0.028987536873252298	0.8588235294117648	1.4600000000000002	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2020-04-06 07:00:00	21500	1.73	1.56	1.73	1.62	1.6	NVP.MI	2.33	2.33	2.1	2.18			0.0	-1.0	-1.0	-1			0.0			0.0																				0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	0.07999999999999985	0.07999999999999985	1.54	0.04705882352941171	0.04820210181787763	0.9506172839506173	1.54	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2020-04-07 07:00:00	85000	1.76	1.5	1.67	1.53	1.51	NVP.MI	2.2	2.33	1.99	2.02			0.0	-1.0	-1.0	-1			0.0			0.0																				0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	0.09000000000000008	0.09000000000000008	1.6300000000000001	0.05555555555555558	0.05715841383994864	1.0653594771241832	1.6300000000000001	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2020-04-08 07:00:00	55500	1.58	1.48	1.54	1.5	1.48	NVP.MI	2.04	2.08	1.96	1.98			0.0	-1.0	-1.0	-1			0.0			0.0		1.48		1.48		1.48			1.48				1.96		1.96		1.96			0.0	1.96			-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	0.030000000000000027	0.030000000000000027	1.6600000000000001	0.019607843137254943	0.019802627296179754	1.106666666666667	1.6600000000000001	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2020-04-09 07:00:00	64500	1.69	1.55	1.57	1.58	1.56	NVP.MI	2.04	2.2	2.02	2.06			0.0	-1.0	-1.0	-1			0.0			0.0																				0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	-0.08000000000000007	-0.08000000000000007	1.58	-0.053333333333333455	-0.051959738930711166	1.0	1.58	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020-04-14 07:00:00	26000	1.75	1.66	1.7	1.66	1.65	NVP.MI	2.22	2.29	2.18	2.18			0.0	-1.0	-1.0	-1			0.0			0.0	1.75																			0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	-0.07999999999999985	-0.07999999999999985	1.5000000000000002	-0.05063291139240489	-0.049392755329576266	0.9036144578313257	1.5000000000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020-04-15 07:00:00	20000	1.76	1.6	1.7	1.61	1.59	NVP.MI	2.33	2.42	2.2	2.21			0.0	-1.0	-1.0	-1			0.0			0.0		1.6																		0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	0.04999999999999982	0.04999999999999982	1.55	0.030120481927710774	0.030583423372080164	0.9627329192546588	1.55	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2020-04-16 07:00:00	3500	1.69	1.64	1.64	1.69	1.67	NVP.MI	2.25	2.31	2.25	2.31			0.0	-1.0	-1.0	-1			0.0			0.0												2.31								0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	-0.07999999999999985	-0.07999999999999985	1.4700000000000002	-0.04968944099378869	-0.048494349938610355	0.869822485207101	1.4700000000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020-04-17 07:00:00	2500	1.72	1.65	1.65	1.72	1.7	NVP.MI	2.23	2.31	2.23	2.31			0.0	-1.0	-1.0	-1			0.0			0.0													2.23							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	-0.030000000000000027	-0.030000000000000027	1.4400000000000002	-0.01775147928994092	-0.01759576189037966	0.8372093023255818	1.4400000000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020-04-20 07:00:00	14000	1.81	1.75	1.79	1.8	1.78	NVP.MI	2.42	2.44	2.36	2.42			0.0	-1.0	-1.0	-1			0.0			0.0	1.81																			0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	-0.08000000000000007	-0.08000000000000007	1.36	-0.04651162790697683	-0.04546237407675741	0.7555555555555555	1.36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020-04-21 07:00:00	5000	1.77	1.71	1.77	1.71	1.69	NVP.MI	2.47	2.47	2.39	2.39			0.0	-1.0	-1.0	-1			0.0			0.0		1.71																		0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	0.09000000000000008	0.09000000000000008	1.4500000000000002	0.050000000000000044	0.05129329438755058	0.8479532163742691	1.4500000000000002	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2020-04-22 07:00:00	5500	1.8	1.75	1.75	1.8	1.78	NVP.MI	2.4	2.47	2.4	2.47			0.0	-1.0	-1.0	-1			0.0			0.0																				0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	-0.09000000000000008	-0.09000000000000008	1.36	-0.05263157894736836	-0.05129329438755048	0.7555555555555558	1.36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020-04-23 07:00:00	35500	2.13	1.84	1.84	2.11	2.09	NVP.MI	2.48	2.88	2.48	2.85			0.0	-1.0	-1.0	-1			0.0			0.0																				0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	-0.30999999999999983	-0.30999999999999983	1.0500000000000003	-0.17222222222222205	-0.15890128258585598	0.49763033175355487	1.0500000000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020-04-24 07:00:00	39000	2.38	2.07	2.13	2.3	2.27	NVP.MI	2.9	3.24	2.82	3.13			0.0	-1.0	1.0	0			0.0			0.0																				0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	-0.18999999999999995	-0.18999999999999995	0.8600000000000003	-0.09004739336492884	-0.08622117544712882	0.3739130434782614	0.8600000000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020-04-27 07:00:00	18500	2.49	2.3	2.3	2.49	2.46	NVP.MI	3.04	3.29	3.04	3.29			0.0	-1.0	1.0	0			0.0			0.0												3.29								0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.8600000000000003	0.0	0.0	0.3739130434782614	0.8600000000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020-04-28 07:00:00	38500	2.6	2.26	2.54	2.42	2.39	NVP.MI	3.3	3.38	2.94	3.14			0.0	-1.0	1.0	0			0.0			0.0													2.94							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.0	-0.0	0.8600000000000003	-0.0	-0.0	0.3739130434782614	0.8600000000000003	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2020-04-29 07:00:00	45500	2.6	2.44	2.44	2.6	2.57	NVP.MI	3.1	3.31	3.1	3.31			0.0	-1.0	1.0	0			0.0			0.0																				0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.8600000000000003	0.0	0.0	0.3739130434782614	0.8600000000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020-04-30 07:00:00	13000	2.7	2.5	2.68	2.67	2.64	NVP.MI	3.48	3.51	3.25	3.47			0.0	-1.0	1.0	0			0.0			0.0																				0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.8600000000000003	0.0	0.0	0.3739130434782614	0.8600000000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020-05-04 07:00:00	18500	2.85	2.71	2.72	2.8	2.77	NVP.MI	3.67	3.84	3.65	3.78	3.93	1.96	0.0	1.0	1.0	0	-1.0		0.0	-1.0		0.0	2.85		2.85									3.84		3.84		3.84				0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.8600000000000003	0.0	0.0	0.3739130434782614	0.8600000000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020-05-05 07:00:00	3500	2.75	2.67	2.75	2.72	2.69	NVP.MI	3.63	3.63	3.53	3.59	3.89	1.96	0.0	1.0	1.0	0	-1.0		0.0	-1.0		0.0																				0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.0	-0.0	0.8600000000000003	-0.0	-0.0	0.3739130434782614	0.8600000000000003	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2020-05-06 07:00:00	8000	2.77	2.57	2.77	2.6	2.57	NVP.MI	3.71	3.71	3.44	3.48	3.89	1.96	0.0	1.0	1.0	0	-1.0		0.0	-1.0		0.0																				0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.0	-0.0	0.8600000000000003	-0.0	-0.0	0.3739130434782614	0.8600000000000003	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2020-05-07 07:00:00	4500	2.7	2.58	2.67	2.58	2.55	NVP.MI	3.56	3.6	3.44	3.44	3.89	1.96	0.0	1.0	1.0	0	-1.0		0.0	-1.0		0.0																				0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.0	-0.0	0.8600000000000003	-0.0	-0.0	0.3739130434782614	0.8600000000000003	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2020-05-08 07:00:00	20500	2.52	2.33	2.52	2.46	2.43	NVP.MI	3.32	3.32	3.07	3.24	3.89	1.96	0.0	1.0	1.0	0	-1.0		0.0	-1.0		0.0																				0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.0	-0.0	0.8600000000000003	-0.0	-0.0	0.3739130434782614	0.8600000000000003	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
