volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
396062	14.06	13.35	13.54	13.81	13.04	IP.MI	17.6	18.28	17.36	17.96	19.48	12.93	1.0	1.0	1.0	0	1.0			1.0												1.0			11.92									1.0			13.67	0.5700000000000003	0.5700000000000003	-0.5700000000000003	0.04305135951661643	0.04215041691233871	-0.03963838664812236	12.92	-0.5700000000000003
241618	14.19	13.67	13.79	14.06	13.27	IP.MI	17.65	18.16	17.5	18.0	19.48	12.93	1.0	1.0	1.0	0	1.0			1.0												1.0			11.92									1.0			13.67	0.25	0.25	-0.3200000000000003	0.018102824040550303	0.017940918961318074	-0.022253129346314293	12.92	-0.3200000000000003
189841	14.36	14.03	14.1	14.04	13.26	IP.MI	17.94	18.27	17.85	17.86	19.48	13.03	1.0	1.0	1.0	0	1.0			1.0			14.36									1.0			11.92									1.0			13.67	-0.02000000000000135	-0.02000000000000135	-0.34000000000000163	-0.0014224751066856944	-0.0014234877848538462	-0.02364394993045893	12.92	-0.34000000000000163
151958	14.25	13.85	14.0	13.91	13.13	IP.MI	18.13	18.45	17.93	18.01	19.48	13.03	1.0	1.0	1.0	0	1.0			1.0												1.0			11.92	18.45								1.0			13.67	-0.129999999999999	-0.129999999999999	-0.47000000000000064	-0.00925925925925919	-0.009302392662313448	-0.032684283727399066	12.92	-0.47000000000000064
145285	13.9	13.5	13.85	13.5	12.75	IP.MI	18.2	18.26	17.74	17.74	19.48	13.67	1.0	1.0	1.0	0	1.0			1.0												1.0			11.92		17.74							1.0			13.67	-0.41000000000000014	-0.41000000000000014	-0.8800000000000008	-0.029475197699496802	-0.029918320490967817	-0.061196105702364334	12.92	-0.8800000000000008
271999	13.54	13.25	13.41	13.31	12.57	IP.MI	18.03	18.2	17.81	17.89	19.48	13.67	1.0	1.0	1.0	0	1.0			1.0				13.25								1.0			11.92									1.0			13.67	-0.1899999999999995	-0.1899999999999995	-1.0700000000000003	-0.014074074074074017	-0.014174053037363443	-0.07440890125173849	12.92	-1.0700000000000003
244689	13.69	13.37	13.48	13.46	12.71	IP.MI	18.11	18.39	17.96	18.08	19.48	13.67	1.0	1.0	1.0	0	1.0			1.0												1.0			11.92	18.39								1.0			13.67	0.15000000000000036	0.15000000000000036	-0.9199999999999999	0.011269722013523609	0.011206691809561424	-0.06397774687065372	12.92	-0.9199999999999999
455857	13.84	13.38	13.51	13.81	13.04	IP.MI	17.44	17.86	17.27	17.82	19.48	13.67	1.0	1.0	1.0	0	1.0			1.0												1.0			11.92		17.27							1.0			13.67	0.34999999999999964	0.34999999999999964	-0.5700000000000003	0.026002971768201988	0.025670643204618915	-0.03963838664812247	12.92	-0.5700000000000003
351518	14.08	13.7	14.0	14.05	13.27	IP.MI	17.85	17.95	17.47	17.91	19.48	13.67	1.0	1.0	1.0	0	1.0			1.0												1.0			11.92	17.95								1.0			13.67	0.2400000000000002	0.2400000000000002	-0.33000000000000007	0.0173787110789283	0.017229428358554007	-0.022948539638386722	12.92	-0.33000000000000007
227352	14.19	13.9	14.09	14.09	13.3	IP.MI	17.47	17.6	17.24	17.47	19.48	13.67	1.0	1.0	1.0	0	1.0			1.0												1.0			11.92		17.24		17.24					1.0			13.67	0.03999999999999915	0.03999999999999915	-0.2900000000000009	0.002846975088967918	0.0028429301308340238	-0.02016689847009745	12.92	-0.2900000000000009
364476	14.31	13.97	14.15	14.1	13.31	IP.MI	17.75	17.95	17.53	17.69	19.48	13.67	1.0	1.0	1.0	0	1.0			1.0												1.0			11.92	17.95								1.0			13.67	0.009999999999999787	0.009999999999999787	-0.28000000000000114	0.0007097232079489313	0.0007094714735337766	-0.01947148817802513	12.92	-0.28000000000000114
129515	14.39	14.16	14.16	14.37	13.57	IP.MI	17.48	17.76	17.48	17.74	19.48	13.67	1.0	1.0	1.0	0	1.0			1.0			14.39									1.0			11.92									1.0			13.67	0.2699999999999996	0.2699999999999996	-0.010000000000001563	0.019148936170212627	0.018967902706810827	-0.0006954102920725402	12.92	-0.010000000000001563
475215	14.38	13.98	14.38	14.1	13.31	IP.MI	17.8	17.8	17.31	17.45	19.48	13.67	1.0	1.0	1.0	0	1.0			1.0				13.98								1.0			11.92		17.31							1.0			13.67	-0.2699999999999996	-0.2699999999999996	-0.28000000000000114	-0.018789144050104345	-0.018967902706810924	-0.019471488178025242	12.92	-0.28000000000000114
206171	14.4	14.11	14.2	14.16	13.37	IP.MI	17.56	17.81	17.45	17.51	19.48	13.67	1.0	1.0	1.0	0	1.0			1.0												1.0			11.92									1.0			13.67	0.0600000000000005	0.0600000000000005	-0.22000000000000064	0.004255319148936287	0.004246290881451224	-0.015299026425591222	12.92	-0.22000000000000064
204107	14.37	14.02	14.2	14.36	13.56	IP.MI	17.66	17.87	17.43	17.86	19.48	13.67	1.0	1.0	1.0	0	1.0			1.0												1.0			11.92									1.0			13.67	0.1999999999999993	0.1999999999999993	-0.02000000000000135	0.01412429378531077	0.014025475354504458	-0.0013908205841447474	12.92	-0.02000000000000135
80342	14.5	14.27	14.35	14.32	13.52	IP.MI	17.75	17.93	17.65	17.71	19.48	13.67	1.0	1.0	1.0	0	1.0			1.0			14.5									1.0			11.92	17.93								1.0			13.67	-0.03999999999999915	-0.03999999999999915	-0.0600000000000005	-0.0027855153203342198	-0.0027894020875785254	-0.004172461752433909	12.92	-0.0600000000000005
135944	14.45	14.26	14.45	14.36	13.56	IP.MI	17.83	17.83	17.59	17.72	19.48	13.67	1.0	1.0	1.0	0	1.0			1.0												1.0			11.92									1.0			13.67	0.03999999999999915	0.03999999999999915	-0.02000000000000135	0.0027932960893854997	0.0027894020875785922	-0.0013908205841446364	12.92	-0.02000000000000135
65982	14.43	14.25	14.34	14.28	13.48	IP.MI	17.72	17.83	17.61	17.65	19.48	13.67	1.0	1.0	1.0	0	1.0			1.0												1.0			11.92									1.0			13.67	-0.08000000000000007	-0.08000000000000007	-0.10000000000000142	-0.005571030640668551	-0.005586606708639823	-0.006954102920723182	12.92	-0.10000000000000142
135773	14.42	14.15	14.35	14.15	13.36	IP.MI	17.82	17.91	17.58	17.58	19.48	13.67	1.0	1.0	1.0	0	1.0			1.0				14.15								1.0			11.92		17.58							1.0			13.67	-0.129999999999999	-0.129999999999999	-0.23000000000000043	-0.0091036414565826	-0.009145332822191665	-0.01599443671766343	13.16	-0.23000000000000043
76045	14.45	14.1	14.12	14.43	13.62	IP.MI	17.53	17.94	17.51	17.92	19.48	13.67	1.0	1.0	1.0	0	1.0			1.0												1.0			11.92									1.0			13.67	0.27999999999999936	0.27999999999999936	0.049999999999998934	0.01978798586572439	0.01959474869653288	0.003477051460361702	13.25	0.049999999999998934
236123	14.63	14.42	14.49	14.47	13.66	IP.MI	17.82	17.99	17.73	17.79	19.48	13.67	1.0	1.0	1.0	1	1.0			1.0			14.63									1.0			11.92									1.0			13.67	0.040000000000000924	0.040000000000000924	0.08999999999999986	0.002772002772002846	0.0027681678576130632	0.006258692628650975	13.25	0.08999999999999986
258982	14.63	14.35	14.54	14.48	13.67	IP.MI	18.25	18.36	18.01	18.17	19.48	13.67	1.0	1.0	1.0	1	1.0			1.0				14.35								1.0			11.92	18.36								1.0			13.67	0.009999999999999787	0.009999999999999787	0.09999999999999964	0.0006910850034553828	0.0006908463141777716	0.006954102920723182	13.25	0.09999999999999964
155777	14.6	14.38	14.6	14.48	13.67	IP.MI	17.97	17.97	17.7	17.82	19.48	13.67	1.0	1.0	1.0	1	1.0			1.0												1.0			11.92		17.7							1.0			13.67	0.0	0.0	0.09999999999999964	0.0	0.0	0.006954102920723182	13.25	0.09999999999999964
542580	14.8	14.5	14.55	14.58	13.77	IP.MI	18.22	18.54	18.16	18.26	19.48	13.67	1.0	1.0	1.0	1	1.0			1.0			14.8									1.0			11.92									1.0			13.67	0.09999999999999964	0.09999999999999964	0.1999999999999993	0.006906077348066253	0.006882339622941738	0.013908205841446364	13.25	0.1999999999999993
134455	14.68	14.36	14.68	14.38	13.58	IP.MI	18.91	18.91	18.5	18.52	19.48	13.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.92	18.91								1.0			13.67	-0.1999999999999993	-0.1999999999999993	0.0	-0.013717421124828433	-0.013812374287611359	2.220446049250313e-16	13.25	0.0
153654	14.64	14.17	14.64	14.17	13.38	IP.MI	18.82	18.82	18.21	18.21	19.48	13.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.92									1.0			13.67	-0.21000000000000085	-0.21000000000000085	-0.21000000000000085	-0.014603616133518793	-0.014711298590311579	-0.014603616133518682	13.37	-0.21000000000000085
145274	14.45	14.19	14.35	14.27	13.47	IP.MI	18.33	18.45	18.12	18.22	19.48	13.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		14.19								1.0			11.92									1.0			13.67	0.09999999999999964	0.09999999999999964	-0.11000000000000121	0.007057163020465662	0.007032377786155871	-0.007649513212795611	13.38	-0.11000000000000121
253890	14.69	14.27	14.38	14.66	13.84	IP.MI	17.93	18.32	17.8	18.28	19.48	13.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.92		17.8							1.0			13.67	0.39000000000000057	0.39000000000000057	0.27999999999999936	0.027330063069376465	0.026963264969760533	0.01947148817802513	13.7	0.27999999999999936
303032	14.94	14.57	14.57	14.89	14.06	IP.MI	18.04	18.5	18.04	18.44	19.48	13.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.92									1.0			13.67	0.23000000000000043	0.23000000000000043	0.5099999999999998	0.01568894952251032	0.01556715023741227	0.03546592489568878	13.9	0.5099999999999998
200300	15.0	14.73	14.89	14.91	14.08	IP.MI	18.38	18.52	18.18	18.41	19.48	13.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.92									1.0			13.67	0.019999999999999574	0.019999999999999574	0.5299999999999994	0.001343183344526544	0.001342282080729449	0.03685674547983342	13.97	0.5299999999999994
349471	15.1	14.91	14.98	15.06	14.22	IP.MI	18.5	18.64	18.41	18.6	19.48	13.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.92	18.64								1.0			13.67	0.15000000000000036	0.15000000000000036	0.6799999999999997	0.010060362173038184	0.010010093595100425	0.04728789986091808	13.98	0.6799999999999997
387972	15.23	14.96	15.01	15.22	14.37	IP.MI	18.34	18.61	18.28	18.6	19.48	13.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	15.23									1.0			11.92									1.0			13.67	0.16000000000000014	0.16000000000000014	0.8399999999999999	0.010624169986719778	0.010568130061792249	0.058414464534075394	13.98	0.8399999999999999
109689	15.27	15.05	15.17	15.09	14.25	IP.MI	18.5	18.63	18.36	18.41	19.48	13.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.92		18.36							1.0			13.67	-0.13000000000000078	-0.13000000000000078	0.7099999999999991	-0.00854139290407363	-0.008578079653782291	0.04937413073713515	14.02	0.7099999999999991
188118	15.15	14.93	15.03	15.0	14.16	IP.MI	18.56	18.71	18.43	18.52	19.48	13.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.92									1.0			13.67	-0.08999999999999986	-0.08999999999999986	0.6199999999999992	-0.005964214711729587	-0.005982071677547429	0.04311543810848417	14.02	0.6199999999999992
170685	15.01	14.81	14.94	14.91	14.08	IP.MI	18.74	18.83	18.58	18.7	19.48	13.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		14.81								1.0			11.92									1.0			13.67	-0.08999999999999986	-0.08999999999999986	0.5299999999999994	-0.006000000000000005	-0.006018072325563021	0.0368567454798332	14.1	0.5299999999999994
276372	15.24	14.91	14.94	15.24	14.39	IP.MI	18.58	18.95	18.54	18.95	19.48	13.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.92									1.0			13.67	0.33000000000000007	0.33000000000000007	0.8599999999999994	0.02213279678068414	0.021891421481853197	0.05980528511822003	14.1	0.8599999999999994
587089	15.52	15.06	15.23	15.51	14.64	IP.MI	19.36	19.73	19.14	19.72	19.73	13.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.92									1.0			13.67	0.2699999999999996	0.2699999999999996	1.129999999999999	0.017716535433070835	0.017561426929947208	0.07858136300417273	14.1	1.129999999999999
391413	15.7	15.43	15.49	15.64	14.77	IP.MI	19.62	19.89	19.54	19.81	19.89	13.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.92	19.89		19.89						1.0			13.67	0.13000000000000078	0.13000000000000078	1.2599999999999998	0.008381689232753065	0.00834675792871757	0.08762169680111276	14.1	1.2599999999999998
535227	15.76	15.58	15.58	15.66	14.79	IP.MI	19.25	19.48	19.25	19.35	19.89	13.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.92									1.0			13.67	0.019999999999999574	0.019999999999999574	1.2799999999999994	0.0012787723785165905	0.0012779554454919874	0.0890125173852574	14.1	1.2799999999999994
501267	15.83	15.59	15.59	15.8	14.92	IP.MI	19.14	19.43	19.14	19.39	19.89	13.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.92		19.14							1.0			13.67	0.14000000000000057	0.14000000000000057	1.42	0.008939974457215838	0.008900249470264078	0.09874826147427007	14.17	1.42
411592	15.89	15.62	15.8	15.81	14.93	IP.MI	19.6	19.72	19.38	19.62	19.89	13.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.92									1.0			13.67	0.009999999999999787	0.009999999999999787	1.4299999999999997	0.0006329113924050667	0.0006327111884595333	0.09944367176634228	14.17	1.4299999999999997
501566	16.0	15.79	15.89	15.99	15.1	IP.MI	19.56	19.7	19.44	19.68	19.89	13.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	16.0									1.0			11.92									1.0			13.67	0.17999999999999972	0.17999999999999972	1.6099999999999994	0.011385199240986799	0.011320875624482293	0.11196105702364423	14.17	1.6099999999999994
177226	15.97	15.77	15.84	15.86	14.97	IP.MI	19.72	19.88	19.63	19.74	19.89	13.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		15.77	15.97		15.97					1.0			11.92	19.88								1.0			13.67	-0.13000000000000078	-0.13000000000000078	1.4799999999999986	-0.008130081300813052	-0.008163310639160981	0.10292072322670398	14.17	1.4799999999999986
169123	16.0	15.8	15.83	15.83	14.95	IP.MI	19.43	19.64	19.39	19.43	19.89	13.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	16.0									1.0			11.92									1.0			13.67	-0.02999999999999936	-0.02999999999999936	1.4499999999999993	-0.001891551071878883	-0.0018933423137810883	0.10083449235048714	14.17	1.4499999999999993
245734	15.94	15.76	15.87	15.85	14.96	IP.MI	19.42	19.51	19.29	19.4	19.89	13.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.92									1.0			13.67	0.019999999999999574	0.019999999999999574	1.4699999999999989	0.0012634238787112562	0.0012626264303687892	0.10222531293463155	14.17	1.4699999999999989
183802	15.97	15.63	15.78	15.64	14.77	IP.MI	19.33	19.57	19.15	19.16	19.89	13.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		15.63								1.0			11.92									1.0			13.67	-0.20999999999999908	-0.20999999999999908	1.2599999999999998	-0.013249211356466839	-0.01333776520612456	0.08762169680111298	14.19	1.2599999999999998
217395	15.86	15.68	15.68	15.81	14.93	IP.MI	18.92	19.14	18.92	19.08	19.89	13.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.92		18.92							1.0			13.67	0.16999999999999993	0.16999999999999993	1.4299999999999997	0.010869565217391353	0.010810916104215676	0.0994436717663425	14.27	1.4299999999999997
224111	15.96	15.77	15.9	15.96	15.07	IP.MI	19.18	19.25	19.02	19.25	19.89	13.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	15.96									1.0			11.92									1.0			13.67	0.15000000000000036	0.15000000000000036	1.58	0.009487666034155628	0.009442940800282087	0.10987482614742738	14.57	1.58
150955	15.97	15.72	15.96	15.72	14.84	IP.MI	19.41	19.42	19.11	19.11	19.89	13.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		15.72								1.0			11.92	19.42								1.0			13.67	-0.2400000000000002	-0.2400000000000002	1.3399999999999999	-0.015037593984962405	-0.01515180502060222	0.09318497913769153	14.73	1.3399999999999999
209972	15.9	15.72	15.76	15.86	14.97	IP.MI	18.9	19.06	18.85	19.02	19.89	13.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	15.9									1.0			11.92									1.0			13.67	0.1399999999999988	0.1399999999999988	1.4799999999999986	0.008905852417302684	0.008866429205641325	0.10292072322670398	14.81	1.4799999999999986
312051	15.9	15.4	15.83	15.4	14.54	IP.MI	18.89	18.97	18.38	18.38	19.89	13.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.92									1.0			13.67	-0.4599999999999991	-0.4599999999999991	1.0199999999999996	-0.029003783102143688	-0.02943270678711838	0.07093184979137712	14.81	1.0199999999999996
139080	15.55	15.28	15.4	15.28	14.43	IP.MI	18.61	18.79	18.47	18.47	19.89	13.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.92									1.0			13.67	-0.120000000000001	-0.120000000000001	0.8999999999999986	-0.007792207792207906	-0.007822725681209156	0.0625869262865093	14.81	0.8999999999999986
220368	15.13	14.94	15.13	15.09	14.25	IP.MI	18.63	18.63	18.39	18.58	19.89	13.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		14.94		14.94						1.0			11.92		18.39		18.39					1.0			13.67	-0.1899999999999995	-0.1899999999999995	0.7099999999999991	-0.012434554973821954	-0.012512510958616867	0.04937413073713515	14.81	0.7099999999999991
152895	15.29	15.0	15.2	15.0	14.16	IP.MI	19.05	19.16	18.79	18.79	19.89	13.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	15.29									1.0			11.92	19.16								1.0			13.67	-0.08999999999999986	-0.08999999999999986	0.6199999999999992	-0.005964214711729587	-0.005982071677547429	0.04311543810848417	14.81	0.6199999999999992
96895	15.19	15.0	15.05	15.04	14.2	IP.MI	18.87	19.04	18.8	18.85	19.89	13.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		15.0								1.0			11.92									1.0			13.67	0.03999999999999915	0.03999999999999915	0.6599999999999984	0.002666666666666595	0.0026631174194836284	0.045897079276773445	14.91	0.6599999999999984
181764	15.2	14.91	15.13	15.17	14.32	IP.MI	18.9	18.99	18.63	18.95	19.89	13.67	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	15.2									1.0			11.92		18.63							1.0			13.67	0.13000000000000078	0.13000000000000078	0.7899999999999991	0.008643617021276695	0.008606474838747213	0.05493741307371369	14.91	0.7899999999999991
191170	15.19	14.84	15.19	14.96	14.12	IP.MI	19.45	19.45	19.0	19.16	19.89	13.78	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		14.84								1.0			11.92	19.45								1.0			13.67	-0.20999999999999908	-0.20999999999999908	0.5800000000000001	-0.013843111404087005	-0.013939820814109686	0.0403337969401949	14.84	0.5800000000000001
190113	15.18	14.97	14.97	14.99	14.15	IP.MI	18.93	19.19	18.93	18.95	19.89	13.78	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	15.18									1.0			11.92		18.93							1.0			13.67	0.02999999999999936	0.02999999999999936	0.6099999999999994	0.00200534759358284	0.002003339568175104	0.042420027816411965	14.84	0.6099999999999994
260510	15.08	14.84	15.05	15.01	14.17	IP.MI	19.25	19.29	18.99	19.2	19.89	13.78	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		14.84								1.0			11.92	19.29								1.0			13.67	0.019999999999999574	0.019999999999999574	0.629999999999999	0.0013342228152100066	0.001333333530864117	0.04381084840055638	14.84	0.629999999999999
112338	15.15	15.0	15.08	15.08	14.24	IP.MI	19.12	19.21	19.02	19.12	19.89	13.78	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.92		19.02							1.0			13.67	0.07000000000000028	0.07000000000000028	0.6999999999999993	0.004663557628247883	0.004652716934439476	0.04867872044506272	14.84	0.6999999999999993
347953	15.51	15.18	15.24	15.5	14.63	IP.MI	18.99	19.33	18.92	19.32	19.89	13.86	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	15.51									1.0			11.92									1.0			13.67	0.41999999999999993	0.41999999999999993	1.1199999999999992	0.027851458885941538	0.027470661345390817	0.07788595271210008	14.84	1.1199999999999992
147425	15.48	15.16	15.48	15.23	14.38	IP.MI	19.51	19.51	19.1	19.19	19.89	13.86	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.92									1.0			13.67	-0.2699999999999996	-0.2699999999999996	0.8499999999999996	-0.0174193548387096	-0.017572857018130415	0.0591098748261476	14.84	0.8499999999999996
104787	15.19	14.96	15.17	15.08	14.24	IP.MI	19.43	19.45	19.16	19.31	19.89	13.86	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.92	19.45								1.0			13.67	-0.15000000000000036	-0.15000000000000036	0.6999999999999993	-0.009848982271831952	-0.00989780432726047	0.04867872044506272	14.84	0.6999999999999993
226301	15.15	14.9	15.1	14.94	14.11	IP.MI	19.4	19.47	19.15	19.2	19.89	13.86	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		14.9								1.0			11.92		19.15							1.0			13.67	-0.14000000000000057	-0.14000000000000057	0.5599999999999987	-0.009283819628647216	-0.009327182875138769	0.03894297635605004	14.84	0.5599999999999987
153043	15.3	14.99	14.99	15.29	14.44	IP.MI	19.16	19.56	19.16	19.54	19.89	14.0	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.92									1.0			13.67	0.34999999999999964	0.34999999999999964	0.9099999999999984	0.023427041499330725	0.023156840236299752	0.06328233657858151	14.84	0.9099999999999984
390055	15.59	15.21	15.31	15.3	14.45	IP.MI	19.43	19.78	19.3	19.42	19.89	14.04	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	15.59									1.0			11.92	19.78								1.0			13.67	0.010000000000001563	0.010000000000001563	0.9199999999999999	0.0006540222367561466	0.0006538084574189426	0.06397774687065394	14.84	0.9199999999999999
254654	15.32	15.03	15.32	15.17	14.32	IP.MI	19.37	19.37	19.0	19.18	19.89	14.44	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		15.03								1.0			11.92		19.0							1.0			13.67	-0.13000000000000078	-0.13000000000000078	0.7899999999999991	-0.008496732026143872	-0.00853303503794898	0.05493741307371369	14.84	0.7899999999999991
311816	15.6	15.18	15.18	15.5	14.63	IP.MI	19.34	19.88	19.34	19.75	19.89	15.01	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.92									1.0			13.67	0.33000000000000007	0.33000000000000007	1.1199999999999992	0.02175346077785112	0.021520230564760153	0.0778859527121003	14.84	1.1199999999999992
186282	15.7	15.41	15.6	15.64	14.77	IP.MI	19.83	19.96	19.59	19.88	19.96	15.4	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	15.7		15.7							1.0			11.92	19.96		19.96		19.96				1.0			13.67	0.14000000000000057	0.14000000000000057	1.2599999999999998	0.00903225806451613	0.008991711191964086	0.08762169680111298	14.84	1.2599999999999998
333848	15.61	15.45	15.6	15.55	14.68	IP.MI	19.63	19.64	19.44	19.57	19.96	15.4	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.92									1.0			13.67	-0.08999999999999986	-0.08999999999999986	1.17	-0.005754475703324768	-0.005771096491921841	0.081363004172462	14.84	1.17
218249	15.69	15.25	15.58	15.39	14.53	IP.MI	19.59	19.73	19.17	19.35	19.96	15.54	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.92									1.0			13.67	-0.16000000000000014	-0.16000000000000014	1.0099999999999998	-0.01028938906752408	-0.010342690774455246	0.07023643949930491	14.84	1.0099999999999998
129437	15.47	15.27	15.38	15.33	14.47	IP.MI	19.44	19.55	19.3	19.38	19.96	15.61	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		15.27								1.0			11.92									1.0			13.67	-0.0600000000000005	-0.0600000000000005	0.9499999999999993	-0.003898635477582846	-0.0039062549670650995	0.066063977746871	14.84	0.9499999999999993
71306	15.5	15.26	15.28	15.41	14.55	IP.MI	19.05	19.32	19.02	19.21	19.96	15.9	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	15.5									1.0			11.92									1.0			13.67	0.08000000000000007	0.08000000000000007	1.0299999999999994	0.005218525766470972	0.005204956448301624	0.07162726008344955	14.84	1.0299999999999994
241813	15.48	15.07	15.45	15.07	14.23	IP.MI	19.45	19.48	18.97	18.97	19.96	15.9	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.92									1.0			13.67	-0.33999999999999986	-0.33999999999999986	0.6899999999999995	-0.022063595068137598	-0.022310636693620316	0.04798331015299051	14.84	0.6899999999999995
189443	15.31	15.0	15.21	15.21	14.36	IP.MI	19.15	19.27	18.88	19.15	19.96	15.95	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.92		18.88							1.0			13.67	0.14000000000000057	0.14000000000000057	0.8300000000000001	0.00928998009289983	0.009247093632797423	0.05771905424200319	14.84	0.8300000000000001
84987	15.23	15.03	15.13	15.18	14.33	IP.MI	19.28	19.41	19.15	19.35	19.96	16.07	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		15.03								1.0			11.92	19.41								1.0			13.67	-0.030000000000001137	-0.030000000000001137	0.7999999999999989	-0.0019723865877713243	-0.0019743343037177405	0.05563282336578612	14.84	0.7999999999999989
