volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
410266	16.65	15.75	16.65	16.02	10.98	BGN.MI	22.38	22.38	21.17	21.54	31.33	21.17	-1.0	-1.0	-1.0	-1	-1.0			-1.0				15.75		15.75		15.75					15.75				21.17											0.5899999999999999	0.5899999999999999	3.8900000000000006	0.03552077062010839	0.03616698198499036	0.24282147315855207	23.57	3.8900000000000006
253930	16.75	16.12	16.12	16.5	11.31	BGN.MI	21.65	22.5	21.65	22.16	31.33	21.17	-1.0	-1.0	-1.0	-1	-1.0			-1.0																22.5												-0.4800000000000004	-0.4800000000000004	3.41	-0.029962546816479474	-0.029522439266321834	0.20666666666666678	23.54	3.41
191734	17.43	16.39	16.53	17.29	11.85	BGN.MI	21.33	22.49	21.15	22.31	31.33	21.15	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	21.15		21.15		21.15							-0.7899999999999991	-0.7899999999999991	2.620000000000001	-0.047878787878787854	-0.04676791878866418	0.15153267784846736	22.53	2.620000000000001
450406	18.31	17.33	17.71	18.31	12.55	BGN.MI	22.58	23.35	22.1	23.35	31.33	21.15	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												-1.0199999999999996	-1.0199999999999996	1.6000000000000014	-0.058993637941006316	-0.05731905899122017	0.08738394320043708	22.49	1.6000000000000014
696234	19.17	18.1	18.26	18.91	12.96	BGN.MI	22.64	23.77	22.44	23.45	31.33	21.15	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												-0.6000000000000014	-0.6000000000000014	1.0	-0.03276897870016393	-0.032243523983946865	0.052882072977260774	22.49	1.0
594652	19.38	18.79	18.95	18.83	12.9	BGN.MI	23.77	24.31	23.57	23.62	31.33	21.15	-1.0	-1.0	-1.0	-1	-1.0			-1.0																24.31												0.08000000000000185	0.08000000000000185	1.0800000000000018	0.004230565838180933	0.00423954000130516	0.057355284121083594	22.49	1.0800000000000018
235568	19.43	18.86	18.98	19.24	13.18	BGN.MI	23.43	23.98	23.28	23.75	31.33	21.15	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	23.28											-0.41000000000000014	-0.41000000000000014	0.6700000000000017	-0.021773765268189083	-0.02154010256849941	0.034823284823285006	22.49	0.6700000000000017
219364	19.63	19.1	19.23	19.3	13.23	BGN.MI	23.81	24.3	23.64	23.89	31.33	21.15	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												-0.060000000000002274	-0.060000000000002274	0.6099999999999994	-0.0031185031185032575	-0.0031136506732795752	0.031606217616580334	22.49	0.6099999999999994
262027	19.74	19.16	19.4	19.44	13.32	BGN.MI	24.0	24.42	23.7	24.05	31.33	21.15	-1.0	-1.0	-1.0	-1	-1.0			-1.0			19.74		19.74											24.42		24.42										-0.14000000000000057	-0.14000000000000057	0.46999999999999886	-0.007253886010362809	-0.0072277031214532635	0.024176954732510136	22.49	0.46999999999999886
193932	19.59	18.72	19.2	19.0	13.02	BGN.MI	23.88	24.36	23.28	23.63	31.33	21.15	-1.0	-1.0	-1.0	-1	-1.0			-1.0				18.72																								0.4400000000000013	0.4400000000000013	0.9100000000000001	0.02263374485596714	0.02289381986585262	0.04789473684210521	22.49	0.9100000000000001
162749	19.38	18.82	18.97	19.23	13.18	BGN.MI	23.46	23.97	23.28	23.78	31.33	21.15	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	23.28											-0.23000000000000043	-0.23000000000000043	0.6799999999999997	-0.012105263157894841	-0.012032580434248007	0.035361414456578144	22.49	0.6799999999999997
99115	19.47	19.12	19.4	19.26	13.2	BGN.MI	23.94	24.02	23.59	23.76	31.33	21.15	-1.0	-1.0	-1.0	-1	-1.0			-1.0			19.47													24.02												-0.030000000000001137	-0.030000000000001137	0.6499999999999986	-0.0015600624024960652	-0.0015588467692910996	0.03374870197300095	20.99	0.6499999999999986
228752	19.45	18.75	19.07	18.95	12.99	BGN.MI	23.57	24.03	23.17	23.42	31.33	21.15	-1.0	-1.0	-1.0	-1	-1.0			-1.0				18.75													23.17											0.3100000000000023	0.3100000000000023	0.9600000000000009	0.016095534787123666	0.016226474841544238	0.05065963060686007	20.16	0.9600000000000009
119766	19.32	18.9	18.95	19.2	13.16	BGN.MI	23.54	24.0	23.48	23.85	31.33	21.15	-1.0	-1.0	-1.0	-1	-1.0			-1.0			19.32													24.0												-0.25	-0.25	0.7100000000000009	-0.013192612137203241	-0.013106347505300583	0.03697916666666656	19.74	0.7100000000000009
139434	19.37	18.74	19.1	18.82	12.9	BGN.MI	23.72	24.05	23.27	23.37	31.33	21.15	-1.0	-1.0	-1.0	-1	-1.0			-1.0				18.74																								0.379999999999999	0.379999999999999	1.0899999999999999	0.019791666666666652	0.01999014487650227	0.05791710945802331	19.74	1.0899999999999999
209211	19.31	18.84	18.84	19.18	13.14	BGN.MI	23.16	23.74	23.16	23.58	31.33	21.15	-1.0	-1.0	-1.0	-1	-1.0			-1.0			19.31														23.16											-0.35999999999999943	-0.35999999999999943	0.7300000000000004	-0.019128586609989284	-0.018947935298058497	0.03806047966631909	19.74	0.7300000000000004
228683	19.21	18.67	19.2	18.8	12.88	BGN.MI	24.09	24.11	23.43	23.59	31.33	21.15	-1.0	-1.0	-1.0	-1	-1.0			-1.0																24.11												0.379999999999999	0.379999999999999	1.1099999999999994	0.019812304483837306	0.020011199619388617	0.05904255319148932	19.74	1.1099999999999994
384777	19.08	18.45	18.7	18.48	12.66	BGN.MI	23.01	23.48	22.71	22.74	31.33	21.15	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	22.71											0.3200000000000003	0.3200000000000003	1.4299999999999997	0.017021276595744705	0.017167803622365446	0.07738095238095233	19.74	1.4299999999999997
285999	19.04	18.09	18.91	18.15	12.44	BGN.MI	23.68	23.85	22.66	22.73	31.33	21.15	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												0.33000000000000185	0.33000000000000185	1.7600000000000016	0.017857142857142905	0.018018505502678365	0.09696969696969693	19.74	1.7600000000000016
325526	18.41	17.51	18.27	17.86	12.24	BGN.MI	23.53	23.71	22.55	23.0	31.33	21.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														23.71												0.28999999999999915	0.28999999999999915	2.0500000000000007	0.01597796143250685	0.01610698526250676	0.11478163493840987	19.74	2.0500000000000007
260504	17.99	17.4	17.99	17.55	12.03	BGN.MI	23.12	23.12	22.37	22.56	31.33	21.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										0.3099999999999987	0.3099999999999987	2.3599999999999994	0.017357222844344822	0.01750962553647809	0.1344729344729343	19.74	2.3599999999999994
192440	17.77	17.47	17.64	17.48	11.98	BGN.MI	22.53	22.69	22.31	22.32	31.33	21.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		17.47													22.31		22.31									0.07000000000000028	0.07000000000000028	2.4299999999999997	0.0039886039886040114	0.003996579684485438	0.139016018306636	19.74	2.4299999999999997
287412	18.23	17.58	17.6	18.21	12.48	BGN.MI	21.95	22.73	21.92	22.71	31.33	21.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										-0.7300000000000004	-0.7300000000000004	1.6999999999999993	-0.04176201372997723	-0.04091352351212729	0.09335529928610642	19.74	1.6999999999999993
390164	18.6	18.35	18.35	18.42	12.62	BGN.MI	22.72	23.03	22.72	22.81	31.33	21.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										-0.21000000000000085	-0.21000000000000085	1.4899999999999984	-0.011532125205930832	-0.011466137087644225	0.08089033659066214	19.74	1.4899999999999984
79738	18.72	18.38	18.38	18.71	12.82	BGN.MI	22.69	23.11	22.69	23.1	31.33	21.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										-0.28999999999999915	-0.28999999999999915	1.1999999999999993	-0.01574375678610207	-0.015621109458837467	0.06413682522715103	19.74	1.1999999999999993
159195	18.88	18.52	18.59	18.74	12.84	BGN.MI	22.95	23.31	22.87	23.14	31.33	21.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	18.88													23.31												-0.029999999999997584	-0.029999999999997584	1.1700000000000017	-0.0016034206306787535	-0.0016021365242778537	0.06243329775880446	19.74	1.1700000000000017
107573	18.78	18.42	18.78	18.51	12.68	BGN.MI	22.95	22.95	22.51	22.62	31.33	21.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										0.22999999999999687	0.22999999999999687	1.3999999999999986	0.012273212379935838	0.012349150224869862	0.07563479200432166	19.74	1.3999999999999986
132315	18.58	18.34	18.51	18.35	12.57	BGN.MI	22.58	22.66	22.37	22.38	31.33	21.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0															22.37											0.16000000000000014	0.16000000000000014	1.5599999999999987	0.008643976229065431	0.00868155208482692	0.08501362397820134	19.74	1.5599999999999987
122539	18.46	18.11	18.46	18.11	12.41	BGN.MI	22.79	22.79	22.36	22.36	31.33	21.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														22.79												0.240000000000002	0.240000000000002	1.8000000000000007	0.013079019073569564	0.013165302605257348	0.09939260077305345	19.59	1.8000000000000007
218061	18.09	17.49	18.04	17.7	12.13	BGN.MI	22.63	22.69	21.94	22.2	31.33	21.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		17.49													21.94											0.41000000000000014	0.41000000000000014	2.210000000000001	0.022639425731640017	0.022899632315538595	0.12485875706214666	19.47	2.210000000000001
162643	18.35	17.73	17.84	18.07	12.38	BGN.MI	22.18	22.82	22.05	22.47	31.33	21.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	18.35																									-0.370000000000001	-0.370000000000001	1.8399999999999999	-0.02090395480226004	-0.020688465024353817	0.10182623132263391	19.47	1.8399999999999999
156506	18.1	17.4	18.1	17.57	12.04	BGN.MI	23.01	23.01	22.12	22.34	31.33	21.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														23.01		23.01										0.5	0.5	2.34	0.027670171555063683	0.028060202405131345	0.13318155947637988	19.45	2.34
118058	17.76	17.45	17.66	17.45	11.96	BGN.MI	22.37	22.5	22.1	22.1	31.0	21.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		17.45		17.45																						0.120000000000001	0.120000000000001	2.460000000000001	0.006829823562891302	0.006853253550569664	0.14097421203438376	19.37	2.460000000000001
250574	17.91	17.59	17.67	17.75	12.16	BGN.MI	21.84	22.13	21.74	21.94	31.0	21.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0															21.74											-0.3000000000000007	-0.3000000000000007	2.16	-0.017191977077363862	-0.0170458672729886	0.12169014084507013	19.37	2.16
271320	18.22	17.63	17.75	17.9	12.27	BGN.MI	21.79	22.36	21.64	21.97	30.12	21.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										-0.14999999999999858	-0.14999999999999858	2.0100000000000016	-0.008450704225352101	-0.008415196925284498	0.11229050279329589	19.31	2.0100000000000016
165719	18.2	17.74	17.81	18.02	12.35	BGN.MI	22.1	22.58	22.01	22.36	30.12	21.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	18.2													22.58												-0.120000000000001	-0.120000000000001	1.8900000000000006	-0.006703910614525244	-0.006681539333482647	0.10488346281908956	19.21	1.8900000000000006
84040	18.14	17.62	18.14	18.09	12.4	BGN.MI	22.33	22.33	21.69	22.27	30.05	21.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0															21.69		21.69									-0.07000000000000028	-0.07000000000000028	1.8200000000000003	-0.0038845726970033745	-0.0038770472270119546	0.10060807075732403	19.08	1.8200000000000003
84992	18.09	17.62	18.04	17.72	12.14	BGN.MI	22.46	22.52	21.94	22.06	30.05	21.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		17.62												22.52												0.370000000000001	0.370000000000001	2.1900000000000013	0.020453289110005546	0.020665354230268895	0.12358916478555271	19.04	2.1900000000000013
104081	18.18	17.72	17.72	18.04	12.36	BGN.MI	21.75	22.32	21.75	22.14	30.05	21.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0															21.75											-0.3200000000000003	-0.3200000000000003	1.870000000000001	-0.018058690744920947	-0.017897569457542666	0.1036585365853655	18.88	1.870000000000001
206498	18.27	17.96	18.07	17.96	12.31	BGN.MI	22.11	22.36	21.98	21.98	29.84	21.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										0.0799999999999983	0.0799999999999983	1.9499999999999993	0.0044345898004433115	0.0044444517604239064	0.10857461024498849	18.88	1.9499999999999993
229367	18.7	18.0	18.0	18.34	12.57	BGN.MI	22.05	22.91	22.05	22.47	29.84	21.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														22.91												-0.379999999999999	-0.379999999999999	1.5700000000000003	-0.021158129175946394	-0.020937403954265094	0.08560523446019608	18.88	1.5700000000000003
119378	18.66	18.14	18.5	18.63	12.77	BGN.MI	22.32	22.51	21.89	22.48	29.84	21.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0															21.89											-0.28999999999999915	-0.28999999999999915	1.2800000000000011	-0.015812431842966213	-0.015688717785178316	0.0687063875469669	18.88	1.2800000000000011
131910	18.97	18.6	18.82	18.64	12.77	BGN.MI	22.7	22.88	22.43	22.48	29.84	21.15	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										-0.010000000000001563	-0.010000000000001563	1.2699999999999996	-0.0005367686527106841	-0.0005366246439480395	0.06813304721030011	18.97	1.2699999999999996
239217	19.3	18.7	18.7	19.06	13.06	BGN.MI	22.74	23.47	22.74	23.17	29.68	21.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0														23.47												-0.41999999999999815	-0.41999999999999815	0.8500000000000014	-0.02253218884120156	-0.022282088968610777	0.044596012591815226	19.3	0.8500000000000014
231312	19.29	18.62	19.21	19.17	13.14	BGN.MI	23.03	23.13	22.33	22.98	29.68	21.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0															22.33											-0.11000000000000298	-0.11000000000000298	0.7399999999999984	-0.00577124868835277	-0.005754658831497272	0.03860198226395384	19.3	0.7399999999999984
356883	19.68	19.07	19.08	19.45	13.33	BGN.MI	22.77	23.48	22.76	23.21	29.68	21.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										-0.2799999999999976	-0.2799999999999976	0.46000000000000085	-0.014606155451225789	-0.014500513006902088	0.02365038560411281	19.68	0.46000000000000085
170729	19.85	19.34	19.51	19.66	13.47	BGN.MI	23.58	23.99	23.37	23.76	29.68	21.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	19.85		19.85											23.99												-0.21000000000000085	-0.21000000000000085	0.25	-0.010796915167095245	-0.010739044654565322	0.01271617497456723	19.85	0.25
286258	19.25	18.85	19.2	19.01	13.03	BGN.MI	23.64	23.7	23.21	23.41	29.68	21.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0															23.21											0.6499999999999986	0.6499999999999986	0.8999999999999986	0.03306205493387582	0.03362095821868263	0.04734350341925264	19.85	0.8999999999999986
188987	19.37	18.61	19.29	18.61	12.75	BGN.MI	24.17	24.27	23.32	23.32	29.62	21.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														24.27												0.40000000000000213	0.40000000000000213	1.3000000000000007	0.021041557075223705	0.021266085846178544	0.06985491671144506	19.85	1.3000000000000007
186416	18.84	18.4	18.84	18.62	12.76	BGN.MI	23.62	23.62	23.07	23.34	29.62	21.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		18.4													23.07											-0.010000000000001563	-0.010000000000001563	1.2899999999999991	-0.0005373455131649774	-0.0005372011947616347	0.06928034371643355	19.85	1.2899999999999991
172517	18.89	18.36	18.41	18.87	12.93	BGN.MI	23.0	23.6	22.94	23.58	29.62	21.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	18.89																									-0.25	-0.25	1.0399999999999991	-0.013426423200859183	-0.01333708753153773	0.05511393746687854	19.85	1.0399999999999991
270946	18.98	18.05	18.98	18.23	12.49	BGN.MI	24.3	24.3	23.11	23.34	29.62	21.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		18.05												24.3		24.3		24.3				-1.0			24.3	0.6400000000000006	0.6400000000000006	1.6799999999999997	0.03391626921038693	0.034504770689887256	0.09215578716401529	19.85	1.6799999999999997
83894	18.6	18.26	18.3	18.42	12.62	BGN.MI	23.14	23.52	23.09	23.29	29.62	21.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	18.6																					-1.0			24.3	-0.19000000000000128	-0.19000000000000128	1.4899999999999984	-0.01042238069116852	-0.010368442136589232	0.08089033659066214	19.85	1.4899999999999984
134618	18.47	17.97	18.38	17.97	12.31	BGN.MI	23.51	23.63	22.99	22.99	29.62	21.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		17.97																				-1.0			24.3	0.45000000000000284	0.45000000000000284	1.9400000000000013	0.02442996742671022	0.02473333003169324	0.1079577072899276	19.85	1.9400000000000013
137787	18.62	18.06	18.06	18.2	12.47	BGN.MI	22.9	23.61	22.9	23.08	29.2	21.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						-1.0			24.3	-0.23000000000000043	-0.23000000000000043	1.7100000000000009	-0.012799109627156469	-0.01271789328728209	0.09395604395604384	19.85	1.7100000000000009
225236	18.58	18.24	18.54	18.3	12.54	BGN.MI	23.1	23.15	22.73	22.81	29.2	21.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	18.58																					-1.0			24.3	-0.10000000000000142	-0.10000000000000142	1.6099999999999994	-0.005494505494505475	-0.0054794657646255705	0.08797814207650245	19.85	1.6099999999999994
278056	18.39	17.74	18.39	17.94	12.29	BGN.MI	23.18	23.18	22.36	22.61	28.64	21.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						-1.0			24.3	0.35999999999999943	0.35999999999999943	1.9699999999999989	0.01967213114754096	0.019868203216725173	0.10981047937569643	19.85	1.9699999999999989
288983	18.01	17.21	17.91	17.28	11.84	BGN.MI	22.93	23.06	22.04	22.13	28.64	21.15	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						-1.0			24.3	0.6600000000000001	0.6600000000000001	2.629999999999999	0.03678929765886285	0.037483093254740474	0.15219907407407374	19.85	2.629999999999999
268481	17.41	16.66	17.38	17.19	11.78	BGN.MI	22.33	22.37	21.41	22.09	28.63	21.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		16.66													21.41							-1.0			24.3	0.08999999999999986	0.08999999999999986	2.719999999999999	0.00520833333333337	0.0052219439811517126	0.15823152995927847	19.85	2.719999999999999
201239	17.53	17.1	17.24	17.12	11.73	BGN.MI	22.04	22.41	21.86	21.88	28.63	21.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	17.53													22.41								-1.0			24.3	0.07000000000000028	0.07000000000000028	2.789999999999999	0.004072134962187279	0.004080448681161805	0.16296728971962593	19.85	2.789999999999999
167971	17.43	16.95	17.43	17.02	11.66	BGN.MI	22.12	22.12	21.51	21.6	28.63	21.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						-1.0			24.3	0.10000000000000142	0.10000000000000142	2.8900000000000006	0.005841121495327228	0.005858247568368093	0.1698002350176262	19.85	2.8900000000000006
337258	17.19	16.48	16.85	17.08	11.7	BGN.MI	21.3	21.73	20.83	21.59	28.63	20.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		16.48		16.48											20.83		20.83		20.83		20.83	-1.0	20.83		24.3	-0.05999999999999872	-0.05999999999999872	2.830000000000002	-0.003525264394829586	-0.003519065215195702	0.16569086651053855	19.85	2.830000000000002
159893	17.4	17.0	17.28	17.16	11.76	BGN.MI	22.02	22.17	21.66	21.86	28.63	20.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	17.4													22.17								-1.0			24.3	-0.08000000000000185	-0.08000000000000185	2.75	-0.004683840749414525	-0.004672905699392423	0.16025641025641013	19.85	2.75
154392	17.31	16.9	16.9	17.06	11.69	BGN.MI	21.49	22.01	21.49	21.69	28.63	20.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		16.9																				-1.0			24.3	0.10000000000000142	0.10000000000000142	2.8500000000000014	0.005827505827505908	0.005844551996283243	0.16705744431418523	19.85	2.8500000000000014
250467	17.43	16.95	17.01	17.33	11.88	BGN.MI	21.4	21.93	21.33	21.81	28.51	20.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	17.43																					-1.0			24.3	-0.2699999999999996	-0.2699999999999996	2.580000000000002	-0.015826494724501705	-0.0157025616639816	0.14887478361223327	19.85	2.580000000000002
230961	17.54	16.94	17.38	17.1	11.72	BGN.MI	21.85	22.05	21.3	21.5	28.51	20.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0															21.3							-1.0			24.3	0.22999999999999687	0.22999999999999687	2.8099999999999987	0.013271783035198936	0.01336064021890041	0.16432748538011688	19.85	2.8099999999999987
234642	17.4	17.0	17.21	17.01	11.66	BGN.MI	21.75	21.99	21.49	21.5	28.51	20.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														21.99								-1.0			24.3	0.08999999999999986	0.08999999999999986	2.8999999999999986	0.0052631578947368585	0.005277057100843781	0.170487948265726	19.37	2.8999999999999986
172765	17.21	16.81	17.07	17.18	11.77	BGN.MI	21.28	21.45	20.96	21.42	28.51	20.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0															20.96							-1.0			24.3	-0.16999999999999815	-0.16999999999999815	2.7300000000000004	-0.009994121105232123	-0.009944510148338826	0.15890570430733408	19.37	2.7300000000000004
195890	17.34	16.93	17.08	16.93	11.6	BGN.MI	21.5	21.82	21.31	21.31	28.51	20.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														21.82								-1.0			24.3	0.25	0.25	2.9800000000000004	0.014551804423748593	0.014658720411065414	0.17601890135853515	18.98	2.9800000000000004
195301	17.03	16.7	16.93	16.92	11.59	BGN.MI	21.31	21.44	21.02	21.3	28.51	20.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		16.7													21.02							-1.0			24.3	0.00999999999999801	0.00999999999999801	2.9899999999999984	0.0005906674542232038	0.0005908419669666586	0.17671394799054374	18.98	2.9899999999999984
898250	18.32	16.93	17.49	17.88	12.25	BGN.MI	22.29	23.35	21.58	22.79	28.51	20.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														23.35		23.35						-1.0			24.3	-0.9599999999999973	-0.9599999999999973	2.030000000000001	-0.05673758865248213	-0.05518641556729073	0.11353467561521269	18.98	2.030000000000001
181603	18.01	17.72	17.88	17.78	12.18	BGN.MI	22.34	22.51	22.14	22.22	28.51	20.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0															22.14							-1.0			24.3	0.09999999999999787	0.09999999999999787	2.129999999999999	0.005592841163310824	0.005608539659609425	0.1197975253093364	18.62	2.129999999999999
180182	18.09	17.78	17.96	17.92	12.28	BGN.MI	22.39	22.55	22.17	22.34	28.51	20.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														22.55								-1.0			24.3	-0.14000000000000057	-0.14000000000000057	1.9899999999999984	-0.007874015748031482	-0.007843177461025879	0.1110491071428572	18.62	1.9899999999999984
211116	18.41	17.95	18.08	18.29	12.53	BGN.MI	22.09	22.5	21.94	22.35	28.51	20.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0															21.94		21.94					-1.0			24.3	-0.36999999999999744	-0.36999999999999744	1.620000000000001	-0.020647321428571175	-0.020437054855989668	0.08857299070530367	18.62	1.620000000000001
234536	18.75	18.16	18.44	18.7	12.81	BGN.MI	22.43	22.81	22.09	22.75	28.51	20.83	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						-1.0			24.3	-0.41000000000000014	-0.41000000000000014	1.2100000000000009	-0.02241662110442877	-0.022169061457766728	0.06470588235294139	18.75	1.2100000000000009
202423	18.94	18.53	18.6	18.88	12.94	BGN.MI	22.5	22.91	22.41	22.84	28.51	20.83	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						-1.0			24.3	-0.17999999999999972	-0.17999999999999972	1.0300000000000011	-0.009625668449197766	-0.009579636856813595	0.05455508474576298	18.94	1.0300000000000011
245262	19.22	18.75	18.95	19.09	13.08	BGN.MI	22.89	23.21	22.65	23.06	28.51	20.83	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						-1.0			24.3	-0.21000000000000085	-0.21000000000000085	0.8200000000000003	-0.011122881355932313	-0.011061477020301724	0.04295442640125735	19.22	0.8200000000000003
417100	19.98	19.12	19.12	19.93	13.66	BGN.MI	22.91	23.94	22.91	23.88	28.51	20.83	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						-1.0			24.3	-0.8399999999999999	-0.8399999999999999	-0.019999999999999574	-0.04400209533787325	-0.04306149648704712	-0.0010035122930255325	19.98	-0.019999999999999574
