date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2017-12-19 08:00:00	2339	33.4	32.8	33.4	33.4	27.86	INDB.MI	32.34	32.34	31.76	32.34	34.77	25.23	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			26.0										1.0			25.23	0.0	0.0	3.52	0.0	0.0	0.12	31.53	3.52	0.0	0.0	232.75	100352.0	100704.0	100704.0	100352.0	1	0.0	0.0	4.62	0.0	0.0	0.16	4.62	0.0	0.0	244.72	100924.0	101915.0	101915.0	100462.0	0.0	0.0	0.11	0.0	0.0	0.0	0.11	0.0	0.0	inf	100022.0	100044.0	100044.0	100011.0	0.0	0.0	0.11	0.0	0.0	0.0	0.11	0.0	0.0	inf	100022.0	100044.0	100044.0	100011.0	0.0	0.0	6.649999999999999	0.0	0.0	0.2485981308411218	6.649999999999999	0.0031382267721430895	0.0031326798967354907	224.48846327297534	103990.0	106650.0	106650.0	100665.0
2017-12-20 08:00:00	1402	33.39	33.1	33.11	33.3	27.78	INDB.MI	32.3	32.57	32.29	32.48	34.77	25.23	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	33.39									1.0			26.0	32.57									1.0			25.23	-0.1	-0.1	3.42	-0.0	-0.0	0.11	31.53	3.42	0.0	0.0	222.95	100342.0	100684.0	100684.0	100342.0	1	-0.0	-0.0	4.62	-0.0	-0.0	0.16	4.62	0.0	0.0	244.72	100924.0	101915.0	101915.0	100462.0	-0.1	-0.1	0.01	-0.0	-0.0	0.0	0.01	0.0	0.0	32713.34	100002.0	100004.0	100004.0	100001.0	-0.1	-0.1	0.01	-0.0	-0.0	0.0	0.01	0.0	0.0	32713.34	100002.0	100004.0	100004.0	100001.0	-0.10000000000000142	-0.10000000000000142	6.549999999999997	-0.0029940119760479833	-0.002998502996256669	0.2448598130841122	6.549999999999997	0.0030527259131547593	0.0030469800717747297	216.05042307440718	103930.0	106550.0	106550.0	100655.0
2017-12-21 08:00:00	4129	33.39	33.0	33.11	33.06	27.58	INDB.MI	32.11	32.38	32.0	32.06	34.77	25.23	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			26.0										1.0			25.23	-0.24	-0.24	3.18	-0.01	-0.01	0.11	31.53	3.18	0.0	0.0	208.94	100318.0	100636.0	100636.0	100318.0	1	-0.0	-0.0	4.62	-0.0	-0.0	0.16	4.62	0.0	0.0	273.46	100924.0	101915.0	101915.0	100462.0	-0.24	-0.24	-0.23	-0.01	-0.01	-0.01	-0.23	0.0	0.0	8971.7	99954.0	99908.0	99908.0	99977.0	-0.24	-0.24	-0.23	-0.01	-0.01	-0.01	-0.23	0.0	0.0	8971.7	99954.0	99908.0	99908.0	99977.0	-0.23999999999999488	-0.23999999999999488	6.310000000000002	-0.007207207207207023	-0.007233304593519837	0.2358878504672901	6.310000000000002	0.0029556148694142945	0.002949609343772197	203.94655569230093	103786.0	106310.0	106310.0	100631.0
2017-12-22 08:00:00	1290	33.35	32.75	33.34	32.76	27.33	INDB.MI	32.38	32.39	31.8	31.81	34.77	25.23	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			26.0										1.0			25.23	-0.3	-0.3	2.88	-0.01	-0.01	0.1	31.53	2.88	0.0	0.0	193.74	100288.0	100576.0	100576.0	100288.0	1	-0.0	-0.0	4.62	-0.0	-0.0	0.16	4.62	0.0	0.0	270.87	100924.0	101915.0	101915.0	100462.0	-0.3	-0.3	-0.53	-0.01	-0.01	-0.02	-0.53	0.0	0.0	4104.12	99894.0	99788.0	99788.0	99947.0	-0.3	-0.3	-0.53	-0.01	-0.01	-0.02	-0.53	0.0	0.0	4104.12	99894.0	99788.0	99788.0	99947.0	-0.30000000000000426	-0.30000000000000426	6.009999999999998	-0.009074410163339541	-0.009115833408009606	0.22467289719626193	6.009999999999998	0.0028519743369560023	0.0028456791908446633	190.78233208642456	103606.0	106010.0	106010.0	100601.0
2017-12-27 08:00:00	3379	32.86	31.15	32.83	32.5	27.11	INDB.MI	31.89	31.92	30.26	31.57	34.77	25.23	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		31.15		31.15						1.0			26.0		30.26		30.26						1.0			25.23	-0.26	-0.26	2.62	-0.01	-0.01	0.09	31.15	2.62	0.0	0.0	180.33	100262.0	100524.0	100524.0	100262.0	1	-0.0	-0.0	4.62	-0.0	-0.0	0.16	4.62	0.0	0.0	282.76	100924.0	101915.0	101915.0	100462.0	-0.26	-0.26	-0.79	-0.01	-0.01	-0.02	-0.79	0.0	0.0	2301.9	99842.0	99684.0	99684.0	99921.0	-0.26	-0.26	-0.79	-0.01	-0.01	-0.02	-0.79	0.0	0.0	2301.9	99842.0	99684.0	99684.0	99921.0	-0.259999999999998	-0.259999999999998	5.75	-0.007936507936507908	-0.007968169649176845	0.21495327102803752	5.75	0.00274972409634084	0.002743156097803734	179.1576344522121	103450.0	105750.0	105750.0	100575.0
2017-12-28 08:00:00	120	33.23	33.22	33.22	33.23	27.72	INDB.MI	32.39	32.4	32.39	32.4	34.77	25.23	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	33.23									1.0			26.0										1.0			25.23	0.73	0.73	3.35	0.02	0.02	0.11	31.15	3.35	0.0	0.0	184.4	100335.0	100670.0	100670.0	100335.0	1	0.0	0.0	4.62	0.0	0.0	0.16	4.62	0.0	0.0	282.76	100924.0	101915.0	101915.0	100462.0	0.73	0.73	-0.06	0.02	0.02	-0.0	-0.06	0.0	0.0	3357.66	99988.0	99976.0	99976.0	99994.0	0.73	0.73	-0.06	0.02	0.02	-0.0	-0.06	0.0	0.0	3357.66	99988.0	99976.0	99976.0	99994.0	0.7299999999999969	0.7299999999999969	6.479999999999997	0.02246153846153831	0.022212993030810962	0.24224299065420563	6.479999999999997	0.0029096576461626784	0.0029027239197660926	181.5300548327918	103888.0	106480.0	106480.0	100648.0
2017-12-29 08:00:00	1728	33.2	32.6	32.67	33.18	27.68	INDB.MI	32.24	32.77	32.17	32.75	34.77	25.23	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			26.0										1.0			25.23	-0.05	-0.05	3.3	-0.0	-0.0	0.11	31.15	3.3	0.0	0.0	177.12	100330.0	100660.0	100660.0	100330.0	1	-0.0	-0.0	4.62	-0.0	-0.0	0.16	4.62	0.0	0.0	281.73	100924.0	101915.0	101915.0	100462.0	-0.05	-0.05	-0.11	-0.0	-0.0	-0.0	-0.11	0.0	0.0	3100.15	99978.0	99956.0	99956.0	99989.0	-0.05	-0.05	-0.11	-0.0	-0.0	-0.0	-0.11	0.0	0.0	3100.15	99978.0	99956.0	99956.0	99989.0	-0.04999999999999716	-0.04999999999999716	6.43	-0.0015046644598253334	-0.001505797604204354	0.24037383177570115	6.43	0.0028223333512450203	0.0028152261365224085	175.22067554240977	103858.0	106430.0	106430.0	100643.0
2018-01-02 08:00:00	1206	33.2	32.56	33.2	33.2	27.7	INDB.MI	32.78	32.78	32.15	32.78	34.77	25.23	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			26.0	32.78									1.0			25.23	0.02	0.02	3.32	0.0	0.0	0.11	31.15	3.32	0.0	0.0	177.22	100332.0	100664.0	100664.0	100332.0	1	0.0	0.0	4.62	0.0	0.0	0.16	4.62	0.0	0.0	322.86	100924.0	101915.0	101915.0	100462.0	0.02	0.02	-0.09	0.0	0.0	-0.0	-0.09	0.0	0.0	3104.67	99982.0	99964.0	99964.0	99991.0	0.02	0.02	-0.09	0.0	0.0	-0.0	-0.09	0.0	0.0	3104.67	99982.0	99964.0	99964.0	99991.0	0.020000000000003126	0.020000000000003126	6.450000000000003	0.0006027727546715766	0.000602591160144514	0.24112149532710303	6.450000000000003	0.0028266117484820464	0.002819494241964593	175.28442960621248	103870.0	106450.0	106450.0	100645.0
2018-01-03 08:00:00	984	33.2	32.6	33.2	32.9	27.44	INDB.MI	32.69	32.69	32.1	32.39	34.77	25.23	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		32.6								1.0			26.0										1.0			25.23	-0.3	-0.3	3.02	-0.01	-0.01	0.1	31.15	3.02	0.0	0.0	163.84	100302.0	100604.0	100604.0	100302.0	1	-0.0	-0.0	4.62	-0.0	-0.0	0.16	4.62	0.0	0.0	321.09	100924.0	101915.0	101915.0	100462.0	-0.3	-0.3	-0.39	-0.01	-0.01	-0.01	-0.39	0.0	0.0	2250.53	99922.0	99844.0	99844.0	99961.0	-0.3	-0.3	-0.39	-0.01	-0.01	-0.01	-0.39	0.0	0.0	2250.53	99922.0	99844.0	99844.0	99961.0	-0.30000000000000426	-0.30000000000000426	6.149999999999999	-0.009036144578313365	-0.009077218151116763	0.22990654205607486	6.149999999999999	0.0027162117732867958	0.002708793038989299	163.61374151140322	103690.0	106150.0	106150.0	100615.0
2018-01-04 08:00:00	3557	34.0	32.9	33.0	33.8	28.2	INDB.MI	31.62	32.57	31.52	32.38	34.77	25.23	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			26.0		31.52								1.0			25.23	0.9	0.9	3.92	0.03	0.03	0.13	31.15	3.92	0.0	0.0	168.52	100392.0	100784.0	100784.0	100392.0	1	0.0	0.0	4.62	0.0	0.0	0.16	4.62	0.0	0.0	331.76	100924.0	101915.0	101915.0	100462.0	0.9	0.9	0.51	0.03	0.03	0.02	0.51	0.0	0.0	2367.3	100102.0	100204.0	100204.0	100051.0	0.9	0.9	0.51	0.03	0.03	0.02	0.51	0.0	0.0	2367.3	100102.0	100204.0	100204.0	100051.0	0.8999999999999986	0.8999999999999986	7.049999999999997	0.027355623100303816	0.026988144717646757	0.26355140186915893	7.049999999999997	0.0029051287863103227	0.0028972270511928855	166.41959153720117	104230.0	107050.0	107050.0	100705.0
2018-01-05 08:00:00	6263	34.8	33.5	33.5	34.7	28.95	INDB.MI	31.74	32.97	31.74	32.88	34.77	25.23	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			26.0										1.0			25.23	0.9	0.9	4.82	0.03	0.03	0.16	31.15	4.82	0.0	0.0	172.53	100482.0	100964.0	100964.0	100482.0	1	0.9	0.9	5.52	0.03	0.03	0.19	5.52	0.0	0.0	334.49	101014.0	102095.0	102095.0	100552.0	0.9	0.9	1.41	0.03	0.03	0.04	1.41	0.0	0.0	2404.7	100282.0	100564.0	100564.0	100141.0	0.9	0.9	1.41	0.03	0.03	0.04	1.41	0.0	0.0	2404.7	100282.0	100564.0	100564.0	100141.0	0.9000000000000057	0.9000000000000057	7.950000000000003	0.02662721893491149	0.026278884463840652	0.2971962616822432	7.950000000000003	0.0030890809775572076	0.003080694355644731	168.8995325729769	104770.0	107950.0	107950.0	100795.0
2018-01-08 08:00:00	9877	35.6	34.7	34.7	35.6	29.7	INDB.MI	32.76	33.61	32.76	33.61	34.77	25.23	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			26.0	33.61									1.0			25.23	0.9	0.9	5.72	0.03	0.03	0.19	31.15	5.72	0.0	0.0	176.02	100572.0	101144.0	101144.0	100572.0	1	0.9	0.9	6.42	0.03	0.03	0.22	6.42	0.0	0.0	370.23	101104.0	102275.0	102275.0	100642.0	0.9	0.9	2.31	0.03	0.03	0.07	2.31	0.0	0.0	2423.14	100462.0	100924.0	100924.0	100231.0	0.9	0.9	2.31	0.03	0.03	0.07	2.31	0.0	0.0	2423.14	100462.0	100924.0	100924.0	100231.0	0.8999999999999986	0.8999999999999986	8.850000000000001	0.025936599423631135	0.025605950905171277	0.3308411214953273	8.850000000000001	0.0032683226338934067	0.003259449709090978	171.10795194178414	105310.0	108850.0	108850.0	100885.0
2018-01-09 08:00:00	3475	35.7	34.5	35.5	35.7	29.78	INDB.MI	33.28	33.47	32.34	33.47	34.77	25.23	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			26.0										1.0			25.23	0.1	0.1	5.82	0.0	0.0	0.19	31.15	5.82	0.0	0.0	176.38	100582.0	101164.0	101164.0	100582.0	1	0.1	0.1	6.52	0.0	0.0	0.23	6.52	0.0	0.0	369.4	101114.0	102295.0	102295.0	100652.0	0.1	0.1	2.41	0.0	0.0	0.07	2.41	0.0	0.0	2424.63	100482.0	100964.0	100964.0	100241.0	0.1	0.1	2.41	0.0	0.0	0.07	2.41	0.0	0.0	2424.63	100482.0	100964.0	100964.0	100241.0	0.10000000000000142	0.10000000000000142	8.950000000000003	0.002808988764045006	0.0028050509276086816	0.3345794392523369	8.950000000000003	0.0032879579903866674	0.003279030963070806	171.33852629662252	105370.0	108950.0	108950.0	100895.0
2018-01-10 08:00:00	9880	36.0	34.5	34.5	36.0	30.03	INDB.MI	32.13	33.53	32.13	33.53	34.77	25.23	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			26.0		32.13								1.0			25.23	0.3	0.3	6.12	0.01	0.01	0.2	31.15	6.12	0.0	0.0	177.42	100612.0	101224.0	101224.0	100612.0	1	0.3	0.3	6.82	0.01	0.01	0.24	6.82	0.0	0.0	391.18	101144.0	102355.0	102355.0	100682.0	0.3	0.3	2.71	0.01	0.01	0.08	2.71	0.0	0.0	2428.64	100542.0	101084.0	101084.0	100271.0	0.3	0.3	2.71	0.01	0.01	0.08	2.71	0.0	0.0	2428.64	100542.0	101084.0	101084.0	100271.0	0.29999999999999716	0.29999999999999716	9.25	0.008403361344537785	0.00836824967051658	0.34579439252336486	9.25	0.0033465357380802825	0.0033374463347348726	172.01387429886248	105550.0	109250.0	109250.0	100925.0
2018-01-11 08:00:00	13339	37.5	34.7	35.7	36.8	30.7	INDB.MI	33.04	34.7	32.11	34.06	34.77	25.23	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0		37.5	26.0	34.7		34.7		34.7		34.7			1.0			25.23	0.8	0.8	6.92	0.02	0.02	0.23	31.15	6.92	0.0	0.0	180.01	100692.0	101384.0	101384.0	100692.0	1	0.8	0.8	7.62	0.02	0.02	0.27	7.62	0.0	0.0	393.25	101224.0	102515.0	102515.0	100762.0	0.8	0.8	3.51	0.02	0.02	0.11	3.51	0.0	0.0	2436.85	100702.0	101404.0	101404.0	100351.0	0.8	0.8	3.51	0.02	0.02	0.11	3.51	0.0	0.0	2436.85	100702.0	101404.0	101404.0	100351.0	0.7999999999999972	0.7999999999999972	10.049999999999997	0.022222222222222143	0.021978906718775167	0.37570093457943954	10.049999999999997	0.00350038808511171	0.0034908652660134987	173.70299788424154	106030.0	110050.0	110050.0	101005.0
2018-01-12 08:00:00	5116	36.9	35.7	36.2	36.7	30.61	INDB.MI	33.32	33.97	32.86	33.78	34.77	25.23	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			26.0		32.86								1.0			25.23	-0.1	-0.1	6.82	-0.0	-0.0	0.23	31.15	6.82	0.0	0.0	172.59	100682.0	101364.0	101364.0	100682.0	1	-0.1	-0.1	7.52	-0.0	-0.0	0.26	7.52	0.0	0.0	393.67	101214.0	102495.0	102495.0	100752.0	-0.1	-0.1	3.41	-0.0	-0.0	0.1	3.41	0.0	0.0	2238.84	100682.0	101364.0	101364.0	100341.0	-0.1	-0.1	3.41	-0.0	-0.0	0.1	3.41	0.0	0.0	2238.84	100682.0	101364.0	101364.0	100341.0	-0.09999999999999432	-0.09999999999999432	9.950000000000003	-0.0027173913043476716	-0.0027210901143605018	0.37196261682243037	9.950000000000003	0.003396674144459824	0.0033869191504274365	167.12135296247845	105970.0	109950.0	109950.0	100995.0
2018-01-15 08:00:00	1884	37.5	36.7	37.5	36.7	30.61	INDB.MI	34.35	34.35	33.62	33.62	34.77	25.23	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	37.5		37.5		37.5		37.5			1.0			26.0	34.35									1.0			25.23	0.0	0.0	6.82	0.0	0.0	0.23	31.15	6.82	0.0	0.0	172.59	100682.0	101364.0	101364.0	100682.0	1	0.0	0.0	7.52	0.0	0.0	0.26	7.52	0.0	0.0	404.53	101214.0	102495.0	102495.0	100752.0	0.0	0.0	3.41	0.0	0.0	0.1	3.41	0.0	0.0	2238.84	100682.0	101364.0	101364.0	100341.0	0.0	0.0	3.41	0.0	0.0	0.1	3.41	0.0	0.0	2238.84	100682.0	101364.0	101364.0	100341.0	0.0	0.0	9.950000000000003	0.0	0.0	0.37196261682243037	9.950000000000003	0.003396674144459824	0.0033869191504274365	167.12135296247845	105970.0	109950.0	109950.0	100995.0
2018-01-16 08:00:00	2310	36.9	36.2	36.3	36.4	30.36	INDB.MI	33.32	33.87	33.23	33.41	34.77	25.23	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			26.0										1.0			25.23	-0.3	-0.3	6.52	-0.01	-0.01	0.22	31.15	6.52	0.0	0.0	161.28	100652.0	101304.0	101304.0	100652.0	1	-0.3	-0.3	7.22	-0.01	-0.01	0.25	7.22	0.0	0.0	377.29	101184.0	102435.0	102435.0	100722.0	-0.3	-0.3	3.11	-0.01	-0.01	0.09	3.11	0.0	0.0	1826.26	100622.0	101244.0	101244.0	100311.0	-0.3	-0.3	3.11	-0.01	-0.01	0.09	3.11	0.0	0.0	1826.26	100622.0	101244.0	101244.0	100311.0	-0.30000000000000426	-0.30000000000000426	9.649999999999999	-0.008174386920981047	-0.008207980417829733	0.3607476635514022	9.649999999999999	0.003274857936813966	0.0032647628336672785	157.0937355249845	105790.0	109650.0	109650.0	100965.0
2018-01-17 08:00:00	4115	37.3	35.8	35.8	35.8	29.86	INDB.MI	32.84	34.21	32.84	32.84	34.77	25.23	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			26.0										1.0			25.23	-0.6	-0.6	5.92	-0.02	-0.02	0.2	31.15	5.92	0.0	0.0	144.95	100592.0	101184.0	101184.0	100592.0	1	-0.6	-0.6	6.62	-0.02	-0.02	0.23	6.62	0.0	0.0	348.26	101124.0	102315.0	102315.0	100662.0	-0.6	-0.6	2.51	-0.02	-0.02	0.08	2.51	0.0	0.0	1325.25	100502.0	101004.0	101004.0	100251.0	-0.6	-0.6	2.51	-0.02	-0.02	0.08	2.51	0.0	0.0	1325.25	100502.0	101004.0	101004.0	100251.0	-0.6000000000000014	-0.6000000000000014	9.049999999999997	-0.016483516483516536	-0.016620881236040407	0.3383177570093461	9.049999999999997	0.0031236375603844457	0.0031130225732067807	142.60970554955782	105430.0	109050.0	109050.0	100905.0
2018-01-18 08:00:00	1202	36.7	35.0	36.7	35.3	29.45	INDB.MI	33.5	33.5	31.94	32.22	34.77	25.23	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			26.0										1.0			25.23	-0.5	-0.5	5.42	-0.01	-0.01	0.18	31.15	5.42	0.0	0.0	131.47	100542.0	101084.0	101084.0	100542.0	1	-0.5	-0.5	6.12	-0.01	-0.01	0.21	6.12	0.0	0.0	362.12	101074.0	102215.0	102215.0	100612.0	-0.5	-0.5	2.01	-0.01	-0.01	0.06	2.01	0.0	0.0	1059.49	100402.0	100804.0	100804.0	100201.0	-0.5	-0.5	2.01	-0.01	-0.01	0.06	2.01	0.0	0.0	1059.49	100402.0	100804.0	100804.0	100201.0	-0.5	-0.5	8.549999999999997	-0.013966480446927387	-0.014064929467403552	0.31962616822429935	8.549999999999997	0.0029777832437210823	0.002966697970568699	130.6173955295822	105130.0	108550.0	108550.0	100855.0
2018-01-19 08:00:00	3125	36.4	34.7	35.0	35.0	29.2	INDB.MI	31.79	33.06	31.51	31.79	34.77	25.23	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			26.0										1.0			25.23	-0.3	-0.3	5.12	-0.01	-0.01	0.17	31.15	5.12	0.0	0.0	121.84	100512.0	101024.0	101024.0	100512.0	1	-0.3	-0.3	5.82	-0.01	-0.01	0.2	5.82	0.0	0.0	357.01	101044.0	102155.0	102155.0	100582.0	-0.3	-0.3	1.71	-0.01	-0.01	0.05	1.71	0.0	0.0	931.18	100342.0	100684.0	100684.0	100171.0	-0.3	-0.3	1.71	-0.01	-0.01	0.05	1.71	0.0	0.0	931.18	100342.0	100684.0	100684.0	100171.0	-0.29999999999999716	-0.29999999999999716	8.25	-0.008498583569405027	-0.008534902449837331	0.3084112149532714	8.25	0.00284847103572572	0.002837038719245788	122.04002098195195	104950.0	108250.0	108250.0	100825.0
2018-01-22 08:00:00	6992	35.3	34.2	34.5	35.2	29.36	INDB.MI	31.15	31.87	30.88	31.78	34.77	25.23	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		34.2								1.0			26.0		30.88		30.88						1.0			25.23	0.2	0.2	5.32	0.01	0.01	0.18	31.15	5.32	0.0	0.0	122.58	100532.0	101064.0	101064.0	100532.0	1	0.2	0.2	6.02	0.01	0.01	0.21	6.02	0.0	0.0	357.56	101064.0	102195.0	102195.0	100602.0	0.2	0.2	1.91	0.01	0.01	0.06	1.91	0.0	0.0	934.33	100382.0	100764.0	100764.0	100191.0	0.2	0.2	1.91	0.01	0.01	0.06	1.91	0.0	0.0	934.33	100382.0	100764.0	100764.0	100191.0	0.20000000000000284	0.20000000000000284	8.450000000000003	0.005714285714285783	0.005698021114637796	0.3158878504672902	8.450000000000003	0.0028855081729708652	0.002873945881040063	122.52887022287024	105070.0	108450.0	108450.0	100845.0
2018-01-23 08:00:00	3329	36.0	35.2	35.2	35.5	29.61	INDB.MI	31.85	32.57	31.85	32.12	34.77	25.23	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	36.0									1.0			26.0										1.0			25.23	0.3	0.3	5.62	0.01	0.01	0.19	31.15	5.62	0.0	0.0	123.66	100562.0	101124.0	101124.0	100562.0	1	0.3	0.3	6.32	0.01	0.01	0.22	6.32	0.0	0.0	358.34	101094.0	102255.0	102255.0	100632.0	0.3	0.3	2.21	0.01	0.01	0.07	2.21	0.0	0.0	938.59	100442.0	100884.0	100884.0	100221.0	0.3	0.3	2.21	0.01	0.01	0.07	2.21	0.0	0.0	938.59	100442.0	100884.0	100884.0	100221.0	0.29999999999999716	0.29999999999999716	8.75	0.008522727272727293	0.008486613877318725	0.3271028037383181	8.75	0.002940671163173437	0.002928913930451804	123.24107335206976	105250.0	108750.0	108750.0	100875.0
2018-01-24 08:00:00	1450	35.8	35.1	35.4	35.5	29.61	INDB.MI	32.32	32.69	32.05	32.41	34.77	25.23	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			26.0	32.69									1.0			25.23	0.0	0.0	5.62	0.0	0.0	0.19	31.15	5.62	0.0	0.0	123.66	100562.0	101124.0	101124.0	100562.0	1	0.0	0.0	6.32	0.0	0.0	0.22	6.32	0.0	0.0	358.34	101094.0	102255.0	102255.0	100632.0	0.0	0.0	2.21	0.0	0.0	0.07	2.21	0.0	0.0	938.59	100442.0	100884.0	100884.0	100221.0	0.0	0.0	2.21	0.0	0.0	0.07	2.21	0.0	0.0	938.59	100442.0	100884.0	100884.0	100221.0	0.0	0.0	8.75	0.0	0.0	0.3271028037383181	8.75	0.002940671163173437	0.002928913930451804	123.24107335206976	105250.0	108750.0	108750.0	100875.0
2018-01-25 08:00:00	705	35.7	34.9	35.2	35.5	29.61	INDB.MI	32.01	32.46	31.73	32.28	34.77	25.23	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		34.9								1.0			26.0		31.73								1.0			25.23	0.0	0.0	5.62	0.0	0.0	0.19	32.56	5.62	0.0	0.0	123.66	100562.0	101124.0	101124.0	100562.0	1	0.0	0.0	6.32	0.0	0.0	0.22	6.32	0.0	0.0	358.34	101094.0	102255.0	102255.0	100632.0	0.0	0.0	2.21	0.0	0.0	0.07	2.21	0.0	0.0	938.59	100442.0	100884.0	100884.0	100221.0	0.0	0.0	2.21	0.0	0.0	0.07	2.21	0.0	0.0	938.59	100442.0	100884.0	100884.0	100221.0	0.0	0.0	8.75	0.0	0.0	0.3271028037383181	8.75	0.002940671163173437	0.002928913930451804	123.24107335206976	105250.0	108750.0	108750.0	100875.0
2018-01-26 08:00:00	1619	36.0	35.0	35.3	36.0	30.03	INDB.MI	31.91	32.55	31.64	32.55	34.77	25.23	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	36.0									1.0			26.0	32.55									1.0			25.23	0.5	0.5	6.12	0.01	0.01	0.2	32.56	6.12	0.0	0.0	125.36	100612.0	101224.0	101224.0	100612.0	1	0.5	0.5	6.82	0.01	0.01	0.24	6.82	0.0	0.0	359.57	101144.0	102355.0	102355.0	100682.0	0.5	0.5	2.71	0.01	0.01	0.08	2.71	0.0	0.0	944.66	100542.0	101084.0	101084.0	100271.0	0.5	0.5	2.71	0.01	0.01	0.08	2.71	0.0	0.0	944.66	100542.0	101084.0	101084.0	100271.0	0.5	0.5	9.25	0.014084507042253502	0.01398624197473987	0.34579439252336486	9.25	0.003031581736009247	0.0030194996944183927	124.37508748976597	105550.0	109250.0	109250.0	100925.0
