date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2023-06-06 07:00:00	3000	3.41	3.36	3.37	3.41	3.41	CML.MI	2.74	2.77	2.73	2.77	3.1	2.12	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0		3.36								1.0			3.58		2.73		2.73						-1.0			3.1	0.03	0.03	0.34	0.01	0.01	0.11	3.56	0.34	-0.0	-0.0	-5.06	99354.0	99048.0	99048.0	100544.0	1	0.0	0.0	-1.53	0.0	0.0	-0.42	-1.53	0.0	0.0	41.01	99322.0	98945.0	98834.0	97525.0	-0.03	-0.03	-0.05	-0.01	-0.01	-0.02	-0.05	0.0	0.0	37.18	99690.0	99535.0	99535.0	99915.0	0.03	0.03	1.07	0.01	0.01	0.42	1.07	0.0	0.0	38.79	106634.0	109951.0	109951.0	101819.0	-0.03000000000000025	-0.03000000000000025	0.4300000000000006	-0.00887573964497057	-0.008836581800498164	0.13946002501561372	0.4300000000000006	0.0027366077229358243	0.002710616577610292	53.707729281787536	95657.0	93507.0	93507.0	100645.0
2023-06-07 07:00:00	37000	3.46	3.39	3.43	3.45	3.45	CML.MI	2.79	2.81	2.75	2.8	3.1	2.12	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			3.58										-1.0			3.1	0.04	0.04	0.38	0.01	0.01	0.13	3.56	0.38	-0.0	-0.0	-4.96	99278.0	98936.0	98936.0	100608.0	1	0.0	0.0	-1.53	0.0	0.0	-0.42	-1.53	0.0	0.0	41.01	99322.0	98945.0	98834.0	97525.0	-0.04	-0.04	-0.09	-0.01	-0.01	-0.03	-0.09	0.0	0.0	37.04	99442.0	99163.0	99163.0	99847.0	0.04	0.04	1.11	0.01	0.01	0.44	1.11	0.0	0.0	43.87	106882.0	110323.0	110323.0	101887.0	-0.040000000000000036	-0.040000000000000036	0.39000000000000057	-0.011730205278592365	-0.011661939747842957	0.1262488942907951	0.39000000000000057	0.002479333794419615	0.0024531463475518933	48.27149114026286	96061.0	94111.0	94111.0	100585.0
2023-06-08 07:00:00	49000	3.56	3.45	3.45	3.52	3.52	CML.MI	2.78	2.87	2.78	2.84	3.1	2.12	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			3.58										-1.0			3.1	0.07	0.07	0.45	0.02	0.02	0.15	3.56	0.45	0.0	-0.0	0.1	99145.0	98740.0	98740.0	100720.0	1	0.0	0.0	-1.53	0.0	0.0	-0.42	-1.53	0.0	0.0	41.01	99322.0	98945.0	98834.0	97525.0	-0.07	-0.07	-0.16	-0.02	-0.02	-0.05	-0.16	0.0	0.0	31.28	99008.0	98512.0	98512.0	99728.0	0.07	0.07	1.18	0.02	0.02	0.47	1.18	0.0	0.0	44.82	107316.0	110974.0	110974.0	102006.0	-0.06999999999999984	-0.06999999999999984	0.32000000000000073	-0.020289855072463725	-0.020086758566737292	0.10385189923387594	0.32000000000000073	0.0024083453643785452	0.0023815610900836948	45.604072208803025	96768.0	95168.0	95168.0	100480.0
2023-06-09 07:00:00	47000	3.53	3.48	3.5	3.53	3.53	CML.MI	2.83	2.86	2.82	2.86	3.1	2.12	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			3.58										-1.0			3.1	0.01	0.01	0.46	0.0	0.0	0.15	3.56	0.46	0.0	-0.0	0.03	99126.0	98712.0	98712.0	100736.0	1	0.01	0.01	-1.52	0.0	0.0	-0.42	-1.52	0.0	0.0	41.3	99348.0	98982.0	98860.0	97538.0	-0.01	-0.01	-0.17	-0.0	-0.0	-0.06	-0.17	0.0	0.0	31.38	98946.0	98419.0	98419.0	99711.0	0.01	0.01	1.19	0.0	0.0	0.47	1.19	0.0	0.0	48.31	107378.0	111067.0	111067.0	102023.0	-0.009999999999999787	-0.009999999999999787	0.31000000000000094	-0.0028409090909089496	-0.0028368813351995355	0.10072484002924753	0.31000000000000094	0.0022279152885355006	0.0022010163885517464	42.161720021999784	96869.0	95319.0	95319.0	100465.0
2023-06-12 07:00:00	29000	3.59	3.54	3.54	3.59	3.59	CML.MI	2.84	2.88	2.84	2.88	3.1	2.12	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			3.58										-1.0			3.1	0.06	0.06	0.52	0.02	0.02	0.17	3.59	0.52	0.0	0.0	5.27	99012.0	98544.0	98544.0	100832.0	1	0.06	0.06	-1.46	0.02	0.02	-0.41	-1.46	0.0	0.0	42.94	99504.0	99204.0	99016.0	97616.0	-0.06	-0.06	-0.23	-0.02	-0.02	-0.07	-0.23	0.0	0.0	25.77	98574.0	97861.0	97861.0	99609.0	0.06	0.06	1.25	0.02	0.02	0.5	1.25	0.0	0.0	48.65	107750.0	111625.0	111625.0	102125.0	-0.06000000000000005	-0.06000000000000005	0.2500000000000009	-0.016997167138810276	-0.016854331554982182	0.08232832459700368	0.2500000000000009	0.0022008155018072707	0.0021736911382184143	41.229222421691816	97475.0	96225.0	96225.0	100375.0
2023-06-13 07:00:00	29000	3.63	3.59	3.59	3.63	3.63	CML.MI	2.86	2.9	2.86	2.9	3.1	2.12	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			3.58	2.9									-1.0			3.1	0.04	0.04	0.56	0.01	0.01	0.18	3.63	0.56	0.0	0.0	5.63	98936.0	98432.0	98432.0	100896.0	1	0.04	0.04	-1.42	0.01	0.01	-0.4	-1.42	0.0	0.0	43.98	99608.0	99352.0	99120.0	97668.0	-0.04	-0.04	-0.27	-0.01	-0.01	-0.08	-0.27	0.0	0.0	25.29	98326.0	97489.0	97489.0	99541.0	0.04	0.04	1.29	0.01	0.01	0.51	1.29	0.0	0.0	53.14	107998.0	111997.0	111997.0	102193.0	-0.040000000000000036	-0.040000000000000036	0.21000000000000085	-0.011142061281337101	-0.011080445776571959	0.07040184168133434	0.21000000000000085	0.0019633536144213716	0.0019359613460732117	36.42269768657735	97879.0	96829.0	96829.0	100315.0
2023-06-14 07:00:00	20000	3.66	3.62	3.64	3.66	3.66	CML.MI	2.88	2.89	2.86	2.89	3.1	2.12	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	3.66		3.66							1.0			3.58										-1.0			3.1	0.03	0.03	0.59	0.01	0.01	0.19	3.66	0.59	0.0	0.0	3.0	98879.0	98348.0	98348.0	100944.0	1	0.03	0.03	-1.39	0.01	0.01	-0.4	-1.39	0.0	0.0	44.73	99686.0	99463.0	99198.0	97707.0	-0.03	-0.03	-0.3	-0.01	-0.01	-0.09	-0.3	0.0	0.0	28.87	98140.0	97210.0	97210.0	99490.0	0.03	0.03	1.32	0.01	0.01	0.53	1.32	0.0	0.0	62.7	108184.0	112276.0	112276.0	102244.0	-0.03000000000000025	-0.03000000000000025	0.1800000000000006	-0.008264462809917328	-0.008230499136515444	0.0616280560937823	0.1800000000000006	0.0015802579334073326	0.0015537911199416943	30.20120746091689	98182.0	97282.0	97282.0	100270.0
2023-06-15 07:00:00	6000	3.64	3.59	3.61	3.64	3.64	CML.MI	2.86	2.89	2.85	2.89	3.1	2.12	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			3.58										-1.0			3.1	-0.02	-0.02	0.57	-0.01	-0.01	0.19	3.66	0.57	0.0	0.0	5.91	98917.0	98404.0	98404.0	100912.0	1	-0.02	-0.02	-1.41	-0.01	-0.01	-0.4	-1.41	0.0	0.0	40.46	99634.0	99389.0	99146.0	97681.0	0.02	0.02	-0.28	0.01	0.01	-0.08	-0.28	0.0	0.0	26.69	98264.0	97396.0	97396.0	99524.0	-0.02	-0.02	1.3	-0.01	-0.01	0.52	1.3	0.0	0.0	56.91	108060.0	112090.0	112090.0	102210.0	0.020000000000000018	0.020000000000000018	0.20000000000000062	0.005464480874316946	0.005479465764625596	0.0674611772811109	0.20000000000000062	0.0019200857858416177	0.0018948228097308562	38.68632421877343	97980.0	96980.0	96980.0	100300.0
2023-06-16 07:00:00	14000	3.65	3.59	3.65	3.61	3.61	CML.MI	2.88	2.88	2.83	2.85	3.1	2.12	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			3.58										-1.0			3.1	-0.03	-0.03	0.54	-0.01	-0.01	0.18	3.66	0.54	0.0	0.0	1.6	98974.0	98488.0	98488.0	100864.0	1	-0.03	-0.03	-1.44	-0.01	-0.01	-0.41	-1.44	0.0	0.0	35.76	99556.0	99278.0	99068.0	97642.0	0.03	0.03	-0.25	0.01	0.01	-0.08	-0.25	0.0	0.0	31.09	98450.0	97675.0	97675.0	99575.0	-0.03	-0.03	1.27	-0.01	-0.01	0.5	1.27	0.0	0.0	56.72	107874.0	111811.0	111811.0	102159.0	0.03000000000000025	0.03000000000000025	0.23000000000000087	0.008241758241758323	0.008275909303859822	0.07633204579037223	0.23000000000000087	0.001926176594880479	0.0019008745957800333	38.757657607953114	97677.0	96527.0	96527.0	100345.0
2023-06-19 07:00:00	25000	3.62	3.55	3.59	3.58	3.58	CML.MI	2.84	2.87	2.81	2.84	3.1	2.12	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		3.55								1.0			3.58		2.81	2.87							-1.0			3.1	-0.03	-0.03	0.51	-0.01	-0.01	0.17	3.66	0.51	-0.0	-0.0	-3.9	99031.0	98572.0	98572.0	100816.0	1	-0.03	-0.03	-1.47	-0.01	-0.01	-0.41	-1.47	0.0	0.0	31.13	99478.0	99167.0	98990.0	97603.0	0.03	0.03	-0.22	0.01	0.01	-0.07	-0.22	0.0	0.0	37.13	98636.0	97954.0	97954.0	99626.0	-0.03	-0.03	1.24	-0.01	-0.01	0.49	1.24	0.0	0.0	58.5	107688.0	111532.0	111532.0	102108.0	0.029999999999999805	0.029999999999999805	0.2600000000000007	0.008310249307479145	0.008344971932180534	0.0853515880735316	0.2600000000000007	0.0018722526887262475	0.0018472951330164022	38.11947519076185	97374.0	96074.0	96074.0	100390.0
2023-06-20 07:00:00	8000	3.64	3.6	3.61	3.6	3.6	CML.MI	2.88	2.9	2.87	2.87	3.1	2.12	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	3.64									1.0			3.58	2.9									-1.0			3.1	0.02	0.02	0.53	0.01	0.01	0.17	3.66	0.53	-0.0	-0.0	-3.69	98993.0	98516.0	98516.0	100848.0	1	0.02	0.02	-1.45	0.01	0.01	-0.41	-1.45	0.0	0.0	31.67	99530.0	99241.0	99042.0	97629.0	-0.02	-0.02	-0.24	-0.01	-0.01	-0.07	-0.24	0.0	0.0	36.85	98512.0	97768.0	97768.0	99592.0	0.02	0.02	1.26	0.01	0.01	0.5	1.26	0.0	0.0	62.43	107812.0	111718.0	111718.0	102142.0	-0.020000000000000018	-0.020000000000000018	0.24000000000000066	-0.005586592178770999	-0.0055710450494554295	0.07932185702867867	0.24000000000000066	0.0016847314640538978	0.0016596160900312906	34.13443583459974	97576.0	96376.0	96376.0	100360.0
2023-06-21 07:00:00	116000	3.65	3.58	3.64	3.58	3.58	CML.MI	2.9	2.91	2.85	2.85	3.1	2.12	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			3.58		2.85								-1.0			3.1	-0.02	-0.02	0.51	-0.01	-0.01	0.17	3.66	0.51	-0.0	-0.0	-2.53	99031.0	98572.0	98572.0	100816.0	1	-0.02	-0.02	-1.47	-0.01	-0.01	-0.41	-1.47	0.0	0.0	27.59	99478.0	99167.0	98990.0	97603.0	0.02	0.02	-0.22	0.01	0.01	-0.07	-0.22	0.0	0.0	35.99	98636.0	97954.0	97954.0	99626.0	-0.02	-0.02	1.24	-0.01	-0.01	0.49	1.24	0.0	0.0	57.44	107688.0	111532.0	111532.0	102108.0	0.020000000000000018	0.020000000000000018	0.2600000000000007	0.005555555555555536	0.00557104504945536	0.0853515880735316	0.2600000000000007	0.001939609704397445	0.0019150299845971386	40.25689917484168	97374.0	96074.0	96074.0	100390.0
2023-06-22 07:00:00	13000	3.61	3.55	3.55	3.59	3.59	CML.MI	2.85	2.9	2.85	2.88	3.1	2.12	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			3.58										-1.0			3.1	0.01	0.01	0.52	0.0	0.0	0.17	3.66	0.52	-0.0	-0.0	-3.42	99012.0	98544.0	98544.0	100832.0	1	0.01	0.01	-1.46	0.0	0.0	-0.41	-1.46	0.0	0.0	26.79	99504.0	99204.0	99016.0	97616.0	-0.01	-0.01	-0.23	-0.0	-0.0	-0.07	-0.23	0.0	0.0	37.21	98574.0	97861.0	97861.0	99609.0	0.01	0.01	1.25	0.0	0.0	0.5	1.25	0.0	0.0	62.62	107750.0	111625.0	111625.0	102125.0	-0.009999999999999787	-0.009999999999999787	0.2500000000000009	-0.0027932960893854997	-0.0027894020875785922	0.08232832459700368	0.2500000000000009	0.001726972122302215	0.0017025851410306103	36.14759246725326	97475.0	96225.0	96225.0	100375.0
2023-06-23 07:00:00	3000	3.58	3.57	3.57	3.58	3.58	CML.MI	2.88	2.89	2.88	2.89	3.1	2.12	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			3.58	2.89									-1.0			3.1	-0.01	-0.01	0.51	-0.0	-0.0	0.17	3.66	0.51	-0.0	-0.0	-1.96	99031.0	98572.0	98572.0	100816.0	1	-0.01	-0.01	-1.47	-0.0	-0.0	-0.41	-1.47	0.0	0.0	29.29	99478.0	99167.0	98990.0	97603.0	0.01	0.01	-0.22	0.0	0.0	-0.07	-0.22	0.0	0.0	36.12	98636.0	97954.0	97954.0	99626.0	-0.01	-0.01	1.24	-0.0	-0.0	0.49	1.24	0.0	0.0	58.07	107688.0	111532.0	111532.0	102108.0	0.009999999999999787	0.009999999999999787	0.2600000000000007	0.0027855153203342198	0.0027894020875785254	0.0853515880735316	0.2600000000000007	0.0019638839470388757	0.0019401140347592438	42.2749446955753	97374.0	96074.0	96074.0	100390.0
2023-06-26 07:00:00	24000	3.59	3.53	3.57	3.54	3.54	CML.MI	2.88	2.9	2.85	2.86	3.1	2.12	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			3.58										-1.0			3.1	-0.04	-0.04	0.47	-0.01	-0.01	0.15	3.66	0.47	-0.0	-0.0	-7.16	99107.0	98684.0	98684.0	100752.0	1	-0.04	-0.04	-1.51	-0.01	-0.01	-0.42	-1.51	0.0	0.0	23.13	99374.0	99019.0	98886.0	97551.0	0.04	0.04	-0.18	0.01	0.01	-0.06	-0.18	0.0	0.0	41.55	98884.0	98326.0	98326.0	99694.0	-0.04	-0.04	1.2	-0.01	-0.01	0.48	1.2	0.0	0.0	57.99	107440.0	111160.0	111160.0	102040.0	0.040000000000000036	0.040000000000000036	0.3000000000000007	0.011173184357541888	0.011236073266925842	0.09761544782577491	0.3000000000000007	0.0019662223114337825	0.0019424378694186117	42.303357231100605	96970.0	95470.0	95470.0	100450.0
2023-06-27 07:00:00	5000	3.57	3.51	3.53	3.57	3.57	CML.MI	2.83	2.86	2.82	2.86	3.1	2.12	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			3.58										-1.0			3.1	0.03	0.03	0.5	0.01	0.01	0.16	3.66	0.5	-0.0	-0.0	-2.27	99050.0	98600.0	98600.0	100800.0	1	0.03	0.03	-1.48	0.01	0.01	-0.41	-1.48	0.0	0.0	28.99	99452.0	99130.0	98964.0	97590.0	-0.03	-0.03	-0.21	-0.01	-0.01	-0.07	-0.21	0.0	0.0	36.52	98698.0	98047.0	98047.0	99643.0	0.03	0.03	1.23	0.01	0.01	0.49	1.23	0.0	0.0	57.85	107626.0	111439.0	111439.0	102091.0	-0.029999999999999805	-0.029999999999999805	0.2700000000000009	-0.008474576271186418	-0.008438868645864604	0.08839178860034824	0.2700000000000009	0.0017303179065131903	0.0017065273697507433	37.17079718293521	97273.0	95923.0	95923.0	100405.0
2023-06-28 07:00:00	6000	3.55	3.52	3.52	3.54	3.54	CML.MI	2.8	2.82	2.8	2.82	3.1	2.12	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			3.58										-1.0			3.1	-0.03	-0.03	0.47	-0.01	-0.01	0.15	3.66	0.47	-0.0	-0.0	-8.54	99107.0	98684.0	98684.0	100752.0	1	-0.03	-0.03	-1.51	-0.01	-0.01	-0.42	-1.51	0.0	0.0	22.09	99374.0	99019.0	98886.0	97551.0	0.03	0.03	-0.18	0.01	0.01	-0.06	-0.18	0.0	0.0	43.58	98884.0	98326.0	98326.0	99694.0	-0.03	-0.03	1.2	-0.01	-0.01	0.48	1.2	0.0	0.0	60.43	107440.0	111160.0	111160.0	102040.0	0.029999999999999805	0.029999999999999805	0.3000000000000007	0.008403361344537785	0.008438868645864595	0.09761544782577491	0.3000000000000007	0.0020130310813702866	0.001989782443469146	44.48079602242918	96970.0	95470.0	95470.0	100450.0
2023-06-29 07:00:00	27000	3.56	3.46	3.52	3.51	3.51	CML.MI	2.77	2.8	2.72	2.76	3.1	2.26	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			3.58										-1.0			3.1	-0.03	-0.03	0.44	-0.01	-0.01	0.14	3.66	0.44	-0.0	-0.0	-6.94	99164.0	98768.0	98768.0	100704.0	1	-0.03	-0.03	-1.54	-0.01	-0.01	-0.42	-1.54	0.0	0.0	24.85	99296.0	98908.0	98808.0	97512.0	0.03	0.03	-0.15	0.01	0.01	-0.05	-0.15	0.0	0.0	42.39	99070.0	98605.0	98605.0	99745.0	-0.03	-0.03	1.17	-0.01	-0.01	0.46	1.17	0.0	0.0	54.17	107254.0	110881.0	110881.0	101989.0	0.03000000000000025	0.03000000000000025	0.33000000000000096	0.008474576271186529	0.00851068966790873	0.10699677643967043	0.33000000000000096	0.0019205919306301902	0.00189790781412702	43.327996069192594	96667.0	95017.0	95017.0	100495.0
2023-06-30 07:00:00	11000	3.54	3.47	3.47	3.5	3.5	CML.MI	2.7	2.76	2.7	2.73	3.1	2.26	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		3.47		3.47						1.0			3.58		2.7		2.7						-1.0			3.1	-0.01	-0.01	0.43	-0.0	-0.0	0.14	3.66	0.43	-0.0	-0.0	-6.17	99183.0	98796.0	98796.0	100688.0	1	-0.01	-0.01	-1.55	-0.0	-0.0	-0.43	-1.55	0.0	0.0	26.2	99270.0	98871.0	98782.0	97499.0	0.01	0.01	-0.14	0.0	0.0	-0.05	-0.14	0.0	0.0	41.83	99132.0	98698.0	98698.0	99762.0	-0.01	-0.01	1.16	-0.0	-0.0	0.46	1.16	0.0	0.0	49.88	107192.0	110788.0	110788.0	101972.0	0.009999999999999787	0.009999999999999787	0.34000000000000075	0.002849002849002802	0.002853068982406399	0.11015962437235505	0.34000000000000075	0.001877668690426491	0.0018552443604822333	42.77610833966652	96566.0	94866.0	94866.0	100510.0
2023-07-03 07:00:00	59000	3.63	3.5	3.5	3.63	3.63	CML.MI	2.71	2.81	2.71	2.81	3.1	2.26	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			3.58										-1.0			3.1	0.13	0.13	0.56	0.04	0.04	0.18	3.66	0.56	-0.0	-0.0	-2.72	98936.0	98432.0	98432.0	100896.0	1	0.13	0.13	-1.42	0.04	0.04	-0.4	-1.42	0.0	0.0	29.26	99608.0	99352.0	99120.0	97668.0	-0.13	-0.13	-0.27	-0.04	-0.04	-0.08	-0.27	0.0	0.0	37.11	98326.0	97489.0	97489.0	99541.0	0.13	0.13	1.29	0.04	0.04	0.51	1.29	0.0	0.0	56.59	107998.0	111997.0	111997.0	102193.0	-0.1299999999999999	-0.1299999999999999	0.21000000000000085	-0.037142857142857144	-0.036469679781391415	0.07040184168133412	0.21000000000000085	0.0017454701588029437	0.0017220533096522495	37.75842410947004	97879.0	96829.0	96829.0	100315.0
2023-07-04 07:00:00	43000	3.61	3.57	3.6	3.61	3.61	CML.MI	2.79	2.8	2.77	2.8	3.1	2.35	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	3.61									1.0			3.58	2.8									-1.0			3.1	-0.02	-0.02	0.54	-0.01	-0.01	0.18	3.66	0.54	0.0	0.0	2.63	98974.0	98488.0	98488.0	100864.0	1	-0.02	-0.02	-1.44	-0.01	-0.01	-0.41	-1.44	0.0	0.0	38.8	99556.0	99278.0	99068.0	97642.0	0.02	0.02	-0.25	0.01	0.01	-0.08	-0.25	0.0	0.0	33.2	98450.0	97675.0	97675.0	99575.0	-0.02	-0.02	1.27	-0.01	-0.01	0.5	1.27	0.0	0.0	48.85	107874.0	111811.0	111811.0	102159.0	0.020000000000000018	0.020000000000000018	0.23000000000000087	0.005509641873278293	0.005524875931969916	0.076332045790372	0.23000000000000087	0.0014712808943495312	0.0014495246871739642	33.95980577931476	97677.0	96527.0	96527.0	100345.0
2023-07-05 07:00:00	11000	3.6	3.55	3.59	3.57	3.57	CML.MI	2.8	2.8	2.77	2.78	3.1	2.36	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			3.58		2.77								-1.0			3.1	-0.04	-0.04	0.5	-0.01	-0.01	0.16	3.66	0.5	-0.0	-0.0	-2.81	99050.0	98600.0	98600.0	100800.0	1	-0.04	-0.04	-1.48	-0.01	-0.01	-0.41	-1.48	0.0	0.0	38.6	99452.0	99130.0	98964.0	97590.0	0.04	0.04	-0.21	0.01	0.01	-0.07	-0.21	0.0	0.0	38.74	98698.0	98047.0	98047.0	99643.0	-0.04	-0.04	1.23	-0.01	-0.01	0.49	1.23	0.0	0.0	48.67	107626.0	111439.0	111439.0	102091.0	0.040000000000000036	0.040000000000000036	0.2700000000000009	0.011080332409972304	0.011142176553241848	0.08839178860034824	0.2700000000000009	0.0017109782145440199	0.0016892877063729994	39.600087745696044	97273.0	95923.0	95923.0	100405.0
2023-07-06 07:00:00	25000	3.59	3.52	3.59	3.56	3.56	CML.MI	2.87	2.87	2.81	2.85	3.1	2.36	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		3.52								1.0			3.58										-1.0			3.1	-0.01	-0.01	0.49	-0.0	-0.0	0.16	3.66	0.49	0.0	0.0	3.54	99069.0	98628.0	98628.0	100784.0	1	-0.01	-0.01	-1.49	-0.0	-0.0	-0.42	-1.49	0.0	0.0	28.33	99426.0	99093.0	98938.0	97577.0	0.01	0.01	-0.2	0.0	0.0	-0.06	-0.2	0.0	0.0	34.15	98760.0	98140.0	98140.0	99660.0	-0.01	-0.01	1.22	-0.0	-0.0	0.48	1.22	0.0	0.0	40.63	107564.0	111346.0	111346.0	102074.0	0.009999999999999787	0.009999999999999787	0.2800000000000007	0.0028011204481792618	0.0028050509276086096	0.0914490689054055	0.2800000000000007	0.0014118928886315343	0.0013919077341433272	35.165035048990404	97172.0	95772.0	95772.0	100420.0
2023-07-07 07:00:00	16000	3.66	3.56	3.56	3.62	3.62	CML.MI	2.82	2.9	2.82	2.87	3.1	2.36	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			3.58	2.9		2.9		2.9					-1.0			2.9	0.06	0.06	0.55	0.02	0.02	0.18	3.66	0.55	0.0	0.0	2.82	98955.0	98460.0	98460.0	100880.0	1	0.06	0.06	-1.43	0.02	0.02	-0.41	-1.43	0.0	0.0	38.76	99582.0	99315.0	99094.0	97655.0	-0.06	-0.06	-0.26	-0.02	-0.02	-0.08	-0.26	0.0	0.0	35.13	98388.0	97582.0	97582.0	99558.0	0.06	0.06	1.28	0.02	0.02	0.51	1.28	0.0	0.0	49.51	107936.0	111904.0	111904.0	102176.0	-0.06000000000000005	-0.06000000000000005	0.22000000000000064	-0.016853932584269593	-0.016713480973740532	0.07335875284619986	0.22000000000000064	0.0014385204997483308	0.0014187254015984863	36.211217094029564	97778.0	96678.0	96678.0	100330.0
2023-07-10 07:00:00	22000	3.64	3.58	3.61	3.64	3.64	CML.MI	2.85	2.87	2.82	2.87	3.1	2.4	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			3.58										-1.0			3.1	0.02	0.02	0.57	0.01	0.01	0.19	3.66	0.57	0.0	0.0	3.47	98917.0	98404.0	98404.0	100912.0	1	0.02	0.02	-1.41	0.01	0.01	-0.4	-1.41	0.0	0.0	39.38	99634.0	99389.0	99146.0	97681.0	-0.02	-0.02	-0.28	-0.01	-0.01	-0.08	-0.28	0.0	0.0	31.08	98264.0	97396.0	97396.0	99524.0	0.02	0.02	1.3	0.01	0.01	0.52	1.3	0.0	0.0	49.94	108060.0	112090.0	112090.0	102210.0	-0.020000000000000018	-0.020000000000000018	0.20000000000000062	-0.005524861878453136	-0.0055096558109697	0.06746117728111067	0.20000000000000062	0.0012869433534066117	0.0012668869677725514	32.08339864608797	97980.0	96980.0	96980.0	100300.0
