volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
3383064	9.17	8.59	9.16	8.82	8.78	SPM.MI	12.32	12.33	11.54	11.86	12.8	9.08	1.0	1.0	1.0	1	-1.0			1.0				8.59							1.0			8.48		11.54								1.0			10.13	-0.379999999999999	-0.379999999999999	-0.7899999999999991	-0.04130434782608683	-0.04218161403629456	-0.08220603537981253	8.41	-0.7899999999999991
3108000	9.38	8.86	9.1	9.04	9.0	SPM.MI	12.23	12.6	11.9	12.15	12.8	9.08	1.0	1.0	1.0	1	-1.0			1.0											1.0			8.48	12.6									1.0			10.13	0.21999999999999886	0.21999999999999886	-0.5700000000000003	0.02494331065759625	0.024637304385385077	-0.059313215400624286	8.41	-0.5700000000000003
3113697	9.49	9.04	9.21	9.44	9.4	SPM.MI	11.88	12.24	11.67	12.18	12.8	9.08	1.0	1.0	1.0	1	-1.0			1.0											1.0			8.48		11.67								1.0			10.13	0.40000000000000036	0.40000000000000036	-0.16999999999999993	0.04424778761061954	0.04329680575332426	-0.017689906347554518	8.41	-0.16999999999999993
4380711	9.84	9.55	9.64	9.82	9.78	SPM.MI	12.3	12.55	12.17	12.53	12.8	9.08	1.0	1.0	1.0	1	-1.0			1.0											1.0			8.48										1.0			10.13	0.3800000000000008	0.3800000000000008	0.21000000000000085	0.0402542372881356	0.0394651422089652	0.021852237252861784	8.41	0.21000000000000085
5039193	10.5	9.84	9.86	10.19	10.14	SPM.MI	12.23	13.02	12.2	12.63	13.02	9.08	1.0	1.0	1.0	1	-1.0			1.0											1.0			8.48										1.0			10.13	0.3699999999999992	0.3699999999999992	0.5800000000000001	0.03767820773930741	0.03698572486825881	0.060353798126951075	8.48	0.5800000000000001
6232943	10.97	10.04	10.21	10.44	10.39	SPM.MI	12.81	13.76	12.6	13.09	13.76	9.08	1.0	1.0	1.0	1	-1.0			1.0											1.0			8.48	13.76									1.0			10.13	0.25	0.25	0.8300000000000001	0.024533856722276814	0.024237735219859287	0.08636836628511979	8.48	0.8300000000000001
2932449	10.76	10.29	10.52	10.52	10.47	SPM.MI	12.99	13.29	12.7	12.98	13.76	9.08	1.0	1.0	1.0	1	1.0			1.0			10.76								1.0			8.48										1.0			10.13	0.08000000000000007	0.08000000000000007	0.9100000000000001	0.00766283524904221	0.007633624855071205	0.09469302809573366	8.48	0.9100000000000001
1660292	10.61	10.3	10.47	10.38	10.33	SPM.MI	12.96	13.14	12.76	12.85	13.76	9.08	1.0	1.0	1.0	1	1.0			1.0				10.3							1.0			8.48		12.76								1.0			10.13	-0.1399999999999988	-0.1399999999999988	0.7700000000000014	-0.013307984790874361	-0.013397329571821057	0.0801248699271595	8.48	0.7700000000000014
1710004	10.61	10.37	10.38	10.57	10.52	SPM.MI	12.84	13.12	12.82	13.07	13.76	9.08	1.0	1.0	1.0	1	1.0			1.0											1.0			8.48										1.0			10.13	0.1899999999999995	0.1899999999999995	0.9600000000000009	0.018304431599229343	0.01813892214440374	0.09989594172736771	8.48	0.9600000000000009
3718667	10.84	10.35	10.53	10.78	10.73	SPM.MI	13.1	13.48	12.88	13.41	13.76	9.08	1.0	1.0	1.0	1	1.0			1.0											1.0			8.48										1.0			10.13	0.20999999999999908	0.20999999999999908	1.17	0.01986754966887405	0.019672765598704713	0.12174817898022927	8.48	1.17
5713766	11.51	10.8	10.91	10.98	10.93	SPM.MI	13.5	14.23	13.36	13.58	14.23	9.08	1.0	1.0	1.0	1	1.0			1.0			11.51		11.51		11.51				1.0			8.48	14.23		14.23		14.23					1.0			10.13	0.20000000000000107	0.20000000000000107	1.370000000000001	0.01855287569573294	0.018382870600533577	0.14255983350676416	8.48	1.370000000000001
2762374	11.17	10.68	11.07	10.86	10.81	SPM.MI	13.66	13.78	13.18	13.4	14.23	9.08	1.0	1.0	1.0	1	1.0			1.0				10.68							1.0			8.48		13.18								1.0			10.13	-0.120000000000001	-0.120000000000001	1.25	-0.010928961748634003	-0.010989121575595317	0.13007284079084314	8.48	1.25
1705188	11.09	10.7	10.79	10.93	10.88	SPM.MI	13.33	13.71	13.22	13.5	14.23	9.08	1.0	1.0	1.0	1	1.0			1.0			11.09								1.0			8.48	13.71									1.0			10.13	0.07000000000000028	0.07000000000000028	1.3200000000000003	0.006445672191528473	0.006424987682657741	0.1373569198751301	8.48	1.3200000000000003
2651022	10.99	10.32	10.93	10.36	10.31	SPM.MI	13.58	13.66	12.82	12.87	14.23	9.08	1.0	1.0	1.0	1	1.0			1.0				10.32							1.0			8.48										1.0			10.13	-0.5700000000000003	-0.5700000000000003	0.75	-0.05215004574565418	-0.05355906535711021	0.07804370447450593	8.59	0.75
2462145	10.79	10.19	10.59	10.69	10.65	SPM.MI	13.15	13.4	12.66	13.28	14.23	9.08	1.0	1.0	1.0	1	1.0			1.0											1.0			8.48		12.66								1.0			10.13	0.33000000000000007	0.33000000000000007	1.08	0.031853281853281956	0.031356488205616956	0.1123829344432885	8.59	1.08
3288854	11.14	10.8	10.81	11.03	10.99	SPM.MI	13.29	13.69	13.28	13.57	14.23	9.08	1.0	1.0	1.0	1	1.0			1.0			11.14								1.0			8.48	13.69									1.0			10.13	0.33999999999999986	0.33999999999999986	1.42	0.031805425631431294	0.03131010822845729	0.14776274713839777	8.59	1.42
11514563	10.54	9.93	10.49	9.96	9.91	SPM.MI	13.16	13.23	12.46	12.49	14.23	9.08	1.0	1.0	1.0	1	1.0			1.0											1.0			8.48										1.0			10.13	-1.0699999999999985	-1.0699999999999985	0.3500000000000014	-0.09700815956482312	-0.10204176166890414	0.03642039542143638	8.59	0.3500000000000014
5327998	10.04	9.59	10.03	9.81	9.77	SPM.MI	12.35	12.35	11.8	12.08	14.23	9.08	1.0	1.0	1.0	1	1.0			1.0											1.0			8.48		11.8								1.0			10.13	-0.15000000000000036	-0.15000000000000036	0.20000000000000107	-0.015060240963855498	-0.015174798019235228	0.020811654526535106	8.59	0.20000000000000107
2534127	10.04	9.54	9.96	9.58	9.54	SPM.MI	12.48	12.58	11.95	12.0	14.23	9.08	1.0	1.0	1.0	1	1.0			1.0											1.0			8.48	12.58									1.0			10.13	-0.23000000000000043	-0.23000000000000043	-0.02999999999999936	-0.023445463812436285	-0.023724681594502535	-0.0031217481789799217	8.59	-0.02999999999999936
3883166	9.63	9.06	9.54	9.33	9.29	SPM.MI	12.29	12.41	11.67	12.02	14.23	9.08	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			8.48										1.0			10.13	-0.25	-0.25	-0.27999999999999936	-0.02609603340292277	-0.026442577123516733	-0.029136316337148527	8.59	-0.27999999999999936
2413966	9.47	9.13	9.36	9.39	9.35	SPM.MI	12.03	12.17	11.73	12.07	14.23	9.08	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		9.13		9.13					1.0			8.48		11.73								1.0			10.13	0.0600000000000005	0.0600000000000005	-0.21999999999999886	0.00643086816720273	0.006410278360919239	-0.022892819979187906	8.86	-0.21999999999999886
2495200	9.78	9.36	9.51	9.38	9.34	SPM.MI	12.15	12.49	11.96	11.98	14.23	9.08	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			8.48	12.49			11.96						1.0			10.13	-0.009999999999999787	-0.009999999999999787	-0.22999999999999865	-0.0010649627263045192	-0.0010655302020381736	-0.023933402705514584	9.04	-0.22999999999999865
2111524	9.66	9.4	9.41	9.61	9.57	SPM.MI	11.74	12.05	11.73	11.99	14.23	9.08	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			8.48		11.73								1.0			10.13	0.22999999999999865	0.22999999999999865	0.0	0.024520255863539342	0.024224459964067715	4.440892098500626e-16	9.06	0.0
1761783	9.9	9.61	9.63	9.9	9.86	SPM.MI	11.92	12.26	11.91	12.26	14.23	9.08	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			8.48										1.0			10.13	0.2900000000000009	0.2900000000000009	0.2900000000000009	0.03017689906347565	0.029730534158343216	0.030176899063476093	9.06	0.2900000000000009
1914419	10.07	9.8	9.89	10.01	9.96	SPM.MI	12.21	12.44	12.09	12.35	14.23	9.08	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			8.48										1.0			10.13	0.10999999999999943	0.10999999999999943	0.40000000000000036	0.011111111111111072	0.011049836186584935	0.04162330905307021	9.06	0.40000000000000036
1649913	10.14	9.9	10.0	9.9	9.85	SPM.MI	12.35	12.52	12.22	12.22	14.23	9.08	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			8.48	12.52									1.0			10.13	-0.10999999999999943	-0.10999999999999943	0.2900000000000009	-0.01098901098901095	-0.011049836186584935	0.030176899063476093	9.06	0.2900000000000009
1796846	10.17	9.78	10.0	10.16	10.12	SPM.MI	12.21	12.42	11.95	12.42	14.23	9.08	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			8.48		11.95								1.0			10.13	0.2599999999999998	0.2599999999999998	0.5500000000000007	0.02626262626262621	0.025923685009791538	0.057232049947971264	9.06	0.5500000000000007
2500199	10.38	10.2	10.24	10.33	10.28	SPM.MI	12.49	12.66	12.44	12.6	14.23	9.08	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			8.48										1.0			10.13	0.16999999999999993	0.16999999999999993	0.7200000000000006	0.0167322834645669	0.016593840981211316	0.0749219562955259	9.06	0.7200000000000006
2723125	10.56	10.32	10.42	10.4	10.36	SPM.MI	12.86	13.03	12.74	12.85	14.23	9.08	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	10.56								1.0			8.48										1.0			10.13	0.07000000000000028	0.07000000000000028	0.7900000000000009	0.006776379477250849	0.006753523015779924	0.0822060353798133	9.06	0.7900000000000009
2088905	10.43	10.12	10.39	10.35	10.3	SPM.MI	13.04	13.08	12.69	12.98	14.23	9.08	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		10.12							1.0			8.48										1.0			10.13	-0.05000000000000071	-0.05000000000000071	0.7400000000000002	-0.004807692307692402	-0.004819286435948995	0.07700312174817947	9.06	0.7400000000000002
1552159	10.51	10.24	10.46	10.44	10.39	SPM.MI	13.01	13.06	12.74	12.98	14.23	9.08	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	10.51								1.0			8.48										1.0			10.13	0.08999999999999986	0.08999999999999986	0.8300000000000001	0.008695652173912993	0.008658062743114531	0.08636836628512001	9.06	0.8300000000000001
1929655	10.48	10.15	10.32	10.19	10.15	SPM.MI	13.12	13.32	12.9	12.96	14.23	9.08	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			8.48	13.32		13.32							1.0			10.13	-0.25	-0.25	0.5800000000000001	-0.023946360153256685	-0.024237735219859193	0.06035379812695152	9.06	0.5800000000000001
1474788	10.28	9.89	10.17	9.98	9.94	SPM.MI	12.88	13.02	12.53	12.65	14.23	9.08	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		9.89							1.0			8.48										1.0			10.13	-0.20999999999999908	-0.20999999999999908	0.370000000000001	-0.02060843964671233	-0.0208237569112607	0.03850156087408996	9.06	0.370000000000001
1784826	10.5	9.92	9.92	10.44	10.4	SPM.MI	12.26	12.97	12.26	12.91	14.23	9.08	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			8.48		12.26								1.0			10.13	0.4599999999999991	0.4599999999999991	0.8300000000000001	0.04609218436873741	0.04506149213111999	0.08636836628512023	9.06	0.8300000000000001
2357597	10.57	10.3	10.35	10.39	10.35	SPM.MI	12.7	12.97	12.64	12.76	14.23	9.08	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	10.57		10.57						1.0			8.48	12.97									1.0			10.13	-0.049999999999998934	-0.049999999999998934	0.7800000000000011	-0.00478927203065127	-0.004800777343356565	0.0811654526534864	9.06	0.7800000000000011
1292981	10.37	10.17	10.34	10.26	10.21	SPM.MI	12.83	12.86	12.61	12.73	14.23	9.08	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		10.17							1.0			8.48		12.61								1.0			10.13	-0.13000000000000078	-0.13000000000000078	0.6500000000000004	-0.012512030798845108	-0.012590965368512615	0.0676378772112387	9.06	0.6500000000000004
1567170	10.48	10.1	10.3	10.44	10.4	SPM.MI	12.67	12.9	12.43	12.85	14.23	9.08	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	10.48								1.0			8.48										1.0			10.13	0.17999999999999972	0.17999999999999972	0.8300000000000001	0.01754385964912286	0.01739174271186924	0.08636836628512023	9.06	0.8300000000000001
1117249	10.38	10.17	10.36	10.24	10.2	SPM.MI	12.9	12.93	12.66	12.75	14.23	9.4	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		10.17							1.0			8.48	12.93									1.0			10.13	-0.1999999999999993	-0.1999999999999993	0.6300000000000008	-0.019157088122605304	-0.019342962843130872	0.06555671175858535	9.06	0.6300000000000008
1298372	10.42	10.24	10.27	10.34	10.3	SPM.MI	12.61	12.79	12.57	12.69	14.23	9.4	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.48										1.0			10.13	0.09999999999999964	0.09999999999999964	0.7300000000000004	0.009765625	0.009718249468921346	0.07596253902185279	9.06	0.7300000000000004
1904678	10.48	10.24	10.32	10.31	10.27	SPM.MI	12.63	12.82	12.54	12.62	14.23	9.4	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	10.48								1.0			8.48										1.0			10.13	-0.02999999999999936	-0.02999999999999936	0.7000000000000011	-0.0029013539651836506	-0.002905571051414413	0.07284079084287276	9.13	0.7000000000000011
3108230	10.6	10.12	10.34	10.25	10.21	SPM.MI	12.67	12.99	12.4	12.56	14.23	9.4	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.48										1.0			10.13	-0.0600000000000005	-0.0600000000000005	0.6400000000000006	-0.005819592628516057	-0.005836592444451426	0.06659729448491225	9.36	0.6400000000000006
2380805	10.33	10.04	10.29	10.32	10.27	SPM.MI	12.42	12.47	12.12	12.45	14.23	9.4	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		10.04		10.04					1.0			8.48		12.12		12.12						1.0			10.13	0.07000000000000028	0.07000000000000028	0.7100000000000009	0.006829268292682933	0.006806054468999496	0.07388137356919944	9.4	0.7100000000000009
1895264	10.63	10.31	10.34	10.46	10.41	SPM.MI	12.47	12.82	12.44	12.61	14.23	9.4	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	10.63		10.63						1.0			8.48										1.0			10.13	0.14000000000000057	0.14000000000000057	0.8500000000000014	0.013565891472868241	0.01347469858336019	0.08844953173777381	9.61	0.8500000000000014
1814382	10.65	10.25	10.56	10.34	10.3	SPM.MI	12.84	12.95	12.47	12.57	14.23	10.09	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.48	12.95		12.95							1.0			10.13	-0.120000000000001	-0.120000000000001	0.7300000000000004	-0.01147227533460815	-0.011538589556493891	0.07596253902185279	9.78	0.7300000000000004
1550105	10.42	10.2	10.34	10.38	10.34	SPM.MI	12.4	12.49	12.23	12.45	14.23	10.09	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		10.2							1.0			8.48		12.23								1.0			10.13	0.040000000000000924	0.040000000000000924	0.7700000000000014	0.003868471953578423	0.0038610086574595933	0.08012486992715995	9.78	0.7700000000000014
2950107	10.53	10.22	10.39	10.41	10.37	SPM.MI	12.4	12.56	12.19	12.43	14.23	10.09	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	10.53								1.0			8.48										1.0			10.13	0.02999999999999936	0.02999999999999936	0.8000000000000007	0.0028901734104045396	0.0028860048891348514	0.08324661810613998	9.78	0.8000000000000007
1678053	10.53	10.28	10.43	10.32	10.27	SPM.MI	12.6	12.72	12.42	12.47	14.23	10.09	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.48	12.72									1.0			10.13	-0.08999999999999986	-0.08999999999999986	0.7100000000000009	-0.008645533141210415	-0.008683122573460881	0.07388137356919922	9.89	0.7100000000000009
3246340	10.17	9.81	10.14	9.93	9.88	SPM.MI	12.49	12.52	12.08	12.22	14.23	10.13	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.48										1.0			10.13	-0.39000000000000057	-0.39000000000000057	0.3200000000000003	-0.03779069767441867	-0.03852328199633552	0.033298647242456125	9.81	0.3200000000000003
5450576	10.01	9.42	10.01	9.45	9.41	SPM.MI	12.54	12.54	11.8	11.84	14.23	10.13	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.48										1.0			10.13	-0.4800000000000004	-0.4800000000000004	-0.16000000000000014	-0.048338368580060465	-0.04954573655142988	-0.016649323621227508	9.42	-0.16000000000000014
2850493	9.61	9.34	9.52	9.46	9.42	SPM.MI	11.94	12.05	11.71	11.86	14.23	10.13	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.48										1.0			10.13	0.010000000000001563	0.010000000000001563	-0.14999999999999858	0.0010582010582012025	0.0010576415581356672	-0.015608740894900608	9.34	-0.14999999999999858
2932072	9.54	9.2	9.44	9.34	9.3	SPM.MI	11.79	11.92	11.5	11.67	14.23	10.13	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.48										1.0			10.13	-0.120000000000001	-0.120000000000001	-0.2699999999999996	-0.01268498942917562	-0.012766130823035802	-0.028095733610821738	9.2	-0.2699999999999996
4194583	9.37	8.96	9.3	8.96	8.92	SPM.MI	11.9	11.99	11.47	11.47	14.23	10.13	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		8.96							1.0			8.48										1.0			10.13	-0.379999999999999	-0.379999999999999	-0.6499999999999986	-0.04068522483940029	-0.04153602525391201	-0.06763787721123782	8.96	-0.6499999999999986
2177985	9.28	9.04	9.04	9.08	9.04	SPM.MI	11.43	11.73	11.43	11.48	14.23	10.13	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	9.28								1.0			8.48										1.0			10.13	0.11999999999999922	0.11999999999999922	-0.5299999999999994	0.013392857142856984	0.013303965626362666	-0.05515088449531702	8.96	-0.5299999999999994
2776938	9.03	8.79	9.02	8.79	8.75	SPM.MI	11.54	11.55	11.24	11.24	14.23	10.13	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		8.79							1.0			8.48										1.0			10.13	-0.2900000000000009	-0.2900000000000009	-0.8200000000000003	-0.03193832599118951	-0.03245948091611638	-0.08532778355879267	8.79	-0.8200000000000003
1967156	9.03	8.82	8.85	8.9	8.86	SPM.MI	11.23	11.46	11.18	11.29	14.23	10.13	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.48		11.18								1.0			10.13	0.11000000000000121	0.11000000000000121	-0.7099999999999991	0.012514220705347023	0.012436565041008563	-0.07388137356919844	8.79	-0.7099999999999991
3269755	9.39	9.01	9.01	9.36	9.32	SPM.MI	11.23	11.71	11.23	11.66	14.23	10.13	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.48										1.0			10.13	0.4599999999999991	0.4599999999999991	-0.25	0.051685393258426915	0.05039401375140647	-0.026014568158168272	8.79	-0.25
1917572	9.41	9.2	9.3	9.29	9.25	SPM.MI	11.72	11.85	11.59	11.7	14.23	10.13	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	9.41								1.0			8.48	11.85									1.0			10.13	-0.07000000000000028	-0.07000000000000028	-0.3200000000000003	-0.007478632478632563	-0.007506737663753615	-0.03329864724245557	8.79	-0.3200000000000003
3574353	9.2	8.78	9.17	8.92	8.88	SPM.MI	11.74	11.79	11.24	11.42	14.23	10.13	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			8.48										1.0			10.13	-0.3699999999999992	-0.3699999999999992	-0.6899999999999995	-0.03982777179763175	-0.04064260623382902	-0.07180020811654497	8.78	-0.6899999999999995
3181385	9.05	8.61	9.03	8.76	8.72	SPM.MI	11.61	11.63	11.06	11.26	14.23	10.13	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			8.48										1.0			10.13	-0.16000000000000014	-0.16000000000000014	-0.8499999999999996	-0.017937219730941756	-0.01810004164361799	-0.08844953173777292	8.61	-0.8499999999999996
2882632	8.93	8.67	8.7	8.73	8.69	SPM.MI	11.11	11.42	11.08	11.16	14.23	10.13	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0		8.67		8.67		8.67			1.0			8.48		11.08		11.08		11.08				1.0			10.13	-0.02999999999999936	-0.02999999999999936	-0.879999999999999	-0.003424657534246478	-0.0034305350967891368	-0.09157127991675307	8.61	-0.879999999999999
6906849	9.47	9.11	9.15	9.2	9.16	SPM.MI	11.61	12.02	11.56	11.67	14.23	10.13	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			8.48										1.0			10.13	0.46999999999999886	0.46999999999999886	-0.41000000000000014	0.05383734249713612	0.052438114203483606	-0.042663891779396335	8.61	-0.41000000000000014
3268951	9.46	9.0	9.04	9.46	9.41	SPM.MI	11.43	11.96	11.38	11.95	14.23	10.13	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			8.48										1.0			10.13	0.26000000000000156	0.26000000000000156	-0.14999999999999858	0.02826086956521756	0.02786889900879245	-0.01560874089490083	8.61	-0.14999999999999858
2168105	9.64	9.38	9.53	9.51	9.46	SPM.MI	12.14	12.28	11.95	12.11	14.23	10.13	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			8.48										1.0			10.13	0.049999999999998934	0.049999999999998934	-0.09999999999999964	0.005285412262156397	0.005271493493511978	-0.010405827263267109	8.61	-0.09999999999999964
3058208	9.71	9.52	9.56	9.69	9.65	SPM.MI	12.15	12.35	12.1	12.32	14.23	10.13	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			8.48										1.0			10.13	0.17999999999999972	0.17999999999999972	0.08000000000000007	0.018927444794952564	0.01875054934537581	0.008324661810614087	8.61	0.08000000000000007
2921152	9.84	9.59	9.69	9.84	9.8	SPM.MI	12.19	12.38	12.07	12.38	14.23	10.13	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			8.48										1.0			10.13	0.15000000000000036	0.15000000000000036	0.23000000000000043	0.015479876160990669	0.015361285161487149	0.02393340270551514	8.61	0.23000000000000043
2803083	9.98	9.79	9.86	9.93	9.88	SPM.MI	12.4	12.55	12.31	12.48	14.23	10.13	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0	9.98								1.0			8.48										1.0			10.13	0.08999999999999986	0.08999999999999986	0.3200000000000003	0.009146341463414531	0.009104766992919067	0.0332986472424559	8.61	0.3200000000000003
3635783	10.09	9.77	9.99	9.77	9.73	SPM.MI	12.62	12.75	12.35	12.35	14.23	10.13	1.0	-1.0	1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0		9.77							1.0			8.48	12.75									1.0			10.13	-0.16000000000000014	-0.16000000000000014	0.16000000000000014	-0.01611278952668682	-0.016244012002389865	0.01664932362122795	8.61	0.16000000000000014
3163268	10.12	9.64	9.72	10.09	10.04	SPM.MI	12.12	12.62	12.02	12.57	14.23	10.13	1.0	-1.0	1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			8.48		12.02								1.0			10.13	0.3200000000000003	0.3200000000000003	0.4800000000000004	0.032753326509723735	0.0322283683108263	0.049947970863683855	8.61	0.4800000000000004
3921088	10.46	10.06	10.14	10.06	10.02	SPM.MI	12.77	13.17	12.67	12.67	14.23	10.13	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.48										1.0			10.13	-0.02999999999999936	-0.02999999999999936	0.45000000000000107	-0.0029732408325073845	-0.002977669693924392	0.0468262226847036	8.61	0.45000000000000107
2951122	10.34	10.1	10.11	10.34	10.29	SPM.MI	12.72	13.02	12.72	13.02	14.23	10.15	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	10.34								1.0			8.48										1.0			10.13	0.27999999999999936	0.27999999999999936	0.7300000000000004	0.027833001988071482	0.027452704408689837	0.07596253902185235	8.61	0.7300000000000004
2012851	10.32	10.06	10.27	10.17	10.12	SPM.MI	13.09	13.15	12.82	12.96	14.23	10.15	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		10.06							1.0			8.48	13.15									1.0			10.13	-0.16999999999999993	-0.16999999999999993	0.5600000000000005	-0.01644100580270791	-0.016577659019814468	0.05827263267429772	8.61	0.5600000000000005
2739605	10.44	10.13	10.13	10.4	10.36	SPM.MI	12.65	13.04	12.65	13.0	14.23	10.15	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.48		12.65								1.0			10.13	0.23000000000000043	0.23000000000000043	0.7900000000000009	0.022615535889872307	0.022363596086858527	0.08220603537981286	8.61	0.7900000000000009
2291727	10.49	10.22	10.41	10.37	10.32	SPM.MI	12.98	13.08	12.74	12.93	14.23	10.15	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.48	13.08									1.0			10.13	-0.030000000000001137	-0.030000000000001137	0.7599999999999998	-0.0028846153846154854	-0.0028887839058911206	0.0790842872008326	8.61	0.7599999999999998
2047802	10.56	10.37	10.45	10.39	10.35	SPM.MI	12.77	12.9	12.68	12.7	14.23	10.15	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.48		12.68								1.0			10.13	0.02000000000000135	0.02000000000000135	0.7800000000000011	0.0019286403085825299	0.001926782869700144	0.08116545265348618	8.61	0.7800000000000011
5176992	10.86	10.51	10.53	10.81	10.77	SPM.MI	12.8	13.21	12.78	13.16	14.23	10.15	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.48										1.0			10.13	0.41999999999999993	0.41999999999999993	1.200000000000001	0.0404234841193456	0.039627826539980954	0.12486992715920953	8.61	1.200000000000001
3565425	11.03	10.71	10.88	10.93	10.88	SPM.MI	13.16	13.35	12.95	13.22	14.23	10.15	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.48										1.0			10.13	0.11999999999999922	0.11999999999999922	1.3200000000000003	0.011100832562442209	0.011039670537330308	0.13735691987513032	8.61	1.3200000000000003
