volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
0	3.48	3.48	3.48	3.48	2.95	ARBS.MI	4.64	4.64	4.64	4.64	5.03	2.77	-1.0	1.0	1.0	0	1.0			1.0																4.64		4.64										-0.0	-0.0	-1.31	-0.0	-0.0	-0.37643678160919525	3.86	-1.31
3750	3.4	3.32	3.4	3.32	2.81	ARBS.MI	4.44	4.44	4.33	4.33	5.03	2.77	-1.0	1.0	1.0	0	1.0			1.0																	4.33											0.16000000000000014	0.16000000000000014	-1.15	0.04597701149425293	0.047067510857985856	-0.34638554216867445	3.86	-1.15
750	3.32	3.32	3.32	3.32	2.81	ARBS.MI	4.39	4.39	4.39	4.39	5.03	2.77	-1.0	1.0	1.0	0	1.0			1.0																4.39												-0.0	-0.0	-1.15	-0.0	-0.0	-0.34638554216867445	3.86	-1.15
1500	3.26	3.26	3.26	3.26	2.76	ARBS.MI	4.29	4.29	4.29	4.29	5.03	2.77	-1.0	1.0	1.0	0	1.0			1.0				3.26																								0.06000000000000005	0.06000000000000005	-1.0899999999999999	0.01807228915662651	0.0182375875497809	-0.33435582822085874	3.86	-1.0899999999999999
5250	3.34	3.2	3.2	3.32	2.81	ARBS.MI	4.16	4.35	4.16	4.32	5.03	2.77	-1.0	1.0	-1.0	0	1.0			1.0																	4.16		4.16									-0.06000000000000005	-0.06000000000000005	-1.15	-0.01840490797546024	-0.018237587549781012	-0.34638554216867457	3.59	-1.15
750	3.32	3.32	3.32	3.32	2.81	ARBS.MI	4.34	4.34	4.34	4.34	5.03	2.77	-1.0	1.0	-1.0	0	1.0			1.0																4.34												-0.0	-0.0	-1.15	-0.0	-0.0	-0.34638554216867457	3.59	-1.15
750	3.32	3.32	3.32	3.32	2.81	ARBS.MI	4.29	4.29	4.29	4.29	5.03	2.77	-1.0	1.0	-1.0	0	1.0			1.0			3.32														4.29											-0.0	-0.0	-1.15	-0.0	-0.0	-0.34638554216867457	3.59	-1.15
0	3.32	3.32	3.32	3.32	2.81	ARBS.MI	4.39	4.39	4.39	4.39	5.03	2.77	-1.0	1.0	-1.0	0	1.0			1.0																4.39		4.39										-0.0	-0.0	-1.15	-0.0	-0.0	-0.34638554216867457	3.59	-1.15
750	3.24	3.24	3.24	3.24	2.74	ARBS.MI	4.36	4.36	4.36	4.36	5.03	2.77	-1.0	1.0	-1.0	0	1.0			1.0																												0.07999999999999963	0.07999999999999963	-1.0700000000000003	0.02409638554216853	0.02439145312415901	-0.3302469135802468	3.59	-1.0700000000000003
0	3.24	3.24	3.24	3.24	2.74	ARBS.MI	4.36	4.36	4.36	4.36	5.03	2.77	-1.0	1.0	-1.0	0	1.0			1.0																												-0.0	-0.0	-1.0700000000000003	-0.0	-0.0	-0.3302469135802468	3.59	-1.0700000000000003
1500	3.24	3.24	3.24	3.24	2.75	ARBS.MI	4.23	4.23	4.23	4.23	5.03	2.77	-1.0	1.0	-1.0	0	1.0			1.0																												-0.0	-0.0	-1.0700000000000003	-0.0	-0.0	-0.3302469135802468	3.59	-1.0700000000000003
3750	3.24	3.13	3.24	3.15	2.67	ARBS.MI	4.32	4.32	4.17	4.2	5.03	2.77	-1.0	1.0	-1.0	-1	1.0			1.0																												0.0900000000000003	0.0900000000000003	-0.98	0.0277777777777779	0.02817087696669645	-0.311111111111111	3.49	-0.98
2250	3.15	3.15	3.15	3.15	2.67	ARBS.MI	4.15	4.15	4.15	4.15	5.03	2.77	-1.0	1.0	-1.0	-1	1.0			1.0																												-0.0	-0.0	-0.98	-0.0	-0.0	-0.311111111111111	3.49	-0.98
750	3.05	3.05	3.05	3.05	2.58	ARBS.MI	4.05	4.05	4.05	4.05	5.03	2.77	-1.0	1.0	-1.0	-1	1.0			1.0				3.05		3.05																						0.10000000000000009	0.10000000000000009	-0.8799999999999999	0.031746031746031744	0.032260862218221435	-0.2885245901639343	3.49	-0.8799999999999999
1500	3.08	3.08	3.08	3.08	2.61	ARBS.MI	4.04	4.04	4.04	4.04	5.03	2.77	-1.0	1.0	-1.0	-1	1.0			1.0																												-0.03000000000000025	-0.03000000000000025	-0.9100000000000001	-0.009836065573770592	-0.009788006366162944	-0.2954545454545454	3.49	-0.9100000000000001
1500	3.13	3.13	3.13	3.13	2.66	ARBS.MI	4.04	4.04	4.04	4.04	5.03	2.77	-1.0	1.0	-1.0	-1	1.0			1.0																												-0.04999999999999982	-0.04999999999999982	-0.96	-0.016233766233766156	-0.016103407566578673	-0.3067092651757187	3.49	-0.96
3000	3.18	3.1	3.13	3.18	2.69	ARBS.MI	3.98	4.04	3.94	4.04	5.03	2.77	-1.0	1.0	-1.0	-1	1.0			1.0																	3.94		3.94									-0.050000000000000266	-0.050000000000000266	-1.0100000000000002	-0.015974440894568787	-0.015848192240023713	-0.3176100628930817	3.49	-1.0100000000000002
3000	3.39	3.27	3.27	3.39	2.88	ARBS.MI	4.14	4.3	4.14	4.3	5.03	2.77	-1.0	1.0	-1.0	-1	1.0			1.0																4.3												-0.20999999999999996	-0.20999999999999996	-1.2200000000000002	-0.0660377358490567	-0.06394872460027351	-0.359882005899705	3.49	-1.2200000000000002
5250	3.4	3.36	3.36	3.4	2.88	ARBS.MI	4.16	4.21	4.16	4.21	5.03	2.77	-1.0	1.0	-1.0	-1	1.0			1.0																	4.16											-0.009999999999999787	-0.009999999999999787	-1.23	-0.002949852507374562	-0.0029455102297567446	-0.3617647058823529	3.49	-1.23
2250	3.53	3.52	3.52	3.53	2.99	ARBS.MI	4.39	4.4	4.39	4.4	5.03	2.77	-1.0	1.0	-1.0	0	1.0			1.0			3.53		3.53											4.4		4.4										-0.1299999999999999	-0.1299999999999999	-1.3599999999999999	-0.03823529411764692	-0.03752243932308956	-0.3852691218130311	3.53	-1.3599999999999999
3750	3.46	3.4	3.46	3.42	2.9	ARBS.MI	4.24	4.24	4.17	4.2	5.03	2.77	-1.0	1.0	-1.0	0	1.0			1.0																												0.10999999999999988	0.10999999999999988	-1.25	0.031161473087818692	0.03165731987069161	-0.36549707602339176	3.53	-1.25
1500	3.36	3.35	3.35	3.36	2.85	ARBS.MI	4.01	4.02	4.01	4.02	5.03	2.77	-1.0	1.0	-1.0	0	1.0			1.0				3.35																								0.06000000000000005	0.06000000000000005	-1.19	0.01754385964912286	0.017699577099400975	-0.3541666666666665	3.53	-1.19
1500	3.42	3.36	3.42	3.36	2.85	ARBS.MI	3.95	3.95	3.88	3.88	5.03	2.77	-1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	3.42														3.88											-0.0	-0.0	-1.19	-0.0	-0.0	-0.3541666666666665	3.53	-1.19
750	3.38	3.38	3.38	3.38	2.87	ARBS.MI	3.91	3.91	3.91	3.91	5.03	2.77	-1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0														3.91												-0.020000000000000018	-0.020000000000000018	-1.21	-0.005952380952380931	-0.0059347355198145265	-0.3579881656804732	3.53	-1.21
10500	3.44	3.3	3.3	3.3	2.8	ARBS.MI	3.71	3.87	3.71	3.71	5.03	2.77	-1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																										0.08000000000000007	0.08000000000000007	-1.13	0.023668639053254448	0.023953241022492872	-0.3424242424242423	3.53	-1.13
9000	3.3	3.2	3.21	3.29	2.79	ARBS.MI	3.6	3.7	3.6	3.69	5.03	2.77	-1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0															3.6											0.009999999999999787	0.009999999999999787	-1.12	0.003030303030302939	0.003034903695153936	-0.34042553191489355	3.53	-1.12
8250	3.25	3.2	3.23	3.25	2.75	ARBS.MI	3.68	3.7	3.64	3.7	5.03	2.77	-1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		3.2																								0.040000000000000036	0.040000000000000036	-1.08	0.012158054711246202	0.012232568435634408	-0.3323076923076923	3.53	-1.08
1500	3.3	3.2	3.3	3.2	2.71	ARBS.MI	3.79	3.79	3.68	3.68	5.03	2.77	-1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																										0.04999999999999982	0.04999999999999982	-1.0300000000000002	0.01538461538461533	0.015504186535965199	-0.321875	3.53	-1.0300000000000002
11250	3.45	3.23	3.23	3.45	2.92	ARBS.MI	3.9	4.16	3.9	4.16	5.03	2.77	-1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																										-0.25	-0.25	-1.2800000000000002	-0.078125	-0.07522342123758753	-0.3710144927536232	3.53	-1.2800000000000002
7500	3.5	3.34	3.34	3.4	2.88	ARBS.MI	4.01	4.21	4.01	4.09	5.03	2.77	-1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	3.5													4.21												0.050000000000000266	0.050000000000000266	-1.23	0.01449275362318847	0.014598799421152749	-0.3617647058823529	3.53	-1.23
0	3.4	3.4	3.4	3.4	2.88	ARBS.MI	4.07	4.07	4.07	4.07	5.03	2.77	-1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																										-0.0	-0.0	-1.23	-0.0	-0.0	-0.3617647058823529	3.53	-1.23
0	3.4	3.4	3.4	3.4	2.88	ARBS.MI	3.93	3.93	3.93	3.93	5.03	2.77	-1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																										-0.0	-0.0	-1.23	-0.0	-0.0	-0.3617647058823529	3.53	-1.23
14250	3.3	3.17	3.3	3.18	2.69	ARBS.MI	3.82	3.82	3.68	3.68	5.03	2.77	-1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																										0.21999999999999975	0.21999999999999975	-1.0100000000000002	0.06470588235294106	0.06689423483003011	-0.3176100628930818	3.53	-1.0100000000000002
6750	3.28	3.15	3.27	3.15	2.67	ARBS.MI	3.8	3.82	3.67	3.67	5.03	2.77	-1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0																										0.03000000000000025	0.03000000000000025	-0.98	0.009433962264151052	0.009478743954543883	-0.311111111111111	3.53	-0.98
6750	3.13	3.08	3.12	3.13	2.65	ARBS.MI	3.61	3.62	3.56	3.62	5.03	2.77	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0															3.56											0.020000000000000018	0.020000000000000018	-0.96	0.006349206349206327	0.006369448285479823	-0.30670926517571884	3.53	-0.96
750	3.1	3.1	3.1	3.1	2.63	ARBS.MI	3.61	3.61	3.61	3.61	5.03	2.77	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0														3.61												0.029999999999999805	0.029999999999999805	-0.9300000000000002	0.009584664536741117	0.009630893060961189	-0.30000000000000004	3.53	-0.9300000000000002
0	3.1	3.1	3.1	3.1	2.63	ARBS.MI	3.55	3.55	3.55	3.55	5.03	2.77	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0															3.55											-0.0	-0.0	-0.9300000000000002	-0.0	-0.0	-0.30000000000000004	3.53	-0.9300000000000002
6750	3.1	3.0	3.0	3.1	2.63	ARBS.MI	3.55	3.67	3.55	3.67	5.03	2.77	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0														3.67												-0.0	-0.0	-0.9300000000000002	-0.0	-0.0	-0.30000000000000004	3.53	-0.9300000000000002
15000	3.07	2.92	3.03	3.07	2.6	ARBS.MI	3.58	3.62	3.45	3.62	5.03	2.77	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0		2.92													3.45											0.03000000000000025	0.03000000000000025	-0.8999999999999999	0.00967741935483879	0.009724549891994857	-0.2931596091205212	3.53	-0.8999999999999999
3750	3.1	3.0	3.07	3.0	2.54	ARBS.MI	3.64	3.68	3.56	3.56	5.03	2.77	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	3.1													3.68												0.06999999999999984	0.06999999999999984	-0.8300000000000001	0.02280130293159599	0.02306527293099599	-0.2766666666666667	3.5	-0.8300000000000001
18000	3.0	3.0	3.0	3.0	2.54	ARBS.MI	3.5	3.5	3.5	3.5	5.03	2.77	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																										-0.0	-0.0	-0.8300000000000001	-0.0	-0.0	-0.2766666666666667	3.5	-0.8300000000000001
18000	3.02	2.87	3.0	2.9	2.46	ARBS.MI	3.51	3.54	3.36	3.4	5.03	2.77	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		2.87													3.36											0.10000000000000009	0.10000000000000009	-0.73	0.033333333333333326	0.03390155167568134	-0.25172413793103454	3.5	-0.73
3000	2.96	2.9	2.9	2.96	2.51	ARBS.MI	3.4	3.48	3.4	3.48	5.03	2.77	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	2.96													3.48												-0.06000000000000005	-0.06000000000000005	-0.79	-0.020689655172413834	-0.0204785313435407	-0.266891891891892	3.5	-0.79
4500	2.98	2.86	2.9	2.94	2.49	ARBS.MI	3.31	3.41	3.26	3.36	5.03	2.77	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		2.86		2.86											3.26		3.26									0.020000000000000018	0.020000000000000018	-0.77	0.006756756756756799	0.006779686985378804	-0.261904761904762	3.5	-0.77
2250	3.01	3.01	3.01	3.01	2.55	ARBS.MI	3.46	3.46	3.46	3.46	5.03	2.77	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0														3.46												-0.06999999999999984	-0.06999999999999984	-0.8399999999999999	-0.023809523809523725	-0.023530497410194036	-0.2790697674418605	3.5	-0.8399999999999999
0	3.01	3.01	3.01	3.01	2.55	ARBS.MI	3.4	3.4	3.4	3.4	5.03	2.77	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0															3.4											-0.0	-0.0	-0.8399999999999999	-0.0	-0.0	-0.2790697674418605	3.5	-0.8399999999999999
0	3.01	3.01	3.01	3.01	2.55	ARBS.MI	3.41	3.41	3.41	3.41	5.03	2.77	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0																										-0.0	-0.0	-0.8399999999999999	-0.0	-0.0	-0.2790697674418605	3.5	-0.8399999999999999
0	3.01	3.01	3.01	3.01	2.55	ARBS.MI	3.43	3.43	3.43	3.43	5.03	2.77	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0																										-0.0	-0.0	-0.8399999999999999	-0.0	-0.0	-0.2790697674418605	3.5	-0.8399999999999999
3750	3.21	3.06	3.06	3.06	2.59	ARBS.MI	3.56	3.73	3.56	3.56	5.03	2.77	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0	3.21		3.21											3.73		3.73										-0.050000000000000266	-0.050000000000000266	-0.8900000000000001	-0.01661129568106312	-0.016474837203505042	-0.29084967320261446	3.5	-0.8900000000000001
0	3.06	3.06	3.06	3.06	2.59	ARBS.MI	3.51	3.51	3.51	3.51	5.03	2.77	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0		3.06																								-0.0	-0.0	-0.8900000000000001	-0.0	-0.0	-0.29084967320261446	3.4	-0.8900000000000001
2250	3.15	3.05	3.11	3.05	2.58	ARBS.MI	3.53	3.57	3.46	3.46	5.03	2.77	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0	3.15																									0.010000000000000231	0.010000000000000231	-0.8799999999999999	0.0032679738562092497	0.003273325344969249	-0.2885245901639344	3.4	-0.8799999999999999
750	3.0	3.0	3.0	3.0	2.54	ARBS.MI	3.42	3.42	3.42	3.42	5.03	2.77	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0																										0.04999999999999982	0.04999999999999982	-0.8300000000000001	0.016393442622950727	0.01652930195121047	-0.2766666666666667	3.3	-0.8300000000000001
0	3.0	3.0	3.0	3.0	2.54	ARBS.MI	3.36	3.36	3.36	3.36	5.03	2.77	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0																										-0.0	-0.0	-0.8300000000000001	-0.0	-0.0	-0.2766666666666667	3.28	-0.8300000000000001
750	2.95	2.95	2.95	2.95	2.5	ARBS.MI	3.29	3.29	3.29	3.29	5.03	2.77	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0		2.95													3.29											0.04999999999999982	0.04999999999999982	-0.7800000000000002	0.016666666666666607	0.016807118316381174	-0.264406779661017	3.21	-0.7800000000000002
3750	3.1	3.0	3.0	3.0	2.54	ARBS.MI	3.33	3.44	3.33	3.33	5.03	2.77	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0	3.1													3.44												-0.04999999999999982	-0.04999999999999982	-0.8300000000000001	-0.016949152542372836	-0.01680711831638119	-0.2766666666666667	3.21	-0.8300000000000001
0	3.0	3.0	3.0	3.0	2.54	ARBS.MI	3.3	3.3	3.3	3.3	5.03	2.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0																										-0.0	-0.0	-0.8300000000000001	-0.0	-0.0	-0.2766666666666667	3.21	-0.8300000000000001
0	3.0	3.0	3.0	3.0	2.54	ARBS.MI	3.29	3.29	3.29	3.29	5.03	2.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0															3.29											-0.0	-0.0	-0.8300000000000001	-0.0	-0.0	-0.2766666666666667	3.21	-0.8300000000000001
0	3.0	3.0	3.0	3.0	2.54	ARBS.MI	3.31	3.31	3.31	3.31	5.03	2.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0																										-0.0	-0.0	-0.8300000000000001	-0.0	-0.0	-0.2766666666666667	3.21	-0.8300000000000001
0	3.0	3.0	3.0	3.0	2.54	ARBS.MI	3.33	3.33	3.33	3.33	5.03	2.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0														3.33												-0.0	-0.0	-0.8300000000000001	-0.0	-0.0	-0.2766666666666667	3.21	-0.8300000000000001
750	2.94	2.94	2.94	2.94	2.49	ARBS.MI	3.32	3.32	3.32	3.32	5.03	2.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0															3.32											0.06000000000000005	0.06000000000000005	-0.77	0.020000000000000018	0.020202707317519466	-0.261904761904762	3.21	-0.77
3750	2.98	2.91	2.92	2.91	2.47	ARBS.MI	3.32	3.38	3.3	3.3	5.03	2.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0														3.38												0.029999999999999805	0.029999999999999805	-0.7400000000000002	0.010204081632652962	0.010256500167188997	-0.2542955326460482	3.21	-0.7400000000000002
0	2.91	2.91	2.91	2.91	2.47	ARBS.MI	3.32	3.32	3.32	3.32	5.03	2.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0																										-0.0	-0.0	-0.7400000000000002	-0.0	-0.0	-0.2542955326460482	3.21	-0.7400000000000002
1500	2.83	2.81	2.81	2.83	2.4	ARBS.MI	3.2	3.23	3.2	3.23	5.03	2.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		2.81		2.81											3.2		3.2		3.2							0.08000000000000007	0.08000000000000007	-0.6600000000000001	0.027491408934707917	0.027876369528254903	-0.23321554770318031	3.21	-0.6600000000000001
3000	2.87	2.87	2.87	2.87	2.43	ARBS.MI	3.39	3.39	3.39	3.39	5.03	2.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0																										-0.040000000000000036	-0.040000000000000036	-0.7000000000000002	-0.014134275618374659	-0.014035318116383583	-0.24390243902439046	3.21	-0.7000000000000002
0	2.87	2.87	2.87	2.87	2.43	ARBS.MI	3.41	3.41	3.41	3.41	5.03	2.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0														3.41												-0.0	-0.0	-0.7000000000000002	-0.0	-0.0	-0.24390243902439046	3.21	-0.7000000000000002
0	2.87	2.87	2.87	2.87	2.43	ARBS.MI	3.36	3.36	3.36	3.36	5.03	2.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0																										-0.0	-0.0	-0.7000000000000002	-0.0	-0.0	-0.24390243902439046	3.21	-0.7000000000000002
0	2.87	2.87	2.87	2.87	2.43	ARBS.MI	3.32	3.32	3.32	3.32	5.03	2.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0															3.32											-0.0	-0.0	-0.7000000000000002	-0.0	-0.0	-0.24390243902439046	3.21	-0.7000000000000002
90750	4.3	3.77	4.3	3.86	3.27	ARBS.MI	4.94	4.94	4.33	4.44	5.03	2.77	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	4.3		4.3		4.3					-1.0			4.3	4.94		4.94		4.94								-0.9899999999999998	-0.9899999999999998	-1.69	-0.34494773519163746	-0.29635515370520965	-0.4378238341968913	4.3	-1.69
139500	3.77	3.25	3.74	3.27	2.77	ARBS.MI	4.36	4.39	3.79	3.81	5.03	2.77	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		3.25								-1.0			4.3		3.79											0.5899999999999999	0.5899999999999999	-1.1	0.15284974093264247	0.16587719856757746	-0.33639143730886867	4.3	-1.1
203250	4.06	3.3	3.31	3.81	3.23	ARBS.MI	3.85	4.72	3.84	4.43	5.03	2.77	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	4.06									-1.0			4.3	4.72												-0.54	-0.54	-1.6400000000000001	-0.1651376146788992	-0.1528392042294477	-0.43044619422572195	4.3	-1.6400000000000001
148500	3.8	3.38	3.74	3.5	2.97	ARBS.MI	4.33	4.39	3.9	4.04	5.03	2.77	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.3													0.31000000000000005	0.31000000000000005	-1.33	0.0813648293963255	0.08486622064324165	-0.3800000000000001	4.3	-1.33
47250	3.67	3.46	3.55	3.52	2.98	ARBS.MI	3.99	4.13	3.89	3.95	5.03	2.77	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.3													-0.020000000000000018	-0.020000000000000018	-1.35	-0.005714285714285783	-0.005698021114637796	-0.3835227272727274	4.3	-1.35
30000	3.58	3.46	3.52	3.54	3.0	ARBS.MI	3.91	3.98	3.84	3.93	5.03	2.77	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.3													-0.020000000000000018	-0.020000000000000018	-1.37	-0.005681818181818121	-0.0056657375356773	-0.3870056497175143	4.3	-1.37
45000	3.5	3.33	3.5	3.36	2.85	ARBS.MI	3.92	3.92	3.73	3.76	5.03	2.77	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.3		3.73											0.18000000000000016	0.18000000000000016	-1.19	0.05084745762711873	0.05218575317057031	-0.35416666666666674	4.3	-1.19
9750	3.37	3.35	3.36	3.35	2.84	ARBS.MI	3.81	3.82	3.8	3.8	5.03	2.77	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.3	3.82												0.009999999999999787	0.009999999999999787	-1.1800000000000002	0.0029761904761904656	0.0029806281381377893	-0.35223880597014934	4.3	-1.1800000000000002
12000	3.34	3.2	3.33	3.25	2.75	ARBS.MI	3.79	3.8	3.64	3.7	5.03	2.77	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.3													0.10000000000000009	0.10000000000000009	-1.08	0.02985074626865669	0.030305349495328922	-0.3323076923076924	4.3	-1.08
13500	3.2	3.12	3.18	3.19	2.7	ARBS.MI	3.64	3.66	3.57	3.65	5.03	2.89	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		3.12								-1.0			4.3		3.57											0.06000000000000005	0.06000000000000005	-1.02	0.01846153846153853	0.018634079544892983	-0.31974921630094044	4.3	-1.02
8250	3.28	3.14	3.17	3.28	2.77	ARBS.MI	3.59	3.71	3.56	3.71	5.03	2.92	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.3													-0.08999999999999986	-0.08999999999999986	-1.1099999999999999	-0.028213166144200663	-0.027822505599299194	-0.33841463414634154	4.3	-1.1099999999999999
0	3.28	3.28	3.28	3.28	2.77	ARBS.MI	3.76	3.76	3.76	3.76	5.03	2.96	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	3.28									-1.0			4.3	3.76												-0.0	-0.0	-1.1099999999999999	-0.0	-0.0	-0.33841463414634154	4.3	-1.1099999999999999
18000	3.25	3.12	3.25	3.15	2.67	ARBS.MI	3.75	3.75	3.6	3.63	5.03	3.2	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.3													0.1299999999999999	0.1299999999999999	-0.98	0.03963414634146334	0.04044096955851059	-0.3111111111111112	4.3	-0.98
2250	3.2	3.1	3.2	3.1	2.63	ARBS.MI	3.61	3.61	3.5	3.5	5.03	3.2	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.3													0.04999999999999982	0.04999999999999982	-0.9300000000000002	0.015873015873015817	0.016000341346441075	-0.30000000000000016	4.3	-0.9300000000000002
3750	3.1	3.1	3.1	3.1	2.63	ARBS.MI	3.51	3.51	3.51	3.51	5.03	3.2	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		3.1								-1.0			4.3		3.51											-0.0	-0.0	-0.9300000000000002	-0.0	-0.0	-0.30000000000000016	4.3	-0.9300000000000002
2250	3.15	3.1	3.15	3.1	2.63	ARBS.MI	3.56	3.56	3.49	3.49	5.03	3.2	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	3.15									-1.0			4.3													-0.0	-0.0	-0.9300000000000002	-0.0	-0.0	-0.30000000000000016	4.3	-0.9300000000000002
2250	3.13	3.1	3.1	3.13	2.66	ARBS.MI	3.54	3.59	3.54	3.59	5.03	3.2	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.3	3.59												-0.029999999999999805	-0.029999999999999805	-0.96	-0.009677419354838568	-0.009630893060961146	-0.30670926517571895	4.3	-0.96
10500	3.06	2.98	3.06	3.03	2.57	ARBS.MI	3.49	3.5	3.41	3.47	4.94	3.2	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.3		3.41											0.10000000000000009	0.10000000000000009	-0.8599999999999999	0.03194888178913746	0.03247038503078416	-0.2838283828382838	4.3	-0.8599999999999999
