volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
17978	11.52	11.09	11.37	11.42	6.3	SG.MI	14.67	14.87	14.31	14.74	15.58	10.7	1.0	1.0	1.0	-1	1.0			1.0											1.0			10.53		14.31												0.14000000000000057	0.14000000000000057	0.41999999999999993	0.012411347517730542	0.012334958157951366	0.038181818181818095	10.53	0.41999999999999993
23745	11.86	11.44	11.54	11.85	6.54	SG.MI	14.71	15.12	14.59	15.11	15.58	10.7	1.0	1.0	1.0	-1	1.0			1.0											1.0			10.53	15.12													0.4299999999999997	0.4299999999999997	0.8499999999999996	0.0376532399299474	0.03696166335327598	0.07727272727272716	10.53	0.8499999999999996
23310	11.98	11.77	11.85	11.87	6.55	SG.MI	14.69	14.86	14.59	14.72	15.58	10.7	1.0	1.0	1.0	1	1.0			1.0											1.0			10.53		14.59												0.019999999999999574	0.019999999999999574	0.8699999999999992	0.0016877637130801038	0.001686341040436412	0.07909090909090888	10.53	0.8699999999999992
18442	11.98	11.73	11.74	11.98	6.61	SG.MI	14.73	15.03	14.72	15.03	15.58	11.12	1.0	1.0	1.0	1	1.0			1.0											1.0			10.53														0.11000000000000121	0.11000000000000121	0.9800000000000004	0.009267059814658918	0.009224384065726733	0.08909090909090911	10.53	0.9800000000000004
117342	12.65	11.6	11.98	12.65	6.98	SG.MI	14.79	15.61	14.32	15.61	15.61	11.12	1.0	1.0	1.0	1	1.0			1.0											1.0			10.53														0.6699999999999999	0.6699999999999999	1.6500000000000004	0.055926544240400666	0.05441862248622595	0.1499999999999999	10.53	1.6500000000000004
44711	12.6	12.09	12.51	12.39	6.84	SG.MI	15.49	15.6	14.97	15.34	15.61	11.12	1.0	1.0	1.0	1	1.0			1.0			12.6								1.0			10.53	15.6													-0.2599999999999998	-0.2599999999999998	1.3900000000000006	-0.02055335968379446	-0.020767519532478153	0.12636363636363646	10.53	1.3900000000000006
28949	12.56	12.2	12.47	12.3	6.79	SG.MI	15.42	15.54	15.09	15.21	15.61	11.12	1.0	1.0	1.0	1	1.0			1.0				12.2							1.0			10.53		15.09												-0.08999999999999986	-0.08999999999999986	1.3000000000000007	-0.007263922518159771	-0.007290433262679232	0.11818181818181817	10.53	1.3000000000000007
25927	12.49	12.2	12.34	12.39	6.84	SG.MI	15.34	15.53	15.17	15.41	15.61	11.12	1.0	1.0	1.0	1	1.0			1.0											1.0			10.53														0.08999999999999986	0.08999999999999986	1.3900000000000006	0.007317073170731714	0.007290433262679274	0.12636363636363646	10.53	1.3900000000000006
19868	12.58	12.39	12.45	12.55	6.93	SG.MI	15.4	15.56	15.32	15.52	15.61	11.12	1.0	1.0	1.0	1	1.0			1.0											1.0			10.53														0.16000000000000014	0.16000000000000014	1.5500000000000007	0.012913640032284013	0.012830969936741727	0.14090909090909087	10.53	1.5500000000000007
54264	12.96	12.67	12.68	12.91	7.13	SG.MI	15.64	15.99	15.63	15.93	15.99	11.12	1.0	1.0	1.0	1	1.0			1.0			12.96		12.96						1.0			10.53	15.99		15.99											0.35999999999999943	0.35999999999999943	1.9100000000000001	0.028685258964143312	0.028281539280758126	0.17363636363636337	10.53	1.9100000000000001
14772	12.85	12.71	12.76	12.8	7.07	SG.MI	15.77	15.88	15.71	15.82	15.99	11.12	1.0	1.0	1.0	1	1.0			1.0											1.0			10.53														-0.10999999999999943	-0.10999999999999943	1.8000000000000007	-0.008520526723470145	-0.008557033932979618	0.16363636363636358	10.53	1.8000000000000007
26795	12.94	12.6	12.72	12.63	6.97	SG.MI	15.8	16.07	15.65	15.69	16.07	11.12	1.0	1.0	1.0	1	1.0			1.0											1.0			10.53														-0.16999999999999993	-0.16999999999999993	1.6300000000000008	-0.013281250000000022	-0.013370234563171763	0.14818181818181797	10.75	1.6300000000000008
61832	12.74	12.1	12.74	12.54	6.92	SG.MI	15.82	15.82	15.03	15.57	16.07	11.12	1.0	1.0	1.0	1	1.0			1.0				12.1							1.0			10.53														-0.09000000000000163	-0.09000000000000163	1.5399999999999991	-0.0071258907363421775	-0.00715140115762524	0.13999999999999968	10.95	1.5399999999999991
23315	12.63	12.43	12.55	12.54	6.92	SG.MI	15.43	15.53	15.28	15.42	16.07	11.12	1.0	1.0	1.0	1	1.0			1.0											1.0			10.53		15.28												0.0	0.0	1.5399999999999991	0.0	0.0	0.13999999999999968	10.95	1.5399999999999991
20391	12.66	12.42	12.54	12.53	6.92	SG.MI	15.74	15.89	15.59	15.72	16.07	11.12	1.0	1.0	1.0	1	1.0			1.0			12.66								1.0			10.53	15.89													-0.009999999999999787	-0.009999999999999787	1.5299999999999994	-0.0007974481658692412	-0.0007977662967977263	0.1390909090909087	10.97	1.5299999999999994
28661	12.68	12.15	12.42	12.67	6.99	SG.MI	15.29	15.61	14.95	15.59	16.07	11.12	1.0	1.0	1.0	1	1.0			1.0				12.15							1.0			10.53		14.95												0.14000000000000057	0.14000000000000057	1.67	0.011173184357541999	0.011111225425070849	0.15181818181818163	11.07	1.67
15300	12.76	12.42	12.69	12.44	6.87	SG.MI	15.89	15.98	15.56	15.58	16.07	11.12	1.0	1.0	1.0	1	1.0			1.0			12.76								1.0			10.53	15.98													-0.23000000000000043	-0.23000000000000043	1.4399999999999995	-0.01815311760063143	-0.018319907022014317	0.13090909090909064	11.07	1.4399999999999995
82227	12.48	11.85	12.48	11.91	6.57	SG.MI	16.07	16.07	15.26	15.34	16.07	11.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.53														-0.5299999999999994	-0.5299999999999994	0.9100000000000001	-0.042604501607717005	-0.04353870394382461	0.08272727272727254	11.07	0.9100000000000001
19078	12.02	11.65	12.01	12.0	6.62	SG.MI	15.44	15.45	14.98	15.43	16.07	11.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		11.65		11.65					1.0			10.53														0.08999999999999986	0.08999999999999986	1.0	0.007556675062972307	0.007528266420791588	0.0909090909090906	11.09	1.0
10588	12.06	11.85	12.06	11.94	6.59	SG.MI	15.4	15.4	15.13	15.25	16.07	11.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.53														-0.0600000000000005	-0.0600000000000005	0.9399999999999995	-0.0050000000000000044	-0.005012541823544286	0.08545454545454523	11.09	0.9399999999999995
20111	12.19	11.82	12.0	12.19	6.73	SG.MI	14.96	15.2	14.74	15.2	16.07	11.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.53		14.74		14.74										0.25	0.25	1.1899999999999995	0.020938023450586263	0.020721835528724128	0.10818181818181793	11.44	1.1899999999999995
18025	12.45	12.2	12.27	12.29	6.78	SG.MI	15.19	15.42	15.11	15.22	16.07	11.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.53														0.09999999999999964	0.09999999999999964	1.2899999999999991	0.008203445447087843	0.008169980084763362	0.1172727272727272	11.6	1.2899999999999991
21095	12.57	12.28	12.42	12.44	6.87	SG.MI	15.33	15.52	15.16	15.36	16.07	11.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.53														0.15000000000000036	0.15000000000000036	1.4399999999999995	0.012205044751830707	0.012131163733089883	0.13090909090909064	11.6	1.4399999999999995
15876	12.65	12.29	12.53	12.6	6.95	SG.MI	15.47	15.62	15.18	15.56	16.07	11.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.53	15.62													0.16000000000000014	0.16000000000000014	1.5999999999999996	0.012861736334405238	0.012779726646399021	0.14545454545454528	11.6	1.5999999999999996
24357	12.7	12.3	12.7	12.52	6.91	SG.MI	15.52	15.52	15.03	15.3	16.07	11.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.53		15.03												-0.08000000000000007	-0.08000000000000007	1.5199999999999996	-0.006349206349206327	-0.006369448285479823	0.13818181818181818	11.65	1.5199999999999996
22022	12.7	12.33	12.43	12.7	7.01	SG.MI	15.16	15.49	15.04	15.49	16.07	11.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.53														0.17999999999999972	0.17999999999999972	1.6999999999999993	0.01437699680511173	0.014274627792593033	0.15454545454545432	11.65	1.6999999999999993
17032	12.87	12.47	12.74	12.8	7.07	SG.MI	15.73	15.89	15.4	15.8	16.07	11.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	12.87		12.87						1.0			10.53														0.10000000000000142	0.10000000000000142	1.8000000000000007	0.007874015748031704	0.007843177461026099	0.1636363636363638	11.65	1.8000000000000007
13606	12.8	12.44	12.8	12.5	6.9	SG.MI	16.06	16.06	15.61	15.68	16.07	11.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.53	16.06													-0.3000000000000007	-0.3000000000000007	1.5	-0.0234375	-0.023716526617316044	0.13636363636363646	11.65	1.5
7559	12.64	12.43	12.6	12.6	6.95	SG.MI	15.67	15.72	15.46	15.67	16.07	11.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.53		15.46												0.09999999999999964	0.09999999999999964	1.5999999999999996	0.008000000000000007	0.007968169649176881	0.1454545454545455	11.65	1.5999999999999996
16611	12.65	12.21	12.65	12.45	6.87	SG.MI	16.08	16.08	15.52	15.83	16.08	11.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.53	16.08		16.08											-0.15000000000000036	-0.15000000000000036	1.4499999999999993	-0.011904761904761973	-0.011976191046715762	0.13181818181818183	11.65	1.4499999999999993
12753	12.46	12.22	12.43	12.33	6.81	SG.MI	15.74	15.78	15.48	15.62	16.08	11.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		12.22							1.0			10.53														-0.11999999999999922	-0.11999999999999922	1.33	-0.009638554216867434	-0.009685305734463655	0.12090909090909085	11.65	1.33
13634	12.45	12.23	12.4	12.36	6.82	SG.MI	15.32	15.39	15.11	15.27	16.08	11.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	12.45								1.0			10.53														0.02999999999999936	0.02999999999999936	1.3599999999999994	0.0024330900243307862	0.002430134853291669	0.12363636363636354	11.65	1.3599999999999994
9036	12.46	12.13	12.46	12.39	6.84	SG.MI	15.29	15.29	14.89	15.21	16.08	11.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.53		14.89		14.89										0.030000000000001137	0.030000000000001137	1.3900000000000006	0.0024271844660195274	0.0024242436115064756	0.12636363636363646	11.65	1.3900000000000006
12100	12.38	12.15	12.29	12.16	6.71	SG.MI	15.25	15.36	15.07	15.09	16.08	11.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		12.15		12.15					1.0			10.53	15.36													-0.23000000000000043	-0.23000000000000043	1.1600000000000001	-0.018563357546408477	-0.018737819103030216	0.10545454545454547	11.65	1.1600000000000001
7640	12.37	12.12	12.33	12.36	6.82	SG.MI	15.18	15.23	14.92	15.21	16.08	11.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.53		14.92												0.1999999999999993	0.1999999999999993	1.3599999999999994	0.016447368421052655	0.016313575491523787	0.12363636363636354	11.65	1.3599999999999994
30399	12.6	12.3	12.45	12.5	6.9	SG.MI	15.5	15.69	15.31	15.56	16.08	11.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.53														0.14000000000000057	0.14000000000000057	1.5	0.011326860841424091	0.011263192278710869	0.13636363636363646	11.65	1.5
43294	12.87	12.51	12.6	12.68	7.0	SG.MI	15.47	15.8	15.36	15.56	16.08	11.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.53	15.8		15.8											0.17999999999999972	0.17999999999999972	1.6799999999999997	0.014399999999999968	0.014297304700824394	0.15272727272727282	11.65	1.6799999999999997
25850	12.87	12.6	12.65	12.67	6.99	SG.MI	15.48	15.75	15.42	15.5	16.08	11.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.53		15.42												-0.009999999999999787	-0.009999999999999787	1.67	-0.0007886435331230235	-0.0007889546760321762	0.15181818181818185	11.65	1.67
29889	12.86	12.67	12.67	12.8	7.07	SG.MI	15.52	15.76	15.52	15.68	16.08	11.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	12.86								1.0			10.53	15.76													0.13000000000000078	0.13000000000000078	1.8000000000000007	0.010260457774269982	0.01020817659252385	0.1636363636363638	11.82	1.8000000000000007
22364	12.78	12.65	12.71	12.78	7.05	SG.MI	15.34	15.42	15.26	15.42	16.08	11.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		12.65							1.0			10.53		15.26		15.26										-0.02000000000000135	-0.02000000000000135	1.7799999999999994	-0.0015625000000001332	-0.00156372197618287	0.16181818181818186	11.82	1.7799999999999994
18263	12.87	12.6	12.66	12.83	7.08	SG.MI	15.27	15.52	15.2	15.48	16.08	11.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.53														0.05000000000000071	0.05000000000000071	1.83	0.00391236306729259	0.00390472967815626	0.16636363636363627	12.12	1.83
86450	13.12	12.73	12.85	13.03	7.19	SG.MI	15.62	15.95	15.48	15.84	16.08	11.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.53														0.1999999999999993	0.1999999999999993	2.0299999999999994	0.015588464536243185	0.015468212509208695	0.18454545454545435	12.12	2.0299999999999994
76029	13.33	13.03	13.04	13.33	7.36	SG.MI	15.63	15.98	15.62	15.98	16.08	11.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	13.33								1.0			10.53	15.98													0.3000000000000007	0.3000000000000007	2.33	0.023023791250959436	0.02276274305386366	0.2118181818181819	12.12	2.33
50601	13.47	12.8	13.39	13.3	7.34	SG.MI	15.98	16.07	15.27	15.87	16.08	11.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		12.8							1.0			10.53		15.27												-0.02999999999999936	-0.02999999999999936	2.3000000000000007	-0.0022505626406601476	-0.0022530989629092027	0.20909090909090922	12.12	2.3000000000000007
21617	13.44	13.19	13.3	13.3	7.34	SG.MI	16.07	16.24	15.94	16.07	16.24	11.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	13.44								1.0			10.53	16.24													0.0	0.0	2.3000000000000007	0.0	0.0	0.20909090909090922	12.12	2.3000000000000007
54937	13.24	12.73	13.0	13.15	7.26	SG.MI	16.01	16.3	15.67	16.19	16.3	11.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		12.73							1.0			10.53		15.67												-0.15000000000000036	-0.15000000000000036	2.1500000000000004	-0.011278195488721776	-0.011342276603934495	0.19545454545454555	12.12	2.1500000000000004
35247	13.26	13.01	13.24	13.18	7.27	SG.MI	16.59	16.61	16.3	16.51	16.61	11.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.53														0.02999999999999936	0.02999999999999936	2.1799999999999997	0.0022813688212928174	0.0022787704505876447	0.19818181818181824	12.12	2.1799999999999997
50827	13.48	13.15	13.27	13.28	7.33	SG.MI	16.63	16.9	16.48	16.65	16.9	11.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	13.48		13.48		13.48				1.0			10.53	16.9													0.09999999999999964	0.09999999999999964	2.2799999999999994	0.007587253414264028	0.007558614973926624	0.20727272727272728	12.12	2.2799999999999994
33852	13.34	12.88	13.28	13.14	7.25	SG.MI	16.59	16.67	16.09	16.42	16.9	11.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.53		16.09	16.67											-0.1399999999999988	-0.1399999999999988	2.1400000000000006	-0.010542168674698704	-0.010598130991823248	0.1945454545454548	12.12	2.1400000000000006
21345	13.2	12.74	13.14	13.0	7.18	SG.MI	16.83	16.9	16.31	16.65	16.9	11.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		12.74							1.0			10.53	16.9													-0.14000000000000057	-0.14000000000000057	2.0	-0.010654490106544956	-0.010711655594927772	0.18181818181818188	12.12	2.0
22288	13.29	12.93	13.0	13.22	7.3	SG.MI	16.44	16.8	16.35	16.71	16.9	11.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	13.29								1.0			10.53														0.22000000000000064	0.22000000000000064	2.2200000000000006	0.01692307692307704	0.016781476962003605	0.20181818181818212	12.12	2.2200000000000006
33076	13.14	12.82	13.13	12.93	7.14	SG.MI	16.8	16.81	16.4	16.54	16.9	11.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		12.82							1.0			10.53														-0.2900000000000009	-0.2900000000000009	1.9299999999999997	-0.021936459909228545	-0.02218064163977422	0.17545454545454553	12.12	1.9299999999999997
20844	13.16	12.95	13.0	12.96	7.15	SG.MI	16.49	16.69	16.42	16.44	16.9	11.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.53														0.030000000000001137	0.030000000000001137	1.9600000000000009	0.0023201856148493682	0.002317498140362704	0.17818181818181866	12.12	1.9600000000000009
25375	13.3	13.1	13.1	13.26	7.32	SG.MI	16.32	16.57	16.32	16.52	16.9	11.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	13.3								1.0			10.53		16.32												0.29999999999999893	0.29999999999999893	2.26	0.02314814814814814	0.022884293833587806	0.20545454545454578	12.12	2.26
14631	13.27	12.94	13.19	13.09	7.23	SG.MI	16.62	16.72	16.31	16.5	16.9	11.42	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.53														-0.16999999999999993	-0.16999999999999993	2.09	-0.012820512820512775	-0.012903404835907841	0.1900000000000004	12.3	2.09
20660	13.08	12.83	13.03	13.0	7.18	SG.MI	16.69	16.75	16.43	16.65	16.9	11.54	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.53	16.75													-0.08999999999999986	-0.08999999999999986	2.0	-0.006875477463712754	-0.006899222460271821	0.18181818181818232	12.51	2.0
17612	12.99	12.8	12.92	12.84	7.09	SG.MI	16.6	16.69	16.45	16.5	16.9	11.54	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.53														-0.16000000000000014	-0.16000000000000014	1.8399999999999999	-0.012307692307692353	-0.012384059199721666	0.16727272727272768	12.6	1.8399999999999999
18115	13.0	12.72	12.98	12.92	7.13	SG.MI	16.59	16.62	16.26	16.51	16.9	11.54	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.53														0.08000000000000007	0.08000000000000007	1.92	0.006230529595015577	0.0062112000926406764	0.174545454545455	12.6	1.92
36156	13.0	12.35	13.0	12.64	6.98	SG.MI	16.5	16.5	15.67	16.04	16.9	11.54	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		12.35		12.35					1.0			10.53														-0.27999999999999936	-0.27999999999999936	1.6400000000000006	-0.021671826625386914	-0.021910109635744343	0.1490909090909096	12.35	1.6400000000000006
25522	12.85	12.37	12.52	12.82	7.08	SG.MI	15.83	16.24	15.64	16.21	16.9	11.54	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.53		15.64		15.64	16.24									0.17999999999999972	0.17999999999999972	1.8200000000000003	0.014240506329114	0.014140062773812693	0.16545454545454596	12.35	1.8200000000000003
25441	13.03	12.68	12.82	12.82	7.08	SG.MI	16.33	16.6	16.16	16.33	16.9	11.54	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	13.03								1.0			10.53	16.6													0.0	0.0	1.8200000000000003	0.0	0.0	0.16545454545454596	12.35	1.8200000000000003
17339	12.9	12.68	12.81	12.76	7.04	SG.MI	16.29	16.4	16.12	16.22	16.9	11.54	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.53														-0.0600000000000005	-0.0600000000000005	1.7599999999999998	-0.004680187207488307	-0.004691173575880166	0.1600000000000006	12.35	1.7599999999999998
23341	12.84	12.7	12.75	12.81	7.07	SG.MI	16.04	16.16	15.98	16.12	16.9	11.54	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		12.7							1.0			10.53														0.05000000000000071	0.05000000000000071	1.8100000000000005	0.003918495297805746	0.0039108379919991585	0.16454545454545522	12.35	1.8100000000000005
8609	12.85	12.66	12.8	12.83	7.08	SG.MI	16.09	16.16	15.92	16.13	16.9	11.54	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.53		15.92												0.019999999999999574	0.019999999999999574	1.83	0.0015612802498048417	0.0015600627189021842	0.16636363636363694	12.35	1.83
25731	12.9	12.7	12.84	12.88	7.11	SG.MI	16.23	16.3	16.05	16.28	16.9	11.54	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.53	16.3													0.05000000000000071	0.05000000000000071	1.8800000000000008	0.0038971161340608518	0.003889542048662553	0.17090909090909157	12.35	1.8800000000000008
30291	13.07	12.79	12.79	12.95	7.15	SG.MI	15.94	16.29	15.94	16.14	16.9	11.54	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	13.07		13.07						1.0			10.53														0.06999999999999851	0.06999999999999851	1.9499999999999993	0.005434782608695565	0.005420067469339113	0.17727272727272791	12.35	1.9499999999999993
14648	12.95	12.68	12.95	12.75	7.04	SG.MI	16.3	16.3	15.96	16.05	16.9	11.54	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.53														-0.1999999999999993	-0.1999999999999993	1.75	-0.015444015444015413	-0.015564516541111573	0.15909090909090984	12.35	1.75
9645	12.77	12.62	12.75	12.7	7.01	SG.MI	16.05	16.08	15.89	15.99	16.9	11.73	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.53		15.89												-0.05000000000000071	-0.05000000000000071	1.6999999999999993	-0.0039215686274510775	-0.003929278139889661	0.15454545454545499	12.35	1.6999999999999993
17073	12.76	12.51	12.7	12.54	6.92	SG.MI	16.19	16.26	15.94	15.98	16.9	12.24	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		12.51							1.0			10.53	16.26													-0.16000000000000014	-0.16000000000000014	1.5399999999999991	-0.012598425196850394	-0.012678458259770951	0.14000000000000057	12.35	1.5399999999999991
12954	12.71	12.5	12.54	12.6	6.95	SG.MI	15.67	15.88	15.62	15.75	16.9	12.26	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.53														0.0600000000000005	0.0600000000000005	1.5999999999999996	0.004784688995215447	0.004773278752657812	0.14545454545454617	12.35	1.5999999999999996
16041	12.77	12.47	12.75	12.65	6.98	SG.MI	15.9	15.92	15.55	15.77	16.9	12.67	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	12.77								1.0			10.53														0.05000000000000071	0.05000000000000071	1.6500000000000004	0.003968253968253954	0.003960401216096914	0.15000000000000058	12.35	1.6500000000000004
13075	12.68	12.56	12.65	12.6	6.95	SG.MI	15.46	15.5	15.35	15.4	16.9	13.07	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.53														-0.05000000000000071	-0.05000000000000071	1.5999999999999996	-0.0039525691699605625	-0.003960401216097017	0.14545454545454595	12.35	1.5999999999999996
15002	12.63	12.36	12.55	12.58	6.94	SG.MI	15.27	15.36	15.04	15.3	16.9	13.07	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		12.36							1.0			10.53		15.04												-0.019999999999999574	-0.019999999999999574	1.58	-0.0015873015873015817	-0.0015885626851378416	0.14363636363636423	12.35	1.58
10836	12.75	12.51	12.57	12.54	6.92	SG.MI	15.2	15.42	15.13	15.17	16.9	13.07	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	12.75								1.0			10.53	15.42													-0.040000000000000924	-0.040000000000000924	1.5399999999999991	-0.0031796502384738856	-0.0031847160675199473	0.14000000000000057	12.35	1.5399999999999991
15179	12.64	12.4	12.54	12.5	6.9	SG.MI	15.15	15.27	14.98	15.1	16.9	13.07	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.53														-0.03999999999999915	-0.03999999999999915	1.5	-0.0031897926634768536	-0.0031948908965191767	0.1363636363636369	12.35	1.5
24378	12.62	12.05	12.5	12.55	6.93	SG.MI	14.98	15.12	14.44	15.04	16.9	13.07	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		12.05							1.0			10.53		14.44												0.05000000000000071	0.05000000000000071	1.5500000000000007	0.0040000000000000036	0.003992021269537457	0.14090909090909132	12.05	1.5500000000000007
16450	12.8	12.36	12.5	12.59	6.95	SG.MI	15.04	15.4	14.87	15.15	16.9	13.07	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.53														0.03999999999999915	0.03999999999999915	1.5899999999999999	0.0031872509960158	0.00318218247846277	0.14454545454545498	12.05	1.5899999999999999
16517	12.98	12.43	12.46	12.57	6.94	SG.MI	14.95	15.57	14.91	15.08	16.9	13.2	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	12.98								1.0			10.53	15.57													-0.019999999999999574	-0.019999999999999574	1.5700000000000003	-0.001588562351072298	-0.0015898254540997624	0.14272727272727304	12.05	1.5700000000000003
7812	12.57	12.42	12.46	12.49	6.89	SG.MI	14.83	14.96	14.78	14.86	16.9	13.38	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.53														-0.08000000000000007	-0.08000000000000007	1.4900000000000002	-0.006364359586316648	-0.006384698464669768	0.13545454545454572	12.05	1.4900000000000002
56969	12.49	11.92	12.41	12.0	6.62	SG.MI	14.85	14.95	14.27	14.36	16.9	13.41	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.53														-0.4900000000000002	-0.4900000000000002	1.0	-0.039231385108086436	-0.04002167434948596	0.09090909090909127	11.92	1.0
23664	12.0	11.7	12.0	11.85	6.54	SG.MI	14.53	14.53	14.17	14.35	16.9	13.41	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		11.7							1.0			10.53		14.17												-0.15000000000000036	-0.15000000000000036	0.8499999999999996	-0.012500000000000067	-0.012578782206860185	0.0772727272727276	11.7	0.8499999999999996
9753	12.01	11.79	11.92	12.0	6.62	SG.MI	14.63	14.74	14.47	14.72	16.9	13.41	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	12.01								1.0			10.53	14.74													0.15000000000000036	0.15000000000000036	1.0	0.012658227848101333	0.012578782206860185	0.09090909090909127	11.7	1.0
