date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2019-03-21 08:00:00	100	9.44	9.44	9.44	9.44	7.89	FUM.MI	9.54	9.54	9.54	9.54	11.01	9.46	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			9.6												
2019-03-22 08:00:00	100	9.51	9.51	9.51	9.51	7.94	FUM.MI	9.74	9.74	9.74	9.74	11.01	9.46	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	9.51									-1.0			9.6	9.74											
2019-03-25 08:00:00	2300	9.5	9.34	9.5	9.34	7.8	FUM.MI	9.74	9.74	9.57	9.57	11.01	9.46	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		9.34								-1.0			9.6		9.57										
2019-03-26 08:00:00	500	9.51	9.4	9.51	9.4	7.85	FUM.MI	9.71	9.71	9.6	9.6	11.01	9.46	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			9.6												
2019-03-27 08:00:00	1400	9.51	9.5	9.51	9.51	7.94	FUM.MI	9.68	9.68	9.67	9.68	11.01	9.46	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	9.51									-1.0			9.6												
2019-03-28 08:00:00	300	9.49	9.49	9.49	9.49	7.92	FUM.MI	9.72	9.72	9.72	9.72	11.01	9.46	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			9.6	9.72											
2019-03-29 08:00:00	1200	9.49	9.34	9.49	9.34	7.8	FUM.MI	9.62	9.62	9.48	9.48	11.01	9.46	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			9.6												
2019-04-01 07:00:00	3300	9.49	9.2	9.49	9.4	7.85	FUM.MI	9.52	9.52	9.23	9.43	11.01	9.23	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			9.6												
2019-04-02 07:00:00	9400	9.4	9.3	9.4	9.35	7.81	FUM.MI	9.43	9.43	9.33	9.38	11.01	9.23	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			9.6												
2019-04-03 07:00:00	6900	9.35	9.2	9.25	9.35	7.81	FUM.MI	9.18	9.28	9.13	9.28	11.01	9.13	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			9.6		9.13										
2019-04-04 07:00:00	200	9.4	9.25	9.4	9.25	7.72	FUM.MI	9.35	9.35	9.2	9.2	11.01	9.13	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			9.6	9.35											
2019-04-05 07:00:00	0	9.25	9.25	9.25	9.25	7.72	FUM.MI	9.18	9.18	9.18	9.18	11.01	9.13	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		9.25								-1.0			9.6		9.18										
2019-04-08 07:00:00	3700	9.35	9.25	9.3	9.3	7.77	FUM.MI	9.22	9.27	9.17	9.22	11.01	9.13	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	9.35			9.25						-1.0			9.6												
2019-04-09 07:00:00	200	9.3	9.25	9.3	9.25	7.72	FUM.MI	9.26	9.26	9.21	9.21	11.01	9.13	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		9.25								-1.0			9.6												
2019-04-10 07:00:00	600	9.35	9.25	9.35	9.25	7.72	FUM.MI	9.31	9.31	9.21	9.21	11.01	9.13	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.6												
2019-04-11 07:00:00	300	9.35	9.25	9.25	9.35	7.81	FUM.MI	9.21	9.31	9.21	9.31	11.01	9.13	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.6	9.31											
2019-04-12 07:00:00	4900	9.4	9.25	9.4	9.3	7.77	FUM.MI	9.28	9.28	9.14	9.18	11.01	9.13	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.6		9.14										
2019-04-15 07:00:00	1900	9.4	9.35	9.35	9.4	7.85	FUM.MI	9.22	9.27	9.22	9.27	10.99	9.13	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.4									-1.0			9.6	9.27											
2019-04-16 07:00:00	300	9.3	9.3	9.3	9.3	7.77	FUM.MI	9.16	9.16	9.16	9.16	10.99	9.13	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.3								-1.0			9.6												
2019-04-17 07:00:00	100	9.3	9.3	9.3	9.3	7.77	FUM.MI	9.12	9.12	9.12	9.12	10.99	9.12	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.6		9.12		9.12		9.12						
2019-04-18 07:00:00	3800	9.5	9.4	9.4	9.4	7.85	FUM.MI	9.24	9.34	9.24	9.24	10.99	9.12	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.5									-1.0			9.6												
2019-04-23 07:00:00	5000	9.55	9.35	9.55	9.35	7.81	FUM.MI	9.41	9.41	9.22	9.22	10.99	9.12	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.6												
2019-04-24 07:00:00	0	9.35	9.35	9.35	9.35	7.81	FUM.MI	9.29	9.29	9.29	9.29	10.99	9.12	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.35								-1.0			9.6												
2019-04-25 07:00:00	300	9.55	9.4	9.4	9.55	7.98	FUM.MI	9.34	9.49	9.34	9.49	10.99	9.12	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.6												
2019-04-26 07:00:00	300	9.55	9.55	9.55	9.55	7.98	FUM.MI	9.48	9.48	9.48	9.48	10.99	9.12	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.6												
2019-04-29 07:00:00	200	9.65	9.55	9.65	9.55	7.98	FUM.MI	9.56	9.56	9.46	9.46	10.99	9.12	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.65									-1.0			9.6	9.56											
2019-04-30 07:00:00	700	9.6	9.45	9.5	9.6	8.02	FUM.MI	9.37	9.47	9.32	9.47	10.99	9.12	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.45								0.0			9.6		9.32										
2019-05-02 07:00:00	900	9.75	9.55	9.75	9.55	7.98	FUM.MI	9.69	9.69	9.5	9.5	10.99	9.12	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.75		9.75							0.0			9.6	9.69											
2019-05-03 07:00:00	500	9.55	9.5	9.55	9.5	7.93	FUM.MI	9.47	9.47	9.42	9.42	10.99	9.12	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.5								0.0			9.6		9.42										
2019-05-06 07:00:00	1900	9.6	9.5	9.5	9.55	7.98	FUM.MI	9.58	9.68	9.58	9.63	10.99	9.12	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.6									0.0			9.6												
2019-05-07 07:00:00	1000	9.6	9.5	9.6	9.5	7.93	FUM.MI	9.77	9.77	9.66	9.66	10.99	9.12	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.5								0.0			9.6												
2019-05-08 07:00:00	5600	9.6	9.55	9.6	9.6	8.02	FUM.MI	9.77	9.77	9.72	9.77	10.99	9.12	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.6									0.0			9.6												
2019-05-09 07:00:00	4100	9.6	9.5	9.6	9.5	7.93	FUM.MI	9.96	9.96	9.85	9.85	10.99	9.12	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.5								0.0			9.6	9.96											
2019-05-10 07:00:00	3200	9.6	9.5	9.6	9.55	7.98	FUM.MI	9.93	9.93	9.82	9.88	10.99	9.12	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			9.6		9.82										
2019-05-13 07:00:00	300	9.6	9.55	9.6	9.55	7.98	FUM.MI	10.06	10.06	10.01	10.01	10.99	9.12	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.6									0.0			9.6	10.06		10.06									
2019-05-14 07:00:00	4200	9.6	9.5	9.6	9.5	7.93	FUM.MI	9.92	9.92	9.82	9.82	10.99	9.12	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.5								0.0			9.6		9.82										
2019-05-15 07:00:00	800	9.6	9.5	9.6	9.5	7.93	FUM.MI	9.93	9.93	9.83	9.83	10.99	9.12	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			9.6	9.93											
2019-05-16 07:00:00	300	9.6	9.6	9.6	9.6	8.02	FUM.MI	9.8	9.8	9.8	9.8	10.99	9.12	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.6									0.0			9.6												
2019-05-17 07:00:00	4700	9.6	9.55	9.6	9.55	7.98	FUM.MI	9.82	9.82	9.77	9.77	10.99	9.12	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			9.6		9.77		9.77								
2019-05-20 07:00:00	400	9.6	9.55	9.55	9.55	7.98	FUM.MI	10.04	10.09	10.04	10.04	10.99	9.12	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			9.6	10.09											
2019-05-21 07:00:00	2000	9.6	9.55	9.6	9.55	7.98	FUM.MI	10.01	10.01	9.96	9.96	10.99	9.12	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			9.6		9.96										
2019-05-22 07:00:00	1500	9.6	9.55	9.6	9.55	7.98	FUM.MI	10.07	10.07	10.02	10.02	10.99	9.12	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			9.6												
2019-05-23 07:00:00	800	9.55	9.55	9.55	9.55	7.98	FUM.MI	10.24	10.24	10.24	10.24	10.63	9.12	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.55								0.0			9.6	10.24											
2019-05-24 07:00:00	100	9.6	9.6	9.6	9.6	8.02	FUM.MI	10.17	10.17	10.17	10.17	10.62	9.12	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.6									0.0			9.6												
2019-05-27 07:00:00	5900	9.55	9.55	9.55	9.55	7.98	FUM.MI	10.12	10.12	10.12	10.12	10.58	9.12	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			9.6		10.12										
2019-05-28 07:00:00	600	9.6	9.5	9.6	9.5	7.93	FUM.MI	10.23	10.23	10.12	10.12	10.58	9.12	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.5								0.0			9.6												
2019-05-29 07:00:00	300	9.55	9.55	9.55	9.55	7.98	FUM.MI	10.31	10.31	10.31	10.31	10.46	9.12	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.55									0.0			9.6	10.31											
2019-05-30 07:00:00	700	9.55	9.5	9.55	9.5	7.93	FUM.MI	10.33	10.33	10.28	10.28	10.46	9.12	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			9.6		10.28										
2019-05-31 07:00:00	4500	9.5	9.45	9.5	9.45	7.89	FUM.MI	10.36	10.36	10.3	10.3	10.46	9.12	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.45		9.45						0.0			9.6												
2019-06-03 07:00:00	600	9.55	9.55	9.55	9.55	7.98	FUM.MI	10.37	10.37	10.37	10.37	10.46	9.12	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.55									0.0			9.6	10.37		10.37		10.37				0.0			10.37
2019-06-04 07:00:00	600	9.55	9.45	9.55	9.55	7.98	FUM.MI	10.19	10.19	10.08	10.19	10.46	9.12	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			9.6		10.08							0.0			10.37
2019-06-05 07:00:00	400	9.55	9.5	9.55	9.5	7.93	FUM.MI	10.23	10.23	10.17	10.17	10.46	9.12	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.5								0.0			9.6	10.23								0.0			10.37
2019-06-06 07:00:00	300	9.55	9.5	9.55	9.5	7.93	FUM.MI	10.22	10.22	10.16	10.16	10.46	9.12	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	-1.0	-1.0	1.0										0.0			9.6									0.0			10.37
2019-06-07 07:00:00	2600	9.55	9.55	9.55	9.55	7.98	FUM.MI	10.13	10.13	10.13	10.13	10.46	9.12	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	-1.0	-1.0	1.0	9.55									0.0			9.6									0.0			10.37
2019-06-10 07:00:00	200	9.55	9.55	9.55	9.55	7.98	FUM.MI	10.06	10.06	10.06	10.06	10.46	9.12	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	-1.0	-1.0	1.0										0.0			9.6									0.0			10.37
2019-06-11 07:00:00	6600	9.55	9.5	9.5	9.55	7.98	FUM.MI	9.95	10.0	9.95	10.0	10.46	9.12	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	-1.0	-1.0	1.0		9.5								0.0			9.6		9.95							0.0			10.37
2019-06-12 07:00:00	100	9.6	9.6	9.6	9.6	8.02	FUM.MI	10.13	10.13	10.13	10.13	10.46	9.12	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0	9.6									0.0			9.6	10.13								0.0			10.37
2019-06-13 07:00:00	1500	9.55	9.55	9.55	9.55	7.98	FUM.MI	9.99	9.99	9.99	9.99	10.46	9.12	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0										0.0			9.6									0.0			10.37
2019-06-14 07:00:00	900	9.55	9.5	9.5	9.55	7.98	FUM.MI	9.95	10.0	9.95	10.0	10.46	9.12	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0		9.5								0.0			9.6		9.95							0.0			10.37
2019-06-17 07:00:00	1000	9.55	9.55	9.55	9.55	7.98	FUM.MI	9.99	9.99	9.99	9.99	10.46	9.12	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0										0.0			9.6	9.99								0.0			10.37
2019-06-18 07:00:00	1000	9.6	9.55	9.55	9.6	8.02	FUM.MI	9.75	9.81	9.75	9.81	10.46	9.12	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0										0.0			9.6									0.0			10.37
2019-06-19 07:00:00	17700	9.6	9.55	9.55	9.6	8.02	FUM.MI	9.71	9.77	9.71	9.77	10.46	9.12	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0										0.0			9.6		9.71		9.71					0.0			10.37
2019-06-20 07:00:00	300	9.7	9.55	9.55	9.7	8.1	FUM.MI	9.65	9.8	9.65	9.8	10.46	9.12	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0										1.0			9.6									0.0			10.37
2019-06-21 07:00:00	300	9.8	9.8	9.8	9.8	8.18	FUM.MI	9.89	9.89	9.89	9.89	10.46	9.12	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	9.8									1.0			9.6	9.89								0.0			10.37
2019-06-24 07:00:00	800	9.75	9.6	9.6	9.6	8.02	FUM.MI	9.74	9.89	9.74	9.74	10.46	9.12	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			9.6		9.74							0.0			10.37
2019-06-25 07:00:00	600	9.6	9.6	9.6	9.6	8.02	FUM.MI	9.81	9.81	9.81	9.81	10.46	9.12	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			9.6	9.81								0.0			10.37
2019-06-26 07:00:00	100	9.55	9.55	9.55	9.55	7.98	FUM.MI	9.79	9.79	9.79	9.79	10.46	9.12	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		9.55								1.0			9.6									0.0			10.37
2019-06-27 07:00:00	100	9.55	9.55	9.55	9.55	7.98	FUM.MI	9.77	9.77	9.77	9.77	10.42	9.12	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			9.6									0.0			10.37
2019-06-28 07:00:00	9100	9.6	9.6	9.6	9.6	8.02	FUM.MI	9.76	9.76	9.76	9.76	10.42	9.12	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			9.6		9.76							0.0			10.37
2019-07-01 07:00:00	100	9.75	9.75	9.75	9.75	8.14	FUM.MI	9.9	9.9	9.9	9.9	10.42	9.12	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			9.6									0.0			10.37
2019-07-02 07:00:00	300	9.85	9.8	9.8	9.85	8.23	FUM.MI	9.89	9.94	9.89	9.94	10.42	9.12	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			9.6	9.94		9.94						0.0			10.37
2019-07-03 07:00:00	500	9.85	9.85	9.85	9.85	8.23	FUM.MI	9.71	9.71	9.71	9.71	10.42	9.12	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	9.85		9.85		9.85					1.0			9.6									0.0			10.37
2019-07-04 07:00:00	5200	9.8	9.6	9.6	9.65	8.06	FUM.MI	9.37	9.56	9.37	9.42	10.42	9.12	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			9.6									0.0			10.37
2019-07-05 07:00:00	5100	9.6	9.6	9.6	9.6	8.02	FUM.MI	9.43	9.43	9.43	9.43	10.42	9.12	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		9.6								1.0			9.6		9.43							0.0			10.37
2019-07-08 07:00:00	100	9.7	9.7	9.7	9.7	8.1	FUM.MI	9.53	9.53	9.53	9.53	10.37	9.12	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	9.7									1.0			9.6									0.0			10.37
2019-07-09 07:00:00	300	9.75	9.65	9.75	9.65	8.06	FUM.MI	9.62	9.62	9.52	9.52	10.37	9.12	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		9.65								1.0			9.6	9.62								0.0			10.37
2019-07-10 07:00:00	800	9.75	9.75	9.75	9.75	8.14	FUM.MI	9.55	9.55	9.55	9.55	10.37	9.12	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			9.6									0.0			10.37
2019-07-11 07:00:00	100	9.75	9.75	9.75	9.75	8.14	FUM.MI	9.49	9.49	9.49	9.49	10.37	9.12	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			9.6		9.49							0.0			10.37
2019-07-12 07:00:00	3200	9.8	9.75	9.8	9.75	8.14	FUM.MI	9.54	9.54	9.49	9.49	10.37	9.12	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	9.8									1.0			9.6	9.54								0.0			10.37
2019-07-15 07:00:00	100	9.75	9.75	9.75	9.75	8.14	FUM.MI	9.49	9.49	9.49	9.49	10.37	9.12	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			9.6									0.0			10.37
2019-07-16 07:00:00	100	9.6	9.6	9.6	9.6	8.02	FUM.MI	9.33	9.33	9.33	9.33	10.37	9.12	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		9.6								1.0			9.6		9.33		9.33					0.0			10.37
2019-07-17 07:00:00	400	9.7	9.6	9.7	9.6	8.02	FUM.MI	9.48	9.48	9.39	9.39	10.37	9.12	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			9.6									0.0			10.37
2019-07-18 07:00:00	7200	9.75	9.6	9.7	9.6	8.02	FUM.MI	9.48	9.53	9.38	9.38	10.37	9.12	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	9.75									1.0			9.6									0.0			10.37
2019-07-19 07:00:00	100	9.6	9.6	9.6	9.6	8.02	FUM.MI	9.58	9.58	9.58	9.58	10.37	9.12	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		9.6								1.0			9.6	9.58								0.0			10.37
2019-07-22 07:00:00	1200	9.6	9.6	9.6	9.6	8.02	FUM.MI	9.53	9.53	9.53	9.53	10.37	9.12	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			9.6									0.0			10.37
2019-07-23 07:00:00	1200	9.7	9.55	9.55	9.7	8.1	FUM.MI	9.39	9.54	9.39	9.54	10.37	9.12	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	9.7									1.0			9.6									0.0			10.37
2019-07-24 07:00:00	1000	9.7	9.55	9.7	9.55	7.98	FUM.MI	9.48	9.48	9.34	9.34	10.37	9.12	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			9.6		9.34							0.0			10.37
2019-07-25 07:00:00	0	9.55	9.55	9.55	9.55	7.98	FUM.MI	9.41	9.41	9.41	9.41	10.37	9.12	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		9.55								1.0			9.6									0.0			10.37
2019-07-26 07:00:00	700	9.6	9.55	9.6	9.55	7.98	FUM.MI	9.49	9.49	9.44	9.44	10.37	9.12	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			9.6									0.0			10.37
2019-07-29 07:00:00	600	9.65	9.55	9.55	9.6	8.02	FUM.MI	9.5	9.6	9.5	9.55	10.37	9.12	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	9.65									1.0			9.6									0.0			10.37
2019-07-30 07:00:00	300	9.6	9.55	9.6	9.55	7.98	FUM.MI	9.74	9.74	9.69	9.69	10.37	9.12	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		9.55								1.0			9.6	9.74								0.0			10.37
2019-07-31 07:00:00	2100	9.7	9.55	9.55	9.6	8.02	FUM.MI	9.63	9.79	9.63	9.68	10.37	9.12	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	9.7									1.0			9.6									0.0			10.37
2019-08-01 07:00:00	1800	9.6	9.55	9.6	9.55	7.98	FUM.MI	9.61	9.61	9.56	9.56	10.37	9.12	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		9.55								1.0			9.6		9.56							0.0			10.37
2019-08-02 07:00:00	1700	9.65	9.55	9.65	9.55	7.98	FUM.MI	9.9	9.9	9.8	9.8	10.37	9.12	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	9.65									1.0			9.6									0.0			10.37
2019-08-05 07:00:00	1800	9.55	9.55	9.55	9.55	7.98	FUM.MI	9.92	9.92	9.92	9.92	10.37	9.12	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		9.55								1.0			9.6									0.0			10.37
2019-08-06 07:00:00	7900	9.7	9.5	9.65	9.7	8.1	FUM.MI	10.1	10.15	9.94	10.15	10.37	9.12	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	9.7									1.0			9.6									0.0			10.37
2019-08-07 07:00:00	2300	9.7	9.55	9.7	9.55	7.98	FUM.MI	10.19	10.19	10.04	10.04	10.37	9.12	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			9.6	10.19								0.0			10.37
2019-08-08 07:00:00	100	9.55	9.55	9.55	9.55	7.98	FUM.MI	9.89	9.89	9.89	9.89	10.37	9.12	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		9.55								1.0			9.6		9.89							0.0			10.37
2019-08-09 07:00:00	1200	9.7	9.55	9.7	9.55	7.98	FUM.MI	10.3	10.3	10.14	10.14	10.37	9.12	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	9.7									1.0			9.6	10.3		10.3						0.0			10.37
2019-08-12 07:00:00	25000	9.55	9.45	9.55	9.45	7.89	FUM.MI	10.17	10.17	10.07	10.07	10.37	9.12	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			9.6									0.0			10.37
2019-08-13 07:00:00	0	9.45	9.45	9.45	9.45	7.89	FUM.MI	9.93	9.93	9.93	9.93	10.37	9.12	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			9.6		9.93							0.0			10.37
2019-08-14 07:00:00	0	9.45	9.45	9.45	9.45	7.89	FUM.MI	10.19	10.19	10.19	10.19	10.37	9.12	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		9.45								1.0			9.6	10.19								0.0			10.37
2019-08-16 07:00:00	0	9.45	9.45	9.45	9.45	7.89	FUM.MI	10.04	10.04	10.04	10.04	10.37	9.12	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			9.6									0.0			10.37
2019-08-19 07:00:00	8000	9.6	9.55	9.55	9.6	8.02	FUM.MI	9.95	10.0	9.95	10.0	10.37	9.12	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			9.6		9.95							0.0			10.37
2019-08-20 07:00:00	100	9.65	9.65	9.65	9.65	8.06	FUM.MI	10.17	10.17	10.17	10.17	10.37	9.12	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			9.6	10.17								0.0			10.37
2019-08-21 07:00:00	100	9.65	9.65	9.65	9.65	8.06	FUM.MI	9.99	9.99	9.99	9.99	10.37	9.12	-1.0	-1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	9.65									1.0			9.6		9.99							0.0			10.37
2019-08-22 07:00:00	600	9.65	9.65	9.65	9.65	8.06	FUM.MI	10.01	10.01	10.01	10.01	10.37	9.12	-1.0	-1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			9.6									0.0			10.37
