volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
0	9.18	9.18	9.18	9.18	7.67	FUM.MI	9.99	9.99	9.99	9.99	11.01	9.31	0.0	-1.0	-1.0	1	-1.0			1.0				9.18								-1.0			9.6													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2500	9.36	9.05	9.2	9.36	7.82	FUM.MI	9.83	10.0	9.67	10.0	11.01	9.31	0.0	-1.0	-1.0	0	-1.0			-1.0												-1.0			9.6		9.67		9.67									0.0	0.0	0.0	0.0	0.0	0.0		0.0
100	9.5	9.5	9.5	9.5	7.93	FUM.MI	10.09	10.09	10.09	10.09	11.01	9.31	0.0	-1.0	-1.0	0	-1.0			-1.0			9.5									-1.0			9.6	10.09												0.0	0.0	0.0	0.0	0.0	0.0		0.0
800	9.5	9.11	9.5	9.19	7.67	FUM.MI	10.14	10.14	9.73	9.81	11.01	9.31	0.0	-1.0	-1.0	0	-1.0			-1.0				9.11		9.11						-1.0			9.6		9.73											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1200	9.58	9.2	9.41	9.2	7.68	FUM.MI	10.01	10.19	9.78	9.78	11.01	9.41	0.0	-1.0	-1.0	0	-1.0			-1.0												-1.0			9.6													0.0	0.0	0.0	0.0	0.0	0.0		0.0
500	9.38	9.38	9.38	9.38	7.84	FUM.MI	10.02	10.02	10.02	10.02	11.01	9.67	0.0	-1.0	-1.0	0	-1.0			-1.0												-1.0			9.6													0.0	0.0	0.0	0.0	0.0	0.0		0.0
300	9.5	9.42	9.42	9.5	7.93	FUM.MI	10.04	10.12	10.04	10.12	11.01	9.67	0.0	-1.0	-1.0	0	-1.0			-1.0												-1.0			9.6	10.12		10.12										0.0	0.0	0.0	0.0	0.0	0.0		0.0
400	9.51	9.51	9.51	9.51	7.94	FUM.MI	10.04	10.05	10.04	10.05	11.01	9.67	0.0	-1.0	-1.0	0	-1.0			-1.0												-1.0			9.6													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	9.51	9.51	9.51	9.51	7.94	FUM.MI	10.03	10.03	10.03	10.03	11.01	9.67	0.0	-1.0	-1.0	0	-1.0			-1.0												-1.0			9.6													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1300	9.51	9.51	9.51	9.51	7.94	FUM.MI	10.01	10.01	10.01	10.01	11.01	9.67	0.0	-1.0	-1.0	0	-1.0			-1.0			9.51		9.51							-1.0			9.6													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	9.51	9.51	9.51	9.51	7.94	FUM.MI	9.94	9.94	9.94	9.94	11.01	9.67	0.0	-1.0	-1.0	0	-1.0			-1.0												-1.0			9.6													0.0	0.0	0.0	0.0	0.0	0.0		0.0
100	9.51	9.51	9.51	9.51	7.94	FUM.MI	9.92	9.92	9.92	9.92	11.01	9.67	0.0	-1.0	-1.0	0	-1.0			-1.0												-1.0			9.6													0.0	0.0	0.0	0.0	0.0	0.0		0.0
100	9.51	9.51	9.51	9.51	7.94	FUM.MI	9.91	9.91	9.91	9.91	11.01	9.67	0.0	-1.0	-1.0	0	-1.0			-1.0												-1.0			9.6													0.0	0.0	0.0	0.0	0.0	0.0		0.0
700	9.51	9.32	9.51	9.32	7.78	FUM.MI	9.91	9.91	9.71	9.71	11.01	9.67	0.0	-1.0	-1.0	0	-1.0			-1.0				9.32								-1.0			9.6		9.71		9.71									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
300	9.51	9.51	9.51	9.51	7.94	FUM.MI	9.84	9.84	9.84	9.84	11.01	9.67	0.0	-1.0	-1.0	0	-1.0			-1.0			9.51									-1.0			9.6	9.84												0.0	0.0	0.0	0.0	0.0	0.0		0.0
100	9.34	9.34	9.34	9.34	7.8	FUM.MI	9.74	9.74	9.74	9.74	11.01	9.67	0.0	-1.0	-1.0	0	-1.0			-1.0				9.34								-1.0			9.6		9.74											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	9.34	9.34	9.34	9.34	7.8	FUM.MI	9.84	9.84	9.84	9.84	11.01	9.67	0.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			9.6													0.0	0.0	0.0	0.0	0.0	0.0		0.0
700	9.51	9.33	9.33	9.51	7.94	FUM.MI	9.76	9.95	9.76	9.95	11.01	9.67	0.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			9.6													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	9.51	9.51	9.51	9.51	7.94	FUM.MI	9.95	9.95	9.95	9.95	11.01	9.67	0.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	9.51									-1.0			9.6	9.95		9.95										0.0	0.0	0.0	0.0	0.0	0.0		0.0
1100	9.5	9.34	9.5	9.34	7.8	FUM.MI	9.88	9.88	9.72	9.72	11.01	9.67	0.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		9.34								-1.0			9.6		9.72											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
100	9.51	9.51	9.51	9.51	7.94	FUM.MI	9.83	9.83	9.83	9.83	11.01	9.67	0.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			9.6	9.83												0.0	0.0	0.0	0.0	0.0	0.0		0.0
100	9.51	9.51	9.51	9.51	7.94	FUM.MI	9.75	9.75	9.75	9.75	11.01	9.67	0.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	9.51									-1.0			9.6													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	9.51	9.51	9.51	9.51	7.94	FUM.MI	9.66	9.66	9.66	9.66	11.01	9.66	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			9.6													0.0	0.0	0.0	0.0	0.0	0.0	9.58	0.0
0	9.51	9.51	9.51	9.51	7.94	FUM.MI	9.58	9.58	9.58	9.58	11.01	9.58	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			9.6													-0.0	-0.0	0.0	-0.0	-0.0	0.0	9.58	0.0
800	9.51	9.35	9.51	9.35	7.81	FUM.MI	9.62	9.62	9.46	9.46	11.01	9.46	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		9.35								-1.0			9.6		9.46											0.16000000000000014	0.16000000000000014	0.16000000000000014	0.01682439537329128	0.016967533256703315	0.01711229946524062	9.51	0.16000000000000014
100	9.44	9.44	9.44	9.44	7.89	FUM.MI	9.54	9.54	9.54	9.54	11.01	9.46	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			9.6													-0.08999999999999986	-0.08999999999999986	0.07000000000000028	-0.009625668449197766	-0.009579636856813595	0.007415254237288282	9.51	0.07000000000000028
100	9.51	9.51	9.51	9.51	7.94	FUM.MI	9.74	9.74	9.74	9.74	11.01	9.46	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	9.51									-1.0			9.6	9.74												-0.07000000000000028	-0.07000000000000028	0.0	-0.00741525423728806	-0.007387896399889542	2.220446049250313e-16	9.51	0.0
2300	9.5	9.34	9.5	9.34	7.8	FUM.MI	9.74	9.74	9.57	9.57	11.01	9.46	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		9.34								-1.0			9.6		9.57											0.16999999999999993	0.16999999999999993	0.16999999999999993	0.017875920084121977	0.018037624316547686	0.018201284796574013	9.51	0.16999999999999993
500	9.51	9.4	9.51	9.4	7.85	FUM.MI	9.71	9.71	9.6	9.6	11.01	9.46	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			9.6													-0.0600000000000005	-0.0600000000000005	0.10999999999999943	-0.0064239828693790635	-0.006403437035207007	0.011702127659574568	9.51	0.10999999999999943
1400	9.51	9.5	9.51	9.51	7.94	FUM.MI	9.68	9.68	9.67	9.68	11.01	9.46	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	9.51									-1.0			9.6													-0.10999999999999943	-0.10999999999999943	0.0	-0.011702127659574346	-0.011634187281340604	2.220446049250313e-16	9.51	0.0
300	9.49	9.49	9.49	9.49	7.92	FUM.MI	9.72	9.72	9.72	9.72	11.01	9.46	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			9.6	9.72												0.019999999999999574	0.019999999999999574	0.019999999999999574	0.002103049421661396	0.002105263935462427	0.0021074815595365504	9.51	0.019999999999999574
1200	9.49	9.34	9.49	9.34	7.8	FUM.MI	9.62	9.62	9.48	9.48	11.01	9.46	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			9.6													0.15000000000000036	0.15000000000000036	0.16999999999999993	0.015806111696522684	0.015932360381085274	0.018201284796574235	9.51	0.16999999999999993
3300	9.49	9.2	9.49	9.4	7.85	FUM.MI	9.52	9.52	9.23	9.43	11.01	9.23	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			9.6													-0.0600000000000005	-0.0600000000000005	0.10999999999999943	-0.0064239828693790635	-0.006403437035207007	0.01170212765957479	9.51	0.10999999999999943
9400	9.4	9.3	9.4	9.35	7.81	FUM.MI	9.43	9.43	9.33	9.38	11.01	9.23	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			9.6													0.05000000000000071	0.05000000000000071	0.16000000000000014	0.005319148936170248	0.005333345975362617	0.017112299465240843	9.51	0.16000000000000014
6900	9.35	9.2	9.25	9.35	7.81	FUM.MI	9.18	9.28	9.13	9.28	11.01	9.13	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			9.6		9.13											-0.0	-0.0	0.16000000000000014	-0.0	-0.0	0.017112299465240843	9.51	0.16000000000000014
200	9.4	9.25	9.4	9.25	7.72	FUM.MI	9.35	9.35	9.2	9.2	11.01	9.13	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			9.6	9.35												0.09999999999999964	0.09999999999999964	0.2599999999999998	0.010695187165775333	0.010752791776261737	0.028108108108108265	9.51	0.2599999999999998
0	9.25	9.25	9.25	9.25	7.72	FUM.MI	9.18	9.18	9.18	9.18	11.01	9.13	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		9.25								-1.0			9.6		9.18											-0.0	-0.0	0.2599999999999998	-0.0	-0.0	0.028108108108108265	9.51	0.2599999999999998
3700	9.35	9.25	9.3	9.3	7.77	FUM.MI	9.22	9.27	9.17	9.22	11.01	9.13	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	9.35			9.25						-1.0			9.6													-0.05000000000000071	-0.05000000000000071	0.20999999999999908	-0.005405405405405572	-0.005390848634876593	0.022580645161290436	9.51	0.20999999999999908
200	9.3	9.25	9.3	9.25	7.72	FUM.MI	9.26	9.26	9.21	9.21	11.01	9.13	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		9.25								-1.0			9.6													0.05000000000000071	0.05000000000000071	0.2599999999999998	0.005376344086021612	0.005390848634876534	0.028108108108108265	9.51	0.2599999999999998
600	9.35	9.25	9.35	9.25	7.72	FUM.MI	9.31	9.31	9.21	9.21	11.01	9.13	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.6													-0.0	-0.0	0.2599999999999998	-0.0	-0.0	0.028108108108108265	9.51	0.2599999999999998
300	9.35	9.25	9.25	9.35	7.81	FUM.MI	9.21	9.31	9.21	9.31	11.01	9.13	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.6	9.31												-0.09999999999999964	-0.09999999999999964	0.16000000000000014	-0.0108108108108107	-0.010752791776261697	0.017112299465240843	9.51	0.16000000000000014
4900	9.4	9.25	9.4	9.3	7.77	FUM.MI	9.28	9.28	9.14	9.18	11.01	9.13	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.6		9.14											0.049999999999998934	0.049999999999998934	0.20999999999999908	0.005347593582887611	0.005361943141385287	0.022580645161290436	9.51	0.20999999999999908
1900	9.4	9.35	9.35	9.4	7.85	FUM.MI	9.22	9.27	9.22	9.27	10.99	9.13	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.4									-1.0			9.6	9.27												-0.09999999999999964	-0.09999999999999964	0.10999999999999943	-0.010752688172043001	-0.01069528911674795	0.011702127659574568	9.51	0.10999999999999943
300	9.3	9.3	9.3	9.3	7.77	FUM.MI	9.16	9.16	9.16	9.16	10.99	9.13	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.3								-1.0			9.6													0.09999999999999964	0.09999999999999964	0.20999999999999908	0.010638297872340385	0.010695289116747919	0.022580645161290436	9.51	0.20999999999999908
100	9.3	9.3	9.3	9.3	7.77	FUM.MI	9.12	9.12	9.12	9.12	10.99	9.12	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.6		9.12		9.12		9.12							-0.0	-0.0	0.20999999999999908	-0.0	-0.0	0.022580645161290436	9.51	0.20999999999999908
3800	9.5	9.4	9.4	9.4	7.85	FUM.MI	9.24	9.34	9.24	9.24	10.99	9.12	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.5									-1.0			9.6													-0.09999999999999964	-0.09999999999999964	0.10999999999999943	-0.010752688172043001	-0.01069528911674795	0.011702127659574568	9.51	0.10999999999999943
5000	9.55	9.35	9.55	9.35	7.81	FUM.MI	9.41	9.41	9.22	9.22	10.99	9.12	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.6													0.05000000000000071	0.05000000000000071	0.16000000000000014	0.005319148936170248	0.005333345975362617	0.017112299465240843	9.55	0.16000000000000014
0	9.35	9.35	9.35	9.35	7.81	FUM.MI	9.29	9.29	9.29	9.29	10.99	9.12	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.35								-1.0			9.6													-0.0	-0.0	0.16000000000000014	-0.0	-0.0	0.017112299465240843	9.55	0.16000000000000014
300	9.55	9.4	9.4	9.55	7.98	FUM.MI	9.34	9.49	9.34	9.49	10.99	9.12	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.6													-0.20000000000000107	-0.20000000000000107	-0.040000000000000924	-0.021390374331550888	-0.02116481119204333	-0.004188481675392541	9.55	-0.040000000000000924
300	9.55	9.55	9.55	9.55	7.98	FUM.MI	9.48	9.48	9.48	9.48	10.99	9.12	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.6													-0.0	-0.0	-0.040000000000000924	-0.0	-0.0	-0.004188481675392541	9.55	-0.040000000000000924
200	9.65	9.55	9.65	9.55	7.98	FUM.MI	9.56	9.56	9.46	9.46	10.99	9.12	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.65									-1.0			9.6	9.56												-0.0	-0.0	-0.040000000000000924	-0.0	-0.0	-0.004188481675392541	9.65	-0.040000000000000924
700	9.6	9.45	9.5	9.6	8.02	FUM.MI	9.37	9.47	9.32	9.47	10.99	9.12	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.45								0.0			9.6		9.32											-0.049999999999998934	-0.049999999999998934	-0.08999999999999986	-0.005235602094240788	-0.005221943981151625	-0.009374999999999911	9.65	-0.08999999999999986
900	9.75	9.55	9.75	9.55	7.98	FUM.MI	9.69	9.69	9.5	9.5	10.99	9.12	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.75		9.75							0.0			9.6	9.69												0.049999999999998934	0.049999999999998934	-0.040000000000000924	0.005208333333333259	0.005221943981151601	-0.004188481675392652	9.75	-0.040000000000000924
500	9.55	9.5	9.55	9.5	7.93	FUM.MI	9.47	9.47	9.42	9.42	10.99	9.12	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.5								0.0			9.6		9.42											0.05000000000000071	0.05000000000000071	0.009999999999999787	0.005235602094240899	0.00524935588614379	0.001052631578947416	9.75	0.009999999999999787
1900	9.6	9.5	9.5	9.55	7.98	FUM.MI	9.58	9.68	9.58	9.63	10.99	9.12	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.6									0.0			9.6													-0.05000000000000071	-0.05000000000000071	-0.040000000000000924	-0.0052631578947368585	-0.005249355886143745	-0.004188481675392541	9.75	-0.040000000000000924
1000	9.6	9.5	9.6	9.5	7.93	FUM.MI	9.77	9.77	9.66	9.66	10.99	9.12	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.5								0.0			9.6													0.05000000000000071	0.05000000000000071	0.009999999999999787	0.005235602094240899	0.00524935588614379	0.001052631578947416	9.75	0.009999999999999787
5600	9.6	9.55	9.6	9.6	8.02	FUM.MI	9.77	9.77	9.72	9.77	10.99	9.12	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.6									0.0			9.6													-0.09999999999999964	-0.09999999999999964	-0.08999999999999986	-0.010526315789473717	-0.010471299867295437	-0.009374999999999911	9.75	-0.08999999999999986
4100	9.6	9.5	9.6	9.5	7.93	FUM.MI	9.96	9.96	9.85	9.85	10.99	9.12	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.5								0.0			9.6	9.96												0.09999999999999964	0.09999999999999964	0.009999999999999787	0.01041666666666663	0.010471299867295366	0.001052631578947416	9.75	0.009999999999999787
3200	9.6	9.5	9.6	9.55	7.98	FUM.MI	9.93	9.93	9.82	9.88	10.99	9.12	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			9.6		9.82											-0.05000000000000071	-0.05000000000000071	-0.040000000000000924	-0.0052631578947368585	-0.005249355886143745	-0.004188481675392652	9.75	-0.040000000000000924
300	9.6	9.55	9.6	9.55	7.98	FUM.MI	10.06	10.06	10.01	10.01	10.99	9.12	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.6									0.0			9.6	10.06		10.06										-0.0	-0.0	-0.040000000000000924	-0.0	-0.0	-0.004188481675392652	9.75	-0.040000000000000924
4200	9.6	9.5	9.6	9.5	7.93	FUM.MI	9.92	9.92	9.82	9.82	10.99	9.12	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.5								0.0			9.6		9.82											0.05000000000000071	0.05000000000000071	0.009999999999999787	0.005235602094240899	0.00524935588614379	0.001052631578947416	9.75	0.009999999999999787
800	9.6	9.5	9.6	9.5	7.93	FUM.MI	9.93	9.93	9.83	9.83	10.99	9.12	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			9.6	9.93												-0.0	-0.0	0.009999999999999787	-0.0	-0.0	0.001052631578947416	9.75	0.009999999999999787
300	9.6	9.6	9.6	9.6	8.02	FUM.MI	9.8	9.8	9.8	9.8	10.99	9.12	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.6									0.0			9.6													-0.09999999999999964	-0.09999999999999964	-0.08999999999999986	-0.010526315789473717	-0.010471299867295437	-0.009374999999999911	9.75	-0.08999999999999986
4700	9.6	9.55	9.6	9.55	7.98	FUM.MI	9.82	9.82	9.77	9.77	10.99	9.12	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			9.6		9.77		9.77									0.049999999999998934	0.049999999999998934	-0.040000000000000924	0.005208333333333259	0.005221943981151601	-0.004188481675392652	9.75	-0.040000000000000924
400	9.6	9.55	9.55	9.55	7.98	FUM.MI	10.04	10.09	10.04	10.04	10.99	9.12	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			9.6	10.09												-0.0	-0.0	-0.040000000000000924	-0.0	-0.0	-0.004188481675392652	9.75	-0.040000000000000924
2000	9.6	9.55	9.6	9.55	7.98	FUM.MI	10.01	10.01	9.96	9.96	10.99	9.12	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			9.6		9.96											-0.0	-0.0	-0.040000000000000924	-0.0	-0.0	-0.004188481675392652	9.75	-0.040000000000000924
1500	9.6	9.55	9.6	9.55	7.98	FUM.MI	10.07	10.07	10.02	10.02	10.99	9.12	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			9.6													-0.0	-0.0	-0.040000000000000924	-0.0	-0.0	-0.004188481675392652	9.75	-0.040000000000000924
800	9.55	9.55	9.55	9.55	7.98	FUM.MI	10.24	10.24	10.24	10.24	10.63	9.12	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.55								0.0			9.6	10.24												-0.0	-0.0	-0.040000000000000924	-0.0	-0.0	-0.004188481675392652	9.75	-0.040000000000000924
100	9.6	9.6	9.6	9.6	8.02	FUM.MI	10.17	10.17	10.17	10.17	10.62	9.12	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.6									0.0			9.6													-0.049999999999998934	-0.049999999999998934	-0.08999999999999986	-0.005235602094240788	-0.005221943981151625	-0.009374999999999911	9.75	-0.08999999999999986
5900	9.55	9.55	9.55	9.55	7.98	FUM.MI	10.12	10.12	10.12	10.12	10.58	9.12	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			9.6		10.12											0.049999999999998934	0.049999999999998934	-0.040000000000000924	0.005208333333333259	0.005221943981151601	-0.004188481675392652	9.75	-0.040000000000000924
600	9.6	9.5	9.6	9.5	7.93	FUM.MI	10.23	10.23	10.12	10.12	10.58	9.12	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.5								0.0			9.6													0.05000000000000071	0.05000000000000071	0.009999999999999787	0.005235602094240899	0.00524935588614379	0.001052631578947416	9.75	0.009999999999999787
300	9.55	9.55	9.55	9.55	7.98	FUM.MI	10.31	10.31	10.31	10.31	10.46	9.12	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.55									0.0			9.6	10.31												-0.05000000000000071	-0.05000000000000071	-0.040000000000000924	-0.0052631578947368585	-0.005249355886143745	-0.004188481675392652	9.75	-0.040000000000000924
700	9.55	9.5	9.55	9.5	7.93	FUM.MI	10.33	10.33	10.28	10.28	10.46	9.12	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			9.6		10.28											0.05000000000000071	0.05000000000000071	0.009999999999999787	0.005235602094240899	0.00524935588614379	0.001052631578947416	9.6	0.009999999999999787
4500	9.5	9.45	9.5	9.45	7.89	FUM.MI	10.36	10.36	10.3	10.3	10.46	9.12	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.45		9.45						0.0			9.6													0.05000000000000071	0.05000000000000071	0.0600000000000005	0.0052631578947369695	0.005277057100843893	0.006349206349206549	9.6	0.0600000000000005
600	9.55	9.55	9.55	9.55	7.98	FUM.MI	10.37	10.37	10.37	10.37	10.46	9.12	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.55									0.0			9.6	10.37		10.37		10.37				0.0			10.37	-0.10000000000000142	-0.10000000000000142	-0.040000000000000924	-0.010582010582010692	-0.010526412986987603	-0.004188481675392541	9.6	-0.040000000000000924
600	9.55	9.45	9.55	9.55	7.98	FUM.MI	10.19	10.19	10.08	10.19	10.46	9.12	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			9.6		10.08							0.0			10.37	-0.0	-0.0	-0.040000000000000924	-0.0	-0.0	-0.004188481675392541	9.6	-0.040000000000000924
400	9.55	9.5	9.55	9.5	7.93	FUM.MI	10.23	10.23	10.17	10.17	10.46	9.12	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.5								0.0			9.6	10.23								0.0			10.37	0.05000000000000071	0.05000000000000071	0.009999999999999787	0.005235602094240899	0.00524935588614379	0.0010526315789476381	9.6	0.009999999999999787
300	9.55	9.5	9.55	9.5	7.93	FUM.MI	10.22	10.22	10.16	10.16	10.46	9.12	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	-1.0	-1.0	1.0										0.0			9.6									0.0			10.37	-0.0	-0.0	0.009999999999999787	-0.0	-0.0	0.0010526315789476381	9.6	0.009999999999999787
2600	9.55	9.55	9.55	9.55	7.98	FUM.MI	10.13	10.13	10.13	10.13	10.46	9.12	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	-1.0	-1.0	1.0	9.55									0.0			9.6									0.0			10.37	-0.05000000000000071	-0.05000000000000071	-0.040000000000000924	-0.0052631578947368585	-0.005249355886143745	-0.004188481675392541	9.6	-0.040000000000000924
200	9.55	9.55	9.55	9.55	7.98	FUM.MI	10.06	10.06	10.06	10.06	10.46	9.12	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	-1.0	-1.0	1.0										0.0			9.6									0.0			10.37	-0.0	-0.0	-0.040000000000000924	-0.0	-0.0	-0.004188481675392541	9.6	-0.040000000000000924
6600	9.55	9.5	9.5	9.55	7.98	FUM.MI	9.95	10.0	9.95	10.0	10.46	9.12	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	-1.0	-1.0	1.0		9.5								0.0			9.6		9.95							0.0			10.37	-0.0	-0.0	-0.040000000000000924	-0.0	-0.0	-0.004188481675392541	9.6	-0.040000000000000924
100	9.6	9.6	9.6	9.6	8.02	FUM.MI	10.13	10.13	10.13	10.13	10.46	9.12	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0	9.6									0.0			9.6	10.13								0.0			10.37	-0.049999999999998934	-0.049999999999998934	-0.08999999999999986	-0.005235602094240788	-0.005221943981151625	-0.0093749999999998	9.6	-0.08999999999999986
1500	9.55	9.55	9.55	9.55	7.98	FUM.MI	9.99	9.99	9.99	9.99	10.46	9.12	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0										0.0			9.6									0.0			10.37	0.049999999999998934	0.049999999999998934	-0.040000000000000924	0.005208333333333259	0.005221943981151601	-0.004188481675392541	9.6	-0.040000000000000924
900	9.55	9.5	9.5	9.55	7.98	FUM.MI	9.95	10.0	9.95	10.0	10.46	9.12	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0		9.5								0.0			9.6		9.95							0.0			10.37	-0.0	-0.0	-0.040000000000000924	-0.0	-0.0	-0.004188481675392541	9.6	-0.040000000000000924
