volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
1373702	5.75	5.55	5.7	5.75	4.35	FBK.MI	7.27	7.33	7.08	7.33	8.67	6.71	-1.0	-1.0	-1.0	-1	-1.0			-1.0			5.75													7.33												-0.07000000000000028	-0.07000000000000028	0.09999999999999964	-0.012323943661971981	-0.012248622076199239	0.017391304347825765	6.62	0.09999999999999964
35821264	5.7	5.4	5.5	5.68	4.29	FBK.MI	6.82	7.07	6.7	7.04	8.67	6.7	-1.0	-1.0	-1.0	-1	-1.0			-1.0				5.4													6.7		6.7									0.07000000000000028	0.07000000000000028	0.16999999999999993	0.012173913043478257	0.012248622076199086	0.029929577464788304	6.62	0.16999999999999993
3708802	5.72	5.57	5.72	5.58	4.22	FBK.MI	7.17	7.18	6.99	7.0	8.67	6.7	-1.0	-1.0	-1.0	-1	-1.0			-1.0																7.18												0.09999999999999964	0.09999999999999964	0.2699999999999996	0.017605633802816878	0.017762456339840388	0.04838709677419306	6.62	0.2699999999999996
5373931	5.72	5.56	5.67	5.68	4.29	FBK.MI	7.0	7.05	6.86	7.01	8.67	6.7	-1.0	-1.0	-1.0	-1	-1.0			-1.0			5.72														6.86											-0.09999999999999964	-0.09999999999999964	0.16999999999999993	-0.017921146953404854	-0.01776245633984025	0.029929577464788526	6.62	0.16999999999999993
2836608	5.73	5.59	5.68	5.59	4.23	FBK.MI	7.03	7.09	6.93	6.93	8.67	6.7	-1.0	-1.0	-1.0	-1	-1.0			-1.0																7.09												0.08999999999999986	0.08999999999999986	0.2599999999999998	0.015845070422535135	0.015971945566052113	0.04651162790697638	6.62	0.2599999999999998
2842855	5.68	5.57	5.62	5.64	4.26	FBK.MI	6.95	7.03	6.88	6.98	8.67	6.7	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	6.88											-0.04999999999999982	-0.04999999999999982	0.20999999999999996	-0.008944543828264706	-0.008904778342959685	0.03723404255319118	6.62	0.20999999999999996
2956609	5.68	5.53	5.63	5.64	4.26	FBK.MI	7.0	7.06	6.88	7.01	8.67	6.7	-1.0	-1.0	-1.0	-1	-1.0			-1.0				5.53																								-0.0	-0.0	0.20999999999999996	-0.0	-0.0	0.03723404255319118	6.62	0.20999999999999996
2137222	5.75	5.59	5.63	5.74	4.34	FBK.MI	6.96	7.11	6.91	7.1	8.67	6.7	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												-0.10000000000000053	-0.10000000000000053	0.10999999999999943	-0.0177304964539009	-0.01757514482150771	0.0191637630662016	6.62	0.10999999999999943
1184281	5.77	5.66	5.76	5.75	4.35	FBK.MI	7.1	7.12	6.98	7.09	8.67	6.7	-1.0	-1.0	-1.0	-1	-1.0			-1.0			5.77		5.77											7.12												-0.009999999999999787	-0.009999999999999787	0.09999999999999964	-0.0017421602787455193	-0.0017406444777838966	0.017391304347825765	6.2	0.09999999999999964
1612665	5.74	5.64	5.7	5.66	4.28	FBK.MI	7.04	7.09	6.97	6.99	8.67	6.7	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	6.97	7.09										0.08999999999999986	0.08999999999999986	0.1899999999999995	0.01565217391304341	0.015775962594167435	0.03356890459363915	6.1	0.1899999999999995
1196054	5.74	5.64	5.64	5.66	4.28	FBK.MI	7.01	7.12	7.01	7.02	8.67	6.7	-1.0	-1.0	-1.0	-1	-1.0			-1.0																7.12												-0.0	-0.0	0.1899999999999995	-0.0	-0.0	0.03356890459363915	5.99	0.1899999999999995
1312914	5.74	5.59	5.68	5.7	4.31	FBK.MI	7.05	7.12	6.95	7.07	8.67	6.7	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												-0.040000000000000036	-0.040000000000000036	0.14999999999999947	-0.007067137809187329	-0.007042282625412951	0.026315789473683626	5.99	0.14999999999999947
4996048	5.78	5.39	5.69	5.45	4.12	FBK.MI	7.0	7.11	6.62	6.71	8.67	6.62	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												0.25	0.25	0.39999999999999947	0.04385964912280704	0.04485056616535179	0.0733944954128436	5.97	0.39999999999999947
3813192	5.49	5.24	5.48	5.24	3.96	FBK.MI	6.88	6.89	6.57	6.57	8.67	6.57	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												0.20999999999999996	0.20999999999999996	0.6099999999999994	0.038532110091743066	0.03929411034220186	0.11641221374045752	5.97	0.6099999999999994
1927684	5.38	5.24	5.26	5.31	4.01	FBK.MI	6.48	6.62	6.46	6.54	8.67	6.46	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	6.46											-0.0699999999999994	-0.0699999999999994	0.54	-0.013358778625954137	-0.01327033692089661	0.1016949152542368	5.84	0.54
2848439	5.43	5.18	5.39	5.25	3.97	FBK.MI	6.76	6.79	6.49	6.58	8.67	6.46	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												0.05999999999999961	0.05999999999999961	0.5999999999999996	0.011299435028248483	0.011363758650314982	0.11428571428571366	5.78	0.5999999999999996
2847800	5.3	5.11	5.3	5.11	3.86	FBK.MI	6.83	6.83	6.58	6.58	8.67	6.46	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														6.83												0.13999999999999968	0.13999999999999968	0.7399999999999993	0.026666666666666616	0.02702867238791926	0.1448140900195687	5.78	0.7399999999999993
2463690	5.17	5.05	5.14	5.11	3.86	FBK.MI	6.61	6.65	6.5	6.57	8.67	6.46	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.05													6.5											-0.0	-0.0	0.7399999999999993	-0.0	-0.0	0.1448140900195687	5.78	0.7399999999999993
2240614	5.27	5.12	5.14	5.24	3.97	FBK.MI	6.56	6.73	6.54	6.7	8.67	6.46	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														6.73												-0.1299999999999999	-0.1299999999999999	0.6099999999999994	-0.02544031311154593	-0.025122094117337672	0.1164122137404573	5.78	0.6099999999999994
1283102	5.3	5.23	5.26	5.3	4.0	FBK.MI	6.56	6.61	6.52	6.6	8.67	6.46	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										-0.05999999999999961	-0.05999999999999961	0.5499999999999998	-0.011450381679389166	-0.01138532222512521	0.10377358490566002	5.78	0.5499999999999998
1669619	5.39	5.24	5.35	5.24	3.96	FBK.MI	6.62	6.68	6.49	6.49	8.67	6.46	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.39																									0.05999999999999961	0.05999999999999961	0.6099999999999994	0.011320754716981019	0.011385322225125241	0.11641221374045752	5.78	0.6099999999999994
1438587	5.3	5.22	5.25	5.29	4.0	FBK.MI	6.48	6.54	6.45	6.53	8.67	6.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.22													6.45											-0.04999999999999982	-0.04999999999999982	0.5599999999999996	-0.009541984732824416	-0.009496747537257207	0.10586011342154955	5.78	0.5599999999999996
1021306	5.36	5.24	5.26	5.27	3.98	FBK.MI	6.49	6.62	6.47	6.51	8.67	6.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.36													6.62												0.020000000000000462	0.020000000000000462	0.5800000000000001	0.003780718336483968	0.0037878833169370917	0.11005692599620431	5.78	0.5800000000000001
708270	5.32	5.24	5.3	5.26	3.97	FBK.MI	6.47	6.51	6.4	6.42	8.67	6.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.24													6.4											0.009999999999999787	0.009999999999999787	0.5899999999999999	0.001897533206831059	0.001899335803652405	0.11216730038022749	5.78	0.5899999999999999
1359382	5.34	5.24	5.24	5.32	4.03	FBK.MI	6.39	6.52	6.39	6.5	8.67	6.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.34																									-0.0600000000000005	-0.0600000000000005	0.5299999999999994	-0.011406844106463865	-0.01134227660393451	0.09962406015037528	5.78	0.5299999999999994
1368032	5.35	5.22	5.34	5.24	3.97	FBK.MI	6.59	6.61	6.45	6.48	8.67	6.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														6.61												0.08000000000000007	0.08000000000000007	0.6099999999999994	0.015037593984962405	0.01515180502060222	0.11641221374045752	5.78	0.6099999999999994
1424951	5.26	5.1	5.26	5.1	3.86	FBK.MI	6.59	6.6	6.4	6.4	8.67	6.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										0.14000000000000057	0.14000000000000057	0.75	0.026717557251908497	0.02708095860267081	0.14705882352941124	5.78	0.75
1350688	5.18	5.07	5.14	5.09	3.85	FBK.MI	6.4	6.44	6.31	6.34	8.67	6.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0															6.31											0.009999999999999787	0.009999999999999787	0.7599999999999998	0.0019607843137254832	0.001962709167848706	0.14931237721021562	5.78	0.7599999999999998
2620713	5.11	4.93	5.05	5.03	3.8	FBK.MI	6.43	6.5	6.27	6.39	8.67	6.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														6.5												0.05999999999999961	0.05999999999999961	0.8199999999999994	0.011787819253438081	0.011857846450783503	0.16302186878727576	5.78	0.8199999999999994
1813564	5.04	4.96	5.03	5.0	3.78	FBK.MI	6.38	6.38	6.28	6.33	8.58	6.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.96		4.96											6.28		6.28									0.03000000000000025	0.03000000000000025	0.8499999999999996	0.005964214711729698	0.00598207167754754	0.16999999999999948	5.78	0.8499999999999996
4871992	5.39	5.07	5.09	5.39	4.08	FBK.MI	6.29	6.67	6.27	6.67	8.58	6.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										-0.3899999999999997	-0.3899999999999997	0.45999999999999996	-0.07799999999999985	-0.07510747248680527	0.08534322820037077	5.78	0.45999999999999996
3532873	5.51	5.28	5.4	5.5	4.16	FBK.MI	6.63	6.76	6.49	6.75	8.52	6.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										-0.11000000000000032	-0.11000000000000032	0.34999999999999964	-0.020408163265306145	-0.02020270731751947	0.06363636363636327	5.78	0.34999999999999964
1361661	5.49	5.4	5.46	5.42	4.1	FBK.MI	6.77	6.82	6.7	6.72	8.52	6.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.49													6.82												0.08000000000000007	0.08000000000000007	0.4299999999999997	0.014545454545454528	0.014652276786870375	0.07933579335793328	5.51	0.4299999999999997
1087910	5.43	5.3	5.41	5.39	4.07	FBK.MI	6.66	6.68	6.53	6.63	8.37	6.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0															6.53											0.03000000000000025	0.03000000000000025	0.45999999999999996	0.005535055350553542	0.005550430530649092	0.08534322820037077	5.51	0.45999999999999996
629475	5.43	5.32	5.32	5.34	4.04	FBK.MI	6.62	6.75	6.62	6.65	8.37	6.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.32												6.75												0.04999999999999982	0.04999999999999982	0.5099999999999998	0.009276437847866359	0.009319731948802255	0.09550561797752777	5.51	0.5099999999999998
1070688	5.41	5.36	5.36	5.41	4.09	FBK.MI	6.59	6.65	6.57	6.63	8.37	6.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0															6.57											-0.07000000000000028	-0.07000000000000028	0.4399999999999995	-0.013108614232209881	-0.013023439886286823	0.08133086876155216	5.51	0.4399999999999995
1334976	5.47	5.39	5.41	5.45	4.12	FBK.MI	6.61	6.69	6.59	6.67	8.37	6.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										-0.040000000000000036	-0.040000000000000036	0.39999999999999947	-0.007393715341959428	-0.007366515816762646	0.0733944954128436	5.51	0.39999999999999947
2769977	5.61	5.48	5.48	5.51	4.17	FBK.MI	6.71	6.88	6.71	6.75	8.37	6.27	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.61		5.61											6.88		6.88										-0.05999999999999961	-0.05999999999999961	0.33999999999999986	-0.011009174311926495	-0.010949014489670303	0.06170598911070746	5.61	0.33999999999999986
1863318	5.55	5.39	5.53	5.49	4.15	FBK.MI	6.67	6.7	6.5	6.62	8.37	6.27	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										0.019999999999999574	0.019999999999999574	0.35999999999999943	0.003629764065335661	0.003636367643383763	0.06557377049180269	5.61	0.35999999999999943
1218944	5.53	5.44	5.47	5.46	4.13	FBK.MI	6.6	6.66	6.56	6.59	8.37	6.27	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										0.03000000000000025	0.03000000000000025	0.3899999999999997	0.005464480874316946	0.005479465764625596	0.07142857142857095	5.61	0.3899999999999997
796583	5.49	5.39	5.49	5.4	4.08	FBK.MI	6.68	6.68	6.56	6.57	8.37	6.27	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										0.05999999999999961	0.05999999999999961	0.4499999999999993	0.01098901098901095	0.011049836186584935	0.08333333333333282	5.61	0.4499999999999993
1987450	5.43	5.32	5.43	5.43	4.1	FBK.MI	6.5	6.52	6.38	6.5	8.37	6.27	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										-0.02999999999999936	-0.02999999999999936	0.41999999999999993	-0.005555555555555536	-0.005540180375615351	0.0773480662983419	5.61	0.41999999999999993
2745965	5.46	5.32	5.39	5.37	4.06	FBK.MI	6.44	6.52	6.34	6.41	8.37	6.27	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0															6.34		6.34									0.05999999999999961	0.05999999999999961	0.47999999999999954	0.011049723756906049	0.011111225425070722	0.08938547486033466	5.61	0.47999999999999954
1872241	5.43	5.34	5.39	5.37	4.06	FBK.MI	6.51	6.56	6.45	6.49	8.37	6.27	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0														6.56												-0.0	-0.0	0.47999999999999954	-0.0	-0.0	0.08938547486033466	5.61	0.47999999999999954
1730619	5.32	5.16	5.31	5.21	3.94	FBK.MI	6.54	6.55	6.35	6.41	8.37	6.27	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0															6.35											0.16000000000000014	0.16000000000000014	0.6399999999999997	0.029795158286778478	0.030248052755497853	0.12284069097888617	5.61	0.6399999999999997
1379650	5.28	5.09	5.26	5.09	3.85	FBK.MI	6.6	6.62	6.38	6.38	8.37	6.27	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.09																								0.1200000000000001	0.1200000000000001	0.7599999999999998	0.02303262955854124	0.023302025202844148	0.14931237721021562	5.61	0.7599999999999998
1500707	5.28	5.13	5.16	5.26	3.97	FBK.MI	6.47	6.61	6.43	6.59	8.37	6.27	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.28													6.61												-0.16999999999999993	-0.16999999999999993	0.5899999999999999	-0.03339882121807469	-0.032853196187187156	0.11216730038022749	5.61	0.5899999999999999
1349515	5.28	5.14	5.23	5.24	3.96	FBK.MI	6.53	6.59	6.42	6.54	8.37	6.27	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0															6.42											0.019999999999999574	0.019999999999999574	0.6099999999999994	0.0038022813688212143	0.0038095284166676188	0.1164122137404573	5.61	0.6099999999999994
1411142	5.21	5.07	5.16	5.08	3.84	FBK.MI	6.61	6.67	6.5	6.5	8.37	6.27	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.07												6.67												0.16000000000000014	0.16000000000000014	0.7699999999999996	0.03053435114503822	0.031010236742560322	0.15157480314960559	5.61	0.7699999999999996
1171746	5.26	5.1	5.11	5.2	3.93	FBK.MI	6.45	6.64	6.45	6.57	8.37	6.27	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0															6.45											-0.1200000000000001	-0.1200000000000001	0.6499999999999995	-0.023622047244094446	-0.023347363996991107	0.12499999999999933	5.61	0.6499999999999995
1626816	5.26	5.12	5.16	5.2	3.93	FBK.MI	6.59	6.72	6.56	6.65	8.37	6.27	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0														6.72												-0.0	-0.0	0.6499999999999995	-0.0	-0.0	0.12499999999999933	5.61	0.6499999999999995
1095288	5.3	5.2	5.24	5.21	3.94	FBK.MI	6.65	6.72	6.59	6.61	8.37	6.27	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										-0.009999999999999787	-0.009999999999999787	0.6399999999999997	-0.0019230769230769162	-0.0019212301778938723	0.12284069097888617	5.61	0.6399999999999997
2681246	5.35	5.24	5.32	5.29	4.0	FBK.MI	6.63	6.67	6.53	6.59	8.37	6.27	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.35																									-0.08000000000000007	-0.08000000000000007	0.5599999999999996	-0.015355086372360827	-0.015238390104932446	0.10586011342154955	5.61	0.5599999999999996
1474820	5.27	5.15	5.25	5.18	3.92	FBK.MI	6.62	6.64	6.49	6.53	8.37	6.27	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										0.11000000000000032	0.11000000000000032	0.6699999999999999	0.020793950850661713	0.02101318959881641	0.12934362934362897	5.61	0.6699999999999999
2099802	5.14	5.05	5.13	5.07	3.84	FBK.MI	6.57	6.59	6.46	6.5	8.37	6.27	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.05													6.46											0.10999999999999943	0.10999999999999943	0.7799999999999994	0.021235521235521082	0.02146423866829974	0.1538461538461533	5.61	0.7799999999999994
3263669	5.22	5.05	5.11	5.18	3.91	FBK.MI	6.57	6.71	6.5	6.65	8.37	6.27	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										-0.10999999999999943	-0.10999999999999943	0.6699999999999999	-0.021696252465483123	-0.021464238668299787	0.12934362934362875	5.61	0.6699999999999999
1760882	5.28	5.17	5.22	5.19	3.92	FBK.MI	6.67	6.75	6.61	6.63	8.37	6.27	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.28													6.75		6.75										-0.010000000000000675	-0.010000000000000675	0.6599999999999993	-0.0019305019305020377	-0.0019286409064056863	0.12716763005780285	5.61	0.6599999999999993
1453013	5.27	5.15	5.26	5.17	3.91	FBK.MI	6.67	6.69	6.54	6.56	8.37	6.27	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										0.020000000000000462	0.020000000000000462	0.6799999999999997	0.003853564547206201	0.0038610086574595425	0.13152804642166283	5.55	0.6799999999999997
2119783	5.19	5.02	5.09	5.16	3.9	FBK.MI	6.44	6.56	6.35	6.52	8.37	6.27	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.02													6.35											0.009999999999999787	0.009999999999999787	0.6899999999999995	0.0019342359767891004	0.0019361090268663291	0.1337209302325575	5.53	0.6899999999999995
1549911	5.2	5.09	5.12	5.13	3.88	FBK.MI	6.52	6.62	6.49	6.54	8.37	6.27	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.2													6.62												0.03000000000000025	0.03000000000000025	0.7199999999999998	0.005813953488372103	0.00583092031079321	0.14035087719298178	5.49	0.7199999999999998
1872030	5.18	5.07	5.14	5.09	3.85	FBK.MI	6.54	6.59	6.44	6.47	8.37	6.27	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.07																								0.040000000000000036	0.040000000000000036	0.7599999999999998	0.007797270955165692	0.007827828620246792	0.1493123772102154	5.46	0.7599999999999998
1713471	5.2	5.03	5.05	5.18	3.92	FBK.MI	6.36	6.54	6.34	6.52	8.37	6.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0															6.34											-0.08999999999999986	-0.08999999999999986	0.6699999999999999	-0.017681728880157177	-0.01752722570896032	0.12934362934362875	5.46	0.6699999999999999
1836123	5.21	5.11	5.12	5.16	3.9	FBK.MI	6.44	6.55	6.42	6.49	8.37	6.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.21													6.55												0.019999999999999574	0.019999999999999574	0.6899999999999995	0.0038610038610037423	0.003868476777920206	0.13372093023255727	5.43	0.6899999999999995
2133006	5.24	5.05	5.17	5.05	3.81	FBK.MI	6.53	6.62	6.38	6.38	8.37	6.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										0.11000000000000032	0.11000000000000032	0.7999999999999998	0.02131782945736438	0.02154833620620295	0.15841584158415767	5.35	0.7999999999999998
2626540	5.07	4.96	5.05	5.01	3.79	FBK.MI	6.29	6.32	6.19	6.25	8.37	6.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										0.040000000000000036	0.040000000000000036	0.8399999999999999	0.007920792079207928	0.007952328190495035	0.16766467065868196	5.35	0.8399999999999999
6007717	5.03	4.81	5.03	4.81	3.64	FBK.MI	6.34	6.34	6.05	6.05	8.37	6.05	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										0.20000000000000018	0.20000000000000018	1.04	0.03992015968063878	0.04073883097910368	0.21621621621621556	5.35	1.04
2854684	4.83	4.75	4.8	4.79	3.62	FBK.MI	6.05	6.08	5.98	6.03	8.37	5.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.75		4.75											5.98		5.98									0.019999999999999574	0.019999999999999574	1.0599999999999996	0.004158004158004047	0.004166672694845834	0.2212943632567841	5.35	1.0599999999999996
30588371	5.09	4.71	4.8	5.05	3.82	FBK.MI	6.12	6.49	6.01	6.44	8.37	5.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										-0.2599999999999998	-0.2599999999999998	0.7999999999999998	-0.05427974947807934	-0.0528578318644446	0.15841584158415767	5.35	0.7999999999999998
6162802	5.17	5.0	5.05	5.17	3.91	FBK.MI	6.3	6.46	6.25	6.46	8.37	5.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										-0.1200000000000001	-0.1200000000000001	0.6799999999999997	-0.023762376237623783	-0.023484445233069327	0.1315280464216626	5.35	0.6799999999999997
5488683	5.2	5.08	5.11	5.2	3.93	FBK.MI	6.38	6.48	6.33	6.48	8.37	5.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														6.48												-0.03000000000000025	-0.03000000000000025	0.6499999999999995	-0.005802707930367523	-0.0057859370670439265	0.12499999999999911	5.35	0.6499999999999995
3684581	5.23	5.16	5.2	5.18	3.91	FBK.MI	6.35	6.39	6.3	6.32	8.37	5.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.23																									0.020000000000000462	0.020000000000000462	0.6699999999999999	0.0038461538461539435	0.0038535693159900777	0.12934362934362853	5.35	0.6699999999999999
2084886	5.22	5.14	5.18	5.2	3.93	FBK.MI	6.31	6.35	6.25	6.32	8.37	5.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.14													6.25											-0.020000000000000462	-0.020000000000000462	0.6499999999999995	-0.0038610038610038533	-0.0038535693159899723	0.12499999999999933	5.35	0.6499999999999995
4854357	5.28	5.2	5.22	5.28	3.99	FBK.MI	6.32	6.39	6.28	6.38	8.37	5.98	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										-0.08000000000000007	-0.08000000000000007	0.5699999999999994	-0.01538461538461533	-0.01526747213078838	0.10795454545454475	5.28	0.5699999999999994
3501461	5.34	5.24	5.3	5.3	4.01	FBK.MI	6.4	6.45	6.32	6.4	8.37	5.98	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										-0.019999999999999574	-0.019999999999999574	0.5499999999999998	-0.0037878787878786735	-0.003780722839905931	0.1037735849056598	5.34	0.5499999999999998
2199321	5.38	5.31	5.34	5.36	4.05	FBK.MI	6.4	6.45	6.36	6.42	8.37	5.98	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.38													6.45												-0.0600000000000005	-0.0600000000000005	0.4899999999999993	-0.01132075471698113	-0.011257154524634468	0.0914179104477606	5.38	0.4899999999999993
2913261	5.38	5.14	5.34	5.28	3.99	FBK.MI	6.43	6.47	6.18	6.35	8.37	5.98	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.14													6.18											0.08000000000000007	0.08000000000000007	0.5699999999999994	0.014925373134328401	0.015037877364540559	0.10795454545454497	5.38	0.5699999999999994
2192359	5.35	5.27	5.29	5.35	4.04	FBK.MI	6.35	6.42	6.32	6.42	8.37	5.98	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										-0.0699999999999994	-0.0699999999999994	0.5	-0.01325757575757569	-0.013170463189745008	0.09345794392523321	5.38	0.5
2143095	5.45	5.3	5.3	5.45	4.12	FBK.MI	6.3	6.48	6.3	6.48	8.37	5.98	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										-0.10000000000000053	-0.10000000000000053	0.39999999999999947	-0.01869158878504673	-0.01851904776723753	0.0733944954128436	5.45	0.39999999999999947
3510082	5.54	5.4	5.45	5.52	4.17	FBK.MI	6.52	6.63	6.46	6.61	8.37	5.98	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.54		5.54											6.63		6.63										-0.0699999999999994	-0.0699999999999994	0.33000000000000007	-0.01284403669724754	-0.012762251613851071	0.059782608695651884	5.54	0.33000000000000007
2039874	5.49	5.3	5.49	5.32	4.02	FBK.MI	6.64	6.64	6.42	6.44	8.37	5.98	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										0.1999999999999993	0.1999999999999993	0.5299999999999994	0.03623188405797084	0.03690455693545075	0.0996240601503755	5.54	0.5299999999999994
1276554	5.36	5.22	5.36	5.23	3.95	FBK.MI	6.58	6.58	6.41	6.42	8.37	5.98	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										0.08999999999999986	0.08999999999999986	0.6199999999999992	0.016917293233082664	0.01706202527672144	0.11854684512428237	5.54	0.6199999999999992
