volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
3750	1.98	1.91	1.91	1.98	1.98	GG.MI	2.37	2.45	2.37	2.45	2.71	2.0	1.0	1.0	1.0	0	1.0			1.0																	2.37										0.0	0.0	-0.020000000000000018	0.0	0.0	-0.01000000000000012	1.83	-0.020000000000000018
4500	1.96	1.91	1.92	1.96	1.96	GG.MI	2.41	2.46	2.39	2.46	2.71	2.0	1.0	1.0	1.0	0	1.0			1.0				1.91																							-0.020000000000000018	-0.020000000000000018	-0.040000000000000036	-0.010101010101010055	-0.010152371464017962	-0.020000000000000018	1.83	-0.040000000000000036
100500	2.2	2.0	2.0	2.04	2.04	GG.MI	2.47	2.71	2.47	2.52	2.71	2.0	1.0	1.0	1.0	1	1.0			1.0			2.2		2.2		2.2					-1.0			2.2	2.71		2.71		2.71							0.08000000000000007	0.08000000000000007	0.040000000000000036	0.04081632653061229	0.040005334613699206	0.020000000000000018	1.83	0.040000000000000036
159750	2.05	1.97	2.05	2.0	2.0	GG.MI	2.54	2.54	2.44	2.48	2.71	2.0	1.0	1.0	1.0	1	1.0			1.0												-1.0			2.2												-0.040000000000000036	-0.040000000000000036	0.0	-0.019607843137254943	-0.019802627296179754	-1.1102230246251565e-16	1.83	0.0
9000	2.0	1.89	1.96	2.0	2.0	GG.MI	2.42	2.47	2.34	2.47	2.71	2.0	1.0	1.0	1.0	1	1.0			1.0				1.89								-1.0			2.2		2.34										0.0	0.0	0.0	0.0	0.0	-1.1102230246251565e-16	1.83	0.0
0	2.0	2.0	2.0	2.0	2.0	GG.MI	2.48	2.48	2.48	2.48	2.71	2.0	1.0	1.0	1.0	1	1.0			1.0			2.0									-1.0			2.2	2.48											0.0	0.0	0.0	0.0	0.0	-1.1102230246251565e-16	1.83	0.0
4500	2.0	1.91	1.91	1.99	1.99	GG.MI	2.37	2.47	2.37	2.46	2.71	2.0	1.0	1.0	1.0	1	1.0			1.0				1.91								-1.0			2.2		2.37										-0.010000000000000009	-0.010000000000000009	-0.010000000000000009	-0.0050000000000000044	-0.005012541823544286	-0.0050000000000001155	1.83	-0.010000000000000009
0	1.99	1.99	1.99	1.99	1.99	GG.MI	2.46	2.46	2.46	2.46	2.71	2.0	1.0	1.0	1.0	1	1.0			1.0			1.99									-1.0			2.2	2.46											0.0	0.0	-0.010000000000000009	0.0	0.0	-0.0050000000000001155	1.83	-0.010000000000000009
9000	1.99	1.94	1.95	1.99	1.99	GG.MI	2.41	2.46	2.4	2.46	2.71	2.0	1.0	1.0	1.0	1	1.0			1.0												-1.0			2.2												0.0	0.0	-0.010000000000000009	0.0	0.0	-0.0050000000000001155	1.89	-0.010000000000000009
12000	1.9	1.86	1.9	1.9	1.9	GG.MI	2.37	2.37	2.3	2.37	2.71	2.0	1.0	1.0	-1.0	0	1.0			1.0				1.86		1.86						-1.0			2.2		2.3		2.3								-0.09000000000000008	-0.09000000000000008	-0.10000000000000009	-0.045226130653266416	-0.04628075256400634	-0.050000000000000155	1.86	-0.10000000000000009
750	1.96	1.96	1.96	1.96	1.96	GG.MI	2.43	2.43	2.43	2.43	2.71	2.0	1.0	1.0	-1.0	0	1.0			1.0			1.96									-1.0			2.2	2.43											0.06000000000000005	0.06000000000000005	-0.040000000000000036	0.03157894736842115	0.03109058707003118	-0.020000000000000018	1.86	-0.040000000000000036
0	1.96	1.96	1.96	1.96	1.96	GG.MI	2.41	2.41	2.41	2.41	2.71	2.0	1.0	1.0	-1.0	0	1.0			1.0												-1.0			2.2												0.0	0.0	-0.040000000000000036	0.0	0.0	-0.020000000000000018	1.86	-0.040000000000000036
12000	1.96	1.88	1.96	1.9	1.9	GG.MI	2.45	2.46	2.35	2.38	2.71	2.0	1.0	1.0	-1.0	0	1.0			1.0				1.88								-1.0			2.2												-0.06000000000000005	-0.06000000000000005	-0.10000000000000009	-0.030612244897959218	-0.03109058707003112	-0.050000000000000044	1.86	-0.10000000000000009
3000	1.92	1.92	1.92	1.92	1.92	GG.MI	2.36	2.36	2.36	2.36	2.71	2.0	1.0	1.0	-1.0	0	1.0			1.0												-1.0			2.2		2.36										0.020000000000000018	0.020000000000000018	-0.08000000000000007	0.010526315789473717	0.010471299867295437	-0.040000000000000036	1.86	-0.08000000000000007
0	1.92	1.92	1.92	1.92	1.92	GG.MI	2.41	2.41	2.41	2.41	2.71	2.0	1.0	1.0	-1.0	0	1.0			1.0												-1.0			2.2												0.0	0.0	-0.08000000000000007	0.0	0.0	-0.040000000000000036	1.86	-0.08000000000000007
4500	1.96	1.95	1.96	1.95	1.95	GG.MI	2.52	2.52	2.51	2.51	2.71	2.02	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.2												0.030000000000000027	0.030000000000000027	-0.050000000000000044	0.015625	0.015504186535965254	-0.025000000000000022	1.86	-0.050000000000000044
0	1.95	1.95	1.95	1.95	1.95	GG.MI	2.51	2.51	2.51	2.51	2.71	2.02	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.2												0.0	0.0	-0.050000000000000044	0.0	0.0	-0.025000000000000022	1.86	-0.050000000000000044
2250	2.0	1.97	1.97	2.0	2.0	GG.MI	2.51	2.55	2.51	2.55	2.71	2.03	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.2	2.55		2.55									0.050000000000000044	0.050000000000000044	0.0	0.025641025641025772	0.02531780798429	0.0	1.86	0.0
0	2.0	2.0	2.0	2.0	2.0	GG.MI	2.49	2.49	2.49	2.49	2.71	2.03	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.2												0.0	0.0	0.0	0.0	0.0	0.0	1.86	0.0
0	2.0	2.0	2.0	2.0	2.0	GG.MI	2.47	2.47	2.47	2.47	2.71	2.03	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.2												0.0	0.0	0.0	0.0	0.0	0.0	1.86	0.0
0	2.0	2.0	2.0	2.0	2.0	GG.MI	2.47	2.47	2.47	2.47	2.71	2.03	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.2												0.0	0.0	0.0	0.0	0.0	0.0	1.86	0.0
0	2.0	2.0	2.0	2.0	2.0	GG.MI	2.47	2.47	2.47	2.47	2.71	2.06	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.0									-1.0			2.2												0.0	0.0	0.0	0.0	0.0	0.0	1.86	0.0
0	2.0	2.0	2.0	2.0	2.0	GG.MI	2.44	2.44	2.44	2.44	2.71	2.07	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.2		2.44										0.0	0.0	0.0	0.0	0.0	0.0	1.86	0.0
0	2.0	2.0	2.0	2.0	2.0	GG.MI	2.44	2.44	2.44	2.44	2.71	2.07	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.2												0.0	0.0	0.0	0.0	0.0	0.0	1.86	0.0
0	2.0	2.0	2.0	2.0	2.0	GG.MI	2.47	2.47	2.47	2.47	2.71	2.07	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.2	2.47											0.0	0.0	0.0	0.0	0.0	0.0	1.86	0.0
750	1.93	1.93	1.93	1.93	1.93	GG.MI	2.42	2.42	2.42	2.42	2.71	2.07	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.93								-1.0			2.2		2.42										-0.07000000000000006	-0.07000000000000006	-0.07000000000000006	-0.03500000000000003	-0.03562717764315116	-0.03500000000000003	1.86	-0.07000000000000006
750	2.0	2.0	2.0	2.0	2.0	GG.MI	2.49	2.49	2.49	2.49	2.71	2.07	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.2												0.07000000000000006	0.07000000000000006	0.0	0.0362694300518136	0.03562717764315125	2.220446049250313e-16	1.86	0.0
0	2.0	2.0	2.0	2.0	2.0	GG.MI	2.54	2.54	2.54	2.54	2.71	2.07	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.0									-1.0			2.2	2.54											0.0	0.0	0.0	0.0	0.0	2.220446049250313e-16	1.86	0.0
0	2.0	2.0	2.0	2.0	2.0	GG.MI	2.53	2.53	2.53	2.53	2.71	2.07	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.2												0.0	0.0	0.0	0.0	0.0	2.220446049250313e-16	1.86	0.0
9000	1.98	1.9	1.92	1.98	1.98	GG.MI	2.37	2.45	2.35	2.45	2.71	2.07	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.9								-1.0			2.2		2.35		2.35								-0.020000000000000018	-0.020000000000000018	-0.020000000000000018	-0.010000000000000009	-0.01005033585350145	-0.009999999999999898	1.88	-0.020000000000000018
3000	2.03	1.92	1.92	2.03	2.03	GG.MI	2.36	2.49	2.36	2.49	2.71	2.07	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.03									-1.0			2.2	2.49											0.04999999999999982	0.04999999999999982	0.029999999999999805	0.025252525252525082	0.02493894834725193	0.014999999999999902	1.88	0.029999999999999805
8250	2.0	1.93	1.95	2.0	2.0	GG.MI	2.42	2.48	2.39	2.48	2.71	2.07	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.93								-1.0			2.2												-0.029999999999999805	-0.029999999999999805	0.0	-0.01477832512315258	-0.014888612493750524	0.0	1.88	0.0
3000	1.99	1.95	1.95	1.99	1.99	GG.MI	2.4	2.45	2.4	2.45	2.71	2.07	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.2		2.4										-0.010000000000000009	-0.010000000000000009	-0.010000000000000009	-0.0050000000000000044	-0.005012541823544286	-0.004999999999999893	1.9	-0.010000000000000009
750	2.02	2.02	2.02	2.02	2.02	GG.MI	2.51	2.51	2.51	2.51	2.71	2.07	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.2	2.51		2.51									0.030000000000000027	0.030000000000000027	0.020000000000000018	0.015075376884422065	0.01496287267671232	0.010000000000000009	1.9	0.020000000000000018
54000	2.05	1.98	2.03	2.04	2.04	GG.MI	2.49	2.52	2.43	2.5	2.71	2.07	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.2		2.43										0.020000000000000018	0.020000000000000018	0.040000000000000036	0.00990099009900991	0.00985229644301164	0.020000000000000018	1.9	0.040000000000000036
0	2.04	2.04	2.04	2.04	2.04	GG.MI	2.5	2.5	2.5	2.5	2.71	2.07	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.04									-1.0			2.2	2.5											0.0	0.0	0.040000000000000036	0.0	0.0	0.020000000000000018	1.9	0.040000000000000036
6750	2.01	1.96	1.97	2.01	2.01	GG.MI	2.42	2.46	2.4	2.46	2.71	2.07	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.2												-0.03000000000000025	-0.03000000000000025	0.009999999999999787	-0.014705882352941346	-0.014815085785140812	0.004999999999999893	1.9	0.009999999999999787
8250	1.98	1.95	1.95	1.98	1.98	GG.MI	2.36	2.39	2.35	2.39	2.71	2.08	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.95								-1.0			2.2		2.35		2.35								-0.029999999999999805	-0.029999999999999805	-0.020000000000000018	-0.01492537313432829	-0.015037877364540446	-0.010000000000000009	1.9	-0.020000000000000018
2250	1.99	1.96	1.96	1.99	1.99	GG.MI	2.36	2.41	2.36	2.41	2.71	2.1	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.2												0.010000000000000009	0.010000000000000009	-0.010000000000000009	0.005050505050504972	0.005037794029957081	-0.0050000000000001155	1.9	-0.010000000000000009
69750	2.05	1.98	2.0	2.0	2.0	GG.MI	2.43	2.49	2.41	2.43	2.71	2.1	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.05		2.05							-1.0			2.2	2.49											0.010000000000000009	0.010000000000000009	0.0	0.005025125628140614	0.0050125418235441935	-2.220446049250313e-16	1.9	0.0
7500	2.0	1.97	1.97	2.0	2.0	GG.MI	2.36	2.4	2.36	2.4	2.71	2.1	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.97								-1.0			2.2		2.36										0.0	0.0	0.0	0.0	0.0	-2.220446049250313e-16	1.9	0.0
3000	2.04	2.04	2.04	2.04	2.04	GG.MI	2.43	2.43	2.43	2.43	2.71	2.1	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.04									-1.0			2.2	2.43											0.040000000000000036	0.040000000000000036	0.040000000000000036	0.020000000000000018	0.01980262729617973	0.019999999999999796	1.9	0.040000000000000036
30750	1.99	1.94	1.98	1.98	1.98	GG.MI	2.39	2.41	2.35	2.4	2.71	2.1	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.2		2.35										-0.06000000000000005	-0.06000000000000005	-0.020000000000000018	-0.02941176470588236	-0.02985296314968116	-0.010000000000000231	1.9	-0.020000000000000018
12750	1.98	1.9	1.95	1.98	1.98	GG.MI	2.4	2.44	2.34	2.44	2.71	2.1	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.9								-1.0			2.2												0.0	0.0	-0.020000000000000018	0.0	0.0	-0.010000000000000231	1.9	-0.020000000000000018
24000	1.99	1.9	1.91	1.99	1.99	GG.MI	2.4	2.49	2.38	2.49	2.71	2.1	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.99									-1.0			2.2												0.010000000000000009	0.010000000000000009	-0.010000000000000009	0.005050505050504972	0.005037794029957081	-0.0050000000000002265	1.9	-0.010000000000000009
29250	2.0	1.9	1.92	2.0	2.0	GG.MI	2.41	2.5	2.38	2.5	2.71	2.1	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.2	2.5											0.010000000000000009	0.010000000000000009	0.0	0.005025125628140614	0.0050125418235441935	-3.3306690738754696e-16	1.9	0.0
15000	1.96	1.93	1.93	1.93	1.93	GG.MI	2.41	2.45	2.41	2.41	2.71	2.12	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.2		2.41										-0.07000000000000006	-0.07000000000000006	-0.07000000000000006	-0.03500000000000003	-0.03562717764315116	-0.035000000000000364	1.9	-0.07000000000000006
26250	1.99	1.88	1.92	1.93	1.93	GG.MI	2.46	2.55	2.41	2.48	2.71	2.16	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.2	2.55											0.0	0.0	-0.07000000000000006	0.0	0.0	-0.035000000000000364	1.88	-0.07000000000000006
23250	1.96	1.88	1.93	1.92	1.92	GG.MI	2.44	2.48	2.38	2.43	2.71	2.18	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.2												-0.010000000000000009	-0.010000000000000009	-0.08000000000000007	-0.005181347150259086	-0.005194816877104023	-0.04000000000000037	1.88	-0.08000000000000007
19500	1.92	1.86	1.88	1.92	1.92	GG.MI	2.4	2.45	2.38	2.45	2.71	2.19	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.2												0.0	0.0	-0.08000000000000007	0.0	0.0	-0.04000000000000037	1.86	-0.08000000000000007
34500	1.9	1.85	1.87	1.9	1.9	GG.MI	2.38	2.41	2.35	2.41	2.71	2.19	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.2												-0.020000000000000018	-0.020000000000000018	-0.10000000000000009	-0.01041666666666663	-0.010471299867295366	-0.05000000000000038	1.85	-0.10000000000000009
20250	1.89	1.84	1.86	1.87	1.87	GG.MI	2.32	2.36	2.29	2.33	2.71	2.19	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.2		2.29		2.29		2.29		1.0			2.29	-0.029999999999999805	-0.029999999999999805	-0.1299999999999999	-0.015789473684210464	-0.015915455305899457	-0.06500000000000028	1.84	-0.1299999999999999
0	1.87	1.87	1.87	1.87	1.87	GG.MI	2.36	2.36	2.36	2.36	2.71	2.19	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.2								1.0			2.29	0.0	0.0	-0.1299999999999999	0.0	0.0	-0.06500000000000028	1.84	-0.1299999999999999
29250	1.89	1.8	1.88	1.89	1.89	GG.MI	2.41	2.42	2.3	2.42	2.71	2.19	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.8		1.8		1.8		1.8		-1.0			2.2								1.0			2.29	0.019999999999999796	0.019999999999999796	-0.1100000000000001	0.010695187165775222	0.010638398205055577	-0.05500000000000049	1.8	-0.1100000000000001
6000	1.89	1.82	1.82	1.89	1.89	GG.MI	2.33	2.43	2.33	2.43	2.71	2.19	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.2								1.0			2.29	0.0	0.0	-0.1100000000000001	0.0	0.0	-0.05500000000000049	1.8	-0.1100000000000001
17250	1.92	1.83	1.83	1.91	1.91	GG.MI	2.34	2.45	2.34	2.45	2.71	2.19	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.2								1.0			2.29	0.020000000000000018	0.020000000000000018	-0.09000000000000008	0.010582010582010692	0.010526412986987603	-0.04500000000000037	1.8	-0.09000000000000008
2250	1.95	1.95	1.95	1.95	1.95	GG.MI	2.47	2.47	2.47	2.47	2.71	2.19	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.2								1.0			2.29	0.040000000000000036	0.040000000000000036	-0.050000000000000044	0.020942408376963373	0.020726130517116952	-0.025000000000000355	1.8	-0.050000000000000044
8250	2.01	1.95	1.95	2.0	2.0	GG.MI	2.46	2.54	2.46	2.53	2.71	2.19	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	2.01									-1.0			2.2								1.0			2.29	0.050000000000000044	0.050000000000000044	0.0	0.025641025641025772	0.02531780798429	-2.220446049250313e-16	1.8	0.0
7500	2.0	1.94	1.94	2.0	2.0	GG.MI	2.47	2.55	2.47	2.55	2.71	2.19	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.94								-1.0			2.2								1.0			2.29	0.0	0.0	0.0	0.0	0.0	-2.220446049250313e-16	1.8	0.0
7500	2.01	2.01	2.01	2.01	2.01	GG.MI	2.56	2.56	2.56	2.56	2.71	2.19	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.2	2.56							1.0			2.29	0.009999999999999787	0.009999999999999787	0.009999999999999787	0.004999999999999893	0.004987541511038968	0.004999999999999671	1.8	0.009999999999999787
19500	2.05	1.95	2.03	2.05	2.05	GG.MI	2.55	2.58	2.46	2.58	2.71	2.19	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.2		2.46						1.0			2.29	0.040000000000000036	0.040000000000000036	0.04999999999999982	0.01990049751243772	0.019705071079332337	0.024999999999999467	1.8	0.04999999999999982
9000	2.05	2.02	2.02	2.05	2.05	GG.MI	2.54	2.58	2.54	2.58	2.71	2.19	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.2								1.0			2.29	0.0	0.0	0.04999999999999982	0.0	0.0	0.024999999999999467	1.8	0.04999999999999982
35250	2.09	2.05	2.05	2.09	2.09	GG.MI	2.6	2.64	2.6	2.64	2.71	2.19	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.2								1.0			2.29	0.040000000000000036	0.040000000000000036	0.08999999999999986	0.019512195121951237	0.019324272826402842	0.044999999999999485	1.8	0.08999999999999986
28500	2.22	2.06	2.12	2.15	2.15	GG.MI	2.64	2.76	2.57	2.68	2.76	2.19	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.22									-1.0			2.2	2.76							1.0			2.29	0.06000000000000005	0.06000000000000005	0.1499999999999999	0.028708133971291794	0.028303776162851724	0.07499999999999951	1.8	0.1499999999999999
15000	2.14	2.06	2.06	2.14	2.14	GG.MI	2.6	2.7	2.59	2.7	2.76	2.19	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.06								-1.0			2.2		2.59						1.0			2.29	-0.009999999999999787	-0.009999999999999787	0.14000000000000012	-0.0046511627906975495	-0.00466201310581119	0.06999999999999962	1.8	0.14000000000000012
12750	2.25	2.15	2.15	2.25	2.25	GG.MI	2.7	2.83	2.7	2.83	2.83	2.19	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2								1.0			2.29	0.10999999999999988	0.10999999999999988	0.25	0.051401869158878455	0.0501243871825686	0.12499999999999956	1.8	0.25
20250	2.25	2.17	2.24	2.25	2.25	GG.MI	2.86	2.87	2.76	2.86	2.87	2.19	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2								1.0			2.29	0.0	0.0	0.25	0.0	0.0	0.12499999999999956	1.8	0.25
63000	2.34	2.25	2.25	2.3	2.3	GG.MI	2.81	2.93	2.81	2.87	2.93	2.19	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2								1.0			2.29	0.04999999999999982	0.04999999999999982	0.2999999999999998	0.022222222222222143	0.021978906718775167	0.14999999999999947	1.8	0.2999999999999998
15750	2.35	2.26	2.35	2.35	2.35	GG.MI	2.93	2.93	2.82	2.93	2.93	2.19	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2	2.93		2.93					1.0			2.29	0.050000000000000266	0.050000000000000266	0.3500000000000001	0.021739130434782705	0.021506205220963682	0.1749999999999996	1.8	0.3500000000000001
44250	2.41	2.32	2.33	2.36	2.36	GG.MI	2.85	2.95	2.84	2.89	2.95	2.19	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.41		2.41							1.0			2.2								1.0			2.29	0.009999999999999787	0.009999999999999787	0.3599999999999999	0.004255319148936065	0.004246290881451004	0.1799999999999995	1.8	0.3599999999999999
2250	2.37	2.36	2.36	2.37	2.37	GG.MI	2.87	2.88	2.87	2.88	2.95	2.19	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2								1.0			2.29	0.010000000000000231	0.010000000000000231	0.3700000000000001	0.004237288135593209	0.004228336109521105	0.1849999999999994	1.8	0.3700000000000001
42750	2.35	2.28	2.3	2.33	2.33	GG.MI	2.78	2.84	2.76	2.82	2.95	2.19	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.28								1.0			2.2		2.76						1.0			2.29	-0.040000000000000036	-0.040000000000000036	0.33000000000000007	-0.016877637130801704	-0.017021687569430635	0.16499999999999937	1.8	0.33000000000000007
3000	2.34	2.33	2.33	2.34	2.34	GG.MI	2.82	2.83	2.82	2.83	2.95	2.19	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.34									1.0			2.2	2.83							1.0			2.29	0.009999999999999787	0.009999999999999787	0.33999999999999986	0.0042918454935620964	0.004282661792000728	0.16999999999999926	1.8	0.33999999999999986
6000	2.31	2.31	2.31	2.31	2.31	GG.MI	2.77	2.77	2.77	2.77	2.95	2.19	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2								1.0			2.29	-0.029999999999999805	-0.029999999999999805	0.31000000000000005	-0.012820512820512775	-0.012903404835907841	0.15499999999999936	1.82	0.31000000000000005
1500	2.31	2.29	2.29	2.31	2.31	GG.MI	2.76	2.78	2.76	2.78	2.95	2.19	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.29								1.0			2.2								1.0			2.29	0.0	0.0	0.31000000000000005	0.0	0.0	0.15499999999999936	1.83	0.31000000000000005
5250	2.32	2.25	2.25	2.32	2.32	GG.MI	2.7	2.78	2.7	2.78	2.95	2.19	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2		2.7		2.7				1.0			2.29	0.009999999999999787	0.009999999999999787	0.31999999999999984	0.0043290043290042934	0.00431966114451638	0.15999999999999925	1.94	0.31999999999999984
0	2.32	2.32	2.32	2.32	2.32	GG.MI	2.76	2.76	2.76	2.76	2.95	2.19	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.32									1.0			2.2								1.0			2.29	0.0	0.0	0.31999999999999984	0.0	0.0	0.15999999999999925	1.94	0.31999999999999984
23250	2.32	2.3	2.31	2.3	2.3	GG.MI	2.76	2.78	2.75	2.75	2.95	2.19	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.3								1.0			2.2								1.0			2.29	-0.020000000000000018	-0.020000000000000018	0.2999999999999998	-0.008620689655172376	-0.008658062743114541	0.14999999999999925	1.94	0.2999999999999998
750	2.34	2.34	2.34	2.34	2.34	GG.MI	2.83	2.83	2.83	2.83	2.95	2.19	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.34									1.0			2.2								1.0			2.29	0.040000000000000036	0.040000000000000036	0.33999999999999986	0.01739130434782621	0.017241806434506173	0.16999999999999948	1.95	0.33999999999999986
0	2.34	2.34	2.34	2.34	2.34	GG.MI	2.87	2.87	2.87	2.87	2.95	2.19	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2								1.0			2.29	0.0	0.0	0.33999999999999986	0.0	0.0	0.16999999999999948	1.95	0.33999999999999986
2250	2.33	2.32	2.33	2.32	2.32	GG.MI	2.93	2.93	2.92	2.92	2.95	2.19	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2	2.93							1.0			2.29	-0.020000000000000018	-0.020000000000000018	0.31999999999999984	-0.008547008547008517	-0.008583743691391442	0.15999999999999948	2.02	0.31999999999999984
1500	2.25	2.25	2.25	2.25	2.25	GG.MI	2.84	2.84	2.84	2.84	2.95	2.19	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.25		2.25						1.0			2.2		2.84						1.0			2.29	-0.06999999999999984	-0.06999999999999984	0.25	-0.030172413793103425	-0.0306369694618898	0.12499999999999956	2.05	0.25
9750	2.33	2.25	2.33	2.32	2.32	GG.MI	2.96	2.96	2.86	2.94	2.96	2.19	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2	2.96							1.0			2.29	0.06999999999999984	0.06999999999999984	0.31999999999999984	0.03111111111111109	0.0306369694618898	0.15999999999999948	2.06	0.31999999999999984
