date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx
2016-03-21 08:00:00	1500	1.83	1.83	1.83	1.83	1.83	GG.MI	2.03	2.03	2.03	2.03			0.0	-1.0	-1.0	0			0.0			0.0															2.03						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-03-22 08:00:00	750	1.86	1.86	1.86	1.86	1.86	GG.MI	2.06	2.06	2.06	2.06			0.0	-1.0	-1.0	0			0.0			0.0																					0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-03-23 08:00:00	3000	1.9	1.89	1.89	1.9	1.9	GG.MI	2.12	2.13	2.12	2.13			0.0	-1.0	-1.0	0			0.0			0.0																					0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-03-24 08:00:00	0	1.9	1.9	1.9	1.9	1.9	GG.MI	2.17	2.17	2.17	2.17			0.0	-1.0	-1.0	0			0.0			0.0																					0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-03-29 07:00:00	2250	1.93	1.93	1.93	1.93	1.93	GG.MI	2.2	2.2	2.2	2.2			0.0	-1.0	-1.0	0			0.0			0.0														2.2							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-03-30 07:00:00	3000	1.95	1.93	1.93	1.95	1.95	GG.MI	2.18	2.2	2.18	2.2			0.0	-1.0	-1.0	0			0.0			0.0	1.95		1.95												2.18						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-03-31 07:00:00	1500	1.91	1.91	1.91	1.91	1.91	GG.MI	2.19	2.19	2.19	2.19			0.0	-1.0	-1.0	0			0.0			0.0																					0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2016-04-01 07:00:00	4500	1.93	1.89	1.91	1.89	1.89	GG.MI	2.23	2.25	2.2	2.2			0.0	-1.0	-1.0	0			0.0			0.0																					0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2016-04-04 07:00:00	0	1.89	1.89	1.89	1.89	1.89	GG.MI	2.22	2.22	2.22	2.22			0.0	-1.0	-1.0	0			0.0			0.0		1.89																			0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-04-05 07:00:00	1500	1.91	1.91	1.91	1.91	1.91	GG.MI	2.31	2.31	2.31	2.31			0.0	-1.0	-1.0	0			0.0			0.0														2.31							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-04-06 07:00:00	0	1.91	1.91	1.91	1.91	1.91	GG.MI	2.3	2.3	2.3	2.3			0.0	-1.0	-1.0	0			0.0			0.0															2.3						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-04-07 07:00:00	0	1.91	1.91	1.91	1.91	1.91	GG.MI	2.35	2.35	2.35	2.35			0.0	-1.0	1.0	0			0.0			0.0														2.35		2.35					0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-04-08 07:00:00	21750	1.94	1.88	1.88	1.94	1.94	GG.MI	2.23	2.3	2.23	2.3			0.0	-1.0	1.0	0			0.0			0.0	1.94																				0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-04-11 07:00:00	3000	1.92	1.91	1.92	1.91	1.91	GG.MI	2.25	2.25	2.23	2.23			0.0	-1.0	1.0	0			0.0			0.0															2.23						0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2016-04-12 07:00:00	2250	1.9	1.88	1.9	1.88	1.88	GG.MI	2.26	2.26	2.24	2.24			0.0	-1.0	1.0	0			0.0			0.0														2.26							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2016-04-13 07:00:00	17250	1.88	1.83	1.88	1.86	1.86	GG.MI	2.14	2.14	2.09	2.12			0.0	-1.0	1.0	0			0.0			0.0		1.83		1.83																	0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2016-04-14 07:00:00	22500	1.88	1.83	1.88	1.83	1.83	GG.MI	2.13	2.13	2.07	2.07			0.0	-1.0	1.0	0			0.0			0.0															2.07		2.07				0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2016-04-15 07:00:00	13500	1.9	1.83	1.86	1.9	1.9	GG.MI	2.11	2.16	2.08	2.16			0.0	-1.0	1.0	0			0.0			0.0																					0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-04-18 07:00:00	4500	1.92	1.88	1.88	1.92	1.92	GG.MI	2.12	2.17	2.12	2.17			0.0	-1.0	1.0	0			0.0			0.0	1.92													2.17							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-04-19 07:00:00	3750	1.92	1.9	1.92	1.9	1.9	GG.MI	2.16	2.16	2.14	2.14			0.0	-1.0	1.0	0			0.0			0.0																					0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2016-04-20 07:00:00	0	1.9	1.9	1.9	1.9	1.9	GG.MI	2.11	2.11	2.11	2.11			0.0	-1.0	1.0	0			0.0			0.0		1.9													2.11						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-04-21 07:00:00	2250	1.97	1.93	1.93	1.97	1.97	GG.MI	2.14	2.18	2.14	2.18			0.0	-1.0	1.0	0			0.0			0.0	1.97		1.97											2.18		2.18					0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-04-22 07:00:00	7500	1.94	1.9	1.94	1.9	1.9	GG.MI	2.15	2.15	2.11	2.11			0.0	-1.0	1.0	0			0.0			0.0		1.9													2.11						0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2016-04-25 07:00:00	1500	1.92	1.92	1.92	1.92	1.92	GG.MI	2.17	2.17	2.17	2.17			0.0	-1.0	1.0	0			0.0			0.0														2.17							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-04-26 07:00:00	750	1.95	1.95	1.95	1.95	1.95	GG.MI	2.16	2.16	2.16	2.16			0.0	-1.0	1.0	0			0.0			0.0	1.95																				0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-04-27 07:00:00	38250	1.97	1.9	1.93	1.92	1.92	GG.MI	2.13	2.18	2.1	2.12			0.0	-1.0	1.0	0			0.0			0.0		1.9																			0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2016-04-28 07:00:00	750	1.94	1.94	1.94	1.94	1.94	GG.MI	2.12	2.12	2.12	2.12			0.0	-1.0	1.0	0			0.0			0.0															2.12						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-04-29 07:00:00	3000	1.94	1.94	1.94	1.94	1.94	GG.MI	2.16	2.16	2.16	2.16			0.0	-1.0	1.0	0			0.0			0.0	1.94																				0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-02 07:00:00	0	1.94	1.94	1.94	1.94	1.94	GG.MI	2.18	2.18	2.18	2.18			0.0	-1.0	1.0	0			0.0			0.0																					0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-03 07:00:00	2250	1.92	1.9	1.9	1.92	1.92	GG.MI	2.19	2.22	2.19	2.22			0.0	-1.0	1.0	0			0.0			0.0		1.9																			0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2016-05-04 07:00:00	750	1.93	1.93	1.93	1.93	1.93	GG.MI	2.24	2.24	2.24	2.24			0.0	-1.0	1.0	0			0.0			0.0	1.93													2.24							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-05 07:00:00	0	1.93	1.93	1.93	1.93	1.93	GG.MI	2.24	2.24	2.24	2.24			0.0	-1.0	1.0	0			0.0			0.0																					0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-06 07:00:00	5250	1.93	1.89	1.9	1.93	1.93	GG.MI	2.21	2.25	2.2	2.25			0.0	-1.0	1.0	0			0.0			0.0		1.89		1.89											2.2						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-09 07:00:00	0	1.93	1.93	1.93	1.93	1.93	GG.MI	2.27	2.27	2.27	2.27			0.0	-1.0	1.0	0			0.0			0.0														2.27							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-10 07:00:00	1500	1.93	1.93	1.93	1.93	1.93	GG.MI	2.24	2.24	2.24	2.24			0.0	-1.0	1.0	0			0.0			0.0	1.93														2.24						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-11 07:00:00	0	1.93	1.93	1.93	1.93	1.93	GG.MI	2.27	2.27	2.27	2.27			0.0	-1.0	1.0	0			0.0			0.0														2.27							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-12 07:00:00	0	1.93	1.93	1.93	1.93	1.93	GG.MI	2.27	2.27	2.27	2.27			0.0	-1.0	1.0	0			0.0			0.0																					0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-13 07:00:00	2250	1.93	1.9	1.9	1.93	1.93	GG.MI	2.22	2.26	2.22	2.26			0.0	-1.0	1.0	0			0.0			0.0		1.9													2.22						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-16 07:00:00	0	1.93	1.93	1.93	1.93	1.93	GG.MI	2.26	2.26	2.26	2.26			0.0	-1.0	1.0	0			0.0			0.0																					0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-17 07:00:00	2250	1.94	1.9	1.9	1.94	1.94	GG.MI	2.25	2.3	2.25	2.3			0.0	-1.0	1.0	0			0.0			0.0														2.3							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-18 07:00:00	0	1.94	1.94	1.94	1.94	1.94	GG.MI	2.27	2.27	2.27	2.27			0.0	-1.0	1.0	0			0.0			0.0															2.27						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-19 07:00:00	26250	1.97	1.93	1.93	1.95	1.95	GG.MI	2.28	2.32	2.28	2.3			0.0	-1.0	1.0	0			0.0			0.0																					0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-20 07:00:00	31500	2.03	1.97	2.0	2.03	2.03	GG.MI	2.33	2.36	2.29	2.36			0.0	1.0	1.0	1			0.0			0.0	2.03																				0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-23 07:00:00	5250	2.0	1.95	2.0	1.95	1.95	GG.MI	2.39	2.39	2.33	2.33			0.0	1.0	1.0	1			0.0			0.0		1.95												2.39		2.39					0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.07999999999999985	-0.07999999999999985	-0.07999999999999985	-0.039408866995073843	-0.04020642047804048	-0.039408866995073843	-0.07999999999999985	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2016-05-24 07:00:00	2250	2.0	1.95	1.95	2.0	2.0	GG.MI	2.26	2.32	2.26	2.32	2.43	2.0	0.0	1.0	1.0	1	1.0		0.0	-1.0		0.0															2.26						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.050000000000000044	0.050000000000000044	-0.029999999999999805	0.025641025641025772	0.02531780798429	-0.01477832512315258	-0.029999999999999805	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-25 07:00:00	2250	2.04	2.0	2.0	2.04	2.04	GG.MI	2.28	2.32	2.28	2.32	2.43	2.0	0.0	1.0	1.0	1	1.0		0.0	-1.0		0.0																					0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.040000000000000036	0.040000000000000036	0.010000000000000231	0.020000000000000018	0.01980262729617973	0.0049261083743843415	0.010000000000000231	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-26 07:00:00	0	2.04	2.04	2.04	2.04	2.04	GG.MI	2.32	2.32	2.32	2.32	2.43	2.0	0.0	1.0	1.0	1	1.0		0.0	-1.0		0.0														2.32							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.010000000000000231	0.0	0.0	0.0049261083743843415	0.010000000000000231	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-27 07:00:00	0	2.04	2.04	2.04	2.04	2.04	GG.MI	2.32	2.32	2.32	2.32	2.43	2.0	0.0	1.0	1.0	1	1.0		0.0	-1.0		0.0	2.04		2.04																		0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.010000000000000231	0.0	0.0	0.0049261083743843415	0.010000000000000231	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-30 07:00:00	0	2.04	2.04	2.04	2.04	2.04	GG.MI	2.31	2.31	2.31	2.31	2.43	2.0	0.0	1.0	1.0	1	1.0		0.0	1.0		0.0															2.31						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.010000000000000231	0.0	0.0	0.0049261083743843415	0.010000000000000231	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-31 07:00:00	3750	2.04	1.96	1.96	2.04	2.04	GG.MI	2.25	2.34	2.25	2.34	2.43	2.0	0.0	1.0	1.0	1	1.0		0.0	1.0		0.0		1.96																			0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.010000000000000231	0.0	0.0	0.0049261083743843415	0.010000000000000231	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-06-01 07:00:00	0	2.04	2.04	2.04	2.04	2.04	GG.MI	2.37	2.37	2.37	2.37	2.43	2.0	0.0	1.0	1.0	1	1.0		0.0	1.0		0.0	2.04																				0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.010000000000000231	0.0	0.0	0.0049261083743843415	0.010000000000000231	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-06-02 07:00:00	3000	2.03	2.03	2.03	2.03	2.03	GG.MI	2.37	2.37	2.37	2.37	2.43	2.0	0.0	1.0	1.0	1	1.0		0.0	1.0		0.0																					0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.010000000000000231	-0.010000000000000231	0.0	-0.004901960784313819	-0.004914014802429152	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2016-06-03 07:00:00	0	2.03	2.03	2.03	2.03	2.03	GG.MI	2.41	2.41	2.41	2.41	2.43	2.0	0.0	1.0	1.0	1	1.0		0.0	1.0		0.0														2.41							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-06-06 07:00:00	0	2.03	2.03	2.03	2.03	2.03	GG.MI	2.39	2.39	2.39	2.39	2.43	2.0	0.0	1.0	1.0	1	1.0		0.0	1.0		0.0																					0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-06-07 07:00:00	5250	2.03	1.96	1.96	2.03	2.03	GG.MI	2.26	2.35	2.26	2.35	2.43	2.0	0.0	1.0	1.0	1	1.0		0.0	1.0		0.0																					0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
