date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch
2016-08-23 07:00:00	9000	1.98	1.9	1.92	1.98	1.98	GG.MI	2.37	2.45	2.35	2.45	2.71	2.07	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.9								-1.0			2.2		2.35		2.35							
2016-08-24 07:00:00	3000	2.03	1.92	1.92	2.03	2.03	GG.MI	2.36	2.49	2.36	2.49	2.71	2.07	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.03									-1.0			2.2	2.49										
2016-08-25 07:00:00	8250	2.0	1.93	1.95	2.0	2.0	GG.MI	2.42	2.48	2.39	2.48	2.71	2.07	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.93								-1.0			2.2											
2016-08-26 07:00:00	3000	1.99	1.95	1.95	1.99	1.99	GG.MI	2.4	2.45	2.4	2.45	2.71	2.07	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.2		2.4									
2016-08-29 07:00:00	750	2.02	2.02	2.02	2.02	2.02	GG.MI	2.51	2.51	2.51	2.51	2.71	2.07	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.2	2.51		2.51								
2016-08-30 07:00:00	54000	2.05	1.98	2.03	2.04	2.04	GG.MI	2.49	2.52	2.43	2.5	2.71	2.07	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.2		2.43									
2016-08-31 07:00:00	0	2.04	2.04	2.04	2.04	2.04	GG.MI	2.5	2.5	2.5	2.5	2.71	2.07	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.04									-1.0			2.2	2.5										
2016-09-01 07:00:00	6750	2.01	1.96	1.97	2.01	2.01	GG.MI	2.42	2.46	2.4	2.46	2.71	2.07	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.2											
2016-09-02 07:00:00	8250	1.98	1.95	1.95	1.98	1.98	GG.MI	2.36	2.39	2.35	2.39	2.71	2.08	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.95								-1.0			2.2		2.35		2.35							
2016-09-05 07:00:00	2250	1.99	1.96	1.96	1.99	1.99	GG.MI	2.36	2.41	2.36	2.41	2.71	2.1	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.2											
2016-09-06 07:00:00	69750	2.05	1.98	2.0	2.0	2.0	GG.MI	2.43	2.49	2.41	2.43	2.71	2.1	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.05		2.05							-1.0			2.2	2.49										
2016-09-07 07:00:00	7500	2.0	1.97	1.97	2.0	2.0	GG.MI	2.36	2.4	2.36	2.4	2.71	2.1	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.97								-1.0			2.2		2.36									
2016-09-08 07:00:00	3000	2.04	2.04	2.04	2.04	2.04	GG.MI	2.43	2.43	2.43	2.43	2.71	2.1	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.04									-1.0			2.2	2.43										
2016-09-09 07:00:00	30750	1.99	1.94	1.98	1.98	1.98	GG.MI	2.39	2.41	2.35	2.4	2.71	2.1	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.2		2.35									
2016-09-12 07:00:00	12750	1.98	1.9	1.95	1.98	1.98	GG.MI	2.4	2.44	2.34	2.44	2.71	2.1	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.9								-1.0			2.2											
2016-09-13 07:00:00	24000	1.99	1.9	1.91	1.99	1.99	GG.MI	2.4	2.49	2.38	2.49	2.71	2.1	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.99									-1.0			2.2											
2016-09-14 07:00:00	29250	2.0	1.9	1.92	2.0	2.0	GG.MI	2.41	2.5	2.38	2.5	2.71	2.1	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.2	2.5										
2016-09-15 07:00:00	15000	1.96	1.93	1.93	1.93	1.93	GG.MI	2.41	2.45	2.41	2.41	2.71	2.12	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.2		2.41									
2016-09-16 07:00:00	26250	1.99	1.88	1.92	1.93	1.93	GG.MI	2.46	2.55	2.41	2.48	2.71	2.16	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.2	2.55										
2016-09-19 07:00:00	23250	1.96	1.88	1.93	1.92	1.92	GG.MI	2.44	2.48	2.38	2.43	2.71	2.18	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.2											
2016-09-20 07:00:00	19500	1.92	1.86	1.88	1.92	1.92	GG.MI	2.4	2.45	2.38	2.45	2.71	2.19	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.2											
2016-09-21 07:00:00	34500	1.9	1.85	1.87	1.9	1.9	GG.MI	2.38	2.41	2.35	2.41	2.71	2.19	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.2											
2016-09-22 07:00:00	20250	1.89	1.84	1.86	1.87	1.87	GG.MI	2.32	2.36	2.29	2.33	2.71	2.19	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.2		2.29		2.29		2.29		1.0			2.29
2016-09-23 07:00:00	0	1.87	1.87	1.87	1.87	1.87	GG.MI	2.36	2.36	2.36	2.36	2.71	2.19	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.2								1.0			2.29
2016-09-26 07:00:00	29250	1.89	1.8	1.88	1.89	1.89	GG.MI	2.41	2.42	2.3	2.42	2.71	2.19	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.8		1.8		1.8		1.8		-1.0			2.2								1.0			2.29
2016-09-27 07:00:00	6000	1.89	1.82	1.82	1.89	1.89	GG.MI	2.33	2.43	2.33	2.43	2.71	2.19	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.2								1.0			2.29
2016-09-28 07:00:00	17250	1.92	1.83	1.83	1.91	1.91	GG.MI	2.34	2.45	2.34	2.45	2.71	2.19	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.2								1.0			2.29
2016-09-29 07:00:00	2250	1.95	1.95	1.95	1.95	1.95	GG.MI	2.47	2.47	2.47	2.47	2.71	2.19	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.2								1.0			2.29
2016-09-30 07:00:00	8250	2.01	1.95	1.95	2.0	2.0	GG.MI	2.46	2.54	2.46	2.53	2.71	2.19	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	2.01									-1.0			2.2								1.0			2.29
2016-10-03 07:00:00	7500	2.0	1.94	1.94	2.0	2.0	GG.MI	2.47	2.55	2.47	2.55	2.71	2.19	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.94								-1.0			2.2								1.0			2.29
2016-10-04 07:00:00	7500	2.01	2.01	2.01	2.01	2.01	GG.MI	2.56	2.56	2.56	2.56	2.71	2.19	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.2	2.56							1.0			2.29
2016-10-05 07:00:00	19500	2.05	1.95	2.03	2.05	2.05	GG.MI	2.55	2.58	2.46	2.58	2.71	2.19	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.2		2.46						1.0			2.29
2016-10-06 07:00:00	9000	2.05	2.02	2.02	2.05	2.05	GG.MI	2.54	2.58	2.54	2.58	2.71	2.19	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.2								1.0			2.29
2016-10-07 07:00:00	35250	2.09	2.05	2.05	2.09	2.09	GG.MI	2.6	2.64	2.6	2.64	2.71	2.19	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.2								1.0			2.29
2016-10-10 07:00:00	28500	2.22	2.06	2.12	2.15	2.15	GG.MI	2.64	2.76	2.57	2.68	2.76	2.19	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.22									-1.0			2.2	2.76							1.0			2.29
2016-10-11 07:00:00	15000	2.14	2.06	2.06	2.14	2.14	GG.MI	2.6	2.7	2.59	2.7	2.76	2.19	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.06								-1.0			2.2		2.59						1.0			2.29
2016-10-12 07:00:00	12750	2.25	2.15	2.15	2.25	2.25	GG.MI	2.7	2.83	2.7	2.83	2.83	2.19	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2								1.0			2.29
2016-10-13 07:00:00	20250	2.25	2.17	2.24	2.25	2.25	GG.MI	2.86	2.87	2.76	2.86	2.87	2.19	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2								1.0			2.29
2016-10-14 07:00:00	63000	2.34	2.25	2.25	2.3	2.3	GG.MI	2.81	2.93	2.81	2.87	2.93	2.19	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2								1.0			2.29
2016-10-17 07:00:00	15750	2.35	2.26	2.35	2.35	2.35	GG.MI	2.93	2.93	2.82	2.93	2.93	2.19	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2	2.93		2.93					1.0			2.29
2016-10-18 07:00:00	44250	2.41	2.32	2.33	2.36	2.36	GG.MI	2.85	2.95	2.84	2.89	2.95	2.19	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.41		2.41							1.0			2.2								1.0			2.29
2016-10-19 07:00:00	2250	2.37	2.36	2.36	2.37	2.37	GG.MI	2.87	2.88	2.87	2.88	2.95	2.19	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2								1.0			2.29
2016-10-20 07:00:00	42750	2.35	2.28	2.3	2.33	2.33	GG.MI	2.78	2.84	2.76	2.82	2.95	2.19	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.28								1.0			2.2		2.76						1.0			2.29
2016-10-21 07:00:00	3000	2.34	2.33	2.33	2.34	2.34	GG.MI	2.82	2.83	2.82	2.83	2.95	2.19	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.34									1.0			2.2	2.83							1.0			2.29
2016-10-24 07:00:00	6000	2.31	2.31	2.31	2.31	2.31	GG.MI	2.77	2.77	2.77	2.77	2.95	2.19	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2								1.0			2.29
2016-10-25 07:00:00	1500	2.31	2.29	2.29	2.31	2.31	GG.MI	2.76	2.78	2.76	2.78	2.95	2.19	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.29								1.0			2.2								1.0			2.29
2016-10-26 07:00:00	5250	2.32	2.25	2.25	2.32	2.32	GG.MI	2.7	2.78	2.7	2.78	2.95	2.19	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2		2.7		2.7				1.0			2.29
2016-10-27 07:00:00	0	2.32	2.32	2.32	2.32	2.32	GG.MI	2.76	2.76	2.76	2.76	2.95	2.19	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.32									1.0			2.2								1.0			2.29
2016-10-28 07:00:00	23250	2.32	2.3	2.31	2.3	2.3	GG.MI	2.76	2.78	2.75	2.75	2.95	2.19	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.3								1.0			2.2								1.0			2.29
2016-10-31 08:00:00	750	2.34	2.34	2.34	2.34	2.34	GG.MI	2.83	2.83	2.83	2.83	2.95	2.19	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.34									1.0			2.2								1.0			2.29
2016-11-01 08:00:00	0	2.34	2.34	2.34	2.34	2.34	GG.MI	2.87	2.87	2.87	2.87	2.95	2.19	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2								1.0			2.29
2016-11-02 08:00:00	2250	2.33	2.32	2.33	2.32	2.32	GG.MI	2.93	2.93	2.92	2.92	2.95	2.19	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2	2.93							1.0			2.29
2016-11-03 08:00:00	1500	2.25	2.25	2.25	2.25	2.25	GG.MI	2.84	2.84	2.84	2.84	2.95	2.19	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.25		2.25						1.0			2.2		2.84						1.0			2.29
2016-11-04 08:00:00	9750	2.33	2.25	2.33	2.32	2.32	GG.MI	2.96	2.96	2.86	2.94	2.96	2.19	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2	2.96							1.0			2.29
2016-11-07 08:00:00	2250	2.32	2.32	2.32	2.32	2.32	GG.MI	2.87	2.87	2.87	2.87	2.96	2.19	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2								1.0			2.29
2016-11-08 08:00:00	1500	2.32	2.32	2.32	2.32	2.32	GG.MI	2.86	2.86	2.86	2.86	2.96	2.19	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2								1.0			2.29
2016-11-09 08:00:00	0	2.32	2.32	2.32	2.32	2.32	GG.MI	2.86	2.86	2.86	2.86	2.96	2.19	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2		2.86						1.0			2.29
2016-11-10 08:00:00	750	2.32	2.32	2.32	2.32	2.32	GG.MI	2.86	2.86	2.86	2.86	2.96	2.19	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2								1.0			2.29
2016-11-11 08:00:00	3750	2.35	2.33	2.33	2.35	2.35	GG.MI	2.87	2.9	2.87	2.9	2.96	2.29	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2								1.0			2.29
2016-11-14 08:00:00	4500	2.36	2.34	2.34	2.36	2.36	GG.MI	2.91	2.93	2.91	2.93	2.96	2.29	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2								1.0			2.29
2016-11-15 08:00:00	750	2.36	2.36	2.36	2.36	2.36	GG.MI	2.93	2.93	2.93	2.93	2.96	2.29	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2								1.0			2.29
2016-11-16 08:00:00	27000	2.42	2.34	2.36	2.42	2.42	GG.MI	2.95	3.03	2.93	3.03	3.03	2.29	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2								1.0			2.29
2016-11-17 08:00:00	42000	2.75	2.47	2.51	2.57	2.57	GG.MI	3.14	3.44	3.1	3.22	3.44	2.29	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.75									1.0			2.2								1.0			2.29
2016-11-18 08:00:00	8250	2.6	2.5	2.5	2.6	2.6	GG.MI	3.19	3.31	3.19	3.31	3.44	2.29	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.5								1.0			2.2								1.0			2.29
2016-11-21 08:00:00	15000	2.66	2.53	2.53	2.62	2.62	GG.MI	3.21	3.38	3.21	3.34	3.44	2.29	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2	3.38							1.0			2.29
2016-11-22 08:00:00	20250	2.66	2.52	2.59	2.61	2.61	GG.MI	3.25	3.34	3.17	3.27	3.44	2.29	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2		3.17						1.0			2.29
2016-11-23 08:00:00	11250	2.7	2.62	2.63	2.7	2.7	GG.MI	3.3	3.39	3.29	3.39	3.44	2.29	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2								1.0			2.29
2016-11-24 08:00:00	13500	2.78	2.67	2.73	2.77	2.77	GG.MI	3.43	3.49	3.35	3.48	3.49	2.29	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2								1.0			2.29
2016-11-25 08:00:00	24000	2.78	2.67	2.77	2.78	2.78	GG.MI	3.48	3.49	3.35	3.49	3.49	2.29	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2								1.0			2.29
2016-11-28 08:00:00	1500	2.78	2.78	2.78	2.78	2.78	GG.MI	3.56	3.56	3.56	3.56	3.56	2.29	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.78		2.78							1.0			2.2	3.56		3.56		3.56			1.0			2.29
2016-11-29 08:00:00	17250	2.79	2.7	2.78	2.75	2.75	GG.MI	3.48	3.5	3.38	3.44	3.56	2.29	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.7								1.0			2.2								1.0			2.29
2016-11-30 08:00:00	18750	2.77	2.73	2.75	2.77	2.77	GG.MI	3.37	3.39	3.34	3.39	3.56	2.29	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.77									1.0			2.2								1.0			2.29
2016-12-01 08:00:00	27000	2.79	2.59	2.79	2.7	2.7	GG.MI	3.38	3.38	3.14	3.28	3.56	2.29	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2								1.0			2.29
2016-12-02 08:00:00	20250	2.76	2.64	2.7	2.64	2.64	GG.MI	3.28	3.35	3.2	3.2	3.56	2.29	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.64								1.0			2.2		3.2						1.0			2.29
2016-12-05 08:00:00	29250	2.74	2.7	2.71	2.7	2.7	GG.MI	3.29	3.33	3.28	3.28	3.56	2.29	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.74									1.0			2.2	3.33							1.0			2.29
2016-12-06 08:00:00	66000	2.82	2.6	2.74	2.6	2.6	GG.MI	3.2	3.29	3.04	3.04	3.56	2.29	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2								1.0			2.29
2016-12-07 08:00:00	28500	2.67	2.54	2.67	2.64	2.64	GG.MI	3.05	3.06	2.91	3.02	3.56	2.29	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.54		2.54						1.0			2.2								1.0			2.29
2016-12-08 08:00:00	3750	2.65	2.55	2.55	2.65	2.65	GG.MI	2.87	2.98	2.87	2.98	3.56	2.29	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2		2.87						1.0			2.29
2016-12-09 08:00:00	4500	2.76	2.64	2.64	2.68	2.68	GG.MI	2.99	3.13	2.99	3.04	3.56	2.29	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.76									1.0			2.2	3.13							1.0			2.29
2016-12-12 08:00:00	29250	2.73	2.59	2.67	2.69	2.69	GG.MI	3.01	3.08	2.92	3.03	3.56	2.29	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2								1.0			2.29
2016-12-13 08:00:00	18000	2.72	2.57	2.72	2.66	2.66	GG.MI	2.99	2.99	2.83	2.93	3.56	2.29	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.57								1.0			2.2		2.83		2.83				1.0			2.29
2016-12-14 08:00:00	29250	2.72	2.6	2.66	2.68	2.68	GG.MI	2.97	3.03	2.9	2.98	3.56	2.29	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.72									1.0			2.2	3.03							1.0			2.29
2016-12-15 08:00:00	1500	2.7	2.64	2.7	2.64	2.64	GG.MI	2.95	2.95	2.88	2.88	3.56	2.29	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.64								1.0			2.2		2.88						1.0			2.29
2016-12-16 08:00:00	7500	2.74	2.66	2.7	2.74	2.74	GG.MI	2.94	2.99	2.9	2.99	3.56	2.29	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2								1.0			2.29
2016-12-19 08:00:00	79500	3.0	2.75	2.89	2.81	2.81	GG.MI	3.16	3.28	3.0	3.07	3.56	2.29	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.0		3.0							1.0			2.2	3.28		3.28					1.0			2.29
2016-12-20 08:00:00	14250	2.84	2.78	2.81	2.84	2.84	GG.MI	3.02	3.06	2.99	3.06	3.56	2.29	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.78								1.0			2.2		2.99						1.0			2.29
2016-12-21 08:00:00	29250	2.92	2.85	2.86	2.89	2.89	GG.MI	3.09	3.15	3.08	3.12	3.56	2.29	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.92									1.0			2.2	3.15							1.0			2.29
2016-12-22 08:00:00	29250	2.92	2.8	2.92	2.9	2.9	GG.MI	3.16	3.16	3.04	3.15	3.56	2.29	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.8								1.0			2.2								1.0			2.29
2016-12-23 08:00:00	8250	2.91	2.82	2.91	2.91	2.91	GG.MI	3.12	3.12	3.03	3.11	3.56	2.29	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2		3.03						1.0			2.29
2016-12-27 08:00:00	3750	2.92	2.83	2.92	2.92	2.92	GG.MI	3.12	3.12	3.02	3.12	3.56	2.29	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2								1.0			2.29
2016-12-28 08:00:00	8250	2.92	2.89	2.9	2.91	2.91	GG.MI	3.12	3.15	3.12	3.14	3.56	2.29	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.92									1.0			2.2	3.15							1.0			2.29
2016-12-29 08:00:00	9750	2.91	2.83	2.9	2.91	2.91	GG.MI	3.13	3.14	3.06	3.14	3.56	2.29	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2								1.0			2.29
2016-12-30 08:00:00	18000	2.94	2.83	2.84	2.87	2.87	GG.MI	3.06	3.17	3.05	3.1	3.56	2.29	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2								1.0			2.29
2017-01-02 08:00:00	20250	2.94	2.82	2.86	2.86	2.86	GG.MI	3.03	3.11	2.99	3.03	3.56	2.29	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2								1.0			2.29
2017-01-03 08:00:00	68250	2.91	2.76	2.91	2.84	2.84	GG.MI	3.08	3.08	2.93	3.01	3.56	2.29	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2								1.0			2.29
2017-01-04 08:00:00	24750	2.89	2.77	2.87	2.84	2.84	GG.MI	3.03	3.06	2.93	3.0	3.56	2.29	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.77								1.0			2.2		2.93		2.93				1.0			2.29
2017-01-05 08:00:00	5250	2.89	2.83	2.88	2.89	2.89	GG.MI	3.04	3.05	2.98	3.05	3.56	2.29	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2								1.0			2.29
2017-01-06 08:00:00	3000	2.91	2.85	2.88	2.91	2.91	GG.MI	3.04	3.06	3.0	3.06	3.56	2.29	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2								1.0			2.29
2017-01-09 08:00:00	14250	2.99	2.93	2.93	2.98	2.98	GG.MI	3.13	3.2	3.13	3.19	3.56	2.29	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.99									1.0			2.2	3.2		3.2					1.0			2.29
2017-01-10 08:00:00	74250	2.99	2.88	2.97	2.92	2.92	GG.MI	3.17	3.19	3.07	3.11	3.56	2.29	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2								1.0			2.29
2017-01-11 08:00:00	12000	2.92	2.85	2.9	2.92	2.92	GG.MI	3.08	3.1	3.03	3.1	3.56	2.29	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2								1.0			2.29
2017-01-12 08:00:00	42750	2.92	2.76	2.92	2.8	2.8	GG.MI	3.16	3.16	2.99	3.03	3.56	2.29	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.76								1.0			2.2								1.0			2.29
2017-01-13 08:00:00	12000	2.91	2.78	2.8	2.82	2.82	GG.MI	2.97	3.09	2.95	3.0	3.56	2.29	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2		2.95						1.0			2.29
2017-01-16 08:00:00	750	2.85	2.85	2.85	2.85	2.85	GG.MI	3.07	3.07	3.07	3.07	3.56	2.29	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.85									1.0			2.2	3.07							1.0			2.29
2017-01-17 08:00:00	12000	2.91	2.76	2.86	2.85	2.85	GG.MI	3.08	3.12	2.96	3.06	3.56	2.29	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2								1.0			2.29
2017-01-18 08:00:00	25500	2.89	2.77	2.81	2.81	2.81	GG.MI	3.01	3.09	2.96	3.01	3.56	2.29	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2								1.0			2.29
2017-01-19 08:00:00	19500	2.87	2.79	2.84	2.82	2.82	GG.MI	3.02	3.05	2.97	3.0	3.56	2.29	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2								1.0			2.29
2017-01-20 08:00:00	36750	2.85	2.71	2.85	2.8	2.8	GG.MI	3.04	3.04	2.88	2.98	3.56	2.29	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.71		2.71						1.0			2.2		2.88		2.88		2.88		1.0			2.29
2017-01-23 08:00:00	12750	2.81	2.74	2.77	2.81	2.81	GG.MI	2.97	3.01	2.94	3.01	3.56	2.29	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2								1.0			2.29
2017-01-24 08:00:00	1500	2.83	2.78	2.78	2.83	2.83	GG.MI	2.95	3.01	2.95	3.01	3.56	2.29	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2								1.0			2.29
2017-01-25 08:00:00	156000	2.88	2.75	2.88	2.85	2.85	GG.MI	3.05	3.05	2.92	3.02	3.56	2.29	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.88									1.0			2.2	3.05							1.0			2.29
