date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-08-24 07:00:00	170683	2.88	2.83	2.88	2.88	1.82	ASC.MI	3.54	3.54	3.48	3.54	3.62	2.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														3.48		3.48									
2016-08-25 07:00:00	74592	2.89	2.86	2.86	2.86	1.81	ASC.MI	3.55	3.59	3.55	3.55	3.62	2.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0													3.59												
2016-08-26 07:00:00	63273	2.89	2.87	2.89	2.88	1.83	ASC.MI	3.56	3.56	3.53	3.55	3.62	2.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.89													3.53											
2016-08-29 07:00:00	58760	2.89	2.86	2.89	2.86	1.81	ASC.MI	3.6	3.6	3.56	3.56	3.62	2.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0													3.6		3.6										
2016-08-30 07:00:00	64092	2.89	2.86	2.88	2.86	1.81	ASC.MI	3.54	3.55	3.51	3.51	3.62	2.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									
2016-08-31 07:00:00	117948	2.88	2.85	2.86	2.85	1.8	ASC.MI	3.5	3.52	3.49	3.49	3.62	2.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.85												3.49											
2016-09-01 07:00:00	131101	2.91	2.86	2.87	2.86	1.81	ASC.MI	3.52	3.56	3.5	3.51	3.62	2.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.91		2.91										3.56												
2016-09-02 07:00:00	82320	2.9	2.83	2.89	2.85	1.8	ASC.MI	3.48	3.5	3.42	3.44	3.62	2.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									
2016-09-05 07:00:00	70095	2.88	2.8	2.85	2.8	1.77	ASC.MI	3.44	3.47	3.38	3.38	3.62	2.52	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									
2016-09-06 07:00:00	348601	2.83	2.57	2.82	2.69	1.7	ASC.MI	3.43	3.44	3.12	3.27	3.62	2.52	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.57		2.57																					
2016-09-07 07:00:00	185068	2.76	2.68	2.69	2.71	1.71	ASC.MI	3.23	3.3	3.21	3.25	3.62	2.52	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0														3.21											
2016-09-08 07:00:00	232984	2.89	2.74	2.74	2.83	1.79	ASC.MI	3.26	3.45	3.26	3.37	3.62	2.52	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.89												3.45												
2016-09-09 07:00:00	157794	2.83	2.74	2.83	2.75	1.74	ASC.MI	3.42	3.42	3.32	3.32	3.62	2.52	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																									
2016-09-12 07:00:00	687306	2.73	2.6	2.72	2.62	1.66	ASC.MI	3.35	3.36	3.2	3.22	3.62	2.52	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0														3.2		3.2		3.2							3.2
2016-09-13 07:00:00	470481	2.65	2.62	2.62	2.62	1.66	ASC.MI	3.28	3.32	3.28	3.28	3.62	2.52	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0													3.32												3.2
2016-09-14 07:00:00	269180	2.64	2.62	2.62	2.62	1.66	ASC.MI	3.28	3.3	3.28	3.28	3.62	2.52	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.62																							3.2
2016-09-15 07:00:00	108105	2.64	2.62	2.62	2.62	1.66	ASC.MI	3.27	3.3	3.27	3.27	3.62	2.52	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0														3.27											3.2
2016-09-16 07:00:00	96548	2.65	2.62	2.65	2.65	1.68	ASC.MI	3.39	3.39	3.35	3.39	3.62	2.52	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.65												3.39		3.39										3.2
2016-09-19 07:00:00	348497	2.67	2.62	2.65	2.62	1.66	ASC.MI	3.35	3.38	3.31	3.31	3.62	2.52	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0														3.31											3.2
2016-09-20 07:00:00	233879	2.64	2.61	2.64	2.61	1.65	ASC.MI	3.37	3.38	3.34	3.34	3.62	2.52	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.61											3.38												3.2
2016-09-21 07:00:00	119237	2.64	2.6	2.62	2.6	1.65	ASC.MI	3.32	3.35	3.3	3.3	3.62	2.52	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																									3.2
2016-09-22 07:00:00	77766	2.65	2.6	2.6	2.65	1.67	ASC.MI	3.25	3.3	3.25	3.3	3.62	2.52	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0														3.25		3.25									3.2
2016-09-23 07:00:00	94493	2.66	2.62	2.66	2.62	1.66	ASC.MI	3.35	3.35	3.3	3.3	3.62	2.52	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																									3.2
2016-09-26 07:00:00	104308	2.65	2.62	2.62	2.62	1.66	ASC.MI	3.35	3.39	3.35	3.36	3.62	2.52	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																									3.2
2016-09-27 07:00:00	120370	2.66	2.62	2.63	2.62	1.66	ASC.MI	3.38	3.41	3.36	3.36	3.62	2.52	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																									3.2
2016-09-28 07:00:00	115200	2.67	2.63	2.64	2.67	1.69	ASC.MI	3.38	3.41	3.36	3.41	3.62	2.52	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																									3.2
2016-09-29 07:00:00	98072	2.72	2.67	2.69	2.68	1.7	ASC.MI	3.41	3.45	3.39	3.41	3.62	2.63	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.72		2.72										3.45		3.45		3.45					-1.0			3.45
2016-09-30 07:00:00	81122	2.69	2.63	2.68	2.69	1.7	ASC.MI	3.39	3.4	3.33	3.4	3.62	2.65	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																						-1.0			3.45
2016-10-03 07:00:00	55492	2.68	2.63	2.68	2.63	1.66	ASC.MI	3.41	3.41	3.35	3.35	3.62	2.65	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																						-1.0			3.45
2016-10-04 07:00:00	70018	2.66	2.63	2.63	2.65	1.68	ASC.MI	3.35	3.39	3.34	3.37	3.62	2.67	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																						-1.0			3.45
2016-10-05 07:00:00	325578	2.68	2.62	2.68	2.62	1.66	ASC.MI	3.37	3.37	3.29	3.29	3.62	2.67	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																						-1.0			3.45
2016-10-06 07:00:00	56568	2.65	2.63	2.65	2.65	1.67	ASC.MI	3.33	3.33	3.31	3.33	3.62	2.67	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																						-1.0			3.45
2016-10-07 07:00:00	53404	2.65	2.62	2.63	2.62	1.66	ASC.MI	3.33	3.35	3.31	3.31	3.62	2.68	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																						-1.0			3.45
2016-10-10 07:00:00	104448	2.64	2.62	2.63	2.62	1.66	ASC.MI	3.27	3.29	3.26	3.26	3.62	2.68	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.62												3.26								-1.0			3.45
2016-10-11 07:00:00	53664	2.64	2.62	2.62	2.62	1.66	ASC.MI	3.29	3.33	3.29	3.29	3.62	2.68	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																						-1.0			3.45
2016-10-12 07:00:00	82826	2.66	2.62	2.63	2.62	1.66	ASC.MI	3.31	3.35	3.3	3.3	3.62	2.68	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																						-1.0			3.45
2016-10-13 07:00:00	80524	2.65	2.62	2.65	2.62	1.66	ASC.MI	3.38	3.38	3.33	3.34	3.62	2.69	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0													3.38									-1.0			3.45
2016-10-14 07:00:00	87291	2.65	2.62	2.62	2.63	1.66	ASC.MI	3.27	3.31	3.27	3.28	3.62	2.69	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0														3.27								-1.0			3.45
2016-10-17 07:00:00	80457	2.66	2.64	2.66	2.66	1.68	ASC.MI	3.31	3.32	3.29	3.32	3.62	2.69	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0													3.32									-1.0			3.45
2016-10-18 07:00:00	214311	2.7	2.66	2.66	2.67	1.69	ASC.MI	3.25	3.3	3.25	3.27	3.62	2.77	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																						-1.0			3.45
2016-10-19 07:00:00	78602	2.7	2.65	2.66	2.68	1.7	ASC.MI	3.24	3.28	3.23	3.26	3.62	2.79	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																						-1.0			3.45
2016-10-20 07:00:00	58604	2.71	2.66	2.68	2.7	1.71	ASC.MI	3.24	3.28	3.22	3.27	3.62	2.79	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.71																					-1.0			3.45
2016-10-21 07:00:00	169919	2.7	2.65	2.7	2.69	1.7	ASC.MI	3.26	3.26	3.2	3.25	3.62	2.79	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																						-1.0			3.45
2016-10-24 07:00:00	137574	2.69	2.62	2.68	2.62	1.66	ASC.MI	3.21	3.22	3.14	3.14	3.62	2.79	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																						-1.0			3.45
2016-10-25 07:00:00	103211	2.64	2.62	2.63	2.63	1.66	ASC.MI	3.16	3.18	3.15	3.16	3.62	2.79	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																						-1.0			3.45
2016-10-26 07:00:00	116806	2.65	2.62	2.64	2.62	1.66	ASC.MI	3.17	3.18	3.14	3.14	3.62	2.87	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		2.62																				-1.0			3.45
2016-10-27 07:00:00	76388	2.65	2.62	2.63	2.63	1.66	ASC.MI	3.13	3.16	3.11	3.13	3.62	2.97	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0														3.11		3.11						-1.0			3.45
2016-10-28 07:00:00	106665	2.67	2.63	2.64	2.67	1.69	ASC.MI	3.16	3.2	3.15	3.2	3.62	2.97	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	2.67																					-1.0			3.45
2016-10-31 08:00:00	63828	2.66	2.63	2.65	2.66	1.69	ASC.MI	3.2	3.23	3.19	3.23	3.62	2.97	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0																						-1.0			3.45
2016-11-01 08:00:00	114703	2.66	2.63	2.63	2.65	1.68	ASC.MI	3.23	3.27	3.23	3.25	3.62	2.97	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		2.63																				-1.0			3.45
2016-11-02 08:00:00	199581	2.66	2.65	2.65	2.65	1.68	ASC.MI	3.34	3.35	3.34	3.34	3.62	2.97	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0																						-1.0			3.45
2016-11-03 08:00:00	112303	2.66	2.65	2.66	2.65	1.68	ASC.MI	3.36	3.36	3.35	3.35	3.62	2.97	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	2.66																					-1.0			3.45
2016-11-04 08:00:00	197985	2.66	2.65	2.65	2.65	1.68	ASC.MI	3.37	3.38	3.36	3.37	3.62	2.97	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		2.65											3.38		3.38							-1.0			3.45
2016-11-07 08:00:00	284690	2.69	2.63	2.65	2.65	1.68	ASC.MI	3.28	3.33	3.26	3.28	3.62	2.97	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	2.69																					-1.0			3.45
2016-11-08 08:00:00	179984	2.67	2.65	2.65	2.65	1.68	ASC.MI	3.27	3.29	3.27	3.27	3.62	2.97	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0																						-1.0			3.45
2016-11-09 08:00:00	211883	2.65	2.6	2.61	2.63	1.66	ASC.MI	3.22	3.27	3.21	3.25	3.62	2.97	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0																						-1.0			3.45
2016-11-10 08:00:00	321058	2.66	2.58	2.64	2.58	1.63	ASC.MI	3.26	3.28	3.18	3.19	3.62	2.97	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		2.58												3.18								-1.0			3.45
2016-11-11 08:00:00	323826	2.63	2.6	2.62	2.62	1.66	ASC.MI	3.23	3.24	3.21	3.23	3.62	3.11	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0																						-1.0			3.45
2016-11-14 08:00:00	266126	2.66	2.61	2.66	2.61	1.65	ASC.MI	3.31	3.31	3.24	3.24	3.62	3.11	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	2.66												3.31									-1.0			3.45
2016-11-15 08:00:00	261828	2.6	2.49	2.59	2.49	1.58	ASC.MI	3.22	3.23	3.1	3.1	3.62	3.1	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0																						-1.0			3.45
2016-11-16 08:00:00	337885	2.51	2.39	2.49	2.42	1.53	ASC.MI	3.12	3.14	3.0	3.03	3.62	3.0	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0																						-1.0			3.45
2016-11-17 08:00:00	149028	2.44	2.41	2.43	2.43	1.54	ASC.MI	3.05	3.05	3.02	3.04	3.62	3.0	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0														3.02		3.02						-1.0			3.45
2016-11-18 08:00:00	88375	2.43	2.4	2.43	2.43	1.54	ASC.MI	3.1	3.1	3.06	3.1	3.62	3.0	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0													3.1									-1.0			3.45
2016-11-21 08:00:00	87243	2.44	2.4	2.44	2.41	1.52	ASC.MI	3.1	3.1	3.05	3.06	3.62	3.0	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		2.4		2.4		2.4			1.0			2.4		3.05								-1.0			3.45
2016-11-22 08:00:00	280971	2.54	2.36	2.38	2.53	1.6	ASC.MI	2.99	3.19	2.97	3.18	3.62	2.97	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			2.4										-1.0			3.45
2016-11-23 08:00:00	194333	2.58	2.55	2.56	2.58	1.63	ASC.MI	3.21	3.24	3.2	3.23	3.62	2.97	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	2.58								1.0			2.4	3.24		3.24							-1.0			3.45
2016-11-24 08:00:00	62263	2.58	2.53	2.56	2.54	1.61	ASC.MI	3.22	3.24	3.17	3.19	3.62	2.97	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			2.4										-1.0			3.45
2016-11-25 08:00:00	54300	2.53	2.49	2.51	2.49	1.58	ASC.MI	3.15	3.17	3.13	3.13	3.61	2.97	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			2.4										-1.0			3.45
2016-11-28 08:00:00	50652	2.5	2.43	2.48	2.43	1.54	ASC.MI	3.17	3.19	3.11	3.11	3.61	2.97	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		2.43							1.0			2.4										-1.0			3.45
2016-11-29 08:00:00	60396	2.49	2.44	2.45	2.46	1.56	ASC.MI	3.06	3.12	3.06	3.08	3.61	2.97	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			2.4		3.06								-1.0			3.45
2016-11-30 08:00:00	294228	2.57	2.52	2.52	2.54	1.61	ASC.MI	3.09	3.15	3.09	3.11	3.61	2.97	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	2.57								1.0			2.4	3.15									-1.0			3.45
2016-12-01 08:00:00	84200	2.55	2.5	2.55	2.5	1.58	ASC.MI	3.1	3.1	3.03	3.03	3.61	2.97	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			2.4		3.03								-1.0			3.45
2016-12-02 08:00:00	97940	2.54	2.49	2.52	2.51	1.59	ASC.MI	3.06	3.08	3.02	3.04	3.61	2.97	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		2.49							1.0			2.4										-1.0			3.45
2016-12-05 08:00:00	231033	2.59	2.48	2.48	2.51	1.59	ASC.MI	3.02	3.15	3.02	3.05	3.61	2.97	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			2.4	3.15									-1.0			3.45
2016-12-06 08:00:00	219438	2.58	2.52	2.56	2.54	1.61	ASC.MI	2.99	3.01	2.94	2.97	3.61	2.94	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			2.4										-1.0			3.45
2016-12-07 08:00:00	189768	2.56	2.53	2.54	2.55	1.61	ASC.MI	2.9	2.93	2.89	2.92	3.61	2.89	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			2.4										-1.0			3.45
2016-12-08 08:00:00	140571	2.58	2.53	2.53	2.57	1.63	ASC.MI	2.85	2.9	2.85	2.9	3.61	2.85	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			2.4		2.85								-1.0			3.45
2016-12-09 08:00:00	71686	2.58	2.56	2.58	2.57	1.62	ASC.MI	2.92	2.92	2.9	2.91	3.61	2.85	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			2.4										-1.0			3.45
2016-12-12 08:00:00	109336	2.6	2.56	2.56	2.6	1.65	ASC.MI	2.89	2.93	2.89	2.93	3.61	2.85	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	2.6								1.0			2.4	2.93									-1.0			3.45
2016-12-13 08:00:00	135976	2.6	2.57	2.6	2.59	1.64	ASC.MI	2.87	2.87	2.83	2.85	3.61	2.83	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			2.4		2.83								-1.0			3.45
2016-12-14 08:00:00	62913	2.6	2.58	2.6	2.58	1.63	ASC.MI	2.9	2.9	2.87	2.87	3.61	2.83	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		2.58							1.0			2.4	2.9									-1.0			3.45
2016-12-15 08:00:00	105145	2.64	2.58	2.58	2.6	1.65	ASC.MI	2.81	2.89	2.81	2.84	3.61	2.81	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			2.4		2.81		2.81		2.81		2.81		-1.0	2.81		3.45
2016-12-16 08:00:00	192301	2.69	2.6	2.6	2.69	1.7	ASC.MI	2.84	2.93	2.84	2.93	3.61	2.81	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			2.4										-1.0			3.45
2016-12-19 08:00:00	121547	2.72	2.66	2.68	2.66	1.68	ASC.MI	2.93	2.97	2.9	2.9	3.61	2.81	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	2.72								1.0			2.4	2.97									-1.0			3.45
2016-12-20 08:00:00	190441	2.72	2.65	2.65	2.65	1.68	ASC.MI	2.85	2.93	2.85	2.86	3.61	2.81	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		2.65							1.0			2.4		2.85								-1.0			3.45
2016-12-21 08:00:00	48035	2.7	2.65	2.66	2.68	1.69	ASC.MI	2.87	2.91	2.86	2.89	3.61	2.81	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			2.4										-1.0			3.45
2016-12-22 08:00:00	72986	2.71	2.67	2.7	2.7	1.71	ASC.MI	2.93	2.94	2.9	2.93	3.61	2.81	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			2.4	2.94									-1.0			3.45
2016-12-23 08:00:00	80667	2.71	2.67	2.71	2.69	1.7	ASC.MI	2.9	2.9	2.86	2.88	3.61	2.81	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			2.4		2.86								-1.0			3.45
2016-12-27 08:00:00	106545	2.73	2.68	2.68	2.72	1.72	ASC.MI	2.87	2.92	2.87	2.91	3.61	2.81	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			2.4										-1.0			3.45
2016-12-28 08:00:00	49671	2.73	2.71	2.72	2.71	1.72	ASC.MI	2.93	2.95	2.92	2.92	3.61	2.81	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.4										-1.0			3.45
2016-12-29 08:00:00	46343	2.74	2.71	2.74	2.71	1.72	ASC.MI	2.96	2.96	2.93	2.93	3.61	2.81	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.4	2.96									-1.0			3.45
2016-12-30 08:00:00	76058	2.73	2.71	2.71	2.72	1.72	ASC.MI	2.93	2.94	2.92	2.94	3.61	2.81	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.4		2.92								-1.0			3.45
2017-01-02 08:00:00	98349	2.79	2.74	2.74	2.77	1.75	ASC.MI	2.9	2.95	2.9	2.93	3.61	2.81	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.4										-1.0			3.45
2017-01-03 08:00:00	202374	2.82	2.75	2.79	2.82	1.78	ASC.MI	2.96	2.99	2.92	2.99	3.61	2.81	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.82		2.82						1.0			2.4	2.99		2.99							-1.0			3.45
2017-01-04 08:00:00	108049	2.82	2.77	2.82	2.79	1.76	ASC.MI	2.98	2.98	2.93	2.94	3.61	2.81	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.4										-1.0			3.45
2017-01-05 08:00:00	103900	2.81	2.75	2.77	2.75	1.74	ASC.MI	2.93	2.96	2.9	2.9	3.61	2.81	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.4										-1.0			3.45
2017-01-06 08:00:00	58505	2.78	2.74	2.78	2.74	1.74	ASC.MI	2.93	2.93	2.89	2.89	3.61	2.81	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.4		2.89								-1.0			3.45
2017-01-09 08:00:00	106118	2.77	2.71	2.74	2.71	1.72	ASC.MI	2.94	2.96	2.9	2.9	3.61	2.81	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.4	2.96									-1.0			3.45
2017-01-10 08:00:00	83579	2.73	2.69	2.73	2.71	1.72	ASC.MI	2.92	2.92	2.87	2.89	3.6	2.81	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.69							1.0			2.4		2.87		2.87						-1.0			3.45
2017-01-11 08:00:00	80902	2.75	2.72	2.75	2.72	1.72	ASC.MI	2.93	2.93	2.9	2.9	3.6	2.81	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.4										-1.0			3.45
2017-01-12 08:00:00	355472	2.75	2.71	2.72	2.72	1.72	ASC.MI	2.95	2.97	2.93	2.94	3.6	2.81	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.4	2.97									-1.0			3.45
2017-01-13 08:00:00	165441	2.76	2.72	2.74	2.72	1.72	ASC.MI	2.91	2.93	2.89	2.89	3.6	2.81	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.4		2.89								-1.0			3.45
2017-01-16 08:00:00	62352	2.75	2.71	2.71	2.74	1.73	ASC.MI	2.92	2.96	2.92	2.95	3.6	2.81	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.4	2.96									-1.0			3.45
2017-01-17 08:00:00	159596	2.75	2.71	2.74	2.74	1.73	ASC.MI	2.94	2.95	2.91	2.94	3.56	2.81	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.4		2.91								-1.0			3.45
2017-01-18 08:00:00	559294	2.76	2.71	2.73	2.76	1.75	ASC.MI	2.92	2.96	2.9	2.96	3.56	2.81	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.4										-1.0			3.45
2017-01-19 08:00:00	258097	2.78	2.75	2.75	2.75	1.74	ASC.MI	2.92	2.96	2.92	2.93	3.56	2.81	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.4										-1.0			3.45
2017-01-20 08:00:00	75151	2.77	2.74	2.77	2.77	1.75	ASC.MI	2.95	2.95	2.92	2.95	3.5	2.81	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.4										-1.0			3.45
2017-01-23 08:00:00	81248	2.77	2.75	2.77	2.77	1.75	ASC.MI	2.97	2.97	2.95	2.97	3.47	2.81	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.4	2.97									-1.0			3.45
2017-01-24 08:00:00	161308	2.78	2.75	2.76	2.78	1.76	ASC.MI	2.93	2.96	2.93	2.96	3.45	2.81	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.78								1.0			2.4										-1.0			3.45
2017-01-25 08:00:00	132360	2.8	2.75	2.8	2.75	1.74	ASC.MI	2.96	2.96	2.91	2.91	3.45	2.81	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.4		2.91								-1.0			3.45
