volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
390539	2.69	2.6	2.62	2.68	1.69	ASC.MI	3.52	3.61	3.49	3.6	3.61	2.4	1.0	1.0	1.0	1	1.0			1.0																												0.0900000000000003	0.0900000000000003	0.2200000000000002	0.0347490347490349	0.03415891881131908	0.08943089430894346	2.41	0.2200000000000002
304300	2.7	2.64	2.69	2.69	1.7	ASC.MI	3.61	3.62	3.54	3.62	3.62	2.4	1.0	1.0	1.0	1	1.0			1.0															3.62		3.62		3.62							3.62		0.009999999999999787	0.009999999999999787	0.22999999999999998	0.003731343283581934	0.0037243990909822727	0.09349593495934982	2.41	0.22999999999999998
158955	2.7	2.67	2.7	2.7	1.71	ASC.MI	3.48	3.48	3.45	3.48	3.62	2.4	1.0	1.0	1.0	1	1.0			1.0			2.7																									0.010000000000000231	0.010000000000000231	0.2400000000000002	0.003717472118959231	0.0037105793965357746	0.0975609756097564	2.41	0.2400000000000002
200128	2.7	2.66	2.7	2.69	1.7	ASC.MI	3.44	3.44	3.39	3.44	3.62	2.4	1.0	1.0	1.0	1	1.0			1.0				2.66																								-0.010000000000000231	-0.010000000000000231	0.22999999999999998	-0.0037037037037037646	-0.003710579396535713	0.09349593495934982	2.41	0.22999999999999998
452813	2.7	2.69	2.7	2.7	1.71	ASC.MI	3.35	3.35	3.33	3.35	3.62	2.4	1.0	1.0	1.0	1	1.0			1.0			2.7													3.33												0.010000000000000231	0.010000000000000231	0.2400000000000002	0.003717472118959231	0.0037105793965357746	0.0975609756097564	2.41	0.2400000000000002
306924	2.7	2.69	2.7	2.7	1.71	ASC.MI	3.39	3.39	3.37	3.39	3.62	2.4	1.0	1.0	1.0	1	1.0			1.0															3.39													0.0	0.0	0.2400000000000002	0.0	0.0	0.0975609756097564	2.41	0.2400000000000002
437507	2.7	2.67	2.67	2.7	1.71	ASC.MI	3.3	3.33	3.3	3.33	3.62	2.4	1.0	1.0	1.0	1	1.0			1.0																3.3		3.3										0.0	0.0	0.2400000000000002	0.0	0.0	0.0975609756097564	2.43	0.2400000000000002
310611	2.7	2.68	2.69	2.7	1.71	ASC.MI	3.33	3.34	3.32	3.34	3.62	2.4	1.0	1.0	1.0	1	1.0			1.0				2.68																								0.0	0.0	0.2400000000000002	0.0	0.0	0.0975609756097564	2.44	0.2400000000000002
280183	2.7	2.68	2.7	2.7	1.71	ASC.MI	3.34	3.34	3.32	3.34	3.62	2.4	1.0	1.0	1.0	1	1.0			1.0																												0.0	0.0	0.2400000000000002	0.0	0.0	0.0975609756097564	2.44	0.2400000000000002
291361	2.7	2.69	2.69	2.7	1.71	ASC.MI	3.35	3.36	3.34	3.36	3.62	2.4	1.0	1.0	1.0	1	1.0			1.0																												0.0	0.0	0.2400000000000002	0.0	0.0	0.0975609756097564	2.44	0.2400000000000002
246744	2.79	2.69	2.7	2.79	1.76	ASC.MI	3.34	3.45	3.33	3.45	3.62	2.4	1.0	1.0	1.0	1	1.0			1.0																												0.08999999999999986	0.08999999999999986	0.33000000000000007	0.033333333333333215	0.032789822822990755	0.13414634146341475	2.44	0.33000000000000007
203511	2.8	2.76	2.8	2.79	1.77	ASC.MI	3.45	3.45	3.41	3.45	3.62	2.4	1.0	1.0	1.0	1	1.0			1.0			2.8												3.45													0.0	0.0	0.33000000000000007	0.0	0.0	0.13414634146341475	2.44	0.33000000000000007
122396	2.8	2.74	2.76	2.8	1.77	ASC.MI	3.42	3.46	3.39	3.46	3.62	2.4	1.0	1.0	1.0	1	1.0			1.0																												0.009999999999999787	0.009999999999999787	0.33999999999999986	0.0035842293906809264	0.0035778213478839024	0.13821138211382133	2.45	0.33999999999999986
152406	2.8	2.71	2.8	2.74	1.74	ASC.MI	3.47	3.48	3.37	3.41	3.62	2.4	1.0	1.0	1.0	1	1.0			1.0																												-0.05999999999999961	-0.05999999999999961	0.28000000000000025	-0.02142857142857124	-0.021661496781179193	0.11382113821138251	2.46	0.28000000000000025
255829	2.79	2.7	2.75	2.74	1.73	ASC.MI	3.42	3.46	3.35	3.4	3.62	2.4	1.0	1.0	1.0	1	1.0			1.0				2.7												3.35												0.0	0.0	0.28000000000000025	0.0	0.0	0.11382113821138251	2.54	0.28000000000000025
436577	2.82	2.75	2.75	2.8	1.77	ASC.MI	3.38	3.47	3.38	3.44	3.62	2.4	1.0	1.0	1.0	1	1.0			1.0																												0.05999999999999961	0.05999999999999961	0.33999999999999986	0.021897810218977964	0.02166149678117925	0.13821138211382133	2.58	0.33999999999999986
242284	2.81	2.78	2.8	2.8	1.77	ASC.MI	3.51	3.53	3.49	3.51	3.62	2.4	1.0	1.0	1.0	1	1.0			1.0															3.53													0.0	0.0	0.33999999999999986	0.0	0.0	0.13821138211382133	2.58	0.33999999999999986
295196	2.82	2.78	2.8	2.82	1.78	ASC.MI	3.44	3.47	3.42	3.47	3.62	2.4	1.0	1.0	1.0	1	1.0			1.0			2.82													3.42												0.020000000000000018	0.020000000000000018	0.3599999999999999	0.0071428571428571175	0.007117467768863955	0.14634146341463428	2.58	0.3599999999999999
120438	2.82	2.78	2.82	2.8	1.77	ASC.MI	3.53	3.53	3.48	3.51	3.62	2.4	1.0	1.0	1.0	1	1.0			1.0																												-0.020000000000000018	-0.020000000000000018	0.33999999999999986	-0.007092198581560294	-0.0071174677688639896	0.13821138211382133	2.58	0.33999999999999986
96912	2.8	2.75	2.8	2.77	1.75	ASC.MI	3.6	3.6	3.54	3.56	3.62	2.4	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0													3.6													-0.029999999999999805	-0.029999999999999805	0.31000000000000005	-0.010714285714285676	-0.01077209698191107	0.1260162601626018	2.6	0.31000000000000005
135097	2.78	2.74	2.78	2.76	1.75	ASC.MI	3.57	3.58	3.52	3.55	3.62	2.46	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.74																								-0.010000000000000231	-0.010000000000000231	0.2999999999999998	-0.0036101083032491488	-0.0036166404701885504	0.12195121951219523	2.64	0.2999999999999998
206080	2.8	2.75	2.78	2.77	1.75	ASC.MI	3.56	3.58	3.51	3.54	3.62	2.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																										0.010000000000000231	0.010000000000000231	0.31000000000000005	0.0036231884057971175	0.003616640470188515	0.1260162601626018	2.66	0.31000000000000005
78426	2.8	2.76	2.79	2.79	1.76	ASC.MI	3.48	3.49	3.44	3.48	3.62	2.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														3.44												0.020000000000000018	0.020000000000000018	0.33000000000000007	0.0072202166064982976	0.007194275634027231	0.13414634146341498	2.66	0.33000000000000007
125899	2.85	2.75	2.77	2.85	1.81	ASC.MI	3.43	3.53	3.41	3.53	3.62	2.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																										0.06000000000000005	0.06000000000000005	0.3900000000000001	0.021505376344086002	0.02127739844728488	0.15853658536585402	2.67	0.3900000000000001
177661	2.92	2.85	2.85	2.91	1.84	ASC.MI	3.52	3.61	3.52	3.59	3.62	2.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.92		2.92		2.92								3.61		3.61											0.06000000000000005	0.06000000000000005	0.4500000000000002	0.021052631578947434	0.020834086902842053	0.18292682926829307	2.67	0.4500000000000002
152815	2.92	2.85	2.9	2.85	1.8	ASC.MI	3.58	3.61	3.52	3.52	3.62	2.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.85																								-0.06000000000000005	-0.06000000000000005	0.3900000000000001	-0.020618556701030966	-0.020834086902842025	0.15853658536585402	2.67	0.3900000000000001
93754	2.92	2.85	2.85	2.9	1.83	ASC.MI	3.48	3.57	3.48	3.54	3.62	2.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.92																									0.04999999999999982	0.04999999999999982	0.43999999999999995	0.01754385964912264	0.01739174271186902	0.17886178861788626	2.68	0.43999999999999995
79554	2.92	2.86	2.92	2.88	1.82	ASC.MI	3.56	3.56	3.49	3.51	3.62	2.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														3.49												-0.020000000000000018	-0.020000000000000018	0.41999999999999993	-0.006896551724137945	-0.006920442844573795	0.17073170731707332	2.68	0.41999999999999993
169852	2.9	2.83	2.88	2.84	1.8	ASC.MI	3.55	3.58	3.49	3.51	3.62	2.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																										-0.040000000000000036	-0.040000000000000036	0.3799999999999999	-0.01388888888888895	-0.013986241974739952	0.15447154471544722	2.69	0.3799999999999999
64172	2.86	2.83	2.83	2.84	1.8	ASC.MI	3.55	3.58	3.55	3.56	3.62	2.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0													3.58													0.0	0.0	0.3799999999999999	0.0	0.0	0.15447154471544722	2.69	0.3799999999999999
59365	2.85	2.81	2.85	2.82	1.78	ASC.MI	3.55	3.55	3.49	3.51	3.62	2.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														3.49												-0.020000000000000018	-0.020000000000000018	0.3599999999999999	-0.007042253521126751	-0.007067167223092443	0.14634146341463405	2.7	0.3599999999999999
119256	2.83	2.79	2.81	2.83	1.79	ASC.MI	3.58	3.6	3.54	3.6	3.62	2.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.79		2.79									3.6													0.010000000000000231	0.010000000000000231	0.3700000000000001	0.0035460992907803135	0.003539826705124208	0.15040650406504086	2.7	0.3700000000000001
136917	2.85	2.79	2.85	2.84	1.8	ASC.MI	3.61	3.61	3.53	3.59	3.62	2.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																										0.009999999999999787	0.009999999999999787	0.3799999999999999	0.0035335689045936647	0.0035273405179684406	0.15447154471544744	2.7	0.3799999999999999
197870	2.88	2.83	2.84	2.87	1.82	ASC.MI	3.51	3.56	3.5	3.55	3.62	2.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																										0.03000000000000025	0.03000000000000025	0.41000000000000014	0.010563380281690238	0.010507977598415165	0.16666666666666696	2.7	0.41000000000000014
170683	2.88	2.83	2.88	2.88	1.82	ASC.MI	3.54	3.54	3.48	3.54	3.62	2.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														3.48		3.48										0.009999999999999787	0.009999999999999787	0.41999999999999993	0.0034843205574912606	0.0034782643763247925	0.17073170731707354	2.74	0.41999999999999993
74592	2.89	2.86	2.86	2.86	1.81	ASC.MI	3.55	3.59	3.55	3.55	3.62	2.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0													3.59													-0.020000000000000018	-0.020000000000000018	0.3999999999999999	-0.00694444444444442	-0.006968669316093316	0.16260162601626038	2.74	0.3999999999999999
63273	2.89	2.87	2.89	2.88	1.83	ASC.MI	3.56	3.56	3.53	3.55	3.62	2.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.89													3.53												0.020000000000000018	0.020000000000000018	0.41999999999999993	0.006993006993007089	0.0069686693160934355	0.17073170731707354	2.74	0.41999999999999993
58760	2.89	2.86	2.89	2.86	1.81	ASC.MI	3.6	3.6	3.56	3.56	3.62	2.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0													3.6		3.6											-0.020000000000000018	-0.020000000000000018	0.3999999999999999	-0.00694444444444442	-0.006968669316093316	0.1626016260162606	2.74	0.3999999999999999
64092	2.89	2.86	2.88	2.86	1.81	ASC.MI	3.54	3.55	3.51	3.51	3.62	2.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																										0.0	0.0	0.3999999999999999	0.0	0.0	0.1626016260162606	2.74	0.3999999999999999
117948	2.88	2.85	2.86	2.85	1.8	ASC.MI	3.5	3.52	3.49	3.49	3.62	2.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.85												3.49												-0.009999999999999787	-0.009999999999999787	0.3900000000000001	-0.0034965034965034336	-0.0035026305512020003	0.15853658536585424	2.74	0.3900000000000001
131101	2.91	2.86	2.87	2.86	1.81	ASC.MI	3.52	3.56	3.5	3.51	3.62	2.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.91		2.91										3.56													0.009999999999999787	0.009999999999999787	0.3999999999999999	0.0035087719298245723	0.0035026305512020745	0.1626016260162606	2.75	0.3999999999999999
82320	2.9	2.83	2.89	2.85	1.8	ASC.MI	3.48	3.5	3.42	3.44	3.62	2.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																										-0.009999999999999787	-0.009999999999999787	0.3900000000000001	-0.0034965034965034336	-0.0035026305512020003	0.15853658536585424	2.75	0.3900000000000001
70095	2.88	2.8	2.85	2.8	1.77	ASC.MI	3.44	3.47	3.38	3.38	3.62	2.52	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																										-0.050000000000000266	-0.050000000000000266	0.33999999999999986	-0.01754385964912286	-0.017699577099400975	0.13821138211382156	2.75	0.33999999999999986
348601	2.83	2.57	2.82	2.69	1.7	ASC.MI	3.43	3.44	3.12	3.27	3.62	2.52	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.57		2.57																						-0.10999999999999988	-0.10999999999999988	0.22999999999999998	-0.03928571428571426	-0.04007822356741047	0.09349593495935005	2.57	0.22999999999999998
185068	2.76	2.68	2.69	2.71	1.71	ASC.MI	3.23	3.3	3.21	3.25	3.62	2.52	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0														3.21												0.020000000000000018	0.020000000000000018	0.25	0.0074349442379182396	0.007407441277861818	0.10162601626016321	2.57	0.25
232984	2.89	2.74	2.74	2.83	1.79	ASC.MI	3.26	3.45	3.26	3.37	3.62	2.52	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.89												3.45													0.1200000000000001	0.1200000000000001	0.3700000000000001	0.04428044280442811	0.04332807676353679	0.1504065040650413	2.57	0.3700000000000001
157794	2.83	2.74	2.83	2.75	1.74	ASC.MI	3.42	3.42	3.32	3.32	3.62	2.52	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																										-0.08000000000000007	-0.08000000000000007	0.29000000000000004	-0.028268551236749095	-0.02867579997666631	0.11788617886178931	2.57	0.29000000000000004
687306	2.73	2.6	2.72	2.62	1.66	ASC.MI	3.35	3.36	3.2	3.22	3.62	2.52	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0														3.2		3.2		3.2							3.2	-0.1299999999999999	-0.1299999999999999	0.16000000000000014	-0.047272727272727244	-0.04842659390547441	0.06504065040650464	2.57	0.16000000000000014
470481	2.65	2.62	2.62	2.62	1.66	ASC.MI	3.28	3.32	3.28	3.28	3.62	2.52	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0													3.32												3.2	0.0	0.0	0.16000000000000014	0.0	0.0	0.06504065040650464	2.57	0.16000000000000014
269180	2.64	2.62	2.62	2.62	1.66	ASC.MI	3.28	3.3	3.28	3.28	3.62	2.52	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.62																							3.2	0.0	0.0	0.16000000000000014	0.0	0.0	0.06504065040650464	2.57	0.16000000000000014
108105	2.64	2.62	2.62	2.62	1.66	ASC.MI	3.27	3.3	3.27	3.27	3.62	2.52	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0														3.27											3.2	0.0	0.0	0.16000000000000014	0.0	0.0	0.06504065040650464	2.57	0.16000000000000014
96548	2.65	2.62	2.65	2.65	1.68	ASC.MI	3.39	3.39	3.35	3.39	3.62	2.52	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.65												3.39		3.39										3.2	0.029999999999999805	0.029999999999999805	0.18999999999999995	0.011450381679389166	0.01138532222512521	0.07723577235772416	2.57	0.18999999999999995
348497	2.67	2.62	2.65	2.62	1.66	ASC.MI	3.35	3.38	3.31	3.31	3.62	2.52	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0														3.31											3.2	-0.029999999999999805	-0.029999999999999805	0.16000000000000014	-0.011320754716981019	-0.011385322225125241	0.06504065040650464	2.57	0.16000000000000014
233879	2.64	2.61	2.64	2.61	1.65	ASC.MI	3.37	3.38	3.34	3.34	3.62	2.52	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.61											3.38												3.2	-0.010000000000000231	-0.010000000000000231	0.1499999999999999	-0.003816793893129833	-0.0038240964384035057	0.06097560975609806	2.57	0.1499999999999999
119237	2.64	2.6	2.62	2.6	1.65	ASC.MI	3.32	3.35	3.3	3.3	3.62	2.52	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																									3.2	-0.009999999999999787	-0.009999999999999787	0.14000000000000012	-0.003831417624520994	-0.0038387763071656015	0.0569105691056917	2.57	0.14000000000000012
77766	2.65	2.6	2.6	2.65	1.67	ASC.MI	3.25	3.3	3.25	3.3	3.62	2.52	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0														3.25		3.25									3.2	0.04999999999999982	0.04999999999999982	0.18999999999999995	0.019230769230769162	0.01904819497069441	0.07723577235772416	2.57	0.18999999999999995
94493	2.66	2.62	2.66	2.62	1.66	ASC.MI	3.35	3.35	3.3	3.3	3.62	2.52	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																									3.2	-0.029999999999999805	-0.029999999999999805	0.16000000000000014	-0.011320754716981019	-0.011385322225125241	0.06504065040650464	2.57	0.16000000000000014
104308	2.65	2.62	2.62	2.62	1.66	ASC.MI	3.35	3.39	3.35	3.36	3.62	2.52	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																									3.2	0.0	0.0	0.16000000000000014	0.0	0.0	0.06504065040650464	2.57	0.16000000000000014
120370	2.66	2.62	2.63	2.62	1.66	ASC.MI	3.38	3.41	3.36	3.36	3.62	2.52	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																									3.2	0.0	0.0	0.16000000000000014	0.0	0.0	0.06504065040650464	2.57	0.16000000000000014
115200	2.67	2.63	2.64	2.67	1.69	ASC.MI	3.38	3.41	3.36	3.41	3.62	2.52	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																									3.2	0.04999999999999982	0.04999999999999982	0.20999999999999996	0.01908396946564883	0.018904154639152654	0.08536585365853733	2.57	0.20999999999999996
98072	2.72	2.67	2.69	2.68	1.7	ASC.MI	3.41	3.45	3.39	3.41	3.62	2.63	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.72		2.72										3.45		3.45		3.45					-1.0			3.45	0.010000000000000231	0.010000000000000231	0.2200000000000002	0.0037453183520599342	0.003738322110607158	0.08943089430894369	2.57	0.2200000000000002
81122	2.69	2.63	2.68	2.69	1.7	ASC.MI	3.39	3.4	3.33	3.4	3.62	2.65	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																						-1.0			3.45	0.009999999999999787	0.009999999999999787	0.22999999999999998	0.003731343283581934	0.0037243990909822727	0.09349593495935005	2.57	0.22999999999999998
55492	2.68	2.63	2.68	2.63	1.66	ASC.MI	3.41	3.41	3.35	3.35	3.62	2.65	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																						-1.0			3.45	-0.06000000000000005	-0.06000000000000005	0.16999999999999993	-0.02230483271375472	-0.022557347424074628	0.069105691056911	2.57	0.16999999999999993
70018	2.66	2.63	2.63	2.65	1.68	ASC.MI	3.35	3.39	3.34	3.37	3.62	2.67	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																						-1.0			3.45	0.020000000000000018	0.020000000000000018	0.18999999999999995	0.0076045627376426506	0.007575793808457723	0.07723577235772416	2.6	0.18999999999999995
325578	2.68	2.62	2.68	2.62	1.66	ASC.MI	3.37	3.37	3.29	3.29	3.62	2.67	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																						-1.0			3.45	-0.029999999999999805	-0.029999999999999805	0.16000000000000014	-0.011320754716981019	-0.011385322225125241	0.06504065040650464	2.6	0.16000000000000014
56568	2.65	2.63	2.65	2.65	1.67	ASC.MI	3.33	3.33	3.31	3.33	3.62	2.67	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																						-1.0			3.45	0.029999999999999805	0.029999999999999805	0.18999999999999995	0.011450381679389166	0.01138532222512521	0.07723577235772394	2.6	0.18999999999999995
53404	2.65	2.62	2.63	2.62	1.66	ASC.MI	3.33	3.35	3.31	3.31	3.62	2.68	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																						-1.0			3.45	-0.029999999999999805	-0.029999999999999805	0.16000000000000014	-0.011320754716981019	-0.011385322225125241	0.06504065040650464	2.6	0.16000000000000014
104448	2.64	2.62	2.63	2.62	1.66	ASC.MI	3.27	3.29	3.26	3.26	3.62	2.68	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.62												3.26								-1.0			3.45	0.0	0.0	0.16000000000000014	0.0	0.0	0.06504065040650464	2.6	0.16000000000000014
53664	2.64	2.62	2.62	2.62	1.66	ASC.MI	3.29	3.33	3.29	3.29	3.62	2.68	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																						-1.0			3.45	0.0	0.0	0.16000000000000014	0.0	0.0	0.06504065040650464	2.6	0.16000000000000014
82826	2.66	2.62	2.63	2.62	1.66	ASC.MI	3.31	3.35	3.3	3.3	3.62	2.68	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																						-1.0			3.45	0.0	0.0	0.16000000000000014	0.0	0.0	0.06504065040650464	2.6	0.16000000000000014
80524	2.65	2.62	2.65	2.62	1.66	ASC.MI	3.38	3.38	3.33	3.34	3.62	2.69	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0													3.38									-1.0			3.45	0.0	0.0	0.16000000000000014	0.0	0.0	0.06504065040650464	2.6	0.16000000000000014
87291	2.65	2.62	2.62	2.63	1.66	ASC.MI	3.27	3.31	3.27	3.28	3.62	2.69	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0														3.27								-1.0			3.45	0.009999999999999787	0.009999999999999787	0.16999999999999993	0.003816793893129722	0.0038095284166676487	0.069105691056911	2.6	0.16999999999999993
80457	2.66	2.64	2.66	2.66	1.68	ASC.MI	3.31	3.32	3.29	3.32	3.62	2.69	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0													3.32									-1.0			3.45	0.03000000000000025	0.03000000000000025	0.20000000000000018	0.011406844106463865	0.01134227660393451	0.08130081300813052	2.6	0.20000000000000018
214311	2.7	2.66	2.66	2.67	1.69	ASC.MI	3.25	3.3	3.25	3.27	3.62	2.77	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																						-1.0			3.45	0.009999999999999787	0.009999999999999787	0.20999999999999996	0.003759398496240518	0.003752349618550372	0.0853658536585371	2.6	0.20999999999999996
78602	2.7	2.65	2.66	2.68	1.7	ASC.MI	3.24	3.28	3.23	3.26	3.62	2.79	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																						-1.0			3.45	0.010000000000000231	0.010000000000000231	0.2200000000000002	0.0037453183520599342	0.003738322110607158	0.08943089430894346	2.6	0.2200000000000002
58604	2.71	2.66	2.68	2.7	1.71	ASC.MI	3.24	3.28	3.22	3.27	3.62	2.79	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.71																					-1.0			3.45	0.020000000000000018	0.020000000000000018	0.2400000000000002	0.00746268656716409	0.0074349784875179905	0.0975609756097564	2.62	0.2400000000000002
169919	2.7	2.65	2.7	2.69	1.7	ASC.MI	3.26	3.26	3.2	3.25	3.62	2.79	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																						-1.0			3.45	-0.010000000000000231	-0.010000000000000231	0.22999999999999998	-0.0037037037037037646	-0.003710579396535713	0.09349593495934982	2.62	0.22999999999999998
137574	2.69	2.62	2.68	2.62	1.66	ASC.MI	3.21	3.22	3.14	3.14	3.62	2.79	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																						-1.0			3.45	-0.06999999999999984	-0.06999999999999984	0.16000000000000014	-0.026022304832713727	-0.026366875840742224	0.06504065040650442	2.62	0.16000000000000014
103211	2.64	2.62	2.63	2.63	1.66	ASC.MI	3.16	3.18	3.15	3.16	3.62	2.79	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																						-1.0			3.45	0.009999999999999787	0.009999999999999787	0.16999999999999993	0.003816793893129722	0.0038095284166676487	0.06910569105691078	2.62	0.16999999999999993
116806	2.65	2.62	2.64	2.62	1.66	ASC.MI	3.17	3.18	3.14	3.14	3.62	2.87	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		2.62																				-1.0			3.45	-0.009999999999999787	-0.009999999999999787	0.16000000000000014	-0.0038022813688212143	-0.0038095284166676188	0.06504065040650442	2.62	0.16000000000000014
76388	2.65	2.62	2.63	2.63	1.66	ASC.MI	3.13	3.16	3.11	3.13	3.62	2.97	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0														3.11		3.11						-1.0			3.45	0.009999999999999787	0.009999999999999787	0.16999999999999993	0.003816793893129722	0.0038095284166676487	0.06910569105691078	2.62	0.16999999999999993
106665	2.67	2.63	2.64	2.67	1.69	ASC.MI	3.16	3.2	3.15	3.2	3.62	2.97	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	2.67																					-1.0			3.45	0.040000000000000036	0.040000000000000036	0.20999999999999996	0.015209125475285079	0.015094626222484888	0.08536585365853688	2.62	0.20999999999999996
63828	2.66	2.63	2.65	2.66	1.69	ASC.MI	3.2	3.23	3.19	3.23	3.62	2.97	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0																						-1.0			3.45	-0.009999999999999787	-0.009999999999999787	0.20000000000000018	-0.0037453183520598232	-0.0037523496185503527	0.0813008130081303	2.62	0.20000000000000018
114703	2.66	2.63	2.63	2.65	1.68	ASC.MI	3.23	3.27	3.23	3.25	3.62	2.97	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		2.63																				-1.0			3.45	-0.010000000000000231	-0.010000000000000231	0.18999999999999995	-0.00375939849624074	-0.003766482795477005	0.07723577235772372	2.62	0.18999999999999995
