date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-08-23 07:00:00	1315423	1.06	1.02	1.04	1.03	0.7	RCS.MI	1.29	1.31	1.26	1.28	1.38	0.47	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																								
2016-08-24 07:00:00	2086824	1.05	0.98	1.04	0.98	0.66	RCS.MI	1.28	1.29	1.2	1.21	1.38	0.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0													1.2											
2016-08-25 07:00:00	895145	1.01	0.99	1.0	1.0	0.67	RCS.MI	1.24	1.25	1.22	1.24	1.38	0.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0												1.25												
2016-08-26 07:00:00	435861	1.01	0.99	1.0	1.0	0.67	RCS.MI	1.23	1.24	1.21	1.23	1.38	0.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																								
2016-08-29 07:00:00	313669	1.0	0.98	1.0	0.98	0.66	RCS.MI	1.24	1.24	1.22	1.22	1.38	0.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																								
2016-08-30 07:00:00	618163	1.01	0.97	1.0	0.98	0.66	RCS.MI	1.22	1.24	1.2	1.2	1.38	0.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																								
2016-08-31 07:00:00	704350	1.0	0.97	1.0	0.97	0.65	RCS.MI	1.22	1.22	1.19	1.19	1.38	0.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		0.97											1.19											
2016-09-01 07:00:00	727241	1.0	0.97	0.98	1.0	0.67	RCS.MI	1.2	1.22	1.19	1.22	1.38	0.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																								
2016-09-02 07:00:00	1810022	1.02	0.99	1.0	0.99	0.67	RCS.MI	1.21	1.24	1.2	1.2	1.38	0.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																								
2016-09-05 07:00:00	428087	1.01	0.99	0.99	1.0	0.68	RCS.MI	1.19	1.22	1.19	1.21	1.38	0.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																								
2016-09-06 07:00:00	457219	1.01	0.99	1.01	0.99	0.67	RCS.MI	1.23	1.23	1.21	1.21	1.38	0.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0												1.23			1.21									
2016-09-07 07:00:00	900385	1.03	0.99	1.01	1.01	0.69	RCS.MI	1.21	1.23	1.19	1.22	1.38	0.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0													1.19											
2016-09-08 07:00:00	1165907	1.04	1.0	1.01	1.02	0.69	RCS.MI	1.21	1.25	1.2	1.21	1.38	0.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.04																							
2016-09-09 07:00:00	361360	1.03	1.01	1.01	1.02	0.69	RCS.MI	1.22	1.24	1.22	1.23	1.38	0.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																								
2016-09-12 07:00:00	359421	1.02	1.0	1.0	1.0	0.68	RCS.MI	1.23	1.25	1.23	1.23	1.38	0.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																								
2016-09-13 07:00:00	247003	1.02	1.0	1.0	1.0	0.68	RCS.MI	1.25	1.28	1.25	1.25	1.38	0.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0												1.28												
2016-09-14 07:00:00	931680	1.02	0.99	1.0	0.99	0.67	RCS.MI	1.25	1.28	1.23	1.24	1.38	0.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0													1.23											
2016-09-15 07:00:00	323136	1.01	0.99	0.99	1.0	0.67	RCS.MI	1.24	1.26	1.23	1.25	1.38	0.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																								
2016-09-16 07:00:00	794373	1.01	0.99	1.01	0.99	0.67	RCS.MI	1.29	1.29	1.26	1.27	1.38	0.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0												1.29												
2016-09-19 07:00:00	347092	1.01	0.99	1.01	0.99	0.67	RCS.MI	1.27	1.27	1.25	1.25	1.38	0.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																								
2016-09-20 07:00:00	671107	0.99	0.94	0.99	0.95	0.64	RCS.MI	1.26	1.26	1.2	1.22	1.38	0.66	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																								
2016-09-21 07:00:00	738595	0.96	0.91	0.95	0.93	0.63	RCS.MI	1.2	1.22	1.16	1.18	1.38	0.66	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																								
2016-09-22 07:00:00	1177556	0.95	0.91	0.95	0.93	0.63	RCS.MI	1.18	1.18	1.13	1.16	1.38	0.66	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		0.91											1.13											
2016-09-23 07:00:00	442269	0.94	0.93	0.93	0.93	0.63	RCS.MI	1.17	1.18	1.17	1.17	1.38	0.66	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																								
2016-09-26 07:00:00	1440642	1.01	0.91	0.93	0.98	0.66	RCS.MI	1.2	1.29	1.17	1.25	1.38	0.66	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.01											1.29												
2016-09-27 07:00:00	696479	1.0	0.94	0.98	0.94	0.63	RCS.MI	1.26	1.28	1.2	1.2	1.38	0.67	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																								
2016-09-28 07:00:00	509260	0.97	0.93	0.94	0.95	0.64	RCS.MI	1.2	1.23	1.18	1.21	1.38	0.67	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																								
2016-09-29 07:00:00	141760	0.96	0.93	0.93	0.94	0.63	RCS.MI	1.19	1.22	1.19	1.19	1.38	0.68	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																								
2016-09-30 07:00:00	616902	0.95	0.9	0.93	0.94	0.63	RCS.MI	1.18	1.2	1.14	1.19	1.38	0.68	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		0.9		0.9									1.14											
2016-10-03 07:00:00	245980	0.96	0.93	0.94	0.95	0.64	RCS.MI	1.19	1.22	1.19	1.21	1.38	0.81	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	0.96											1.22												
2016-10-04 07:00:00	390601	0.97	0.93	0.95	0.94	0.63	RCS.MI	1.2	1.23	1.18	1.2	1.38	0.81	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																								
2016-10-05 07:00:00	1445760	0.96	0.92	0.94	0.94	0.64	RCS.MI	1.19	1.2	1.16	1.19	1.38	0.81	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		0.92											1.16											
2016-10-06 07:00:00	415305	0.95	0.93	0.93	0.93	0.63	RCS.MI	1.17	1.19	1.17	1.17	1.38	0.81	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																								
2016-10-07 07:00:00	341231	0.96	0.93	0.93	0.95	0.64	RCS.MI	1.18	1.21	1.18	1.2	1.38	0.81	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0												1.21												
2016-10-10 07:00:00	519739	0.96	0.93	0.93	0.95	0.64	RCS.MI	1.16	1.2	1.16	1.19	1.38	0.81	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0													1.16											
2016-10-11 07:00:00	326936	0.96	0.94	0.94	0.96	0.65	RCS.MI	1.18	1.21	1.18	1.21	1.38	0.81	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																								
2016-10-12 07:00:00	309895	0.97	0.95	0.96	0.96	0.65	RCS.MI	1.21	1.22	1.2	1.21	1.38	0.81	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																								
2016-10-13 07:00:00	298560	0.97	0.95	0.97	0.96	0.65	RCS.MI	1.24	1.24	1.21	1.23	1.38	0.84	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0												1.24		1.24										
2016-10-14 07:00:00	367081	0.97	0.95	0.95	0.97	0.65	RCS.MI	1.19	1.22	1.19	1.21	1.38	0.84	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	0.97																							
2016-10-17 07:00:00	168108	0.96	0.95	0.95	0.96	0.65	RCS.MI	1.18	1.2	1.18	1.2	1.38	0.84	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																								
2016-10-18 07:00:00	156441	0.97	0.95	0.96	0.96	0.65	RCS.MI	1.18	1.19	1.16	1.17	1.38	0.85	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																								
2016-10-19 07:00:00	208403	0.96	0.95	0.96	0.96	0.64	RCS.MI	1.17	1.17	1.16	1.16	1.38	0.86	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																								
2016-10-20 07:00:00	309712	0.96	0.95	0.96	0.95	0.64	RCS.MI	1.16	1.16	1.15	1.15	1.38	0.86	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																								
2016-10-21 07:00:00	335831	0.96	0.94	0.95	0.94	0.64	RCS.MI	1.15	1.16	1.13	1.14	1.38	0.86	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																								
2016-10-24 07:00:00	336720	0.95	0.94	0.94	0.94	0.63	RCS.MI	1.13	1.14	1.12	1.12	1.38	0.86	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																								
2016-10-25 07:00:00	276377	0.94	0.93	0.94	0.93	0.63	RCS.MI	1.13	1.13	1.12	1.12	1.38	0.86	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		0.93											1.12											
2016-10-26 07:00:00	399378	0.94	0.92	0.93	0.93	0.63	RCS.MI	1.11	1.13	1.11	1.11	1.38	0.86	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																								
2016-10-27 07:00:00	989205	0.97	0.93	0.94	0.94	0.64	RCS.MI	1.12	1.15	1.11	1.12	1.38	0.88	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																								
2016-10-28 07:00:00	940007	0.99	0.95	0.96	0.97	0.65	RCS.MI	1.15	1.18	1.14	1.16	1.38	0.88	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																								
2016-10-31 08:00:00	681786	0.98	0.95	0.96	0.97	0.66	RCS.MI	1.17	1.19	1.15	1.18	1.38	0.88	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.98																							
2016-11-01 08:00:00	87819	0.98	0.96	0.97	0.96	0.65	RCS.MI	1.19	1.2	1.18	1.18	1.38	0.88	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																								
2016-11-02 08:00:00	96041	0.96	0.95	0.96	0.95	0.64	RCS.MI	1.21	1.21	1.2	1.2	1.38	0.88	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																								
2016-11-03 08:00:00	145791	0.96	0.95	0.95	0.95	0.64	RCS.MI	1.2	1.22	1.2	1.21	1.38	0.88	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		0.95																						
2016-11-04 08:00:00	359729	0.96	0.95	0.95	0.96	0.65	RCS.MI	1.21	1.23	1.21	1.22	1.38	0.88	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0												1.23												
2016-11-07 08:00:00	206128	0.97	0.95	0.96	0.96	0.65	RCS.MI	1.19	1.2	1.18	1.19	1.38	0.88	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0													1.18											
2016-11-08 08:00:00	330771	0.99	0.95	0.96	0.99	0.66	RCS.MI	1.18	1.21	1.17	1.21	1.38	0.88	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.99		0.99									1.21												
2016-11-09 08:00:00	489755	0.99	0.94	0.95	0.97	0.66	RCS.MI	1.17	1.22	1.16	1.2	1.38	0.88	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																								
2016-11-10 08:00:00	336205	0.98	0.95	0.97	0.96	0.65	RCS.MI	1.2	1.21	1.17	1.19	1.38	0.88	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																								
2016-11-11 08:00:00	212135	0.96	0.94	0.96	0.94	0.63	RCS.MI	1.19	1.19	1.16	1.16	1.38	0.9	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																								
2016-11-14 08:00:00	344355	0.95	0.93	0.95	0.93	0.63	RCS.MI	1.18	1.18	1.15	1.16	1.38	0.9	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																								
2016-11-15 08:00:00	378732	0.94	0.92	0.94	0.92	0.62	RCS.MI	1.17	1.17	1.14	1.14	1.38	0.9	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		0.92											1.14											
2016-11-16 08:00:00	265425	0.96	0.92	0.92	0.92	0.62	RCS.MI	1.15	1.2	1.15	1.15	1.38	0.9	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																								
2016-11-17 08:00:00	412957	0.96	0.92	0.92	0.93	0.63	RCS.MI	1.15	1.21	1.15	1.16	1.38	0.9	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	0.96																							
2016-11-18 08:00:00	265674	0.94	0.91	0.93	0.93	0.63	RCS.MI	1.19	1.2	1.16	1.19	1.38	0.9	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0												1.2												
2016-11-21 08:00:00	255562	0.94	0.89	0.94	0.89	0.6	RCS.MI	1.19	1.19	1.13	1.13	1.38	0.9	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																								
2016-11-22 08:00:00	531550	0.91	0.86	0.9	0.87	0.59	RCS.MI	1.13	1.14	1.08	1.09	1.38	0.9	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																								
2016-11-23 08:00:00	963499	0.88	0.81	0.88	0.82	0.56	RCS.MI	1.1	1.1	1.01	1.03	1.38	0.9	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																								
2016-11-24 08:00:00	1190245	0.82	0.78	0.82	0.79	0.53	RCS.MI	1.03	1.04	0.99	0.99	1.38	0.9	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																								
2016-11-25 08:00:00	831150	0.81	0.76	0.79	0.76	0.51	RCS.MI	0.99	1.02	0.95	0.95	1.38	0.9	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																								
2016-11-28 08:00:00	825128	0.76	0.73	0.76	0.73	0.49	RCS.MI	0.97	0.97	0.93	0.94	1.38	0.9	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		0.73		0.73		0.73		0.0			0.73		0.93											
2016-11-29 08:00:00	1460789	0.8	0.73	0.73	0.78	0.53	RCS.MI	0.92	1.0	0.91	0.97	1.38	0.9	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0								0.0			0.73	1.0												
2016-11-30 08:00:00	509156	0.79	0.77	0.78	0.78	0.53	RCS.MI	0.96	0.97	0.94	0.95	1.38	0.9	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	0.79							0.0			0.73													
2016-12-01 08:00:00	430077	0.78	0.76	0.78	0.77	0.52	RCS.MI	0.95	0.95	0.92	0.94	1.38	0.9	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0								0.0			0.73													
2016-12-02 08:00:00	482115	0.79	0.75	0.77	0.77	0.52	RCS.MI	0.93	0.96	0.91	0.93	1.38	0.9	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		0.75						0.0			0.73													
2016-12-05 08:00:00	162290	0.78	0.76	0.76	0.78	0.52	RCS.MI	0.92	0.94	0.92	0.94	1.38	0.9	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0								0.0			0.73													
2016-12-06 08:00:00	628651	0.82	0.77	0.77	0.8	0.54	RCS.MI	0.9	0.95	0.89	0.94	1.38	0.89	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0								0.0			0.73													
2016-12-07 08:00:00	536028	0.82	0.8	0.8	0.81	0.55	RCS.MI	0.92	0.94	0.92	0.93	1.38	0.89	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0								0.0			0.73													
2016-12-08 08:00:00	303714	0.82	0.8	0.81	0.8	0.54	RCS.MI	0.91	0.92	0.9	0.9	1.38	0.89	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0								0.0			0.73		0.9											
2016-12-09 08:00:00	316293	0.82	0.8	0.8	0.8	0.54	RCS.MI	0.91	0.93	0.91	0.91	1.38	0.89	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0								0.0			0.73													
2016-12-12 08:00:00	321337	0.83	0.8	0.8	0.82	0.55	RCS.MI	0.91	0.93	0.91	0.92	1.38	0.89	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0								0.0			0.73													
2016-12-13 08:00:00	1242626	0.89	0.82	0.82	0.87	0.58	RCS.MI	0.91	0.98	0.9	0.95	1.38	0.89	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0								0.0			0.73													
2016-12-14 08:00:00	780294	0.88	0.85	0.87	0.86	0.58	RCS.MI	0.97	0.98	0.95	0.96	1.38	0.89	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	0.88							0.0			0.73	0.98												
2016-12-15 08:00:00	458097	0.87	0.85	0.86	0.86	0.58	RCS.MI	0.93	0.94	0.93	0.94	1.38	0.89	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0								0.0			0.73													
2016-12-16 08:00:00	1346140	0.86	0.82	0.86	0.82	0.56	RCS.MI	0.94	0.94	0.9	0.9	1.38	0.89	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		0.82						0.0			0.73		0.9											
2016-12-19 08:00:00	381440	0.85	0.82	0.85	0.84	0.56	RCS.MI	0.93	0.93	0.9	0.91	1.38	0.89	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0								0.0			0.73													
2016-12-20 08:00:00	1246187	0.89	0.84	0.84	0.86	0.58	RCS.MI	0.9	0.96	0.9	0.93	1.38	0.89	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	0.89							0.0			0.73	0.96												
2016-12-21 08:00:00	419067	0.87	0.85	0.86	0.85	0.58	RCS.MI	0.93	0.94	0.92	0.92	1.38	0.89	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0								0.0			0.73													
2016-12-22 08:00:00	600005	0.86	0.83	0.85	0.84	0.57	RCS.MI	0.93	0.94	0.9	0.91	1.38	0.89	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		0.83						0.0			0.73													
2016-12-23 08:00:00	479528	0.85	0.83	0.84	0.85	0.57	RCS.MI	0.9	0.91	0.89	0.91	1.38	0.89	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0								0.0			0.73		0.89											
2016-12-27 08:00:00	243484	0.85	0.83	0.83	0.85	0.57	RCS.MI	0.89	0.91	0.89	0.91	1.38	0.89	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	0.85							0.0			0.73													
2016-12-28 08:00:00	311249	0.86	0.83	0.86	0.84	0.57	RCS.MI	0.93	0.93	0.9	0.91	1.38	0.89	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0								0.0			0.73	0.93			0.9									
2016-12-29 08:00:00	223869	0.85	0.83	0.85	0.83	0.56	RCS.MI	0.91	0.91	0.9	0.9	1.38	0.89	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0								0.0			0.73													
2016-12-30 08:00:00	488184	0.84	0.83	0.83	0.83	0.56	RCS.MI	0.9	0.91	0.9	0.9	1.38	0.89	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		0.83						0.0			0.73													
2017-01-02 08:00:00	227885	0.85	0.84	0.84	0.84	0.57	RCS.MI	0.89	0.9	0.89	0.89	1.38	0.89	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0								0.0			0.73		0.89											
2017-01-03 08:00:00	607460	0.86	0.84	0.85	0.85	0.57	RCS.MI	0.9	0.91	0.89	0.9	1.38	0.89	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0								0.0			0.73													
2017-01-04 08:00:00	1713296	0.9	0.85	0.85	0.9	0.61	RCS.MI	0.9	0.95	0.9	0.95	1.38	0.89	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0								0.0			0.73													
2017-01-05 08:00:00	1050538	0.92	0.88	0.9	0.9	0.61	RCS.MI	0.95	0.97	0.93	0.95	1.38	0.89	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	0.92		0.92					0.0			0.73	0.97												
2017-01-06 08:00:00	439667	0.9	0.88	0.9	0.89	0.6	RCS.MI	0.95	0.95	0.93	0.94	1.38	0.89	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0								0.0			0.73													
2017-01-09 08:00:00	723143	0.9	0.86	0.89	0.87	0.58	RCS.MI	0.96	0.96	0.92	0.93	1.36	0.89	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0								0.0			0.73													
2017-01-10 08:00:00	329178	0.88	0.86	0.87	0.86	0.58	RCS.MI	0.93	0.93	0.92	0.92	1.31	0.89	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		0.86						0.0			0.73		0.92	0.93										
2017-01-11 08:00:00	455499	0.89	0.86	0.87	0.88	0.6	RCS.MI	0.93	0.95	0.92	0.94	1.29	0.89	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0								0.0			0.73													
2017-01-12 08:00:00	554258	0.89	0.87	0.88	0.88	0.6	RCS.MI	0.95	0.97	0.94	0.95	1.29	0.89	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0								0.0			0.73													
2017-01-13 08:00:00	444120	0.9	0.88	0.88	0.9	0.61	RCS.MI	0.94	0.96	0.94	0.95	1.29	0.89	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0								0.0			0.73													
2017-01-16 08:00:00	286552	0.9	0.87	0.9	0.89	0.6	RCS.MI	0.97	0.97	0.94	0.96	1.29	0.89	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0	0.9							0.0			0.73	0.97												
2017-01-17 08:00:00	158594	0.89	0.88	0.88	0.89	0.6	RCS.MI	0.95	0.96	0.95	0.96	1.29	0.89	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0								0.0			0.73													
2017-01-18 08:00:00	512205	0.9	0.86	0.9	0.87	0.59	RCS.MI	0.96	0.96	0.92	0.93	1.29	0.89	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0								0.0			0.73													
2017-01-19 08:00:00	441673	0.87	0.86	0.87	0.86	0.58	RCS.MI	0.92	0.93	0.91	0.91	1.29	0.89	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0								0.0			0.73													
2017-01-20 08:00:00	209824	0.87	0.86	0.86	0.86	0.58	RCS.MI	0.91	0.92	0.91	0.91	1.29	0.89	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0								0.0			0.73		0.91											
2017-01-23 08:00:00	184822	0.87	0.85	0.87	0.85	0.58	RCS.MI	0.93	0.93	0.91	0.91	1.29	0.89	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.73	0.93												
2017-01-24 08:00:00	273246	0.86	0.85	0.85	0.85	0.57	RCS.MI	0.91	0.91	0.9	0.9	1.29	0.89	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.73													
2017-01-25 08:00:00	485677	0.86	0.83	0.86	0.84	0.56	RCS.MI	0.91	0.91	0.88	0.89	1.29	0.88	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.73													
2017-01-26 08:00:00	464774	0.85	0.82	0.84	0.82	0.55	RCS.MI	0.9	0.9	0.88	0.88	1.29	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.73													
2017-01-27 08:00:00	274272	0.83	0.81	0.83	0.81	0.55	RCS.MI	0.89	0.89	0.87	0.87	1.29	0.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.73		0.87											
2017-01-30 08:00:00	352834	0.82	0.8	0.81	0.81	0.55	RCS.MI	0.9	0.91	0.88	0.9	1.29	0.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.73	0.91												
2017-01-31 08:00:00	418226	0.82	0.75	0.82	0.8	0.54	RCS.MI	0.91	0.92	0.84	0.89	1.29	0.84	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.75		0.75				0.0			0.73		0.84		0.84		0.84							0.84
2017-02-01 08:00:00	199293	0.83	0.8	0.82	0.83	0.56	RCS.MI	0.91	0.92	0.88	0.92	1.29	0.84	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.73	0.92												0.84
2017-02-02 08:00:00	201583	0.83	0.82	0.83	0.82	0.55	RCS.MI	0.91	0.91	0.9	0.9	1.29	0.84	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.73		0.9											0.84
2017-02-03 08:00:00	120032	0.83	0.82	0.83	0.83	0.56	RCS.MI	0.9	0.9	0.89	0.9	1.29	0.84	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.83							0.0			0.73													0.84
