volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
26523	0.45	0.44	0.45	0.45	0.45	LNDR.MI	0.56	0.56	0.55	0.55	0.68	0.49	0.0	-1.0	-1.0	-1	-1.0			1.0											0.0			0.54											0.0	0.0	0.0	0.0	0.0	0.0		0.0
45479	0.46	0.44	0.45	0.46	0.46	LNDR.MI	0.56	0.57	0.54	0.57	0.68	0.49	0.0	-1.0	-1.0	-1	-1.0			1.0											0.0			0.54											0.0	0.0	0.0	0.0	0.0	0.0		0.0
34315	0.46	0.44	0.45	0.46	0.46	LNDR.MI	0.56	0.57	0.55	0.57	0.67	0.49	0.0	-1.0	-1.0	-1	-1.0			1.0											0.0			0.54											0.0	0.0	0.0	0.0	0.0	0.0		0.0
39728	0.46	0.45	0.46	0.46	0.46	LNDR.MI	0.57	0.57	0.56	0.57	0.65	0.49	0.0	-1.0	-1.0	0	-1.0			1.0											0.0			0.54											0.0	0.0	0.0	0.0	0.0	0.0		0.0
20349	0.46	0.45	0.46	0.46	0.46	LNDR.MI	0.56	0.57	0.56	0.57	0.65	0.49	0.0	-1.0	-1.0	0	-1.0			1.0											0.0			0.54											0.0	0.0	0.0	0.0	0.0	0.0		0.0
19707	0.47	0.46	0.46	0.47	0.47	LNDR.MI	0.56	0.58	0.56	0.58	0.65	0.49	0.0	-1.0	-1.0	0	-1.0			1.0											0.0			0.54											0.0	0.0	0.0	0.0	0.0	0.0		0.0
49147	0.48	0.46	0.46	0.47	0.47	LNDR.MI	0.57	0.59	0.57	0.58	0.65	0.49	0.0	-1.0	-1.0	0	-1.0			1.0											0.0			0.54											0.0	0.0	0.0	0.0	0.0	0.0		0.0
17635	0.47	0.46	0.47	0.47	0.47	LNDR.MI	0.58	0.59	0.57	0.59	0.65	0.49	0.0	-1.0	-1.0	0	-1.0			1.0											0.0			0.54											0.0	0.0	0.0	0.0	0.0	0.0		0.0
36902	0.48	0.46	0.47	0.48	0.48	LNDR.MI	0.58	0.59	0.56	0.59	0.65	0.49	0.0	-1.0	-1.0	0	-1.0			1.0											0.0			0.54											0.0	0.0	0.0	0.0	0.0	0.0		0.0
40928	0.48	0.47	0.47	0.48	0.48	LNDR.MI	0.59	0.61	0.59	0.61	0.65	0.49	0.0	-1.0	1.0	0	-1.0			1.0			0.48		0.48						0.0			0.54	0.61										0.0	0.0	0.0	0.0	0.0	0.0		0.0
59530	0.49	0.48	0.48	0.48	0.48	LNDR.MI	0.59	0.6	0.59	0.59	0.65	0.49	0.0	-1.0	1.0	0	-1.0			1.0											0.0			0.54		0.59									0.0	0.0	0.0	0.0	0.0	0.0		0.0
41034	0.48	0.46	0.47	0.48	0.48	LNDR.MI	0.59	0.6	0.58	0.6	0.65	0.49	0.0	-1.0	1.0	0	-1.0			1.0											0.0			0.54											0.0	0.0	0.0	0.0	0.0	0.0		0.0
54453	0.48	0.46	0.47	0.47	0.47	LNDR.MI	0.61	0.62	0.59	0.61	0.65	0.49	0.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		0.46							0.0			0.54	0.62		0.62								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
45269	0.47	0.46	0.47	0.47	0.47	LNDR.MI	0.61	0.61	0.59	0.6	0.65	0.49	0.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			0.54		0.59									0.0	0.0	0.0	0.0	0.0	0.0		0.0
44122	0.48	0.47	0.47	0.48	0.48	LNDR.MI	0.61	0.61	0.6	0.61	0.65	0.49	0.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			0.54	0.61										0.0	0.0	0.0	0.0	0.0	0.0		0.0
27429	0.48	0.47	0.47	0.48	0.48	LNDR.MI	0.59	0.6	0.59	0.59	0.65	0.49	0.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	0.48								0.0			0.54											0.0	0.0	0.0	0.0	0.0	0.0		0.0
17090	0.48	0.47	0.47	0.48	0.48	LNDR.MI	0.58	0.59	0.58	0.59	0.65	0.49	0.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			0.54											0.0	0.0	0.0	0.0	0.0	0.0		0.0
32177	0.48	0.47	0.47	0.48	0.48	LNDR.MI	0.58	0.59	0.58	0.59	0.65	0.49	0.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			0.54											0.0	0.0	0.0	0.0	0.0	0.0		0.0
11660	0.48	0.47	0.48	0.47	0.47	LNDR.MI	0.59	0.59	0.58	0.59	0.65	0.49	0.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			0.54											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2991	0.47	0.47	0.47	0.47	0.47	LNDR.MI	0.58	0.58	0.58	0.58	0.65	0.49	0.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			0.54		0.58									0.0	0.0	0.0	0.0	0.0	0.0		0.0
8193	0.48	0.47	0.47	0.47	0.47	LNDR.MI	0.57	0.58	0.57	0.58	0.65	0.49	0.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.54											0.0	0.0	0.0	0.0	0.0	0.0		0.0
12000	0.48	0.47	0.48	0.47	0.47	LNDR.MI	0.59	0.59	0.58	0.59	0.65	0.49	0.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.54	0.59										0.0	0.0	0.0	0.0	0.0	0.0		0.0
16300	0.48	0.47	0.47	0.47	0.47	LNDR.MI	0.59	0.6	0.59	0.59	0.65	0.49	0.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.54											0.0	0.0	0.0	0.0	0.0	0.0		0.0
23953	0.47	0.47	0.47	0.47	0.47	LNDR.MI	0.59	0.59	0.58	0.58	0.65	0.49	0.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.54		0.58									0.0	0.0	0.0	0.0	0.0	0.0		0.0
23633	0.47	0.46	0.46	0.47	0.47	LNDR.MI	0.59	0.59	0.58	0.59	0.65	0.49	0.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.54	0.59										0.0	0.0	0.0	0.0	0.0	0.0		0.0
47231	0.47	0.46	0.46	0.46	0.46	LNDR.MI	0.58	0.6	0.58	0.58	0.65	0.49	0.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.54											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10680	0.47	0.46	0.46	0.46	0.46	LNDR.MI	0.57	0.58	0.56	0.57	0.65	0.49	0.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.54		0.56									0.0	0.0	0.0	0.0	0.0	0.0		0.0
54210	0.47	0.46	0.47	0.47	0.47	LNDR.MI	0.57	0.57	0.56	0.57	0.65	0.49	0.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.54											0.0	0.0	0.0	0.0	0.0	0.0		0.0
20825	0.47	0.46	0.47	0.47	0.47	LNDR.MI	0.58	0.58	0.57	0.58	0.65	0.49	0.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.54	0.58										0.0	0.0	0.0	0.0	0.0	0.0		0.0
18288	0.47	0.46	0.47	0.46	0.46	LNDR.MI	0.57	0.57	0.57	0.57	0.65	0.49	0.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.54											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
29179	0.46	0.46	0.46	0.46	0.46	LNDR.MI	0.57	0.57	0.57	0.57	0.65	0.49	0.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.54											0.0	0.0	0.0	0.0	0.0	0.0		0.0
25766	0.46	0.46	0.46	0.46	0.46	LNDR.MI	0.56	0.57	0.56	0.56	0.65	0.49	0.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.46		0.46					0.0			0.54											0.0	0.0	0.0	0.0	0.0	0.0		0.0
14400	0.46	0.46	0.46	0.46	0.46	LNDR.MI	0.56	0.56	0.56	0.56	0.65	0.49	0.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.54											0.0	0.0	0.0	0.0	0.0	0.0		0.0
39580	0.46	0.46	0.46	0.46	0.46	LNDR.MI	0.56	0.56	0.56	0.56	0.65	0.49	0.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.54											0.0	0.0	0.0	0.0	0.0	0.0		0.0
14977	0.46	0.46	0.46	0.46	0.46	LNDR.MI	0.55	0.55	0.55	0.55	0.65	0.49	0.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.54		0.55									0.0	0.0	0.0	0.0	0.0	0.0		0.0
9700	0.46	0.46	0.46	0.46	0.46	LNDR.MI	0.55	0.55	0.55	0.55	0.65	0.49	0.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.54											0.0	0.0	0.0	0.0	0.0	0.0		0.0
70172	0.47	0.45	0.46	0.45	0.45	LNDR.MI	0.55	0.58	0.55	0.55	0.65	0.49	0.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.54	0.58										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
21998	0.47	0.45	0.45	0.45	0.45	LNDR.MI	0.54	0.56	0.54	0.54	0.65	0.49	0.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.54											0.0	0.0	0.0	0.0	0.0	0.0		0.0
25140	0.46	0.45	0.46	0.45	0.45	LNDR.MI	0.55	0.55	0.54	0.54	0.65	0.49	0.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.54		0.54		0.54							0.0	0.0	0.0	0.0	0.0	0.0		0.0
221773	0.5	0.46	0.46	0.47	0.47	LNDR.MI	0.56	0.6	0.56	0.57	0.65	0.49	0.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.5		0.5		0.5				0.0			0.54	0.6										0.0	0.0	0.0	0.0	0.0	0.0		0.0
53973	0.47	0.46	0.47	0.47	0.47	LNDR.MI	0.57	0.58	0.56	0.58	0.65	0.49	0.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.54		0.56									0.0	0.0	0.0	0.0	0.0	0.0		0.0
26580	0.47	0.46	0.47	0.46	0.46	LNDR.MI	0.59	0.59	0.58	0.58	0.65	0.49	0.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.46							0.0			0.54											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
55837	0.48	0.46	0.47	0.47	0.47	LNDR.MI	0.59	0.6	0.58	0.58	0.65	0.49	0.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.48								0.0			0.54	0.6										0.0	0.0	0.0	0.0	0.0	0.0		0.0
18000	0.47	0.46	0.46	0.47	0.47	LNDR.MI	0.58	0.59	0.58	0.58	0.65	0.49	0.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.46							0.0			0.54		0.58									0.0	0.0	0.0	0.0	0.0	0.0		0.0
74632	0.48	0.46	0.46	0.46	0.46	LNDR.MI	0.59	0.61	0.59	0.59	0.65	0.49	0.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.48								0.0			0.54	0.61		0.61								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
56841	0.47	0.46	0.47	0.46	0.46	LNDR.MI	0.59	0.6	0.58	0.58	0.65	0.49	0.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.54											0.0	0.0	0.0	0.0	0.0	0.0		0.0
9585	0.46	0.46	0.46	0.46	0.46	LNDR.MI	0.59	0.59	0.59	0.59	0.65	0.49	0.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.54											0.0	0.0	0.0	0.0	0.0	0.0		0.0
13478	0.46	0.46	0.46	0.46	0.46	LNDR.MI	0.59	0.59	0.58	0.58	0.65	0.49	0.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.54											0.0	0.0	0.0	0.0	0.0	0.0		0.0
37917	0.46	0.45	0.46	0.45	0.45	LNDR.MI	0.57	0.58	0.56	0.56	0.65	0.49	0.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									0.0			0.54											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
21443	0.45	0.44	0.44	0.44	0.44	LNDR.MI	0.56	0.57	0.56	0.56	0.65	0.49	0.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									0.0			0.54		0.56									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
40868	0.45	0.44	0.44	0.44	0.44	LNDR.MI	0.57	0.58	0.56	0.57	0.65	0.49	0.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									0.0			0.54	0.58										0.0	0.0	0.0	0.0	0.0	0.0		0.0
159006	0.46	0.41	0.45	0.42	0.42	LNDR.MI	0.58	0.59	0.53	0.54	0.65	0.49	0.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									0.0			0.54											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
151442	0.42	0.4	0.42	0.41	0.41	LNDR.MI	0.53	0.53	0.51	0.52	0.65	0.49	0.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.4							0.0			0.54		0.51									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
95515	0.42	0.41	0.41	0.42	0.42	LNDR.MI	0.51	0.54	0.51	0.53	0.65	0.49	0.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.42								0.0			0.54	0.54										0.0	0.0	0.0	0.0	0.0	0.0		0.0
109186	0.42	0.4	0.41	0.4	0.4	LNDR.MI	0.52	0.53	0.51	0.51	0.65	0.49	0.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									0.0			0.54											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
40348	0.42	0.4	0.4	0.41	0.41	LNDR.MI	0.51	0.53	0.51	0.52	0.65	0.49	0.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									0.0			0.54											0.0	0.0	0.0	0.0	0.0	0.0		0.0
67227	0.41	0.39	0.4	0.41	0.41	LNDR.MI	0.51	0.52	0.5	0.52	0.65	0.49	0.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.39							0.0			0.54											0.0	0.0	0.0	0.0	0.0	0.0		0.0
41838	0.41	0.4	0.41	0.41	0.41	LNDR.MI	0.52	0.52	0.5	0.52	0.65	0.49	0.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.41								0.0			0.54											0.0	0.0	0.0	0.0	0.0	0.0		0.0
27023	0.41	0.41	0.41	0.41	0.41	LNDR.MI	0.52	0.52	0.51	0.51	0.65	0.49	0.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									0.0			0.54											0.0	0.0	0.0	0.0	0.0	0.0		0.0
60609	0.41	0.4	0.41	0.41	0.41	LNDR.MI	0.51	0.51	0.5	0.51	0.65	0.49	0.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.54											0.0	0.0	0.0	0.0	0.0	0.0		0.0
58610	0.41	0.4	0.41	0.4	0.4	LNDR.MI	0.5	0.5	0.5	0.5	0.65	0.49	0.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.54		0.5									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
65991	0.41	0.39	0.39	0.4	0.4	LNDR.MI	0.5	0.51	0.5	0.51	0.65	0.49	0.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.54	0.51										0.0	0.0	0.0	0.0	0.0	0.0		0.0
49570	0.4	0.4	0.4	0.4	0.4	LNDR.MI	0.5	0.5	0.5	0.5	0.65	0.49	0.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.54		0.5									0.0	0.0	0.0	0.0	0.0	0.0		0.0
40793	0.4	0.4	0.4	0.4	0.4	LNDR.MI	0.51	0.51	0.51	0.51	0.65	0.49	0.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.54	0.51										0.0	0.0	0.0	0.0	0.0	0.0		0.0
93343	0.4	0.4	0.4	0.4	0.4	LNDR.MI	0.5	0.5	0.49	0.5	0.65	0.49	0.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.54											0.0	0.0	0.0	0.0	0.0	0.0		0.0
22290	0.4	0.39	0.4	0.39	0.39	LNDR.MI	0.5	0.5	0.49	0.49	0.65	0.49	0.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.54											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
42342	0.4	0.39	0.4	0.39	0.39	LNDR.MI	0.49	0.49	0.48	0.48	0.65	0.48	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.39							0.0			0.54											0.0	0.0	0.0	0.0	0.0	0.0	0.46	0.0
50235	0.4	0.39	0.4	0.4	0.4	LNDR.MI	0.48	0.49	0.48	0.48	0.65	0.48	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.4								0.0			0.54											-0.010000000000000009	-0.010000000000000009	-0.010000000000000009	-0.025641025641025772	-0.02531780798429	-0.025000000000000133	0.46	-0.010000000000000009
51548	0.4	0.39	0.39	0.39	0.39	LNDR.MI	0.47	0.48	0.47	0.47	0.65	0.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.54											0.010000000000000009	0.010000000000000009	0.0	0.025000000000000022	0.025317807984289897	-1.1102230246251565e-16	0.46	0.0
98245	0.39	0.38	0.39	0.38	0.38	LNDR.MI	0.47	0.47	0.46	0.46	0.65	0.46	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.54											0.010000000000000009	0.010000000000000009	0.010000000000000009	0.02564102564102566	0.025975486403260677	0.02631578947368407	0.46	0.010000000000000009
137787	0.39	0.37	0.38	0.38	0.38	LNDR.MI	0.46	0.47	0.45	0.45	0.65	0.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.54											-0.0	-0.0	0.010000000000000009	-0.0	-0.0	0.02631578947368407	0.46	0.010000000000000009
176110	0.38	0.37	0.37	0.37	0.37	LNDR.MI	0.45	0.46	0.45	0.45	0.65	0.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.54											0.010000000000000009	0.010000000000000009	0.020000000000000018	0.02631578947368418	0.026668247082161294	0.054054054054053946	0.42	0.020000000000000018
154554	0.38	0.37	0.38	0.37	0.37	LNDR.MI	0.46	0.46	0.45	0.45	0.65	0.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.54											-0.0	-0.0	0.020000000000000018	-0.0	-0.0	0.054054054054053946	0.42	0.020000000000000018
145809	0.38	0.37	0.38	0.37	0.37	LNDR.MI	0.45	0.46	0.44	0.44	0.65	0.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.54											-0.0	-0.0	0.020000000000000018	-0.0	-0.0	0.054054054054053946	0.42	0.020000000000000018
104274	0.38	0.37	0.38	0.37	0.37	LNDR.MI	0.45	0.45	0.44	0.44	0.65	0.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.54		0.44									-0.0	-0.0	0.020000000000000018	-0.0	-0.0	0.054054054054053946	0.42	0.020000000000000018
27958	0.37	0.37	0.37	0.37	0.37	LNDR.MI	0.45	0.45	0.44	0.44	0.64	0.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.54											-0.0	-0.0	0.020000000000000018	-0.0	-0.0	0.054054054054053946	0.41	0.020000000000000018
17545	0.37	0.37	0.37	0.37	0.37	LNDR.MI	0.45	0.46	0.45	0.45	0.64	0.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.54											-0.0	-0.0	0.020000000000000018	-0.0	-0.0	0.054054054054053946	0.41	0.020000000000000018
58830	0.38	0.36	0.36	0.37	0.37	LNDR.MI	0.46	0.48	0.46	0.47	0.63	0.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.54											-0.0	-0.0	0.020000000000000018	-0.0	-0.0	0.054054054054053946	0.41	0.020000000000000018
27790	0.38	0.37	0.37	0.37	0.37	LNDR.MI	0.47	0.48	0.47	0.47	0.62	0.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.54	0.48										-0.0	-0.0	0.020000000000000018	-0.0	-0.0	0.054054054054053946	0.41	0.020000000000000018
22006	0.38	0.37	0.38	0.37	0.37	LNDR.MI	0.48	0.48	0.46	0.46	0.62	0.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.54											-0.0	-0.0	0.020000000000000018	-0.0	-0.0	0.054054054054053946	0.41	0.020000000000000018
54563	0.37	0.36	0.37	0.36	0.36	LNDR.MI	0.45	0.45	0.44	0.45	0.62	0.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.54											0.010000000000000009	0.010000000000000009	0.030000000000000027	0.027027027027027084	0.027398974188114503	0.08333333333333326	0.41	0.030000000000000027
223298	0.37	0.33	0.36	0.33	0.33	LNDR.MI	0.45	0.45	0.41	0.41	0.62	0.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.54											0.02999999999999997	0.02999999999999997	0.06	0.08333333333333326	0.08701137698962969	0.18181818181818166	0.4	0.06
541815	0.33	0.3	0.33	0.31	0.31	LNDR.MI	0.41	0.41	0.37	0.38	0.62	0.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.54											0.020000000000000018	0.020000000000000018	0.08000000000000002	0.06060606060606066	0.06252035698133405	0.25806451612903225	0.4	0.08000000000000002
416409	0.32	0.31	0.32	0.31	0.31	LNDR.MI	0.4	0.4	0.38	0.38	0.62	0.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.31							0.0			0.54											-0.0	-0.0	0.08000000000000002	-0.0	-0.0	0.25806451612903225	0.4	0.08000000000000002
128806	0.31	0.3	0.31	0.31	0.31	LNDR.MI	0.38	0.39	0.37	0.38	0.62	0.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.54		0.37									-0.0	-0.0	0.08000000000000002	-0.0	-0.0	0.25806451612903225	0.4	0.08000000000000002
173150	0.32	0.31	0.31	0.31	0.31	LNDR.MI	0.39	0.4	0.39	0.39	0.62	0.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.32								0.0			0.54											-0.0	-0.0	0.08000000000000002	-0.0	-0.0	0.25806451612903225	0.4	0.08000000000000002
30722	0.32	0.31	0.32	0.31	0.31	LNDR.MI	0.4	0.4	0.39	0.39	0.62	0.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.54											-0.0	-0.0	0.08000000000000002	-0.0	-0.0	0.25806451612903225	0.4	0.08000000000000002
41405	0.32	0.31	0.32	0.31	0.31	LNDR.MI	0.39	0.4	0.39	0.39	0.62	0.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.54											-0.0	-0.0	0.08000000000000002	-0.0	-0.0	0.25806451612903225	0.4	0.08000000000000002
39836	0.32	0.31	0.32	0.31	0.31	LNDR.MI	0.4	0.4	0.39	0.39	0.62	0.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.54											-0.0	-0.0	0.08000000000000002	-0.0	-0.0	0.25806451612903225	0.39	0.08000000000000002
36737	0.32	0.31	0.32	0.31	0.31	LNDR.MI	0.41	0.41	0.4	0.4	0.62	0.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.54	0.41										-0.0	-0.0	0.08000000000000002	-0.0	-0.0	0.25806451612903225	0.39	0.08000000000000002
94805	0.32	0.3	0.31	0.31	0.31	LNDR.MI	0.39	0.41	0.39	0.39	0.62	0.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.54											-0.0	-0.0	0.08000000000000002	-0.0	-0.0	0.25806451612903225	0.38	0.08000000000000002
116890	0.31	0.29	0.31	0.3	0.3	LNDR.MI	0.39	0.39	0.36	0.37	0.62	0.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.54											0.010000000000000009	0.010000000000000009	0.09000000000000002	0.032258064516129115	0.032789822822990956	0.30000000000000004	0.38	0.09000000000000002
74746	0.3	0.29	0.3	0.3	0.3	LNDR.MI	0.38	0.38	0.36	0.37	0.62	0.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.54											-0.0	-0.0	0.09000000000000002	-0.0	-0.0	0.30000000000000004	0.38	0.09000000000000002
109078	0.3	0.29	0.29	0.29	0.29	LNDR.MI	0.37	0.37	0.36	0.36	0.62	0.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.54											0.010000000000000009	0.010000000000000009	0.10000000000000003	0.033333333333333326	0.03390155167568134	0.3448275862068966	0.38	0.10000000000000003
