date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrg	rflr	rclg	rrg_ch
2016-08-22 07:00:00	47231	0.47	0.46	0.46	0.46	0.46	LNDR.MI	0.58	0.6	0.58	0.58	0.65	0.49		-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54										
2016-08-23 07:00:00	10680	0.47	0.46	0.46	0.46	0.46	LNDR.MI	0.57	0.58	0.56	0.57	0.65	0.49		-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54		0.56								
2016-08-24 07:00:00	54210	0.47	0.46	0.47	0.47	0.47	LNDR.MI	0.57	0.57	0.56	0.57	0.65	0.49		-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54										
2016-08-25 07:00:00	20825	0.47	0.46	0.47	0.47	0.47	LNDR.MI	0.58	0.58	0.57	0.58	0.65	0.49		-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54	0.58									
2016-08-26 07:00:00	18288	0.47	0.46	0.47	0.46	0.46	LNDR.MI	0.57	0.57	0.57	0.57	0.65	0.49		-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54										
2016-08-29 07:00:00	29179	0.46	0.46	0.46	0.46	0.46	LNDR.MI	0.57	0.57	0.57	0.57	0.65	0.49		-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54										
2016-08-30 07:00:00	25766	0.46	0.46	0.46	0.46	0.46	LNDR.MI	0.56	0.57	0.56	0.56	0.65	0.49		-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.46		0.46						0.0			0.54										
2016-08-31 07:00:00	14400	0.46	0.46	0.46	0.46	0.46	LNDR.MI	0.56	0.56	0.56	0.56	0.65	0.49		-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54										
2016-09-01 07:00:00	39580	0.46	0.46	0.46	0.46	0.46	LNDR.MI	0.56	0.56	0.56	0.56	0.65	0.49		-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54										
2016-09-02 07:00:00	14977	0.46	0.46	0.46	0.46	0.46	LNDR.MI	0.55	0.55	0.55	0.55	0.65	0.49		-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54		0.55								
2016-09-05 07:00:00	9700	0.46	0.46	0.46	0.46	0.46	LNDR.MI	0.55	0.55	0.55	0.55	0.65	0.49		-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54										
2016-09-06 07:00:00	70172	0.47	0.45	0.46	0.45	0.45	LNDR.MI	0.55	0.58	0.55	0.55	0.65	0.49		-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54	0.58									
2016-09-07 07:00:00	21998	0.47	0.45	0.45	0.45	0.45	LNDR.MI	0.54	0.56	0.54	0.54	0.65	0.49		-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54										
2016-09-08 07:00:00	25140	0.46	0.45	0.46	0.45	0.45	LNDR.MI	0.55	0.55	0.54	0.54	0.65	0.49		-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54		0.54		0.54						
2016-09-09 07:00:00	221773	0.5	0.46	0.46	0.47	0.47	LNDR.MI	0.56	0.6	0.56	0.57	0.65	0.49		-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.5		0.5		0.5					0.0			0.54	0.6									
2016-09-12 07:00:00	53973	0.47	0.46	0.47	0.47	0.47	LNDR.MI	0.57	0.58	0.56	0.58	0.65	0.49		-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54		0.56								
2016-09-13 07:00:00	26580	0.47	0.46	0.47	0.46	0.46	LNDR.MI	0.59	0.59	0.58	0.58	0.65	0.49		-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.46								0.0			0.54										
2016-09-14 07:00:00	55837	0.48	0.46	0.47	0.47	0.47	LNDR.MI	0.59	0.6	0.58	0.58	0.65	0.49		-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.48									0.0			0.54	0.6									
2016-09-15 07:00:00	18000	0.47	0.46	0.46	0.47	0.47	LNDR.MI	0.58	0.59	0.58	0.58	0.65	0.49		-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.46								0.0			0.54		0.58								
2016-09-16 07:00:00	74632	0.48	0.46	0.46	0.46	0.46	LNDR.MI	0.59	0.61	0.59	0.59	0.65	0.49		-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.48									0.0			0.54	0.61		0.61							
2016-09-19 07:00:00	56841	0.47	0.46	0.47	0.46	0.46	LNDR.MI	0.59	0.6	0.58	0.58	0.65	0.49		-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54										
2016-09-20 07:00:00	9585	0.46	0.46	0.46	0.46	0.46	LNDR.MI	0.59	0.59	0.59	0.59	0.65	0.49		-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54										
2016-09-21 07:00:00	13478	0.46	0.46	0.46	0.46	0.46	LNDR.MI	0.59	0.59	0.58	0.58	0.65	0.49		-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54										
2016-09-22 07:00:00	37917	0.46	0.45	0.46	0.45	0.45	LNDR.MI	0.57	0.58	0.56	0.56	0.65	0.49		-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										0.0			0.54										
2016-09-23 07:00:00	21443	0.45	0.44	0.44	0.44	0.44	LNDR.MI	0.56	0.57	0.56	0.56	0.65	0.49		-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										0.0			0.54		0.56								
2016-09-26 07:00:00	40868	0.45	0.44	0.44	0.44	0.44	LNDR.MI	0.57	0.58	0.56	0.57	0.65	0.49		-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										0.0			0.54	0.58									
2016-09-27 07:00:00	159006	0.46	0.41	0.45	0.42	0.42	LNDR.MI	0.58	0.59	0.53	0.54	0.65	0.49		-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										0.0			0.54										
2016-09-28 07:00:00	151442	0.42	0.4	0.42	0.41	0.41	LNDR.MI	0.53	0.53	0.51	0.52	0.65	0.49		-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.4								0.0			0.54		0.51								
2016-09-29 07:00:00	95515	0.42	0.41	0.41	0.42	0.42	LNDR.MI	0.51	0.54	0.51	0.53	0.65	0.49		-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.42									0.0			0.54	0.54									
2016-09-30 07:00:00	109186	0.42	0.4	0.41	0.4	0.4	LNDR.MI	0.52	0.53	0.51	0.51	0.65	0.49		-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										0.0			0.54										
2016-10-03 07:00:00	40348	0.42	0.4	0.4	0.41	0.41	LNDR.MI	0.51	0.53	0.51	0.52	0.65	0.49		-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										0.0			0.54										
2016-10-04 07:00:00	67227	0.41	0.39	0.4	0.41	0.41	LNDR.MI	0.51	0.52	0.5	0.52	0.65	0.49		-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.39								0.0			0.54										
2016-10-05 07:00:00	41838	0.41	0.4	0.41	0.41	0.41	LNDR.MI	0.52	0.52	0.5	0.52	0.65	0.49		-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.41									0.0			0.54										
2016-10-06 07:00:00	27023	0.41	0.41	0.41	0.41	0.41	LNDR.MI	0.52	0.52	0.51	0.51	0.65	0.49		-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										0.0			0.54										
2016-10-07 07:00:00	60609	0.41	0.4	0.41	0.41	0.41	LNDR.MI	0.51	0.51	0.5	0.51	0.65	0.49		-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54										
2016-10-10 07:00:00	58610	0.41	0.4	0.41	0.4	0.4	LNDR.MI	0.5	0.5	0.5	0.5	0.65	0.49		-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54		0.5								
2016-10-11 07:00:00	65991	0.41	0.39	0.39	0.4	0.4	LNDR.MI	0.5	0.51	0.5	0.51	0.65	0.49		-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54	0.51									
2016-10-12 07:00:00	49570	0.4	0.4	0.4	0.4	0.4	LNDR.MI	0.5	0.5	0.5	0.5	0.65	0.49		-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54		0.5								
2016-10-13 07:00:00	40793	0.4	0.4	0.4	0.4	0.4	LNDR.MI	0.51	0.51	0.51	0.51	0.65	0.49		-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54	0.51									
2016-10-14 07:00:00	93343	0.4	0.4	0.4	0.4	0.4	LNDR.MI	0.5	0.5	0.49	0.5	0.65	0.49		-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54										
2016-10-17 07:00:00	22290	0.4	0.39	0.4	0.39	0.39	LNDR.MI	0.5	0.5	0.49	0.49	0.65	0.49		-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54										
2016-10-18 07:00:00	42342	0.4	0.39	0.4	0.39	0.39	LNDR.MI	0.49	0.49	0.48	0.48	0.65	0.48	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.39								0.0			0.54										
2016-10-19 07:00:00	50235	0.4	0.39	0.4	0.4	0.4	LNDR.MI	0.48	0.49	0.48	0.48	0.65	0.48	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.4									0.0			0.54										
2016-10-20 07:00:00	51548	0.4	0.39	0.39	0.39	0.39	LNDR.MI	0.47	0.48	0.47	0.47	0.65	0.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54										
2016-10-21 07:00:00	98245	0.39	0.38	0.39	0.38	0.38	LNDR.MI	0.47	0.47	0.46	0.46	0.65	0.46	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54										
2016-10-24 07:00:00	137787	0.39	0.37	0.38	0.38	0.38	LNDR.MI	0.46	0.47	0.45	0.45	0.65	0.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54										
2016-10-25 07:00:00	176110	0.38	0.37	0.37	0.37	0.37	LNDR.MI	0.45	0.46	0.45	0.45	0.65	0.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54										
2016-10-26 07:00:00	154554	0.38	0.37	0.38	0.37	0.37	LNDR.MI	0.46	0.46	0.45	0.45	0.65	0.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54										
2016-10-27 07:00:00	145809	0.38	0.37	0.38	0.37	0.37	LNDR.MI	0.45	0.46	0.44	0.44	0.65	0.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54										
2016-10-28 07:00:00	104274	0.38	0.37	0.38	0.37	0.37	LNDR.MI	0.45	0.45	0.44	0.44	0.65	0.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54		0.44								
2016-10-31 08:00:00	27958	0.37	0.37	0.37	0.37	0.37	LNDR.MI	0.45	0.45	0.44	0.44	0.64	0.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54										
2016-11-01 08:00:00	17545	0.37	0.37	0.37	0.37	0.37	LNDR.MI	0.45	0.46	0.45	0.45	0.64	0.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54										
2016-11-02 08:00:00	58830	0.38	0.36	0.36	0.37	0.37	LNDR.MI	0.46	0.48	0.46	0.47	0.63	0.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54										
2016-11-03 08:00:00	27790	0.38	0.37	0.37	0.37	0.37	LNDR.MI	0.47	0.48	0.47	0.47	0.62	0.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54	0.48									
2016-11-04 08:00:00	22006	0.38	0.37	0.38	0.37	0.37	LNDR.MI	0.48	0.48	0.46	0.46	0.62	0.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54										
2016-11-07 08:00:00	54563	0.37	0.36	0.37	0.36	0.36	LNDR.MI	0.45	0.45	0.44	0.45	0.62	0.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54										
2016-11-08 08:00:00	223298	0.37	0.33	0.36	0.33	0.33	LNDR.MI	0.45	0.45	0.41	0.41	0.62	0.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54										
2016-11-09 08:00:00	541815	0.33	0.3	0.33	0.31	0.31	LNDR.MI	0.41	0.41	0.37	0.38	0.62	0.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54										
2016-11-10 08:00:00	416409	0.32	0.31	0.32	0.31	0.31	LNDR.MI	0.4	0.4	0.38	0.38	0.62	0.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.31								0.0			0.54										
2016-11-11 08:00:00	128806	0.31	0.3	0.31	0.31	0.31	LNDR.MI	0.38	0.39	0.37	0.38	0.62	0.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54		0.37								
2016-11-14 08:00:00	173150	0.32	0.31	0.31	0.31	0.31	LNDR.MI	0.39	0.4	0.39	0.39	0.62	0.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.32									0.0			0.54										
2016-11-15 08:00:00	30722	0.32	0.31	0.32	0.31	0.31	LNDR.MI	0.4	0.4	0.39	0.39	0.62	0.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54										
2016-11-16 08:00:00	41405	0.32	0.31	0.32	0.31	0.31	LNDR.MI	0.39	0.4	0.39	0.39	0.62	0.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54										
2016-11-17 08:00:00	39836	0.32	0.31	0.32	0.31	0.31	LNDR.MI	0.4	0.4	0.39	0.39	0.62	0.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54										
2016-11-18 08:00:00	36737	0.32	0.31	0.32	0.31	0.31	LNDR.MI	0.41	0.41	0.4	0.4	0.62	0.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54	0.41									
2016-11-21 08:00:00	94805	0.32	0.3	0.31	0.31	0.31	LNDR.MI	0.39	0.41	0.39	0.39	0.62	0.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54										
2016-11-22 08:00:00	116890	0.31	0.29	0.31	0.3	0.3	LNDR.MI	0.39	0.39	0.36	0.37	0.62	0.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54										
2016-11-23 08:00:00	74746	0.3	0.29	0.3	0.3	0.3	LNDR.MI	0.38	0.38	0.36	0.37	0.62	0.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54										
2016-11-24 08:00:00	109078	0.3	0.29	0.29	0.29	0.29	LNDR.MI	0.37	0.37	0.36	0.36	0.62	0.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54										
2016-11-25 08:00:00	437577	0.29	0.27	0.29	0.27	0.27	LNDR.MI	0.36	0.37	0.34	0.34	0.62	0.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54										
2016-11-28 08:00:00	361295	0.27	0.25	0.27	0.25	0.25	LNDR.MI	0.34	0.35	0.32	0.32	0.62	0.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.25		0.25		0.25		0.25		0.0	0.25		0.54		0.32		0.32				0.32		
2016-11-29 08:00:00	234461	0.27	0.25	0.25	0.26	0.26	LNDR.MI	0.32	0.34	0.32	0.33	0.62	0.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54										
2016-11-30 08:00:00	217532	0.31	0.26	0.27	0.31	0.31	LNDR.MI	0.33	0.38	0.32	0.38	0.62	0.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54										
2016-12-01 08:00:00	1196116	0.36	0.3	0.31	0.36	0.36	LNDR.MI	0.38	0.44	0.36	0.44	0.62	0.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54										
2016-12-02 08:00:00	1967580	0.39	0.35	0.37	0.36	0.36	LNDR.MI	0.45	0.47	0.43	0.44	0.62	0.32	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.39		0.39							0.0			0.54	0.47		0.47							
2016-12-05 08:00:00	271391	0.36	0.34	0.35	0.34	0.34	LNDR.MI	0.43	0.43	0.42	0.42	0.62	0.32	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54										
2016-12-06 08:00:00	358388	0.37	0.34	0.35	0.35	0.35	LNDR.MI	0.41	0.43	0.4	0.4	0.62	0.32	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54										
2016-12-07 08:00:00	213534	0.35	0.33	0.34	0.35	0.35	LNDR.MI	0.39	0.4	0.38	0.4	0.62	0.32	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54										
2016-12-08 08:00:00	91416	0.35	0.34	0.34	0.34	0.34	LNDR.MI	0.38	0.39	0.38	0.38	0.62	0.32	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.34								0.0			0.54		0.38								
2016-12-09 08:00:00	111142	0.34	0.33	0.34	0.34	0.34	LNDR.MI	0.38	0.39	0.38	0.38	0.62	0.32	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54										
2016-12-12 08:00:00	228325	0.35	0.34	0.34	0.35	0.35	LNDR.MI	0.38	0.4	0.38	0.39	0.62	0.32	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54										
2016-12-13 08:00:00	297569	0.36	0.34	0.34	0.35	0.35	LNDR.MI	0.38	0.4	0.37	0.39	0.62	0.32	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.36									0.0			0.54	0.4									
2016-12-14 08:00:00	147782	0.35	0.34	0.34	0.35	0.35	LNDR.MI	0.38	0.39	0.38	0.39	0.62	0.32	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54										
2016-12-15 08:00:00	113774	0.35	0.34	0.35	0.35	0.35	LNDR.MI	0.38	0.38	0.38	0.38	0.62	0.32	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54										
2016-12-16 08:00:00	117034	0.35	0.34	0.35	0.34	0.34	LNDR.MI	0.38	0.38	0.37	0.37	0.62	0.32	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54										
2016-12-19 08:00:00	73975	0.34	0.34	0.34	0.34	0.34	LNDR.MI	0.37	0.38	0.37	0.37	0.62	0.32	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.34		0.34						0.0			0.54		0.37								
2016-12-20 08:00:00	73139	0.35	0.34	0.34	0.34	0.34	LNDR.MI	0.37	0.38	0.37	0.37	0.62	0.32	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54										
2016-12-21 08:00:00	93754	0.35	0.34	0.34	0.34	0.34	LNDR.MI	0.37	0.37	0.37	0.37	0.61	0.32	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54										
2016-12-22 08:00:00	425775	0.36	0.34	0.35	0.35	0.35	LNDR.MI	0.38	0.39	0.37	0.38	0.61	0.32	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54										
2016-12-23 08:00:00	63008	0.35	0.35	0.35	0.35	0.35	LNDR.MI	0.37	0.38	0.37	0.38	0.61	0.32	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54										
2016-12-27 08:00:00	75075	0.35	0.35	0.35	0.35	0.35	LNDR.MI	0.37	0.38	0.37	0.38	0.61	0.32	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54	0.38			0.37						
2016-12-28 08:00:00	49156	0.35	0.35	0.35	0.35	0.35	LNDR.MI	0.38	0.38	0.37	0.38	0.61	0.32	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54										
2016-12-29 08:00:00	48028	0.35	0.35	0.35	0.35	0.35	LNDR.MI	0.38	0.38	0.37	0.38	0.61	0.32	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54										
2016-12-30 08:00:00	65682	0.35	0.35	0.35	0.35	0.35	LNDR.MI	0.37	0.38	0.37	0.37	0.61	0.32	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54		0.37								
2017-01-02 08:00:00	293012	0.37	0.34	0.35	0.36	0.36	LNDR.MI	0.37	0.39	0.36	0.38	0.61	0.32	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54										
2017-01-03 08:00:00	209084	0.37	0.36	0.36	0.37	0.37	LNDR.MI	0.38	0.39	0.38	0.39	0.61	0.32	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54										
2017-01-04 08:00:00	145884	0.37	0.36	0.36	0.37	0.37	LNDR.MI	0.38	0.39	0.38	0.39	0.61	0.32	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54										
2017-01-05 08:00:00	602835	0.4	0.37	0.37	0.39	0.39	LNDR.MI	0.39	0.42	0.39	0.41	0.61	0.32	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54										
2017-01-06 08:00:00	207874	0.41	0.39	0.39	0.4	0.4	LNDR.MI	0.42	0.43	0.41	0.42	0.61	0.32	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.41									0.0			0.54	0.43									
2017-01-09 08:00:00	191693	0.4	0.38	0.4	0.39	0.39	LNDR.MI	0.42	0.43	0.41	0.42	0.61	0.32	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54										
2017-01-10 08:00:00	90041	0.39	0.38	0.38	0.38	0.38	LNDR.MI	0.41	0.41	0.41	0.41	0.61	0.32	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54										
2017-01-11 08:00:00	100487	0.39	0.38	0.38	0.38	0.38	LNDR.MI	0.4	0.41	0.4	0.41	0.61	0.32	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54										
2017-01-12 08:00:00	97634	0.39	0.37	0.38	0.37	0.37	LNDR.MI	0.42	0.42	0.41	0.41	0.61	0.32	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54										
2017-01-13 08:00:00	71836	0.38	0.37	0.37	0.37	0.37	LNDR.MI	0.39	0.4	0.39	0.4	0.61	0.32	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.37								0.0			0.54		0.39								
2017-01-16 08:00:00	77973	0.39	0.37	0.37	0.39	0.39	LNDR.MI	0.4	0.42	0.4	0.42	0.61	0.32	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54										
2017-01-17 08:00:00	51411	0.39	0.38	0.39	0.39	0.39	LNDR.MI	0.42	0.42	0.41	0.42	0.61	0.32	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54	0.42									
2017-01-18 08:00:00	34743	0.39	0.38	0.39	0.38	0.38	LNDR.MI	0.42	0.42	0.41	0.41	0.61	0.32	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54		0.41								
2017-01-19 08:00:00	64248	0.39	0.38	0.39	0.39	0.39	LNDR.MI	0.41	0.41	0.41	0.41	0.61	0.32	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54										
2017-01-20 08:00:00	94504	0.39	0.39	0.39	0.39	0.39	LNDR.MI	0.41	0.42	0.41	0.42	0.61	0.32	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54										
2017-01-23 08:00:00	94365	0.4	0.39	0.39	0.4	0.4	LNDR.MI	0.42	0.43	0.42	0.43	0.61	0.32	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54	0.43									
2017-01-24 08:00:00	147488	0.4	0.39	0.39	0.39	0.39	LNDR.MI	0.41	0.42	0.41	0.41	0.61	0.32	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54		0.41								
2017-01-25 08:00:00	692214	0.47	0.39	0.39	0.47	0.47	LNDR.MI	0.41	0.49	0.41	0.49	0.61	0.32	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54										
