date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-08-16 07:00:00	13596	1.21	1.19	1.19	1.19	1.19	PINF.MI	1.47	1.5	1.47	1.47	2.02	1.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.21		1.21																			-1.0			2.02
2016-08-17 07:00:00	1987	1.21	1.18	1.18	1.2	1.2	PINF.MI	1.48	1.51	1.48	1.51	2.02	1.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													1.51		1.51							-1.0			2.02
2016-08-18 07:00:00	311	1.2	1.2	1.2	1.2	1.2	PINF.MI	1.49	1.49	1.49	1.49	2.02	1.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						-1.0			2.02
2016-08-19 07:00:00	498	1.18	1.17	1.18	1.18	1.18	PINF.MI	1.49	1.49	1.49	1.49	2.02	1.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.17																				-1.0			2.02
2016-08-22 07:00:00	1423	1.18	1.18	1.18	1.18	1.18	PINF.MI	1.49	1.49	1.49	1.49	2.02	1.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.18																					-1.0			2.02
2016-08-23 07:00:00	24569	1.18	1.16	1.18	1.18	1.18	PINF.MI	1.45	1.45	1.43	1.45	2.02	1.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.16																				-1.0			2.02
2016-08-24 07:00:00	8140	1.18	1.18	1.18	1.18	1.18	PINF.MI	1.44	1.44	1.44	1.44	2.02	1.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.18																					-1.0			2.02
2016-08-25 07:00:00	16184	1.18	1.14	1.18	1.14	1.14	PINF.MI	1.46	1.46	1.41	1.42	2.02	1.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						-1.0			2.02
2016-08-26 07:00:00	28843	1.18	1.12	1.18	1.13	1.13	PINF.MI	1.45	1.45	1.38	1.39	2.02	1.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						-1.0			2.02
2016-08-29 07:00:00	10760	1.14	1.13	1.14	1.13	1.13	PINF.MI	1.42	1.42	1.41	1.41	2.02	1.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.13																				-1.0			2.02
2016-08-30 07:00:00	24699	1.15	1.13	1.15	1.13	1.13	PINF.MI	1.41	1.41	1.39	1.39	2.02	1.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.15																					-1.0			2.02
2016-08-31 07:00:00	42467	1.19	1.12	1.13	1.12	1.12	PINF.MI	1.38	1.45	1.37	1.37	2.02	1.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						-1.0			2.02
2016-09-01 07:00:00	8035	1.14	1.12	1.14	1.12	1.12	PINF.MI	1.4	1.4	1.37	1.37	2.02	1.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						-1.0			2.02
2016-09-02 07:00:00	5912	1.14	1.12	1.12	1.12	1.12	PINF.MI	1.35	1.38	1.35	1.36	2.02	1.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						-1.0			2.02
2016-09-05 07:00:00	1954	1.12	1.12	1.12	1.12	1.12	PINF.MI	1.35	1.35	1.35	1.35	2.02	1.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.12												1.35								-1.0			2.02
2016-09-06 07:00:00	33187	1.16	1.12	1.16	1.12	1.12	PINF.MI	1.41	1.41	1.36	1.36	2.02	1.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													1.41									-1.0			2.02
2016-09-07 07:00:00	11133	1.16	1.12	1.16	1.12	1.12	PINF.MI	1.39	1.39	1.34	1.35	2.02	1.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														1.34								-1.0			2.02
2016-09-08 07:00:00	101598	1.21	1.12	1.12	1.16	1.16	PINF.MI	1.34	1.44	1.34	1.39	2.02	1.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.21		1.21																			-1.0			2.02
2016-09-09 07:00:00	28398	1.19	1.14	1.19	1.14	1.14	PINF.MI	1.43	1.43	1.37	1.38	2.02	1.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						-1.0			2.02
2016-09-12 07:00:00	24884	1.18	1.12	1.14	1.12	1.12	PINF.MI	1.4	1.45	1.38	1.38	2.02	1.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						-1.0			2.02
2016-09-13 07:00:00	29194	1.16	1.11	1.12	1.11	1.11	PINF.MI	1.41	1.45	1.39	1.39	2.02	1.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													1.45									-1.0			2.02
2016-09-14 07:00:00	23026	1.12	1.09	1.1	1.09	1.09	PINF.MI	1.38	1.41	1.37	1.37	2.02	1.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						-1.0			2.02
2016-09-15 07:00:00	26796	1.11	1.04	1.11	1.1	1.1	PINF.MI	1.39	1.39	1.3	1.38	2.02	1.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.04												1.3		1.3						-1.0			2.02
2016-09-16 07:00:00	506	1.1	1.1	1.1	1.1	1.1	PINF.MI	1.41	1.41	1.41	1.41	2.02	1.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													1.41									-1.0			2.02
2016-09-19 07:00:00	11829	1.12	1.07	1.12	1.1	1.1	PINF.MI	1.41	1.42	1.35	1.39	2.02	1.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														1.35								-1.0			2.02
2016-09-20 07:00:00	74555	1.17	1.07	1.12	1.09	1.09	PINF.MI	1.44	1.49	1.36	1.39	2.02	1.3	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.17												1.49		1.49							-1.0			2.02
2016-09-21 07:00:00	3902	1.12	1.07	1.12	1.12	1.12	PINF.MI	1.42	1.42	1.36	1.41	2.02	1.3	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						-1.0			2.02
2016-09-22 07:00:00	13823	1.12	1.06	1.06	1.09	1.09	PINF.MI	1.32	1.4	1.32	1.36	2.02	1.3	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														1.32								-1.0			2.02
2016-09-23 07:00:00	17912	1.12	1.05	1.07	1.09	1.09	PINF.MI	1.35	1.41	1.33	1.38	2.02	1.3	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						-1.0			2.02
2016-09-26 07:00:00	14856	1.11	1.06	1.06	1.08	1.08	PINF.MI	1.35	1.42	1.35	1.38	2.02	1.3	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.06																				-1.0			2.02
2016-09-27 07:00:00	31517	1.1	1.07	1.07	1.1	1.1	PINF.MI	1.38	1.42	1.38	1.41	2.02	1.3	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.1												1.42									-1.0			2.02
2016-09-28 07:00:00	8905	1.11	1.07	1.07	1.08	1.08	PINF.MI	1.37	1.42	1.37	1.39	2.02	1.3	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						-1.0			2.02
2016-09-29 07:00:00	28415	1.11	1.06	1.11	1.08	1.08	PINF.MI	1.4	1.4	1.35	1.38	2.02	1.3	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						-1.0			2.02
2016-09-30 07:00:00	34537	1.08	1.05	1.07	1.07	1.07	PINF.MI	1.35	1.36	1.33	1.35	2.02	1.3	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.05												1.33								-1.0			2.02
2016-10-03 07:00:00	7707	1.1	1.07	1.07	1.07	1.07	PINF.MI	1.36	1.4	1.36	1.36	2.02	1.3	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.1												1.4									-1.0			2.02
2016-10-04 07:00:00	17860	1.08	1.05	1.06	1.06	1.06	PINF.MI	1.35	1.37	1.34	1.35	2.02	1.3	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.05																				-1.0			2.02
2016-10-05 07:00:00	16947	1.08	1.04	1.05	1.08	1.08	PINF.MI	1.33	1.35	1.31	1.35	2.02	1.3	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														1.31								-1.0			2.02
2016-10-06 07:00:00	9147	1.08	1.07	1.08	1.07	1.07	PINF.MI	1.36	1.36	1.35	1.35	2.02	1.3	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.08												1.36									-1.0			2.02
2016-10-07 07:00:00	8411	1.08	1.04	1.08	1.05	1.05	PINF.MI	1.37	1.37	1.31	1.33	2.02	1.3	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						-1.0			2.02
2016-10-10 07:00:00	3244	1.07	1.05	1.07	1.05	1.05	PINF.MI	1.33	1.33	1.31	1.31	2.02	1.3	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						-1.0			2.02
2016-10-11 07:00:00	34243	1.07	1.02	1.07	1.02	1.02	PINF.MI	1.34	1.34	1.28	1.29	2.02	1.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														1.28								-1.0			2.02
2016-10-12 07:00:00	25788	1.05	1.03	1.05	1.03	1.03	PINF.MI	1.32	1.32	1.3	1.3	2.02	1.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						-1.0			2.02
2016-10-13 07:00:00	1879	1.05	1.03	1.03	1.03	1.03	PINF.MI	1.32	1.33	1.32	1.32	2.02	1.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													1.33									-1.0			2.02
2016-10-14 07:00:00	37831	1.05	1.01	1.03	1.03	1.03	PINF.MI	1.29	1.31	1.26	1.28	2.02	1.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						-1.0			2.02
2016-10-17 07:00:00	60451	1.03	0.98	1.03	1.03	1.03	PINF.MI	1.28	1.28	1.23	1.28	2.02	1.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						-1.0			2.02
2016-10-18 07:00:00	20337	1.02	0.99	1.02	1.0	1.0	PINF.MI	1.24	1.24	1.21	1.22	2.02	1.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						-1.0			2.02
2016-10-19 07:00:00	42776	1.0	0.98	1.0	0.99	0.99	PINF.MI	1.21	1.21	1.2	1.2	2.0	1.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						-1.0			2.02
2016-10-20 07:00:00	37979	0.99	0.96	0.98	0.96	0.96	PINF.MI	1.19	1.19	1.16	1.16	2.0	1.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.96		0.96		0.96				0.96				1.16		1.16						-1.0			2.02
2016-10-21 07:00:00	325131	1.14	0.96	0.97	1.14	1.14	PINF.MI	1.17	1.38	1.15	1.38	2.0	1.15	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						-1.0			2.02
2016-10-24 07:00:00	218434	1.21	1.09	1.14	1.14	1.14	PINF.MI	1.37	1.45	1.31	1.37	2.0	1.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.21		1.21		1.21				-1.0			1.21	1.45		1.45							-1.0			2.02
2016-10-25 07:00:00	132417	1.14	1.07	1.14	1.07	1.07	PINF.MI	1.38	1.38	1.29	1.29	2.0	1.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.07							-1.0			1.21		1.29								-1.0			2.02
2016-10-26 07:00:00	174253	1.19	1.07	1.07	1.15	1.15	PINF.MI	1.29	1.43	1.29	1.38	2.0	1.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.19								-1.0			1.21	1.43									-1.0			2.02
2016-10-27 07:00:00	42791	1.17	1.12	1.15	1.12	1.12	PINF.MI	1.37	1.39	1.33	1.33	2.0	1.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.21		1.33								-1.0			2.02
2016-10-28 07:00:00	24179	1.15	1.12	1.12	1.12	1.12	PINF.MI	1.34	1.38	1.34	1.34	2.0	1.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.12							-1.0			1.21										-1.0			2.02
2016-10-31 08:00:00	10979	1.17	1.12	1.14	1.12	1.12	PINF.MI	1.38	1.41	1.35	1.36	2.0	1.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.21										-1.0			2.02
2016-11-01 08:00:00	32623	1.17	1.12	1.12	1.15	1.15	PINF.MI	1.38	1.44	1.37	1.41	2.0	1.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.17								-1.0			1.21										-1.0			2.02
2016-11-02 08:00:00	7378	1.12	1.11	1.12	1.12	1.12	PINF.MI	1.41	1.41	1.4	1.41	2.0	1.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.11							-1.0			1.21										-1.0			2.02
2016-11-03 08:00:00	5330	1.15	1.12	1.15	1.12	1.12	PINF.MI	1.45	1.45	1.42	1.42	2.0	1.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.15								-1.0			1.21	1.45		1.45							-1.0			2.02
2016-11-04 08:00:00	30184	1.11	1.08	1.1	1.09	1.09	PINF.MI	1.4	1.41	1.38	1.38	1.93	1.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.08							-1.0			1.21										-1.0			2.02
2016-11-07 08:00:00	25350	1.14	1.1	1.14	1.1	1.1	PINF.MI	1.42	1.42	1.37	1.37	1.91	1.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.14								-1.0			1.21										-1.0			2.02
2016-11-08 08:00:00	5929	1.14	1.1	1.1	1.11	1.11	PINF.MI	1.36	1.41	1.36	1.37	1.91	1.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.21										-1.0			2.02
2016-11-09 08:00:00	17368	1.12	1.08	1.08	1.12	1.12	PINF.MI	1.34	1.39	1.34	1.38	1.91	1.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.08		1.08					-1.0			1.21		1.34								-1.0			2.02
2016-11-10 08:00:00	2776	1.14	1.1	1.14	1.13	1.13	PINF.MI	1.41	1.41	1.36	1.39	1.91	1.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.14								-1.0			1.21	1.41									-1.0			2.02
2016-11-11 08:00:00	7341	1.13	1.1	1.13	1.12	1.12	PINF.MI	1.39	1.39	1.36	1.38	1.91	1.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.1							-1.0			1.21		1.36								-1.0			2.02
2016-11-14 08:00:00	33157	1.17	1.1	1.14	1.1	1.1	PINF.MI	1.42	1.45	1.37	1.37	1.91	1.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.17		1.17						-1.0			1.21	1.45		1.45							-1.0			2.02
2016-11-15 08:00:00	7616	1.12	1.08	1.12	1.09	1.09	PINF.MI	1.39	1.39	1.34	1.35	1.82	1.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.21										-1.0			2.02
2016-11-16 08:00:00	10116	1.11	1.08	1.11	1.08	1.08	PINF.MI	1.39	1.39	1.35	1.35	1.82	1.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.21										-1.0			2.02
2016-11-17 08:00:00	11027	1.08	1.07	1.08	1.07	1.07	PINF.MI	1.35	1.35	1.34	1.35	1.82	1.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.21		1.34								-1.0			2.02
2016-11-18 08:00:00	5345	1.07	1.07	1.07	1.07	1.07	PINF.MI	1.37	1.37	1.37	1.37	1.82	1.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.07							-1.0			1.21										-1.0			2.02
2016-11-21 08:00:00	4164	1.11	1.05	1.05	1.07	1.07	PINF.MI	1.34	1.42	1.34	1.37	1.82	1.15	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.11								-1.0			1.21	1.42									-1.0			2.02
2016-11-22 08:00:00	9567	1.09	1.04	1.09	1.05	1.05	PINF.MI	1.37	1.37	1.3	1.32	1.82	1.15	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.21										-1.0			2.02
2016-11-23 08:00:00	20026	1.06	1.03	1.06	1.04	1.04	PINF.MI	1.32	1.32	1.3	1.3	1.82	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.03							-1.0			1.21		1.3								-1.0			2.02
2016-11-24 08:00:00	1551	1.08	1.03	1.04	1.03	1.03	PINF.MI	1.31	1.36	1.3	1.3	1.82	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.08								-1.0			1.21	1.36									-1.0			2.02
2016-11-25 08:00:00	33505	1.07	1.02	1.02	1.04	1.04	PINF.MI	1.28	1.35	1.28	1.31	1.72	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.21		1.28								-1.0			2.02
2016-11-28 08:00:00	1537	1.05	1.03	1.03	1.05	1.05	PINF.MI	1.32	1.34	1.32	1.34	1.67	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.21	1.34									-1.0			2.02
2016-11-29 08:00:00	2454	1.05	1.02	1.05	1.02	1.02	PINF.MI	1.31	1.31	1.27	1.27	1.66	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.21										-1.0			2.02
2016-11-30 08:00:00	8964	1.04	1.02	1.02	1.02	1.02	PINF.MI	1.25	1.27	1.25	1.25	1.66	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.21										-1.0			2.02
2016-12-01 08:00:00	22643	1.07	1.0	1.0	1.02	1.02	PINF.MI	1.21	1.29	1.21	1.23	1.66	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.21		1.21								-1.0			2.02
2016-12-02 08:00:00	4014	1.04	1.01	1.01	1.02	1.02	PINF.MI	1.22	1.26	1.22	1.23	1.66	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.01		1.01		1.01			-1.0			1.21										-1.0			2.02
2016-12-05 08:00:00	6492	1.05	1.02	1.02	1.04	1.04	PINF.MI	1.24	1.27	1.24	1.27	1.65	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.21	1.27									-1.0			2.02
2016-12-06 08:00:00	35122	1.06	1.03	1.04	1.06	1.06	PINF.MI	1.22	1.24	1.2	1.24	1.65	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.21										-1.0			2.02
2016-12-07 08:00:00	25918	1.06	1.03	1.06	1.05	1.05	PINF.MI	1.21	1.21	1.18	1.2	1.63	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.21										-1.0			2.02
2016-12-08 08:00:00	78786	1.08	1.03	1.05	1.05	1.05	PINF.MI	1.18	1.22	1.16	1.18	1.62	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.21		1.16								-1.0			2.02
2016-12-09 08:00:00	20222	1.09	1.04	1.05	1.05	1.05	PINF.MI	1.19	1.23	1.18	1.19	1.59	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.21	1.23									-1.0			2.02
2016-12-12 08:00:00	14645	1.1	1.05	1.07	1.05	1.05	PINF.MI	1.2	1.24	1.18	1.19	1.59	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.1								-1.0			1.21										-1.0			2.02
2016-12-13 08:00:00	50553	1.09	1.05	1.09	1.05	1.05	PINF.MI	1.2	1.2	1.15	1.15	1.56	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.05							-1.0			1.21		1.15								-1.0			2.02
2016-12-14 08:00:00	8391	1.08	1.05	1.05	1.06	1.06	PINF.MI	1.17	1.2	1.17	1.18	1.56	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.21	1.2									-1.0			2.02
2016-12-15 08:00:00	37065	1.09	1.06	1.08	1.08	1.08	PINF.MI	1.18	1.19	1.15	1.18	1.56	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.09								-1.0			1.21										-1.0			2.02
2016-12-16 08:00:00	42971	1.09	1.05	1.07	1.07	1.07	PINF.MI	1.17	1.19	1.14	1.16	1.52	1.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.05							-1.0			1.21		1.14		1.14		1.14		1.14		-1.0	1.14		2.02
2016-12-19 08:00:00	24037	1.09	1.07	1.09	1.07	1.07	PINF.MI	1.19	1.2	1.17	1.17	1.52	1.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.21										-1.0			2.02
2016-12-20 08:00:00	423026	1.26	1.05	1.09	1.26	1.26	PINF.MI	1.18	1.35	1.14	1.35	1.52	1.14	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.21										-1.0			2.02
2016-12-21 08:00:00	955881	1.38	1.24	1.26	1.38	1.38	PINF.MI	1.36	1.49	1.33	1.49	1.51	1.14	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.38		1.38						1.0			1.21	1.49									-1.0			2.02
2016-12-22 08:00:00	307217	1.4	1.27	1.38	1.27	1.27	PINF.MI	1.49	1.52	1.37	1.37	1.52	1.14	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.27							1.0			1.21										-1.0			2.02
2016-12-23 08:00:00	189898	1.37	1.28	1.28	1.33	1.33	PINF.MI	1.37	1.47	1.37	1.43	1.52	1.14	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.37								1.0			1.21										-1.0			2.02
2016-12-27 08:00:00	140154	1.32	1.27	1.31	1.3	1.3	PINF.MI	1.4	1.42	1.36	1.39	1.52	1.14	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.21										-1.0			2.02
2016-12-28 08:00:00	122908	1.3	1.24	1.3	1.27	1.27	PINF.MI	1.4	1.4	1.33	1.37	1.52	1.14	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.21										-1.0			2.02
2016-12-29 08:00:00	20444	1.27	1.24	1.27	1.26	1.26	PINF.MI	1.37	1.37	1.34	1.36	1.52	1.14	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.21										-1.0			2.02
2016-12-30 08:00:00	50115	1.26	1.23	1.26	1.24	1.24	PINF.MI	1.36	1.36	1.32	1.33	1.52	1.14	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.23		1.23					1.0			1.21		1.32								-1.0			2.02
2017-01-02 08:00:00	185010	1.31	1.23	1.24	1.3	1.3	PINF.MI	1.32	1.39	1.3	1.38	1.52	1.14	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.21										-1.0			2.02
2017-01-03 08:00:00	367426	1.45	1.33	1.33	1.4	1.4	PINF.MI	1.41	1.54	1.41	1.49	1.54	1.14	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.21										-1.0			2.02
2017-01-04 08:00:00	260968	1.48	1.36	1.43	1.39	1.39	PINF.MI	1.51	1.56	1.44	1.47	1.56	1.14	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.48		1.48						1.0			1.21	1.56		1.56							-1.0			2.02
2017-01-05 08:00:00	84407	1.43	1.36	1.43	1.37	1.37	PINF.MI	1.51	1.51	1.44	1.45	1.56	1.14	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.36							1.0			1.21		1.44								-1.0			2.02
2017-01-06 08:00:00	116374	1.43	1.39	1.42	1.41	1.41	PINF.MI	1.49	1.51	1.46	1.49	1.56	1.14	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.43								1.0			1.21	1.51									-1.0			2.02
2017-01-09 08:00:00	44665	1.41	1.36	1.41	1.38	1.38	PINF.MI	1.51	1.51	1.45	1.47	1.56	1.14	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.21										-1.0			2.02
2017-01-10 08:00:00	48207	1.4	1.34	1.38	1.37	1.37	PINF.MI	1.47	1.5	1.43	1.46	1.56	1.14	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.34		1.34					1.0			1.21		1.43		1.43						-1.0			2.02
