volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
49129	1.31	1.22	1.22	1.26	1.26	PINF.MI	1.55	1.67	1.55	1.61	2.36	1.52	0.0	-1.0	-1.0	-1	-1.0			-1.0				1.22		1.22																		-1.0			2.02	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
91760	1.29	1.24	1.26	1.26	1.26	PINF.MI	1.57	1.6	1.53	1.57	2.36	1.52	0.0	-1.0	-1.0	-1	-1.0			-1.0																1.53								-1.0			2.02	0.0	0.0	0.0	0.0	0.0	0.0		0.0
52264	1.32	1.21	1.26	1.31	1.31	PINF.MI	1.59	1.66	1.52	1.64	2.36	1.52	-1.0	-1.0	-1.0	-1	-1.0			-1.0																								-1.0			2.02	0.0	0.0	0.0	0.0	0.0	0.0	1.57	0.0
34810	1.33	1.28	1.33	1.31	1.31	PINF.MI	1.65	1.65	1.58	1.62	2.36	1.52	-1.0	-1.0	-1.0	-1	-1.0			-1.0																								-1.0			2.02	-0.0	-0.0	0.0	-0.0	-0.0	0.0	1.57	0.0
65748	1.34	1.3	1.33	1.31	1.31	PINF.MI	1.65	1.66	1.61	1.62	2.36	1.52	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.34		1.34										1.66									-1.0			2.02	-0.0	-0.0	0.0	-0.0	-0.0	0.0	1.55	0.0
71087	1.31	1.26	1.31	1.29	1.29	PINF.MI	1.62	1.62	1.56	1.6	2.27	1.52	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.26												1.56								-1.0			2.02	0.020000000000000018	0.020000000000000018	0.020000000000000018	0.01526717557251911	0.015384918839479456	0.015503875968992276	1.55	0.020000000000000018
5086	1.33	1.27	1.33	1.31	1.31	PINF.MI	1.65	1.65	1.58	1.63	2.27	1.52	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.33												1.65									-1.0			2.02	-0.020000000000000018	-0.020000000000000018	0.0	-0.015503875968992276	-0.015384918839479456	0.0	1.55	0.0
52089	1.32	1.27	1.32	1.31	1.31	PINF.MI	1.63	1.63	1.57	1.62	2.27	1.52	-1.0	-1.0	-1.0	-1	-1.0			-1.0																								-1.0			2.02	-0.0	-0.0	0.0	-0.0	-0.0	0.0	1.51	0.0
33187	1.31	1.27	1.27	1.28	1.28	PINF.MI	1.57	1.62	1.57	1.57	2.27	1.52	-1.0	-1.0	-1.0	-1	-1.0			-1.0																								-1.0			2.02	0.030000000000000027	0.030000000000000027	0.030000000000000027	0.022900763358778664	0.023167059281534418	0.0234375	1.45	0.030000000000000027
56479	1.27	1.22	1.27	1.24	1.24	PINF.MI	1.57	1.57	1.51	1.54	2.22	1.51	-1.0	-1.0	-1.0	-1	-1.0			-1.0																1.51								-1.0			2.02	0.040000000000000036	0.040000000000000036	0.07000000000000006	0.03125	0.0317486983145803	0.056451612903225756	1.39	0.07000000000000006
95755	1.28	1.22	1.24	1.24	1.24	PINF.MI	1.54	1.59	1.51	1.54	2.2	1.51	-1.0	-1.0	-1.0	-1	-1.0			-1.0															1.59									-1.0			2.02	-0.0	-0.0	0.07000000000000006	-0.0	-0.0	0.056451612903225756	1.36	0.07000000000000006
34690	1.24	1.22	1.24	1.22	1.22	PINF.MI	1.54	1.54	1.51	1.51	2.12	1.51	-1.0	-1.0	-1.0	-1	-1.0			-1.0																								-1.0			2.02	0.020000000000000018	0.020000000000000018	0.09000000000000008	0.016129032258064502	0.01626052087178029	0.07377049180327866	1.36	0.09000000000000008
56527	1.23	1.21	1.21	1.21	1.21	PINF.MI	1.49	1.52	1.49	1.49	2.12	1.49	-1.0	-1.0	-1.0	-1	-1.0			-1.0																1.49								-1.0			2.02	0.010000000000000009	0.010000000000000009	0.10000000000000009	0.008196721311475419	0.00823049913651548	0.0826446280991735	1.36	0.10000000000000009
28119	1.25	1.21	1.22	1.21	1.21	PINF.MI	1.53	1.56	1.52	1.52	2.12	1.49	-1.0	-1.0	-1.0	-1	-1.0			-1.0															1.56									-1.0			2.02	-0.0	-0.0	0.10000000000000009	-0.0	-0.0	0.0826446280991735	1.36	0.10000000000000009
19114	1.22	1.2	1.21	1.2	1.2	PINF.MI	1.49	1.5	1.47	1.47	2.09	1.47	-1.0	-1.0	-1.0	-1	-1.0			-1.0																								-1.0			2.02	0.010000000000000009	0.010000000000000009	0.1100000000000001	0.008264462809917328	0.008298802814695066	0.09166666666666679	1.36	0.1100000000000001
31221	1.2	1.16	1.2	1.16	1.16	PINF.MI	1.5	1.5	1.45	1.45	2.02	1.45	-1.0	-1.0	-1.0	-1	-1.0			-1.0																1.45								-1.0			2.02	0.040000000000000036	0.040000000000000036	0.15000000000000013	0.033333333333333326	0.03390155167568134	0.1293103448275863	1.36	0.15000000000000013
21029	1.18	1.14	1.16	1.14	1.14	PINF.MI	1.5	1.52	1.47	1.47	2.02	1.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													1.52									-1.0			2.02	0.020000000000000018	0.020000000000000018	0.17000000000000015	0.017241379310344862	0.01739174271186922	0.14912280701754388	1.36	0.17000000000000015
52939	1.14	1.09	1.14	1.11	1.11	PINF.MI	1.47	1.47	1.4	1.43	2.02	1.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.09		1.09										1.4		1.4						-1.0			2.02	0.029999999999999805	0.029999999999999805	0.19999999999999996	0.02631578947368407	0.02666824708216118	0.18018018018018012	1.36	0.19999999999999996
31615	1.16	1.12	1.15	1.12	1.12	PINF.MI	1.47	1.48	1.44	1.44	2.02	1.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						-1.0			2.02	-0.010000000000000009	-0.010000000000000009	0.18999999999999995	-0.009009009009008917	-0.008968669982760316	0.1696428571428572	1.34	0.18999999999999995
66353	1.21	1.16	1.16	1.16	1.16	PINF.MI	1.44	1.51	1.44	1.45	2.02	1.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						-1.0			2.02	-0.039999999999999813	-0.039999999999999813	0.15000000000000013	-0.03571428571428559	-0.03509131981126998	0.1293103448275863	1.34	0.15000000000000013
20654	1.21	1.16	1.16	1.2	1.2	PINF.MI	1.44	1.5	1.44	1.48	2.02	1.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						-1.0			2.02	-0.040000000000000036	-0.040000000000000036	0.1100000000000001	-0.034482758620689724	-0.033901551675681416	0.09166666666666679	1.34	0.1100000000000001
632	1.21	1.21	1.21	1.21	1.21	PINF.MI	1.49	1.49	1.49	1.49	2.02	1.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.21												1.49									-1.0			2.02	-0.010000000000000009	-0.010000000000000009	0.10000000000000009	-0.008333333333333304	-0.008298802814695064	0.0826446280991735	1.34	0.10000000000000009
8152	1.21	1.16	1.19	1.19	1.19	PINF.MI	1.47	1.49	1.44	1.47	2.02	1.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.16																				-1.0			2.02	0.020000000000000018	0.020000000000000018	0.1200000000000001	0.016528925619834767	0.01666705248521176	0.10084033613445387	1.34	0.1200000000000001
6477	1.21	1.18	1.18	1.19	1.19	PINF.MI	1.44	1.48	1.44	1.45	2.02	1.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														1.44								-1.0			2.02	-0.0	-0.0	0.1200000000000001	-0.0	-0.0	0.10084033613445387	1.34	0.1200000000000001
60489	1.21	1.19	1.21	1.19	1.19	PINF.MI	1.47	1.48	1.45	1.45	2.02	1.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						-1.0			2.02	-0.0	-0.0	0.1200000000000001	-0.0	-0.0	0.10084033613445387	1.33	0.1200000000000001
13596	1.21	1.19	1.19	1.19	1.19	PINF.MI	1.47	1.5	1.47	1.47	2.02	1.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.21		1.21																			-1.0			2.02	-0.0	-0.0	0.1200000000000001	-0.0	-0.0	0.10084033613445387	1.33	0.1200000000000001
1987	1.21	1.18	1.18	1.2	1.2	PINF.MI	1.48	1.51	1.48	1.51	2.02	1.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													1.51		1.51							-1.0			2.02	-0.010000000000000009	-0.010000000000000009	0.1100000000000001	-0.008403361344537785	-0.00836824967051658	0.09166666666666679	1.32	0.1100000000000001
311	1.2	1.2	1.2	1.2	1.2	PINF.MI	1.49	1.49	1.49	1.49	2.02	1.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						-1.0			2.02	-0.0	-0.0	0.1100000000000001	-0.0	-0.0	0.09166666666666679	1.31	0.1100000000000001
498	1.18	1.17	1.18	1.18	1.18	PINF.MI	1.49	1.49	1.49	1.49	2.02	1.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.17																				-1.0			2.02	0.020000000000000018	0.020000000000000018	0.13000000000000012	0.01666666666666672	0.01680711831638129	0.11016949152542388	1.28	0.13000000000000012
1423	1.18	1.18	1.18	1.18	1.18	PINF.MI	1.49	1.49	1.49	1.49	2.02	1.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.18																					-1.0			2.02	-0.0	-0.0	0.13000000000000012	-0.0	-0.0	0.11016949152542388	1.28	0.13000000000000012
24569	1.18	1.16	1.18	1.18	1.18	PINF.MI	1.45	1.45	1.43	1.45	2.02	1.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.16																				-1.0			2.02	-0.0	-0.0	0.13000000000000012	-0.0	-0.0	0.11016949152542388	1.25	0.13000000000000012
8140	1.18	1.18	1.18	1.18	1.18	PINF.MI	1.44	1.44	1.44	1.44	2.02	1.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.18																					-1.0			2.02	-0.0	-0.0	0.13000000000000012	-0.0	-0.0	0.11016949152542388	1.25	0.13000000000000012
16184	1.18	1.14	1.18	1.14	1.14	PINF.MI	1.46	1.46	1.41	1.42	2.02	1.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						-1.0			2.02	0.040000000000000036	0.040000000000000036	0.17000000000000015	0.03389830508474578	0.03448617607116932	0.1491228070175441	1.25	0.17000000000000015
28843	1.18	1.12	1.18	1.13	1.13	PINF.MI	1.45	1.45	1.38	1.39	2.02	1.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						-1.0			2.02	0.010000000000000009	0.010000000000000009	0.18000000000000016	0.00877192982456143	0.00881062968215492	0.15929203539823034	1.22	0.18000000000000016
10760	1.14	1.13	1.14	1.13	1.13	PINF.MI	1.42	1.42	1.41	1.41	2.02	1.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.13																				-1.0			2.02	-0.0	-0.0	0.18000000000000016	-0.0	-0.0	0.15929203539823034	1.21	0.18000000000000016
24699	1.15	1.13	1.15	1.13	1.13	PINF.MI	1.41	1.41	1.39	1.39	2.02	1.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.15																					-1.0			2.02	-0.0	-0.0	0.18000000000000016	-0.0	-0.0	0.15929203539823034	1.21	0.18000000000000016
42467	1.19	1.12	1.13	1.12	1.12	PINF.MI	1.38	1.45	1.37	1.37	2.02	1.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						-1.0			2.02	0.009999999999999787	0.009999999999999787	0.18999999999999995	0.008849557522123686	0.008888947417245815	0.1696428571428572	1.21	0.18999999999999995
8035	1.14	1.12	1.14	1.12	1.12	PINF.MI	1.4	1.4	1.37	1.37	2.02	1.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						-1.0			2.02	-0.0	-0.0	0.18999999999999995	-0.0	-0.0	0.1696428571428572	1.21	0.18999999999999995
5912	1.14	1.12	1.12	1.12	1.12	PINF.MI	1.35	1.38	1.35	1.36	2.02	1.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						-1.0			2.02	-0.0	-0.0	0.18999999999999995	-0.0	-0.0	0.1696428571428572	1.21	0.18999999999999995
1954	1.12	1.12	1.12	1.12	1.12	PINF.MI	1.35	1.35	1.35	1.35	2.02	1.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.12												1.35								-1.0			2.02	-0.0	-0.0	0.18999999999999995	-0.0	-0.0	0.1696428571428572	1.21	0.18999999999999995
33187	1.16	1.12	1.16	1.12	1.12	PINF.MI	1.41	1.41	1.36	1.36	2.02	1.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													1.41									-1.0			2.02	-0.0	-0.0	0.18999999999999995	-0.0	-0.0	0.1696428571428572	1.21	0.18999999999999995
11133	1.16	1.12	1.16	1.12	1.12	PINF.MI	1.39	1.39	1.34	1.35	2.02	1.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														1.34								-1.0			2.02	-0.0	-0.0	0.18999999999999995	-0.0	-0.0	0.1696428571428572	1.21	0.18999999999999995
101598	1.21	1.12	1.12	1.16	1.16	PINF.MI	1.34	1.44	1.34	1.39	2.02	1.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.21		1.21																			-1.0			2.02	-0.039999999999999813	-0.039999999999999813	0.15000000000000013	-0.03571428571428559	-0.03509131981126998	0.1293103448275863	1.21	0.15000000000000013
28398	1.19	1.14	1.19	1.14	1.14	PINF.MI	1.43	1.43	1.37	1.38	2.02	1.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						-1.0			2.02	0.020000000000000018	0.020000000000000018	0.17000000000000015	0.017241379310344862	0.01739174271186922	0.1491228070175441	1.21	0.17000000000000015
24884	1.18	1.12	1.14	1.12	1.12	PINF.MI	1.4	1.45	1.38	1.38	2.02	1.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						-1.0			2.02	0.019999999999999796	0.019999999999999796	0.18999999999999995	0.01754385964912264	0.01769957709940075	0.1696428571428572	1.21	0.18999999999999995
29194	1.16	1.11	1.12	1.11	1.11	PINF.MI	1.41	1.45	1.39	1.39	2.02	1.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													1.45									-1.0			2.02	0.010000000000000009	0.010000000000000009	0.19999999999999996	0.008928571428571397	0.008968669982760375	0.18018018018018012	1.21	0.19999999999999996
23026	1.12	1.09	1.1	1.09	1.09	PINF.MI	1.38	1.41	1.37	1.37	2.02	1.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						-1.0			2.02	0.020000000000000018	0.020000000000000018	0.21999999999999997	0.018018018018018056	0.018182319083190474	0.20183486238532122	1.21	0.21999999999999997
26796	1.11	1.04	1.11	1.1	1.1	PINF.MI	1.39	1.39	1.3	1.38	2.02	1.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.04												1.3		1.3						-1.0			2.02	-0.010000000000000009	-0.010000000000000009	0.20999999999999996	-0.00917431192660545	-0.009132483563272472	0.19090909090909092	1.21	0.20999999999999996
506	1.1	1.1	1.1	1.1	1.1	PINF.MI	1.41	1.41	1.41	1.41	2.02	1.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													1.41									-1.0			2.02	-0.0	-0.0	0.20999999999999996	-0.0	-0.0	0.19090909090909092	1.21	0.20999999999999996
11829	1.12	1.07	1.12	1.1	1.1	PINF.MI	1.41	1.42	1.35	1.39	2.02	1.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														1.35								-1.0			2.02	-0.0	-0.0	0.20999999999999996	-0.0	-0.0	0.19090909090909092	1.21	0.20999999999999996
74555	1.17	1.07	1.12	1.09	1.09	PINF.MI	1.44	1.49	1.36	1.39	2.02	1.3	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.17												1.49		1.49							-1.0			2.02	0.010000000000000009	0.010000000000000009	0.21999999999999997	0.00909090909090915	0.009132483563272587	0.20183486238532122	1.21	0.21999999999999997
3902	1.12	1.07	1.12	1.12	1.12	PINF.MI	1.42	1.42	1.36	1.41	2.02	1.3	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						-1.0			2.02	-0.030000000000000027	-0.030000000000000027	0.18999999999999995	-0.02752293577981657	-0.027150989065950898	0.1696428571428572	1.21	0.18999999999999995
13823	1.12	1.06	1.06	1.09	1.09	PINF.MI	1.32	1.4	1.32	1.36	2.02	1.3	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														1.32								-1.0			2.02	0.030000000000000027	0.030000000000000027	0.21999999999999997	0.0267857142857143	0.02715098906595086	0.20183486238532122	1.21	0.21999999999999997
17912	1.12	1.05	1.07	1.09	1.09	PINF.MI	1.35	1.41	1.33	1.38	2.02	1.3	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						-1.0			2.02	-0.0	-0.0	0.21999999999999997	-0.0	-0.0	0.20183486238532122	1.21	0.21999999999999997
14856	1.11	1.06	1.06	1.08	1.08	PINF.MI	1.35	1.42	1.35	1.38	2.02	1.3	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.06																				-1.0			2.02	0.010000000000000009	0.010000000000000009	0.22999999999999998	0.00917431192660556	0.009216655104924063	0.21296296296296324	1.21	0.22999999999999998
31517	1.1	1.07	1.07	1.1	1.1	PINF.MI	1.38	1.42	1.38	1.41	2.02	1.3	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.1												1.42									-1.0			2.02	-0.020000000000000018	-0.020000000000000018	0.20999999999999996	-0.0185185185185186	-0.018349138668196617	0.19090909090909092	1.21	0.20999999999999996
8905	1.11	1.07	1.07	1.08	1.08	PINF.MI	1.37	1.42	1.37	1.39	2.02	1.3	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						-1.0			2.02	0.020000000000000018	0.020000000000000018	0.22999999999999998	0.018181818181818188	0.01834913866819654	0.21296296296296302	1.21	0.22999999999999998
28415	1.11	1.06	1.11	1.08	1.08	PINF.MI	1.4	1.4	1.35	1.38	2.02	1.3	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						-1.0			2.02	-0.0	-0.0	0.22999999999999998	-0.0	-0.0	0.21296296296296302	1.21	0.22999999999999998
34537	1.08	1.05	1.07	1.07	1.07	PINF.MI	1.35	1.36	1.33	1.35	2.02	1.3	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.05												1.33								-1.0			2.02	0.010000000000000009	0.010000000000000009	0.24	0.0092592592592593	0.009302392662313561	0.224299065420561	1.21	0.24
7707	1.1	1.07	1.07	1.07	1.07	PINF.MI	1.36	1.4	1.36	1.36	2.02	1.3	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.1												1.4									-1.0			2.02	-0.0	-0.0	0.24	-0.0	-0.0	0.224299065420561	1.21	0.24
17860	1.08	1.05	1.06	1.06	1.06	PINF.MI	1.35	1.37	1.34	1.35	2.02	1.3	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.05																				-1.0			2.02	0.010000000000000009	0.010000000000000009	0.25	0.009345794392523366	0.009389740349839032	0.23584905660377364	1.21	0.25
16947	1.08	1.04	1.05	1.08	1.08	PINF.MI	1.33	1.35	1.31	1.35	2.02	1.3	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														1.31								-1.0			2.02	-0.020000000000000018	-0.020000000000000018	0.22999999999999998	-0.018867924528301883	-0.018692133012152546	0.21296296296296302	1.21	0.22999999999999998
9147	1.08	1.07	1.08	1.07	1.07	PINF.MI	1.36	1.36	1.35	1.35	2.02	1.3	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.08												1.36									-1.0			2.02	0.010000000000000009	0.010000000000000009	0.24	0.0092592592592593	0.009302392662313561	0.224299065420561	1.19	0.24
8411	1.08	1.04	1.08	1.05	1.05	PINF.MI	1.37	1.37	1.31	1.33	2.02	1.3	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						-1.0			2.02	0.020000000000000018	0.020000000000000018	0.26	0.01869158878504673	0.018868484304382805	0.24761904761904785	1.18	0.26
3244	1.07	1.05	1.07	1.05	1.05	PINF.MI	1.33	1.33	1.31	1.31	2.02	1.3	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						-1.0			2.02	-0.0	-0.0	0.26	-0.0	-0.0	0.24761904761904785	1.17	0.26
34243	1.07	1.02	1.07	1.02	1.02	PINF.MI	1.34	1.34	1.28	1.29	2.02	1.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														1.28								-1.0			2.02	0.030000000000000027	0.030000000000000027	0.29000000000000004	0.02857142857142858	0.028987536873252298	0.2843137254901964	1.17	0.29000000000000004
25788	1.05	1.03	1.05	1.03	1.03	PINF.MI	1.32	1.32	1.3	1.3	2.02	1.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						-1.0			2.02	-0.010000000000000009	-0.010000000000000009	0.28	-0.009803921568627416	-0.009756174945364656	0.2718446601941751	1.17	0.28
1879	1.05	1.03	1.03	1.03	1.03	PINF.MI	1.32	1.33	1.32	1.32	2.02	1.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													1.33									-1.0			2.02	-0.0	-0.0	0.28	-0.0	-0.0	0.2718446601941751	1.17	0.28
37831	1.05	1.01	1.03	1.03	1.03	PINF.MI	1.29	1.31	1.26	1.28	2.02	1.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						-1.0			2.02	-0.0	-0.0	0.28	-0.0	-0.0	0.2718446601941751	1.17	0.28
60451	1.03	0.98	1.03	1.03	1.03	PINF.MI	1.28	1.28	1.23	1.28	2.02	1.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						-1.0			2.02	-0.0	-0.0	0.28	-0.0	-0.0	0.2718446601941751	1.17	0.28
20337	1.02	0.99	1.02	1.0	1.0	PINF.MI	1.24	1.24	1.21	1.22	2.02	1.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						-1.0			2.02	0.030000000000000027	0.030000000000000027	0.31000000000000005	0.029126213592232997	0.02955880224154439	0.3100000000000003	1.12	0.31000000000000005
42776	1.0	0.98	1.0	0.99	0.99	PINF.MI	1.21	1.21	1.2	1.2	2.0	1.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						-1.0			2.02	0.010000000000000009	0.010000000000000009	0.32000000000000006	0.010000000000000009	0.01005033585350145	0.32323232323232354	1.12	0.32000000000000006
37979	0.99	0.96	0.98	0.96	0.96	PINF.MI	1.19	1.19	1.16	1.16	2.0	1.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.96		0.96		0.96				0.96				1.16		1.16						-1.0			2.02	0.030000000000000027	0.030000000000000027	0.3500000000000001	0.030303030303030276	0.03077165866675366	0.3645833333333337	1.12	0.3500000000000001
325131	1.14	0.96	0.97	1.14	1.14	PINF.MI	1.17	1.38	1.15	1.38	2.0	1.15	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						-1.0			2.02	-0.17999999999999994	-0.17999999999999994	0.17000000000000015	-0.1875	-0.17185025692665923	0.1491228070175441	1.14	0.17000000000000015
218434	1.21	1.09	1.14	1.14	1.14	PINF.MI	1.37	1.45	1.31	1.37	2.0	1.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.21		1.21		1.21				-1.0			1.21	1.45		1.45							-1.0			2.02	-0.0	-0.0	0.17000000000000015	-0.0	-0.0	0.1491228070175441	1.21	0.17000000000000015
132417	1.14	1.07	1.14	1.07	1.07	PINF.MI	1.38	1.38	1.29	1.29	2.0	1.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.07							-1.0			1.21		1.29								-1.0			2.02	0.06999999999999984	0.06999999999999984	0.24	0.06140350877192968	0.06336961393258914	0.22429906542056077	1.21	0.24
174253	1.19	1.07	1.07	1.15	1.15	PINF.MI	1.29	1.43	1.29	1.38	2.0	1.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.19								-1.0			1.21	1.43									-1.0			2.02	-0.07999999999999985	-0.07999999999999985	0.16000000000000014	-0.0747663551401867	-0.07210329390134369	0.139130434782609	1.21	0.16000000000000014
42791	1.17	1.12	1.15	1.12	1.12	PINF.MI	1.37	1.39	1.33	1.33	2.0	1.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.21		1.33								-1.0			2.02	0.029999999999999805	0.029999999999999805	0.18999999999999995	0.02608695652173898	0.02643325706815537	0.1696428571428572	1.21	0.18999999999999995
24179	1.15	1.12	1.12	1.12	1.12	PINF.MI	1.34	1.38	1.34	1.34	2.0	1.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.12							-1.0			1.21										-1.0			2.02	-0.0	-0.0	0.18999999999999995	-0.0	-0.0	0.1696428571428572	1.21	0.18999999999999995
10979	1.17	1.12	1.14	1.12	1.12	PINF.MI	1.38	1.41	1.35	1.36	2.0	1.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.21										-1.0			2.02	-0.0	-0.0	0.18999999999999995	-0.0	-0.0	0.1696428571428572	1.21	0.18999999999999995
32623	1.17	1.12	1.12	1.15	1.15	PINF.MI	1.38	1.44	1.37	1.41	2.0	1.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.17								-1.0			1.21										-1.0			2.02	-0.029999999999999805	-0.029999999999999805	0.16000000000000014	-0.02678571428571419	-0.02643325706815543	0.13913043478260878	1.21	0.16000000000000014
