volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
2783	1.22	1.18	1.22	1.22	0.98	MIT.MI	1.51	1.51	1.46	1.51	1.64	1.3	0.0	1.0	1.0	-1	1.0			1.0																											0.0	0.0	0.0	0.0	0.0	0.0		0.0
9568	1.19	1.17	1.18	1.19	0.96	MIT.MI	1.46	1.47	1.45	1.47	1.64	1.3	0.0	1.0	1.0	-1	1.0			1.0				1.17												1.45		1.45									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	1.19	1.19	1.19	1.19	0.96	MIT.MI	1.48	1.48	1.48	1.48	1.64	1.3	0.0	1.0	1.0	-1	1.0			1.0															1.48												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2118	1.19	1.19	1.19	1.19	0.96	MIT.MI	1.47	1.47	1.47	1.47	1.64	1.3	0.0	1.0	1.0	-1	1.0			1.0																											0.0	0.0	0.0	0.0	0.0	0.0		0.0
1360	1.19	1.19	1.19	1.19	0.96	MIT.MI	1.47	1.47	1.47	1.47	1.64	1.3	0.0	1.0	1.0	-1	1.0			1.0																1.47											0.0	0.0	0.0	0.0	0.0	0.0		0.0
19649	1.22	1.16	1.21	1.19	0.96	MIT.MI	1.49	1.5	1.43	1.47	1.64	1.3	0.0	1.0	-1.0	-1	1.0			1.0																											0.0	0.0	0.0	0.0	0.0	0.0		0.0
2029	1.19	1.19	1.19	1.19	0.96	MIT.MI	1.48	1.48	1.48	1.48	1.64	1.3	0.0	1.0	-1.0	-1	1.0			1.0																											0.0	0.0	0.0	0.0	0.0	0.0		0.0
19713	1.22	1.22	1.22	1.22	0.98	MIT.MI	1.51	1.52	1.51	1.51	1.64	1.3	0.0	1.0	-1.0	0	1.0			1.0																											0.0	0.0	0.0	0.0	0.0	0.0		0.0
11944	1.25	1.22	1.25	1.23	0.99	MIT.MI	1.54	1.54	1.49	1.52	1.64	1.3	0.0	1.0	-1.0	0	1.0			1.0																											0.0	0.0	0.0	0.0	0.0	0.0		0.0
8721	1.25	1.23	1.25	1.25	1.0	MIT.MI	1.57	1.57	1.55	1.57	1.64	1.3	0.0	1.0	1.0	0	1.0			1.0															1.57												0.0	0.0	0.0	0.0	0.0	0.0		0.0
4578	1.25	1.23	1.23	1.25	1.0	MIT.MI	1.52	1.54	1.52	1.54	1.64	1.3	0.0	1.0	1.0	0	1.0			1.0																1.52											0.0	0.0	0.0	0.0	0.0	0.0		0.0
36163	1.25	1.22	1.25	1.25	1.0	MIT.MI	1.56	1.57	1.53	1.56	1.64	1.3	0.0	1.0	1.0	0	1.0			1.0																											0.0	0.0	0.0	0.0	0.0	0.0		0.0
46257	1.29	1.21	1.29	1.25	1.0	MIT.MI	1.66	1.66	1.55	1.6	1.66	1.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.29		1.29		1.29				-1.0			1.29	1.66		1.66		1.66						1.66		0.0	0.0	0.0	0.0	0.0	0.0	1.14	0.0
21620	1.25	1.21	1.23	1.25	1.0	MIT.MI	1.58	1.6	1.55	1.6	1.66	1.33	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.21							-1.0			1.29		1.55											0.0	0.0	0.0	0.0	0.0	0.0	1.14	0.0
21324	1.27	1.25	1.27	1.26	1.02	MIT.MI	1.62	1.62	1.59	1.62	1.66	1.34	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.27								-1.0			1.29	1.62												0.010000000000000009	0.010000000000000009	0.010000000000000009	0.008000000000000007	0.007968169649176881	0.008000000000000007	1.14	0.010000000000000009
7334	1.26	1.23	1.24	1.26	1.01	MIT.MI	1.55	1.57	1.54	1.57	1.66	1.34	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.29													0.0	0.0	0.010000000000000009	0.0	0.0	0.008000000000000007	1.15	0.010000000000000009
13570	1.26	1.2	1.23	1.26	1.01	MIT.MI	1.53	1.57	1.49	1.56	1.66	1.34	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.2		1.2					-1.0			1.29		1.49		1.49									0.0	0.0	0.010000000000000009	0.0	0.0	0.008000000000000007	1.16	0.010000000000000009
2589	1.26	1.26	1.26	1.26	1.01	MIT.MI	1.55	1.55	1.55	1.55	1.66	1.35	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.29													0.0	0.0	0.010000000000000009	0.0	0.0	0.008000000000000007	1.16	0.010000000000000009
1162	1.27	1.27	1.27	1.27	1.02	MIT.MI	1.57	1.57	1.57	1.57	1.66	1.35	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.27								-1.0			1.29	1.57												0.010000000000000009	0.010000000000000009	0.020000000000000018	0.007936507936507908	0.007905179507113247	0.016000000000000014	1.16	0.020000000000000018
0	1.27	1.27	1.27	1.27	1.02	MIT.MI	1.55	1.55	1.55	1.55	1.66	1.36	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.29													0.0	0.0	0.020000000000000018	0.0	0.0	0.016000000000000014	1.16	0.020000000000000018
7053	1.26	1.23	1.23	1.26	1.01	MIT.MI	1.5	1.54	1.5	1.54	1.66	1.36	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.23							-1.0			1.29		1.5											-0.010000000000000009	-0.010000000000000009	0.010000000000000009	-0.007874015748031482	-0.007905179507113261	0.008000000000000007	1.16	0.010000000000000009
380	1.27	1.27	1.27	1.27	1.02	MIT.MI	1.56	1.56	1.56	1.56	1.66	1.36	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.27								-1.0			1.29													0.010000000000000009	0.010000000000000009	0.020000000000000018	0.007936507936507908	0.007905179507113247	0.016000000000000014	1.16	0.020000000000000018
8830	1.27	1.23	1.24	1.27	1.02	MIT.MI	1.56	1.59	1.54	1.59	1.66	1.36	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.23							-1.0			1.29													0.0	0.0	0.020000000000000018	0.0	0.0	0.016000000000000014	1.16	0.020000000000000018
0	1.27	1.27	1.27	1.27	1.02	MIT.MI	1.58	1.58	1.58	1.58	1.66	1.36	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.27								-1.0			1.29													0.0	0.0	0.020000000000000018	0.0	0.0	0.016000000000000014	1.16	0.020000000000000018
0	1.27	1.27	1.27	1.27	1.02	MIT.MI	1.61	1.61	1.61	1.61	1.66	1.36	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.29	1.61		1.61										0.0	0.0	0.020000000000000018	0.0	0.0	0.016000000000000014	1.16	0.020000000000000018
22615	1.27	1.22	1.22	1.24	1.0	MIT.MI	1.55	1.6	1.55	1.57	1.66	1.36	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.22							-1.0			1.29													-0.030000000000000027	-0.030000000000000027	-0.010000000000000009	-0.023622047244094557	-0.02390552085355448	-0.008000000000000118	1.19	-0.010000000000000009
6259	1.26	1.23	1.26	1.26	1.01	MIT.MI	1.55	1.55	1.52	1.55	1.66	1.36	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.29		1.52											0.020000000000000018	0.020000000000000018	0.010000000000000009	0.016129032258064502	0.01600034134644112	0.007999999999999785	1.2	0.010000000000000009
0	1.26	1.26	1.26	1.26	1.01	MIT.MI	1.54	1.54	1.54	1.54	1.66	1.36	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.29													0.0	0.0	0.010000000000000009	0.0	0.0	0.007999999999999785	1.2	0.010000000000000009
0	1.26	1.26	1.26	1.26	1.01	MIT.MI	1.56	1.56	1.56	1.56	1.66	1.36	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.26								-1.0			1.29	1.56												0.0	0.0	0.010000000000000009	0.0	0.0	0.007999999999999785	1.2	0.010000000000000009
0	1.26	1.26	1.26	1.26	1.01	MIT.MI	1.55	1.55	1.55	1.55	1.66	1.36	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.29													0.0	0.0	0.010000000000000009	0.0	0.0	0.007999999999999785	1.2	0.010000000000000009
2537	1.24	1.22	1.22	1.24	1.0	MIT.MI	1.52	1.54	1.52	1.54	1.66	1.36	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.22							-1.0			1.29													-0.020000000000000018	-0.020000000000000018	-0.010000000000000009	-0.015873015873015928	-0.01600034134644119	-0.00800000000000023	1.2	-0.010000000000000009
7306	1.23	1.23	1.23	1.23	0.98	MIT.MI	1.5	1.5	1.5	1.5	1.66	1.36	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.29		1.5											-0.010000000000000009	-0.010000000000000009	-0.020000000000000018	-0.008064516129032251	-0.008097210232619362	-0.016000000000000125	1.2	-0.020000000000000018
16646	1.26	1.23	1.24	1.24	0.99	MIT.MI	1.52	1.54	1.5	1.52	1.66	1.36	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.26		1.26						-1.0			1.29	1.54												0.010000000000000009	0.010000000000000009	-0.010000000000000009	0.008130081300812941	0.008097210232619303	-0.00800000000000023	1.2	-0.010000000000000009
10332	1.24	1.22	1.23	1.23	0.99	MIT.MI	1.5	1.52	1.5	1.51	1.66	1.36	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.29													-0.010000000000000009	-0.010000000000000009	-0.020000000000000018	-0.008064516129032251	-0.008097210232619362	-0.016000000000000236	1.2	-0.020000000000000018
12816	1.23	1.22	1.22	1.23	0.99	MIT.MI	1.48	1.49	1.47	1.49	1.66	1.36	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.29		1.47											0.0	0.0	-0.020000000000000018	0.0	0.0	-0.016000000000000236	1.2	-0.020000000000000018
4980	1.24	1.22	1.22	1.24	0.99	MIT.MI	1.47	1.49	1.47	1.49	1.66	1.36	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.29													0.010000000000000009	0.010000000000000009	-0.010000000000000009	0.008130081300812941	0.008097210232619303	-0.00800000000000034	1.2	-0.010000000000000009
7722	1.23	1.22	1.22	1.23	0.99	MIT.MI	1.48	1.5	1.48	1.5	1.66	1.36	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.29	1.5												-0.010000000000000009	-0.010000000000000009	-0.020000000000000018	-0.008064516129032251	-0.008097210232619362	-0.016000000000000236	1.22	-0.020000000000000018
18938	1.23	1.21	1.22	1.21	0.97	MIT.MI	1.46	1.48	1.45	1.45	1.66	1.36	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.29													-0.020000000000000018	-0.020000000000000018	-0.040000000000000036	-0.016260162601625994	-0.016393809775676383	-0.03200000000000025	1.21	-0.040000000000000036
95230	1.22	1.17	1.21	1.18	0.94	MIT.MI	1.44	1.45	1.4	1.4	1.66	1.36	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.29		1.4		1.4		1.4						1.4	-0.030000000000000027	-0.030000000000000027	-0.07000000000000006	-0.024793388429752095	-0.025105921131076358	-0.05600000000000027	1.17	-0.07000000000000006
18238	1.2	1.17	1.19	1.2	0.96	MIT.MI	1.44	1.45	1.42	1.44	1.66	1.36	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.29												1.4	0.020000000000000018	0.020000000000000018	-0.050000000000000044	0.016949152542372836	0.01680711831638119	-0.04000000000000037	1.17	-0.050000000000000044
2280	1.18	1.17	1.17	1.18	0.95	MIT.MI	1.44	1.45	1.44	1.45	1.66	1.36	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.17							-1.0			1.29												1.4	-0.020000000000000018	-0.020000000000000018	-0.07000000000000006	-0.01666666666666672	-0.01680711831638129	-0.05600000000000038	1.17	-0.07000000000000006
15532	1.19	1.17	1.17	1.17	0.94	MIT.MI	1.46	1.5	1.46	1.46	1.66	1.36	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.29												1.4	-0.010000000000000009	-0.010000000000000009	-0.08000000000000007	-0.008474576271186418	-0.00851068966790862	-0.06400000000000039	1.17	-0.08000000000000007
21696	1.25	1.17	1.19	1.21	0.97	MIT.MI	1.49	1.56	1.47	1.51	1.66	1.36	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.25								-1.0			1.29	1.56		1.56									1.4	0.040000000000000036	0.040000000000000036	-0.040000000000000036	0.03418803418803429	0.033616610798985064	-0.03200000000000025	1.17	-0.040000000000000036
2194	1.21	1.18	1.18	1.19	0.96	MIT.MI	1.47	1.51	1.47	1.49	1.66	1.36	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.18							-1.0			1.29		1.47										1.4	-0.020000000000000018	-0.020000000000000018	-0.06000000000000005	-0.016528925619834767	-0.01666705248521176	-0.048000000000000265	1.17	-0.06000000000000005
12337	1.21	1.18	1.18	1.21	0.97	MIT.MI	1.51	1.55	1.51	1.55	1.66	1.36	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.29	1.55											1.4	0.020000000000000018	0.020000000000000018	-0.040000000000000036	0.01680672268907557	0.016667052485211643	-0.03200000000000036	1.17	-0.040000000000000036
376	1.21	1.21	1.21	1.21	0.97	MIT.MI	1.53	1.53	1.53	1.53	1.66	1.36	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.21								-1.0			1.29												1.4	0.0	0.0	-0.040000000000000036	0.0	0.0	-0.03200000000000036	1.17	-0.040000000000000036
7862	1.21	1.17	1.19	1.21	0.97	MIT.MI	1.52	1.55	1.49	1.55	1.66	1.36	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.29												1.4	0.0	0.0	-0.040000000000000036	0.0	0.0	-0.03200000000000036	1.17	-0.040000000000000036
778	1.21	1.18	1.18	1.21	0.97	MIT.MI	1.5	1.53	1.5	1.53	1.66	1.36	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.29												1.4	0.0	0.0	-0.040000000000000036	0.0	0.0	-0.03200000000000036	1.17	-0.040000000000000036
5910	1.22	1.17	1.18	1.21	0.97	MIT.MI	1.47	1.52	1.46	1.5	1.66	1.36	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.29		1.46		1.46								1.4	0.0	0.0	-0.040000000000000036	0.0	0.0	-0.03200000000000036	1.17	-0.040000000000000036
2038	1.21	1.18	1.18	1.21	0.97	MIT.MI	1.49	1.52	1.49	1.52	1.66	1.36	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.29												1.4	0.0	0.0	-0.040000000000000036	0.0	0.0	-0.03200000000000036	1.17	-0.040000000000000036
113736	1.21	1.17	1.18	1.18	0.95	MIT.MI	1.51	1.55	1.5	1.52	1.66	1.36	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.29												1.4	-0.030000000000000027	-0.030000000000000027	-0.07000000000000006	-0.024793388429752095	-0.025105921131076358	-0.05600000000000038	1.17	-0.07000000000000006
3452	1.19	1.17	1.17	1.19	0.96	MIT.MI	1.51	1.53	1.5	1.53	1.66	1.36	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.17		1.17		1.17			-1.0			1.17	1.53											1.4	0.010000000000000009	0.010000000000000009	-0.06000000000000005	0.008474576271186418	0.008438868645864604	-0.048000000000000376	1.17	-0.06000000000000005
6449	1.21	1.16	1.17	1.19	0.95	MIT.MI	1.49	1.54	1.49	1.52	1.66	1.36	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.21								-1.0			1.17												1.4	0.0	0.0	-0.06000000000000005	0.0	0.0	-0.048000000000000376	1.16	-0.06000000000000005
1230	1.2	1.17	1.17	1.19	0.96	MIT.MI	1.49	1.53	1.49	1.51	1.66	1.36	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.17												1.4	0.0	0.0	-0.06000000000000005	0.0	0.0	-0.048000000000000376	1.16	-0.06000000000000005
2783	1.19	1.17	1.17	1.19	0.96	MIT.MI	1.48	1.5	1.48	1.5	1.66	1.36	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.17							-1.0			1.17		1.48										1.4	0.0	0.0	-0.06000000000000005	0.0	0.0	-0.048000000000000376	1.16	-0.06000000000000005
2725	1.21	1.18	1.18	1.19	0.96	MIT.MI	1.51	1.54	1.51	1.52	1.66	1.36	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.17	1.54											1.4	0.0	0.0	-0.06000000000000005	0.0	0.0	-0.048000000000000376	1.16	-0.06000000000000005
0	1.19	1.19	1.19	1.19	0.96	MIT.MI	1.51	1.51	1.51	1.51	1.66	1.36	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.17												1.4	0.0	0.0	-0.06000000000000005	0.0	0.0	-0.048000000000000376	1.16	-0.06000000000000005
0	1.19	1.19	1.19	1.19	0.96	MIT.MI	1.5	1.5	1.5	1.5	1.66	1.36	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.17		1.5										1.4	0.0	0.0	-0.06000000000000005	0.0	0.0	-0.048000000000000376	1.16	-0.06000000000000005
1004	1.2	1.17	1.17	1.2	0.97	MIT.MI	1.47	1.51	1.47	1.51	1.66	1.36	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.17												1.4	0.010000000000000009	0.010000000000000009	-0.050000000000000044	0.008403361344537785	0.00836824967051658	-0.04000000000000048	1.16	-0.050000000000000044
9702	1.21	1.2	1.2	1.2	0.97	MIT.MI	1.52	1.53	1.52	1.52	1.66	1.36	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.17												1.4	0.0	0.0	-0.050000000000000044	0.0	0.0	-0.04000000000000048	1.16	-0.050000000000000044
44453	1.27	1.23	1.24	1.26	1.01	MIT.MI	1.55	1.59	1.53	1.57	1.66	1.36	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.17												1.4	0.06000000000000005	0.06000000000000005	0.010000000000000009	0.050000000000000044	0.04879016416943205	0.007999999999999563	1.16	0.010000000000000009
14149	1.27	1.23	1.24	1.27	1.02	MIT.MI	1.56	1.6	1.55	1.6	1.66	1.36	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.27		1.27						-1.0			1.17												1.4	0.010000000000000009	0.010000000000000009	0.020000000000000018	0.007936507936507908	0.007905179507113247	0.01599999999999957	1.16	0.020000000000000018
62674	1.26	1.25	1.25	1.26	1.01	MIT.MI	1.57	1.58	1.57	1.58	1.66	1.36	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.17												1.4	-0.010000000000000009	-0.010000000000000009	0.010000000000000009	-0.007874015748031482	-0.007905179507113261	0.007999999999999563	1.16	0.010000000000000009
1285	1.25	1.25	1.25	1.25	1.0	MIT.MI	1.59	1.59	1.59	1.59	1.66	1.36	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.17	1.59		1.59									1.4	-0.010000000000000009	-0.010000000000000009	0.0	-0.007936507936507908	-0.007968169649176845	-4.440892098500626e-16	1.16	0.0
29876	1.25	1.22	1.23	1.25	1.0	MIT.MI	1.54	1.56	1.52	1.56	1.66	1.36	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.17												1.4	0.0	0.0	0.0	0.0	0.0	-4.440892098500626e-16	1.16	0.0
10456	1.25	1.23	1.24	1.25	1.0	MIT.MI	1.55	1.56	1.54	1.56	1.66	1.36	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.17												1.4	0.0	0.0	0.0	0.0	0.0	-4.440892098500626e-16	1.16	0.0
389	1.25	1.22	1.22	1.25	1.0	MIT.MI	1.5	1.53	1.5	1.53	1.66	1.36	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.17												1.4	0.0	0.0	0.0	0.0	0.0	-4.440892098500626e-16	1.16	0.0
61655	1.25	1.2	1.22	1.22	0.98	MIT.MI	1.49	1.52	1.46	1.48	1.66	1.36	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.17												1.4	-0.030000000000000027	-0.030000000000000027	-0.030000000000000027	-0.02400000000000002	-0.024292692569044587	-0.024000000000000465	1.16	-0.030000000000000027
15049	1.22	1.21	1.21	1.21	0.97	MIT.MI	1.47	1.48	1.46	1.47	1.66	1.36	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.21							-1.0			1.17		1.46										1.4	-0.010000000000000009	-0.010000000000000009	-0.040000000000000036	-0.008196721311475419	-0.00823049913651548	-0.03200000000000047	1.16	-0.040000000000000036
9521	1.24	1.21	1.21	1.22	0.98	MIT.MI	1.46	1.49	1.46	1.48	1.66	1.36	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.17	1.49											1.4	0.010000000000000009	0.010000000000000009	-0.030000000000000027	0.008264462809917328	0.008230499136515444	-0.024000000000000465	1.16	-0.030000000000000027
15602	1.23	1.21	1.21	1.23	0.99	MIT.MI	1.45	1.48	1.45	1.47	1.66	1.36	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.17		1.45		1.45								1.4	0.010000000000000009	0.010000000000000009	-0.020000000000000018	0.008196721311475308	0.008163310639160835	-0.01600000000000057	1.16	-0.020000000000000018
6849	1.23	1.22	1.22	1.23	0.99	MIT.MI	1.47	1.48	1.47	1.48	1.66	1.36	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.17												1.4	0.0	0.0	-0.020000000000000018	0.0	0.0	-0.01600000000000057	1.16	-0.020000000000000018
6420	1.24	1.23	1.23	1.24	1.0	MIT.MI	1.48	1.49	1.48	1.49	1.66	1.37	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	1.24								-1.0			1.17	1.49											1.4	0.010000000000000009	0.010000000000000009	-0.010000000000000009	0.008130081300812941	0.008097210232619303	-0.008000000000000673	1.17	-0.010000000000000009
4816	1.24	1.23	1.24	1.24	0.99	MIT.MI	1.48	1.48	1.47	1.47	1.66	1.37	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			1.17		1.47										1.4	0.0	0.0	-0.010000000000000009	0.0	0.0	-0.008000000000000673	1.17	-0.010000000000000009
10266	1.25	1.21	1.22	1.24	0.99	MIT.MI	1.46	1.49	1.44	1.48	1.66	1.37	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		1.21							-1.0			1.17												1.4	0.0	0.0	-0.010000000000000009	0.0	0.0	-0.008000000000000673	1.17	-0.010000000000000009
5481	1.24	1.21	1.22	1.24	1.0	MIT.MI	1.47	1.5	1.47	1.5	1.66	1.37	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			1.17												1.4	0.0	0.0	-0.010000000000000009	0.0	0.0	-0.008000000000000673	1.17	-0.010000000000000009
14442	1.25	1.22	1.22	1.24	1.0	MIT.MI	1.5	1.53	1.5	1.52	1.66	1.37	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	1.25								-1.0			1.17												1.4	0.0	0.0	-0.010000000000000009	0.0	0.0	-0.008000000000000673	1.17	-0.010000000000000009
22232	1.26	1.23	1.24	1.24	1.0	MIT.MI	1.57	1.59	1.55	1.56	1.66	1.37	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			1.17	1.59		1.59		1.59				-1.0			1.59	0.0	0.0	-0.010000000000000009	0.0	0.0	-0.008000000000000673	1.17	-0.010000000000000009
3363	1.24	1.22	1.22	1.24	1.0	MIT.MI	1.54	1.57	1.54	1.57	1.66	1.37	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		1.22							-1.0			1.17		1.54							-1.0			1.59	0.0	0.0	-0.010000000000000009	0.0	0.0	-0.008000000000000673	1.2	-0.010000000000000009
13463	1.24	1.22	1.22	1.24	1.0	MIT.MI	1.55	1.58	1.55	1.58	1.66	1.37	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	1.24								-1.0			1.17	1.58								-1.0			1.59	0.0	0.0	-0.010000000000000009	0.0	0.0	-0.008000000000000673	1.2	-0.010000000000000009
6123	1.23	1.21	1.22	1.23	0.98	MIT.MI	1.51	1.52	1.5	1.52	1.66	1.37	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			1.17									-1.0			1.59	-0.010000000000000009	-0.010000000000000009	-0.020000000000000018	-0.008064516129032251	-0.008097210232619362	-0.01600000000000068	1.2	-0.020000000000000018
2899	1.21	1.21	1.21	1.21	0.97	MIT.MI	1.49	1.49	1.49	1.49	1.66	1.37	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		1.21		1.21					-1.0			1.17		1.49		1.49					-1.0			1.59	-0.020000000000000018	-0.020000000000000018	-0.040000000000000036	-0.016260162601625994	-0.016393809775676383	-0.032000000000000584	1.2	-0.040000000000000036
15341	1.23	1.2	1.21	1.23	0.99	MIT.MI	1.49	1.52	1.48	1.52	1.66	1.37	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			1.17									-1.0			1.59	0.020000000000000018	0.020000000000000018	-0.020000000000000018	0.016528925619834656	0.016393809775676352	-0.01600000000000068	1.2	-0.020000000000000018
25216	1.28	1.22	1.23	1.23	0.99	MIT.MI	1.52	1.59	1.51	1.52	1.66	1.37	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	1.28		1.28		1.28				-1.0			1.17	1.59								-1.0			1.59	0.0	0.0	-0.020000000000000018	0.0	0.0	-0.01600000000000068	1.2	-0.020000000000000018
8241	1.25	1.25	1.25	1.25	1.0	MIT.MI	1.54	1.54	1.54	1.54	1.66	1.4	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			1.17									-1.0			1.59	0.020000000000000018	0.020000000000000018	0.0	0.016260162601626105	0.016129381929883717	-5.551115123125783e-16	1.2	0.0
