volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
23749230	4.03	3.97	4.0	3.98	2.64	ENEL.MI	5.18	5.22	5.14	5.16	5.22	4.15	1.0	1.0	1.0	-1	1.0			1.0			4.03									1.0			3.55													4.5	0.0	0.0	-0.03999999999999959	0.0	0.0	-0.009950248756218638	3.54	-0.03999999999999959
39872434	4.01	3.92	3.97	3.96	2.62	ENEL.MI	5.21	5.26	5.15	5.2	5.26	4.15	1.0	1.0	1.0	-1	1.0			1.0												1.0			3.55													4.5	-0.020000000000000018	-0.020000000000000018	-0.05999999999999961	-0.005025125628140725	-0.005037794029957181	-0.014925373134328068	3.54	-0.05999999999999961
45684855	3.96	3.87	3.93	3.88	2.57	ENEL.MI	5.28	5.32	5.2	5.22	5.32	4.15	1.0	1.0	1.0	-1	1.0			1.0												1.0			3.55	5.32		5.32		5.32							5.32	4.5	-0.08000000000000007	-0.08000000000000007	-0.13999999999999968	-0.02020202020202022	-0.020408871631207123	-0.0348258706467659	3.54	-0.13999999999999968
35968317	3.96	3.85	3.89	3.86	2.56	ENEL.MI	5.23	5.32	5.17	5.18	5.32	4.15	1.0	1.0	1.0	-1	1.0			1.0				3.85								1.0			3.55													4.5	-0.020000000000000018	-0.020000000000000018	-0.1599999999999997	-0.005154639175257714	-0.005167970158442561	-0.03980099502487544	3.54	-0.1599999999999997
32147442	3.94	3.84	3.84	3.93	2.6	ENEL.MI	4.96	5.09	4.96	5.07	5.32	4.15	1.0	1.0	1.0	-1	1.0			1.0												1.0			3.55		4.96											4.5	0.07000000000000028	0.07000000000000028	-0.08999999999999941	0.0181347150259068	0.017972242404430436	-0.02238805970149227	3.54	-0.08999999999999941
25739457	3.98	3.93	3.95	3.96	2.62	ENEL.MI	5.04	5.08	5.01	5.05	5.32	4.15	1.0	1.0	1.0	-1	1.0			1.0												1.0			3.55	5.08												4.5	0.029999999999999805	0.029999999999999805	-0.05999999999999961	0.007633587786259444	0.0076045993852192125	-0.01492537313432818	3.54	-0.05999999999999961
38470130	3.99	3.94	3.96	3.98	2.64	ENEL.MI	4.92	4.95	4.89	4.93	5.32	4.15	1.0	1.0	1.0	-1	1.0			1.0												1.0			3.55		4.89											4.5	0.020000000000000018	0.020000000000000018	-0.03999999999999959	0.005050505050504972	0.005037794029957081	-0.00995024875621875	3.54	-0.03999999999999959
33803866	3.99	3.93	3.95	3.98	2.64	ENEL.MI	4.95	5.0	4.93	5.0	5.32	4.15	1.0	1.0	1.0	-1	1.0			1.0												1.0			3.55	5.0												4.5	0.0	0.0	-0.03999999999999959	0.0	0.0	-0.00995024875621875	3.54	-0.03999999999999959
62824378	4.02	3.95	4.0	3.99	2.64	ENEL.MI	4.94	4.96	4.88	4.92	5.32	4.15	1.0	1.0	1.0	-1	1.0			1.0												1.0			3.55		4.88		4.88									4.5	0.010000000000000231	0.010000000000000231	-0.02999999999999936	0.002512562814070307	0.002509411605425707	-0.00746268656716409	3.54	-0.02999999999999936
27775747	4.0	3.96	3.96	3.99	2.65	ENEL.MI	4.91	4.96	4.9	4.94	5.32	4.15	1.0	1.0	1.0	-1	1.0			1.0			4.0									1.0			3.55													4.5	0.0	0.0	-0.02999999999999936	0.0	0.0	-0.00746268656716409	3.54	-0.02999999999999936
26190716	4.02	3.96	4.0	4.0	2.65	ENEL.MI	4.95	4.98	4.9	4.94	5.32	4.15	1.0	1.0	1.0	-1	1.0			1.0												1.0			3.55	4.98												4.5	0.009999999999999787	0.009999999999999787	-0.019999999999999574	0.0025062656641603454	0.0025031302181184748	-0.00497512437810943	3.54	-0.019999999999999574
28901108	4.0	3.95	3.99	3.97	2.63	ENEL.MI	4.96	4.98	4.91	4.94	5.32	4.15	1.0	1.0	1.0	-1	1.0			1.0				3.95								1.0			3.55													4.5	-0.029999999999999805	-0.029999999999999805	-0.04999999999999938	-0.007499999999999951	-0.0075282664207915245	-0.01243781094527352	3.54	-0.04999999999999938
27275387	4.0	3.97	3.99	3.98	2.64	ENEL.MI	4.93	4.95	4.91	4.92	5.32	4.15	1.0	1.0	1.0	-1	1.0			1.0												1.0			3.55		4.91											4.5	0.009999999999999787	0.009999999999999787	-0.03999999999999959	0.0025188916876572875	0.002515724597247149	-0.009950248756218971	3.54	-0.03999999999999959
34642203	4.04	3.96	3.99	4.02	2.67	ENEL.MI	4.92	4.98	4.88	4.96	5.32	4.15	1.0	1.0	1.0	0	1.0			1.0												1.0			3.55													4.5	0.03999999999999959	0.03999999999999959	0.0	0.010050251256281229	0.010000083334583179	-2.220446049250313e-16	3.54	0.0
25944138	4.05	4.0	4.02	4.03	2.67	ENEL.MI	4.96	5.0	4.94	4.98	5.32	4.15	1.0	1.0	1.0	0	1.0			1.0												1.0			3.55													4.5	0.010000000000000675	0.010000000000000675	0.010000000000000675	0.0024875621890549926	0.002484473327662187	0.0024875621890547706	3.55	0.010000000000000675
23001677	4.05	4.01	4.04	4.03	2.67	ENEL.MI	5.01	5.03	4.98	5.0	5.32	4.15	1.0	1.0	1.0	0	1.0			1.0			4.05									1.0			3.55	5.03												4.5	0.0	0.0	0.010000000000000675	0.0	0.0	0.0024875621890547706	3.64	0.010000000000000675
23918537	4.04	3.98	4.02	4.02	2.66	ENEL.MI	5.0	5.02	4.94	4.99	5.32	4.15	1.0	1.0	1.0	0	1.0			1.0				3.98								1.0			3.55													4.5	-0.010000000000000675	-0.010000000000000675	0.0	-0.002481389578163906	-0.0024844733276620564	-1.1102230246251565e-16	3.79	0.0
29028517	4.05	3.99	4.0	4.02	2.67	ENEL.MI	4.92	4.98	4.91	4.95	5.32	4.15	1.0	1.0	1.0	0	1.0			1.0												1.0			3.55		4.91											4.5	0.0	0.0	0.0	0.0	0.0	-1.1102230246251565e-16	3.84	0.0
40344674	4.08	3.97	4.02	4.01	2.66	ENEL.MI	5.04	5.12	4.99	5.03	5.32	4.19	1.0	1.0	1.0	0	1.0			1.0												1.0			3.55	5.12												4.5	-0.009999999999999787	-0.009999999999999787	-0.009999999999999787	-0.0024875621890546595	-0.002490661312451808	-0.0024875621890547706	3.84	-0.009999999999999787
50269240	4.12	4.05	4.08	4.12	2.73	ENEL.MI	5.03	5.07	4.98	5.07	5.32	4.21	1.0	1.0	1.0	0	1.0			1.0												1.0			3.55		4.98											4.5	0.11000000000000032	0.11000000000000032	0.10000000000000053	0.02743142144638422	0.02706192204295738	0.024875621890547484	3.84	0.10000000000000053
36943554	4.17	4.08	4.12	4.1	2.72	ENEL.MI	5.16	5.22	5.11	5.13	5.32	4.21	1.0	1.0	1.0	1	1.0			1.0			4.17		4.17		4.17					1.0			3.55													4.5	-0.020000000000000462	-0.020000000000000462	0.08000000000000007	-0.004854368932038944	-0.004866189651173011	0.019900497512437942	3.84	0.08000000000000007
37986195	4.1	4.02	4.09	4.04	2.68	ENEL.MI	5.27	5.29	5.18	5.21	5.32	4.23	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.55	5.29		5.29										4.5	-0.05999999999999961	-0.05999999999999961	0.020000000000000462	-0.014634146341463317	-0.014742281737203319	0.004975124378109541	3.84	0.020000000000000462
26482794	4.06	4.02	4.06	4.03	2.67	ENEL.MI	5.21	5.22	5.17	5.18	5.32	4.24	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		4.02								1.0			3.55													4.5	-0.009999999999999787	-0.009999999999999787	0.010000000000000675	-0.0024752475247524774	-0.00247831601446709	0.0024875621890547706	3.84	0.010000000000000675
25722882	4.06	4.02	4.04	4.04	2.68	ENEL.MI	5.15	5.18	5.14	5.16	5.32	4.24	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.55													4.5	0.009999999999999787	0.009999999999999787	0.020000000000000462	0.002481389578163684	0.0024783160144670005	0.004975124378109541	3.84	0.020000000000000462
27869806	4.09	4.04	4.04	4.09	2.71	ENEL.MI	5.04	5.11	5.03	5.11	5.32	4.24	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.55													4.5	0.04999999999999982	0.04999999999999982	0.07000000000000028	0.012376237623762387	0.012300278081651687	0.017412935323383172	3.93	0.07000000000000028
20101947	4.1	4.07	4.09	4.07	2.7	ENEL.MI	5.07	5.08	5.04	5.04	5.32	4.24	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	4.1									1.0			3.55													4.5	-0.019999999999999574	-0.019999999999999574	0.05000000000000071	-0.004889975550122161	-0.0049019706002066685	0.012437810945273853	3.93	0.05000000000000071
24565254	4.09	4.04	4.07	4.06	2.69	ENEL.MI	5.02	5.05	4.98	5.01	5.32	4.24	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.55													4.5	-0.010000000000000675	-0.010000000000000675	0.040000000000000036	-0.002457002457002644	-0.002460025840862534	0.00995024875621886	3.93	0.040000000000000036
25172501	4.06	4.04	4.05	4.05	2.69	ENEL.MI	5.01	5.02	4.98	5.01	5.32	4.24	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		4.04								1.0			3.55		4.98											4.5	-0.009999999999999787	-0.009999999999999787	0.03000000000000025	-0.0024630541871920597	-0.0024660924951934427	0.00746268656716409	3.95	0.03000000000000025
28626828	4.11	4.06	4.06	4.11	2.72	ENEL.MI	4.96	5.02	4.96	5.02	5.32	4.24	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.55													4.5	0.0600000000000005	0.0600000000000005	0.09000000000000075	0.014814814814814836	0.014706147389695487	0.02238805970149249	3.95	0.09000000000000075
22365432	4.13	4.09	4.1	4.1	2.72	ENEL.MI	5.0	5.04	4.99	5.01	5.32	4.24	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	4.13									1.0			3.55	5.04												4.5	-0.010000000000000675	-0.010000000000000675	0.08000000000000007	-0.0024330900243311193	-0.0024360547978813383	0.01990049751243772	3.95	0.08000000000000007
43356055	4.1	4.0	4.09	4.01	2.66	ENEL.MI	5.05	5.06	4.94	4.95	5.32	4.24	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.55													4.5	-0.08999999999999986	-0.08999999999999986	-0.009999999999999787	-0.02195121951219514	-0.022195732391784323	-0.0024875621890548816	3.95	-0.009999999999999787
33483611	4.03	3.93	4.02	3.93	2.61	ENEL.MI	5.05	5.05	4.94	4.94	5.32	4.24	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.55													4.5	-0.07999999999999963	-0.07999999999999963	-0.08999999999999941	-0.01995012468827917	-0.020151815437307815	-0.022388059701492602	3.93	-0.08999999999999941
24655710	3.97	3.92	3.96	3.94	2.61	ENEL.MI	4.92	4.94	4.87	4.9	5.32	4.24	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.55		4.87											4.5	0.009999999999999787	0.009999999999999787	-0.07999999999999963	0.0025445292620864812	0.002541297428672548	-0.019900497512437942	3.92	-0.07999999999999963
40547056	3.94	3.85	3.91	3.89	2.58	ENEL.MI	4.97	5.01	4.89	4.95	5.32	4.24	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		3.85		3.85						1.0			3.55	5.01												4.5	-0.04999999999999982	-0.04999999999999982	-0.12999999999999945	-0.012690355329949221	-0.012771565679487505	-0.03233830845771157	3.85	-0.12999999999999945
28059346	3.92	3.86	3.87	3.9	2.58	ENEL.MI	4.91	4.97	4.89	4.94	5.32	4.24	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.55													4.5	0.009999999999999787	0.009999999999999787	-0.11999999999999966	0.0025706940874035134	0.0025673955052457334	-0.029850746268656914	3.85	-0.11999999999999966
26259833	3.95	3.9	3.92	3.94	2.61	ENEL.MI	4.84	4.89	4.82	4.87	5.32	4.24	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.55													4.5	0.040000000000000036	0.040000000000000036	-0.07999999999999963	0.01025641025641022	0.010204170174241668	-0.019900497512438053	3.85	-0.07999999999999963
23912014	3.95	3.91	3.92	3.94	2.61	ENEL.MI	4.81	4.85	4.79	4.84	5.32	4.24	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.55		4.79		4.79									4.5	0.0	0.0	-0.07999999999999963	0.0	0.0	-0.019900497512438053	3.85	-0.07999999999999963
24953602	3.97	3.92	3.92	3.95	2.62	ENEL.MI	4.87	4.92	4.86	4.9	5.32	4.24	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.55													4.5	0.010000000000000231	0.010000000000000231	-0.0699999999999994	0.002538071065989911	0.0025348556031881157	-0.017412935323383172	3.85	-0.0699999999999994
20761690	4.0	3.93	3.96	3.98	2.64	ENEL.MI	4.88	4.92	4.84	4.9	5.32	4.24	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	4.0									1.0			3.55	4.92												4.5	0.029999999999999805	0.029999999999999805	-0.03999999999999959	0.0075949367088608	0.0075662403833158766	-0.009950248756218971	3.85	-0.03999999999999959
23198328	3.97	3.9	3.95	3.92	2.6	ENEL.MI	4.92	4.94	4.86	4.88	5.32	4.24	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		3.9								1.0			3.55													4.5	-0.06000000000000005	-0.06000000000000005	-0.09999999999999964	-0.015075376884422176	-0.015190165493975233	-0.024875621890547484	3.85	-0.09999999999999964
25902384	3.98	3.92	3.93	3.96	2.62	ENEL.MI	4.82	4.88	4.81	4.86	5.32	4.24	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.55													4.5	0.040000000000000036	0.040000000000000036	-0.05999999999999961	0.010204081632652962	0.010152371464017908	-0.014925373134328623	3.85	-0.05999999999999961
26416545	3.97	3.94	3.96	3.96	2.62	ENEL.MI	4.85	4.86	4.83	4.84	5.32	4.24	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.55		4.83											4.5	0.0	0.0	-0.05999999999999961	0.0	0.0	-0.014925373134328623	3.85	-0.05999999999999961
28139893	4.0	3.93	3.98	3.95	2.62	ENEL.MI	4.88	4.9	4.82	4.83	5.32	4.24	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.55													4.5	-0.009999999999999787	-0.009999999999999787	-0.0699999999999994	-0.002525252525252486	-0.0025284463533586377	-0.017412935323383283	3.85	-0.0699999999999994
38925291	4.05	3.96	3.97	4.04	2.67	ENEL.MI	4.79	4.89	4.78	4.87	5.32	4.24	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.55													4.5	0.08999999999999986	0.08999999999999986	0.020000000000000462	0.022784810126582178	0.022529113060028104	0.004975124378109097	3.85	0.020000000000000462
24359752	4.06	4.03	4.03	4.04	2.68	ENEL.MI	4.87	4.9	4.86	4.87	5.32	4.24	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	4.06									1.0			3.55													4.5	0.0	0.0	0.020000000000000462	0.0	0.0	0.004975124378109097	3.85	0.020000000000000462
22294075	4.06	4.01	4.06	4.02	2.66	ENEL.MI	4.93	4.93	4.88	4.89	5.32	4.25	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		4.01								1.0			3.55													4.5	-0.020000000000000462	-0.020000000000000462	0.0	-0.004950495049505066	-0.004962789342129125	-4.440892098500626e-16	3.85	0.0
55483073	4.15	4.06	4.1	4.13	2.74	ENEL.MI	4.91	4.98	4.87	4.95	5.32	4.25	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	4.15		4.15							1.0			3.55	4.98												4.5	0.11000000000000032	0.11000000000000032	0.11000000000000032	0.027363184079602032	0.026995504342011735	0.027363184079601588	3.85	0.11000000000000032
42983829	4.16	4.06	4.14	4.11	2.72	ENEL.MI	4.94	4.96	4.85	4.9	5.32	4.25	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.55		4.85											4.5	-0.019999999999999574	-0.019999999999999574	0.09000000000000075	-0.004842615012106477	-0.004854378464798088	0.02238805970149227	3.85	0.09000000000000075
35078231	4.11	4.03	4.11	4.05	2.68	ENEL.MI	4.97	4.97	4.87	4.89	5.32	4.3	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.55	4.97												4.5	-0.0600000000000005	-0.0600000000000005	0.03000000000000025	-0.014598540145985495	-0.014706147389695562	0.0074626865671636455	3.85	0.03000000000000025
39193426	4.0	3.95	3.99	3.97	2.63	ENEL.MI	4.92	4.92	4.86	4.89	5.32	4.3	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.55		4.86											4.5	-0.07999999999999963	-0.07999999999999963	-0.04999999999999938	-0.01975308641975304	-0.019950786419348682	-0.012437810945274075	3.85	-0.04999999999999938
35115749	3.98	3.91	3.97	3.91	2.59	ENEL.MI	4.97	4.98	4.9	4.9	5.32	4.3	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.55	4.98												4.5	-0.06000000000000005	-0.06000000000000005	-0.10999999999999943	-0.015113350125944613	-0.01522872070182467	-0.027363184079602365	3.85	-0.10999999999999943
33967529	3.94	3.9	3.94	3.92	2.6	ENEL.MI	4.93	4.94	4.88	4.91	5.32	4.3	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		3.9								1.0			3.55		4.88											4.5	0.009999999999999787	0.009999999999999787	-0.09999999999999964	0.002557544757033181	0.0025542798050967007	-0.024875621890547706	3.85	-0.09999999999999964
36617137	3.95	3.91	3.91	3.94	2.61	ENEL.MI	4.89	4.93	4.88	4.93	5.32	4.3	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.95									1.0			3.55													4.5	0.020000000000000018	0.020000000000000018	-0.07999999999999963	0.005102040816326481	0.005089069507471228	-0.019900497512438386	3.85	-0.07999999999999963
57488339	3.94	3.87	3.92	3.88	2.57	ENEL.MI	5.01	5.05	4.95	4.97	5.32	4.41	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		3.87		3.87						1.0			3.55	5.05												4.5	-0.06000000000000005	-0.06000000000000005	-0.13999999999999968	-0.015228426395939132	-0.015345569674660421	-0.03482587064676679	3.86	-0.13999999999999968
33501449	3.96	3.89	3.9	3.94	2.61	ENEL.MI	4.93	5.01	4.92	4.98	5.32	4.41	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.55		4.92											4.5	0.06000000000000005	0.06000000000000005	-0.07999999999999963	0.015463917525773141	0.01534556967466032	-0.019900497512438386	3.87	-0.07999999999999963
26568130	3.96	3.92	3.93	3.93	2.6	ENEL.MI	5.03	5.06	5.01	5.02	5.32	4.47	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.55	5.06												4.5	-0.009999999999999787	-0.009999999999999787	-0.08999999999999941	-0.0025380710659898	-0.0025412974286725325	-0.022388059701493157	3.87	-0.08999999999999941
23133367	3.97	3.91	3.96	3.91	2.59	ENEL.MI	5.02	5.03	4.96	4.96	5.32	4.47	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.55		4.96											4.5	-0.020000000000000018	-0.020000000000000018	-0.10999999999999943	-0.0050890585241730735	-0.00510205188389551	-0.027363184079602587	3.87	-0.10999999999999943
47535875	4.05	3.93	3.93	4.04	2.67	ENEL.MI	4.9	5.04	4.9	5.03	5.32	4.47	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	4.05		4.05							1.0			3.55													4.5	0.1299999999999999	0.1299999999999999	0.020000000000000462	0.03324808184143224	0.032707317975784314	0.004975124378108875	3.87	0.020000000000000462
32060273	4.03	3.94	4.02	3.97	2.63	ENEL.MI	5.06	5.08	4.96	5.01	5.32	4.47	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.55													4.5	-0.06999999999999984	-0.06999999999999984	-0.04999999999999938	-0.017326732673267342	-0.017478597273959673	-0.012437810945274297	3.87	-0.04999999999999938
29084021	3.96	3.92	3.95	3.92	2.6	ENEL.MI	5.06	5.07	5.02	5.02	5.32	4.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		3.92								1.0			3.55													4.5	-0.050000000000000266	-0.050000000000000266	-0.09999999999999964	-0.012594458438287215	-0.012674440896727937	-0.024875621890547928	3.87	-0.09999999999999964
31393922	3.98	3.9	3.95	3.93	2.6	ENEL.MI	5.08	5.11	5.01	5.05	5.32	4.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.55	5.11		5.11										4.5	0.010000000000000231	0.010000000000000231	-0.08999999999999941	0.0025510204081633514	0.002547772078798783	-0.022388059701493157	3.87	-0.08999999999999941
23566926	3.97	3.92	3.93	3.96	2.62	ENEL.MI	5.02	5.07	5.01	5.06	5.32	4.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.55													4.5	0.029999999999999805	0.029999999999999805	-0.05999999999999961	0.007633587786259444	0.0076045993852192125	-0.014925373134329067	3.87	-0.05999999999999961
28371990	4.02	3.96	3.99	3.97	2.63	ENEL.MI	5.06	5.1	5.02	5.04	5.32	4.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	4.02									1.0			3.55													4.5	0.010000000000000231	0.010000000000000231	-0.04999999999999938	0.002525252525252597	0.002522069432709939	-0.012437810945274297	3.87	-0.04999999999999938
41101526	3.99	3.9	3.93	3.97	2.63	ENEL.MI	4.97	5.05	4.93	5.02	5.32	4.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.55													4.5	0.0	0.0	-0.04999999999999938	0.0	0.0	-0.012437810945274297	3.87	-0.04999999999999938
25350180	3.97	3.9	3.96	3.91	2.59	ENEL.MI	5.04	5.06	4.97	4.98	5.32	4.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.55													4.5	-0.06000000000000005	-0.06000000000000005	-0.10999999999999943	-0.015113350125944613	-0.01522872070182467	-0.027363184079602698	3.87	-0.10999999999999943
26426765	3.95	3.89	3.92	3.91	2.59	ENEL.MI	4.98	5.02	4.95	4.98	5.32	4.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.55													4.5	0.0	0.0	-0.10999999999999943	0.0	0.0	-0.027363184079602698	3.87	-0.10999999999999943
49635440	3.89	3.84	3.89	3.85	2.55	ENEL.MI	4.89	4.89	4.83	4.84	5.32	4.5	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.55													4.5	-0.06000000000000005	-0.06000000000000005	-0.16999999999999948	-0.01534526854219953	-0.01546422569758159	-0.04228855721393099	3.84	-0.16999999999999948
30408255	3.86	3.82	3.85	3.83	2.54	ENEL.MI	4.84	4.85	4.8	4.81	5.32	4.5	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.55													4.5	-0.020000000000000018	-0.020000000000000018	-0.1899999999999995	-0.0051948051948051965	-0.005208345107138235	-0.04726368159204053	3.82	-0.1899999999999995
52882385	3.84	3.77	3.84	3.77	2.5	ENEL.MI	4.85	4.86	4.76	4.77	5.32	4.5	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		3.77								1.0			3.55													4.5	-0.06000000000000005	-0.06000000000000005	-0.24999999999999956	-0.015665796344647487	-0.015789801732635195	-0.06218905472636882	3.77	-0.24999999999999956
35619632	3.83	3.75	3.77	3.83	2.54	ENEL.MI	4.7	4.77	4.67	4.77	5.32	4.5	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.55		4.67		4.67									4.5	0.06000000000000005	0.06000000000000005	-0.1899999999999995	0.01591511936339529	0.015789801732635292	-0.04726368159204042	3.75	-0.1899999999999995
27102922	3.86	3.79	3.81	3.79	2.51	ENEL.MI	4.8	4.85	4.78	4.78	5.32	4.5	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	3.86									1.0			3.55	4.85												4.5	-0.040000000000000036	-0.040000000000000036	-0.22999999999999954	-0.010443864229765065	-0.010498784098219695	-0.05721393034825939	3.75	-0.22999999999999954
36824568	3.81	3.73	3.79	3.74	2.48	ENEL.MI	4.77	4.8	4.7	4.71	5.32	4.5	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.55		4.7											4.5	-0.04999999999999982	-0.04999999999999982	-0.27999999999999936	-0.01319261213720313	-0.013280407667894378	-0.06965174129353291	3.73	-0.27999999999999936
34026805	3.78	3.7	3.73	3.76	2.49	ENEL.MI	4.75	4.81	4.72	4.8	5.32	4.5	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		3.7		3.7						1.0			3.55	4.81												4.5	0.019999999999999574	0.019999999999999574	-0.2599999999999998	0.0053475935828875	0.005333345975362382	-0.0646766169154237	3.7	-0.2599999999999998
36432459	3.85	3.75	3.76	3.84	2.54	ENEL.MI	4.7	4.81	4.69	4.79	5.32	4.5	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			3.55													4.5	0.08000000000000007	0.08000000000000007	-0.17999999999999972	0.02127659574468077	0.021053409197832263	-0.04477611940298598	3.7	-0.17999999999999972
30859433	3.83	3.8	3.81	3.82	2.53	ENEL.MI	4.75	4.77	4.74	4.76	5.32	4.5	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			3.55													4.5	-0.020000000000000018	-0.020000000000000018	-0.19999999999999973	-0.00520833333333337	-0.0052219439811517126	-0.04975124378109541	3.7	-0.19999999999999973
40928332	3.91	3.83	3.83	3.91	2.59	ENEL.MI	4.69	4.78	4.68	4.78	5.32	4.5	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			3.55		4.68											4.5	0.0900000000000003	0.0900000000000003	-0.10999999999999943	0.023560209424083878	0.023286951378790693	-0.02736318407960281	3.7	-0.10999999999999943
25423946	3.93	3.89	3.91	3.92	2.6	ENEL.MI	4.76	4.78	4.73	4.77	5.32	4.5	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			3.55													4.5	0.009999999999999787	0.009999999999999787	-0.09999999999999964	0.002557544757033181	0.0025542798050967007	-0.02487562189054815	3.7	-0.09999999999999964
29451295	3.97	3.9	3.93	3.95	2.62	ENEL.MI	4.75	4.8	4.72	4.78	5.32	4.5	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	3.97									1.0			3.55	4.8												4.5	0.03000000000000025	0.03000000000000025	-0.0699999999999994	0.007653061224489832	0.007623925110659366	-0.01741293532338395	3.7	-0.0699999999999994
