volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
6960	1.8	1.74	1.77	1.79	1.4	ZUC.MI	2.26	2.3	2.22	2.28	4.31	2.09	-1.0	-1.0	-1.0	-1	-1.0			-1.0														1.62	2.3												2.38	-0.040000000000000036	-0.040000000000000036	0.0	-0.02285714285714291	-0.022599831917240992	-1.1102230246251565e-16	2.33	0.0
17202	1.88	1.77	1.81	1.81	1.41	ZUC.MI	2.24	2.33	2.19	2.24	4.31	2.09	-1.0	-1.0	-1.0	-1	-1.0			-1.0														1.62		2.19											2.38	-0.020000000000000018	-0.020000000000000018	-0.020000000000000018	-0.011173184357541999	-0.011111225425070849	-0.011049723756906271	2.33	-0.020000000000000018
10331	1.88	1.81	1.81	1.82	1.42	ZUC.MI	2.27	2.36	2.27	2.28	4.31	2.09	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.88											1.62	2.36												2.38	-0.010000000000000009	-0.010000000000000009	-0.030000000000000027	-0.005524861878453136	-0.0055096558109697	-0.016483516483516758	2.33	-0.030000000000000027
9467	1.88	1.79	1.8	1.81	1.41	ZUC.MI	2.22	2.32	2.21	2.23	4.24	2.09	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.79										1.62		2.21											2.38	0.010000000000000009	0.010000000000000009	-0.020000000000000018	0.005494505494505475	0.0055096558109695845	-0.011049723756906382	2.33	-0.020000000000000018
173037	2.05	1.81	1.87	1.87	1.46	ZUC.MI	2.31	2.54	2.24	2.31	4.24	2.09	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.05		2.05									1.62	2.54		2.54										2.38	-0.06000000000000005	-0.06000000000000005	-0.08000000000000007	-0.03314917127071837	-0.03261158558876101	-0.042780748663102	2.33	-0.08000000000000007
22023	2.0	1.8	2.0	1.81	1.41	ZUC.MI	2.47	2.47	2.23	2.24	4.24	2.09	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.8										1.62		2.23											2.38	0.06000000000000005	0.06000000000000005	-0.020000000000000018	0.03208556149732622	0.03261158558876089	-0.011049723756906493	2.33	-0.020000000000000018
16351	1.94	1.82	1.86	1.89	1.48	ZUC.MI	2.31	2.41	2.26	2.35	4.24	2.09	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.94											1.62	2.41												2.38	-0.07999999999999985	-0.07999999999999985	-0.09999999999999987	-0.044198895027624197	-0.043249983793816525	-0.05291005291005324	2.33	-0.09999999999999987
23001	1.93	1.83	1.93	1.88	1.47	ZUC.MI	2.39	2.39	2.26	2.33	4.24	2.09	-1.0	-1.0	-1.0	-1	-1.0			-1.0														1.62													2.38	0.010000000000000009	0.010000000000000009	-0.08999999999999986	0.005291005291005346	0.005305052229693229	-0.04787234042553212	2.33	-0.08999999999999986
15680	1.89	1.82	1.82	1.82	1.42	ZUC.MI	2.25	2.33	2.25	2.25	4.24	2.09	-1.0	-1.0	-1.0	-1	-1.0			-1.0														1.62													2.38	0.05999999999999983	0.05999999999999983	-0.030000000000000027	0.031914893617021156	0.03243527575315373	-0.01648351648351687	2.33	-0.030000000000000027
12572	1.89	1.76	1.89	1.8	1.41	ZUC.MI	2.34	2.34	2.17	2.22	4.24	2.09	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.76		1.76								1.62		2.17		2.17									2.38	0.020000000000000018	0.020000000000000018	-0.010000000000000009	0.01098901098901095	0.011049836186584935	-0.00555555555555598	2.33	-0.010000000000000009
20080	1.93	1.77	1.77	1.86	1.45	ZUC.MI	2.2	2.4	2.2	2.31	4.14	2.09	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.93											1.62	2.4												2.38	-0.06000000000000005	-0.06000000000000005	-0.07000000000000006	-0.03333333333333344	-0.03278982282299097	-0.03763440860215106	2.33	-0.07000000000000006
5668	1.86	1.8	1.82	1.83	1.43	ZUC.MI	2.26	2.31	2.24	2.27	3.97	2.09	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.8										1.62													2.38	0.030000000000000027	0.030000000000000027	-0.040000000000000036	0.016129032258064502	0.01626052087178029	-0.021857923497268228	2.33	-0.040000000000000036
3897	1.85	1.81	1.82	1.85	1.45	ZUC.MI	2.24	2.27	2.23	2.27	3.91	2.09	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.85											1.62		2.23											2.38	-0.020000000000000018	-0.020000000000000018	-0.06000000000000005	-0.010928961748633892	-0.010869672236903891	-0.03243243243243299	2.33	-0.06000000000000005
3047	1.84	1.79	1.81	1.83	1.43	ZUC.MI	2.27	2.31	2.25	2.3	3.81	2.09	-1.0	-1.0	-1.0	-1	-1.0			-1.0														1.62	2.31												2.38	0.020000000000000018	0.020000000000000018	-0.040000000000000036	0.010810810810810811	0.010869672236903879	-0.021857923497268228	2.33	-0.040000000000000036
4731	1.83	1.8	1.83	1.8	1.41	ZUC.MI	2.25	2.25	2.22	2.22	3.81	2.09	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.8										1.62		2.22											2.38	0.030000000000000027	0.030000000000000027	-0.010000000000000009	0.016393442622950838	0.016529301951210582	-0.005555555555556091	2.33	-0.010000000000000009
3668	1.83	1.8	1.8	1.83	1.43	ZUC.MI	2.25	2.29	2.25	2.29	3.81	2.09	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.83											1.62													2.38	-0.030000000000000027	-0.030000000000000027	-0.040000000000000036	-0.016666666666666607	-0.016529301951210506	-0.021857923497268228	2.33	-0.040000000000000036
20454	1.85	1.76	1.81	1.83	1.43	ZUC.MI	2.33	2.38	2.27	2.36	3.81	2.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.76		1.76								1.62													2.38	-0.0	-0.0	-0.040000000000000036	-0.0	-0.0	-0.021857923497268228	2.05	-0.040000000000000036
3895	1.85	1.83	1.83	1.85	1.45	ZUC.MI	2.35	2.38	2.35	2.38	3.81	2.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.62	2.38												2.38	-0.020000000000000018	-0.020000000000000018	-0.06000000000000005	-0.010928961748633892	-0.010869672236903891	-0.03243243243243288	2.05	-0.06000000000000005
9667	1.88	1.82	1.85	1.82	1.42	ZUC.MI	2.36	2.4	2.32	2.32	3.81	2.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.62													2.38	0.030000000000000027	0.030000000000000027	-0.030000000000000027	0.016216216216216273	0.016349138001529526	-0.01648351648351687	2.05	-0.030000000000000027
6731	1.88	1.79	1.8	1.88	1.47	ZUC.MI	2.24	2.34	2.23	2.34	3.81	2.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.62		2.23											2.38	-0.05999999999999983	-0.05999999999999983	-0.08999999999999986	-0.03296703296703285	-0.03243527575315374	-0.047872340425532234	2.05	-0.08999999999999986
11333	1.92	1.84	1.88	1.92	1.5	ZUC.MI	2.33	2.38	2.28	2.38	3.81	2.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.62													2.38	-0.040000000000000036	-0.040000000000000036	-0.1299999999999999	-0.02127659574468077	-0.021053409197832263	-0.06770833333333348	2.05	-0.1299999999999999
5721	1.92	1.88	1.92	1.91	1.49	ZUC.MI	2.37	2.37	2.32	2.36	3.81	2.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.62													2.38	0.010000000000000009	0.010000000000000009	-0.11999999999999988	0.00520833333333337	0.0052219439811517126	-0.06282722513089023	2.05	-0.11999999999999988
300	1.93	1.89	1.89	1.93	1.51	ZUC.MI	2.33	2.38	2.33	2.38	3.81	2.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.93											1.62	2.38												2.38	-0.020000000000000018	-0.020000000000000018	-0.1399999999999999	-0.010471204188481575	-0.01041676085825558	-0.07253886010362698	2.05	-0.1399999999999999
230	1.92	1.92	1.92	1.92	1.5	ZUC.MI	2.35	2.35	2.35	2.35	3.81	2.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.62													2.38	0.010000000000000009	0.010000000000000009	-0.1299999999999999	0.005181347150259086	0.005194816877104023	-0.06770833333333337	2.05	-0.1299999999999999
1540	1.93	1.9	1.93	1.9	1.48	ZUC.MI	2.35	2.35	2.32	2.32	3.81	2.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.62		2.32											2.38	0.020000000000000018	0.020000000000000018	-0.10999999999999988	0.01041666666666663	0.010471299867295366	-0.05789473684210533	2.0	-0.10999999999999988
3965	1.93	1.87	1.93	1.87	1.46	ZUC.MI	2.38	2.38	2.31	2.31	3.81	2.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.62													2.38	0.029999999999999805	0.029999999999999805	-0.08000000000000007	0.015789473684210464	0.015915455305899457	-0.042780748663101775	1.94	-0.08000000000000007
4796	1.89	1.82	1.87	1.89	1.48	ZUC.MI	2.35	2.37	2.28	2.37	3.81	2.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.62	2.37												2.38	-0.019999999999999796	-0.019999999999999796	-0.09999999999999987	-0.010695187165775222	-0.010638398205055577	-0.05291005291005291	1.93	-0.09999999999999987
1540	1.87	1.83	1.83	1.87	1.46	ZUC.MI	2.28	2.33	2.28	2.33	3.81	2.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.83										1.62		2.28											2.38	0.019999999999999796	0.019999999999999796	-0.08000000000000007	0.01058201058201047	0.010638398205055643	-0.042780748663101664	1.93	-0.08000000000000007
3375	1.93	1.86	1.93	1.88	1.47	ZUC.MI	2.45	2.45	2.36	2.39	3.81	2.09	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.93											1.62	2.45												2.38	-0.009999999999999787	-0.009999999999999787	-0.08999999999999986	-0.0053475935828875	-0.005333345975362382	-0.04787234042553179	1.93	-0.08999999999999986
2612	1.89	1.83	1.85	1.85	1.45	ZUC.MI	2.34	2.39	2.32	2.34	3.81	2.09	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.83										1.62													2.38	0.029999999999999805	0.029999999999999805	-0.06000000000000005	0.015957446808510523	0.01608613775162427	-0.032432432432432434	1.93	-0.06000000000000005
815	1.89	1.85	1.85	1.86	1.45	ZUC.MI	2.29	2.34	2.29	2.3	3.81	2.09	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.62													2.38	-0.010000000000000009	-0.010000000000000009	-0.07000000000000006	-0.00540540540540535	-0.005390848634876373	-0.037634408602150504	1.93	-0.07000000000000006
3815	1.88	1.85	1.85	1.88	1.47	ZUC.MI	2.27	2.31	2.27	2.31	3.81	2.09	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.62		2.27											2.38	-0.019999999999999796	-0.019999999999999796	-0.08999999999999986	-0.010752688172043001	-0.01069528911674795	-0.0478723404255319	1.93	-0.08999999999999986
100	1.88	1.88	1.88	1.88	1.47	ZUC.MI	2.33	2.33	2.33	2.33	3.81	2.09	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.88											1.62	2.33												2.38	-0.0	-0.0	-0.08999999999999986	-0.0	-0.0	-0.0478723404255319	1.93	-0.08999999999999986
600	1.88	1.84	1.84	1.88	1.47	ZUC.MI	2.26	2.31	2.26	2.31	3.81	2.09	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.84										1.62		2.26											2.38	-0.0	-0.0	-0.08999999999999986	-0.0	-0.0	-0.0478723404255319	1.93	-0.08999999999999986
12338	1.9	1.85	1.89	1.89	1.48	ZUC.MI	2.35	2.37	2.3	2.35	3.81	2.09	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.62	2.37												2.38	-0.010000000000000009	-0.010000000000000009	-0.09999999999999987	-0.005319148936170137	-0.005305052229693098	-0.052910052910052796	1.93	-0.09999999999999987
6190	1.9	1.86	1.89	1.9	1.48	ZUC.MI	2.32	2.33	2.28	2.33	3.81	2.09	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.9											1.62													2.38	-0.010000000000000009	-0.010000000000000009	-0.10999999999999988	-0.005291005291005346	-0.005277057100843819	-0.05789473684210522	1.93	-0.10999999999999988
7601	1.89	1.88	1.88	1.89	1.48	ZUC.MI	2.3	2.31	2.3	2.31	3.81	2.09	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.62													2.38	0.010000000000000009	0.010000000000000009	-0.09999999999999987	0.0052631578947368585	0.005277057100843781	-0.052910052910052796	1.93	-0.09999999999999987
2406	1.89	1.87	1.89	1.89	1.48	ZUC.MI	2.32	2.32	2.29	2.32	3.81	2.09	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.87										1.62													2.38	-0.0	-0.0	-0.09999999999999987	-0.0	-0.0	-0.052910052910052796	1.93	-0.09999999999999987
902	1.89	1.87	1.89	1.87	1.46	ZUC.MI	2.28	2.28	2.26	2.26	3.81	2.09	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.62		2.26											2.38	0.019999999999999796	0.019999999999999796	-0.08000000000000007	0.01058201058201047	0.010638398205055643	-0.042780748663101664	1.93	-0.08000000000000007
47810	2.05	1.89	1.89	1.98	1.55	ZUC.MI	2.28	2.47	2.28	2.39	3.81	2.09	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.05											1.62	2.47		2.47										2.38	-0.10999999999999988	-0.10999999999999988	-0.18999999999999995	-0.05882352941176472	-0.05715841383994862	-0.09595959595959602	2.05	-0.18999999999999995
8883	1.97	1.88	1.88	1.91	1.49	ZUC.MI	2.29	2.4	2.29	2.32	3.81	2.09	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.62													2.38	0.07000000000000006	0.07000000000000006	-0.11999999999999988	0.03535353535353536	0.03599360264790537	-0.06282722513089012	2.05	-0.11999999999999988
13742	1.94	1.87	1.88	1.87	1.46	ZUC.MI	2.25	2.33	2.24	2.24	3.81	2.09	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.87										1.62		2.24		2.24									2.38	0.039999999999999813	0.039999999999999813	-0.08000000000000007	0.020942408376963262	0.021164811192043158	-0.042780748663101775	2.05	-0.08000000000000007
51119	2.07	1.87	1.88	1.95	1.52	ZUC.MI	2.24	2.47	2.23	2.33	3.81	2.09	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.07		2.07									1.62													2.38	-0.07999999999999985	-0.07999999999999985	-0.15999999999999992	-0.04278074866310155	-0.04189094170916013	-0.08205128205128209	2.07	-0.15999999999999992
7365	2.0	1.91	2.0	1.91	1.49	ZUC.MI	2.42	2.42	2.31	2.31	3.81	2.09	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.62	2.42												2.38	0.040000000000000036	0.040000000000000036	-0.11999999999999988	0.02051282051282055	0.02072613051711697	-0.06282722513089012	2.07	-0.11999999999999988
7463	1.94	1.87	1.9	1.9	1.48	ZUC.MI	2.34	2.39	2.3	2.34	3.81	2.09	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.87										1.62		2.3											2.38	0.010000000000000009	0.010000000000000009	-0.10999999999999988	0.005235602094240788	0.005249355886143678	-0.05789473684210533	2.07	-0.10999999999999988
4719	1.95	1.91	1.92	1.94	1.52	ZUC.MI	2.41	2.44	2.39	2.43	3.81	2.09	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.62													2.38	-0.040000000000000036	-0.040000000000000036	-0.1499999999999999	-0.021052631578947434	-0.020834086902842053	-0.07731958762886615	2.07	-0.1499999999999999
135	1.94	1.94	1.94	1.94	1.52	ZUC.MI	2.43	2.43	2.43	2.43	3.81	2.09	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.94											1.62	2.43												2.38	-0.0	-0.0	-0.1499999999999999	-0.0	-0.0	-0.07731958762886615	2.07	-0.1499999999999999
1510	1.9	1.89	1.9	1.89	1.48	ZUC.MI	2.37	2.37	2.36	2.36	3.81	2.09	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.62		2.36											2.38	0.050000000000000044	0.050000000000000044	-0.09999999999999987	0.02577319587628868	0.026111144003685773	-0.05291005291005302	2.07	-0.09999999999999987
13615	1.95	1.81	1.89	1.81	1.41	ZUC.MI	2.42	2.5	2.32	2.32	3.81	2.09	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.81		1.81								1.62	2.5		2.5										2.38	0.07999999999999985	0.07999999999999985	-0.020000000000000018	0.042328042328042215	0.04324998379381651	-0.011049723756906271	2.07	-0.020000000000000018
3021	1.89	1.83	1.89	1.86	1.45	ZUC.MI	2.39	2.39	2.31	2.35	3.81	2.09	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.62		2.31		2.31									2.38	-0.050000000000000044	-0.050000000000000044	-0.07000000000000006	-0.027624309392265234	-0.02724964244737554	-0.03763440860215084	2.07	-0.07000000000000006
3980	1.92	1.84	1.92	1.84	1.44	ZUC.MI	2.46	2.46	2.35	2.35	3.81	2.09	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.92											1.62	2.46												2.38	0.020000000000000018	0.020000000000000018	-0.050000000000000044	0.010752688172043001	0.010810916104215617	-0.027173913043478604	2.07	-0.050000000000000044
5051	1.9	1.84	1.9	1.85	1.45	ZUC.MI	2.41	2.41	2.33	2.35	3.81	2.09	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.84										1.62		2.33											2.38	-0.010000000000000009	-0.010000000000000009	-0.06000000000000005	-0.005434782608695565	-0.005420067469339113	-0.032432432432432656	2.07	-0.06000000000000005
206627	2.3	2.06	2.24	2.06	1.61	ZUC.MI	2.79	2.87	2.57	2.57	3.81	2.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.3		2.3		2.3							2.3	2.87		2.87		2.87					-1.0			2.87	-0.20999999999999996	-0.20999999999999996	-0.27	-0.11351351351351346	-0.10752034371125621	-0.1310679611650487	2.3	-0.27
64466	2.19	2.05	2.11	2.13	1.66	ZUC.MI	2.66	2.76	2.58	2.68	3.81	2.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												2.3										-1.0			2.87	-0.06999999999999984	-0.06999999999999984	-0.33999999999999986	-0.03398058252427183	-0.03341599691984402	-0.15962441314554	2.3	-0.33999999999999986
39826	2.12	1.98	2.04	2.08	1.63	ZUC.MI	2.61	2.71	2.54	2.66	3.81	2.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												2.3										-1.0			2.87	0.04999999999999982	0.04999999999999982	-0.29000000000000004	0.023474178403755763	0.02375408600810703	-0.1394230769230771	2.3	-0.29000000000000004
29552	2.17	1.95	2.12	1.95	1.52	ZUC.MI	2.72	2.79	2.51	2.51	3.81	2.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												2.3										-1.0			2.87	0.13000000000000012	0.13000000000000012	-0.15999999999999992	0.0625	0.06453852113757118	-0.08205128205128231	2.3	-0.15999999999999992
10729	1.99	1.94	1.95	1.95	1.52	ZUC.MI	2.49	2.54	2.48	2.49	3.81	2.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												2.3										-1.0			2.87	-0.0	-0.0	-0.15999999999999992	-0.0	-0.0	-0.08205128205128231	2.3	-0.15999999999999992
13618	1.96	1.87	1.96	1.9	1.48	ZUC.MI	2.49	2.49	2.37	2.41	3.81	2.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												2.3										-1.0			2.87	0.050000000000000044	0.050000000000000044	-0.10999999999999988	0.02564102564102566	0.025975486403260677	-0.05789473684210544	2.3	-0.10999999999999988
14381	1.93	1.85	1.88	1.9	1.48	ZUC.MI	2.38	2.44	2.34	2.4	3.81	2.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.85										2.3		2.34								-1.0			2.87	-0.0	-0.0	-0.10999999999999988	-0.0	-0.0	-0.05789473684210544	2.3	-0.10999999999999988
4773	1.95	1.9	1.91	1.9	1.48	ZUC.MI	2.43	2.48	2.42	2.42	3.81	2.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												2.3										-1.0			2.87	-0.0	-0.0	-0.10999999999999988	-0.0	-0.0	-0.05789473684210544	2.3	-0.10999999999999988
739	1.94	1.91	1.91	1.94	1.52	ZUC.MI	2.43	2.47	2.43	2.47	3.81	2.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.94											2.3	2.47									-1.0			2.87	-0.040000000000000036	-0.040000000000000036	-0.1499999999999999	-0.021052631578947434	-0.020834086902842053	-0.07731958762886626	2.3	-0.1499999999999999
4429	1.92	1.87	1.9	1.9	1.48	ZUC.MI	2.39	2.42	2.35	2.39	3.81	2.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.87										2.3		2.35								-1.0			2.87	0.040000000000000036	0.040000000000000036	-0.10999999999999988	0.020618556701030966	0.020834086902842025	-0.057894736842105554	2.3	-0.10999999999999988
7415	1.94	1.88	1.94	1.9	1.48	ZUC.MI	2.44	2.44	2.36	2.39	3.81	2.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.94											2.3	2.44									-1.0			2.87	-0.0	-0.0	-0.10999999999999988	-0.0	-0.0	-0.057894736842105554	2.3	-0.10999999999999988
7517	1.9	1.87	1.9	1.88	1.47	ZUC.MI	2.4	2.4	2.36	2.38	3.81	2.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.87										2.3		2.36								-1.0			2.87	0.020000000000000018	0.020000000000000018	-0.08999999999999986	0.010526315789473717	0.010582109330536972	-0.04787234042553212	2.3	-0.08999999999999986
11625	2.0	1.9	1.96	1.9	1.48	ZUC.MI	2.44	2.49	2.37	2.37	3.48	2.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.0											2.3	2.49									-1.0			2.87	-0.020000000000000018	-0.020000000000000018	-0.10999999999999988	-0.010638297872340496	-0.010582109330537008	-0.057894736842105554	2.3	-0.10999999999999988
750	1.95	1.9	1.95	1.9	1.48	ZUC.MI	2.45	2.45	2.39	2.39	3.22	2.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												2.3										-1.0			2.87	-0.0	-0.0	-0.10999999999999988	-0.0	-0.0	-0.057894736842105554	2.3	-0.10999999999999988
1501	1.93	1.9	1.93	1.9	1.48	ZUC.MI	2.43	2.43	2.39	2.39	3.22	2.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												2.3		2.39								-1.0			2.87	-0.0	-0.0	-0.10999999999999988	-0.0	-0.0	-0.057894736842105554	2.3	-0.10999999999999988
7610	1.9	1.89	1.9	1.89	1.48	ZUC.MI	2.42	2.42	2.41	2.41	3.06	2.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.89										2.3	2.42									-1.0			2.87	0.010000000000000009	0.010000000000000009	-0.09999999999999987	0.0052631578947368585	0.005277057100843781	-0.05291005291005313	2.3	-0.09999999999999987
5280	1.91	1.85	1.89	1.9	1.48	ZUC.MI	2.36	2.39	2.31	2.37	3.06	2.09	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												2.3		2.31								-1.0			2.87	-0.010000000000000009	-0.010000000000000009	-0.10999999999999988	-0.005291005291005346	-0.005277057100843819	-0.057894736842105554	2.3	-0.10999999999999988
8646	1.96	1.87	1.9	1.96	1.53	ZUC.MI	2.37	2.44	2.33	2.44	3.06	2.09	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												2.3										-1.0			2.87	-0.06000000000000005	-0.06000000000000005	-0.16999999999999993	-0.03157894736842115	-0.03109058707003118	-0.0867346938775514	2.3	-0.16999999999999993
23070	2.05	1.92	1.95	1.93	1.51	ZUC.MI	2.38	2.51	2.35	2.36	3.06	2.09	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.05											2.3	2.51		2.51							-1.0			2.87	0.030000000000000027	0.030000000000000027	-0.1399999999999999	0.015306122448979553	0.015424470325631639	-0.07253886010362742	2.3	-0.1399999999999999
7790	1.97	1.9	1.97	1.9	1.48	ZUC.MI	2.4	2.4	2.31	2.31	3.06	2.09	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.9										2.3										-1.0			2.87	0.030000000000000027	0.030000000000000027	-0.10999999999999988	0.015544041450777257	0.015666116744399463	-0.057894736842105665	2.3	-0.10999999999999988
5950	1.96	1.9	1.95	1.9	1.48	ZUC.MI	2.36	2.37	2.3	2.3	3.06	2.09	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												2.3		2.3								-1.0			2.87	-0.0	-0.0	-0.10999999999999988	-0.0	-0.0	-0.057894736842105665	2.19	-0.10999999999999988
30696	2.06	1.9	1.91	1.98	1.55	ZUC.MI	2.31	2.49	2.29	2.39	3.06	2.09	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.06											2.3	2.49									-1.0			2.87	-0.08000000000000007	-0.08000000000000007	-0.18999999999999995	-0.04210526315789487	-0.04124295853404922	-0.09595959595959647	2.17	-0.18999999999999995
5243	2.02	1.95	2.0	1.98	1.55	ZUC.MI	2.4	2.42	2.34	2.37	3.06	2.09	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												2.3										-1.0			2.87	-0.0	-0.0	-0.18999999999999995	-0.0	-0.0	-0.09595959595959647	2.17	-0.18999999999999995
3092	1.98	1.95	1.98	1.95	1.52	ZUC.MI	2.38	2.38	2.35	2.35	3.06	2.09	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												2.3										-1.0			2.87	0.030000000000000027	0.030000000000000027	-0.15999999999999992	0.015151515151515138	0.01526747213078842	-0.08205128205128254	2.06	-0.15999999999999992
