date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2020-07-17 07:00:00	50180	13.3	12.9	12.9	13.0	12.02	WIIT.MI	13.1	13.51	13.1	13.2	15.04	7.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	13.3		13.3							1.0			4.44	13.51									1.0			4.43	0.15	0.15	7.46	0.01	0.01	1.31	12.55	7.46	0.0	0.0	28.64					1	0.15	0.15	6.41	0.01	0.01	1.66	6.41	0.0	0.0	35.08					0.15	0.15	7.54	0.01	0.01	1.36	7.54	0.0	0.0	28.64					0.15	0.15	9.5	0.01	0.01	2.88	9.5	0.0	0.0	28.64					0.15000000000000036	0.15000000000000036	7.879999999999999	0.011673151750972721	0.01160554612030789	1.5315680452889708	7.879999999999999	0.0031331465594016776	0.003079512523163075	28.64122660582592				
2020-07-20 07:00:00	20180	12.9	12.7	12.75	12.9	11.93	WIIT.MI	12.82	12.97	12.77	12.97	15.04	7.05	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.44										1.0			4.43	-0.1	-0.1	7.36	-0.01	-0.01	1.29	12.55	7.36	0.0	0.0	24.99					1	-0.1	-0.1	6.31	-0.01	-0.01	1.64	6.31	0.0	0.0	29.12					-0.1	-0.1	7.44	-0.01	-0.01	1.35	7.44	0.0	0.0	24.99					-0.1	-0.1	9.4	-0.01	-0.01	2.85	9.4	0.0	0.0	24.99					-0.09999999999999964	-0.09999999999999964	7.779999999999999	-0.007692307692307665	-0.007722046093910278	1.5120944449405944	7.779999999999999	0.0026658905479181047	0.0026134461154807553	24.989765589111833				
2020-07-21 07:00:00	14180	12.9	12.7	12.75	12.7	11.74	WIIT.MI	12.76	12.91	12.71	12.71	15.04	7.05	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.44										1.0			4.43	-0.2	-0.2	7.16	-0.02	-0.02	1.26	12.55	7.16	0.0	0.0	27.74					1	-0.2	-0.2	6.11	-0.02	-0.02	1.6	6.11	0.0	0.0	33.4					-0.2	-0.2	7.24	-0.02	-0.02	1.31	7.24	0.0	0.0	27.74					-0.2	-0.2	9.2	-0.02	-0.02	2.79	9.2	0.0	0.0	27.74					-0.20000000000000107	-0.20000000000000107	7.579999999999998	-0.015503875968992276	-0.01562531790308087	1.4731472442438407	7.579999999999998	0.0028335438450397166	0.0027831079792095537	27.742979040509603				
2020-07-22 07:00:00	17290	12.75	12.6	12.7	12.6	11.65	WIIT.MI	12.79	12.84	12.69	12.69	15.04	7.05	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.44										1.0			4.43	-0.1	-0.1	7.06	-0.01	-0.01	1.24	12.55	7.06	0.0	0.0	28.05					1	-0.1	-0.1	6.01	-0.01	-0.01	1.58	6.01	0.0	0.0	33.88					-0.1	-0.1	7.14	-0.01	-0.01	1.29	7.14	0.0	0.0	28.05					-0.1	-0.1	9.1	-0.01	-0.01	2.76	9.1	0.0	0.0	28.05					-0.09999999999999964	-0.09999999999999964	7.479999999999999	-0.007874015748031482	-0.007905179507113261	1.4536736438954643	7.479999999999999	0.0028511491622869216	0.0028009219167739463	28.046374136274615				
2020-07-23 07:00:00	31350	12.6	12.25	12.25	12.45	11.51	WIIT.MI	12.42	12.78	12.42	12.62	15.04	7.05	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		12.25		12.25						1.0			4.44		12.42		12.42						1.0			4.43	-0.15	-0.15	6.91	-0.01	-0.01	1.21	12.25	6.91	0.0	0.0	28.98					1	-0.15	-0.15	5.86	-0.01	-0.01	1.55	5.86	0.0	0.0	35.35					-0.15	-0.15	6.99	-0.01	-0.01	1.26	6.99	0.0	0.0	28.98					-0.15	-0.15	8.95	-0.01	-0.01	2.72	8.95	0.0	0.0	28.98					-0.15000000000000036	-0.15000000000000036	7.329999999999998	-0.011904761904761973	-0.011976191046715762	1.424463243372899	7.329999999999998	0.0029043451564258163	0.002854745620359811	28.980661646069144				
2020-07-24 07:00:00	27000	12.7	12.3	12.4	12.6	11.65	WIIT.MI	12.81	13.12	12.71	13.02	15.04	7.05	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	12.7									1.0			4.44	13.12									1.0			4.43	0.15	0.15	7.06	0.01	0.01	1.24	12.25	7.06	0.0	0.0	28.63					1	0.0	0.0	5.86	0.0	0.0	1.55	5.86	0.0	0.0	35.35					0.15	0.15	7.14	0.01	0.01	1.29	7.14	0.0	0.0	28.63					0.15	0.15	9.1	0.01	0.01	2.76	9.1	0.0	0.0	28.63					0.15000000000000036	0.15000000000000036	7.479999999999999	0.012048192771084265	0.01197619104671562	1.4536736438954643	7.479999999999999	0.0028426606754547944	0.0027935799229619196	28.63267071738732				
2020-07-27 07:00:00	2570	12.6	12.4	12.45	12.4	11.47	WIIT.MI	12.9	13.05	12.85	12.85	15.04	7.05	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		12.4								1.0			4.44		12.85								1.0			4.43	-0.2	-0.2	6.86	-0.02	-0.02	1.2	12.25	6.86	0.0	0.0	29.93					1	-0.0	-0.0	5.86	-0.0	-0.0	1.55	5.86	0.0	0.0	35.35					-0.2	-0.2	6.94	-0.02	-0.02	1.25	6.94	0.0	0.0	29.93					-0.2	-0.2	8.9	-0.02	-0.02	2.7	8.9	0.0	0.0	29.93					-0.1999999999999993	-0.1999999999999993	7.279999999999999	-0.015873015873015817	-0.016000341346441075	1.4147264431987105	7.279999999999999	0.002914314863295473	0.0028660688992609984	29.934472234242115				
2020-07-28 07:00:00	28200	12.75	12.25	12.4	12.75	11.79	WIIT.MI	12.92	13.29	12.77	13.29	15.04	7.05	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.44										1.0			4.43	0.35	0.35	7.21	0.03	0.03	1.27	12.25	7.21	0.0	0.0	34.05					1	0.0	0.0	5.86	0.0	0.0	1.55	5.86	0.0	0.0	35.35					0.35	0.35	7.29	0.03	0.03	1.32	7.29	0.0	0.0	34.05					0.35	0.35	9.25	0.03	0.03	2.81	9.25	0.0	0.0	34.05					0.34999999999999964	0.34999999999999964	7.629999999999999	0.028225806451612767	0.02783479899344384	1.4828840444180287	7.629999999999999	0.0033383828721079796	0.0032898518882302774	34.04854509061891				
2020-07-29 07:00:00	4440	12.75	12.5	12.5	12.65	11.7	WIIT.MI	13.04	13.3	13.04	13.2	15.04	7.05	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	12.75		12.75							1.0			4.44										1.0			4.43	-0.1	-0.1	7.11	-0.01	-0.01	1.25	12.25	7.11	0.0	0.0	41.18					1	-0.0	-0.0	5.86	-0.0	-0.0	1.55	5.86	0.0	0.0	35.35					-0.1	-0.1	7.19	-0.01	-0.01	1.3	7.19	0.0	0.0	41.18					-0.1	-0.1	9.15	-0.01	-0.01	2.78	9.15	0.0	0.0	41.18					-0.09999999999999964	-0.09999999999999964	7.529999999999999	-0.007843137254901933	-0.007874056430905883	1.4634104440696523	7.529999999999999	0.0036620512357518177	0.0036172872473621	41.18093071465082				
2020-07-30 07:00:00	21780	12.65	12.05	12.6	12.35	11.42	WIIT.MI	13.59	13.64	13.0	13.32	15.04	8.95	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.44										1.0			4.43	-0.3	-0.3	6.81	-0.02	-0.02	1.2	12.05	6.81	0.0	0.0	41.85					1	-0.0	-0.0	5.86	-0.0	-0.0	1.55	5.86	0.0	0.0	33.1					-0.3	-0.3	6.89	-0.02	-0.02	1.25	6.89	0.0	0.0	41.85					-0.3	-0.3	8.85	-0.02	-0.02	2.69	8.85	0.0	0.0	41.85					-0.3000000000000007	-0.3000000000000007	7.229999999999999	-0.02371541501976293	-0.024001152099543125	1.4049896430245221	7.229999999999999	0.0036895123583877984	0.003645060900601793	41.85399789551635				
2020-07-31 07:00:00	3520	12.5	12.25	12.45	12.25	11.33	WIIT.MI	13.52	13.58	13.31	13.31	15.04	8.95	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.44	13.58		13.58							1.0			4.43	-0.1	-0.1	6.71	-0.01	-0.01	1.18	12.05	6.71	0.0	0.0	48.31					1	-0.0	-0.0	5.86	-0.0	-0.0	1.55	5.86	0.0	0.0	27.42					-0.1	-0.1	6.79	-0.01	-0.01	1.23	6.79	0.0	0.0	48.31					-0.1	-0.1	8.75	-0.01	-0.01	2.66	8.75	0.0	0.0	48.31					-0.09999999999999964	-0.09999999999999964	7.129999999999999	-0.0080971659919028	-0.008130126083250176	1.3855160426761453	7.129999999999999	0.003930630720414421	0.003888875918152568	48.31360099770573				
2020-08-03 07:00:00	8530	12.3	11.7	11.85	12.3	11.37	WIIT.MI	12.68	13.16	12.52	13.16	15.04	9.78	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.44										1.0			4.43	0.05	0.05	6.76	0.0	0.0	1.19	11.7	6.76	0.0	0.0	47.65					1	0.0	0.0	5.86	0.0	0.0	1.55	5.86	0.0	0.0	33.54					0.05	0.05	6.84	0.0	0.0	1.24	6.84	0.0	0.0	47.65					0.05	0.05	8.8	0.0	0.0	2.67	8.8	0.0	0.0	47.65					0.05000000000000071	0.05000000000000071	7.18	0.004081632653061273	0.004073325387635869	1.3952528428503337	7.18	0.0038052882730941614	0.003764478016724082	47.64900628134091				
2020-08-04 07:00:00	15210	12.15	12.0	12.15	12.05	11.14	WIIT.MI	12.85	12.85	12.69	12.74	15.04	9.78	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.44										1.0			4.43	-0.25	-0.25	6.51	-0.02	-0.02	1.14	11.7	6.51	0.0	0.0	53.24					1	-0.0	-0.0	5.86	-0.0	-0.0	1.55	5.86	0.0	0.0	26.97					-0.25	-0.25	6.59	-0.02	-0.02	1.19	6.59	0.0	0.0	53.24					-0.25	-0.25	8.55	-0.02	-0.02	2.6	8.55	0.0	0.0	53.24					-0.25	-0.25	6.93	-0.020325203252032464	-0.020534602441707753	1.346568841979392	6.93	0.003985704339747201	0.003946833528895688	53.23522124983884				
2020-08-05 07:00:00	34950	11.95	11.65	11.9	11.7	10.82	WIIT.MI	12.5	12.56	12.24	12.29	15.04	10.01	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		11.65		11.65		11.65				1.0			4.44		12.24		12.24		12.24				1.0			4.43	-0.35	-0.35	6.16	-0.03	-0.03	1.08	11.65	6.16	0.0	0.0	45.03					1	-0.0	-0.0	5.86	-0.0	-0.0	1.55	5.86	0.0	0.0	38.68					-0.35	-0.35	6.24	-0.03	-0.03	1.13	6.24	0.0	0.0	45.03					-0.35	-0.35	8.2	-0.03	-0.03	2.49	8.2	0.0	0.0	45.03					-0.3500000000000014	-0.3500000000000014	6.579999999999998	-0.02904564315352709	-0.02947581813295369	1.2784112407600734	6.579999999999998	0.0033372223188146396	0.003299364239277347	45.03169615717928				
2020-08-06 07:00:00	60080	12.35	11.6	11.65	12.05	11.14	WIIT.MI	12.41	13.15	12.35	12.83	15.04	10.01	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.44										1.0			4.43	0.35	0.35	6.51	0.03	0.03	1.14	11.6	6.51	0.0	0.0	52.76					1	0.0	0.0	5.86	0.0	0.0	1.55	5.86	0.0	0.0	34.79					0.35	0.35	6.59	0.03	0.03	1.19	6.59	0.0	0.0	52.76					0.35	0.35	8.55	0.03	0.03	2.6	8.55	0.0	0.0	52.76					0.3500000000000014	0.3500000000000014	6.93	0.02991452991453003	0.02947581813295368	1.346568841979392	6.93	0.0038237130855200393	0.003786287679029998	52.75983109808596				
2020-08-07 07:00:00	15270	12.35	12.0	12.35	12.25	11.33	WIIT.MI	13.12	13.12	12.75	13.02	15.04	10.01	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	12.35									1.0			4.44	13.12									1.0			4.43	0.2	0.2	6.71	0.02	0.02	1.18	11.6	6.71	0.0	0.0	53.31					1	0.0	0.0	5.86	0.0	0.0	1.55	5.86	0.0	0.0	34.79					0.2	0.2	6.79	0.02	0.02	1.23	6.79	0.0	0.0	53.31					0.2	0.2	8.75	0.02	0.02	2.66	8.75	0.0	0.0	53.31					0.1999999999999993	0.1999999999999993	7.129999999999999	0.016597510373443924	0.01646127705407193	1.3855160426761453	7.129999999999999	0.003920834620139063	0.0038827090103668027	53.30524855555772				
2020-08-10 07:00:00	23490	12.5	11.7	12.5	12.25	11.33	WIIT.MI	13.19	13.19	12.35	12.93	15.04	10.01	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		11.7								1.0			4.44										1.0			4.43	0.0	0.0	6.71	0.0	0.0	1.18	11.6	6.71	0.0	0.0	57.96					1	0.0	0.0	5.86	0.0	0.0	1.55	5.86	0.0	0.0	32.78					0.0	0.0	6.79	0.0	0.0	1.23	6.79	0.0	0.0	57.96					0.0	0.0	8.75	0.0	0.0	2.66	8.75	0.0	0.0	57.96					0.0	0.0	7.129999999999999	0.0	0.0	1.3855160426761453	7.129999999999999	0.004161363868014226	0.004124204381217966	57.96243457182087				
2020-08-11 07:00:00	605530	12.35	12.15	12.15	12.25	11.33	WIIT.MI	12.47	12.67	12.47	12.57	15.04	10.01	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	12.35									1.0			4.44										1.0			4.43	0.0	0.0	6.71	0.0	0.0	1.18	11.6	6.71	0.0	0.0	57.46					1	0.0	0.0	5.86	0.0	0.0	1.55	5.86	0.0	0.0	38.83					0.0	0.0	6.79	0.0	0.0	1.23	6.79	0.0	0.0	57.46					0.0	0.0	8.75	0.0	0.0	2.66	8.75	0.0	0.0	57.46					0.0	0.0	7.129999999999999	0.0	0.0	1.3855160426761453	7.129999999999999	0.004067121092782079	0.004030618762752791	57.45504452239099				
2020-08-12 07:00:00	7090	12.3	12.1	12.3	12.2	11.28	WIIT.MI	12.48	12.48	12.28	12.38	15.04	10.01	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		12.1								1.0			4.44		12.28								1.0			4.43	-0.05	-0.05	6.66	-0.0	-0.0	1.17	11.6	6.66	0.0	0.0	52.07					1	-0.0	-0.0	5.86	-0.0	-0.0	1.55	5.86	0.0	0.0	54.71					-0.05	-0.05	6.74	-0.0	-0.0	1.22	6.74	0.0	0.0	52.07					-0.05	-0.05	8.7	-0.0	-0.0	2.64	8.7	0.0	0.0	52.07					-0.05000000000000071	-0.05000000000000071	7.079999999999998	-0.004081632653061273	-0.004089985251525166	1.3757792425019568	7.079999999999998	0.003490228554808307	0.003455965033545061	52.07238268020388				
2020-08-13 07:00:00	2960	12.3	12.15	12.15	12.3	11.37	WIIT.MI	12.44	12.59	12.44	12.59	15.04	10.01	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	12.3									1.0			4.44										1.0			4.43	0.1	0.1	6.76	0.01	0.01	1.19	11.6	6.76	0.0	0.0	52.29					1	0.0	0.0	5.86	0.0	0.0	1.55	5.86	0.0	0.0	58.95					0.1	0.1	6.84	0.01	0.01	1.24	6.84	0.0	0.0	52.29					0.1	0.1	8.8	0.01	0.01	2.67	8.8	0.0	0.0	52.29					0.10000000000000142	0.10000000000000142	7.18	0.00819672131147553	0.008163310639161056	1.3952528428503341	7.18	0.0035240542919449387	0.0034895580436846707	52.288683700660094				
2020-08-14 07:00:00	4150	12.2	12.1	12.2	12.2	11.28	WIIT.MI	12.63	12.63	12.53	12.63	15.04	10.01	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		12.1								1.0			4.44										1.0			4.43	-0.1	-0.1	6.66	-0.01	-0.01	1.17	11.6	6.66	0.0	0.0	48.09					1	-0.0	-0.0	5.86	-0.0	-0.0	1.55	5.86	0.0	0.0	65.93					-0.1	-0.1	6.74	-0.01	-0.01	1.22	6.74	0.0	0.0	48.09					-0.1	-0.1	8.7	-0.01	-0.01	2.64	8.7	0.0	0.0	48.09					-0.10000000000000142	-0.10000000000000142	7.079999999999998	-0.008130081300813163	-0.008163310639161094	1.3757792425019568	7.079999999999998	0.003236904871548574	0.003202422592647247	48.09273063998046				
2020-08-17 07:00:00	29160	12.35	12.0	12.0	12.35	11.42	WIIT.MI	12.48	12.84	12.48	12.84	15.04	10.01	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.44										1.0			4.43	0.15	0.15	6.81	0.01	0.01	1.2	11.6	6.81	0.0	0.0	46.49					1	0.0	0.0	5.86	0.0	0.0	1.55	5.86	0.0	0.0	82.96					0.15	0.15	6.89	0.01	0.01	1.25	6.89	0.0	0.0	46.49					0.15	0.15	8.85	0.01	0.01	2.69	8.85	0.0	0.0	46.49					0.15000000000000036	0.15000000000000036	7.229999999999999	0.012295081967213184	0.012220111334775397	1.4049896430245221	7.229999999999999	0.003010280409842477	0.0029773738855183307	46.48764736916425				
2020-08-18 07:00:00	22990	12.8	12.3	12.3	12.5	11.56	WIIT.MI	12.85	13.38	12.85	13.06	15.04	10.08	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.44										1.0			4.43	0.15	0.15	6.96	0.01	0.01	1.22	11.6	6.96	0.0	0.0	56.84					1	0.0	0.0	5.86	0.0	0.0	1.55	5.86	0.0	0.0	76.83					0.15	0.15	7.04	0.01	0.01	1.27	7.04	0.0	0.0	56.84					0.15	0.15	9.0	0.01	0.01	2.73	9.0	0.0	0.0	56.84					0.15000000000000036	0.15000000000000036	7.379999999999999	0.012145748987854255	0.01207258123426924	1.4342000435470874	7.379999999999999	0.0034464840855210283	0.0034152625094823197	56.84143582716586				
2020-08-19 07:00:00	28210	13.0	12.55	12.8	12.8	11.84	WIIT.MI	13.24	13.44	12.98	13.24	15.04	10.08	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	13.0		13.0							1.0			4.44										1.0			4.43	0.3	0.3	7.26	0.02	0.02	1.28	11.6	7.26	0.0	0.0	57.13					1	0.3	0.3	6.16	0.02	0.02	1.61	6.16	0.0	0.0	88.97					0.3	0.3	7.34	0.02	0.02	1.33	7.34	0.0	0.0	57.13					0.3	0.3	9.3	0.02	0.02	2.82	9.3	0.0	0.0	57.13					0.3000000000000007	0.3000000000000007	7.68	0.02400000000000002	0.023716526617316065	1.4926208445922176	7.68	0.0034886578771145225	0.0034571591324401574	57.13019426816815				
2020-08-20 07:00:00	9780	12.9	12.5	12.8	12.5	11.56	WIIT.MI	13.43	13.53	13.12	13.12	15.04	10.22	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.44	13.53		13.53							1.0			4.43	-0.3	-0.3	6.96	-0.02	-0.02	1.22	11.6	6.96	0.0	0.0	53.79					1	-0.3	-0.3	5.86	-0.02	-0.02	1.55	5.86	0.0	0.0	77.65					-0.3	-0.3	7.04	-0.02	-0.02	1.27	7.04	0.0	0.0	53.79					-0.3	-0.3	9.0	-0.02	-0.02	2.73	9.0	0.0	0.0	53.79					-0.3000000000000007	-0.3000000000000007	7.379999999999999	-0.0234375	-0.023716526617316044	1.4342000435470874	7.379999999999999	0.003401055845097836	0.00336871447149778	53.79270033762288				
2020-08-21 07:00:00	13880	12.65	12.5	12.65	12.6	11.65	WIIT.MI	13.32	13.32	13.16	13.27	15.04	10.81	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		12.5								1.0			4.44										1.0			4.43	0.1	0.1	7.06	0.01	0.01	1.24	11.6	7.06	0.0	0.0	53.45					1	0.1	0.1	5.96	0.01	0.01	1.57	5.96	0.0	0.0	87.4					0.1	0.1	7.14	0.01	0.01	1.29	7.14	0.0	0.0	53.45					0.1	0.1	9.1	0.01	0.01	2.76	9.1	0.0	0.0	53.45					0.09999999999999964	0.09999999999999964	7.479999999999999	0.008000000000000007	0.007968169649176881	1.4536736438954643	7.479999999999999	0.003351683172041786	0.003319670480201653	53.454240718136724				
2020-08-24 07:00:00	5930	12.85	12.55	12.6	12.6	11.65	WIIT.MI	12.99	13.25	12.94	12.99	15.04	10.87	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.44		12.94								1.0			4.43	0.0	0.0	7.06	0.0	0.0	1.24	11.6	7.06	0.0	0.0	52.6					1	0.0	0.0	5.96	0.0	0.0	1.57	5.96	0.0	0.0	98.03					0.0	0.0	7.14	0.0	0.0	1.29	7.14	0.0	0.0	52.6					0.0	0.0	9.1	0.0	0.0	2.76	9.1	0.0	0.0	52.6					0.0	0.0	7.479999999999999	0.0	0.0	1.4536736438954643	7.479999999999999	0.003230029377545646	0.00319881944409639	52.59566271595145				
2020-08-25 07:00:00	2510	12.9	12.7	12.7	12.75	11.79	WIIT.MI	13.15	13.36	13.15	13.2	15.04	11.0	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	12.9									1.0			4.44	13.36									1.0			4.43	0.15	0.15	7.21	0.01	0.01	1.27	11.6	7.21	0.0	0.0	51.66					1	0.15	0.15	6.11	0.01	0.01	1.6	6.11	0.0	0.0	115.61					0.15	0.15	7.29	0.01	0.01	1.32	7.29	0.0	0.0	51.66					0.15	0.15	9.25	0.01	0.01	2.81	9.25	0.0	0.0	51.66					0.15000000000000036	0.15000000000000036	7.629999999999999	0.011904761904761862	0.011834457647002798	1.4828840444180287	7.629999999999999	0.0031025098666644774	0.0030721305365066787	51.656112328105195				
2020-08-26 07:00:00	35190	13.05	12.5	12.7	12.6	11.65	WIIT.MI	13.08	13.44	12.87	12.98	15.04	11.0	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.44		12.87								1.0			4.43	-0.15	-0.15	7.06	-0.01	-0.01	1.24	11.6	7.06	0.0	0.0	50.22					1	-0.15	-0.15	5.96	-0.01	-0.01	1.57	5.96	0.0	0.0	106.64					-0.15	-0.15	7.14	-0.01	-0.01	1.29	7.14	0.0	0.0	50.22					-0.15	-0.15	9.1	-0.01	-0.01	2.76	9.1	0.0	0.0	50.22					-0.15000000000000036	-0.15000000000000036	7.479999999999999	-0.01176470588235301	-0.01183445764700291	1.4536736438954638	7.479999999999999	0.0030629896916218517	0.003032238346332372	50.223975758842656				
2020-08-27 07:00:00	2510	12.9	12.6	12.7	12.6	11.65	WIIT.MI	13.27	13.48	13.17	13.17	15.04	11.08	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.44	13.48									1.0			4.43	0.0	0.0	7.06	0.0	0.0	1.24	11.6	7.06	0.0	0.0	49.73					1	0.0	0.0	5.96	0.0	0.0	1.57	5.96	0.0	0.0	115.02					0.0	0.0	7.14	0.0	0.0	1.29	7.14	0.0	0.0	49.73					0.0	0.0	9.1	0.0	0.0	2.76	9.1	0.0	0.0	49.73					0.0	0.0	7.479999999999999	0.0	0.0	1.4536736438954638	7.479999999999999	0.0029985081754819293	0.0029681751479435636	49.73259953883632				
2020-08-28 07:00:00	3740	12.85	12.6	12.75	12.65	11.7	WIIT.MI	13.33	13.43	13.17	13.22	15.04	11.35	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.44										1.0			4.43	0.05	0.05	7.11	0.0	0.0	1.25	11.6	7.11	0.0	0.0	47.9					1	0.05	0.05	6.01	0.0	0.0	1.58	6.01	0.0	0.0	115.44					0.05	0.05	7.19	0.0	0.0	1.3	7.19	0.0	0.0	47.9					0.05	0.05	9.15	0.0	0.0	2.78	9.15	0.0	0.0	47.9					0.05000000000000071	0.05000000000000071	7.529999999999999	0.003968253968253954	0.003960401216096914	1.4634104440696518	7.529999999999999	0.0027707728175860057	0.002741894441682824	47.902798895096495				
2020-08-31 07:00:00	20440	12.95	12.05	12.95	12.4	11.47	WIIT.MI	13.68	13.68	12.73	13.1	15.04	11.35	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.44										1.0			4.43	-0.25	-0.25	6.86	-0.02	-0.02	1.2	11.6	6.86	0.0	0.0	40.83					1	-0.25	-0.25	5.76	-0.02	-0.02	1.53	5.76	0.0	0.0	103.84					-0.25	-0.25	6.94	-0.02	-0.02	1.25	6.94	0.0	0.0	40.83					-0.25	-0.25	8.9	-0.02	-0.02	2.7	8.9	0.0	0.0	40.83					-0.25	-0.25	7.279999999999999	-0.01976284584980237	-0.019960742562538058	1.41472644319871	7.279999999999999	0.002353872941435361	0.0023251912407562525	40.83440496110324				
2020-09-01 07:00:00	17320	12.25	12.05	12.25	12.2	11.28	WIIT.MI	12.97	12.97	12.75	12.91	15.04	11.35	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		12.05		12.05						1.0			4.44										1.0			4.43	-0.2	-0.2	6.66	-0.02	-0.02	1.17	11.6	6.66	0.0	0.0	35.95					1	-0.2	-0.2	5.56	-0.02	-0.02	1.49	5.56	0.0	0.0	94.24					-0.2	-0.2	6.74	-0.02	-0.02	1.22	6.74	0.0	0.0	35.95					-0.2	-0.2	8.7	-0.02	-0.02	2.64	8.7	0.0	0.0	35.95					-0.20000000000000107	-0.20000000000000107	7.079999999999998	-0.016129032258064613	-0.016260520871780405	1.3757792425019564	7.079999999999998	0.0021189411204857607	0.002089543546241801	35.95080748154725				
