volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
1237	13.68	11.92	13.19	12.26	12.26	NTW.MI	16.81	17.45	15.2	15.64	26.56	13.27	-1.0	-1.0	1.0	0	-1.0			-1.0			13.68		13.68										17.45		17.45		17.45				-1.0			17.45	-0.16999999999999993	-0.16999999999999993	-0.6099999999999994	-0.014061207609594728	-0.013963265881364057	-0.04975530179445353	13.68	-0.6099999999999994
2349	12.59	11.9	12.01	12.39	12.39	NTW.MI	14.89	15.61	14.75	15.37	26.56	13.27	-1.0	-1.0	1.0	0	-1.0			-1.0																							-1.0			17.45	-0.13000000000000078	-0.13000000000000078	-0.7400000000000002	-0.01060358890701485	-0.010547765132985904	-0.05972558514931414	13.68	-0.7400000000000002
501	12.14	11.6	12.01	12.13	12.13	NTW.MI	15.06	15.22	14.55	15.21	26.56	13.27	-1.0	-1.0	1.0	0	-1.0			-1.0																							-1.0			17.45	0.2599999999999998	0.2599999999999998	-0.4800000000000004	0.02098466505246166	0.021207972685092315	-0.03957131079967047	13.68	-0.4800000000000004
2028	12.1	11.5	12.1	12.09	12.09	NTW.MI	14.93	14.93	14.2	14.92	26.56	13.27	-1.0	-1.0	1.0	0	-1.0			-1.0																							-1.0			17.45	0.040000000000000924	0.040000000000000924	-0.4399999999999995	0.0032976092333059093	0.0033030583292575134	-0.03639371381306877	13.68	-0.4399999999999995
2122	12.1	11.5	11.54	11.57	11.57	NTW.MI	14.29	14.97	14.24	14.32	24.02	13.27	-1.0	-1.0	1.0	0	-1.0			-1.0																							-1.0			17.45	0.5199999999999996	0.5199999999999996	0.08000000000000007	0.043010752688172005	0.04396312342111606	0.006914433880725879	13.68	0.08000000000000007
1802	12.08	11.16	11.51	11.32	11.32	NTW.MI	14.24	14.94	13.81	14.0	23.68	13.27	-1.0	-1.0	1.0	0	-1.0			-1.0																13.81							-1.0			17.45	0.25	0.25	0.33000000000000007	0.021607605877268843	0.021844468430548377	0.02915194346289729	13.68	0.33000000000000007
435	11.78	11.32	11.33	11.4	11.4	NTW.MI	14.09	14.65	14.08	14.18	23.33	13.27	-1.0	-1.0	1.0	0	-1.0			-1.0															14.65								-1.0			17.45	-0.08000000000000007	-0.08000000000000007	0.25	-0.007067137809187329	-0.007042282625412951	0.021929824561403244	13.68	0.25
1239	11.73	10.91	11.17	11.46	11.46	NTW.MI	13.82	14.51	13.49	14.18	21.25	13.27	-1.0	-1.0	1.0	0	-1.0			-1.0																							-1.0			17.45	-0.0600000000000005	-0.0600000000000005	0.1899999999999995	-0.0052631578947368585	-0.005249355886143745	0.016579406631762383	13.68	0.1899999999999995
685	11.48	11.2	11.25	11.4	11.4	NTW.MI	13.88	14.17	13.82	14.07	20.32	13.27	-1.0	-1.0	1.0	0	-1.0			-1.0				11.2												13.82							-1.0			17.45	0.0600000000000005	0.0600000000000005	0.25	0.005235602094240899	0.00524935588614379	0.021929824561403244	13.68	0.25
404	11.48	11.24	11.24	11.44	11.44	NTW.MI	13.89	14.19	13.89	14.14	19.98	13.27	-1.0	-1.0	1.0	0	-1.0			-1.0			11.48												14.19								-1.0			17.45	-0.03999999999999915	-0.03999999999999915	0.21000000000000085	-0.0035087719298245723	-0.0035026305512020745	0.01835664335664311	13.68	0.21000000000000085
661	11.4	10.87	10.87	11.05	11.05	NTW.MI	13.5	14.16	13.5	13.73	19.75	13.27	-1.0	-1.0	1.0	-1	-1.0			-1.0																							-1.0			17.45	0.3899999999999988	0.3899999999999988	0.5999999999999996	0.03409090909090895	0.03468555798788987	0.05429864253393624	13.68	0.5999999999999996
896	11.43	10.81	11.04	11.01	11.01	NTW.MI	13.7	14.2	13.42	13.67	19.75	13.27	-1.0	-1.0	-1.0	-1	-1.0			-1.0				10.81												13.42		13.42					-1.0			17.45	0.040000000000000924	0.040000000000000924	0.6400000000000006	0.0036199095022625416	0.0036264772291733265	0.05812897366030856	13.68	0.6400000000000006
356	11.42	10.94	11.19	11.2	11.2	NTW.MI	13.76	14.04	13.45	13.78	19.75	13.27	-1.0	-1.0	-1.0	-1	-1.0			-1.0			11.42																				-1.0			17.45	-0.1899999999999995	-0.1899999999999995	0.45000000000000107	-0.0172570390554041	-0.017109827566460185	0.040178571428571175	13.68	0.45000000000000107
274	11.21	11.05	11.05	11.2	11.2	NTW.MI	13.87	14.07	13.87	14.06	19.75	13.27	-1.0	-1.0	-1.0	-1	-1.0			-1.0															14.07								-1.0			17.45	-0.0	-0.0	0.45000000000000107	-0.0	-0.0	0.040178571428571175	13.68	0.45000000000000107
1012	11.1	11.01	11.1	11.1	11.1	NTW.MI	13.67	13.67	13.54	13.67	19.75	13.27	-1.0	-1.0	-1.0	-1	-1.0			-1.0																13.54							-1.0			17.45	0.09999999999999964	0.09999999999999964	0.5500000000000007	0.008928571428571397	0.008968669982760375	0.049549549549549265	13.68	0.5500000000000007
417	11.37	10.81	11.35	10.98	10.98	NTW.MI	14.22	14.24	13.54	13.75	19.75	13.27	-1.0	-1.0	-1.0	-1	-1.0			-1.0																							-1.0			17.45	0.11999999999999922	0.11999999999999922	0.6699999999999999	0.0108108108108107	0.010869672236903768	0.06102003642987208	13.68	0.6699999999999999
523	10.98	10.71	10.98	10.71	10.71	NTW.MI	14.14	14.14	13.79	13.79	19.75	13.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													14.14		14.14						-1.0			17.45	0.2699999999999996	0.2699999999999996	0.9399999999999995	0.024590163934426146	0.024897551621727087	0.08776844070961687	13.68	0.9399999999999995
717	10.71	10.11	10.71	10.31	10.31	NTW.MI	13.76	13.76	13.0	13.25	19.75	13.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																					-1.0			17.45	0.40000000000000036	0.40000000000000036	1.3399999999999999	0.03734827264239027	0.03806358643078882	0.1299709020368569	13.68	1.3399999999999999
124	10.32	10.31	10.32	10.32	10.32	NTW.MI	13.18	13.18	13.17	13.18	19.75	13.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.31		10.31		10.31															-1.0			17.45	-0.009999999999999787	-0.009999999999999787	1.33	-0.0009699321047527132	-0.0009694620245481637	0.12887596899224762	13.68	1.33
21	10.33	10.33	10.33	10.33	10.33	NTW.MI	12.88	12.88	12.88	12.88	19.64	12.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														12.88		12.88					-1.0			17.45	-0.009999999999999787	-0.009999999999999787	1.3200000000000003	-0.0009689922480620172	-0.0009685230781305052	0.1277831558567275	13.68	1.3200000000000003
150	10.44	10.44	10.44	10.44	10.44	NTW.MI	12.93	12.93	12.93	12.93	18.77	12.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																					-1.0			17.45	-0.10999999999999943	-0.10999999999999943	1.2100000000000009	-0.010648596321394033	-0.010592299322945517	0.11590038314176199	12.59	1.2100000000000009
264	10.91	10.44	10.45	10.72	10.72	NTW.MI	12.9	13.46	12.89	13.23	18.77	12.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																					-1.0			17.45	-0.28000000000000114	-0.28000000000000114	0.9299999999999997	-0.026819923371647514	-0.026466573188163273	0.08675373134328312	12.14	0.9299999999999997
236	10.99	10.76	10.77	10.99	10.99	NTW.MI	13.3	13.56	13.28	13.56	18.77	12.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													13.56								-1.0			17.45	-0.2699999999999996	-0.2699999999999996	0.6600000000000001	-0.025186567164179108	-0.024874612772874068	0.06005459508644173	12.1	0.6600000000000001
447	11.2	10.79	11.17	10.99	10.99	NTW.MI	13.65	13.69	13.18	13.42	18.77	12.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																					-1.0			17.45	-0.0	-0.0	0.6600000000000001	-0.0	-0.0	0.06005459508644173	12.1	0.6600000000000001
0	10.99	10.99	10.99	10.99	10.99	NTW.MI	13.4	13.4	13.4	13.4	18.33	12.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.99													13.4							-1.0			17.45	-0.0	-0.0	0.6600000000000001	-0.0	-0.0	0.06005459508644173	12.08	0.6600000000000001
0	10.99	10.99	10.99	10.99	10.99	NTW.MI	13.56	13.56	13.56	13.56	18.33	12.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																					-1.0			17.45	-0.0	-0.0	0.6600000000000001	-0.0	-0.0	0.06005459508644173	11.78	0.6600000000000001
59	10.99	10.99	10.99	10.99	10.99	NTW.MI	13.78	13.78	13.78	13.78	18.33	12.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													13.78								-1.0			17.45	-0.0	-0.0	0.6600000000000001	-0.0	-0.0	0.06005459508644173	11.73	0.6600000000000001
221	10.99	10.92	10.93	10.99	10.99	NTW.MI	13.59	13.66	13.57	13.66	18.33	12.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.92												13.57							-1.0			17.45	-0.0	-0.0	0.6600000000000001	-0.0	-0.0	0.06005459508644173	11.48	0.6600000000000001
80	11.06	11.06	11.06	11.06	11.06	NTW.MI	14.07	14.07	14.07	14.07	18.33	12.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													14.07		14.07						-1.0			17.45	-0.07000000000000028	-0.07000000000000028	0.5899999999999999	-0.006369426751592355	-0.0063492276786587445	0.05334538878842632	11.48	0.5899999999999999
80	11.06	11.06	11.06	11.06	11.06	NTW.MI	14.02	14.02	14.02	14.02	18.33	12.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																					-1.0			17.45	-0.0	-0.0	0.5899999999999999	-0.0	-0.0	0.05334538878842632	11.43	0.5899999999999999
284	11.1	11.1	11.1	11.1	11.1	NTW.MI	13.72	13.72	13.72	13.72	18.33	12.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														13.72							-1.0			17.45	-0.03999999999999915	-0.03999999999999915	0.5500000000000007	-0.0036166365280287938	-0.003610112224099572	0.049549549549549265	11.43	0.5500000000000007
381	11.33	11.1	11.33	11.1	11.1	NTW.MI	13.91	13.91	13.63	13.63	18.33	12.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.33		11.33																		-1.0			17.45	-0.0	-0.0	0.5500000000000007	-0.0	-0.0	0.049549549549549265	11.42	0.5500000000000007
700	11.3	11.1	11.3	11.1	11.1	NTW.MI	14.02	14.02	13.78	13.78	18.33	12.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													14.02								-1.0			17.45	-0.0	-0.0	0.5500000000000007	-0.0	-0.0	0.049549549549549265	11.37	0.5500000000000007
0	11.1	11.1	11.1	11.1	11.1	NTW.MI	13.67	13.67	13.67	13.67	17.83	12.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														13.67							-1.0			17.45	-0.0	-0.0	0.5500000000000007	-0.0	-0.0	0.049549549549549265	11.37	0.5500000000000007
201	11.01	11.01	11.01	11.01	11.01	NTW.MI	13.7	13.7	13.7	13.7	17.83	12.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													13.7								-1.0			17.45	0.08999999999999986	0.08999999999999986	0.6400000000000006	0.008108108108108136	0.008141157583699885	0.05812897366030856	11.37	0.6400000000000006
2	10.84	10.84	10.84	10.84	10.84	NTW.MI	13.3	13.3	13.3	13.3	17.83	12.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.84																			-1.0			17.45	0.16999999999999993	0.16999999999999993	0.8100000000000005	0.015440508628519534	0.01556095472308845	0.07472324723247192	11.33	0.8100000000000005
0	10.84	10.84	10.84	10.84	10.84	NTW.MI	13.26	13.26	13.26	13.26	17.83	12.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														13.26							-1.0			17.45	-0.0	-0.0	0.8100000000000005	-0.0	-0.0	0.07472324723247192	11.33	0.8100000000000005
307	11.05	10.64	10.71	11.05	11.05	NTW.MI	13.12	13.54	13.03	13.54	17.83	12.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.05												13.54								-1.0			17.45	-0.21000000000000085	-0.21000000000000085	0.5999999999999996	-0.019372693726937396	-0.019187431952261795	0.05429864253393624	11.33	0.5999999999999996
640	10.94	10.51	10.76	10.91	10.91	NTW.MI	12.98	13.2	12.68	13.16	17.83	12.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																					-1.0			17.45	0.14000000000000057	0.14000000000000057	0.7400000000000002	0.012669683257918618	0.012750628118782439	0.06782768102658077	11.33	0.7400000000000002
303	10.65	10.63	10.64	10.65	10.65	NTW.MI	12.83	12.84	12.82	12.84	17.83	12.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.63		10.63										12.82		12.82		12.82			-1.0			17.45	0.2599999999999998	0.2599999999999998	1.0	0.02383134738771764	0.024119907689545278	0.09389671361502305	11.33	1.0
3	10.87	10.59	10.59	10.87	10.87	NTW.MI	12.87	13.21	12.87	13.21	17.83	12.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																					-1.0			17.45	-0.21999999999999886	-0.21999999999999886	0.7800000000000011	-0.020657276995305063	-0.020446808977683858	0.07175712971481096	11.33	0.7800000000000011
10775	13.19	11.0	11.0	13.19	13.19	NTW.MI	13.18	15.81	13.18	15.81	17.82	12.68	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																					-1.0			17.45	-2.3200000000000003	-2.3200000000000003	-1.5399999999999991	-0.21343146274149039	-0.1934522655961052	-0.11675511751326795	13.19	-1.5399999999999991
30482	15.37	13.68	13.85	14.57	14.57	NTW.MI	16.53	18.34	16.33	17.39	18.34	12.68	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	15.37		15.37		15.37				-1.0			15.37	18.34		18.34		18.34		18.34		-1.0			17.45	-1.3800000000000008	-1.3800000000000008	-2.92	-0.10462471569370746	-0.09950565347789032	-0.20041180507892964	10.51	-2.92
11566	14.39	13.38	14.39	13.58	13.58	NTW.MI	17.39	17.39	16.18	16.42	18.34	12.68	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45	-0.9900000000000002	-0.9900000000000002	-3.91	-0.0679478380233356	-0.07036649807656337	-0.2547420942327978	10.51	-3.91
5212	13.98	12.62	13.68	13.09	13.09	NTW.MI	16.85	17.21	15.54	16.11	18.34	12.68	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45	-0.4900000000000002	-0.4900000000000002	-4.4	-0.03608247422680411	-0.03674954220874149	-0.281632843409965	10.51	-4.4
1840	12.86	12.39	12.86	12.39	12.39	NTW.MI	16.11	16.11	15.53	15.53	18.34	12.68	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45	-0.6999999999999993	-0.6999999999999993	-5.1	-0.053475935828877	-0.05495888428075747	-0.3200481993773465	10.51	-5.1
766	12.66	12.0	12.1	12.0	12.0	NTW.MI	15.16	15.87	15.04	15.04	18.34	12.68	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45	-0.39000000000000057	-0.39000000000000057	-5.49	-0.03147699757869249	-0.031983045853050764	-0.3414510405591733	10.51	-5.49
458	12.0	11.1	12.0	11.68	11.68	NTW.MI	14.99	14.99	13.87	14.59	18.34	12.68	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.1							-1.0			15.37		13.87							-1.0			17.45	-0.3200000000000003	-0.3200000000000003	-5.8100000000000005	-0.026666666666666727	-0.027028672387919374	-0.35901234614426214	10.51	-5.8100000000000005
647	11.99	11.4	11.4	11.4	11.4	NTW.MI	14.6	15.35	14.6	14.6	18.34	12.68	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45	-0.27999999999999936	-0.27999999999999936	-6.09	-0.023972602739726012	-0.024264621999631208	-0.3743784885312147	10.51	-6.09
0	11.91	11.91	11.91	11.91	11.91	NTW.MI	15.06	15.06	15.06	15.06	18.34	12.68	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.91								-1.0			15.37									-1.0			17.45	0.5099999999999998	0.5099999999999998	-5.58	0.044736842105263186	0.04376502796675898	-0.3463901577549796	10.51	-5.58
0	11.91	11.91	11.91	11.91	11.91	NTW.MI	15.23	15.23	15.23	15.23	18.34	12.68	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37	15.23								-1.0			17.45	0.0	0.0	-5.58	0.0	0.0	-0.3463901577549796	10.51	-5.58
2	11.89	11.89	11.89	11.89	11.89	NTW.MI	15.08	15.08	15.08	15.08	18.34	12.68	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.89							-1.0			15.37		15.08							-1.0			17.45	-0.019999999999999574	-0.019999999999999574	-5.6	-0.0016792611251049694	-0.001680672664518289	-0.34748773935404764	10.51	-5.6
314	12.25	11.93	11.93	12.2	12.2	NTW.MI	14.86	15.27	14.86	15.2	18.34	12.68	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45	0.3099999999999987	0.3099999999999987	-5.290000000000001	0.026072329688814122	0.025738241036520403	-0.330475224568493	10.51	-5.290000000000001
0	12.2	12.2	12.2	12.2	12.2	NTW.MI	15.37	15.37	15.37	15.37	18.34	12.68	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45	0.0	0.0	-5.290000000000001	0.0	0.0	-0.330475224568493	10.51	-5.290000000000001
0	12.2	12.2	12.2	12.2	12.2	NTW.MI	15.62	15.62	15.62	15.62	18.34	12.68	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.2								-1.0			15.37									-1.0			17.45	0.0	0.0	-5.290000000000001	0.0	0.0	-0.330475224568493	10.51	-5.290000000000001
0	12.2	12.2	12.2	12.2	12.2	NTW.MI	15.67	15.67	15.67	15.67	18.34	12.68	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37	15.67								-1.0			17.45	0.0	0.0	-5.290000000000001	0.0	0.0	-0.330475224568493	10.51	-5.290000000000001
307	12.16	11.41	11.41	12.16	12.16	NTW.MI	14.59	15.54	14.59	15.54	18.34	12.68	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.41							-1.0			15.37		14.59							-1.0			17.45	-0.03999999999999915	-0.03999999999999915	-5.33	-0.003278688524590123	-0.0032840752011898846	-0.33267038776662905	10.51	-5.33
0	12.16	12.16	12.16	12.16	12.16	NTW.MI	15.43	15.43	15.43	15.43	18.34	12.68	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.16								-1.0			15.37	15.43								-1.0			17.45	0.0	0.0	-5.33	0.0	0.0	-0.33267038776662905	10.51	-5.33
131	11.55	11.55	11.55	11.55	11.55	NTW.MI	14.6	14.6	14.6	14.6	18.34	12.68	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45	-0.6099999999999994	-0.6099999999999994	-5.9399999999999995	-0.05016447368421051	-0.05146643957021838	-0.3661466265382044	10.59	-5.9399999999999995
756	11.3	11.1	11.1	11.3	11.3	NTW.MI	14.15	14.4	14.15	14.4	18.34	12.68	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.1							-1.0			15.37									-1.0			17.45	-0.25	-0.25	-6.1899999999999995	-0.02164502164502169	-0.02188271124950771	-0.37986639652655496	10.59	-6.1899999999999995
1271	11.47	10.81	10.81	11.47	11.47	NTW.MI	13.74	14.58	13.74	14.58	18.34	12.68	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37		13.74		13.74					-1.0			17.45	0.16999999999999993	0.16999999999999993	-6.02	0.01504424778761071	0.014932205422984526	-0.3705369529344765	10.81	-6.02
74	11.68	10.86	10.86	11.68	11.68	NTW.MI	13.66	14.7	13.66	14.7	18.34	12.68	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45	0.20999999999999908	0.20999999999999908	-5.8100000000000005	0.018308631211856996	0.018143046258801653	-0.35901234614426203	10.81	-5.8100000000000005
405	11.62	11.15	11.15	11.62	11.62	NTW.MI	14.02	14.61	14.02	14.61	18.34	12.68	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.62			11.15					-1.0			15.37									-1.0			17.45	-0.0600000000000005	-0.0600000000000005	-5.870000000000001	-0.005136986301369939	-0.005150225976315905	-0.36230509094146623	10.81	-5.870000000000001
617	11.59	11.1	11.1	11.54	11.54	NTW.MI	14.03	14.65	14.03	14.59	18.34	12.68	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.1							-1.0			15.37									-1.0			17.45	-0.08000000000000007	-0.08000000000000007	-5.950000000000001	-0.0068846815834767705	-0.006908490343811673	-0.36669541733773847	10.81	-5.950000000000001
1085	12.08	11.01	11.01	11.89	11.89	NTW.MI	13.72	15.05	13.72	14.82	18.34	12.68	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45	0.3500000000000014	0.3500000000000014	-5.6	0.030329289428076445	0.029878449622737144	-0.34748773935404753	10.81	-5.6
0	11.89	11.89	11.89	11.89	11.89	NTW.MI	14.96	14.96	14.96	14.96	18.34	12.68	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.89								-1.0			15.37	14.96								-1.0			17.45	0.0	0.0	-5.6	0.0	0.0	-0.34748773935404753	10.81	-5.6
0	11.8	11.8	11.8	11.8	11.8	NTW.MI	14.85	14.85	14.85	14.85	18.34	12.68	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37		14.85							-1.0			17.45	-0.08999999999999986	-0.08999999999999986	-5.6899999999999995	-0.007569386038687953	-0.007598179231071367	-0.35242685654985373	10.81	-5.6899999999999995
0	11.8	11.8	11.8	11.8	11.8	NTW.MI	15.04	15.04	15.04	15.04	18.34	12.68	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37	15.04		15.04						-1.0			17.45	0.0	0.0	-5.6899999999999995	0.0	0.0	-0.35242685654985373	10.81	-5.6899999999999995
0	11.8	11.8	11.8	11.8	11.8	NTW.MI	14.74	14.74	14.74	14.74	18.34	12.68	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45	0.0	0.0	-5.6899999999999995	0.0	0.0	-0.35242685654985373	10.81	-5.6899999999999995
627	11.8	11.4	11.79	11.78	11.78	NTW.MI	14.7	14.71	14.22	14.69	18.34	12.68	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45	-0.02000000000000135	-0.02000000000000135	-5.710000000000001	-0.0016949152542373724	-0.0016963532481785132	-0.35352443814892187	10.81	-5.710000000000001
612	11.79	11.1	11.2	11.79	11.79	NTW.MI	13.69	14.41	13.57	14.41	18.34	12.68	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45	0.009999999999999787	0.009999999999999787	-5.700000000000001	0.000848896434634927	0.0008485363258388641	-0.3529756473493878	10.81	-5.700000000000001
55	11.7	11.44	11.7	11.44	11.44	NTW.MI	14.23	14.23	13.92	13.92	18.34	12.68	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45	-0.34999999999999964	-0.34999999999999964	-6.050000000000001	-0.02968617472434265	-0.030135728597627705	-0.37218332533307863	10.81	-6.050000000000001
844	11.46	11.3	11.46	11.3	11.3	NTW.MI	13.86	13.86	13.67	13.67	18.34	12.68	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.3							-1.0			15.37		13.67							-1.0			17.45	-0.1399999999999988	-0.1399999999999988	-6.1899999999999995	-0.012237762237762184	-0.012313260233356901	-0.37986639652655485	10.81	-6.1899999999999995
464	12.01	11.44	11.44	11.69	11.69	NTW.MI	13.82	14.5	13.82	14.12	18.34	12.68	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.01		12.01						-1.0			15.37	14.5								-1.0			17.45	0.3899999999999988	0.3899999999999988	-5.800000000000001	0.03451327433628304	0.033931049765682016	-0.35846355534472807	10.81	-5.800000000000001
192	11.6	11.52	11.52	11.6	11.6	NTW.MI	13.8	13.9	13.8	13.9	18.34	12.68	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		11.52							-1.0			15.37		13.8							-1.0			17.45	-0.08999999999999986	-0.08999999999999986	-5.890000000000001	-0.007698887938408894	-0.00772867737165808	-0.36340267254053427	10.81	-5.890000000000001
370	11.62	11.61	11.62	11.61	11.61	NTW.MI	13.98	13.98	13.97	13.97	18.34	12.68	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	11.62								-1.0			15.37	13.98								-1.0			17.45	0.009999999999999787	0.009999999999999787	-5.880000000000001	0.0008620689655172153	0.0008616975974811416	-0.3628538817410003	10.81	-5.880000000000001
0	11.6	11.6	11.6	11.6	11.6	NTW.MI	13.92	13.92	13.92	13.92	18.34	12.68	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			15.37									-1.0			17.45	-0.009999999999999787	-0.009999999999999787	-5.890000000000001	-0.0008613264427217437	-0.0008616975974811197	-0.36340267254053427	10.81	-5.890000000000001
403	11.69	11.35	11.55	11.69	11.69	NTW.MI	13.74	13.91	13.51	13.91	18.34	12.68	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			15.37									-1.0			17.45	0.08999999999999986	0.08999999999999986	-5.800000000000001	0.00775862068965516	0.00772867737165807	-0.35846355534472807	10.81	-5.800000000000001
