volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
298	9.2	9.04	9.2	9.04	7.41	SAB.MI	12.37	12.37	12.15	12.15	13.25	10.63	-1.0	1.0	1.0	-1	-1.0			-1.0																12.37													0.16000000000000014	0.16000000000000014	0.120000000000001	0.017391304347826098	0.017544309650909508	0.013274336283185972	9.69	0.120000000000001
0	9.04	9.04	9.04	9.04	7.41	SAB.MI	12.14	12.14	12.14	12.14	13.25	10.63	-1.0	1.0	1.0	-1	-1.0			-1.0				9.04																									-0.0	-0.0	0.120000000000001	-0.0	-0.0	0.013274336283185972	9.69	0.120000000000001
725	9.19	9.04	9.04	9.11	7.47	SAB.MI	11.67	11.86	11.67	11.76	13.25	10.63	-1.0	1.0	1.0	-1	-1.0			-1.0			9.19																										-0.07000000000000028	-0.07000000000000028	0.05000000000000071	-0.007743362831858391	-0.007713536867781808	0.005488474204171423	9.66	0.05000000000000071
1117	9.05	9.0	9.0	9.0	7.38	SAB.MI	11.48	11.54	11.48	11.48	13.25	10.63	-1.0	1.0	1.0	-1	-1.0			-1.0				9.0																									0.10999999999999943	0.10999999999999943	0.16000000000000014	0.01207464324917662	0.012148133935647459	0.017777777777777892	9.66	0.16000000000000014
1888	9.1	9.05	9.05	9.06	7.43	SAB.MI	11.22	11.28	11.22	11.23	13.18	10.63	-1.0	1.0	1.0	-1	-1.0			-1.0			9.1														11.22												-0.0600000000000005	-0.0600000000000005	0.09999999999999964	-0.006666666666666821	-0.006644542718668732	0.011037527593818819	9.64	0.09999999999999964
1499	9.15	9.0	9.15	9.0	7.38	SAB.MI	11.47	11.47	11.29	11.29	13.18	10.63	-1.0	1.0	1.0	-1	-1.0			-1.0																11.47													0.0600000000000005	0.0600000000000005	0.16000000000000014	0.0066225165562914245	0.006644542718668613	0.01777777777777767	9.64	0.16000000000000014
1921	9.09	8.85	8.85	9.01	7.39	SAB.MI	10.92	11.21	10.92	11.11	13.18	10.63	-1.0	1.0	1.0	-1	-1.0			-1.0				8.85		8.85		8.85									10.92		10.92										-0.009999999999999787	-0.009999999999999787	0.15000000000000036	-0.0011111111111110628	-0.0011104942840271153	0.01664816870144281	9.64	0.15000000000000036
1401	9.16	9.05	9.05	9.16	7.51	SAB.MI	11.2	11.34	11.2	11.34	13.15	10.63	-1.0	1.0	1.0	-1	-1.0			-1.0																													-0.15000000000000036	-0.15000000000000036	0.0	-0.01664816870144281	-0.016511107065792324	0.0	9.64	0.0
1130	9.31	9.1	9.31	9.13	7.49	SAB.MI	11.52	11.52	11.26	11.29	13.15	10.63	-1.0	1.0	1.0	-1	-1.0			-1.0			9.31		9.31																								0.02999999999999936	0.02999999999999936	0.02999999999999936	0.0032751091703056012	0.003280484079161724	0.003285870755750153	9.64	0.02999999999999936
1708	9.22	9.1	9.2	9.1	7.46	SAB.MI	11.45	11.46	11.32	11.32	13.15	10.63	-1.0	1.0	1.0	-1	-1.0			-1.0																11.46													0.030000000000001137	0.030000000000001137	0.0600000000000005	0.0032858707557503752	0.0032912810840728442	0.00659340659340657	9.64	0.0600000000000005
218	9.15	9.11	9.15	9.15	7.5	SAB.MI	11.32	11.32	11.27	11.32	13.15	10.63	-1.0	1.0	1.0	-1	-1.0			-1.0																													-0.05000000000000071	-0.05000000000000071	0.009999999999999787	-0.005494505494505475	-0.0054794657646255705	0.0010928961748635224	9.64	0.009999999999999787
571	9.15	9.1	9.1	9.11	7.48	SAB.MI	11.23	11.29	11.23	11.25	13.15	10.63	-1.0	1.0	1.0	-1	-1.0			-1.0				9.1													11.23												0.040000000000000924	0.040000000000000924	0.05000000000000071	0.004371584699453646	0.004381168015563088	0.005488474204171423	9.63	0.05000000000000071
218	9.24	9.1	9.2	9.1	7.46	SAB.MI	11.37	11.42	11.24	11.24	13.15	10.63	-1.0	1.0	1.0	-1	-1.0			-1.0																													0.009999999999999787	0.009999999999999787	0.0600000000000005	0.001097694840834218	0.0010982977490625657	0.006593406593406792	9.58	0.0600000000000005
31	9.19	9.1	9.1	9.19	7.53	SAB.MI	11.31	11.41	11.31	11.41	13.15	10.63	-1.0	1.0	1.0	-1	-1.0			-1.0			9.19													11.41													-0.08999999999999986	-0.08999999999999986	-0.02999999999999936	-0.009890109890109855	-0.009841522844791289	-0.0032644178454840356	9.47	-0.02999999999999936
714	9.12	9.1	9.1	9.12	7.48	SAB.MI	11.3	11.33	11.3	11.33	13.15	10.63	-1.0	1.0	1.0	-1	-1.0			-1.0				9.1																									0.07000000000000028	0.07000000000000028	0.040000000000000924	0.007616974972796564	0.007646132281355707	0.004385964912280826	9.47	0.040000000000000924
3981	9.2	9.03	9.1	9.1	7.47	SAB.MI	11.19	11.31	11.11	11.2	13.15	10.63	-1.0	1.0	1.0	-1	-1.0			-1.0																	11.11												0.019999999999999574	0.019999999999999574	0.0600000000000005	0.002192982456140302	0.002195390563435615	0.006593406593406792	9.47	0.0600000000000005
2146	9.21	9.1	9.1	9.15	7.51	SAB.MI	11.42	11.56	11.42	11.49	13.15	10.63	-1.0	1.0	1.0	-1	-1.0			-1.0			9.21													11.56													-0.05000000000000071	-0.05000000000000071	0.009999999999999787	-0.005494505494505475	-0.0054794657646255705	0.0010928961748635224	9.47	0.009999999999999787
1286	9.15	9.12	9.15	9.14	7.49	SAB.MI	11.25	11.25	11.22	11.24	13.15	10.63	-1.0	1.0	1.0	-1	-1.0			-1.0				9.12													11.22												0.009999999999999787	0.009999999999999787	0.019999999999999574	0.0010928961748634114	0.0010934938213713295	0.002188183807440014	9.47	0.019999999999999574
987	9.27	9.15	9.2	9.27	7.6	SAB.MI	11.52	11.61	11.45	11.61	13.15	10.63	-1.0	1.0	1.0	-1	-1.0			-1.0			9.27																										-0.129999999999999	-0.129999999999999	-0.10999999999999943	-0.014223194748358647	-0.014122994111704933	-0.011866235167205641	9.35	-0.10999999999999943
1901	9.27	9.01	9.27	9.01	7.39	SAB.MI	11.94	11.94	11.6	11.6	13.15	10.63	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.01																									0.2599999999999998	0.2599999999999998	0.15000000000000036	0.028047464940668787	0.0284483079575172	0.016648168701443256	9.31	0.15000000000000036
10694	9.23	9.02	9.02	9.14	7.5	SAB.MI	11.59	11.86	11.59	11.75	13.15	10.63	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.23													11.86		11.86											-0.13000000000000078	-0.13000000000000078	0.019999999999999574	-0.014428412874583962	-0.014325313845812258	0.002188183807440014	9.31	0.019999999999999574
4290	9.14	8.98	8.99	9.14	7.5	SAB.MI	11.48	11.67	11.47	11.67	13.15	10.63	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.98		8.98																							-0.0	-0.0	0.019999999999999574	-0.0	-0.0	0.002188183807440014	9.31	0.019999999999999574
3179	9.14	9.05	9.14	9.14	7.5	SAB.MI	11.4	11.4	11.29	11.4	13.15	10.63	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.14																										-0.0	-0.0	0.019999999999999574	-0.0	-0.0	0.002188183807440014	9.31	0.019999999999999574
1552	9.1	9.03	9.06	9.08	7.45	SAB.MI	11.21	11.27	11.19	11.24	13.15	10.63	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.03													11.19												0.0600000000000005	0.0600000000000005	0.08000000000000007	0.006564551422319487	0.0065861928528567265	0.00881057268722496	9.31	0.08000000000000007
123	9.18	9.12	9.12	9.18	7.53	SAB.MI	11.26	11.33	11.26	11.33	13.15	10.63	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.18		9.18											11.33													-0.09999999999999964	-0.09999999999999964	-0.019999999999999574	-0.011013215859030812	-0.010953012019197145	-0.002178649237472463	9.31	-0.019999999999999574
1470	9.13	9.02	9.1	9.13	7.49	SAB.MI	11.23	11.27	11.14	11.27	13.15	10.63	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																											0.049999999999998934	0.049999999999998934	0.02999999999999936	0.005446623093681824	0.0054615100255219024	0.0032858707557503752	9.31	0.02999999999999936
1214	9.14	9.01	9.14	9.03	7.41	SAB.MI	11.17	11.17	11.0	11.04	13.15	10.63	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.01													11.0		11.0										0.10000000000000142	0.10000000000000142	0.13000000000000078	0.010952902519167695	0.011013327177983165	0.014396456256921653	9.31	0.13000000000000078
611	9.14	9.04	9.04	9.13	7.49	SAB.MI	11.03	11.14	11.03	11.14	13.15	10.63	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.14																										-0.10000000000000142	-0.10000000000000142	0.02999999999999936	-0.011074197120708895	-0.011013327177983192	0.0032858707557503752	9.31	0.02999999999999936
4191	9.11	8.99	9.03	9.01	7.39	SAB.MI	11.16	11.25	11.1	11.12	13.15	10.63	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.99		8.99																							0.120000000000001	0.120000000000001	0.15000000000000036	0.013143483023001168	0.013230622986630627	0.016648168701443034	9.27	0.15000000000000036
664	9.1	9.04	9.09	9.1	7.46	SAB.MI	11.4	11.41	11.34	11.41	13.15	10.63	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														11.41													-0.08999999999999986	-0.08999999999999986	0.0600000000000005	-0.009988901220865598	-0.009939341902557705	0.006593406593407014	9.27	0.0600000000000005
2757	9.14	9.06	9.09	9.14	7.5	SAB.MI	11.3	11.37	11.27	11.37	13.15	10.63	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0															11.27												-0.040000000000000924	-0.040000000000000924	0.019999999999999574	-0.004395604395604602	-0.004385971943254489	0.002188183807440014	9.27	0.019999999999999574
8418	9.4	9.1	9.14	9.16	7.52	SAB.MI	11.62	11.95	11.57	11.65	13.15	10.63	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.4		9.4		9.4					-1.0			9.4	11.95		11.95											-0.019999999999999574	-0.019999999999999574	0.0	-0.002188183807439792	-0.0021857932199802256	2.220446049250313e-16	9.4	0.0
690	9.16	9.12	9.16	9.16	7.52	SAB.MI	11.61	11.61	11.55	11.61	13.15	10.63	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.12								-1.0			9.4														-0.0	-0.0	0.0	-0.0	-0.0	2.220446049250313e-16	9.4	0.0
1518	9.19	9.09	9.1	9.18	7.53	SAB.MI	11.25	11.36	11.23	11.34	13.15	10.63	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.4														-0.019999999999999574	-0.019999999999999574	-0.019999999999999574	-0.0021834061135370675	-0.002181025946360146	-0.002178649237472574	9.4	-0.019999999999999574
43	9.18	9.18	9.18	9.18	7.53	SAB.MI	11.27	11.27	11.27	11.27	13.15	10.63	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.4		11.27												-0.0	-0.0	-0.019999999999999574	-0.0	-0.0	-0.002178649237472574	9.4	-0.019999999999999574
1172	9.23	9.15	9.15	9.22	7.56	SAB.MI	11.35	11.45	11.35	11.44	13.15	10.63	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.4	11.45													-0.040000000000000924	-0.040000000000000924	-0.0600000000000005	-0.004357298474945592	-0.0043478329361034225	-0.006507592190889255	9.4	-0.0600000000000005
1589	9.25	9.16	9.22	9.25	7.59	SAB.MI	11.35	11.39	11.28	11.39	13.15	10.63	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			9.4		11.28												-0.02999999999999936	-0.02999999999999936	-0.08999999999999986	-0.0032537960954446277	-0.0032485139558313084	-0.00972972972972952	9.4	-0.08999999999999986
272	9.25	9.25	9.25	9.25	7.59	SAB.MI	11.52	11.52	11.52	11.52	13.15	10.63	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	9.25									-1.0			9.4	11.52													-0.0	-0.0	-0.08999999999999986	-0.0	-0.0	-0.00972972972972952	9.4	-0.08999999999999986
1824	9.26	9.15	9.23	9.24	7.58	SAB.MI	11.33	11.37	11.23	11.34	13.15	10.63	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		9.15								-1.0			9.4		11.23												0.009999999999999787	0.009999999999999787	-0.08000000000000007	0.00108108108108107	0.0010816658707410232	-0.008658008658008476	9.4	-0.08000000000000007
46	9.25	9.25	9.25	9.25	7.59	SAB.MI	11.32	11.32	11.32	11.32	13.15	10.63	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	9.25									-1.0			9.4														-0.009999999999999787	-0.009999999999999787	-0.08999999999999986	-0.0010822510822510178	-0.0010816658707409699	-0.00972972972972952	9.4	-0.08999999999999986
2747	9.3	9.2	9.3	9.25	7.59	SAB.MI	11.39	11.39	11.27	11.33	13.15	10.63	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			9.4	11.39													-0.0	-0.0	-0.08999999999999986	-0.0	-0.0	-0.00972972972972952	9.4	-0.08999999999999986
1306	9.25	9.18	9.25	9.18	7.52	SAB.MI	11.16	11.16	11.07	11.07	13.15	10.63	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		9.18								-1.0			9.4		11.07												0.07000000000000028	0.07000000000000028	-0.019999999999999574	0.007567567567567601	0.007596346891934763	-0.002178649237472463	9.4	-0.019999999999999574
6215	9.33	9.18	9.32	9.25	7.59	SAB.MI	11.25	11.25	11.07	11.16	13.15	10.63	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	9.33									-1.0			9.4														-0.07000000000000028	-0.07000000000000028	-0.08999999999999986	-0.007625272331154731	-0.007596346891934776	-0.00972972972972952	9.4	-0.08999999999999986
2204	9.3	9.18	9.25	9.19	7.53	SAB.MI	11.25	11.3	11.16	11.17	13.15	10.63	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			9.4	11.3													0.0600000000000005	0.0600000000000005	-0.02999999999999936	0.006486486486486531	0.006507615156738189	-0.0032644178454839246	9.4	-0.02999999999999936
26160	9.2	8.86	9.19	9.08	7.45	SAB.MI	11.01	11.03	10.63	10.89	13.15	10.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.86								-1.0			9.4														0.10999999999999943	0.10999999999999943	0.08000000000000007	0.01196953210010876	0.012041743754393701	0.00881057268722496	9.4	0.08000000000000007
3587	9.12	9.04	9.05	9.08	7.45	SAB.MI	10.8	10.89	10.79	10.83	13.15	10.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.12									-1.0			9.4		10.79		10.79										-0.0	-0.0	0.08000000000000007	-0.0	-0.0	0.00881057268722496	9.4	0.08000000000000007
3076	9.11	8.95	8.98	9.02	7.4	SAB.MI	10.86	11.01	10.82	10.9	13.15	10.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.4														0.0600000000000005	0.0600000000000005	0.14000000000000057	0.0066079295154185536	0.0066298585386696885	0.015521064301552423	9.4	0.14000000000000057
162	9.1	8.95	9.1	8.99	7.37	SAB.MI	11.21	11.21	11.02	11.07	13.15	10.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.4														0.02999999999999936	0.02999999999999936	0.16999999999999993	0.003325942350332567	0.003331485591003357	0.01890989988876557	9.4	0.16999999999999993
4686	8.99	8.87	8.87	8.88	7.28	SAB.MI	11.11	11.27	11.11	11.12	13.15	10.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.4	11.27													0.10999999999999943	0.10999999999999943	0.27999999999999936	0.012235817575083408	0.01231129147945019	0.031531531531531654	9.4	0.27999999999999936
2485	8.93	8.78	8.86	8.8	7.22	SAB.MI	11.11	11.19	11.01	11.03	13.15	10.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.4														0.08000000000000007	0.08000000000000007	0.35999999999999943	0.009009009009009028	0.009049835519917927	0.04090909090909123	9.4	0.35999999999999943
3436	8.93	8.78	8.78	8.78	7.2	SAB.MI	10.98	11.15	10.98	10.98	13.15	10.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.78		8.78						-1.0			9.4		10.98												0.02000000000000135	0.02000000000000135	0.3800000000000008	0.002272727272727426	0.002275313837135651	0.04328018223234675	9.4	0.3800000000000008
43148	9.25	8.9	8.9	9.0	7.38	SAB.MI	11.39	11.84	11.39	11.52	13.15	10.63	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.25		9.25							-1.0			9.4	11.84		11.84											-0.22000000000000064	-0.22000000000000064	0.16000000000000014	-0.02505694760820054	-0.024748169689194174	0.017777777777778114	9.33	0.16000000000000014
9981	9.15	8.9	9.0	8.99	7.38	SAB.MI	11.38	11.57	11.26	11.37	13.15	10.63	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.9								-1.0			9.4		11.26												0.009999999999999787	0.009999999999999787	0.16999999999999993	0.0011111111111110628	0.0011117288526904293	0.01890989988876557	9.33	0.16999999999999993
2438	9.15	9.03	9.1	9.03	7.41	SAB.MI	11.64	11.71	11.56	11.56	13.15	10.63	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.4	11.71													-0.03999999999999915	-0.03999999999999915	0.13000000000000078	-0.004449388209121219	-0.00443951894536512	0.014396456256921653	9.33	0.13000000000000078
2024	9.19	9.04	9.04	9.1	7.46	SAB.MI	11.46	11.65	11.46	11.53	13.15	10.63	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.4														-0.07000000000000028	-0.07000000000000028	0.0600000000000005	-0.007751937984496138	-0.0077220460939103185	0.006593406593406792	9.33	0.0600000000000005
718	9.15	9.1	9.1	9.1	7.46	SAB.MI	11.35	11.4	11.34	11.34	13.15	10.63	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.15									-1.0			9.4		11.34												-0.0	-0.0	0.0600000000000005	-0.0	-0.0	0.006593406593406792	9.33	0.0600000000000005
538	9.14	9.03	9.03	9.14	7.49	SAB.MI	11.39	11.52	11.39	11.51	13.15	10.63	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.4														-0.040000000000000924	-0.040000000000000924	0.019999999999999574	-0.004395604395604602	-0.004385971943254489	0.002188183807439792	9.33	0.019999999999999574
3266	9.14	8.98	8.98	9.06	7.43	SAB.MI	11.51	11.7	11.5	11.61	13.15	10.63	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.4	11.7													0.08000000000000007	0.08000000000000007	0.09999999999999964	0.008752735229759279	0.008791265411170658	0.011037527593819041	9.33	0.09999999999999964
4475	9.15	8.78	9.14	8.78	7.2	SAB.MI	11.75	11.75	11.29	11.29	13.15	10.63	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.78		8.78						-1.0			9.4		11.29		11.29										0.28000000000000114	0.28000000000000114	0.3800000000000008	0.030905077262693315	0.03139271240786283	0.04328018223234653	9.33	0.3800000000000008
2688	9.07	8.8	8.94	9.02	7.4	SAB.MI	11.42	11.59	11.24	11.53	13.15	10.63	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.4														-0.2400000000000002	-0.2400000000000002	0.14000000000000057	-0.02733485193621865	-0.02696792642750697	0.015521064301552423	9.33	0.14000000000000057
1234	9.05	9.0	9.02	9.05	7.42	SAB.MI	11.45	11.48	11.42	11.48	13.15	10.63	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.05									-1.0			9.4	11.48													-0.030000000000001137	-0.030000000000001137	0.10999999999999943	-0.003325942350332678	-0.0033204236373025474	0.012154696132596898	9.33	0.10999999999999943
3048	9.05	8.97	9.03	9.04	7.41	SAB.MI	11.42	11.43	11.33	11.43	13.15	10.63	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.4		11.33												0.010000000000001563	0.010000000000001563	0.120000000000001	0.0011049723756907381	0.0011055833077497552	0.013274336283186194	9.33	0.120000000000001
5276	9.04	8.97	8.97	9.03	7.41	SAB.MI	11.42	11.52	11.42	11.51	13.15	10.63	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.97								-1.0			9.4														0.009999999999999787	0.009999999999999787	0.13000000000000078	0.0011061946902655162	0.0011068069751911064	0.014396456256921653	9.3	0.13000000000000078
1276	9.07	8.97	9.0	9.07	7.44	SAB.MI	11.44	11.53	11.4	11.53	13.15	10.63	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.07									-1.0			9.4	11.53		11.53											-0.040000000000000924	-0.040000000000000924	0.08999999999999986	-0.0044296788482836025	-0.0044198966981512855	0.009922822491731154	9.25	0.08999999999999986
906	9.07	8.8	9.07	9.07	7.44	SAB.MI	11.41	11.41	11.07	11.41	13.15	10.63	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.4														-0.0	-0.0	0.08999999999999986	-0.0	-0.0	0.009922822491731154	9.25	0.08999999999999986
119	8.94	8.93	8.93	8.94	7.33	SAB.MI	11.22	11.24	11.22	11.24	13.15	10.63	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.93								-1.0			9.4		11.22												0.13000000000000078	0.13000000000000078	0.22000000000000064	0.01433296582138932	0.014436674941622589	0.024608501118568604	9.25	0.22000000000000064
1975	9.07	8.87	9.07	9.06	7.43	SAB.MI	11.46	11.46	11.21	11.46	13.15	10.63	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.4	11.46													-0.120000000000001	-0.120000000000001	0.09999999999999964	-0.013422818791946511	-0.013333530869465388	0.011037527593819041	9.25	0.09999999999999964
5221	9.2	8.91	8.94	9.1	7.46	SAB.MI	11.14	11.47	11.11	11.34	13.15	10.63	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.2		9.2							-1.0			9.4		11.11		11.11										-0.03999999999999915	-0.03999999999999915	0.0600000000000005	-0.004415011037527394	-0.004405293467916197	0.006593406593407014	9.25	0.0600000000000005
951	9.12	8.99	9.0	9.06	7.43	SAB.MI	11.33	11.48	11.32	11.4	13.15	10.63	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.4	11.48													0.03999999999999915	0.03999999999999915	0.09999999999999964	0.004395604395604269	0.0044052934679162685	0.011037527593819263	9.25	0.09999999999999964
4254	9.1	8.96	9.0	8.96	7.35	SAB.MI	11.33	11.46	11.28	11.28	13.15	10.63	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.4		11.28												0.09999999999999964	0.09999999999999964	0.1999999999999993	0.01103752759381893	0.011098893068048803	0.022321428571428825	9.25	0.1999999999999993
13440	9.09	8.95	9.01	8.95	7.34	SAB.MI	11.48	11.58	11.41	11.41	13.15	10.63	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.4	11.58		11.58											0.010000000000001563	0.010000000000001563	0.21000000000000085	0.001116071428571619	0.0011166947000752908	0.02346368715083824	9.25	0.21000000000000085
628	9.07	8.9	9.0	9.0	7.38	SAB.MI	11.25	11.33	11.12	11.25	13.15	10.63	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.4														-0.05000000000000071	-0.05000000000000071	0.16000000000000014	-0.005586592178770999	-0.0055710450494554295	0.017777777777778114	9.2	0.16000000000000014
4491	9.09	8.9	9.05	8.9	7.3	SAB.MI	11.28	11.33	11.1	11.1	13.15	10.63	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.4														0.09999999999999964	0.09999999999999964	0.2599999999999998	0.011111111111111072	0.011173300598125189	0.029213483146067754	9.2	0.2599999999999998
5304	9.06	8.9	9.05	8.9	7.3	SAB.MI	11.05	11.07	10.88	10.88	13.15	10.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.9								-1.0			9.4														-0.0	-0.0	0.2599999999999998	-0.0	-0.0	0.029213483146067754	9.2	0.2599999999999998
701	9.02	8.91	8.91	8.93	7.32	SAB.MI	10.84	10.98	10.84	10.86	13.15	10.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.4														-0.02999999999999936	-0.02999999999999936	0.23000000000000043	-0.003370786516853963	-0.003365118150313555	0.02575587905935084	9.2	0.23000000000000043
991	9.02	8.93	9.02	8.95	7.34	SAB.MI	10.91	10.91	10.8	10.83	13.15	10.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.4		10.8												-0.019999999999999574	-0.019999999999999574	0.21000000000000085	-0.002239641657334701	-0.002237137398356199	0.023463687150838464	9.2	0.21000000000000085
3078	9.0	8.99	8.99	9.0	7.38	SAB.MI	10.86	10.87	10.86	10.87	13.15	10.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.4	10.87													-0.05000000000000071	-0.05000000000000071	0.16000000000000014	-0.005586592178770999	-0.0055710450494554295	0.017777777777778114	9.2	0.16000000000000014
2764	9.14	9.01	9.11	9.01	7.39	SAB.MI	10.92	10.95	10.79	10.79	13.15	10.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.14									-1.0			9.4		10.79												-0.009999999999999787	-0.009999999999999787	0.15000000000000036	-0.0011111111111110628	-0.0011104942840271153	0.016648168701443256	9.2	0.15000000000000036
1491	9.11	9.01	9.01	9.01	7.39	SAB.MI	10.84	10.96	10.84	10.84	13.15	10.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.4	10.96													-0.0	-0.0	0.15000000000000036	-0.0	-0.0	0.016648168701443256	9.2	0.15000000000000036
