date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2017-02-14 08:00:00	192923	18.92	16.85	17.45	18.92	16.02	ADB.MI	18.86	20.44	18.21	20.44	20.44	9.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.12										1.0			9.24	2.07	2.07	9.89	0.12	0.12	1.1	11.48	9.89	0.01	0.01	132.3					1	2.07	2.07	7.91	0.12	0.12	0.68	7.91	0.01	0.01	109.81					2.07	2.07	10.58	0.12	0.12	1.27	10.58	0.01	0.01	132.3					2.07	2.07	5.18	0.12	0.12	0.39	5.18	0.0	0.0	41.82					2.0700000000000003	2.0700000000000003	11.3	0.12284866468842726	0.11586890682536145	1.482939632545929	11.3	0.006426036783952939	0.006398459639653797	132.29726102676509				
2017-02-15 08:00:00	372464	21.9	16.6	19.95	16.6	14.05	ADB.MI	21.71	23.83	18.06	18.06	23.83	9.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	21.9		21.9		21.9		21.9			1.0		21.9	8.12	23.83		23.83		23.83		23.83			1.0		23.83	9.24	-2.32	-2.32	7.57	-0.12	-0.13	0.84	11.48	7.57	0.01	0.01	98.1					1	-2.32	-2.32	5.59	-0.12	-0.13	0.48	5.59	0.0	0.0	82.26					-2.32	-2.32	8.26	-0.12	-0.13	0.99	8.26	0.01	0.01	98.1					-2.32	-2.32	2.86	-0.12	-0.13	0.22	2.86	0.0	0.0	29.09					-2.3200000000000003	-2.3200000000000003	8.98	-0.12262156448202965	-0.13081686826123473	1.178477690288711	8.98	0.006053802186849703	0.006022131424193278	98.10306726313372				
2017-02-16 08:00:00	499257	16.36	14.55	15.84	14.78	12.51	ADB.MI	17.21	17.77	15.8	16.05	23.83	9.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		14.55								1.0			8.12		15.8								1.0			9.24	-1.82	-1.82	5.75	-0.11	-0.12	0.64	11.5	5.75	0.01	0.01	72.68					1	-1.82	-1.82	3.77	-0.11	-0.12	0.32	3.77	0.0	0.0	60.38					-1.82	-1.82	6.44	-0.11	-0.12	0.77	6.44	0.01	0.01	72.68					-1.82	-1.82	1.04	-0.11	-0.12	0.08	1.04	0.0	0.0	16.56					-1.820000000000002	-1.820000000000002	7.159999999999998	-0.10963855421686763	-0.11612777984244202	0.9396325459317558	7.159999999999998	0.005414946710858969	0.00537867993005503	72.68168071289013				
2017-02-17 08:00:00	286169	15.95	14.3	14.78	15.53	13.15	ADB.MI	16.12	17.4	15.6	16.94	23.83	9.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.12										1.0			9.24	0.75	0.75	6.5	0.05	0.05	0.72	11.58	6.5	0.01	0.01	73.63					1	0.75	0.75	4.52	0.05	0.05	0.38	4.52	0.0	0.0	61.64					0.75	0.75	7.19	0.05	0.05	0.86	7.19	0.01	0.01	73.63					0.75	0.75	1.79	0.05	0.05	0.14	1.79	0.0	0.0	18.48					0.75	0.75	7.909999999999998	0.05074424898511509	0.049498721640540054	1.0380577427821494	7.909999999999998	0.005667894489738907	0.0056300726805835755	73.62993325523234				
2017-02-20 08:00:00	249868	17.3	15.62	15.71	17.3	14.64	ADB.MI	17.16	18.9	17.06	18.9	23.83	9.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.12										1.0			9.24	1.77	1.77	8.27	0.11	0.11	0.92	11.7	8.27	0.01	0.01	78.86					1	1.77	1.77	6.29	0.11	0.11	0.54	6.29	0.01	0.01	67.48					1.77	1.77	8.96	0.11	0.11	1.07	8.96	0.01	0.01	78.86					1.77	1.77	3.56	0.11	0.11	0.27	3.56	0.0	0.0	25.45					1.7700000000000014	1.7700000000000014	9.68	0.11397295556986498	0.10793286434313774	1.2703412073490785	9.68	0.006585822379427692	0.0065442118043272934	78.85612758022229				
2017-02-21 08:00:00	359273	18.3	16.27	17.16	16.65	14.09	ADB.MI	18.68	19.92	17.71	18.13	23.83	9.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	18.3									1.0			8.12										1.0			9.24	-0.65	-0.65	7.62	-0.04	-0.04	0.84	12.2	7.62	0.01	0.01	70.6					1	-0.65	-0.65	5.64	-0.04	-0.04	0.48	5.64	0.01	0.0	60.02					-0.65	-0.65	8.31	-0.04	-0.04	1.0	8.31	0.01	0.01	70.6					-0.65	-0.65	2.91	-0.04	-0.04	0.22	2.91	0.0	0.0	20.42					-0.6500000000000021	-0.6500000000000021	9.029999999999998	-0.037572254335260236	-0.038296285077280556	1.1850393700787372	9.029999999999998	0.0062100912004433035	0.0061665138013851095	70.59794102079121				
2017-02-22 08:00:00	102080	17.4	16.59	16.85	17.15	14.52	ADB.MI	18.5	19.1	18.21	18.83	23.83	9.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.12	19.1									1.0			9.24	0.5	0.5	8.12	0.03	0.03	0.9	12.77	8.12	0.01	0.01	74.06					1	0.5	0.5	6.14	0.03	0.03	0.53	6.14	0.01	0.01	63.55					0.5	0.5	8.81	0.03	0.03	1.06	8.81	0.01	0.01	74.06					0.5	0.5	3.41	0.03	0.03	0.26	3.41	0.0	0.0	23.86					0.5	0.5	9.529999999999998	0.03003003003003002	0.02958795718549608	1.2506561679789998	9.529999999999998	0.0066202356833057995	0.006576201143178473	74.05754860658885				
2017-02-23 08:00:00	86610	17.35	16.31	16.88	16.54	14.0	ADB.MI	18.6	19.12	17.97	18.22	23.83	9.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.12										1.0			9.24	-0.61	-0.61	7.51	-0.04	-0.04	0.83	12.8	7.51	0.01	0.01	66.87					1	-0.61	-0.61	5.53	-0.04	-0.04	0.47	5.53	0.01	0.01	57.05					-0.61	-0.61	8.2	-0.04	-0.04	0.98	8.2	0.01	0.01	66.87					-0.61	-0.61	2.8	-0.04	-0.04	0.21	2.8	0.0	0.0	19.51					-0.6099999999999994	-0.6099999999999994	8.919999999999998	-0.03556851311953346	-0.0362164840164036	1.1706036745406796	8.919999999999998	0.006297313302242548	0.006250980303975862	66.86573820630932				
2017-02-24 08:00:00	112555	16.85	15.31	16.6	15.55	13.16	ADB.MI	18.51	18.79	17.07	17.34	23.83	9.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.12										1.0			9.24	-0.99	-0.99	6.52	-0.06	-0.06	0.72	12.91	6.52	0.01	0.01	57.21					1	-0.99	-0.99	4.54	-0.06	-0.06	0.38	4.54	0.0	0.0	48.28					-0.99	-0.99	7.21	-0.06	-0.06	0.86	7.21	0.01	0.01	57.21					-0.99	-0.99	1.81	-0.06	-0.06	0.14	1.81	0.0	0.0	13.57					-0.9899999999999984	-0.9899999999999984	7.93	-0.05985489721886328	-0.061721050970302026	1.0406824146981601	7.93	0.005806057704824567	0.005756699281930677	57.21493919626463				
2017-02-27 08:00:00	63861	16.07	15.17	15.68	15.5	13.12	ADB.MI	17.19	17.62	16.63	16.99	23.83	9.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.12										1.0			9.24	-0.05	-0.05	6.47	-0.0	-0.0	0.72	13.08	6.47	0.01	0.01	54.7					1	-0.05	-0.05	4.49	-0.0	-0.0	0.38	4.49	0.0	0.0	45.76					-0.05	-0.05	7.16	-0.0	-0.0	0.86	7.16	0.01	0.01	54.7					-0.05	-0.05	1.76	-0.0	-0.0	0.14	1.76	0.0	0.0	11.26					-0.05000000000000071	-0.05000000000000071	7.879999999999999	-0.003215434083601365	-0.0032206147000422834	1.034120734908134	7.879999999999999	0.005550919805723321	0.005501041812037144	54.70295895169164				
2017-02-28 08:00:00	42661	15.68	15.09	15.41	15.15	12.82	ADB.MI	16.89	17.19	16.54	16.61	23.83	9.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		15.09								1.0			8.12										1.0			9.24	-0.35	-0.35	6.12	-0.02	-0.02	0.68	13.45	6.12	0.01	0.01	49.98					1	-0.35	-0.35	4.14	-0.02	-0.02	0.35	4.14	0.0	0.0	41.2					-0.35	-0.35	6.81	-0.02	-0.02	0.82	6.81	0.01	0.01	49.98					-0.35	-0.35	1.41	-0.02	-0.02	0.11	1.41	0.0	0.0	7.51					-0.34999999999999964	-0.34999999999999964	7.529999999999999	-0.022580645161290325	-0.02283949196982279	0.9881889763779501	7.529999999999999	0.0051557231837617255	0.005104934790101767	49.98170962812281				
2017-03-01 08:00:00	113230	15.85	14.61	15.01	15.85	13.42	ADB.MI	16.07	16.97	15.64	16.97	23.83	9.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.12		15.64		15.64						1.0			9.24	0.7	0.7	6.82	0.05	0.05	0.76	13.69	6.82	0.01	0.01	50.8					1	0.7	0.7	4.84	0.05	0.05	0.41	4.84	0.0	0.0	42.24					0.7	0.7	7.51	0.05	0.05	0.9	7.51	0.01	0.01	50.8					0.7	0.7	2.11	0.05	0.05	0.16	2.11	0.0	0.0	9.05					0.6999999999999993	0.6999999999999993	8.229999999999999	0.0462046204620461	0.04516896836791137	1.080052493438317	8.229999999999999	0.005393045899105511	0.005340418340225028	50.79734815523448				
2017-03-02 08:00:00	57512	16.15	15.5	16.05	15.92	13.48	ADB.MI	17.12	17.22	16.53	16.98	23.83	9.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.12	17.22									1.0			9.24	0.07	0.07	6.89	0.0	0.0	0.76	13.71	6.89	0.01	0.01	53.0					1	0.07	0.07	4.91	0.0	0.0	0.42	4.91	0.0	0.0	44.48					0.07	0.07	7.58	0.0	0.0	0.91	7.58	0.01	0.01	53.0					0.07	0.07	2.18	0.0	0.0	0.17	2.18	0.0	0.0	11.16					0.07000000000000028	0.07000000000000028	8.299999999999999	0.00441640378548902	0.004406680092947396	1.0892388451443544	8.299999999999999	0.005637766896957879	0.0055855831132769485	52.99721329502373				
2017-03-03 08:00:00	30022	16.05	15.77	15.99	15.87	13.43	ADB.MI	16.86	16.92	16.63	16.73	23.83	9.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.12		16.63								1.0			9.24	-0.05	-0.05	6.84	-0.0	-0.0	0.76	13.9	6.84	0.01	0.01	53.99					1	-0.05	-0.05	4.86	-0.0	-0.0	0.41	4.86	0.0	0.0	45.34					-0.05	-0.05	7.53	-0.0	-0.0	0.9	7.53	0.01	0.01	53.99					-0.05	-0.05	2.13	-0.0	-0.0	0.16	2.13	0.0	0.0	11.65					-0.05000000000000071	-0.05000000000000071	8.249999999999998	-0.003140703517587995	-0.003145645877919306	1.082677165354328	8.249999999999998	0.005672894829206638	0.005621190818289268	53.98634441127773				
2017-03-06 08:00:00	23424	16.0	15.8	15.98	16.0	13.54	ADB.MI	17.03	17.06	16.84	17.06	23.83	9.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.12										1.0			9.24	0.13	0.13	6.97	0.01	0.01	0.77	14.04	6.97	0.01	0.01	53.87					1	0.13	0.13	4.99	0.01	0.01	0.42	4.99	0.0	0.0	45.19					0.13	0.13	7.66	0.01	0.01	0.92	7.66	0.01	0.01	53.87					0.13	0.13	2.26	0.01	0.01	0.17	2.26	0.0	0.0	11.43					0.13000000000000078	0.13000000000000078	8.379999999999999	0.008191556395715338	0.008158187701463683	1.0997375328083963	8.379999999999999	0.005635691482676882	0.005584269238921413	53.86762894620942				
2017-03-07 08:00:00	68169	16.65	15.53	15.9	15.96	13.51	ADB.MI	16.95	17.74	16.55	17.01	23.83	9.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	16.65									1.0			8.12	17.74		17.74							1.0			9.24	-0.04	-0.04	6.93	-0.0	-0.0	0.77	14.3	6.93	0.01	0.01	54.16					1	-0.04	-0.04	4.95	-0.0	-0.0	0.42	4.95	0.0	0.0	45.45					-0.04	-0.04	7.62	-0.0	-0.0	0.91	7.62	0.01	0.01	54.16					-0.04	-0.04	2.22	-0.0	-0.0	0.17	2.22	0.0	0.0	11.58					-0.03999999999999915	-0.03999999999999915	8.34	-0.0024999999999999467	-0.002503130218118477	1.0944881889763756	8.34	0.005645941897081847	0.005594658848242506	54.160883426997046				
2017-03-08 08:00:00	32421	16.2	15.83	16.2	15.97	13.52	ADB.MI	17.24	17.24	16.85	17.0	23.83	9.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.12										1.0			9.24	0.01	0.01	6.94	0.0	0.0	0.77	14.3	6.94	0.01	0.01	54.11					1	0.01	0.01	4.96	0.0	0.0	0.42	4.96	0.0	0.0	45.38					0.01	0.01	7.63	0.0	0.0	0.91	7.63	0.01	0.01	54.11					0.01	0.01	2.23	0.0	0.0	0.17	2.23	0.0	0.0	11.47					0.009999999999999787	0.009999999999999787	8.35	0.0006265664160400863	0.0006263702052583445	1.095800524934381	8.35	0.005629382892935687	0.005578224842074375	54.107708123057016				
2017-03-09 08:00:00	16171	15.97	15.78	15.95	15.94	13.49	ADB.MI	16.9	16.92	16.72	16.89	23.83	9.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.12										1.0			9.24	-0.03	-0.03	6.91	-0.0	-0.0	0.77	14.3	6.91	0.01	0.01	51.78					1	-0.03	-0.03	4.93	-0.0	-0.0	0.42	4.93	0.0	0.0	43.02					-0.03	-0.03	7.6	-0.0	-0.0	0.91	7.6	0.01	0.01	51.78					-0.03	-0.03	2.2	-0.0	-0.0	0.17	2.2	0.0	0.0	9.27					-0.030000000000001137	-0.030000000000001137	8.319999999999999	-0.0018785222291798354	-0.0018802888648522087	1.0918635170603648	8.319999999999999	0.005377918258897803	0.005326331882800295	51.776340048737325				
2017-03-10 08:00:00	30877	15.97	15.7	15.97	15.97	13.52	ADB.MI	16.84	16.84	16.56	16.84	23.83	9.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		15.7								1.0			8.12		16.56		16.56						1.0			9.24	0.03	0.03	6.94	0.0	0.0	0.77	14.3	6.94	0.01	0.01	53.95					1	0.03	0.03	4.96	0.0	0.0	0.42	4.96	0.0	0.0	45.22					0.03	0.03	7.63	0.0	0.0	0.91	7.63	0.01	0.01	53.95					0.03	0.03	2.23	0.0	0.0	0.17	2.23	0.0	0.0	11.3					0.030000000000001137	0.030000000000001137	8.35	0.0018820577164366803	0.001880288864852128	1.0958005249343805	8.35	0.0056043461133157835	0.005553314896144634	53.95216798294561				
2017-03-13 08:00:00	27779	16.31	15.98	16.08	16.26	13.76	ADB.MI	16.92	17.16	16.81	17.11	23.83	9.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.12										1.0			9.24	0.29	0.29	7.23	0.02	0.02	0.8	14.3	7.23	0.01	0.01	54.0					1	0.29	0.29	5.25	0.02	0.02	0.45	5.25	0.0	0.0	45.27					0.29	0.29	7.92	0.02	0.02	0.95	7.92	0.01	0.01	54.0					0.29	0.29	2.52	0.02	0.02	0.19	2.52	0.0	0.0	11.38					0.2900000000000009	0.2900000000000009	8.64	0.018159048215403928	0.01799614189274351	1.133858267716533	8.64	0.005618092991093192	0.005566958141321132	53.99655882922383				
2017-03-14 08:00:00	74808	16.65	16.22	16.33	16.55	14.01	ADB.MI	17.33	17.67	17.21	17.56	23.83	9.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.12	17.67									1.0			9.24	0.29	0.29	7.52	0.02	0.02	0.83	14.3	7.52	0.01	0.01	57.95					1	0.29	0.29	5.54	0.02	0.02	0.47	5.54	0.0	0.0	49.15					0.29	0.29	8.21	0.02	0.02	0.98	8.21	0.01	0.01	57.95					0.29	0.29	2.81	0.02	0.02	0.21	2.81	0.0	0.0	14.73					0.28999999999999915	0.28999999999999915	8.93	0.017835178351783387	0.017677997703407246	1.171916010498685	8.93	0.005995601826938444	0.005944976476059294	57.95151418016519				
2017-03-15 08:00:00	28868	16.7	16.45	16.62	16.6	14.05	ADB.MI	17.43	17.51	17.25	17.41	23.83	9.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.12										1.0			9.24	0.05	0.05	7.57	0.0	0.0	0.84	14.3	7.57	0.01	0.01	63.79					1	0.05	0.05	5.59	0.0	0.0	0.48	5.59	0.01	0.01	54.54					0.05	0.05	8.26	0.0	0.0	0.99	8.26	0.01	0.01	63.79					0.05	0.05	2.86	0.0	0.0	0.22	2.86	0.0	0.0	18.57					0.05000000000000071	0.05000000000000071	8.98	0.0030211480362538623	0.0030165935394257273	1.1784776902887115	8.98	0.00633693926613957	0.006288391516717562	63.790032665482535				
2017-03-16 08:00:00	55505	16.94	16.52	16.69	16.9	14.31	ADB.MI	17.21	17.47	17.03	17.42	23.83	9.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.12		17.03								1.0			9.24	0.3	0.3	7.87	0.02	0.02	0.87	14.3	7.87	0.01	0.01	64.12					1	0.3	0.3	5.89	0.02	0.02	0.51	5.89	0.01	0.01	54.97					0.3	0.3	8.56	0.02	0.02	1.03	8.56	0.01	0.01	64.12					0.3	0.3	3.16	0.02	0.02	0.24	3.16	0.0	0.0	19.21					0.29999999999999716	0.29999999999999716	9.279999999999998	0.018072289156626287	0.017910926566530025	1.2178477690288685	9.279999999999998	0.006455151381478667	0.006405768696281955	64.12391590104443				
2017-03-17 08:00:00	37474	16.95	16.72	16.95	16.95	14.35	ADB.MI	17.51	17.51	17.27	17.51	23.83	9.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.12										1.0			9.24	0.05	0.05	7.92	0.0	0.0	0.88	14.61	7.92	0.01	0.01	67.22					1	0.05	0.05	5.94	0.0	0.0	0.51	5.94	0.01	0.01	57.95					0.05	0.05	8.61	0.0	0.0	1.03	8.61	0.01	0.01	67.22					0.05	0.05	3.21	0.0	0.0	0.24	3.21	0.0	0.0	21.68					0.05000000000000071	0.05000000000000071	9.329999999999998	0.002958579881656931	0.0029542118974316043	1.224409448818895	9.329999999999998	0.0067104245620168345	0.006661988119144313	67.21617242781994				
2017-03-20 08:00:00	107618	17.4	16.92	16.95	17.25	14.6	ADB.MI	17.6	18.07	17.57	17.91	23.83	9.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.12										1.0			9.24	0.3	0.3	8.22	0.02	0.02	0.91	14.61	8.22	0.01	0.01	70.18					1	0.3	0.3	6.24	0.02	0.02	0.54	6.24	0.01	0.01	60.92					0.3	0.3	8.91	0.02	0.02	1.07	8.91	0.01	0.01	70.18					0.3	0.3	3.51	0.02	0.02	0.27	3.51	0.0	0.0	24.44					0.3000000000000007	0.3000000000000007	9.629999999999999	0.017699115044247815	0.017544309650909525	1.2637795275590524	9.629999999999999	0.007053452753564013	0.0070051864141715825	70.17915690875877				
2017-03-21 08:00:00	61864	17.4	17.13	17.4	17.19	14.55	ADB.MI	18.11	18.11	17.83	17.89	23.83	9.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	17.4									1.0			8.12	18.11		18.11							1.0			9.24	-0.06	-0.06	8.16	-0.0	-0.0	0.9	14.61	8.16	0.01	0.01	72.07					1	-0.06	-0.06	6.18	-0.0	-0.0	0.53	6.18	0.01	0.01	62.56					-0.06	-0.06	8.85	-0.0	-0.0	1.06	8.85	0.01	0.01	72.07					-0.06	-0.06	3.45	-0.0	-0.0	0.26	3.45	0.0	0.0	25.36					-0.05999999999999872	-0.05999999999999872	9.57	-0.003478260869565153	-0.003484324082610811	1.255905511811021	9.57	0.007099767984876172	0.007052165934665622	72.07225853689881				
2017-03-22 08:00:00	63826	17.34	16.52	16.93	17.2	14.56	ADB.MI	17.59	18.02	17.17	17.87	23.83	9.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		16.52								1.0			8.12										1.0			9.24	0.01	0.01	8.17	0.0	0.0	0.9	14.61	8.17	0.01	0.01	75.14					1	0.01	0.01	6.19	0.0	0.0	0.53	6.19	0.01	0.01	62.57					0.01	0.01	8.86	0.0	0.0	1.06	8.86	0.01	0.01	75.14					0.01	0.01	3.46	0.0	0.0	0.26	3.46	0.0	0.0	27.74					0.00999999999999801	0.00999999999999801	9.579999999999998	0.0005817335660267542	0.0005815644246494651	1.2572178477690263	9.579999999999998	0.0073343007783126316	0.0072877851439940855	75.13942021378884				
2017-03-23 08:00:00	41577	17.2	16.93	17.15	17.14	14.51	ADB.MI	17.63	17.68	17.41	17.62	23.83	9.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	17.2									1.0			8.12										1.0			9.24	-0.06	-0.06	8.11	-0.0	-0.0	0.9	14.61	8.11	0.01	0.01	76.09					1	-0.06	-0.06	6.13	-0.0	-0.0	0.53	6.13	0.01	0.01	60.06					-0.06	-0.06	8.8	-0.0	-0.0	1.06	8.8	0.01	0.01	76.09					-0.06	-0.06	3.4	-0.0	-0.0	0.26	3.4	0.0	0.0	28.2					-0.05999999999999872	-0.05999999999999872	9.52	-0.0034883720930232176	-0.003494470649773589	1.2493438320209949	9.52	0.007355445280205016	0.007309234890258143	76.09011256379364				
2017-03-24 08:00:00	38749	17.16	16.92	17.05	17.13	14.5	ADB.MI	17.51	17.62	17.38	17.59	23.83	9.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.12										1.0			9.24	-0.01	-0.01	8.1	-0.0	-0.0	0.9	14.61	8.1	0.01	0.01	73.8					1	-0.01	-0.01	6.12	-0.0	-0.0	0.53	6.12	0.01	0.01	57.88					-0.01	-0.01	8.79	-0.0	-0.0	1.05	8.79	0.01	0.01	73.8					-0.01	-0.01	3.39	-0.0	-0.0	0.26	3.39	0.0	0.0	26.11					-0.010000000000001563	-0.010000000000001563	9.509999999999998	-0.0005834305717620225	-0.000583600833605253	1.24803149606299	9.509999999999998	0.007122038166329886	0.00707516026134547	73.79865436725392				
2017-03-27 07:00:00	22927	17.12	16.7	17.0	17.02	14.41	ADB.MI	17.52	17.64	17.21	17.54	23.83	9.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		16.7								1.0			8.12										1.0			9.24	-0.11	-0.11	7.99	-0.01	-0.01	0.88	14.61	7.99	0.01	0.01	75.34					1	-0.11	-0.11	6.01	-0.01	-0.01	0.52	6.01	0.01	0.01	55.07					-0.11	-0.11	8.68	-0.01	-0.01	1.04	8.68	0.01	0.01	75.34					-0.11	-0.11	3.28	-0.01	-0.01	0.25	3.28	0.0	0.0	26.84					-0.10999999999999943	-0.10999999999999943	9.399999999999999	-0.006421482778750653	-0.006442189190800387	1.233595800524932	9.399999999999999	0.007157012283193759	0.007110629064544849	75.33600883003515				
2017-03-28 07:00:00	25048	17.12	16.92	17.03	17.03	14.42	ADB.MI	17.37	17.46	17.26	17.37	23.83	9.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	17.12									1.0			8.12										1.0			9.24	0.01	0.01	8.0	0.0	0.0	0.89	14.61	8.0	0.01	0.01	75.25					1	0.01	0.01	6.02	0.0	0.0	0.52	6.02	0.01	0.01	55.09					0.01	0.01	8.69	0.0	0.0	1.04	8.69	0.01	0.01	75.25					0.01	0.01	3.29	0.0	0.0	0.25	3.29	0.0	0.0	26.67					0.010000000000001563	0.010000000000001563	9.41	0.000587544065804968	0.0005873715293688682	1.2349081364829373	9.41	0.007121402337248749	0.007075252792262177	75.2473108629724				
2017-03-29 07:00:00	32330	17.1	16.79	17.06	16.93	14.33	ADB.MI	17.44	17.49	17.17	17.31	23.83	9.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.12										1.0			9.24	-0.1	-0.1	7.9	-0.01	-0.01	0.87	15.5	7.9	0.01	0.01	78.01					1	-0.1	-0.1	5.92	-0.01	-0.01	0.51	5.92	0.01	0.0	52.37					-0.1	-0.1	8.59	-0.01	-0.01	1.03	8.59	0.01	0.01	78.01					-0.1	-0.1	3.19	-0.01	-0.01	0.24	3.19	0.0	0.0	27.97					-0.10000000000000142	-0.10000000000000142	9.309999999999999	-0.005871990604815136	-0.005889298529553069	1.2217847769028847	9.309999999999999	0.007181572942243367	0.007136266117311996	78.00941677492679				
2017-03-30 07:00:00	11251	17.05	16.81	16.94	16.93	14.33	ADB.MI	17.24	17.36	17.11	17.23	23.83	10.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.12										1.0			9.24	0.0	0.0	7.9	0.0	0.0	0.87	15.53	7.9	0.01	0.01	80.41					1	0.0	0.0	5.92	0.0	0.0	0.51	5.92	0.01	0.0	52.34					0.0	0.0	8.59	0.0	0.0	1.03	8.59	0.01	0.01	80.41					0.0	0.0	3.19	0.0	0.0	0.24	3.19	0.0	0.0	30.03					0.0	0.0	9.309999999999999	0.0	0.0	1.2217847769028847	9.309999999999999	0.0073895598108222	0.007345072567765509	80.41140225355858				
