volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
136895	2.94	2.75	2.76	2.9	2.4	BAN.MI	3.51	3.74	3.5	3.69	4.93	3.43	-1.0	-1.0	-1.0	-1	-1.0			-1.0																											-0.10000000000000009	-0.10000000000000009	0.28000000000000025	-0.03571428571428581	-0.03509131981127019	0.09655172413793123	3.47	0.28000000000000025
32482	2.93	2.82	2.91	2.92	2.42	BAN.MI	3.77	3.79	3.65	3.78	4.93	3.43	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.93																								-0.020000000000000018	-0.020000000000000018	0.26000000000000023	-0.006896551724137945	-0.0068728792877620504	0.08904109589041109	3.47	0.26000000000000023
19361	2.93	2.82	2.93	2.82	2.34	BAN.MI	3.84	3.84	3.71	3.71	4.93	3.43	-1.0	-1.0	-1.0	-1	-1.0			-1.0															3.84												0.10000000000000009	0.10000000000000009	0.3600000000000003	0.03424657534246578	0.03484673133016819	0.1276595744680853	3.44	0.3600000000000003
157907	2.8	2.66	2.8	2.7	2.24	BAN.MI	3.77	3.77	3.58	3.63	4.93	3.43	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.66		2.66		2.66		2.66						3.58											0.11999999999999966	0.11999999999999966	0.48	0.04255319148936154	0.04348511193973866	0.1777777777777778	3.36	0.48
87599	2.84	2.68	2.68	2.74	2.27	BAN.MI	3.59	3.81	3.59	3.68	4.93	3.43	-1.0	-1.0	-1.0	-1	-1.0			-1.0															3.81												-0.040000000000000036	-0.040000000000000036	0.43999999999999995	-0.014814814814814836	-0.014706147389695487	0.16058394160583944	3.32	0.43999999999999995
81622	2.82	2.68	2.68	2.81	2.33	BAN.MI	3.46	3.64	3.46	3.63	4.93	3.43	-1.0	-1.0	-1.0	-1	-1.0			-1.0																3.46		3.46		3.46							-0.06999999999999984	-0.06999999999999984	0.3700000000000001	-0.025547445255474477	-0.025226562945675563	0.1316725978647686	3.2	0.3700000000000001
36502	2.86	2.81	2.82	2.84	2.35	BAN.MI	3.6	3.65	3.58	3.62	4.93	3.43	-1.0	-1.0	-1.0	-1	-1.0			-1.0															3.65												-0.029999999999999805	-0.029999999999999805	0.3400000000000003	-0.010676156583629748	-0.010619568827460131	0.11971830985915499	3.2	0.3400000000000003
119374	2.88	2.8	2.82	2.87	2.38	BAN.MI	3.5	3.58	3.47	3.56	4.93	3.43	-1.0	-1.0	-1.0	-1	-1.0			-1.0																3.47											-0.03000000000000025	-0.03000000000000025	0.31000000000000005	-0.010563380281690238	-0.010507977598415165	0.10801393728222997	3.2	0.31000000000000005
96462	2.88	2.82	2.88	2.87	2.38	BAN.MI	3.62	3.62	3.54	3.61	4.93	3.43	-1.0	-1.0	-1.0	-1	-1.0			-1.0															3.62												-0.0	-0.0	0.31000000000000005	-0.0	-0.0	0.10801393728222997	3.2	0.31000000000000005
109004	2.9	2.83	2.89	2.87	2.38	BAN.MI	3.57	3.58	3.5	3.54	4.93	3.43	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.9																								-0.0	-0.0	0.31000000000000005	-0.0	-0.0	0.10801393728222997	3.2	0.31000000000000005
22031	2.87	2.82	2.87	2.85	2.37	BAN.MI	3.55	3.55	3.49	3.53	4.93	3.43	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.82												3.49											0.020000000000000018	0.020000000000000018	0.33000000000000007	0.006968641114982632	0.006993035490970637	0.11578947368421066	3.2	0.33000000000000007
51795	2.88	2.82	2.88	2.85	2.37	BAN.MI	3.57	3.57	3.49	3.53	4.93	3.43	-1.0	-1.0	-1.0	-1	-1.0			-1.0																											-0.0	-0.0	0.33000000000000007	-0.0	-0.0	0.11578947368421066	3.2	0.33000000000000007
33609	2.94	2.79	2.82	2.93	2.43	BAN.MI	3.51	3.66	3.47	3.64	4.93	3.43	-1.0	-1.0	-1.0	-1	-1.0			-1.0																											-0.08000000000000007	-0.08000000000000007	0.25	-0.02807017543859658	-0.027683428748416866	0.0853242320819112	3.2	0.25
81818	3.12	2.92	2.92	3.12	2.59	BAN.MI	3.61	3.86	3.61	3.86	4.93	3.43	-1.0	-1.0	-1.0	-1	-1.0			-1.0																											-0.18999999999999995	-0.18999999999999995	0.06000000000000005	-0.06484641638225264	-0.06283057879241512	0.019230769230769162	3.2	0.06000000000000005
72580	3.19	3.09	3.11	3.13	2.6	BAN.MI	3.84	3.93	3.82	3.86	4.93	3.43	-1.0	-1.0	-1.0	0	-1.0			-1.0																											-0.009999999999999787	-0.009999999999999787	0.050000000000000266	-0.0032051282051281937	-0.0032000027306708497	0.015974440894568565	3.19	0.050000000000000266
31905	3.2	3.07	3.12	3.16	2.62	BAN.MI	3.86	3.95	3.8	3.9	4.93	3.43	-1.0	-1.0	-1.0	0	-1.0			-1.0																											-0.03000000000000025	-0.03000000000000025	0.020000000000000018	-0.009584664536741228	-0.00953902304675891	0.006329113924050445	3.2	0.020000000000000018
74728	3.34	3.18	3.21	3.3	2.74	BAN.MI	3.98	4.15	3.95	4.1	4.93	3.43	-1.0	1.0	1.0	0	-1.0			-1.0																											-0.13999999999999968	-0.13999999999999968	-0.11999999999999966	-0.04430379746835422	-0.04335044087361361	-0.036363636363636265	3.34	-0.11999999999999966
321439	3.58	3.19	3.28	3.56	2.95	BAN.MI	4.07	4.45	3.96	4.43	4.93	3.43	-1.0	1.0	1.0	1	-1.0			-1.0																											-0.26000000000000023	-0.26000000000000023	-0.3799999999999999	-0.07878787878787885	-0.0758380763915046	-0.10674157303370779	3.58	-0.3799999999999999
193727	3.62	3.45	3.54	3.49	2.9	BAN.MI	4.35	4.45	4.24	4.29	4.93	3.43	-1.0	1.0	1.0	1	-1.0			-1.0			3.62		3.62		3.62				-1.0			3.62													0.06999999999999984	0.06999999999999984	-0.31000000000000005	0.0196629213483146	0.019858808649603286	-0.0888252148997134	3.62	-0.31000000000000005
65327	3.5	3.42	3.5	3.47	2.88	BAN.MI	4.39	4.39	4.29	4.35	4.93	3.43	-1.0	1.0	1.0	1	-1.0			-1.0											-1.0			3.62	4.39		4.39		4.39				-1.0			4.39	0.020000000000000018	0.020000000000000018	-0.29000000000000004	0.005730659025787954	0.005747142255567959	-0.0835734870317002	3.62	-0.29000000000000004
491545	3.52	3.11	3.47	3.46	2.87	BAN.MI	4.27	4.33	3.83	4.26	4.93	3.43	-1.0	1.0	1.0	1	-1.0			-1.0											-1.0			3.62									-1.0			4.39	0.010000000000000231	0.010000000000000231	-0.2799999999999998	0.0028818443804035088	0.0028860048891349867	-0.08092485549132944	3.62	-0.2799999999999998
248346	3.43	3.16	3.43	3.19	2.65	BAN.MI	4.3	4.3	3.96	4.0	4.93	3.43	-1.0	1.0	1.0	1	-1.0			-1.0											-1.0			3.62									-1.0			4.39	0.27	0.27	-0.009999999999999787	0.0780346820809249	0.08124767227287974	-0.0031347962382443084	3.62	-0.009999999999999787
124544	3.3	3.05	3.19	3.16	2.62	BAN.MI	4.1	4.25	3.93	4.07	4.93	3.43	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.05							-1.0			3.62		3.93							-1.0			4.39	0.029999999999999805	0.029999999999999805	0.020000000000000018	0.00940438871473348	0.009448889197932396	0.006329113924050667	3.62	0.020000000000000018
45450	3.22	3.14	3.2	3.21	2.66	BAN.MI	4.11	4.14	4.03	4.13	4.93	3.43	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.62	4.14								-1.0			4.39	-0.04999999999999982	-0.04999999999999982	-0.029999999999999805	-0.015822784810126445	-0.015698909543103615	-0.009345794392523143	3.62	-0.029999999999999805
144787	3.25	3.15	3.25	3.21	2.66	BAN.MI	4.15	4.15	4.03	4.09	4.93	3.43	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.25								-1.0			3.62									-1.0			4.39	-0.0	-0.0	-0.029999999999999805	-0.0	-0.0	-0.009345794392523143	3.62	-0.029999999999999805
74990	3.21	3.12	3.14	3.19	2.64	BAN.MI	3.91	4.0	3.89	3.98	4.93	3.43	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.62									-1.0			4.39	0.020000000000000018	0.020000000000000018	-0.009999999999999787	0.006230529595015577	0.0062500203451712946	-0.0031347962382443084	3.62	-0.009999999999999787
53869	3.19	3.1	3.19	3.17	2.63	BAN.MI	3.95	3.95	3.84	3.93	4.93	3.43	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.1							-1.0			3.62									-1.0			4.39	0.020000000000000018	0.020000000000000018	0.010000000000000231	0.006269592476489061	0.00628932890756399	0.003154574132492316	3.62	0.010000000000000231
14282	3.18	3.12	3.18	3.17	2.63	BAN.MI	3.92	3.92	3.85	3.91	4.93	3.43	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.18								-1.0			3.62									-1.0			4.39	-0.0	-0.0	0.010000000000000231	-0.0	-0.0	0.003154574132492316	3.62	0.010000000000000231
42162	3.19	3.1	3.19	3.17	2.62	BAN.MI	3.94	3.94	3.83	3.91	4.93	3.43	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.1							-1.0			3.62									-1.0			4.39	-0.0	-0.0	0.010000000000000231	-0.0	-0.0	0.003154574132492316	3.62	0.010000000000000231
36996	3.24	3.14	3.16	3.16	2.62	BAN.MI	3.86	3.96	3.84	3.86	4.93	3.43	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.24								-1.0			3.62									-1.0			4.39	0.009999999999999787	0.009999999999999787	0.020000000000000018	0.003154574132492094	0.0031595602903684815	0.006329113924050889	3.62	0.020000000000000018
72706	3.16	3.12	3.13	3.16	2.62	BAN.MI	3.82	3.85	3.81	3.85	4.93	3.43	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.62		3.81		3.81					-1.0			4.39	-0.0	-0.0	0.020000000000000018	-0.0	-0.0	0.006329113924050889	3.62	0.020000000000000018
74187	3.2	3.12	3.15	3.12	2.58	BAN.MI	3.89	3.95	3.85	3.85	4.93	3.43	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.62									-1.0			4.39	0.040000000000000036	0.040000000000000036	0.06000000000000005	0.012658227848101222	0.012739025777429714	0.019230769230769384	3.62	0.06000000000000005
18301	3.2	3.1	3.1	3.11	2.58	BAN.MI	3.89	4.01	3.89	3.9	4.93	3.43	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.62	4.01								-1.0			4.39	0.010000000000000231	0.010000000000000231	0.07000000000000028	0.0032051282051283048	0.0032102756302483213	0.022508038585209222	3.62	0.07000000000000028
17964	3.18	3.12	3.18	3.12	2.59	BAN.MI	3.96	3.96	3.88	3.88	4.93	3.43	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.62		3.88							-1.0			4.39	-0.010000000000000231	-0.010000000000000231	0.06000000000000005	-0.003215434083601254	-0.0032102756302481894	0.019230769230769607	3.62	0.06000000000000005
61075	3.2	3.07	3.2	3.1	2.57	BAN.MI	4.07	4.07	3.9	3.94	4.93	3.43	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.62	4.07								-1.0			4.39	0.020000000000000018	0.020000000000000018	0.08000000000000007	0.0064102564102563875	0.0064308903302904025	0.025806451612903514	3.62	0.08000000000000007
47798	3.18	3.02	3.07	3.11	2.58	BAN.MI	3.89	4.03	3.83	3.94	4.93	3.43	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.02		3.02					-1.0			3.62									-1.0			4.39	-0.009999999999999787	-0.009999999999999787	0.07000000000000028	-0.003225806451612856	-0.003220614700042157	0.022508038585209444	3.62	0.07000000000000028
44840	3.18	3.11	3.11	3.11	2.58	BAN.MI	3.84	3.93	3.84	3.84	4.93	3.43	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.62		3.84							-1.0			4.39	-0.0	-0.0	0.07000000000000028	-0.0	-0.0	0.022508038585209444	3.62	0.07000000000000028
115779	3.27	3.11	3.11	3.24	2.69	BAN.MI	3.82	4.01	3.82	3.98	4.92	3.43	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.62									-1.0			4.39	-0.13000000000000034	-0.13000000000000034	-0.06000000000000005	-0.04180064308681675	-0.04095060361309528	-0.018518518518518157	3.62	-0.06000000000000005
72831	3.29	3.18	3.21	3.24	2.68	BAN.MI	3.99	4.09	3.95	4.02	4.92	3.43	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.62	4.09		4.09						-1.0			4.39	-0.0	-0.0	-0.06000000000000005	-0.0	-0.0	-0.018518518518518157	3.52	-0.06000000000000005
37331	3.27	3.2	3.21	3.24	2.69	BAN.MI	3.95	4.03	3.94	3.99	4.73	3.43	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.62		3.94							-1.0			4.39	-0.0	-0.0	-0.06000000000000005	-0.0	-0.0	-0.018518518518518157	3.52	-0.06000000000000005
13943	3.26	3.2	3.21	3.26	2.7	BAN.MI	4.0	4.05	3.99	4.05	4.62	3.43	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.62	4.05								-1.0			4.39	-0.019999999999999574	-0.019999999999999574	-0.07999999999999963	-0.006172839506172645	-0.006153865574378066	-0.024539877300613022	3.43	-0.07999999999999963
50663	3.31	3.19	3.19	3.26	2.71	BAN.MI	3.91	4.06	3.91	4.01	4.61	3.43	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.62									-1.0			4.39	-0.0	-0.0	-0.07999999999999963	-0.0	-0.0	-0.024539877300613022	3.31	-0.07999999999999963
48256	3.3	3.22	3.3	3.25	2.69	BAN.MI	4.04	4.04	3.94	3.97	4.51	3.43	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.62		3.94							-1.0			4.39	0.009999999999999787	0.009999999999999787	-0.06999999999999984	0.0030674846625766694	0.0030721990369701403	-0.021538461538461062	3.31	-0.06999999999999984
51149	3.31	3.23	3.26	3.25	2.69	BAN.MI	3.99	4.05	3.96	3.98	4.51	3.43	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.62									-1.0			4.39	-0.0	-0.0	-0.06999999999999984	-0.0	-0.0	-0.021538461538461062	3.31	-0.06999999999999984
113264	3.45	3.28	3.31	3.31	2.75	BAN.MI	3.99	4.16	3.96	4.0	4.51	3.43	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.62									-1.0			4.39	-0.06000000000000005	-0.06000000000000005	-0.1299999999999999	-0.01846153846153853	-0.018293193047325483	-0.039274924471298656	3.45	-0.1299999999999999
40940	3.4	3.31	3.34	3.39	2.81	BAN.MI	4.03	4.11	3.99	4.09	4.45	3.43	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.62									-1.0			4.39	-0.08000000000000007	-0.08000000000000007	-0.20999999999999996	-0.024169184290030232	-0.02388173200338738	-0.06194690265486691	3.45	-0.20999999999999996
109716	3.47	3.34	3.34	3.44	2.85	BAN.MI	4.07	4.22	4.07	4.18	4.45	3.43	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			3.62	4.22								-1.0			4.39	-0.04999999999999982	-0.04999999999999982	-0.2599999999999998	-0.014749262536873031	-0.014641549992947969	-0.07558139534883668	3.47	-0.2599999999999998
20242	3.44	3.38	3.38	3.44	2.85	BAN.MI	4.06	4.12	4.06	4.12	4.45	3.43	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			3.62		4.06							-1.0			4.39	-0.0	-0.0	-0.2599999999999998	-0.0	-0.0	-0.07558139534883668	3.47	-0.2599999999999998
60761	3.54	3.41	3.41	3.47	2.88	BAN.MI	4.07	4.22	4.07	4.14	4.45	3.43	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.54		3.54						-1.0			3.62									-1.0			4.39	-0.03000000000000025	-0.03000000000000025	-0.29000000000000004	-0.008720930232558155	-0.008683122573460857	-0.08357348703169987	3.54	-0.29000000000000004
27763	3.47	3.4	3.47	3.4	2.82	BAN.MI	4.19	4.19	4.11	4.11	4.45	3.43	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			3.62									-1.0			4.39	0.07000000000000028	0.07000000000000028	-0.21999999999999975	0.02017291066282434	0.020379162336652254	-0.06470588235294061	3.54	-0.21999999999999975
62837	3.46	3.3	3.37	3.36	2.79	BAN.MI	4.15	4.26	4.06	4.14	4.45	3.43	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			3.62	4.26								-1.0			4.39	0.040000000000000036	0.040000000000000036	-0.17999999999999972	0.0117647058823529	0.011834457647002796	-0.05357142857142794	3.54	-0.17999999999999972
128255	3.45	3.23	3.45	3.27	2.71	BAN.MI	4.32	4.32	4.05	4.09	4.45	3.43	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			3.62									-1.0			4.39	0.08999999999999986	0.08999999999999986	-0.08999999999999986	0.02678571428571419	0.027150989065950745	-0.027522935779816016	3.54	-0.08999999999999986
55933	3.33	3.21	3.25	3.27	2.71	BAN.MI	4.07	4.17	4.03	4.1	4.45	3.43	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.21							-1.0			3.62		4.03		4.03					-1.0			4.39	-0.0	-0.0	-0.08999999999999986	-0.0	-0.0	-0.027522935779816016	3.54	-0.08999999999999986
23673	3.37	3.21	3.25	3.37	2.8	BAN.MI	4.06	4.22	4.02	4.22	4.45	3.43	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			3.62									-1.0			4.39	-0.10000000000000009	-0.10000000000000009	-0.18999999999999995	-0.030581039755351647	-0.030122759455108297	-0.05637982195845648	3.54	-0.18999999999999995
54185	3.41	3.32	3.37	3.41	2.82	BAN.MI	4.32	4.36	4.25	4.36	4.45	3.43	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	3.41								-1.0			3.62	4.36		4.36						-1.0			4.39	-0.040000000000000036	-0.040000000000000036	-0.22999999999999998	-0.011869436201780381	-0.01179954693115503	-0.06744868035190565	3.54	-0.22999999999999998
14160	3.39	3.32	3.35	3.33	2.76	BAN.MI	4.24	4.29	4.2	4.21	4.45	3.43	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		3.32							-1.0			3.62		4.2							-1.0			4.39	0.08000000000000007	0.08000000000000007	-0.1499999999999999	0.02346041055718473	0.023739987303072942	-0.045045045045044474	3.54	-0.1499999999999999
14080	3.39	3.3	3.31	3.36	2.78	BAN.MI	4.24	4.33	4.22	4.29	4.45	3.43	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			3.62	4.33								-1.0			4.39	-0.029999999999999805	-0.029999999999999805	-0.17999999999999972	-0.009009009009008917	-0.008968669982760316	-0.05357142857142794	3.54	-0.17999999999999972
23664	3.39	3.31	3.36	3.37	2.8	BAN.MI	4.26	4.3	4.2	4.28	4.45	3.43	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			3.62									-1.0			4.39	-0.010000000000000231	-0.010000000000000231	-0.18999999999999995	-0.0029761904761904656	-0.00297177038915748	-0.056379821958456366	3.54	-0.18999999999999995
39220	3.41	3.36	3.39	3.41	2.83	BAN.MI	4.22	4.25	4.19	4.25	4.45	3.43	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			3.62		4.19							-1.0			4.39	-0.040000000000000036	-0.040000000000000036	-0.22999999999999998	-0.011869436201780381	-0.01179954693115503	-0.06744868035190554	3.54	-0.22999999999999998
34809	3.45	3.37	3.41	3.45	2.86	BAN.MI	4.29	4.34	4.24	4.34	4.45	3.43	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	3.45								-1.0			3.62	4.34								-1.0			4.39	-0.040000000000000036	-0.040000000000000036	-0.27	-0.011730205278592365	-0.011661939747842957	-0.07826086956521672	3.54	-0.27
47560	3.41	3.3	3.41	3.33	2.76	BAN.MI	4.37	4.37	4.23	4.26	4.45	3.43	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			3.62									-1.0			4.39	0.1200000000000001	0.1200000000000001	-0.1499999999999999	0.034782608695652195	0.03540192705091595	-0.04504504504504436	3.54	-0.1499999999999999
53442	3.38	3.27	3.36	3.32	2.75	BAN.MI	4.32	4.34	4.2	4.26	4.45	3.43	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			3.62									-1.0			4.39	0.010000000000000231	0.010000000000000231	-0.13999999999999968	0.0030030030030030463	0.0030075210639553284	-0.042168674698794484	3.54	-0.13999999999999968
9182	3.35	3.27	3.35	3.28	2.72	BAN.MI	4.28	4.28	4.18	4.19	4.45	3.43	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			3.62									-1.0			4.39	0.040000000000000036	0.040000000000000036	-0.09999999999999964	0.012048192771084376	0.01212136053234485	-0.03048780487804803	3.54	-0.09999999999999964
29200	3.35	3.25	3.28	3.26	2.7	BAN.MI	4.16	4.25	4.13	4.13	4.45	3.43	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			3.62									-1.0			4.39	0.020000000000000018	0.020000000000000018	-0.07999999999999963	0.0060975609756097615	0.006116227017436094	-0.02453987730061269	3.54	-0.07999999999999963
54687	3.35	3.18	3.35	3.23	2.68	BAN.MI	4.23	4.23	4.02	4.08	4.45	3.43	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			3.62									-1.0			4.39	0.029999999999999805	0.029999999999999805	-0.04999999999999982	0.009202453987730008	0.00924505814405105	-0.015479876160990003	3.54	-0.04999999999999982
27987	3.26	3.17	3.21	3.2	2.65	BAN.MI	4.09	4.15	4.04	4.07	4.45	3.43	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		3.17		3.17					-1.0			3.62									-1.0			4.39	0.029999999999999805	0.029999999999999805	-0.020000000000000018	0.009287925696594312	0.009331327428884192	-0.006249999999999312	3.54	-0.020000000000000018
12196	3.25	3.18	3.25	3.21	2.66	BAN.MI	4.13	4.13	4.04	4.08	4.45	3.43	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			3.62									-1.0			4.39	-0.009999999999999787	-0.009999999999999787	-0.029999999999999805	-0.0031249999999998224	-0.0031201273362434566	-0.009345794392522588	3.54	-0.029999999999999805
30767	3.26	3.18	3.2	3.22	2.67	BAN.MI	4.03	4.1	4.01	4.05	4.45	3.43	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			3.62		4.01		4.01					-1.0			4.39	-0.010000000000000231	-0.010000000000000231	-0.040000000000000036	-0.0031152647975078995	-0.003110422414392552	-0.012422360248446451	3.54	-0.040000000000000036
55307	3.3	3.18	3.2	3.2	2.65	BAN.MI	4.03	4.15	4.0	4.02	4.45	3.43	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			3.62									-1.0			4.39	0.020000000000000018	0.020000000000000018	-0.020000000000000018	0.006211180124223614	0.006230549750636086	-0.006249999999999312	3.47	-0.020000000000000018
11245	3.3	3.2	3.26	3.21	2.66	BAN.MI	4.12	4.17	4.05	4.06	4.45	3.43	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			3.62	4.17								-1.0			4.39	-0.009999999999999787	-0.009999999999999787	-0.029999999999999805	-0.0031249999999998224	-0.0031201273362434566	-0.009345794392522477	3.46	-0.029999999999999805
6143	3.29	3.23	3.23	3.28	2.72	BAN.MI	4.03	4.1	4.03	4.09	4.45	3.43	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	3.29								-1.0			3.62		4.03							-1.0			4.39	-0.06999999999999984	-0.06999999999999984	-0.09999999999999964	-0.02180685358255441	-0.021572485254127763	-0.03048780487804781	3.45	-0.09999999999999964
17873	3.31	3.2	3.31	3.24	2.69	BAN.MI	4.17	4.17	4.03	4.08	4.45	3.43	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		3.2							-1.0			3.62									-1.0			4.39	0.03999999999999959	0.03999999999999959	-0.06000000000000005	0.012195121951219412	0.012270092591814247	-0.0185185185185176	3.45	-0.06000000000000005
48572	3.34	3.17	3.3	3.31	2.74	BAN.MI	4.15	4.2	3.99	4.16	4.45	3.43	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	3.34								-1.0			3.62									-1.0			4.39	-0.06999999999999984	-0.06999999999999984	-0.1299999999999999	-0.021604938271604812	-0.021374859584733393	-0.0392749244712981	3.45	-0.1299999999999999
36814	3.32	3.2	3.3	3.2	2.65	BAN.MI	4.21	4.23	4.08	4.08	4.45	3.43	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		3.2							-1.0			3.62	4.23								-1.0			4.39	0.10999999999999988	0.10999999999999988	-0.020000000000000018	0.033232628398791486	0.03379737958329061	-0.00624999999999909	3.45	-0.020000000000000018
21183	3.33	3.25	3.3	3.27	2.71	BAN.MI	4.12	4.16	4.06	4.09	4.45	3.43	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			3.62									-1.0			4.39	-0.06999999999999984	-0.06999999999999984	-0.08999999999999986	-0.021874999999999867	-0.02163917510348103	-0.02752293577981546	3.45	-0.08999999999999986
8159	3.29	3.24	3.25	3.29	2.73	BAN.MI	4.05	4.11	4.04	4.11	4.45	3.43	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			3.62									-1.0			4.39	-0.020000000000000018	-0.020000000000000018	-0.10999999999999988	-0.006116207951070374	-0.006097579868118538	-0.033434650455925974	3.45	-0.10999999999999988
17577	3.33	3.27	3.27	3.33	2.76	BAN.MI	4.0	4.07	4.0	4.07	4.45	3.43	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			3.62		4.0							-1.0			4.39	-0.040000000000000036	-0.040000000000000036	-0.1499999999999999	-0.012158054711246313	-0.012084739215072046	-0.04504504504504414	3.45	-0.1499999999999999
