volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
13500	1.5	1.47	1.5	1.47	1.47	MFT.MI	2.07	2.07	2.02	2.03	2.58	1.26	1.0	1.0	-1.0	0	1.0			1.0											-1.0			1.87														-0.030000000000000027	-0.030000000000000027	-0.18999999999999995	-0.020000000000000018	-0.020202707317519466	-0.11445783132530118	1.47	-0.18999999999999995
27900	1.47	1.42	1.47	1.43	1.43	MFT.MI	2.01	2.01	1.94	1.95	2.58	1.26	1.0	1.0	-1.0	0	1.0			1.0				1.42							-1.0			1.87		1.94												-0.040000000000000036	-0.040000000000000036	-0.22999999999999998	-0.027210884353741527	-0.027587956518829053	-0.13855421686746994	1.42	-0.22999999999999998
13500	1.5	1.42	1.45	1.45	1.45	MFT.MI	1.99	2.06	1.95	1.99	2.58	1.26	1.0	1.0	-1.0	0	1.0			1.0			1.5								-1.0			1.87	2.06													0.020000000000000018	0.020000000000000018	-0.20999999999999996	0.013986013986013957	0.013889112160667093	-0.12650602409638567	1.42	-0.20999999999999996
14400	1.44	1.41	1.44	1.41	1.41	MFT.MI	1.95	1.95	1.91	1.91	2.58	1.26	1.0	1.0	-1.0	0	1.0			1.0				1.41		1.41					-1.0			1.87														-0.040000000000000036	-0.040000000000000036	-0.25	-0.02758620689655178	-0.02797385204240618	-0.1506024096385543	1.41	-0.25
11700	1.44	1.41	1.42	1.41	1.41	MFT.MI	1.9	1.92	1.88	1.88	2.58	1.26	1.0	1.0	-1.0	0	1.0			1.0											-1.0			1.87														0.0	0.0	-0.25	0.0	0.0	-0.1506024096385543	1.41	-0.25
9000	1.44	1.42	1.44	1.42	1.42	MFT.MI	1.89	1.9	1.86	1.87	2.58	1.26	1.0	1.0	-1.0	0	1.0			1.0											-1.0			1.87		1.86												0.010000000000000009	0.010000000000000009	-0.24	0.007092198581560183	0.007067167223092353	-0.1445783132530123	1.41	-0.24
4500	1.45	1.41	1.42	1.45	1.45	MFT.MI	1.86	1.91	1.85	1.91	2.58	1.26	1.0	1.0	-1.0	0	1.0			1.0											-1.0			1.87	1.91													0.030000000000000027	0.030000000000000027	-0.20999999999999996	0.021126760563380254	0.020906684819313643	-0.12650602409638578	1.41	-0.20999999999999996
16200	1.49	1.42	1.42	1.49	1.49	MFT.MI	1.82	1.91	1.82	1.91	2.58	1.26	1.0	1.0	-1.0	0	1.0			1.0											-1.0			1.87		1.82												0.040000000000000036	0.040000000000000036	-0.16999999999999993	0.02758620689655178	0.027212563524884794	-0.10240963855421703	1.41	-0.16999999999999993
2700	1.48	1.44	1.46	1.48	1.48	MFT.MI	1.89	1.92	1.85	1.92	2.58	1.26	1.0	1.0	-1.0	0	1.0			1.0											-1.0			1.87														-0.010000000000000009	-0.010000000000000009	-0.17999999999999994	-0.006711409395973145	-0.006734032181344068	-0.10843373493975916	1.41	-0.17999999999999994
13500	1.54	1.49	1.49	1.54	1.54	MFT.MI	1.89	1.95	1.88	1.95	2.58	1.26	1.0	1.0	-1.0	0	1.0			1.0											-1.0			1.87	1.95													0.06000000000000005	0.06000000000000005	-0.11999999999999988	0.04054054054054057	0.03974032864951412	-0.07228915662650615	1.41	-0.11999999999999988
3600	1.56	1.53	1.56	1.54	1.54	MFT.MI	1.93	1.93	1.89	1.91	2.58	1.26	1.0	1.0	-1.0	0	1.0			1.0											-1.0			1.87														0.0	0.0	-0.11999999999999988	0.0	0.0	-0.07228915662650615	1.41	-0.11999999999999988
6300	1.59	1.52	1.52	1.56	1.56	MFT.MI	1.82	1.9	1.82	1.86	2.58	1.26	1.0	1.0	-1.0	0	1.0			1.0											-1.0			1.87		1.82												0.020000000000000018	0.020000000000000018	-0.09999999999999987	0.012987012987013102	0.012903404835908001	-0.06024096385542177	1.41	-0.09999999999999987
1800	1.58	1.57	1.58	1.57	1.57	MFT.MI	1.89	1.89	1.88	1.88	2.58	1.26	1.0	1.0	-1.0	0	1.0			1.0			1.58								-1.0			1.87	1.89													0.010000000000000009	0.010000000000000009	-0.08999999999999986	0.0064102564102563875	0.006389798098770988	-0.05421686746987964	1.41	-0.08999999999999986
16200	1.58	1.5	1.58	1.55	1.55	MFT.MI	1.84	1.84	1.75	1.8	2.58	1.26	1.0	1.0	-1.0	0	1.0			1.0											-1.0			1.87														-0.020000000000000018	-0.020000000000000018	-0.10999999999999988	-0.01273885350318471	-0.012820688429061434	-0.0662650602409639	1.41	-0.10999999999999988
37800	1.58	1.5	1.52	1.52	1.52	MFT.MI	1.77	1.83	1.74	1.77	2.58	1.26	1.0	1.0	-1.0	0	1.0			1.0											-1.0			1.87		1.74												-0.030000000000000027	-0.030000000000000027	-0.1399999999999999	-0.01935483870967747	-0.019544596072970283	-0.08433734939759052	1.41	-0.1399999999999999
3600	1.52	1.49	1.5	1.52	1.52	MFT.MI	1.77	1.79	1.76	1.79	2.58	1.26	1.0	1.0	-1.0	0	1.0			1.0				1.49							-1.0			1.87														0.0	0.0	-0.1399999999999999	0.0	0.0	-0.08433734939759052	1.41	-0.1399999999999999
26100	1.62	1.5	1.51	1.5	1.5	MFT.MI	1.8	1.92	1.79	1.79	2.58	1.26	1.0	1.0	-1.0	1	1.0			1.0			1.62		1.62						-1.0			1.87														-0.020000000000000018	-0.020000000000000018	-0.15999999999999992	-0.013157894736842146	-0.01324522675002068	-0.0963855421686749	1.41	-0.15999999999999992
11700	1.51	1.47	1.48	1.47	1.47	MFT.MI	1.85	1.88	1.83	1.83	2.58	1.26	1.0	1.0	-1.0	1	1.0			1.0				1.47							-1.0			1.87														-0.030000000000000027	-0.030000000000000027	-0.18999999999999995	-0.020000000000000018	-0.020202707317519466	-0.1144578313253014	1.41	-0.18999999999999995
7200	1.51	1.47	1.49	1.51	1.51	MFT.MI	1.86	1.88	1.83	1.88	2.58	1.26	1.0	1.0	-1.0	1	1.0			1.0			1.51								-1.0			1.87	1.88													0.040000000000000036	0.040000000000000036	-0.1499999999999999	0.027210884353741527	0.026847250036188056	-0.09036144578313265	1.41	-0.1499999999999999
7200	1.51	1.45	1.51	1.45	1.45	MFT.MI	1.87	1.87	1.8	1.8	2.58	1.26	1.0	1.0	-1.0	1	1.0			1.0				1.45							-1.0			1.87														-0.06000000000000005	-0.06000000000000005	-0.20999999999999996	-0.039735099337748325	-0.040546094394349905	-0.12650602409638567	1.41	-0.20999999999999996
3600	1.48	1.45	1.48	1.48	1.48	MFT.MI	1.77	1.77	1.74	1.77	2.58	1.26	1.0	-1.0	-1.0	1	1.0			1.0											-1.0			1.87		1.74		1.74										0.030000000000000027	0.030000000000000027	-0.17999999999999994	0.020689655172413834	0.0204785313435407	-0.10843373493975916	1.41	-0.17999999999999994
3600	1.51	1.45	1.45	1.51	1.51	MFT.MI	1.74	1.81	1.74	1.81	2.58	1.26	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			1.87														0.030000000000000027	0.030000000000000027	-0.1499999999999999	0.020270270270270396	0.020067563050809388	-0.09036144578313254	1.41	-0.1499999999999999
6300	1.51	1.5	1.51	1.5	1.5	MFT.MI	1.82	1.82	1.81	1.81	2.58	1.26	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	1.51								-1.0			1.87	1.82													-0.010000000000000009	-0.010000000000000009	-0.15999999999999992	-0.0066225165562914245	-0.006644542718668613	-0.09638554216867468	1.41	-0.15999999999999992
23400	1.51	1.45	1.47	1.51	1.51	MFT.MI	1.76	1.81	1.74	1.81	2.58	1.26	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		1.45		1.45					-1.0			1.87		1.74												0.010000000000000009	0.010000000000000009	-0.1499999999999999	0.006666666666666599	0.006644542718668511	-0.09036144578313254	1.41	-0.1499999999999999
0	1.51	1.51	1.51	1.51	1.51	MFT.MI	1.83	1.83	1.83	1.83	2.58	1.26	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	1.51								-1.0			1.87	1.83													0.0	0.0	-0.1499999999999999	0.0	0.0	-0.09036144578313254	1.41	-0.1499999999999999
15300	1.52	1.48	1.48	1.48	1.48	MFT.MI	1.75	1.8	1.75	1.75	2.58	1.26	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		1.48							-1.0			1.87		1.75												-0.030000000000000027	-0.030000000000000027	-0.17999999999999994	-0.019867549668874163	-0.020067563050809256	-0.10843373493975905	1.41	-0.17999999999999994
54000	1.55	1.46	1.51	1.48	1.48	MFT.MI	1.86	1.9	1.79	1.82	2.58	1.26	1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	1.0	-1.0	-1.0	1.55		1.55						-1.0			1.87	1.9		1.9											0.0	0.0	-0.17999999999999994	0.0	0.0	-0.10843373493975905	1.42	-0.17999999999999994
10800	1.48	1.45	1.45	1.48	1.48	MFT.MI	1.77	1.81	1.77	1.81	2.58	1.26	1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	1.0	-1.0	-1.0		1.45							-1.0			1.87		1.77												0.0	0.0	-0.17999999999999994	0.0	0.0	-0.10843373493975905	1.44	-0.17999999999999994
0	1.48	1.48	1.48	1.48	1.48	MFT.MI	1.82	1.82	1.82	1.82	2.58	1.26	1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	1.0	-1.0	-1.0	1.48								-1.0			1.87	1.82													0.0	0.0	-0.17999999999999994	0.0	0.0	-0.10843373493975905	1.45	-0.17999999999999994
900	1.47	1.47	1.47	1.47	1.47	MFT.MI	1.77	1.77	1.77	1.77	2.58	1.26	1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	1.0	-1.0	-1.0									-1.0			1.87														-0.010000000000000009	-0.010000000000000009	-0.18999999999999995	-0.006756756756756799	-0.006779686985378804	-0.1144578313253013	1.45	-0.18999999999999995
7200	1.46	1.44	1.44	1.45	1.45	MFT.MI	1.75	1.77	1.74	1.75	2.58	1.26	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0									-1.0			1.87														-0.020000000000000018	-0.020000000000000018	-0.20999999999999996	-0.013605442176870763	-0.013698844358161915	-0.12650602409638567	1.44	-0.20999999999999996
14400	1.46	1.35	1.42	1.43	1.43	MFT.MI	1.72	1.77	1.64	1.74	2.58	1.26	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0		1.35		1.35		1.35			-1.0			1.35														-0.020000000000000018	-0.020000000000000018	-0.22999999999999998	-0.01379310344827589	-0.01388911216066715	-0.13855421686747005	1.35	-0.22999999999999998
7200	1.46	1.42	1.42	1.46	1.46	MFT.MI	1.68	1.72	1.68	1.72	2.58	1.26	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0	1.46								-1.0			1.35														0.030000000000000027	0.030000000000000027	-0.19999999999999996	0.020979020979021046	0.020761991448429225	-0.12048192771084343	1.35	-0.19999999999999996
5400	1.43	1.4	1.43	1.41	1.41	MFT.MI	1.7	1.7	1.67	1.68	2.58	1.26	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0									-1.0			1.35														-0.050000000000000044	-0.050000000000000044	-0.25	-0.03424657534246578	-0.03484673133016819	-0.1506024096385543	1.35	-0.25
900	1.41	1.41	1.41	1.41	1.41	MFT.MI	1.66	1.66	1.66	1.66	2.58	1.26	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									-1.0			1.35														0.0	0.0	-0.25	0.0	0.0	-0.1506024096385543	1.35	-0.25
2700	1.4	1.39	1.4	1.4	1.4	MFT.MI	1.64	1.64	1.63	1.64	2.58	1.26	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0		1.39							-1.0			1.35		1.63												-0.010000000000000009	-0.010000000000000009	-0.26	-0.007092198581560294	-0.0071174677688639896	-0.15662650602409645	1.35	-0.26
9900	1.5	1.37	1.38	1.44	1.44	MFT.MI	1.63	1.77	1.62	1.7	2.58	1.26	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0	1.5		1.5						-1.0			1.35	1.77													0.040000000000000036	0.040000000000000036	-0.21999999999999997	0.028571428571428692	0.02817087696669644	-0.1325301204819277	1.35	-0.21999999999999997
2700	1.41	1.41	1.41	1.41	1.41	MFT.MI	1.7	1.7	1.7	1.7	2.58	1.26	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									-1.0			1.35														-0.030000000000000027	-0.030000000000000027	-0.25	-0.02083333333333337	-0.02105340919783238	-0.1506024096385543	1.35	-0.25
11700	1.4	1.37	1.39	1.38	1.38	MFT.MI	1.65	1.67	1.63	1.64	2.58	1.26	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0		1.37		1.37					-1.0			1.35		1.63												-0.030000000000000027	-0.030000000000000027	-0.28	-0.021276595744680882	-0.02150620522096362	-0.16867469879518082	1.35	-0.28
4500	1.41	1.4	1.41	1.41	1.41	MFT.MI	1.66	1.66	1.64	1.66	2.58	1.26	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									-1.0			1.35														0.030000000000000027	0.030000000000000027	-0.25	0.021739130434782705	0.021506205220963682	-0.1506024096385542	1.35	-0.25
900	1.41	1.41	1.41	1.41	1.41	MFT.MI	1.67	1.67	1.67	1.67	2.58	1.26	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									-1.0			1.35	1.67													0.0	0.0	-0.25	0.0	0.0	-0.1506024096385542	1.35	-0.25
22500	1.44	1.37	1.39	1.44	1.44	MFT.MI	1.61	1.67	1.59	1.67	2.58	1.26	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.35		1.59		1.59										0.030000000000000027	0.030000000000000027	-0.21999999999999997	0.02127659574468077	0.021053409197832263	-0.1325301204819277	1.35	-0.21999999999999997
5400	1.47	1.46	1.47	1.47	1.47	MFT.MI	1.69	1.69	1.69	1.69	2.58	1.26	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.47								-1.0			1.35	1.69													0.030000000000000027	0.030000000000000027	-0.18999999999999995	0.02083333333333326	0.02061928720273561	-0.1144578313253013	1.35	-0.18999999999999995
7200	1.46	1.43	1.45	1.46	1.46	MFT.MI	1.67	1.68	1.65	1.68	2.58	1.26	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.43							-1.0			1.35														-0.010000000000000009	-0.010000000000000009	-0.19999999999999996	-0.006802721088435382	-0.006825965070399871	-0.12048192771084354	1.35	-0.19999999999999996
1800	1.47	1.47	1.47	1.47	1.47	MFT.MI	1.67	1.67	1.67	1.67	2.58	1.26	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.35														0.010000000000000009	0.010000000000000009	-0.18999999999999995	0.006849315068493178	0.006825965070399891	-0.1144578313253013	1.35	-0.18999999999999995
22500	1.5	1.45	1.49	1.45	1.45	MFT.MI	1.69	1.7	1.64	1.64	2.58	1.26	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.35		1.64												-0.020000000000000018	-0.020000000000000018	-0.20999999999999996	-0.013605442176870763	-0.013698844358161915	-0.12650602409638567	1.35	-0.20999999999999996
9000	1.49	1.49	1.49	1.49	1.49	MFT.MI	1.69	1.7	1.69	1.7	2.58	1.26	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.49		1.49						-1.0			1.35														0.040000000000000036	0.040000000000000036	-0.16999999999999993	0.02758620689655178	0.027212563524884794	-0.10240963855421692	1.35	-0.16999999999999993
0	1.49	1.49	1.49	1.49	1.49	MFT.MI	1.71	1.71	1.71	1.71	2.58	1.26	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.35	1.71													0.0	0.0	-0.16999999999999993	0.0	0.0	-0.10240963855421692	1.35	-0.16999999999999993
14400	1.48	1.44	1.46	1.44	1.44	MFT.MI	1.7	1.73	1.68	1.68	2.58	1.26	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.35														-0.050000000000000044	-0.050000000000000044	-0.21999999999999997	-0.033557046979865834	-0.03413300636945858	-0.1325301204819278	1.35	-0.21999999999999997
0	1.44	1.44	1.44	1.44	1.44	MFT.MI	1.69	1.69	1.69	1.69	2.58	1.26	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.44							-1.0			1.35		1.69												0.0	0.0	-0.21999999999999997	0.0	0.0	-0.1325301204819278	1.35	-0.21999999999999997
9000	1.47	1.47	1.47	1.47	1.47	MFT.MI	1.73	1.73	1.73	1.73	2.58	1.26	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.35														0.030000000000000027	0.030000000000000027	-0.18999999999999995	0.02083333333333326	0.02061928720273561	-0.1144578313253014	1.35	-0.18999999999999995
12600	1.48	1.44	1.45	1.48	1.48	MFT.MI	1.71	1.75	1.7	1.75	2.58	1.26	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.48								-1.0			1.35														0.010000000000000009	0.010000000000000009	-0.17999999999999994	0.006802721088435382	0.006779686985378769	-0.10843373493975916	1.37	-0.17999999999999994
10800	1.5	1.44	1.44	1.46	1.46	MFT.MI	1.76	1.83	1.76	1.79	2.58	1.51	1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.35														-0.020000000000000018	-0.020000000000000018	-0.19999999999999996	-0.013513513513513487	-0.013605652055778598	-0.12048192771084354	1.37	-0.19999999999999996
0	1.46	1.46	1.46	1.46	1.46	MFT.MI	1.8	1.8	1.8	1.8	2.58	1.53	1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.35	1.8		1.8											0.0	0.0	-0.19999999999999996	0.0	0.0	-0.12048192771084354	1.37	-0.19999999999999996
900	1.45	1.45	1.45	1.45	1.45	MFT.MI	1.76	1.76	1.76	1.76	2.58	1.53	1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.45							-1.0			1.35														-0.010000000000000009	-0.010000000000000009	-0.20999999999999996	-0.006849315068493178	-0.006872879287762064	-0.12650602409638567	1.37	-0.20999999999999996
13500	1.48	1.44	1.44	1.47	1.47	MFT.MI	1.72	1.77	1.72	1.76	2.58	1.53	1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.35		1.72												0.020000000000000018	0.020000000000000018	-0.18999999999999995	0.01379310344827589	0.013698844358161927	-0.1144578313253013	1.37	-0.18999999999999995
7200	1.48	1.47	1.48	1.48	1.48	MFT.MI	1.76	1.76	1.75	1.76	2.58	1.53	1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.48								-1.0			1.35	1.76													0.010000000000000009	0.010000000000000009	-0.17999999999999994	0.006802721088435382	0.006779686985378769	-0.10843373493975916	1.37	-0.17999999999999994
2700	1.45	1.45	1.45	1.45	1.45	MFT.MI	1.75	1.75	1.75	1.75	2.58	1.53	1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.35														-0.030000000000000027	-0.030000000000000027	-0.20999999999999996	-0.020270270270270285	-0.020478531343540676	-0.12650602409638567	1.37	-0.20999999999999996
3600	1.45	1.45	1.45	1.45	1.45	MFT.MI	1.74	1.74	1.74	1.74	2.58	1.53	1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.35														0.0	0.0	-0.20999999999999996	0.0	0.0	-0.12650602409638567	1.37	-0.20999999999999996
900	1.44	1.44	1.44	1.44	1.44	MFT.MI	1.72	1.72	1.72	1.72	2.58	1.53	1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.44							-1.0			1.35														-0.010000000000000009	-0.010000000000000009	-0.21999999999999997	-0.006896551724137945	-0.006920442844573795	-0.13253012048192792	1.37	-0.21999999999999997
4500	1.44	1.44	1.44	1.44	1.44	MFT.MI	1.68	1.68	1.67	1.67	2.58	1.53	1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.35														0.0	0.0	-0.21999999999999997	0.0	0.0	-0.13253012048192792	1.37	-0.21999999999999997
3600	1.47	1.41	1.41	1.47	1.47	MFT.MI	1.63	1.69	1.63	1.69	2.58	1.53	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.47								-1.0			1.35		1.63												0.030000000000000027	0.030000000000000027	-0.18999999999999995	0.02083333333333326	0.02061928720273561	-0.1144578313253014	1.41	-0.18999999999999995
1800	1.44	1.44	1.44	1.44	1.44	MFT.MI	1.67	1.67	1.67	1.67	2.58	1.53	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.35														-0.030000000000000027	-0.030000000000000027	-0.21999999999999997	-0.020408163265306145	-0.020619287202735703	-0.13253012048192792	1.41	-0.21999999999999997
0	1.44	1.44	1.44	1.44	1.44	MFT.MI	1.68	1.68	1.68	1.68	2.58	1.53	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.35	1.68													0.0	0.0	-0.21999999999999997	0.0	0.0	-0.13253012048192792	1.41	-0.21999999999999997
2700	1.42	1.42	1.42	1.42	1.42	MFT.MI	1.67	1.67	1.67	1.67	2.58	1.53	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.35		1.67												-0.020000000000000018	-0.020000000000000018	-0.24	-0.01388888888888895	-0.013986241974739952	-0.1445783132530124	1.41	-0.24
4500	1.42	1.42	1.42	1.42	1.42	MFT.MI	1.68	1.68	1.68	1.68	2.58	1.59	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.35	1.68													0.0	0.0	-0.24	0.0	0.0	-0.1445783132530124	1.41	-0.24
14400	1.45	1.35	1.45	1.4	1.4	MFT.MI	1.7	1.7	1.58	1.64	2.58	1.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.35		1.58		1.58										-0.020000000000000018	-0.020000000000000018	-0.26	-0.014084507042253502	-0.014184634991956413	-0.15662650602409667	1.5	-0.26
5400	1.38	1.38	1.38	1.38	1.38	MFT.MI	1.64	1.64	1.64	1.64	2.58	1.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.38							-1.0			1.35														0.020000000000000018	0.020000000000000018	-0.24	0.014285714285714346	0.014388737452099669	-0.1444037017635763	1.5	-0.24
8100	1.4	1.39	1.39	1.39	1.39	MFT.MI	1.66	1.67	1.66	1.66	2.58	1.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.35	1.67													-0.010000000000000009	-0.010000000000000009	-0.25	-0.007246376811594235	-0.007220247973487097	-0.1505590708156369	1.5	-0.25
900	1.39	1.39	1.39	1.39	1.39	MFT.MI	1.62	1.62	1.62	1.62	2.58	1.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.39								-1.0			1.35		1.62												-0.0	-0.0	-0.25	-0.0	-0.0	-0.1505590708156369	1.5	-0.25
0	1.39	1.39	1.39	1.39	1.39	MFT.MI	1.63	1.63	1.63	1.63	2.58	1.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.35	1.63													-0.0	-0.0	-0.25	-0.0	-0.0	-0.1505590708156369	1.5	-0.25
8100	1.38	1.37	1.38	1.38	1.38	MFT.MI	1.61	1.61	1.59	1.61	2.58	1.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.35		1.59												0.010000000000000009	0.010000000000000009	-0.24	0.007194244604316502	0.00722024797348702	-0.1444037017635763	1.5	-0.24
4500	1.37	1.37	1.37	1.37	1.37	MFT.MI	1.62	1.62	1.62	1.62	2.58	1.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.35	1.62													0.009999999999999787	0.009999999999999787	-0.2300000000000002	0.007246376811594013	0.007272759329079585	-0.1381584733092961	1.48	-0.2300000000000002
900	1.35	1.35	1.35	1.35	1.35	MFT.MI	1.6	1.6	1.6	1.6	2.58	1.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.35							-1.0			1.35		1.6												0.020000000000000018	0.020000000000000018	-0.2100000000000002	0.014598540145985384	0.014706147389695449	-0.125390450691656	1.48	-0.2100000000000002
0	1.35	1.35	1.35	1.35	1.35	MFT.MI	1.62	1.62	1.62	1.62	2.58	1.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.35														-0.0	-0.0	-0.2100000000000002	-0.0	-0.0	-0.125390450691656	1.48	-0.2100000000000002
1800	1.38	1.38	1.38	1.38	1.38	MFT.MI	1.65	1.65	1.65	1.65	2.58	1.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.38								-1.0			1.35	1.65													-0.029999999999999805	-0.029999999999999805	-0.24	-0.022222222222222143	-0.021978906718775167	-0.14440370176357642	1.48	-0.24
0	1.38	1.38	1.38	1.38	1.38	MFT.MI	1.63	1.63	1.63	1.63	2.58	1.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.35		1.63												-0.0	-0.0	-0.24	-0.0	-0.0	-0.14440370176357642	1.47	-0.24
4500	1.41	1.35	1.41	1.35	1.35	MFT.MI	1.69	1.69	1.62	1.62	2.57	1.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.35							-1.0			1.35														0.029999999999999805	0.029999999999999805	-0.2100000000000002	0.021739130434782483	0.021978906718775115	-0.125390450691656	1.47	-0.2100000000000002
1800	1.38	1.38	1.38	1.38	1.38	MFT.MI	1.67	1.67	1.67	1.67	2.57	1.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.38								-1.0			1.35	1.67													-0.029999999999999805	-0.029999999999999805	-0.24	-0.022222222222222143	-0.021978906718775167	-0.14440370176357653	1.47	-0.24
0	1.38	1.38	1.38	1.38	1.38	MFT.MI	1.64	1.64	1.64	1.64	2.57	1.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.35														-0.0	-0.0	-0.24	-0.0	-0.0	-0.14440370176357653	1.47	-0.24
