volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
2510004	1.4	1.36	1.4	1.36	1.02	IRE.MI	1.84	1.84	1.78	1.79	2.01	1.59	1.0	-1.0	-1.0	-1	1.0			1.0																1.78							1.0			1.63	-0.039999999999999813	-0.039999999999999813	-0.2899999999999998	-0.02857142857142847	-0.028987536873252187	-0.1757575757575759	1.27	-0.2899999999999998
2263974	1.37	1.34	1.37	1.35	1.01	IRE.MI	1.84	1.84	1.8	1.82	2.01	1.59	1.0	-1.0	-1.0	-1	1.0			1.0				1.34											1.84								1.0			1.63	-0.010000000000000009	-0.010000000000000009	-0.2999999999999998	-0.007352941176470562	-0.007380107297622534	-0.18181818181818188	1.27	-0.2999999999999998
1659419	1.38	1.34	1.34	1.35	1.01	IRE.MI	1.8	1.85	1.79	1.81	2.01	1.59	1.0	-1.0	-1.0	-1	1.0			1.0																							1.0			1.63	0.0	0.0	-0.2999999999999998	0.0	0.0	-0.18181818181818188	1.27	-0.2999999999999998
1301836	1.38	1.34	1.34	1.36	1.02	IRE.MI	1.73	1.78	1.72	1.76	2.01	1.59	1.0	-1.0	-1.0	-1	1.0			1.0																							1.0			1.63	0.010000000000000009	0.010000000000000009	-0.2899999999999998	0.007407407407407307	0.00738010729762246	-0.1757575757575759	1.27	-0.2899999999999998
1069420	1.38	1.35	1.38	1.37	1.02	IRE.MI	1.76	1.76	1.72	1.75	2.01	1.59	1.0	-1.0	-1.0	-1	1.0			1.0																							1.0			1.63	0.010000000000000009	0.010000000000000009	-0.2799999999999998	0.007352941176470562	0.007326040092072881	-0.1696969696969699	1.27	-0.2799999999999998
1916250	1.41	1.36	1.37	1.38	1.03	IRE.MI	1.7	1.75	1.69	1.72	2.01	1.59	1.0	-1.0	-1.0	-1	1.0			1.0																1.69							1.0			1.63	0.009999999999999787	0.009999999999999787	-0.27	0.007299270072992581	0.007272759329079657	-0.1636363636363639	1.27	-0.27
1808585	1.41	1.38	1.39	1.39	1.04	IRE.MI	1.74	1.77	1.72	1.75	2.01	1.59	1.0	-1.0	-1.0	-1	1.0			1.0			1.41												1.77								1.0			1.63	0.010000000000000009	0.010000000000000009	-0.26	0.007246376811594235	0.007220247973487097	-0.1575757575757578	1.27	-0.26
1924563	1.41	1.38	1.41	1.38	1.03	IRE.MI	1.74	1.74	1.7	1.71	2.01	1.59	1.0	-1.0	-1.0	-1	1.0			1.0																							1.0			1.63	-0.010000000000000009	-0.010000000000000009	-0.27	-0.007194244604316502	-0.00722024797348702	-0.1636363636363638	1.27	-0.27
2011568	1.39	1.36	1.38	1.37	1.02	IRE.MI	1.71	1.72	1.69	1.69	2.01	1.59	1.0	-1.0	-1.0	-1	1.0			1.0				1.36												1.69							1.0			1.63	-0.009999999999999787	-0.009999999999999787	-0.2799999999999998	-0.007246376811594013	-0.007272759329079585	-0.1696969696969698	1.27	-0.2799999999999998
1827164	1.4	1.36	1.36	1.38	1.03	IRE.MI	1.68	1.73	1.68	1.7	2.01	1.59	1.0	-1.0	-1.0	-1	1.0			1.0																							1.0			1.63	0.009999999999999787	0.009999999999999787	-0.27	0.007299270072992581	0.007272759329079657	-0.1636363636363638	1.27	-0.27
1349236	1.4	1.38	1.38	1.39	1.04	IRE.MI	1.72	1.74	1.71	1.72	2.01	1.59	1.0	-1.0	-1.0	-1	1.0			1.0																							1.0			1.63	0.010000000000000009	0.010000000000000009	-0.26	0.007246376811594235	0.007220247973487097	-0.1575757575757577	1.27	-0.26
3250931	1.42	1.39	1.39	1.41	1.06	IRE.MI	1.72	1.76	1.72	1.75	2.01	1.59	1.0	-1.0	-1.0	-1	1.0			1.0			1.42												1.76								1.0			1.63	0.020000000000000018	0.020000000000000018	-0.24	0.014388489208633004	0.014285957247476434	-0.14545454545454561	1.27	-0.24
1117885	1.42	1.39	1.41	1.4	1.05	IRE.MI	1.74	1.75	1.72	1.73	2.01	1.59	1.0	-1.0	-1.0	-1	1.0			1.0				1.39												1.72							1.0			1.63	-0.010000000000000009	-0.010000000000000009	-0.25	-0.007092198581560294	-0.0071174677688639896	-0.1515151515151517	1.27	-0.25
486678	1.41	1.39	1.39	1.4	1.05	IRE.MI	1.72	1.75	1.72	1.74	2.01	1.59	1.0	-1.0	-1.0	-1	1.0			1.0																							1.0			1.63	0.0	0.0	-0.25	0.0	0.0	-0.1515151515151517	1.31	-0.25
1510760	1.43	1.4	1.41	1.43	1.07	IRE.MI	1.75	1.78	1.74	1.78	2.01	1.59	1.0	-1.0	-1.0	0	1.0			1.0																							1.0			1.63	0.030000000000000027	0.030000000000000027	-0.21999999999999997	0.021428571428571352	0.021202207650602906	-0.13333333333333353	1.31	-0.21999999999999997
1358080	1.44	1.41	1.42	1.43	1.06	IRE.MI	1.76	1.78	1.76	1.77	2.01	1.59	1.0	-1.0	-1.0	0	1.0			1.0																							1.0			1.63	0.0	0.0	-0.21999999999999997	0.0	0.0	-0.13333333333333353	1.34	-0.21999999999999997
1542117	1.45	1.43	1.43	1.44	1.08	IRE.MI	1.75	1.78	1.75	1.77	2.01	1.59	1.0	-1.0	-1.0	0	1.0			1.0																							1.0			1.63	0.010000000000000009	0.010000000000000009	-0.20999999999999996	0.006993006993007089	0.0069686693160934355	-0.12727272727272743	1.34	-0.20999999999999996
2074590	1.46	1.43	1.43	1.44	1.08	IRE.MI	1.8	1.83	1.79	1.81	2.01	1.6	1.0	-1.0	-1.0	0	1.0			1.0															1.83								1.0			1.63	0.0	0.0	-0.20999999999999996	0.0	0.0	-0.12727272727272743	1.34	-0.20999999999999996
2027943	1.49	1.44	1.44	1.47	1.1	IRE.MI	1.77	1.83	1.77	1.81	2.01	1.6	1.0	-1.0	-1.0	0	1.0			1.0																1.77							1.0			1.63	0.030000000000000027	0.030000000000000027	-0.17999999999999994	0.02083333333333326	0.02061928720273561	-0.10909090909090935	1.34	-0.17999999999999994
1355252	1.48	1.46	1.47	1.47	1.1	IRE.MI	1.84	1.85	1.83	1.84	2.01	1.6	1.0	-1.0	-1.0	0	1.0			1.0			1.48																				1.0			1.63	0.0	0.0	-0.17999999999999994	0.0	0.0	-0.10909090909090935	1.34	-0.17999999999999994
1087023	1.47	1.44	1.47	1.46	1.09	IRE.MI	1.89	1.89	1.85	1.87	2.01	1.6	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.44											1.89								1.0			1.63	-0.010000000000000009	-0.010000000000000009	-0.18999999999999995	-0.006802721088435382	-0.006825965070399871	-0.11515151515151534	1.34	-0.18999999999999995
1376475	1.47	1.42	1.46	1.46	1.09	IRE.MI	1.88	1.89	1.83	1.87	2.01	1.63	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0														1.83							1.0			1.63	0.0	0.0	-0.18999999999999995	0.0	0.0	-0.11515151515151534	1.34	-0.18999999999999995
1847063	1.48	1.43	1.46	1.47	1.1	IRE.MI	1.86	1.9	1.83	1.88	2.01	1.63	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0													1.9		1.9						1.0			1.63	0.010000000000000009	0.010000000000000009	-0.17999999999999994	0.006849315068493178	0.006825965070399891	-0.10909090909090935	1.34	-0.17999999999999994
1623183	1.5	1.46	1.47	1.48	1.1	IRE.MI	1.84	1.86	1.82	1.84	2.01	1.63	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																					1.0			1.63	0.010000000000000009	0.010000000000000009	-0.16999999999999993	0.006802721088435382	0.006779686985378769	-0.10303030303030325	1.35	-0.16999999999999993
707047	1.49	1.46	1.48	1.49	1.11	IRE.MI	1.83	1.85	1.81	1.84	2.01	1.63	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																					1.0			1.63	0.010000000000000009	0.010000000000000009	-0.15999999999999992	0.006756756756756799	0.0067340321813441194	-0.09696969696969715	1.36	-0.15999999999999992
376278	1.49	1.48	1.48	1.48	1.11	IRE.MI	1.82	1.84	1.82	1.83	2.01	1.63	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	1.49		1.49																		1.0			1.63	-0.010000000000000009	-0.010000000000000009	-0.16999999999999993	-0.006711409395973145	-0.006734032181344068	-0.10303030303030314	1.36	-0.16999999999999993
495110	1.49	1.47	1.47	1.49	1.11	IRE.MI	1.82	1.83	1.81	1.83	2.01	1.63	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0																					1.0			1.63	0.010000000000000009	0.010000000000000009	-0.15999999999999992	0.006756756756756799	0.0067340321813441194	-0.09696969696969704	1.36	-0.15999999999999992
866376	1.49	1.46	1.48	1.49	1.11	IRE.MI	1.81	1.81	1.78	1.81	2.01	1.63	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0																					1.0			1.63	0.0	0.0	-0.15999999999999992	0.0	0.0	-0.09696969696969704	1.36	-0.15999999999999992
828544	1.49	1.46	1.49	1.46	1.09	IRE.MI	1.81	1.82	1.77	1.78	2.01	1.63	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0																					1.0			1.63	-0.030000000000000027	-0.030000000000000027	-0.18999999999999995	-0.020134228187919434	-0.020339684237122672	-0.11515151515151523	1.36	-0.18999999999999995
1316907	1.46	1.42	1.46	1.42	1.06	IRE.MI	1.8	1.8	1.76	1.76	2.01	1.63	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0														1.76							1.0			1.63	-0.040000000000000036	-0.040000000000000036	-0.22999999999999998	-0.0273972602739726	-0.027779564107075706	-0.13939393939393951	1.38	-0.22999999999999998
812551	1.43	1.41	1.43	1.42	1.06	IRE.MI	1.8	1.8	1.78	1.78	2.01	1.63	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		1.41																			1.0			1.63	0.0	0.0	-0.22999999999999998	0.0	0.0	-0.13939393939393951	1.39	-0.22999999999999998
571097	1.45	1.43	1.43	1.44	1.08	IRE.MI	1.78	1.8	1.78	1.79	2.01	1.63	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	1.45																				1.0			1.63	0.020000000000000018	0.020000000000000018	-0.20999999999999996	0.014084507042253502	0.01398624197473987	-0.12727272727272743	1.39	-0.20999999999999996
978096	1.44	1.41	1.44	1.42	1.06	IRE.MI	1.83	1.84	1.79	1.8	2.01	1.63	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0													1.84								1.0			1.63	-0.020000000000000018	-0.020000000000000018	-0.22999999999999998	-0.01388888888888895	-0.013986241974739952	-0.13939393939393951	1.39	-0.22999999999999998
805884	1.43	1.4	1.4	1.41	1.05	IRE.MI	1.78	1.81	1.78	1.78	2.01	1.63	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		1.4																			1.0			1.63	-0.010000000000000009	-0.010000000000000009	-0.24	-0.007042253521126751	-0.007067167223092443	-0.14545454545454561	1.4	-0.24
725769	1.44	1.41	1.41	1.43	1.07	IRE.MI	1.75	1.78	1.75	1.76	2.01	1.63	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	1.44																				1.0			1.63	0.020000000000000018	0.020000000000000018	-0.21999999999999997	0.014184397163120588	0.014084739881739023	-0.13333333333333341	1.4	-0.21999999999999997
1021449	1.44	1.41	1.43	1.43	1.07	IRE.MI	1.75	1.77	1.74	1.75	2.01	1.63	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0																					1.0			1.63	0.0	0.0	-0.21999999999999997	0.0	0.0	-0.13333333333333341	1.4	-0.21999999999999997
1075963	1.43	1.4	1.43	1.4	1.05	IRE.MI	1.77	1.78	1.74	1.74	2.01	1.63	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		1.4		1.4																	1.0			1.63	-0.030000000000000027	-0.030000000000000027	-0.25	-0.020979020979021046	-0.02120220765060305	-0.1515151515151517	1.4	-0.25
1854038	1.42	1.38	1.42	1.42	1.06	IRE.MI	1.75	1.75	1.69	1.75	2.01	1.63	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0														1.69		1.69					1.0			1.63	0.020000000000000018	0.020000000000000018	-0.22999999999999998	0.014285714285714235	0.014184634991956381	-0.13939393939393963	1.38	-0.22999999999999998
1052746	1.44	1.4	1.44	1.43	1.06	IRE.MI	1.79	1.79	1.74	1.78	2.01	1.63	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0													1.79								1.0			1.63	0.010000000000000009	0.010000000000000009	-0.21999999999999997	0.007042253521126751	0.00701757265864654	-0.13333333333333353	1.38	-0.21999999999999997
1446234	1.45	1.42	1.42	1.45	1.08	IRE.MI	1.74	1.78	1.74	1.77	2.01	1.63	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0														1.74							1.0			1.63	0.020000000000000018	0.020000000000000018	-0.19999999999999996	0.013986013986013957	0.013889112160667093	-0.12121212121212144	1.38	-0.19999999999999996
2019586	1.48	1.43	1.43	1.48	1.1	IRE.MI	1.75	1.81	1.75	1.81	2.01	1.63	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0																					1.0			1.63	0.030000000000000027	0.030000000000000027	-0.16999999999999993	0.020689655172413834	0.0204785313435407	-0.10303030303030325	1.38	-0.16999999999999993
1419236	1.48	1.46	1.47	1.47	1.1	IRE.MI	1.8	1.82	1.79	1.8	2.01	1.63	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	1.48												1.82		1.82						1.0			1.63	-0.010000000000000009	-0.010000000000000009	-0.17999999999999994	-0.006756756756756799	-0.006779686985378804	-0.10909090909090935	1.38	-0.17999999999999994
1156821	1.48	1.45	1.46	1.47	1.09	IRE.MI	1.76	1.78	1.75	1.77	2.01	1.63	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		1.45												1.75							1.0			1.63	0.0	0.0	-0.17999999999999994	0.0	0.0	-0.10909090909090935	1.38	-0.17999999999999994
879857	1.48	1.46	1.48	1.47	1.1	IRE.MI	1.79	1.79	1.76	1.77	2.01	1.63	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0																					1.0			1.63	0.0	0.0	-0.17999999999999994	0.0	0.0	-0.10909090909090935	1.38	-0.17999999999999994
996612	1.49	1.47	1.47	1.48	1.11	IRE.MI	1.78	1.81	1.78	1.8	2.01	1.63	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0													1.81								1.0			1.63	0.010000000000000009	0.010000000000000009	-0.16999999999999993	0.006802721088435382	0.006779686985378769	-0.10303030303030325	1.38	-0.16999999999999993
1223416	1.49	1.46	1.48	1.49	1.11	IRE.MI	1.77	1.79	1.76	1.79	2.01	1.63	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0														1.76							1.0			1.63	0.010000000000000009	0.010000000000000009	-0.15999999999999992	0.006756756756756799	0.0067340321813441194	-0.09696969696969715	1.38	-0.15999999999999992
2796814	1.52	1.48	1.49	1.51	1.13	IRE.MI	1.78	1.81	1.77	1.81	2.01	1.63	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0																					1.0			1.63	0.020000000000000018	0.020000000000000018	-0.1399999999999999	0.01342281879194629	0.013333530869465168	-0.08484848484848506	1.38	-0.1399999999999999
4577926	1.56	1.51	1.51	1.53	1.14	IRE.MI	1.82	1.88	1.82	1.84	2.01	1.63	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	1.56		1.56										1.88								1.0			1.63	0.020000000000000018	0.020000000000000018	-0.11999999999999988	0.013245033112582849	0.0131580845775112	-0.07272727272727286	1.38	-0.11999999999999988
3449863	1.51	1.47	1.5	1.48	1.11	IRE.MI	1.84	1.86	1.81	1.83	2.01	1.63	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0														1.81							1.0			1.63	-0.050000000000000044	-0.050000000000000044	-0.16999999999999993	-0.0326797385620915	-0.03322564762832039	-0.10303030303030325	1.38	-0.16999999999999993
1933318	1.51	1.46	1.49	1.48	1.1	IRE.MI	1.87	1.89	1.83	1.85	2.01	1.63	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		1.46																			1.0			1.63	0.0	0.0	-0.16999999999999993	0.0	0.0	-0.10303030303030325	1.38	-0.16999999999999993
1562985	1.51	1.47	1.48	1.49	1.11	IRE.MI	1.86	1.89	1.84	1.87	2.01	1.63	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	1.51												1.89								1.0			1.63	0.010000000000000009	0.010000000000000009	-0.15999999999999992	0.006756756756756799	0.0067340321813441194	-0.09696969696969715	1.38	-0.15999999999999992
2749294	1.5	1.45	1.49	1.47	1.09	IRE.MI	1.86	1.87	1.81	1.83	2.01	1.63	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0														1.81							1.0			1.63	-0.020000000000000018	-0.020000000000000018	-0.17999999999999994	-0.01342281879194629	-0.01351371916672282	-0.10909090909090924	1.38	-0.17999999999999994
1687709	1.46	1.44	1.46	1.45	1.08	IRE.MI	1.87	1.87	1.84	1.85	2.01	1.63	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		1.44																			1.0			1.63	-0.020000000000000018	-0.020000000000000018	-0.19999999999999996	-0.013605442176870763	-0.013698844358161915	-0.12121212121212133	1.38	-0.19999999999999996
1885620	1.49	1.44	1.44	1.48	1.1	IRE.MI	1.82	1.88	1.82	1.87	2.01	1.63	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	1.49																				1.0			1.63	0.030000000000000027	0.030000000000000027	-0.16999999999999993	0.020689655172413834	0.0204785313435407	-0.10303030303030314	1.38	-0.16999999999999993
1656504	1.48	1.45	1.48	1.46	1.09	IRE.MI	1.89	1.9	1.85	1.87	2.01	1.63	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0													1.9								1.0			1.63	-0.020000000000000018	-0.020000000000000018	-0.18999999999999995	-0.013513513513513487	-0.013605652055778598	-0.11515151515151523	1.38	-0.18999999999999995
1786875	1.47	1.44	1.45	1.45	1.08	IRE.MI	1.84	1.86	1.83	1.83	2.01	1.63	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		1.44												1.83							1.0			1.63	-0.010000000000000009	-0.010000000000000009	-0.19999999999999996	-0.006849315068493178	-0.006872879287762064	-0.12121212121212133	1.38	-0.19999999999999996
1627118	1.49	1.45	1.46	1.49	1.11	IRE.MI	1.81	1.86	1.81	1.86	2.01	1.63	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	1.49																				1.0			1.63	0.040000000000000036	0.040000000000000036	-0.15999999999999992	0.02758620689655178	0.027212563524884794	-0.09696969696969704	1.38	-0.15999999999999992
775046	1.49	1.45	1.49	1.47	1.1	IRE.MI	1.88	1.88	1.83	1.85	2.01	1.63	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0																					1.0			1.63	-0.020000000000000018	-0.020000000000000018	-0.17999999999999994	-0.01342281879194629	-0.01351371916672282	-0.10909090909090913	1.4	-0.17999999999999994
733682	1.47	1.45	1.46	1.46	1.09	IRE.MI	1.87	1.88	1.85	1.87	2.01	1.63	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0																					1.0			1.63	-0.010000000000000009	-0.010000000000000009	-0.18999999999999995	-0.006802721088435382	-0.006825965070399871	-0.11515151515151523	1.42	-0.18999999999999995
1166040	1.48	1.44	1.47	1.46	1.09	IRE.MI	1.89	1.9	1.85	1.87	2.01	1.63	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		1.44																			1.0			1.63	0.0	0.0	-0.18999999999999995	0.0	0.0	-0.11515151515151523	1.43	-0.18999999999999995
801638	1.47	1.45	1.46	1.47	1.09	IRE.MI	1.87	1.88	1.85	1.87	2.01	1.63	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0																					1.0			1.63	0.010000000000000009	0.010000000000000009	-0.17999999999999994	0.006849315068493178	0.006825965070399891	-0.10909090909090913	1.44	-0.17999999999999994
1117768	1.5	1.47	1.47	1.49	1.11	IRE.MI	1.87	1.9	1.86	1.89	2.01	1.63	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0																					1.0			1.63	0.020000000000000018	0.020000000000000018	-0.15999999999999992	0.013605442176870763	0.013513719166722855	-0.09696969696969693	1.44	-0.15999999999999992
2365664	1.55	1.46	1.48	1.53	1.14	IRE.MI	1.87	1.96	1.85	1.94	2.01	1.63	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0																					1.0			1.63	0.040000000000000036	0.040000000000000036	-0.11999999999999988	0.02684563758389258	0.026491615446976285	-0.07272727272727275	1.44	-0.11999999999999988
1414558	1.54	1.5	1.53	1.51	1.13	IRE.MI	1.95	1.96	1.91	1.92	2.01	1.63	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.54												1.96								1.0			1.63	-0.020000000000000018	-0.020000000000000018	-0.1399999999999999	-0.013071895424836666	-0.013158084577511199	-0.08484848484848495	1.44	-0.1399999999999999
1794294	1.51	1.49	1.51	1.5	1.12	IRE.MI	1.92	1.92	1.89	1.91	2.01	1.63	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																					1.0			1.63	-0.010000000000000009	-0.010000000000000009	-0.1499999999999999	-0.0066225165562914245	-0.006644542718668613	-0.09090909090909105	1.44	-0.1499999999999999
1797792	1.49	1.47	1.49	1.47	1.09	IRE.MI	1.88	1.88	1.84	1.84	2.01	1.63	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																					1.0			1.63	-0.030000000000000027	-0.030000000000000027	-0.17999999999999994	-0.020000000000000018	-0.020202707317519466	-0.10909090909090924	1.44	-0.17999999999999994
2469363	1.47	1.44	1.47	1.45	1.08	IRE.MI	1.84	1.84	1.81	1.82	2.01	1.63	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																					1.0			1.63	-0.020000000000000018	-0.020000000000000018	-0.19999999999999996	-0.013605442176870763	-0.013698844358161915	-0.12121212121212133	1.44	-0.19999999999999996
955001	1.45	1.43	1.44	1.44	1.08	IRE.MI	1.82	1.84	1.81	1.82	2.01	1.63	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.43		1.43																	1.0			1.63	-0.010000000000000009	-0.010000000000000009	-0.20999999999999996	-0.006896551724137945	-0.006920442844573795	-0.12727272727272743	1.43	-0.20999999999999996
1066103	1.46	1.42	1.43	1.46	1.09	IRE.MI	1.78	1.82	1.78	1.82	2.01	1.63	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0														1.78		1.78					1.0			1.63	0.020000000000000018	0.020000000000000018	-0.18999999999999995	0.01388888888888884	0.01379332213233577	-0.11515151515151534	1.42	-0.18999999999999995
938417	1.46	1.44	1.46	1.45	1.08	IRE.MI	1.84	1.84	1.81	1.82	2.01	1.63	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																					1.0			1.63	-0.010000000000000009	-0.010000000000000009	-0.19999999999999996	-0.006849315068493178	-0.006872879287762064	-0.12121212121212144	1.42	-0.19999999999999996
1896688	1.47	1.44	1.44	1.47	1.1	IRE.MI	1.81	1.86	1.81	1.86	2.01	1.63	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																					1.0			1.63	0.020000000000000018	0.020000000000000018	-0.17999999999999994	0.01379310344827589	0.013698844358161927	-0.10909090909090935	1.42	-0.17999999999999994
2652985	1.49	1.46	1.48	1.48	1.11	IRE.MI	1.89	1.9	1.87	1.89	2.01	1.63	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																					1.0			1.63	0.010000000000000009	0.010000000000000009	-0.16999999999999993	0.006802721088435382	0.006779686985378769	-0.10303030303030325	1.42	-0.16999999999999993
3754289	1.54	1.49	1.53	1.51	1.13	IRE.MI	1.91	1.92	1.86	1.89	2.01	1.63	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																					1.0			1.63	0.030000000000000027	0.030000000000000027	-0.1399999999999999	0.020270270270270396	0.020067563050809388	-0.08484848484848495	1.42	-0.1399999999999999
3105993	1.54	1.51	1.52	1.54	1.15	IRE.MI	1.89	1.92	1.89	1.92	2.01	1.63	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																					1.0			1.63	0.030000000000000027	0.030000000000000027	-0.10999999999999988	0.019867549668874274	0.019672765598704928	-0.06666666666666665	1.42	-0.10999999999999988
2145060	1.58	1.53	1.53	1.58	1.18	IRE.MI	1.87	1.93	1.87	1.93	2.01	1.63	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																					1.0			1.63	0.040000000000000036	0.040000000000000036	-0.06999999999999984	0.025974025974025983	0.025642430613337652	-0.042424242424242475	1.42	-0.06999999999999984
3687586	1.61	1.56	1.6	1.58	1.18	IRE.MI	1.95	1.96	1.9	1.92	2.01	1.63	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																					1.0			1.63	0.0	0.0	-0.06999999999999984	0.0	0.0	-0.042424242424242475	1.42	-0.06999999999999984
2463479	1.61	1.57	1.58	1.61	1.2	IRE.MI	1.91	1.95	1.9	1.95	2.01	1.63	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																					1.0			1.63	0.030000000000000027	0.030000000000000027	-0.039999999999999813	0.018987341772152	0.018809331957496293	-0.024242424242424176	1.42	-0.039999999999999813
1962377	1.64	1.61	1.62	1.63	1.22	IRE.MI	1.96	1.98	1.94	1.97	2.01	1.63	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0																					1.0			1.63	0.019999999999999796	0.019999999999999796	-0.020000000000000018	0.012422360248447006	0.012345835822299141	-0.0121212121212122	1.42	-0.020000000000000018
2279865	1.66	1.61	1.63	1.63	1.22	IRE.MI	1.95	1.99	1.93	1.95	2.01	1.63	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0																					1.0			1.63	0.0	0.0	-0.020000000000000018	0.0	0.0	-0.0121212121212122	1.42	-0.020000000000000018
1981434	1.66	1.63	1.66	1.64	1.22	IRE.MI	2.0	2.0	1.96	1.97	2.01	1.63	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0													2.0								1.0			1.63	0.010000000000000009	0.010000000000000009	-0.010000000000000009	0.006134969325153339	0.006116227017436054	-0.006060606060606211	1.42	-0.010000000000000009
