volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
1295	16.49	15.8	15.8	16.25	1.24	AUTME.MI	20.76	21.67	20.76	21.35	22.21	18.49	-1.0	1.0	1.0	-1	1.0			1.0			16.49								-1.0			16.95									1.0			18.49	-0.2599999999999998	-0.2599999999999998	-0.019999999999999574	-0.016260162601626105	-0.016129381929883717	-0.0012307692307693685	17.34	-0.019999999999999574
171	16.45	15.9	16.45	16.0	1.22	AUTME.MI	22.11	22.11	21.37	21.51	22.21	18.49	-1.0	1.0	1.0	-1	1.0			1.0											-1.0			16.95	22.11								1.0			18.49	0.25	0.25	0.23000000000000043	0.01538461538461533	0.015504186535965199	0.014374999999999805	17.34	0.23000000000000043
101	16.0	16.0	16.0	16.0	1.22	AUTME.MI	21.49	21.49	21.49	21.49	22.21	18.49	-1.0	1.0	1.0	-1	1.0			1.0				16.0							-1.0			16.95									1.0			18.49	-0.0	-0.0	0.23000000000000043	-0.0	-0.0	0.014374999999999805	17.15	0.23000000000000043
245	16.44	16.0	16.25	16.0	1.22	AUTME.MI	20.97	21.22	20.65	20.65	22.21	18.49	-1.0	1.0	1.0	-1	1.0			1.0											-1.0			16.95		20.65							1.0			18.49	-0.0	-0.0	0.23000000000000043	-0.0	-0.0	0.014374999999999805	17.0	0.23000000000000043
1260	16.7	16.05	16.46	16.5	1.26	AUTME.MI	20.99	21.29	20.46	21.04	22.21	18.49	-1.0	1.0	1.0	-1	1.0			1.0											-1.0			16.95	21.29								1.0			18.49	-0.5	-0.5	-0.2699999999999996	-0.03125	-0.030771658666753687	-0.01636363636363647	17.0	-0.2699999999999996
10	16.7	16.7	16.7	16.7	1.28	AUTME.MI	20.71	20.71	20.71	20.71	22.21	18.49	-1.0	1.0	1.0	-1	1.0			1.0			16.7								-1.0			16.95		20.71							1.0			18.49	-0.1999999999999993	-0.1999999999999993	-0.46999999999999886	-0.012121212121211977	-0.012048338516174355	-0.028143712574850266	16.76	-0.46999999999999886
610	16.7	16.5	16.5	16.69	1.27	AUTME.MI	20.7	20.95	20.7	20.94	22.21	18.49	-1.0	1.0	1.0	0	1.0			1.0											-1.0			16.95	20.95								1.0			18.49	0.00999999999999801	0.00999999999999801	-0.46000000000000085	0.0005988023952094856	0.0005989817489656197	-0.0275614140203716	16.7	-0.46000000000000085
215	16.69	16.27	16.31	16.69	1.27	AUTME.MI	20.13	20.6	20.08	20.6	22.21	18.49	-1.0	1.0	1.0	0	1.0			1.0				16.27							-1.0			16.95		20.08		20.08					1.0			18.49	-0.0	-0.0	-0.46000000000000085	-0.0	-0.0	-0.0275614140203716	16.7	-0.46000000000000085
451	16.7	16.3	16.7	16.7	1.28	AUTME.MI	20.67	20.67	20.18	20.67	22.21	18.49	-1.0	1.0	1.0	0	1.0			1.0											-1.0			16.95									1.0			18.49	-0.00999999999999801	-0.00999999999999801	-0.46999999999999886	-0.0005991611743558778	-0.0005989817489656911	-0.028143712574850377	16.7	-0.46999999999999886
730	17.0	16.69	16.69	16.99	1.3	AUTME.MI	20.64	21.03	20.64	21.01	22.21	18.49	-1.0	1.0	1.0	0	1.0			1.0											-1.0			16.95									1.0			18.49	-0.28999999999999915	-0.28999999999999915	-0.759999999999998	-0.017365269461077748	-0.017216216261131137	-0.044732195409064146	17.0	-0.759999999999998
0	16.99	16.99	16.99	16.99	1.3	AUTME.MI	21.13	21.13	21.13	21.13	22.21	18.49	-1.0	1.0	1.0	0	1.0			1.0			16.99		16.99						-1.0			16.95	21.13		21.13						1.0			18.49	-0.0	-0.0	-0.759999999999998	-0.0	-0.0	-0.044732195409064146	17.0	-0.759999999999998
152	16.94	16.41	16.41	16.94	1.29	AUTME.MI	20.3	20.95	20.3	20.95	22.21	18.49	-1.0	1.0	1.0	0	1.0			1.0				16.41							-1.0			16.95		20.3							1.0			18.49	0.04999999999999716	0.04999999999999716	-0.7100000000000009	0.002942907592701438	0.0029472464599321693	-0.04191263282172386	17.0	-0.7100000000000009
116	16.94	16.87	16.87	16.94	1.29	AUTME.MI	20.81	20.9	20.81	20.9	22.21	18.49	-1.0	1.0	1.0	0	1.0			1.0			16.94								-1.0			16.95	20.9								1.0			18.49	-0.0	-0.0	-0.7100000000000009	-0.0	-0.0	-0.04191263282172386	17.0	-0.7100000000000009
190	16.93	16.44	16.47	16.93	1.29	AUTME.MI	20.35	20.92	20.32	20.92	22.21	18.49	-1.0	1.0	1.0	0	1.0			1.0				16.44							-1.0			16.95		20.32							1.0			18.49	0.010000000000001563	0.010000000000001563	-0.6999999999999993	0.0005903187721369996	0.0005904930788644328	-0.04134672179562915	17.0	-0.6999999999999993
265	16.94	16.89	16.94	16.92	1.29	AUTME.MI	21.04	21.04	20.98	21.02	22.21	18.49	-1.0	1.0	1.0	0	1.0			1.0			16.94								-1.0			16.95	21.04								1.0			18.49	0.00999999999999801	0.00999999999999801	-0.6900000000000013	0.0005906674542232038	0.0005908419669666586	-0.04078014184397183	17.0	-0.6900000000000013
249	16.94	16.5	16.89	16.5	1.26	AUTME.MI	20.97	21.04	20.49	20.49	22.21	18.49	-1.0	1.0	1.0	0	1.0			1.0				16.5							-1.0			16.95									1.0			18.49	0.4200000000000017	0.4200000000000017	-0.2699999999999996	0.024822695035461084	0.025135973271542388	-0.01636363636363647	17.0	-0.2699999999999996
2025	16.94	16.5	16.94	16.88	1.29	AUTME.MI	20.83	20.83	20.29	20.75	22.21	18.49	-1.0	1.0	1.0	0	1.0			1.0											-1.0			16.95		20.29		20.29					1.0			18.49	-0.379999999999999	-0.379999999999999	-0.6499999999999986	-0.023030303030302957	-0.02276910826127606	-0.038507109004739304	17.0	-0.6499999999999986
20	16.92	16.92	16.92	16.92	1.29	AUTME.MI	21.23	21.23	21.23	21.23	22.21	18.49	-1.0	1.0	1.0	0	1.0			1.0			16.92								-1.0			16.95	21.23								1.0			18.49	-0.0400000000000027	-0.0400000000000027	-0.6900000000000013	-0.0023696682464455776	-0.002366865010266244	-0.04078014184397172	17.0	-0.6900000000000013
1154	16.94	16.86	16.92	16.94	1.29	AUTME.MI	20.82	20.85	20.75	20.85	22.21	18.49	-1.0	1.0	1.0	0	1.0			1.0											-1.0			16.95									1.0			18.49	-0.019999999999999574	-0.019999999999999574	-0.7100000000000009	-0.0011820330969267712	-0.0011813350458311713	-0.04191263282172386	17.0	-0.7100000000000009
2847	16.89	16.35	16.5	16.48	1.26	AUTME.MI	20.67	21.15	20.48	20.64	22.21	18.49	-1.0	1.0	1.0	0	1.0			1.0											-1.0			16.95		20.48							1.0			18.49	0.46000000000000085	0.46000000000000085	-0.25	0.027154663518299982	0.027530164742582797	-0.015169902912621325	17.0	-0.25
1211	16.85	15.96	16.85	16.82	1.28	AUTME.MI	21.7	21.7	20.56	21.66	22.21	18.49	-1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		15.96		15.96					-1.0			16.95									1.0			18.49	-0.33999999999999986	-0.33999999999999986	-0.5899999999999999	-0.020631067961164984	-0.020421130063476293	-0.03507728894173601	17.0	-0.5899999999999999
20	16.82	16.82	16.82	16.82	1.28	AUTME.MI	21.62	21.62	21.62	21.62	22.21	18.49	-1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	16.82								-1.0			16.95	21.62		21.62						1.0			18.49	-0.0	-0.0	-0.5899999999999999	-0.0	-0.0	-0.03507728894173601	17.0	-0.5899999999999999
1720	16.71	16.22	16.7	16.36	1.25	AUTME.MI	21.33	21.34	20.71	20.89	22.21	18.49	-1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		16.22							-1.0			16.95									1.0			18.49	0.46000000000000085	0.46000000000000085	-0.129999999999999	0.027348394768133222	0.027729323370201047	-0.007946210268948595	17.0	-0.129999999999999
767	16.69	16.49	16.49	16.63	1.27	AUTME.MI	20.56	20.81	20.56	20.74	22.21	18.49	-1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			16.95									1.0			18.49	-0.2699999999999996	-0.2699999999999996	-0.3999999999999986	-0.016503667481662543	-0.016368962030235263	-0.02405291641611529	17.0	-0.3999999999999986
10	16.63	16.63	16.63	16.63	1.27	AUTME.MI	20.59	20.59	20.59	20.59	22.21	18.49	-1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			16.95		20.59							1.0			18.49	-0.0	-0.0	-0.3999999999999986	-0.0	-0.0	-0.02405291641611529	17.0	-0.3999999999999986
410	16.71	16.63	16.63	16.71	1.28	AUTME.MI	20.53	20.63	20.53	20.63	22.21	18.49	-1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			16.95									1.0			18.49	-0.08000000000000185	-0.08000000000000185	-0.4800000000000004	-0.004810583283223258	-0.004799049402466203	-0.02872531418312385	17.0	-0.4800000000000004
390	16.85	16.71	16.71	16.85	1.29	AUTME.MI	20.63	20.81	20.63	20.81	22.21	18.49	-1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	16.85								-1.0			16.95	20.81								1.0			18.49	-0.14000000000000057	-0.14000000000000057	-0.620000000000001	-0.00837821663674454	-0.00834331419106846	-0.03679525222551938	17.0	-0.620000000000001
2050	16.88	16.25	16.8	16.84	1.29	AUTME.MI	20.53	20.62	19.85	20.58	22.21	18.49	-1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		16.25							-1.0			16.95		19.85		19.85		19.85			1.0			18.49	0.010000000000001563	0.010000000000001563	-0.6099999999999994	0.0005934718100890635	0.0005936479841901054	-0.03622327790973878	17.0	-0.6099999999999994
486	16.8	16.69	16.69	16.79	1.28	AUTME.MI	20.36	20.49	20.36	20.48	22.21	18.49	-1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			16.95									1.0			18.49	0.05000000000000071	0.05000000000000071	-0.5599999999999987	0.002969121140142583	0.002973537724731282	-0.033353186420488345	17.0	-0.5599999999999987
366	16.87	16.87	16.87	16.87	1.29	AUTME.MI	20.83	20.83	20.83	20.83	22.21	18.49	-1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			16.95									1.0			18.49	-0.08000000000000185	-0.08000000000000185	-0.6400000000000006	-0.004764740917212684	-0.0047534254684275384	-0.03793716656787205	16.99	-0.6400000000000006
10275	18.22	16.88	16.88	17.56	1.34	AUTME.MI	21.18	22.86	21.18	22.03	22.86	18.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	18.22		18.22		18.22				-1.0			16.95	22.86		22.86		22.86		22.86		1.0			18.49	-0.6899999999999977	-0.6899999999999977	-1.3299999999999983	-0.040901007705986814	-0.04008669164909353	-0.07574031890660582	15.96	-1.3299999999999983
4104	17.67	16.91	17.49	17.2	1.31	AUTME.MI	21.75	21.97	21.03	21.39	22.86	18.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		16.91							-1.0			16.95		21.03							1.0			18.49	-0.35999999999999943	-0.35999999999999943	-1.6899999999999977	-0.02050113895216399	-0.02071420438756322	-0.09468869505658428	15.96	-1.6899999999999977
2568	17.67	17.2	17.67	17.2	1.31	AUTME.MI	22.46	22.46	21.87	21.87	22.86	18.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	17.67								-1.0			16.95	22.46								1.0			18.49	0.0	0.0	-1.6899999999999977	0.0	0.0	-0.09468869505658428	15.96	-1.6899999999999977
5537	17.59	16.9	17.59	17.52	1.34	AUTME.MI	22.28	22.28	21.41	22.19	22.86	18.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		16.9		16.9					-1.0			16.95									1.0			18.49	0.3200000000000003	0.3200000000000003	-1.3699999999999974	0.018604651162790642	0.018433701688837966	-0.07784569403438124	15.96	-1.3699999999999974
430	17.57	17.25	17.57	17.56	1.34	AUTME.MI	21.71	21.71	21.32	21.7	22.86	18.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			16.95		21.32							1.0			18.49	0.03999999999999915	0.03999999999999915	-1.3299999999999983	0.0022831050228309113	0.0022805026987250815	-0.07574031890660604	15.96	-1.3299999999999983
3048	17.86	17.49	17.59	17.86	1.36	AUTME.MI	21.59	21.92	21.47	21.92	22.86	18.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	17.86								-1.0			16.95									1.0			18.49	0.3000000000000007	0.3000000000000007	-1.0299999999999976	0.017084282460136713	0.016939987241382425	-0.059950005448290544	15.96	-1.0299999999999976
1738	17.79	17.35	17.79	17.75	1.36	AUTME.MI	22.07	22.07	21.53	22.02	22.86	18.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		17.35							-1.0			16.95									1.0			18.49	-0.10999999999999943	-0.10999999999999943	-1.139999999999997	-0.006159014557670761	-0.006178059526928174	-0.06573978704967287	15.96	-1.139999999999997
18315	18.1	17.5	17.7	18.08	1.38	AUTME.MI	21.79	22.28	21.54	22.26	22.86	18.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			16.95									1.0			18.49	0.3299999999999983	0.3299999999999983	-0.8099999999999987	0.018591549295774445	0.018420839042605438	-0.04837044224552611	15.96	-0.8099999999999987
3060	18.09	17.61	18.09	17.99	1.37	AUTME.MI	22.52	22.52	21.92	22.4	22.86	18.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			16.95	22.52								1.0			18.49	-0.08999999999999986	-0.08999999999999986	-0.8999999999999986	-0.004977876106194712	-0.004990307001588724	-0.053107536283020784	15.96	-0.8999999999999986
14161	18.15	17.6	17.99	18.14	1.39	AUTME.MI	22.08	22.28	21.6	22.27	22.86	18.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	18.15		18.15						-1.0			16.95									1.0			18.49	0.15000000000000213	0.15000000000000213	-0.7499999999999964	0.008337965536409309	0.008303396724549	-0.045212379553862925	15.96	-0.7499999999999964
10698	18.12	17.36	18.1	17.81	1.36	AUTME.MI	22.15	22.17	21.24	21.79	22.86	18.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		17.36							-1.0			16.95		21.24							1.0			18.49	-0.33000000000000185	-0.33000000000000185	-1.0799999999999983	-0.01819184123484019	-0.01835934738542032	-0.0625817243580099	16.22	-1.0799999999999983
1640	18.1	17.68	18.1	17.98	1.37	AUTME.MI	22.18	22.18	21.66	22.03	22.86	18.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			16.95	22.18								1.0			18.49	0.1700000000000017	0.1700000000000017	-0.9099999999999966	0.009545199326221221	0.009499931741903929	-0.0536338800649645	16.22	-0.9099999999999966
2430	18.01	17.8	17.8	18.01	1.38	AUTME.MI	21.48	21.73	21.48	21.73	22.86	18.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	18.01								-1.0			16.95									1.0			18.49	0.030000000000001137	0.030000000000001137	-0.8799999999999955	0.0016685205784205959	0.0016671301443906244	-0.052054848719132796	16.25	-0.8799999999999955
5572	18.0	17.6	17.85	17.73	1.35	AUTME.MI	21.53	21.71	21.23	21.39	22.86	18.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		17.6							-1.0			16.95		21.23							1.0			18.49	-0.28000000000000114	-0.28000000000000114	-1.1599999999999966	-0.01554691837867861	-0.015669039101748286	-0.06679247461356064	16.25	-1.1599999999999966
4841	17.99	17.6	17.99	17.8	1.36	AUTME.MI	21.87	21.87	21.4	21.64	22.86	18.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	17.99								-1.0			16.95	21.87								1.0			18.49	0.07000000000000028	0.07000000000000028	-1.0899999999999963	0.003948110547095318	0.003940337211922941	-0.06310806813995373	16.25	-1.0899999999999963
1808	17.8	17.62	17.8	17.76	1.36	AUTME.MI	21.34	21.34	21.13	21.29	22.86	18.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			16.95									1.0			18.49	-0.03999999999999915	-0.03999999999999915	-1.1299999999999955	-0.0022471910112359383	-0.0022497197340154416	-0.06521344326772904	16.25	-1.1299999999999955
3982	17.65	17.6	17.65	17.61	1.35	AUTME.MI	21.06	21.06	21.0	21.01	22.86	18.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		17.6							-1.0			16.95		21.0		21.0					1.0			18.49	-0.15000000000000213	-0.15000000000000213	-1.2799999999999976	-0.008445945945946054	-0.008481815055909343	-0.0731085999968869	16.25	-1.2799999999999976
703	17.72	17.61	17.65	17.7	1.35	AUTME.MI	21.33	21.42	21.28	21.39	22.86	18.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	17.72								-1.0			16.95									1.0			18.49	0.08999999999999986	0.08999999999999986	-1.1899999999999977	0.005110732538330387	0.00509771707166858	-0.06837150595939234	16.69	-1.1899999999999977
1599	17.73	17.55	17.6	17.73	1.35	AUTME.MI	21.67	21.83	21.61	21.83	22.86	18.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		17.55							-1.0			16.95									1.0			18.49	0.030000000000001137	0.030000000000001137	-1.1599999999999966	0.0016949152542373724	0.0016934805063331477	-0.06679247461356075	16.87	-1.1599999999999966
600	17.8	17.72	17.72	17.8	1.36	AUTME.MI	22.2	22.3	22.2	22.3	22.86	18.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			16.95									1.0			18.49	0.07000000000000028	0.07000000000000028	-1.0899999999999963	0.003948110547095318	0.003940337211922941	-0.06310806813995384	16.88	-1.0899999999999963
0	17.8	17.8	17.8	17.8	1.36	AUTME.MI	22.31	22.31	22.31	22.31	22.86	18.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			16.95	22.31								1.0			18.49	0.0	0.0	-1.0899999999999963	0.0	0.0	-0.06310806813995384	16.9	-1.0899999999999963
0	17.8	17.8	17.8	17.8	1.36	AUTME.MI	22.24	22.24	22.24	22.24	22.86	18.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	17.8								-1.0			16.95		22.24							1.0			18.49	0.0	0.0	-1.0899999999999963	0.0	0.0	-0.06310806813995384	16.9	-1.0899999999999963
0	17.8	17.8	17.8	17.8	1.36	AUTME.MI	22.79	22.79	22.79	22.79	22.86	18.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			16.95	22.79								1.0			18.49	0.0	0.0	-1.0899999999999963	0.0	0.0	-0.06310806813995384	16.9	-1.0899999999999963
2500	17.77	17.77	17.77	17.77	1.36	AUTME.MI	22.47	22.47	22.47	22.47	22.86	18.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			16.95		22.47							1.0			18.49	-0.030000000000001137	-0.030000000000001137	-1.1199999999999974	-0.0016853932584269815	-0.0016868151314795138	-0.06468709948578533	17.25	-1.1199999999999974
0	17.77	17.77	17.77	17.77	1.36	AUTME.MI	22.73	22.73	22.73	22.73	22.86	18.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			16.95	22.73								1.0			18.49	0.0	0.0	-1.1199999999999974	0.0	0.0	-0.06468709948578533	17.35	-1.1199999999999974
4389	17.77	17.33	17.55	17.74	1.35	AUTME.MI	22.26	22.53	21.98	22.5	22.86	18.49	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		17.33		17.33					-1.0			16.95									1.0			18.49	-0.030000000000001137	-0.030000000000001137	-1.1499999999999986	-0.0016882386043894915	-0.0016896652851266045	-0.06626613083161692	17.33	-1.1499999999999986
4615	17.7	17.45	17.5	17.67	1.35	AUTME.MI	21.81	22.06	21.75	22.02	22.86	18.49	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			16.95		21.75							1.0			18.49	-0.06999999999999673	-0.06999999999999673	-1.2199999999999953	-0.003945885005636751	-0.0039536905498281745	-0.06995053730522371	17.33	-1.2199999999999953
10	17.73	17.73	17.73	17.73	1.35	AUTME.MI	22.34	22.34	22.34	22.34	22.86	18.49	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	17.73								-1.0			16.95									1.0			18.49	0.05999999999999872	0.05999999999999872	-1.1599999999999966	0.00339558573853993	0.003389833754511524	-0.06679247461356053	17.33	-1.1599999999999966
625	17.78	17.41	17.41	17.66	1.35	AUTME.MI	22.29	22.77	22.29	22.61	22.86	18.49	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		17.41							-1.0			16.95									1.0			18.49	-0.07000000000000028	-0.07000000000000028	-1.2299999999999969	-0.003948110547095318	-0.003955924910302566	-0.07047688108716754	17.33	-1.2299999999999969
135	17.78	17.74	17.74	17.78	1.36	AUTME.MI	22.8	22.85	22.8	22.85	22.86	18.49	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	17.78								-1.0			16.95	22.85		22.85						1.0			18.49	0.120000000000001	0.120000000000001	-1.1099999999999959	0.00679501698754259	0.006772034909944685	-0.06416075570384128	17.33	-1.1099999999999959
80	17.78	17.5	17.51	17.78	1.36	AUTME.MI	22.38	22.73	22.37	22.73	22.86	18.49	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		17.5	17.78						-1.0			16.95									1.0			18.49	0.0	0.0	-1.1099999999999959	0.0	0.0	-0.06416075570384128	17.33	-1.1099999999999959
81	17.78	17.78	17.78	17.78	1.36	AUTME.MI	22.56	22.56	22.56	22.56	22.86	18.49	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	17.78								-1.0			16.95									1.0			18.49	0.0	0.0	-1.1099999999999959	0.0	0.0	-0.06416075570384128	17.33	-1.1099999999999959
4252	17.89	17.38	17.72	17.84	1.36	AUTME.MI	22.4	22.62	21.97	22.55	22.86	18.49	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			16.95									1.0			18.49	0.05999999999999872	0.05999999999999872	-1.0499999999999972	0.003374578177727683	0.0033688970661046986	-0.0610026930121782	17.33	-1.0499999999999972
6154	17.6	17.22	17.51	17.34	1.32	AUTME.MI	22.31	22.42	21.94	22.09	22.86	18.49	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			16.95									1.0			18.49	-0.5	-0.5	-1.5499999999999972	-0.028026905829596438	-0.02842715579946755	-0.08731988210937058	17.22	-1.5499999999999972
5744	17.49	17.2	17.49	17.39	1.33	AUTME.MI	22.24	22.24	21.87	22.11	22.86	18.49	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		17.2							-1.0			16.95									1.0			18.49	0.05000000000000071	0.05000000000000071	-1.4999999999999964	0.0028835063437140374	0.002879357013795951	-0.08468816319965122	17.2	-1.4999999999999964
4114	17.59	17.2	17.59	17.32	1.32	AUTME.MI	22.13	22.13	21.64	21.79	22.86	18.49	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	17.59								-1.0			16.95									1.0			18.49	-0.07000000000000028	-0.07000000000000028	-1.5699999999999967	-0.004025301897642386	-0.004033425231902628	-0.08837256967325824	17.2	-1.5699999999999967
5843	17.45	17.11	17.45	17.2	1.31	AUTME.MI	21.94	21.94	21.51	21.62	22.86	18.49	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			16.95		21.51							1.0			18.49	-0.120000000000001	-0.120000000000001	-1.6899999999999977	-0.006928406466512715	-0.0069525193148817525	-0.0946886950565844	17.11	-1.6899999999999977
11212	17.48	17.0	17.48	17.05	1.3	AUTME.MI	22.09	22.09	21.49	21.55	22.86	18.49	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			16.95	22.09								1.0			18.49	-0.14999999999999858	-0.14999999999999858	-1.8399999999999963	-0.008720930232558044	-0.008759180089881465	-0.10258385178574203	17.0	-1.8399999999999963
1811	17.19	17.0	17.19	17.15	1.31	AUTME.MI	21.43	21.43	21.19	21.38	22.86	18.49	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		17.0							-1.0			16.95		21.19							1.0			18.49	0.09999999999999787	0.09999999999999787	-1.7399999999999984	0.00586510263929596	0.005847969882422899	-0.09732041396630375	17.0	-1.7399999999999984
14244	17.5	17.06	17.19	17.29	1.32	AUTME.MI	21.64	22.03	21.47	21.76	22.86	18.49	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			16.95									1.0			18.49	0.14000000000000057	0.14000000000000057	-1.5999999999999979	0.008163265306122547	0.008130126083250309	-0.08995160101908983	17.0	-1.5999999999999979
19504	17.49	17.28	17.48	17.49	1.34	AUTME.MI	22.01	22.02	21.75	22.02	22.86	18.49	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	17.49								-1.0			16.95									1.0			18.49	0.1999999999999993	0.1999999999999993	-1.3999999999999986	0.011567379988432602	0.01150098933531155	-0.07942472538021295	17.0	-1.3999999999999986
22671	17.5	17.3	17.4	17.3	1.32	AUTME.MI	22.18	22.3	22.05	22.05	22.86	18.49	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			16.95	22.3								1.0			18.49	-0.18999999999999773	-0.18999999999999773	-1.5899999999999963	-0.010863350485991852	-0.010922787526777293	-0.0894252572371459	17.0	-1.5899999999999963
11122	17.49	17.16	17.49	17.19	1.31	AUTME.MI	21.86	21.86	21.45	21.48	22.86	18.49	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			16.95									1.0			18.49	-0.10999999999999943	-0.10999999999999943	-1.6999999999999957	-0.0063583815028901425	-0.0063786821089753445	-0.09521503883852811	17.0	-1.6999999999999957
3493	17.24	17.08	17.24	17.08	1.3	AUTME.MI	21.49	21.49	21.3	21.3	22.86	18.49	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			16.95									1.0			18.49	-0.11000000000000298	-0.11000000000000298	-1.8099999999999987	-0.006399069226294518	-0.006419631034334245	-0.10100482043991066	17.0	-1.8099999999999987
7291	17.34	16.95	17.34	16.95	1.29	AUTME.MI	21.19	21.19	20.71	20.71	22.86	18.49	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			16.95									1.0			18.49	-0.129999999999999	-0.129999999999999	-1.9399999999999977	-0.007611241217798548	-0.007640354533964491	-0.10784728960518053	16.95	-1.9399999999999977
7757	17.21	16.95	16.97	17.03	1.3	AUTME.MI	20.64	20.94	20.62	20.72	22.86	18.49	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			16.95									1.0			18.49	0.08000000000000185	0.08000000000000185	-1.8599999999999959	0.004719764011799521	0.004708660848137756	-0.10363653934962969	16.95	-1.8599999999999959
