date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2020-02-04 08:00:00	24000	4.66	4.57	4.57	4.61	4.61	ELES.MI	4.07	4.15	4.07	4.1	5.26	3.9	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.44									-1.0			4.91
2020-02-05 08:00:00	88000	4.63	4.56	4.61	4.62	4.62	ELES.MI	4.03	4.05	3.99	4.05	5.26	3.9	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.44									-1.0			4.91
2020-02-06 08:00:00	14000	4.65	4.61	4.65	4.64	4.64	ELES.MI	4.03	4.03	3.99	4.02	5.26	3.9	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.65								-1.0			5.44									-1.0			4.91
2020-02-07 08:00:00	27000	4.7	4.55	4.7	4.55	4.55	ELES.MI	4.07	4.07	3.94	3.94	5.26	3.9	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.44									-1.0			4.91
2020-02-10 08:00:00	19000	4.6	4.54	4.59	4.6	4.6	ELES.MI	3.97	3.98	3.93	3.98	5.26	3.9	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.54							-1.0			5.44		3.93							-1.0			4.91
2020-02-11 08:00:00	40000	4.65	4.55	4.64	4.65	4.65	ELES.MI	3.98	4.0	3.91	4.0	5.19	3.9	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.44									-1.0			4.91
2020-02-12 08:00:00	44000	4.72	4.64	4.68	4.67	4.67	ELES.MI	3.99	4.03	3.96	3.99	5.14	3.9	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	4.72								-1.0			5.44	4.03								-1.0			4.91
2020-02-13 08:00:00	39000	4.7	4.58	4.7	4.66	4.66	ELES.MI	4.01	4.01	3.9	3.98	5.14	3.9	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			5.44									-1.0			4.91
2020-02-14 08:00:00	37000	4.68	4.58	4.64	4.61	4.61	ELES.MI	3.96	3.99	3.91	3.93	5.14	3.9	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			5.44									-1.0			4.91
2020-02-17 08:00:00	99000	4.59	4.47	4.59	4.55	4.55	ELES.MI	3.87	3.87	3.78	3.84	5.14	3.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			5.44									-1.0			4.91
2020-02-18 08:00:00	103000	4.49	4.32	4.47	4.43	4.43	ELES.MI	3.76	3.77	3.63	3.73	5.08	3.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		4.32							-1.0			5.44		3.63							-1.0			4.91
2020-02-19 08:00:00	69000	4.49	4.4	4.46	4.49	4.49	ELES.MI	3.71	3.74	3.66	3.74	5.08	3.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	4.49								-1.0			5.44									-1.0			4.91
2020-02-20 08:00:00	14000	4.49	4.4	4.49	4.41	4.41	ELES.MI	3.8	3.8	3.72	3.73	5.04	3.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.44	3.8								-1.0			4.91
2020-02-21 08:00:00	28000	4.44	4.31	4.4	4.36	4.36	ELES.MI	3.77	3.8	3.69	3.73	4.96	3.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.44									-1.0			4.91
2020-02-24 08:00:00	128000	4.18	3.79	4.18	3.97	3.97	ELES.MI	3.78	3.78	3.43	3.6	4.96	3.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.44		3.43							-1.0			4.91
2020-02-25 08:00:00	56000	4.0	3.8	3.9	3.98	3.98	ELES.MI	3.58	3.68	3.49	3.66	4.96	3.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.8							-1.0			5.44	3.68								-1.0			4.91
2020-02-26 08:00:00	25000	3.97	3.89	3.92	3.97	3.97	ELES.MI	3.55	3.6	3.52	3.6	4.96	3.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.97								-1.0			5.44		3.52							-1.0			4.91
2020-02-27 08:00:00	19000	3.92	3.82	3.92	3.89	3.89	ELES.MI	3.65	3.65	3.55	3.62	4.96	3.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.44	3.65								-1.0			4.91
2020-02-28 08:00:00	49000	3.83	3.68	3.82	3.68	3.68	ELES.MI	3.69	3.7	3.56	3.56	4.96	3.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.44									-1.0			4.91
2020-03-02 08:00:00	99000	3.78	3.4	3.77	3.55	3.55	ELES.MI	3.69	3.7	3.33	3.47	4.96	3.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.44									-1.0			4.91
2020-03-03 08:00:00	87000	3.6	3.44	3.58	3.5	3.5	ELES.MI	3.49	3.51	3.36	3.42	4.96	3.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.44									-1.0			4.91
2020-03-04 08:00:00	25000	3.45	3.35	3.4	3.35	3.35	ELES.MI	3.29	3.34	3.23	3.24	4.96	3.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.44									-1.0			4.91
2020-03-05 08:00:00	50000	3.4	3.11	3.4	3.11	3.11	ELES.MI	3.35	3.35	3.06	3.06	4.96	3.06	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.44									-1.0			4.91
2020-03-06 08:00:00	112000	3.11	2.8	3.11	2.98	2.98	ELES.MI	3.17	3.17	2.86	3.04	4.91	2.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.44									-1.0			4.91
2020-03-09 08:00:00	61000	2.61	2.39	2.4	2.55	2.55	ELES.MI	2.76	3.0	2.75	2.93	4.91	2.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.39							-1.0			5.44		2.75		2.75					-1.0			4.91
2020-03-10 08:00:00	64000	2.7	2.5	2.6	2.59	2.59	ELES.MI	3.09	3.21	2.97	3.08	4.91	2.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.7								-1.0			5.44	3.21								-1.0			4.91
2020-03-11 08:00:00	26000	2.65	2.43	2.6	2.49	2.49	ELES.MI	3.08	3.14	2.88	2.95	4.91	2.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.44		2.88							-1.0			4.91
2020-03-12 08:00:00	36000	2.4	2.17	2.4	2.17	2.17	ELES.MI	3.42	3.42	3.09	3.09	4.91	2.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.44	3.42		3.42						-1.0			4.91
2020-03-13 08:00:00	114000	2.32	2.0	2.09	2.16	2.16	ELES.MI	2.78	3.09	2.66	2.87	4.91	2.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.44									-1.0	2.66		4.91
2020-03-16 08:00:00	47000	2.04	1.88	1.98	2.02	2.02	ELES.MI	2.8	2.89	2.67	2.86	4.91	2.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.88		1.88		1.88		1.88	-1.0	1.88		5.44		2.67		2.67		2.67		2.67	-1.0			4.91
2020-03-17 08:00:00	21000	2.12	1.98	2.12	1.98	1.98	ELES.MI	2.94	2.94	2.75	2.75	4.91	2.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.44									-1.0			4.91
2020-03-18 08:00:00	40000	2.1	1.98	2.02	2.09	2.09	ELES.MI	2.84	2.95	2.77	2.93	4.91	2.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.44									-1.0			4.91
2020-03-19 08:00:00	29000	2.22	2.14	2.14	2.2	2.2	ELES.MI	2.94	3.05	2.94	3.02	4.91	2.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.44									-1.0			4.91
2020-03-20 08:00:00	109000	2.5	2.3	2.5	2.33	2.33	ELES.MI	3.37	3.37	3.1	3.14	4.91	2.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.5								-1.0			5.44	3.37								-1.0			4.91
2020-03-23 08:00:00	31000	2.31	2.13	2.13	2.29	2.29	ELES.MI	2.91	3.14	2.91	3.12	4.91	2.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.13							-1.0			5.44		2.91							-1.0			4.91
2020-03-24 08:00:00	51000	2.52	2.4	2.43	2.5	2.5	ELES.MI	3.04	3.15	3.0	3.13	4.91	2.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.44									-1.0			4.91
2020-03-25 08:00:00	67000	2.63	2.48	2.55	2.52	2.52	ELES.MI	3.13	3.24	3.05	3.1	4.91	2.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.44									-1.0			4.91
2020-03-26 08:00:00	15000	2.67	2.48	2.48	2.6	2.6	ELES.MI	3.04	3.26	3.04	3.18	4.91	2.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.67								-1.0			5.44	3.26								-1.0			4.91
2020-03-27 08:00:00	41000	2.68	2.4	2.62	2.4	2.4	ELES.MI	3.3	3.39	3.03	3.03	4.91	2.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.44									-1.0			4.91
2020-03-30 07:00:00	20000	2.46	2.35	2.42	2.42	2.42	ELES.MI	3.04	3.09	2.96	3.05	4.91	2.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.35							-1.0			5.44		2.96							-1.0			4.91
2020-03-31 07:00:00	3000	2.54	2.47	2.47	2.51	2.51	ELES.MI	3.07	3.16	3.07	3.12	4.91	2.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.44									-1.0			4.91
2020-04-01 07:00:00	23000	2.68	2.5	2.6	2.5	2.5	ELES.MI	3.33	3.44	3.21	3.21	4.91	2.66	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.68								-1.0			5.44	3.44								-1.0			4.91
2020-04-02 07:00:00	24000	2.54	2.41	2.53	2.46	2.46	ELES.MI	3.19	3.2	3.04	3.1	4.91	2.66	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.44		3.04							-1.0			4.91
2020-04-03 07:00:00	9000	2.46	2.4	2.46	2.42	2.42	ELES.MI	3.19	3.19	3.11	3.13	4.91	2.66	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.4							-1.0			5.44	3.19								-1.0			4.91
2020-04-06 07:00:00	42000	2.56	2.44	2.49	2.5	2.5	ELES.MI	3.1	3.19	3.04	3.11	4.91	2.66	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.44		3.04							-1.0			4.91
2020-04-07 07:00:00	59000	2.66	2.5	2.56	2.5	2.5	ELES.MI	3.12	3.24	3.05	3.05	4.91	2.66	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.44									-1.0			4.91
2020-04-08 07:00:00	12000	2.65	2.54	2.59	2.54	2.54	ELES.MI	3.16	3.24	3.1	3.1	4.91	2.66	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.44									-1.0			4.91
2020-04-09 07:00:00	177000	3.11	2.59	2.59	3.11	3.11	ELES.MI	3.12	3.75	3.12	3.75	4.91	2.66	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.44									-1.0			4.91
2020-04-14 07:00:00	173000	3.48	3.11	3.3	3.37	3.37	ELES.MI	3.99	4.21	3.76	4.07	4.91	2.66	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.48		3.48						-1.0			5.44									-1.0			4.91
2020-04-15 07:00:00	95000	3.36	3.08	3.36	3.11	3.11	ELES.MI	4.26	4.26	3.91	3.95	4.91	2.66	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.08							-1.0			5.44	4.26								-1.0			4.91
2020-04-16 07:00:00	76000	3.38	3.05	3.14	3.15	3.15	ELES.MI	3.97	4.28	3.86	3.99	4.91	2.66	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.44									-1.0			4.91
2020-04-17 07:00:00	63000	3.33	3.15	3.21	3.15	3.15	ELES.MI	3.99	4.14	3.92	3.92	4.91	2.66	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.44		3.92							-1.0			4.91
2020-04-20 07:00:00	43000	3.36	3.19	3.19	3.34	3.34	ELES.MI	3.97	4.18	3.97	4.15	4.91	2.66	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.36								-1.0			5.44									-1.0			4.91
2020-04-21 07:00:00	62000	3.33	3.16	3.33	3.16	3.16	ELES.MI	4.3	4.3	4.08	4.08	4.91	2.66	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.16							-1.0			5.44	4.3		4.3		4.3				-1.0		4.3	4.91
2020-04-22 07:00:00	52000	3.26	3.18	3.18	3.23	3.23	ELES.MI	4.03	4.13	4.03	4.09	4.91	2.66	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.44									-1.0			4.91
2020-04-23 07:00:00	38000	3.3	3.17	3.23	3.21	3.21	ELES.MI	4.03	4.12	3.95	4.0	4.91	2.66	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.3								-1.0			5.44									-1.0			4.91
2020-04-24 07:00:00	110000	3.17	3.06	3.16	3.08	3.08	ELES.MI	3.98	3.99	3.85	3.88	4.91	2.66	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.06							-1.0			5.44									-1.0			4.91
2020-04-27 07:00:00	52000	3.19	3.04	3.1	3.09	3.09	ELES.MI	3.79	3.89	3.71	3.77	4.91	2.66	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.44									-1.0			4.91
2020-04-28 07:00:00	16000	3.16	3.09	3.09	3.1	3.1	ELES.MI	3.71	3.79	3.71	3.72	4.91	2.66	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.44									-1.0			4.91
2020-04-29 07:00:00	20000	3.16	3.11	3.15	3.11	3.11	ELES.MI	3.7	3.71	3.65	3.65	4.91	2.66	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.16								-1.0			5.44		3.65							-1.0			4.91
2020-04-30 07:00:00	84000	3.2	3.05	3.16	3.07	3.07	ELES.MI	3.79	3.84	3.66	3.68	4.91	2.66	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.44									-1.0			4.91
2020-05-04 07:00:00	34000	3.14	2.87	3.14	3.01	3.01	ELES.MI	3.91	3.91	3.58	3.75	4.91	2.66	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.87		2.87					-1.0			5.44									-1.0			4.91
2020-05-05 07:00:00	146000	3.28	2.92	2.99	3.14	3.14	ELES.MI	3.65	4.0	3.56	3.83	4.91	2.66	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.44									-1.0			4.91
2020-05-06 07:00:00	49000	3.25	3.1	3.15	3.17	3.17	ELES.MI	3.9	4.02	3.83	3.92	4.91	2.66	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.25		3.25						-1.0			5.44	4.02								-1.0			4.91
2020-05-07 07:00:00	36000	3.23	3.05	3.17	3.06	3.06	ELES.MI	3.9	3.97	3.75	3.77	4.91	2.66	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.44									-1.0			4.91
2020-05-08 07:00:00	60000	3.18	2.96	3.17	3.03	3.03	ELES.MI	3.86	3.87	3.6	3.69	4.91	2.66	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.44									-1.0			4.91
2020-05-11 07:00:00	38000	3.02	2.92	3.02	2.93	2.93	ELES.MI	3.69	3.69	3.57	3.58	4.91	2.66	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.92							-1.0			5.44		3.57		3.57					-1.0			4.91
2020-05-12 07:00:00	21000	3.07	2.95	3.0	3.05	3.05	ELES.MI	3.63	3.71	3.57	3.69	4.91	2.66	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.07								-1.0			5.44									-1.0			4.91
2020-05-13 07:00:00	12000	3.04	2.93	2.96	3.04	3.04	ELES.MI	3.66	3.75	3.62	3.75	4.91	2.66	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.44	3.75								-1.0			4.91
2020-05-14 07:00:00	5000	2.98	2.91	2.98	2.94	2.94	ELES.MI	3.75	3.75	3.66	3.7	4.86	2.66	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.91							-1.0			5.44		3.66							-1.0			4.91
2020-05-15 07:00:00	9000	3.04	2.95	3.03	3.01	3.01	ELES.MI	3.82	3.83	3.71	3.79	4.83	2.66	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.44	3.83		3.83						-1.0			4.91
2020-05-18 07:00:00	12000	3.07	2.98	3.04	2.99	2.99	ELES.MI	3.71	3.74	3.63	3.65	4.8	2.66	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.07								-1.0			5.44									-1.0			4.91
2020-05-19 07:00:00	20000	3.03	2.88	3.03	2.88	2.88	ELES.MI	3.77	3.77	3.59	3.59	4.8	2.66	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.88							-1.0			5.44									-1.0			4.91
2020-05-20 07:00:00	16000	2.97	2.85	2.97	2.96	2.96	ELES.MI	3.66	3.66	3.51	3.65	4.8	2.66	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.44		3.51		3.51					-1.0			4.91
2020-05-21 07:00:00	9000	3.04	2.9	3.04	2.94	2.94	ELES.MI	3.78	3.78	3.6	3.65	4.8	2.66	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.04								-1.0			5.44	3.78								-1.0			4.91
2020-05-22 07:00:00	10000	2.95	2.85	2.87	2.94	2.94	ELES.MI	3.52	3.62	3.49	3.6	4.8	2.66	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.85		2.85					-1.0			5.44									-1.0			4.91
2020-05-25 07:00:00	2000	2.95	2.95	2.95	2.95	2.95	ELES.MI	3.56	3.56	3.56	3.56	4.8	2.66	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.44		3.56							-1.0			4.91
2020-05-26 07:00:00	57000	3.16	3.04	3.05	3.1	3.1	ELES.MI	3.62	3.75	3.61	3.68	4.8	2.66	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.44									-1.0			4.91
2020-05-27 07:00:00	45000	3.28	3.12	3.12	3.16	3.16	ELES.MI	3.7	3.89	3.7	3.74	4.8	2.66	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.28								-1.0			5.44	3.89		3.89						-1.0			4.91
2020-05-28 07:00:00	36000	3.23	3.09	3.22	3.18	3.18	ELES.MI	3.72	3.74	3.57	3.68	4.8	2.66	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.09							-1.0			5.44		3.57							-1.0			4.91
2020-05-29 07:00:00	33000	3.3	3.15	3.17	3.23	3.23	ELES.MI	3.7	3.85	3.67	3.77	4.8	2.66	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.44	3.85								-1.0			4.91
2020-06-01 07:00:00	13000	3.28	3.17	3.22	3.26	3.26	ELES.MI	3.69	3.76	3.63	3.73	4.8	2.66	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.28								-1.0			5.44									-1.0			4.91
2020-06-02 07:00:00	13000	3.27	3.17	3.27	3.17	3.17	ELES.MI	3.66	3.66	3.55	3.55	4.69	2.66	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.17							-1.0			5.44									-1.0			4.91
2020-06-03 07:00:00	49000	3.4	3.22	3.22	3.28	3.28	ELES.MI	3.48	3.67	3.48	3.54	4.69	2.66	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.4		3.4		3.4				-1.0			5.44									-1.0			4.91
2020-06-04 07:00:00	63000	3.29	3.18	3.23	3.24	3.24	ELES.MI	3.49	3.56	3.44	3.5	4.69	2.66	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.18							-1.0			5.44									-1.0			4.91
2020-06-05 07:00:00	108000	3.32	3.19	3.32	3.27	3.27	ELES.MI	3.49	3.49	3.35	3.44	4.69	2.66	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.44		3.35		3.35					-1.0			4.91
2020-06-08 07:00:00	71000	3.35	3.24	3.27	3.33	3.33	ELES.MI	3.43	3.51	3.4	3.49	4.69	2.66	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.35								-1.0			5.44	3.51								-1.0			4.91
2020-06-09 07:00:00	17000	3.27	3.2	3.24	3.27	3.27	ELES.MI	3.45	3.48	3.41	3.48	4.69	2.66	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.44		3.41							-1.0			4.91
2020-06-10 07:00:00	11000	3.26	3.21	3.25	3.21	3.21	ELES.MI	3.49	3.5	3.45	3.45	4.69	2.66	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			5.44									-1.0			4.91
2020-06-11 07:00:00	37000	3.19	2.95	3.19	3.17	3.17	ELES.MI	3.6	3.6	3.33	3.58	4.69	2.66	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.95		2.95					-1.0			5.44									-1.0			4.91
2020-06-12 07:00:00	2000	3.15	3.1	3.1	3.15	3.15	ELES.MI	3.48	3.54	3.48	3.54	4.69	2.66	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.15								-1.0			5.44	3.54		3.54						-1.0			4.91
2020-06-15 07:00:00	4000	3.09	3.01	3.07	3.09	3.09	ELES.MI	3.43	3.46	3.37	3.46	4.69	2.66	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.01							-1.0			5.44									-1.0			4.91
2020-06-16 07:00:00	26000	3.15	3.08	3.08	3.15	3.15	ELES.MI	3.33	3.41	3.33	3.41	4.6	2.66	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.15								-1.0			5.44									-1.0			4.91
2020-06-17 07:00:00	34000	3.11	3.0	3.1	3.01	3.01	ELES.MI	3.36	3.37	3.25	3.26	4.57	2.66	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			5.44									-1.0			4.91
2020-06-18 07:00:00	14000	3.03	2.98	3.0	3.0	3.0	ELES.MI	3.27	3.3	3.25	3.27	4.34	2.66	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.98							-1.0			5.44		3.25							-1.0			4.91
2020-06-19 07:00:00	26000	3.07	2.95	3.04	3.07	3.07	ELES.MI	3.29	3.32	3.19	3.32	4.3	2.66	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			5.44									-1.0			4.91
2020-06-22 07:00:00	13000	3.1	3.0	3.08	3.07	3.07	ELES.MI	3.36	3.38	3.27	3.34	4.3	2.66	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.1								-1.0			5.44	3.38								-1.0			4.91
2020-06-23 07:00:00	10000	3.07	2.98	3.07	3.05	3.05	ELES.MI	3.28	3.28	3.19	3.26	4.3	2.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			5.44		3.19							-1.0			4.91
2020-06-24 07:00:00	7000	3.05	3.0	3.05	3.0	3.0	ELES.MI	3.38	3.38	3.32	3.32	4.3	2.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.0							-1.0			5.44									-1.0			4.91
2020-06-25 07:00:00	3000	3.05	3.05	3.05	3.05	3.05	ELES.MI	3.36	3.36	3.36	3.36	4.3	2.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			5.44									-1.0			4.91
2020-06-26 07:00:00	14000	3.12	3.03	3.1	3.1	3.1	ELES.MI	3.44	3.46	3.36	3.44	4.3	2.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			5.44	3.46								-1.0			4.91
2020-06-29 07:00:00	15000	3.15	3.03	3.04	3.14	3.14	ELES.MI	3.32	3.44	3.31	3.43	4.3	2.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.15		3.15						-1.0			5.44									-1.0			4.91
