volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
41982	0.83	0.78	0.79	0.8	0.73	CED.MI	0.98	1.02	0.97	0.99	1.11	0.93	1.0	-1.0	-1.0	-1	1.0			1.0																											0.0	0.0	0.06000000000000005	0.0	0.0	0.08108108108108136	0.74	0.06000000000000005
21050	0.8	0.79	0.79	0.79	0.72	CED.MI	0.97	0.99	0.97	0.98	1.11	0.93	1.0	-1.0	-1.0	-1	1.0			1.0				0.79												0.97											-0.010000000000000009	-0.010000000000000009	0.050000000000000044	-0.012499999999999956	-0.012578782206860073	0.06756756756756777	0.74	0.050000000000000044
11600	0.82	0.79	0.79	0.82	0.75	CED.MI	0.98	1.01	0.98	1.01	1.11	0.93	1.0	-1.0	-1.0	-1	1.0			1.0																											0.029999999999999916	0.029999999999999916	0.07999999999999996	0.03797468354430378	0.0372713947972316	0.10810810810810834	0.74	0.07999999999999996
23050	0.83	0.8	0.8	0.83	0.76	CED.MI	0.99	1.03	0.99	1.03	1.11	0.93	1.0	-1.0	-1.0	-1	1.0			1.0			0.83		0.83										1.03												0.010000000000000009	0.010000000000000009	0.08999999999999997	0.012195121951219523	0.01212136053234482	0.12162162162162193	0.74	0.08999999999999997
2732	0.81	0.8	0.81	0.81	0.74	CED.MI	1.0	1.0	0.98	1.0	1.11	0.93	1.0	-1.0	-1.0	-1	1.0			1.0																0.98											-0.019999999999999907	-0.019999999999999907	0.07000000000000006	-0.02409638554216853	-0.02439145312415901	0.09459459459459496	0.74	0.07000000000000006
4620	0.82	0.79	0.8	0.82	0.75	CED.MI	0.98	1.01	0.98	1.01	1.11	0.93	1.0	-1.0	-1.0	-1	1.0			1.0				0.79																							0.009999999999999898	0.009999999999999898	0.07999999999999996	0.012345679012345512	0.012270092591814183	0.10810810810810834	0.74	0.07999999999999996
6350	0.82	0.8	0.8	0.82	0.75	CED.MI	0.99	1.01	0.98	1.01	1.11	0.93	1.0	-1.0	-1.0	-1	1.0			1.0																											0.0	0.0	0.07999999999999996	0.0	0.0	0.10810810810810834	0.74	0.07999999999999996
11200	0.83	0.8	0.8	0.82	0.75	CED.MI	0.99	1.03	0.99	1.02	1.11	0.93	1.0	-1.0	-1.0	-1	1.0			1.0			0.83												1.03												0.0	0.0	0.07999999999999996	0.0	0.0	0.10810810810810834	0.75	0.07999999999999996
13493	0.82	0.79	0.81	0.81	0.74	CED.MI	1.01	1.02	0.99	1.0	1.11	0.93	1.0	-1.0	-1.0	-1	1.0			1.0																											-0.009999999999999898	-0.009999999999999898	0.07000000000000006	-0.012195121951219412	-0.012270092591814247	0.09459459459459496	0.76	0.07000000000000006
12497	0.82	0.79	0.8	0.79	0.72	CED.MI	0.98	1.01	0.97	0.97	1.11	0.93	1.0	-1.0	-1.0	-1	1.0			1.0				0.79		0.79										0.97											-0.020000000000000018	-0.020000000000000018	0.050000000000000044	-0.024691358024691357	-0.02500130220541727	0.06756756756756799	0.76	0.050000000000000044
16450	0.82	0.79	0.79	0.82	0.75	CED.MI	0.99	1.04	0.99	1.03	1.11	0.93	1.0	-1.0	-1.0	-1	1.0			1.0																											0.029999999999999916	0.029999999999999916	0.07999999999999996	0.03797468354430378	0.0372713947972316	0.10810810810810834	0.77	0.07999999999999996
14472	0.86	0.83	0.83	0.84	0.77	CED.MI	1.02	1.06	1.02	1.04	1.11	0.93	1.0	-1.0	-1.0	0	1.0			1.0																											0.020000000000000018	0.020000000000000018	0.09999999999999998	0.024390243902439046	0.024097551579060524	0.13513513513513553	0.77	0.09999999999999998
40613	0.86	0.83	0.86	0.85	0.78	CED.MI	1.07	1.08	1.04	1.06	1.11	0.93	1.0	-1.0	-1.0	0	1.0			1.0			0.86		0.86		0.86				-1.0			0.86	1.08		1.08										0.010000000000000009	0.010000000000000009	0.10999999999999999	0.011904761904761862	0.011834457647002798	0.1486486486486489	0.77	0.10999999999999999
9812	0.84	0.81	0.84	0.81	0.74	CED.MI	1.09	1.09	1.04	1.04	1.11	0.93	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			0.86													-0.039999999999999925	-0.039999999999999925	0.07000000000000006	-0.04705882352941171	-0.04820210181787763	0.09459459459459496	0.77	0.07000000000000006
12311	0.82	0.79	0.82	0.82	0.75	CED.MI	1.05	1.05	1.02	1.05	1.11	0.93	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			0.86													0.009999999999999898	0.009999999999999898	0.07999999999999996	0.012345679012345512	0.012270092591814183	0.10810810810810834	0.77	0.07999999999999996
745	0.82	0.79	0.79	0.82	0.75	CED.MI	1.01	1.05	1.01	1.05	1.11	0.93	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			0.86													0.0	0.0	0.07999999999999996	0.0	0.0	0.10810810810810834	0.77	0.07999999999999996
1300	0.81	0.81	0.81	0.81	0.74	CED.MI	1.01	1.01	1.01	1.01	1.11	0.93	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			0.86													-0.009999999999999898	-0.009999999999999898	0.07000000000000006	-0.012195121951219412	-0.012270092591814247	0.09459459459459496	0.77	0.07000000000000006
1476	0.8	0.8	0.8	0.8	0.73	CED.MI	0.99	0.99	0.99	0.99	1.11	0.93	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		0.8							-1.0			0.86		0.99											-0.010000000000000009	-0.010000000000000009	0.06000000000000005	-0.012345679012345734	-0.012422519998557209	0.08108108108108136	0.77	0.06000000000000005
4250	0.83	0.79	0.79	0.8	0.73	CED.MI	0.98	1.02	0.98	0.99	1.11	0.93	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			0.86	1.02												0.0	0.0	0.06000000000000005	0.0	0.0	0.08108108108108136	0.78	0.06000000000000005
1750	0.83	0.8	0.83	0.8	0.73	CED.MI	1.02	1.02	0.99	0.99	1.11	0.93	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	0.83								-1.0			0.86													0.0	0.0	0.06000000000000005	0.0	0.0	0.08108108108108136	0.78	0.06000000000000005
550	0.82	0.8	0.82	0.82	0.75	CED.MI	1.0	1.0	0.98	1.0	1.11	0.93	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0									-1.0			0.86													0.019999999999999907	0.019999999999999907	0.07999999999999996	0.02499999999999991	0.024692612590371414	0.10810810810810834	0.79	0.07999999999999996
11950	0.81	0.8	0.8	0.8	0.73	CED.MI	0.98	0.99	0.98	0.98	1.11	0.93	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			0.86		0.98											-0.019999999999999907	-0.019999999999999907	0.06000000000000005	-0.024390243902438935	-0.02469261259037141	0.08108108108108136	0.79	0.06000000000000005
2850	0.81	0.79	0.8	0.81	0.74	CED.MI	0.99	1.0	0.98	1.0	1.11	0.93	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		0.79							-1.0			0.86													0.010000000000000009	0.010000000000000009	0.07000000000000006	0.012499999999999956	0.01242251999855711	0.09459459459459474	0.79	0.07000000000000006
550	0.8	0.8	0.8	0.8	0.73	CED.MI	1.0	1.0	1.0	1.0	1.11	0.93	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			0.86													-0.010000000000000009	-0.010000000000000009	0.06000000000000005	-0.012345679012345734	-0.012422519998557209	0.08108108108108114	0.79	0.06000000000000005
250	0.81	0.8	0.8	0.81	0.74	CED.MI	0.99	1.01	0.99	1.01	1.11	0.93	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	0.81								-1.0			0.86													0.010000000000000009	0.010000000000000009	0.07000000000000006	0.012499999999999956	0.01242251999855711	0.09459459459459474	0.79	0.07000000000000006
550	0.81	0.79	0.8	0.81	0.74	CED.MI	1.02	1.03	1.0	1.03	1.11	0.93	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			0.86	1.03												0.0	0.0	0.07000000000000006	0.0	0.0	0.09459459459459474	0.79	0.07000000000000006
910	0.8	0.79	0.79	0.8	0.73	CED.MI	1.0	1.02	1.0	1.02	1.11	0.93	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			0.86													-0.010000000000000009	-0.010000000000000009	0.06000000000000005	-0.012345679012345734	-0.012422519998557209	0.08108108108108114	0.79	0.06000000000000005
960	0.81	0.79	0.79	0.81	0.74	CED.MI	0.98	1.0	0.98	1.0	1.11	0.93	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			0.86													0.010000000000000009	0.010000000000000009	0.07000000000000006	0.012499999999999956	0.01242251999855711	0.09459459459459452	0.79	0.07000000000000006
1690	0.81	0.79	0.79	0.81	0.74	CED.MI	0.97	0.99	0.97	0.99	1.11	0.93	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			0.86		0.97											0.0	0.0	0.07000000000000006	0.0	0.0	0.09459459459459452	0.79	0.07000000000000006
2980	0.8	0.8	0.8	0.8	0.73	CED.MI	0.99	0.99	0.99	0.99	1.11	0.93	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			0.86	0.99												-0.010000000000000009	-0.010000000000000009	0.06000000000000005	-0.012345679012345734	-0.012422519998557209	0.08108108108108092	0.79	0.06000000000000005
2725	0.8	0.79	0.79	0.8	0.73	CED.MI	0.97	0.98	0.97	0.98	1.11	0.93	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			0.86		0.97											0.0	0.0	0.06000000000000005	0.0	0.0	0.08108108108108092	0.79	0.06000000000000005
2424	0.81	0.78	0.78	0.79	0.72	CED.MI	0.97	1.01	0.97	0.99	1.11	0.93	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		0.78							-1.0			0.86	1.01												-0.010000000000000009	-0.010000000000000009	0.050000000000000044	-0.012499999999999956	-0.012578782206860073	0.06756756756756754	0.78	0.050000000000000044
450	0.79	0.79	0.79	0.79	0.72	CED.MI	0.97	0.97	0.97	0.97	1.11	0.93	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			0.86		0.97											0.0	0.0	0.050000000000000044	0.0	0.0	0.06756756756756754	0.78	0.050000000000000044
1666	0.81	0.79	0.79	0.81	0.74	CED.MI	0.97	0.99	0.97	0.99	1.11	0.93	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	0.81								-1.0			0.86	0.99												0.020000000000000018	0.020000000000000018	0.07000000000000006	0.025316455696202445	0.025001302205417186	0.09459459459459452	0.78	0.07000000000000006
25236	0.81	0.78	0.79	0.8	0.73	CED.MI	0.97	0.99	0.96	0.98	1.11	0.93	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			0.86													-0.010000000000000009	-0.010000000000000009	0.06000000000000005	-0.012345679012345734	-0.012422519998557209	0.08108108108108092	0.78	0.06000000000000005
18016	0.8	0.79	0.8	0.79	0.72	CED.MI	0.96	0.96	0.95	0.95	1.11	0.93	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			0.86		0.95											-0.010000000000000009	-0.010000000000000009	0.050000000000000044	-0.012499999999999956	-0.012578782206860073	0.06756756756756754	0.78	0.050000000000000044
7384	0.79	0.78	0.79	0.79	0.73	CED.MI	0.95	0.96	0.94	0.96	1.11	0.93	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.86													0.0	0.0	0.050000000000000044	0.0	0.0	0.06756756756756754	0.78	0.050000000000000044
13355	0.8	0.78	0.78	0.78	0.71	CED.MI	0.95	0.97	0.95	0.95	1.11	0.93	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.86	0.97												-0.010000000000000009	-0.010000000000000009	0.040000000000000036	-0.012658227848101222	-0.012739025777429714	0.054054054054053946	0.78	0.040000000000000036
5225	0.79	0.77	0.77	0.78	0.71	CED.MI	0.93	0.95	0.92	0.94	1.11	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.77							-1.0			0.86													0.0	0.0	0.040000000000000036	0.0	0.0	0.054054054054053946	0.83	0.040000000000000036
7639	0.79	0.77	0.77	0.79	0.72	CED.MI	0.92	0.94	0.92	0.94	1.11	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.86		0.92		0.92									-0.010000000000000009	-0.010000000000000009	0.030000000000000027	-0.012820512820512775	-0.012739025777429712	0.04071159767362298	0.82	0.030000000000000027
40995	0.81	0.78	0.78	0.8	0.73	CED.MI	0.94	0.97	0.94	0.97	1.11	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.86													-0.010000000000000009	-0.010000000000000009	0.020000000000000018	-0.012658227848101333	-0.012578782206860185	0.027702702702702586	0.81	0.020000000000000018
7350	0.8	0.78	0.79	0.8	0.73	CED.MI	0.97	0.98	0.96	0.98	1.11	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.8								-1.0			0.86													-0.0	-0.0	0.020000000000000018	-0.0	-0.0	0.027702702702702586	0.81	0.020000000000000018
5713	0.8	0.78	0.79	0.79	0.72	CED.MI	0.99	1.0	0.98	0.99	1.11	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.86	1.0												0.010000000000000009	0.010000000000000009	0.030000000000000027	0.012499999999999956	0.012578782206860073	0.04071159767362276	0.81	0.030000000000000027
66136	0.79	0.75	0.79	0.78	0.71	CED.MI	0.99	0.99	0.95	0.98	1.11	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.86													0.010000000000000009	0.010000000000000009	0.040000000000000036	0.012658227848101222	0.012739025777429714	0.054054054054053946	0.81	0.040000000000000036
2275	0.78	0.75	0.75	0.78	0.71	CED.MI	0.94	0.97	0.94	0.97	1.11	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.86		0.94											-0.0	-0.0	0.040000000000000036	-0.0	-0.0	0.054054054054053946	0.81	0.040000000000000036
17455	0.79	0.74	0.76	0.76	0.69	CED.MI	0.97	1.01	0.95	0.97	1.11	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			0.86	1.01		1.01										0.020000000000000018	0.020000000000000018	0.06000000000000005	0.02564102564102566	0.025975486403260677	0.0817923186344236	0.81	0.06000000000000005
13111	0.77	0.75	0.75	0.77	0.7	CED.MI	0.95	0.97	0.95	0.97	1.11	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			0.86		0.95											-0.010000000000000009	-0.010000000000000009	0.050000000000000044	-0.013157894736842035	-0.0130720815673527	0.06774306774306771	0.81	0.050000000000000044
8233	0.77	0.75	0.75	0.77	0.7	CED.MI	0.96	0.98	0.95	0.98	1.11	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			0.86	0.98												-0.0	-0.0	0.050000000000000044	-0.0	-0.0	0.06774306774306771	0.81	0.050000000000000044
8543	0.77	0.74	0.75	0.77	0.7	CED.MI	0.95	0.98	0.94	0.98	1.11	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			0.86													-0.0	-0.0	0.050000000000000044	-0.0	-0.0	0.06774306774306771	0.81	0.050000000000000044
17597	0.77	0.75	0.75	0.76	0.7	CED.MI	0.94	0.96	0.93	0.95	1.11	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			0.86		0.93											0.010000000000000009	0.010000000000000009	0.06000000000000005	0.012987012987012991	0.013072081567352775	0.08179231863442382	0.81	0.06000000000000005
9025	0.76	0.75	0.75	0.76	0.69	CED.MI	0.95	0.96	0.94	0.96	1.11	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.75							-1.0			0.86													-0.0	-0.0	0.06000000000000005	-0.0	-0.0	0.08179231863442382	0.81	0.06000000000000005
1543	0.76	0.74	0.74	0.76	0.69	CED.MI	0.95	0.97	0.95	0.97	1.11	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			0.86													-0.0	-0.0	0.06000000000000005	-0.0	-0.0	0.08179231863442382	0.81	0.06000000000000005
6030	0.77	0.74	0.74	0.77	0.7	CED.MI	0.95	0.99	0.95	0.99	1.11	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.86	0.99												-0.010000000000000009	-0.010000000000000009	0.050000000000000044	-0.013157894736842035	-0.0130720815673527	0.06774306774306771	0.81	0.050000000000000044
3870	0.77	0.75	0.75	0.77	0.7	CED.MI	0.96	0.98	0.96	0.98	1.11	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.77								-1.0			0.86													-0.0	-0.0	0.050000000000000044	-0.0	-0.0	0.06774306774306771	0.81	0.050000000000000044
743	0.76	0.75	0.75	0.76	0.7	CED.MI	0.95	0.97	0.95	0.97	1.11	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			0.86													0.010000000000000009	0.010000000000000009	0.06000000000000005	0.012987012987012991	0.013072081567352775	0.08179231863442382	0.81	0.06000000000000005
1755	0.76	0.75	0.75	0.76	0.69	CED.MI	0.95	0.96	0.95	0.96	1.11	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			0.86													-0.0	-0.0	0.06000000000000005	-0.0	-0.0	0.08179231863442382	0.81	0.06000000000000005
18103	0.75	0.72	0.75	0.75	0.68	CED.MI	0.95	0.95	0.92	0.95	1.11	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			0.86													0.010000000000000009	0.010000000000000009	0.07000000000000006	0.013157894736842146	0.01324522675002068	0.09621621621621612	0.81	0.07000000000000006
20086	0.74	0.71	0.73	0.73	0.67	CED.MI	0.93	0.94	0.91	0.93	1.11	0.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			0.86													0.020000000000000018	0.020000000000000018	0.09000000000000008	0.026666666666666727	0.027028672387919374	0.12624953720844134	0.81	0.09000000000000008
37830	0.73	0.7	0.73	0.72	0.66	CED.MI	0.92	0.92	0.88	0.91	1.11	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			0.86		0.88		0.88									0.010000000000000009	0.010000000000000009	0.10000000000000009	0.013698630136986356	0.013793322132335873	0.1418918918918921	0.81	0.10000000000000009
5250	0.72	0.71	0.72	0.72	0.66	CED.MI	0.91	0.91	0.89	0.91	1.11	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.71							-1.0			0.86													-0.0	-0.0	0.10000000000000009	-0.0	-0.0	0.1418918918918921	0.81	0.10000000000000009
5555	0.72	0.71	0.71	0.72	0.66	CED.MI	0.9	0.91	0.9	0.91	1.11	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.86	0.91												-0.0	-0.0	0.10000000000000009	-0.0	-0.0	0.1418918918918921	0.8	0.10000000000000009
67255	0.75	0.71	0.75	0.72	0.65	CED.MI	0.93	0.93	0.89	0.89	1.11	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.75								-1.0			0.86		0.89											-0.0	-0.0	0.10000000000000009	-0.0	-0.0	0.1418918918918921	0.8	0.10000000000000009
4900	0.74	0.7	0.71	0.74	0.68	CED.MI	0.89	0.93	0.89	0.93	1.11	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.86	0.93		0.93										-0.020000000000000018	-0.020000000000000018	0.08000000000000007	-0.0277777777777779	-0.02739897418811456	0.11102994886778661	0.79	0.08000000000000007
21879	0.74	0.7	0.71	0.71	0.65	CED.MI	0.89	0.93	0.89	0.9	1.11	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.86													0.030000000000000027	0.030000000000000027	0.1100000000000001	0.04054054054054057	0.041385216162854364	0.1579748762847355	0.79	0.1100000000000001
23350	0.71	0.7	0.7	0.71	0.65	CED.MI	0.89	0.9	0.89	0.9	1.11	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.86													-0.0	-0.0	0.1100000000000001	-0.0	-0.0	0.1579748762847355	0.79	0.1100000000000001
8635	0.71	0.7	0.7	0.71	0.65	CED.MI	0.87	0.89	0.87	0.89	1.11	0.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.86													-0.0	-0.0	0.1100000000000001	-0.0	-0.0	0.1579748762847355	0.77	0.1100000000000001
3505	0.71	0.7	0.71	0.71	0.65	CED.MI	0.89	0.89	0.87	0.88	1.11	0.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.86													-0.0	-0.0	0.1100000000000001	-0.0	-0.0	0.1579748762847355	0.77	0.1100000000000001
26282	0.71	0.68	0.71	0.7	0.64	CED.MI	0.87	0.87	0.83	0.86	1.11	0.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.86													0.010000000000000009	0.010000000000000009	0.1200000000000001	0.014084507042253502	0.014184634991956413	0.17451737451737448	0.77	0.1200000000000001
13832	0.7	0.69	0.69	0.7	0.64	CED.MI	0.84	0.86	0.84	0.85	1.11	0.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.86													-0.0	-0.0	0.1200000000000001	-0.0	-0.0	0.17451737451737448	0.77	0.1200000000000001
101543	0.71	0.69	0.71	0.7	0.64	CED.MI	0.86	0.86	0.83	0.85	1.11	0.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.86													-0.0	-0.0	0.1200000000000001	-0.0	-0.0	0.17451737451737448	0.77	0.1200000000000001
61842	0.7	0.69	0.69	0.7	0.64	CED.MI	0.84	0.85	0.84	0.84	1.11	0.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.86													-0.0	-0.0	0.1200000000000001	-0.0	-0.0	0.17451737451737448	0.77	0.1200000000000001
36844	0.7	0.69	0.69	0.7	0.64	CED.MI	0.83	0.84	0.83	0.84	1.11	0.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.86													-0.0	-0.0	0.1200000000000001	-0.0	-0.0	0.17451737451737448	0.77	0.1200000000000001
42761	0.7	0.68	0.68	0.7	0.64	CED.MI	0.82	0.84	0.82	0.84	1.11	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.68		0.68					-1.0			0.86		0.82											-0.0	-0.0	0.1200000000000001	-0.0	-0.0	0.17451737451737448	0.77	0.1200000000000001
141366	0.72	0.68	0.68	0.69	0.63	CED.MI	0.82	0.86	0.82	0.83	1.11	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.86	0.86			0.82									0.010000000000000009	0.010000000000000009	0.13000000000000012	0.014285714285714346	0.014388737452099669	0.19153936545240913	0.76	0.13000000000000012
46287	0.71	0.69	0.7	0.7	0.64	CED.MI	0.83	0.84	0.82	0.83	1.11	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.71								-1.0			0.86		0.82											-0.010000000000000009	-0.010000000000000009	0.1200000000000001	-0.01449275362318847	-0.01438873745209967	0.17451737451737448	0.76	0.1200000000000001
3395	0.7	0.69	0.69	0.7	0.64	CED.MI	0.83	0.84	0.83	0.84	1.11	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.86													-0.0	-0.0	0.1200000000000001	-0.0	-0.0	0.17451737451737448	0.75	0.1200000000000001
9856	0.7	0.69	0.69	0.69	0.63	CED.MI	0.84	0.85	0.84	0.84	1.11	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.86													0.010000000000000009	0.010000000000000009	0.13000000000000012	0.014285714285714346	0.014388737452099669	0.19153936545240913	0.75	0.13000000000000012
0	0.69	0.69	0.69	0.69	0.63	CED.MI	0.85	0.85	0.85	0.85	1.11	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.69							-1.0			0.86													-0.0	-0.0	0.13000000000000012	-0.0	-0.0	0.19153936545240913	0.75	0.13000000000000012
16992	0.7	0.68	0.69	0.68	0.62	CED.MI	0.87	0.88	0.86	0.86	1.11	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.86													0.009999999999999898	0.009999999999999898	0.14	0.014492753623188248	0.014598799421152523	0.20906200317965018	0.75	0.14
130014	0.72	0.68	0.68	0.7	0.64	CED.MI	0.86	0.91	0.86	0.89	1.11	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.72		0.72						-1.0			0.86	0.91		0.91										-0.019999999999999907	-0.019999999999999907	0.1200000000000001	-0.02941176470588225	-0.028987536873252187	0.17451737451737448	0.75	0.1200000000000001
22146	0.72	0.69	0.7	0.7	0.64	CED.MI	0.89	0.91	0.88	0.88	1.11	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.86													-0.0	-0.0	0.1200000000000001	-0.0	-0.0	0.17451737451737448	0.75	0.1200000000000001
13547	0.7	0.68	0.69	0.7	0.64	CED.MI	0.85	0.87	0.84	0.87	1.11	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.86													-0.0	-0.0	0.1200000000000001	-0.0	-0.0	0.17451737451737448	0.74	0.1200000000000001
