volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
1482138	4.38	4.3	4.3	4.37	4.15	CPR.MI	5.55	5.65	5.55	5.64	5.92	4.15	1.0	1.0	1.0	0	1.0			1.0											1.0			4.05		5.55												0.0600000000000005	0.0600000000000005	0.23000000000000043	0.013921113689095321	0.013825104991842554	0.0555555555555558	4.05	0.23000000000000043
1014272	4.43	4.38	4.38	4.43	4.21	CPR.MI	5.59	5.65	5.58	5.65	5.92	4.15	1.0	1.0	1.0	0	1.0			1.0											1.0			4.05	5.65													0.05999999999999961	0.05999999999999961	0.29000000000000004	0.013729977116704761	0.013636574949545444	0.07004830917874427	4.05	0.29000000000000004
1977046	4.46	4.41	4.43	4.43	4.21	CPR.MI	5.5	5.53	5.47	5.5	5.92	4.15	1.0	1.0	1.0	0	1.0			1.0			4.46								1.0			4.05														0.0	0.0	0.29000000000000004	0.0	0.0	0.07004830917874427	4.05	0.29000000000000004
1752320	4.41	4.32	4.41	4.34	4.12	CPR.MI	5.53	5.53	5.42	5.45	5.92	4.15	1.0	1.0	1.0	0	1.0			1.0				4.32							1.0			4.05														-0.08999999999999986	-0.08999999999999986	0.20000000000000018	-0.020316027088036037	-0.020525235944730696	0.04830917874396157	4.05	0.20000000000000018
1660684	4.39	4.33	4.35	4.39	4.16	CPR.MI	5.37	5.42	5.34	5.42	5.92	4.15	1.0	1.0	1.0	0	1.0			1.0			4.39								1.0			4.05														0.04999999999999982	0.04999999999999982	0.25	0.011520737327188835	0.011454878974766386	0.06038647342995196	4.05	0.25
1551202	4.39	4.32	4.38	4.34	4.12	CPR.MI	5.42	5.43	5.35	5.37	5.92	4.15	1.0	1.0	1.0	0	1.0			1.0				4.32							1.0			4.05		5.35		5.35										-0.04999999999999982	-0.04999999999999982	0.20000000000000018	-0.011389521640091105	-0.011454878974766478	0.04830917874396157	4.05	0.20000000000000018
1251450	4.42	4.34	4.34	4.41	4.18	CPR.MI	5.37	5.46	5.37	5.45	5.92	4.15	1.0	1.0	1.0	0	1.0			1.0											1.0			4.05														0.07000000000000028	0.07000000000000028	0.27000000000000046	0.016129032258064502	0.01600034134644112	0.06521739130434812	4.05	0.27000000000000046
1433818	4.41	4.36	4.41	4.41	4.19	CPR.MI	5.48	5.49	5.42	5.49	5.92	4.15	1.0	1.0	1.0	0	1.0			1.0											1.0			4.05														0.0	0.0	0.27000000000000046	0.0	0.0	0.06521739130434812	4.05	0.27000000000000046
1650410	4.46	4.41	4.43	4.46	4.23	CPR.MI	5.47	5.52	5.45	5.52	5.92	4.15	1.0	1.0	1.0	0	1.0			1.0											1.0			4.05	5.52													0.04999999999999982	0.04999999999999982	0.3200000000000003	0.011337868480725488	0.011274076573217941	0.07729468599033829	4.05	0.3200000000000003
1587182	4.46	4.42	4.46	4.44	4.21	CPR.MI	5.5	5.5	5.45	5.47	5.92	4.24	1.0	1.0	1.0	0	1.0			1.0											1.0			4.05		5.45												-0.019999999999999574	-0.019999999999999574	0.3000000000000007	-0.004484304932735328	-0.004494389587839215	0.07246376811594213	4.05	0.3000000000000007
2044800	4.52	4.43	4.43	4.5	4.27	CPR.MI	5.48	5.58	5.47	5.56	5.92	4.24	1.0	1.0	1.0	1	1.0			1.0											1.0			4.05														0.05999999999999961	0.05999999999999961	0.3600000000000003	0.013513513513513375	0.01342302033214055	0.08695652173913038	4.09	0.3600000000000003
2677354	4.6	4.49	4.49	4.57	4.34	CPR.MI	5.58	5.71	5.58	5.68	5.92	4.31	1.0	1.0	1.0	1	1.0			1.0											1.0			4.05														0.07000000000000028	0.07000000000000028	0.4300000000000006	0.015555555555555545	0.015435808129839248	0.10386473429951693	4.18	0.4300000000000006
2248452	4.62	4.52	4.6	4.58	4.35	CPR.MI	5.71	5.74	5.62	5.69	5.92	4.31	1.0	1.0	1.0	1	1.0			1.0											1.0			4.05	5.74													0.009999999999999787	0.009999999999999787	0.4400000000000004	0.002188183807439792	0.0021857932199802256	0.106280193236715	4.26	0.4400000000000004
2513150	4.62	4.56	4.57	4.59	4.36	CPR.MI	5.62	5.69	5.61	5.65	5.92	4.31	1.0	1.0	1.0	1	1.0			1.0			4.62								1.0			4.05		5.61												0.009999999999999787	0.009999999999999787	0.4500000000000002	0.0021834061135370675	0.002181025946360146	0.10869565217391286	4.26	0.4500000000000002
1322550	4.61	4.56	4.6	4.57	4.34	CPR.MI	5.77	5.78	5.73	5.73	5.92	4.31	1.0	1.0	1.0	1	1.0			1.0				4.56							1.0			4.05	5.78													-0.019999999999999574	-0.019999999999999574	0.4300000000000006	-0.004357298474945481	-0.0043668191663404025	0.10386473429951693	4.26	0.4300000000000006
2397016	4.62	4.57	4.59	4.62	4.38	CPR.MI	5.64	5.69	5.63	5.68	5.92	4.31	1.0	1.0	1.0	1	1.0			1.0											1.0			4.05		5.63												0.04999999999999982	0.04999999999999982	0.4800000000000004	0.010940919037199182	0.010881500187534207	0.11594202898550732	4.26	0.4800000000000004
2313658	4.68	4.6	4.65	4.62	4.39	CPR.MI	5.82	5.87	5.76	5.79	5.92	4.31	1.0	1.0	1.0	1	1.0			1.0											1.0			4.05														0.0	0.0	0.4800000000000004	0.0	0.0	0.11594202898550732	4.26	0.4800000000000004
7765580	5.03	4.5	4.61	4.84	4.59	CPR.MI	5.94	6.48	5.79	6.23	6.48	4.33	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05														0.21999999999999975	0.21999999999999975	0.7000000000000002	0.04761904761904767	0.04652001563489291	0.16908212560386482	4.26	0.7000000000000002
3506316	4.91	4.8	4.84	4.81	4.57	CPR.MI	6.22	6.31	6.18	6.19	6.48	4.6	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	4.91		4.91						1.0			4.05	6.31		6.31											-0.03000000000000025	-0.03000000000000025	0.6699999999999999	-0.006198347107438051	-0.006217636610870562	0.16183574879227058	4.29	0.6699999999999999
3497286	4.83	4.76	4.8	4.81	4.57	CPR.MI	6.13	6.17	6.09	6.15	6.48	4.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		4.76							1.0			4.05														0.0	0.0	0.6699999999999999	0.0	0.0	0.16183574879227058	4.3	0.6699999999999999
2593538	4.84	4.77	4.8	4.82	4.57	CPR.MI	5.98	6.04	5.95	6.01	6.48	4.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	4.84								1.0			4.05														0.010000000000000675	0.010000000000000675	0.6800000000000006	0.0020790020790022457	0.0020768439448392907	0.16425120772946888	4.32	0.6800000000000006
2411300	4.81	4.73	4.8	4.73	4.49	CPR.MI	5.95	5.96	5.86	5.86	6.48	4.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05														-0.08999999999999986	-0.08999999999999986	0.5900000000000007	-0.018672199170124415	-0.01884872555866727	0.14251207729468618	4.32	0.5900000000000007
1454256	4.78	4.72	4.74	4.78	4.53	CPR.MI	5.85	5.89	5.83	5.89	6.48	4.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05														0.04999999999999982	0.04999999999999982	0.6400000000000006	0.010570824524312794	0.010515343999522907	0.15458937198067657	4.32	0.6400000000000006
1129274	4.78	4.72	4.74	4.75	4.51	CPR.MI	5.85	5.9	5.82	5.87	6.48	4.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		4.72		4.72					1.0			4.05		5.82												-0.03000000000000025	-0.03000000000000025	0.6100000000000003	-0.006276150627615107	-0.006295928456814812	0.14734299516908234	4.32	0.6100000000000003
4785060	4.97	4.83	4.85	4.97	4.72	CPR.MI	5.92	6.07	5.9	6.07	6.48	4.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05														0.21999999999999975	0.21999999999999975	0.8300000000000001	0.04631578947368409	0.0452752220619874	0.20048309178743962	4.32	0.8300000000000001
2560258	4.99	4.93	4.95	4.98	4.73	CPR.MI	6.03	6.09	6.02	6.07	6.48	4.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	4.99								1.0			4.05														0.010000000000000675	0.010000000000000675	0.8400000000000007	0.00201207243460777	0.0020100509280243217	0.2028985507246377	4.34	0.8400000000000007
3838206	4.97	4.89	4.95	4.89	4.64	CPR.MI	6.11	6.13	6.04	6.04	6.48	4.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05														-0.09000000000000075	-0.09000000000000075	0.75	-0.01807228915662662	-0.018237587549781015	0.181159420289855	4.36	0.75
2102348	4.92	4.84	4.92	4.86	4.61	CPR.MI	6.17	6.17	6.07	6.1	6.48	4.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05	6.17													-0.02999999999999936	-0.02999999999999936	0.7200000000000006	-0.006134969325153228	-0.006153865574378112	0.17391304347826098	4.41	0.7200000000000006
1326556	4.89	4.84	4.87	4.86	4.62	CPR.MI	6.06	6.07	6.02	6.05	6.48	4.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05		6.02												0.0	0.0	0.7200000000000006	0.0	0.0	0.17391304347826098	4.42	0.7200000000000006
1900328	4.88	4.8	4.82	4.85	4.6	CPR.MI	6.13	6.2	6.1	6.17	6.48	4.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		4.8							1.0			4.05														-0.010000000000000675	-0.010000000000000675	0.71	-0.002057613168724437	-0.002059732963010727	0.17149758454106268	4.43	0.71
2573516	4.93	4.84	4.85	4.91	4.66	CPR.MI	6.14	6.24	6.12	6.22	6.48	4.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05	6.24													0.0600000000000005	0.0600000000000005	0.7700000000000005	0.012371134020618735	0.012295236857037558	0.18599033816425137	4.49	0.7700000000000005
2803086	4.94	4.88	4.9	4.9	4.65	CPR.MI	6.06	6.1	6.03	6.06	6.48	4.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	4.94								1.0			4.05														-0.009999999999999787	-0.009999999999999787	0.7600000000000007	-0.0020366598778003286	-0.0020387366898482057	0.1835748792270533	4.5	0.7600000000000007
1877474	4.92	4.85	4.88	4.88	4.63	CPR.MI	5.99	6.04	5.96	5.98	6.48	4.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05		5.96												-0.020000000000000462	-0.020000000000000462	0.7400000000000002	-0.004081632653061273	-0.004089985251525166	0.17874396135265713	4.5	0.7400000000000002
1487734	4.88	4.84	4.86	4.88	4.63	CPR.MI	6.04	6.05	6.01	6.05	6.48	4.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		4.84							1.0			4.05														0.0	0.0	0.7400000000000002	0.0	0.0	0.17874396135265713	4.5	0.7400000000000002
2425986	4.93	4.89	4.91	4.93	4.67	CPR.MI	6.04	6.07	6.01	6.06	6.48	4.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	4.93								1.0			4.05														0.04999999999999982	0.04999999999999982	0.79	0.010245901639344135	0.010193768189542804	0.1908212560386473	4.5	0.79
1119906	4.91	4.88	4.89	4.9	4.65	CPR.MI	6.09	6.11	6.07	6.1	6.48	4.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		4.88							1.0			4.05	6.11													-0.02999999999999936	-0.02999999999999936	0.7600000000000007	-0.006085192697768638	-0.006103782938017687	0.1835748792270533	4.5	0.7600000000000007
1849926	4.97	4.89	4.89	4.96	4.71	CPR.MI	6.01	6.11	6.01	6.09	6.48	4.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	4.97								1.0			4.05														0.05999999999999961	0.05999999999999961	0.8200000000000003	0.012244897959183598	0.012170535620255114	0.19806763285024176	4.5	0.8200000000000003
2115676	4.95	4.88	4.93	4.88	4.63	CPR.MI	6.03	6.06	5.97	5.97	6.48	4.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		4.88							1.0			4.05														-0.08000000000000007	-0.08000000000000007	0.7400000000000002	-0.016129032258064502	-0.01626052087178029	0.17874396135265713	4.72	0.7400000000000002
3478376	5.0	4.85	4.98	4.85	4.6	CPR.MI	6.1	6.13	5.94	5.94	6.48	4.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05														-0.03000000000000025	-0.03000000000000025	0.71	-0.006147540983606592	-0.006166514915664015	0.1714975845410629	4.72	0.71
3158368	5.01	4.85	4.86	5.01	4.76	CPR.MI	5.86	6.05	5.85	6.05	6.48	4.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05		5.85												0.16000000000000014	0.16000000000000014	0.8700000000000001	0.03298969072164959	0.032457210147381704	0.21014492753623215	4.72	0.8700000000000001
1454978	5.05	4.97	5.03	4.98	4.73	CPR.MI	6.06	6.09	5.99	6.01	6.48	4.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	5.05		5.05						1.0			4.05														-0.02999999999999936	-0.02999999999999936	0.8400000000000007	-0.0059880239520956335	-0.006006024060211698	0.20289855072463814	4.72	0.8400000000000007
1377040	5.0	4.97	4.99	4.98	4.73	CPR.MI	6.07	6.08	6.04	6.05	6.48	4.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		4.97							1.0			4.05	6.08													0.0	0.0	0.8400000000000007	0.0	0.0	0.20289855072463814	4.72	0.8400000000000007
1554714	5.03	4.97	4.97	5.02	4.76	CPR.MI	5.96	6.03	5.96	6.02	6.48	4.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	5.03								1.0			4.05														0.03999999999999915	0.03999999999999915	0.8799999999999999	0.008032128514056103	0.00800004266707615	0.21256038647343023	4.72	0.8799999999999999
3412286	5.03	4.9	5.0	4.91	4.66	CPR.MI	5.97	6.0	5.84	5.85	6.48	4.62	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05														-0.10999999999999943	-0.10999999999999943	0.7700000000000005	-0.02191235059760943	-0.022155991897208484	0.1859903381642516	4.8	0.7700000000000005
2934308	4.9	4.75	4.89	4.78	4.54	CPR.MI	5.92	5.92	5.74	5.78	6.48	4.62	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05		5.74		5.74										-0.1299999999999999	-0.1299999999999999	0.6400000000000006	-0.02647657841140527	-0.026833395303064576	0.1545893719806768	4.75	0.6400000000000006
2054252	4.77	4.68	4.74	4.76	4.52	CPR.MI	5.84	5.87	5.77	5.86	6.48	4.62	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05														-0.020000000000000462	-0.020000000000000462	0.6200000000000001	-0.004184100418410108	-0.004192878260036039	0.14975845410628064	4.68	0.6200000000000001
1595694	4.82	4.69	4.81	4.69	4.45	CPR.MI	6.03	6.04	5.88	5.88	6.48	4.62	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		4.69		4.69					1.0			4.05														-0.0699999999999994	-0.0699999999999994	0.5500000000000007	-0.014705882352941013	-0.014815085785140474	0.1328502415458943	4.68	0.5500000000000007
1756580	4.76	4.7	4.74	4.72	4.48	CPR.MI	5.94	5.97	5.9	5.92	6.48	4.62	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05														0.02999999999999936	0.02999999999999936	0.5800000000000001	0.006396588486140553	0.0063762171392758435	0.14009661835748832	4.68	0.5800000000000001
2863774	4.8	4.7	4.72	4.8	4.56	CPR.MI	5.9	6.0	5.87	6.0	6.48	4.62	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05														0.08000000000000007	0.08000000000000007	0.6600000000000001	0.016949152542372836	0.01680711831638119	0.15942028985507273	4.68	0.6600000000000001
4133212	4.94	4.78	4.85	4.79	4.54	CPR.MI	6.21	6.33	6.11	6.13	6.48	4.69	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	4.94								1.0			4.05	6.33													-0.009999999999999787	-0.009999999999999787	0.6500000000000004	-0.002083333333333326	-0.0020855064910213707	0.15700483091787465	4.68	0.6500000000000004
1507104	4.84	4.78	4.8	4.82	4.57	CPR.MI	6.07	6.12	6.04	6.09	6.48	4.69	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05		6.04												0.03000000000000025	0.03000000000000025	0.6800000000000006	0.006263048016701411	0.00624351663968502	0.16425120772946888	4.68	0.6800000000000006
1777926	4.83	4.78	4.78	4.8	4.56	CPR.MI	6.12	6.18	6.12	6.14	6.48	4.77	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		4.78							1.0			4.05	6.18													-0.020000000000000462	-0.020000000000000462	0.6600000000000001	-0.004149377593361092	-0.004158010148663788	0.15942028985507273	4.68	0.6600000000000001
1263166	4.86	4.78	4.85	4.78	4.54	CPR.MI	6.15	6.17	6.06	6.07	6.48	4.78	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05		6.06												-0.019999999999999574	-0.019999999999999574	0.6400000000000006	-0.004166666666666541	-0.0041753714104805105	0.15458937198067657	4.68	0.6400000000000006
3632268	5.03	4.82	4.86	5.02	4.76	CPR.MI	6.05	6.27	6.0	6.26	6.48	4.78	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05														0.23999999999999932	0.23999999999999932	0.8799999999999999	0.05020920502092041	0.048989387200273134	0.21256038647343023	4.68	0.8799999999999999
1216436	4.99	4.95	4.99	4.96	4.71	CPR.MI	6.29	6.29	6.24	6.25	6.48	4.78	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	4.99								1.0			4.05														-0.05999999999999961	-0.05999999999999961	0.8200000000000003	-0.01195219123505964	-0.01202419296680159	0.19806763285024198	4.68	0.8200000000000003
2041838	4.99	4.91	4.97	4.96	4.71	CPR.MI	6.37	6.38	6.29	6.35	6.48	4.78	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		4.91							1.0			4.05														0.0	0.0	0.8200000000000003	0.0	0.0	0.19806763285024198	4.68	0.8200000000000003
1424708	5.01	4.94	4.98	4.97	4.72	CPR.MI	6.4	6.43	6.34	6.39	6.48	4.78	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05														0.009999999999999787	0.009999999999999787	0.8300000000000001	0.002016129032258007	0.0020140993717011856	0.20048309178743984	4.68	0.8300000000000001
3127680	5.09	4.97	4.97	5.05	4.79	CPR.MI	6.35	6.51	6.35	6.45	6.51	4.78	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05	6.51													0.08000000000000007	0.08000000000000007	0.9100000000000001	0.016096579476861272	0.015968403178731203	0.21980676328502446	4.68	0.9100000000000001
3088418	5.14	4.99	5.11	5.03	4.77	CPR.MI	6.48	6.52	6.33	6.38	6.52	4.78	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	5.14		5.14		5.14				1.0			4.05												6.52		-0.019999999999999574	-0.019999999999999574	0.8900000000000006	-0.003960396039603853	-0.003968259175620511	0.21497584541062853	4.68	0.8900000000000006
2046684	5.05	4.95	4.95	5.01	4.76	CPR.MI	6.26	6.38	6.25	6.34	6.52	4.78	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		4.95							1.0			4.05		6.25	6.38		6.38									-0.020000000000000462	-0.020000000000000462	0.8700000000000001	-0.003976143141153132	-0.003984069014874459	0.21014492753623237	4.68	0.8700000000000001
2279922	5.11	4.97	5.03	5.0	4.75	CPR.MI	6.4	6.51	6.34	6.37	6.52	4.78	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	5.11								1.0			4.05	6.51													-0.009999999999999787	-0.009999999999999787	0.8600000000000003	-0.001996007984031878	-0.0019980026626729977	0.2077294685990343	4.68	0.8600000000000003
2486634	5.05	4.95	5.03	4.96	4.71	CPR.MI	6.39	6.41	6.3	6.31	6.52	4.78	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05														-0.040000000000000036	-0.040000000000000036	0.8200000000000003	-0.008000000000000007	-0.008032171697264267	0.19806763285024198	4.68	0.8200000000000003
2927560	4.98	4.89	4.96	4.89	4.64	CPR.MI	6.24	6.26	6.15	6.15	6.52	4.78	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05														-0.07000000000000028	-0.07000000000000028	0.75	-0.014112903225806495	-0.014213437250055501	0.18115942028985543	4.68	0.75
2678544	4.9	4.84	4.88	4.87	4.62	CPR.MI	6.14	6.16	6.08	6.12	6.52	4.78	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05														-0.019999999999999574	-0.019999999999999574	0.7300000000000004	-0.004089979550102152	-0.0040983663922821365	0.1763285024154595	4.68	0.7300000000000004
2915074	4.91	4.77	4.9	4.77	4.53	CPR.MI	6.19	6.21	6.03	6.03	6.52	4.78	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05														-0.10000000000000053	-0.10000000000000053	0.6299999999999999	-0.020533880903490842	-0.020747632194248657	0.15217391304347871	4.68	0.6299999999999999
2640820	4.8	4.76	4.77	4.79	4.54	CPR.MI	5.94	5.98	5.93	5.97	6.52	4.79	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		4.76							1.0			4.05		5.93												0.020000000000000462	0.020000000000000462	0.6500000000000004	0.004192872117400492	0.004184106522574091	0.15700483091787487	4.69	0.6500000000000004
2134656	4.87	4.77	4.78	4.8	4.56	CPR.MI	6.01	6.13	6.0	6.04	6.52	4.79	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	4.87								1.0			4.05														0.009999999999999787	0.009999999999999787	0.6600000000000001	0.0020876826722338038	0.002085506491021361	0.15942028985507295	4.7	0.6600000000000001
2734654	4.84	4.79	4.79	4.8	4.56	CPR.MI	6.03	6.1	6.03	6.04	6.52	4.86	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05	6.1													0.0	0.0	0.6600000000000001	0.0	0.0	0.15942028985507295	4.7	0.6600000000000001
2623434	4.8	4.72	4.77	4.74	4.5	CPR.MI	6.08	6.12	6.02	6.04	6.52	4.88	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		4.72							1.0			4.05														-0.05999999999999961	-0.05999999999999961	0.6000000000000005	-0.012499999999999956	-0.012578782206860073	0.14492753623188448	4.72	0.6000000000000005
1979832	4.86	4.72	4.72	4.85	4.6	CPR.MI	5.9	6.07	5.9	6.06	6.52	4.88	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	4.86								1.0			4.05														0.10999999999999943	0.10999999999999943	0.71	0.02320675105485215	0.022941569242406534	0.17149758454106312	4.72	0.71
2790022	4.83	4.72	4.81	4.74	4.49	CPR.MI	5.99	6.03	5.88	5.9	6.52	4.88	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		4.72							1.0			4.05														-0.10999999999999943	-0.10999999999999943	0.6000000000000005	-0.02268041237113394	-0.02294156924240662	0.14492753623188448	4.72	0.6000000000000005
2300166	4.8	4.76	4.76	4.8	4.55	CPR.MI	5.82	5.87	5.81	5.86	6.52	4.88	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05														0.05999999999999961	0.05999999999999961	0.6600000000000001	0.012658227848101111	0.012578782206859965	0.15942028985507273	4.72	0.6600000000000001
2765486	4.82	4.72	4.77	4.82	4.58	CPR.MI	5.8	5.87	5.74	5.87	6.52	4.88	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	4.82								1.0			4.05														0.020000000000000462	0.020000000000000462	0.6800000000000006	0.004166666666666874	0.004158010148663898	0.1642512077294691	4.72	0.6800000000000006
1689498	4.84	4.75	4.84	4.79	4.54	CPR.MI	5.85	5.85	5.75	5.79	6.52	4.88	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05														-0.03000000000000025	-0.03000000000000025	0.6500000000000004	-0.006224066390041583	-0.006243516639685159	0.15700483091787487	4.72	0.6500000000000004
1969010	4.82	4.76	4.8	4.76	4.52	CPR.MI	5.8	5.83	5.75	5.75	6.52	4.88	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05														-0.03000000000000025	-0.03000000000000025	0.6200000000000001	-0.006263048016701522	-0.006282743179495292	0.14975845410628041	4.72	0.6200000000000001
4248256	4.78	4.66	4.76	4.66	4.42	CPR.MI	5.7	5.73	5.58	5.58	6.52	4.88	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05														-0.09999999999999964	-0.09999999999999964	0.5200000000000005	-0.021008403361344463	-0.021232220105774052	0.12560386473429985	4.66	0.5200000000000005
2999856	4.72	4.66	4.67	4.66	4.42	CPR.MI	5.62	5.69	5.6	5.61	6.52	4.88	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05														0.0	0.0	0.5200000000000005	0.0	0.0	0.12560386473429985	4.66	0.5200000000000005
2187480	4.7	4.61	4.68	4.62	4.38	CPR.MI	5.61	5.65	5.53	5.54	6.52	4.88	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05														-0.040000000000000036	-0.040000000000000036	0.4800000000000004	-0.008583690987124526	-0.008620743043907088	0.11594202898550754	4.61	0.4800000000000004
1620126	4.64	4.59	4.62	4.61	4.38	CPR.MI	5.5	5.52	5.46	5.49	6.52	4.88	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05		5.46												-0.009999999999999787	-0.009999999999999787	0.47000000000000064	-0.0021645021645021467	-0.002166848085090314	0.11352657004830946	4.59	0.47000000000000064
1885680	4.63	4.57	4.63	4.59	4.36	CPR.MI	5.54	5.54	5.48	5.49	6.52	4.88	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05														-0.020000000000000462	-0.020000000000000462	0.4500000000000002	-0.004338394793926392	-0.004347832936103509	0.1086956521739133	4.57	0.4500000000000002
1923000	4.62	4.57	4.61	4.59	4.35	CPR.MI	5.58	5.59	5.54	5.55	6.52	4.88	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05														0.0	0.0	0.4500000000000002	0.0	0.0	0.1086956521739133	4.57	0.4500000000000002
