date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch
2020-07-10 07:00:00	0	1.11	1.11	1.11	1.11	1.11	U24.MI	1.31	1.31	1.31	1.31	1.89	1.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2020-07-13 07:00:00	0	1.11	1.11	1.11	1.11	1.11	U24.MI	1.29	1.29	1.29	1.29	1.89	1.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2020-07-14 07:00:00	2088	1.1	1.1	1.1	1.1	1.1	U24.MI	1.28	1.28	1.28	1.28	1.89	1.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2020-07-15 07:00:00	0	1.1	1.1	1.1	1.1	1.1	U24.MI	1.26	1.26	1.26	1.26	1.89	1.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2020-07-16 07:00:00	0	1.1	1.1	1.1	1.1	1.1	U24.MI	1.25	1.25	1.25	1.25	1.89	1.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2020-07-17 07:00:00	0	1.1	1.1	1.1	1.1	1.1	U24.MI	1.25	1.25	1.25	1.25	1.89	1.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2020-07-20 07:00:00	0	1.1	1.1	1.1	1.1	1.1	U24.MI	1.24	1.24	1.24	1.24	1.89	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2020-07-21 07:00:00	4177	1.09	1.09	1.09	1.09	1.09	U24.MI	1.23	1.23	1.23	1.23	1.89	1.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													1.23						0.0			1.89
2020-07-22 07:00:00	0	1.09	1.09	1.09	1.09	1.09	U24.MI	1.23	1.23	1.23	1.23	1.89	1.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2020-07-23 07:00:00	0	1.09	1.09	1.09	1.09	1.09	U24.MI	1.24	1.24	1.24	1.24	1.89	1.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2020-07-24 07:00:00	0	1.09	1.09	1.09	1.09	1.09	U24.MI	1.27	1.27	1.27	1.27	1.89	1.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2020-07-27 07:00:00	696	1.09	1.09	1.09	1.09	1.09	U24.MI	1.27	1.27	1.27	1.27	1.89	1.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2020-07-28 07:00:00	0	1.09	1.09	1.09	1.09	1.09	U24.MI	1.28	1.28	1.28	1.28	1.89	1.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2020-07-29 07:00:00	0	1.09	1.09	1.09	1.09	1.09	U24.MI	1.28	1.28	1.28	1.28	1.89	1.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2020-07-30 07:00:00	0	1.09	1.09	1.09	1.09	1.09	U24.MI	1.32	1.32	1.32	1.32	1.89	1.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2020-07-31 07:00:00	0	1.09	1.09	1.09	1.09	1.09	U24.MI	1.33	1.33	1.33	1.33	1.89	1.23	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.33		1.33					0.0			1.89
2020-08-03 07:00:00	0	1.09	1.09	1.09	1.09	1.09	U24.MI	1.31	1.31	1.31	1.31	1.89	1.23	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2020-08-04 07:00:00	0	1.09	1.09	1.09	1.09	1.09	U24.MI	1.3	1.3	1.3	1.3	1.89	1.23	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2020-08-05 07:00:00	0	1.09	1.09	1.09	1.09	1.09	U24.MI	1.29	1.29	1.29	1.29	1.89	1.23	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2020-08-06 07:00:00	2088	1.07	1.05	1.07	1.06	1.06	U24.MI	1.28	1.28	1.25	1.26	1.89	1.23	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2020-08-07 07:00:00	2784	1.05	1.03	1.03	1.05	1.05	U24.MI	1.23	1.25	1.23	1.25	1.89	1.23	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2020-08-10 07:00:00	18798	1.02	0.96	1.02	1.0	1.0	U24.MI	1.21	1.21	1.14	1.18	1.85	1.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2020-08-11 07:00:00	11139	1.0	0.94	0.97	0.98	0.98	U24.MI	1.12	1.15	1.09	1.13	1.84	1.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.94																	0.0			1.89
2020-08-12 07:00:00	696	0.98	0.98	0.98	0.98	0.98	U24.MI	1.11	1.11	1.11	1.11	1.84	1.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													1.11						0.0			1.89
2020-08-13 07:00:00	0	0.98	0.98	0.98	0.98	0.98	U24.MI	1.12	1.12	1.12	1.12	1.83	1.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.98																		0.0			1.89
2020-08-14 07:00:00	0	0.98	0.98	0.98	0.98	0.98	U24.MI	1.14	1.14	1.14	1.14	1.83	1.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.14							0.0			1.89
2020-08-17 07:00:00	0	0.98	0.98	0.98	0.98	0.98	U24.MI	1.14	1.14	1.14	1.14	1.83	1.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2020-08-18 07:00:00	2088	0.96	0.94	0.96	0.94	0.94	U24.MI	1.13	1.13	1.11	1.11	1.8	1.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2020-08-19 07:00:00	696	0.94	0.94	0.94	0.94	0.94	U24.MI	1.09	1.09	1.09	1.09	1.79	1.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													1.09						0.0			1.89
2020-08-20 07:00:00	696	0.93	0.93	0.93	0.93	0.93	U24.MI	1.1	1.1	1.1	1.1	1.79	1.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.1							0.0			1.89
2020-08-21 07:00:00	696	0.92	0.92	0.92	0.92	0.92	U24.MI	1.09	1.09	1.09	1.09	1.79	1.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2020-08-24 07:00:00	0	0.92	0.92	0.92	0.92	0.92	U24.MI	1.06	1.06	1.06	1.06	1.73	1.06	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													1.06						0.0			1.89
2020-08-25 07:00:00	0	0.92	0.92	0.92	0.92	0.92	U24.MI	1.07	1.07	1.07	1.07	1.73	1.06	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.07							0.0			1.89
2020-08-26 07:00:00	10443	0.91	0.8	0.89	0.8	0.8	U24.MI	1.03	1.05	0.93	0.93	1.73	0.93	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													0.93		0.93				0.0			1.89
2020-08-27 07:00:00	57788	0.86	0.75	0.82	0.86	0.86	U24.MI	0.96	1.01	0.88	1.01	1.73	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.75		0.75		0.75													0.0			1.89
2020-08-28 07:00:00	27153	0.96	0.85	0.85	0.96	0.96	U24.MI	1.0	1.13	1.0	1.13	1.73	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.96																		0.0			1.89
2020-08-31 07:00:00	5569	0.96	0.91	0.96	0.91	0.91	U24.MI	1.13	1.13	1.08	1.08	1.73	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.13		1.13					0.0			1.89
2020-09-01 07:00:00	4873	0.88	0.86	0.88	0.86	0.86	U24.MI	1.05	1.05	1.02	1.02	1.73	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2020-09-02 07:00:00	0	0.86	0.86	0.86	0.86	0.86	U24.MI	1.01	1.01	1.01	1.01	1.73	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													1.01						0.0			1.89
2020-09-03 07:00:00	0	0.86	0.86	0.86	0.86	0.86	U24.MI	1.03	1.03	1.03	1.03	1.72	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.03							0.0			1.89
2020-09-04 07:00:00	0	0.86	0.86	0.86	0.86	0.86	U24.MI	1.03	1.03	1.03	1.03	1.71	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2020-09-07 07:00:00	0	0.86	0.86	0.86	0.86	0.86	U24.MI	1.02	1.02	1.02	1.02	1.71	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2020-09-08 07:00:00	696	0.84	0.84	0.84	0.84	0.84	U24.MI	1.01	1.01	1.01	1.01	1.71	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2020-09-09 07:00:00	0	0.84	0.84	0.84	0.84	0.84	U24.MI	0.99	0.99	0.99	0.99	1.71	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2020-09-10 07:00:00	0	0.84	0.84	0.84	0.84	0.84	U24.MI	0.99	0.99	0.99	0.99	1.71	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2020-09-11 07:00:00	696	0.83	0.83	0.83	0.83	0.83	U24.MI	0.97	0.97	0.97	0.97	1.71	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2020-09-14 07:00:00	1392	0.83	0.83	0.83	0.83	0.83	U24.MI	0.97	0.97	0.97	0.97	1.71	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2020-09-15 07:00:00	2088	0.82	0.82	0.82	0.82	0.82	U24.MI	0.95	0.95	0.95	0.95	1.71	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2020-09-16 07:00:00	16709	0.79	0.76	0.79	0.76	0.76	U24.MI	0.92	0.92	0.88	0.88	1.65	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.76											0.88		0.88				0.0			1.89
2020-09-17 07:00:00	6962	0.83	0.83	0.83	0.83	0.83	U24.MI	0.98	0.98	0.98	0.98	1.65	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.83																		0.0			1.89
2020-09-18 07:00:00	696	0.82	0.82	0.82	0.82	0.82	U24.MI	0.98	0.98	0.98	0.98	1.65	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2020-09-21 07:00:00	0	0.82	0.82	0.82	0.82	0.82	U24.MI	1.02	1.02	1.02	1.02	1.62	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.02							0.0			1.89
2020-09-22 07:00:00	0	0.82	0.82	0.82	0.82	0.82	U24.MI	1.01	1.01	1.01	1.01	1.57	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2020-09-23 07:00:00	1392	0.8	0.8	0.8	0.8	0.8	U24.MI	0.98	0.98	0.98	0.98	1.57	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2020-09-24 07:00:00	0	0.8	0.8	0.8	0.8	0.8	U24.MI	0.98	0.98	0.98	0.98	1.55	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2020-09-25 07:00:00	2088	0.78	0.78	0.78	0.78	0.78	U24.MI	0.97	0.97	0.97	0.97	1.54	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.78																	0.0			1.89
2020-09-28 07:00:00	0	0.78	0.78	0.78	0.78	0.78	U24.MI	0.95	0.95	0.95	0.95	1.54	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													0.95						0.0			1.89
2020-09-29 07:00:00	1392	0.79	0.79	0.79	0.79	0.79	U24.MI	0.97	0.97	0.97	0.97	1.54	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2020-09-30 07:00:00	3481	0.8	0.8	0.8	0.8	0.8	U24.MI	0.98	0.98	0.98	0.98	1.54	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2020-10-01 07:00:00	0	0.8	0.8	0.8	0.8	0.8	U24.MI	0.98	0.98	0.98	0.98	1.54	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2020-10-02 07:00:00	2784	0.82	0.82	0.82	0.82	0.82	U24.MI	1.0	1.0	1.0	1.0	1.54	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.0							0.0			1.89
2020-10-05 07:00:00	0	0.82	0.82	0.82	0.82	0.82	U24.MI	0.99	0.99	0.99	0.99	1.54	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													0.99						0.0			1.89
2020-10-06 07:00:00	7658	0.86	0.82	0.82	0.86	0.86	U24.MI	0.98	1.03	0.98	1.03	1.54	0.88	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.86											1.03							0.0			1.89
2020-10-07 07:00:00	26457	0.86	0.78	0.78	0.83	0.83	U24.MI	0.93	1.03	0.93	1.0	1.54	0.88	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.78											0.93						0.0			1.89
2020-10-08 07:00:00	29938	0.9	0.84	0.84	0.9	0.9	U24.MI	1.0	1.07	1.0	1.07	1.54	0.88	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2020-10-09 07:00:00	8354	0.99	0.91	0.91	0.99	0.99	U24.MI	1.08	1.18	1.08	1.18	1.54	0.88	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2020-10-12 07:00:00	12532	1.05	0.99	0.99	1.05	1.05	U24.MI	1.16	1.24	1.16	1.24	1.54	0.88	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2020-10-13 07:00:00	19494	1.14	1.01	1.01	1.14	1.14	U24.MI	1.2	1.36	1.2	1.36	1.53	0.88	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2020-10-14 07:00:00	9051	1.15	1.11	1.14	1.15	1.15	U24.MI	1.35	1.36	1.32	1.36	1.52	0.88	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2020-10-15 07:00:00	696	1.16	1.16	1.16	1.16	1.16	U24.MI	1.42	1.42	1.42	1.42	1.52	0.88	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2020-10-16 07:00:00	2784	1.18	1.18	1.18	1.18	1.18	U24.MI	1.42	1.42	1.42	1.42	1.52	0.88	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2020-10-19 07:00:00	5569	1.21	1.15	1.15	1.21	1.21	U24.MI	1.38	1.45	1.38	1.45	1.52	0.88	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2020-10-20 07:00:00	6962	1.21	1.2	1.21	1.21	1.21	U24.MI	1.44	1.45	1.43	1.44	1.45	0.88	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.21											1.45							0.0			1.89
2020-10-21 07:00:00	2784	1.16	1.16	1.16	1.16	1.16	U24.MI	1.42	1.42	1.42	1.42	1.45	0.88	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.16											1.42						0.0			1.89
2020-10-22 07:00:00	18102	1.22	1.15	1.15	1.22	1.22	U24.MI	1.4	1.49	1.4	1.49	1.49	0.88	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2020-10-23 07:00:00	12532	1.22	1.22	1.22	1.22	1.22	U24.MI	1.47	1.47	1.47	1.47	1.49	0.88	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.22		1.22																0.0			1.89
2020-10-26 08:00:00	0	1.22	1.22	1.22	1.22	1.22	U24.MI	1.5	1.5	1.5	1.5	1.5	0.88	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.5		1.5					0.0			1.89
2020-10-27 08:00:00	15317	1.22	1.1	1.22	1.1	1.1	U24.MI	1.52	1.52	1.38	1.38	1.52	0.88	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2020-10-28 08:00:00	8354	1.09	1.01	1.07	1.09	1.09	U24.MI	1.39	1.42	1.32	1.42	1.52	0.88	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.01		1.01									1.32						0.0			1.89
2020-10-29 08:00:00	4177	1.09	1.07	1.09	1.09	1.09	U24.MI	1.42	1.42	1.4	1.42	1.52	0.88	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2020-10-30 08:00:00	0	1.09	1.09	1.09	1.09	1.09	U24.MI	1.42	1.42	1.42	1.42	1.52	0.88	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.09											1.42							0.0			1.89
2020-11-02 08:00:00	0	1.09	1.09	1.09	1.09	1.09	U24.MI	1.38	1.38	1.38	1.38	1.52	0.88	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2020-11-03 08:00:00	2784	1.07	1.07	1.07	1.07	1.07	U24.MI	1.31	1.31	1.31	1.31	1.52	0.88	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.07											1.31						0.0			1.89
2020-11-04 08:00:00	11836	1.18	1.03	1.03	1.18	1.18	U24.MI	1.24	1.42	1.24	1.42	1.52	0.88	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.18		1.18									1.42							0.0			1.89
2020-11-05 08:00:00	24368	1.14	1.07	1.09	1.14	1.14	U24.MI	1.29	1.35	1.26	1.35	1.52	0.88	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.07											1.26						0.0			1.89
2020-11-06 08:00:00	0	1.14	1.14	1.14	1.14	1.14	U24.MI	1.35	1.35	1.35	1.35	1.52	0.88	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.14											1.35							0.0			1.89
2020-11-09 08:00:00	6962	1.11	1.07	1.09	1.11	1.11	U24.MI	1.23	1.24	1.21	1.24	1.52	0.88	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2020-11-10 08:00:00	5569	1.08	1.03	1.08	1.06	1.06	U24.MI	1.21	1.21	1.15	1.18	1.52	0.88	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2020-11-11 08:00:00	0	1.06	1.06	1.06	1.06	1.06	U24.MI	1.17	1.17	1.17	1.17	1.52	0.88	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2020-11-12 08:00:00	4177	1.05	1.05	1.05	1.05	1.05	U24.MI	1.17	1.17	1.17	1.17	1.52	0.88	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.05		1.05															0.0			1.89
2020-11-13 08:00:00	696	1.05	1.05	1.05	1.05	1.05	U24.MI	1.16	1.16	1.16	1.16	1.52	0.88	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													1.16						0.0			1.89
2020-11-16 08:00:00	14621	1.15	1.05	1.05	1.15	1.15	U24.MI	1.14	1.25	1.14	1.25	1.52	0.88	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.25							0.0			1.89
2020-11-17 08:00:00	1392	1.11	1.11	1.11	1.11	1.11	U24.MI	1.21	1.21	1.2	1.2	1.52	0.88	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2020-11-18 08:00:00	0	1.11	1.11	1.11	1.11	1.11	U24.MI	1.19	1.19	1.19	1.19	1.52	0.88	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0													1.19						0.0			1.89
2020-11-19 08:00:00	0	1.11	1.11	1.11	1.11	1.11	U24.MI	1.2	1.2	1.2	1.2	1.52	0.88	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0																			0.0			1.89
2020-11-20 08:00:00	7658	1.16	1.14	1.14	1.16	1.16	U24.MI	1.22	1.24	1.22	1.24	1.52	0.88	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0																			0.0			1.89
2020-11-23 08:00:00	0	1.16	1.16	1.16	1.16	1.16	U24.MI	1.24	1.24	1.24	1.24	1.52	0.88	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.16		1.16									1.24							0.0			1.89
2020-11-24 08:00:00	0	1.16	1.16	1.16	1.16	1.16	U24.MI	1.22	1.22	1.22	1.22	1.52	0.88	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0																			0.0			1.89
2020-11-25 08:00:00	16709	1.16	1.09	1.14	1.11	1.11	U24.MI	1.19	1.21	1.14	1.16	1.52	0.88	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0																			0.0			1.89
2020-11-26 08:00:00	0	1.11	1.11	1.11	1.11	1.11	U24.MI	1.17	1.17	1.17	1.17	1.52	0.88	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0																			0.0			1.89
2020-11-27 08:00:00	11139	1.15	1.08	1.11	1.08	1.08	U24.MI	1.16	1.2	1.12	1.12	1.52	0.88	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0																			0.0			1.89
2020-11-30 08:00:00	0	1.08	1.08	1.08	1.08	1.08	U24.MI	1.14	1.14	1.14	1.14	1.52	0.88	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0																			0.0			1.89
2020-12-01 08:00:00	0	1.08	1.08	1.08	1.08	1.08	U24.MI	1.14	1.14	1.14	1.14	1.52	0.88	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.08											1.14						0.0			1.89
2020-12-02 08:00:00	0	1.08	1.08	1.08	1.08	1.08	U24.MI	1.14	1.14	1.14	1.14	1.52	0.88	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0																			0.0			1.89
2020-12-03 08:00:00	0	1.08	1.08	1.08	1.08	1.08	U24.MI	1.14	1.14	1.14	1.14	1.52	0.88	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0																			0.0			1.89
2020-12-04 08:00:00	2088	1.09	1.09	1.09	1.09	1.09	U24.MI	1.15	1.15	1.15	1.15	1.52	0.88	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0																			0.0			1.89
2020-12-07 08:00:00	0	1.09	1.09	1.09	1.09	1.09	U24.MI	1.15	1.15	1.15	1.15	1.52	0.88	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.09											1.15							0.0			1.89
2020-12-08 08:00:00	0	1.09	1.09	1.09	1.09	1.09	U24.MI	1.15	1.15	1.15	1.15	1.52	0.88	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0																			0.0			1.89
2020-12-09 08:00:00	2784	1.06	1.06	1.06	1.06	1.06	U24.MI	1.13	1.13	1.13	1.13	1.52	0.88	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0																			0.0			1.89
2020-12-10 08:00:00	20887	1.03	0.97	1.02	0.97	0.97	U24.MI	1.09	1.09	1.03	1.03	1.52	0.88	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0																			0.0			1.89
2020-12-11 08:00:00	696	0.98	0.98	0.98	0.98	0.98	U24.MI	1.05	1.05	1.05	1.05	1.52	0.88	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0																			0.0			1.89
2020-12-14 08:00:00	8354	0.98	0.98	0.98	0.98	0.98	U24.MI	1.04	1.04	1.04	1.04	1.52	0.88	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0																			0.0			1.89
2020-12-15 08:00:00	2784	0.97	0.97	0.97	0.97	0.97	U24.MI	1.02	1.02	1.02	1.02	1.52	0.88	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0																			0.0			1.89
