date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-08-18 07:00:00	0	0.95	0.95	0.95	0.95	0.95	PRM.MI	1.18	1.18	1.18	1.18	2.13	1.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														1.18											
2016-08-19 07:00:00	0	0.95	0.95	0.95	0.95	0.95	PRM.MI	1.21	1.21	1.21	1.21	2.13	1.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.95											1.21												
2016-08-22 07:00:00	4920	0.95	0.94	0.95	0.95	0.95	PRM.MI	1.2	1.2	1.19	1.2	2.13	1.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																									
2016-08-23 07:00:00	2040	0.95	0.95	0.95	0.95	0.95	PRM.MI	1.17	1.17	1.17	1.17	2.13	1.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														1.17											
2016-08-24 07:00:00	8160	0.98	0.92	0.94	0.98	0.98	PRM.MI	1.16	1.21	1.13	1.2	2.13	1.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.92													1.13		
2016-08-25 07:00:00	0	0.98	0.98	0.98	0.98	0.98	PRM.MI	1.22	1.22	1.22	1.22	2.13	1.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													1.22												
2016-08-26 07:00:00	0	0.98	0.98	0.98	0.98	0.98	PRM.MI	1.21	1.21	1.21	1.21	2.11	1.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.98													1.21											
2016-08-29 07:00:00	120	0.98	0.98	0.98	0.98	0.98	PRM.MI	1.22	1.22	1.22	1.22	2.11	1.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													1.22												
2016-08-30 07:00:00	3360	0.98	0.95	0.95	0.96	0.96	PRM.MI	1.16	1.2	1.16	1.18	2.11	1.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																									
2016-08-31 07:00:00	2640	0.95	0.95	0.95	0.95	0.95	PRM.MI	1.16	1.16	1.16	1.16	2.1	1.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.95		0.95		0.95								1.16		1.16		1.16							
2016-09-01 07:00:00	1920	0.98	0.95	0.95	0.98	0.98	PRM.MI	1.16	1.21	1.16	1.2	2.1	1.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																									
2016-09-02 07:00:00	2520	0.99	0.99	0.99	0.99	0.99	PRM.MI	1.19	1.19	1.19	1.19	2.1	1.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																									
2016-09-05 07:00:00	2280	0.99	0.99	0.99	0.99	0.99	PRM.MI	1.19	1.2	1.19	1.2	2.03	1.13	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																									
2016-09-06 07:00:00	2280	1.0	0.99	0.99	1.0	1.0	PRM.MI	1.2	1.22	1.2	1.21	2.03	1.13	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.0												1.22												
2016-09-07 07:00:00	4560	0.99	0.98	0.98	0.99	0.99	PRM.MI	1.18	1.19	1.18	1.19	2.03	1.13	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.98												1.18											
2016-09-08 07:00:00	63000	1.12	0.99	0.99	1.08	1.08	PRM.MI	1.18	1.34	1.18	1.29	2.03	1.13	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																									
2016-09-09 07:00:00	17280	1.11	1.05	1.1	1.11	1.11	PRM.MI	1.33	1.34	1.27	1.34	2.03	1.13	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																									
2016-09-12 07:00:00	17400	1.12	1.07	1.12	1.11	1.11	PRM.MI	1.38	1.38	1.32	1.36	2.03	1.13	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.12		1.12																						
2016-09-13 07:00:00	8280	1.09	1.05	1.07	1.09	1.09	PRM.MI	1.34	1.37	1.32	1.37	2.03	1.13	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.05																							
2016-09-14 07:00:00	0	1.09	1.09	1.09	1.09	1.09	PRM.MI	1.37	1.37	1.37	1.37	2.03	1.13	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.09												1.37												
2016-09-15 07:00:00	10440	1.07	1.03	1.05	1.04	1.04	PRM.MI	1.31	1.34	1.29	1.31	2.03	1.13	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0														1.29											
2016-09-16 07:00:00	5400	1.04	1.04	1.04	1.04	1.04	PRM.MI	1.33	1.33	1.33	1.33	2.03	1.13	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													1.33												
2016-09-19 07:00:00	600	1.03	1.02	1.03	1.02	1.02	PRM.MI	1.3	1.3	1.29	1.29	2.03	1.13	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.02		1.02										1.29											
2016-09-20 07:00:00	4800	1.02	1.02	1.02	1.02	1.02	PRM.MI	1.31	1.31	1.3	1.3	2.03	1.13	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																									
2016-09-21 07:00:00	108000	1.32	1.08	1.08	1.32	1.32	PRM.MI	1.37	1.67	1.37	1.67	2.03	1.13	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																									
2016-09-22 07:00:00	262560	1.47	1.25	1.4	1.35	1.35	PRM.MI	1.74	1.83	1.56	1.68	2.03	1.13	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.47		1.47		1.47				-1.0			1.47	1.83		1.83		1.83					-1.0			1.83
2016-09-23 07:00:00	112680	1.43	1.24	1.33	1.3	1.3	PRM.MI	1.68	1.8	1.57	1.64	2.03	1.13	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.47										-1.0			1.83
2016-09-26 07:00:00	31800	1.3	1.23	1.3	1.23	1.23	PRM.MI	1.67	1.67	1.58	1.58	2.03	1.13	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.47										-1.0			1.83
2016-09-27 07:00:00	15960	1.23	1.13	1.23	1.17	1.17	PRM.MI	1.58	1.58	1.45	1.5	2.0	1.13	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.13							-1.0			1.47		1.45								-1.0			1.83
2016-09-28 07:00:00	106440	1.28	1.15	1.17	1.21	1.21	PRM.MI	1.49	1.64	1.47	1.55	1.98	1.13	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.28								-1.0			1.47	1.64									-1.0			1.83
2016-09-29 07:00:00	22320	1.24	1.17	1.22	1.23	1.23	PRM.MI	1.55	1.57	1.48	1.56	1.97	1.13	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.47										-1.0			1.83
2016-09-30 07:00:00	37440	1.19	1.12	1.18	1.19	1.19	PRM.MI	1.49	1.51	1.42	1.51	1.97	1.13	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.12							-1.0			1.47		1.42		1.42						-1.0			1.83
2016-10-03 07:00:00	4080	1.2	1.2	1.2	1.2	1.2	PRM.MI	1.53	1.53	1.53	1.53	1.97	1.13	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.47										-1.0			1.83
2016-10-04 07:00:00	1200	1.2	1.2	1.2	1.2	1.2	PRM.MI	1.52	1.53	1.52	1.53	1.85	1.13	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.47	1.53									-1.0			1.83
2016-10-05 07:00:00	2520	1.22	1.21	1.21	1.22	1.22	PRM.MI	1.52	1.54	1.52	1.54	1.83	1.13	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.22								-1.0			1.47										-1.0			1.83
2016-10-06 07:00:00	2760	1.21	1.17	1.21	1.2	1.2	PRM.MI	1.52	1.52	1.47	1.51	1.83	1.13	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.17							-1.0			1.47		1.47								-1.0			1.83
2016-10-07 07:00:00	3360	1.22	1.17	1.17	1.22	1.22	PRM.MI	1.48	1.54	1.48	1.54	1.83	1.13	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.22								-1.0			1.47	1.54		1.54							-1.0			1.83
2016-10-10 07:00:00	3600	1.23	1.18	1.22	1.18	1.18	PRM.MI	1.52	1.53	1.47	1.47	1.83	1.13	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.47										-1.0			1.83
2016-10-11 07:00:00	6840	1.21	1.17	1.21	1.17	1.17	PRM.MI	1.52	1.52	1.48	1.48	1.83	1.13	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.47										-1.0			1.83
2016-10-12 07:00:00	6600	1.18	1.1	1.15	1.18	1.18	PRM.MI	1.45	1.49	1.39	1.49	1.83	1.13	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.1							-1.0			1.47		1.39								-1.0			1.83
2016-10-13 07:00:00	1200	1.19	1.15	1.19	1.15	1.15	PRM.MI	1.52	1.52	1.47	1.47	1.83	1.13	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.47	1.52									-1.0			1.83
2016-10-14 07:00:00	1560	1.19	1.16	1.19	1.16	1.16	PRM.MI	1.49	1.49	1.45	1.45	1.83	1.13	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.19								-1.0			1.47										-1.0			1.83
2016-10-17 07:00:00	2880	1.14	1.14	1.14	1.14	1.14	PRM.MI	1.42	1.43	1.42	1.42	1.83	1.13	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.47										-1.0			1.83
2016-10-18 07:00:00	10680	1.14	1.12	1.14	1.13	1.13	PRM.MI	1.4	1.4	1.37	1.38	1.83	1.13	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.47										-1.0			1.83
2016-10-19 07:00:00	5520	1.14	1.1	1.14	1.12	1.12	PRM.MI	1.39	1.39	1.34	1.36	1.83	1.13	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.47										-1.0			1.83
2016-10-20 07:00:00	53400	1.15	1.02	1.1	1.11	1.11	PRM.MI	1.33	1.4	1.23	1.34	1.83	1.13	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.02		1.02		1.02			-1.0			1.47		1.23		1.23		1.23				-1.0			1.83
2016-10-21 07:00:00	1080	1.14	1.1	1.14	1.1	1.1	PRM.MI	1.38	1.38	1.33	1.33	1.83	1.13	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.14								-1.0			1.47	1.38									-1.0			1.83
2016-10-24 07:00:00	6720	1.15	1.09	1.15	1.09	1.09	PRM.MI	1.38	1.38	1.31	1.31	1.83	1.13	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.47		1.31								-1.0			1.83
2016-10-25 07:00:00	4680	1.12	1.09	1.09	1.1	1.1	PRM.MI	1.31	1.35	1.31	1.32	1.83	1.13	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.09							-1.0			1.47										-1.0			1.83
2016-10-26 07:00:00	600	1.13	1.13	1.13	1.13	1.13	PRM.MI	1.36	1.36	1.36	1.36	1.83	1.13	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.47										-1.0			1.83
2016-10-27 07:00:00	480	1.14	1.14	1.14	1.14	1.14	PRM.MI	1.36	1.36	1.36	1.36	1.83	1.13	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.47										-1.0			1.83
2016-10-28 07:00:00	0	1.14	1.14	1.14	1.14	1.14	PRM.MI	1.37	1.37	1.37	1.37	1.83	1.13	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.14		1.14						-1.0			1.47										-1.0			1.83
2016-10-31 08:00:00	720	1.14	1.13	1.13	1.14	1.14	PRM.MI	1.37	1.39	1.37	1.39	1.83	1.13	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.47										-1.0			1.83
2016-11-01 08:00:00	0	1.14	1.14	1.14	1.14	1.14	PRM.MI	1.4	1.4	1.4	1.4	1.83	1.13	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.47										-1.0			1.83
2016-11-02 08:00:00	1800	1.13	1.11	1.11	1.13	1.13	PRM.MI	1.39	1.42	1.39	1.42	1.83	1.13	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.11							-1.0			1.47										-1.0			1.83
2016-11-03 08:00:00	3480	1.14	1.14	1.14	1.14	1.14	PRM.MI	1.44	1.44	1.44	1.44	1.83	1.13	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.14								-1.0			1.47										-1.0			1.83
2016-11-04 08:00:00	2520	1.15	1.12	1.15	1.15	1.15	PRM.MI	1.46	1.46	1.42	1.46	1.83	1.13	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.47	1.46									-1.0			1.83
2016-11-07 08:00:00	9600	1.15	1.09	1.15	1.13	1.13	PRM.MI	1.42	1.42	1.35	1.4	1.83	1.13	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.09							-1.0			1.47										-1.0			1.83
2016-11-08 08:00:00	0	1.13	1.13	1.13	1.13	1.13	PRM.MI	1.39	1.39	1.39	1.39	1.83	1.13	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.13								-1.0			1.47										-1.0			1.83
2016-11-09 08:00:00	3240	1.12	1.09	1.09	1.12	1.12	PRM.MI	1.35	1.39	1.35	1.39	1.83	1.13	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.47										-1.0			1.83
2016-11-10 08:00:00	6360	1.09	1.06	1.09	1.09	1.09	PRM.MI	1.35	1.35	1.31	1.34	1.83	1.13	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.06							-1.0			1.47		1.31								-1.0			1.83
2016-11-11 08:00:00	5160	1.14	1.05	1.06	1.14	1.14	PRM.MI	1.31	1.4	1.29	1.4	1.83	1.13	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.47										-1.0			1.83
2016-11-14 08:00:00	7680	1.14	1.12	1.13	1.12	1.12	PRM.MI	1.4	1.41	1.39	1.39	1.83	1.13	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.14								-1.0			1.47	1.41									-1.0			1.83
2016-11-15 08:00:00	3720	1.14	1.05	1.14	1.09	1.09	PRM.MI	1.41	1.41	1.31	1.35	1.83	1.13	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.05		1.05					-1.0			1.47		1.31								-1.0			1.83
2016-11-16 08:00:00	36120	1.23	1.05	1.05	1.23	1.23	PRM.MI	1.32	1.54	1.32	1.54	1.83	1.13	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.47										-1.0			1.83
2016-11-17 08:00:00	96600	1.37	1.14	1.25	1.2	1.2	PRM.MI	1.57	1.71	1.43	1.5	1.83	1.13	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.47										-1.0			1.83
2016-11-18 08:00:00	27720	1.29	1.13	1.17	1.29	1.29	PRM.MI	1.49	1.64	1.44	1.64	1.83	1.13	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.47										-1.0			1.83
2016-11-21 08:00:00	17040	1.34	1.24	1.34	1.24	1.24	PRM.MI	1.7	1.7	1.58	1.58	1.83	1.13	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.34								-1.0			1.47	1.7		1.7							-1.0			1.83
2016-11-22 08:00:00	9720	1.28	1.18	1.28	1.24	1.24	PRM.MI	1.61	1.61	1.48	1.56	1.83	1.13	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.18							-1.0			1.47		1.48								-1.0			1.83
2016-11-23 08:00:00	6960	1.27	1.19	1.27	1.23	1.23	PRM.MI	1.6	1.6	1.49	1.55	1.83	1.13	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.47										-1.0			1.83
2016-11-24 08:00:00	7320	1.24	1.23	1.24	1.24	1.24	PRM.MI	1.56	1.56	1.55	1.56	1.83	1.13	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.47										-1.0			1.83
2016-11-25 08:00:00	1080	1.25	1.24	1.25	1.25	1.25	PRM.MI	1.57	1.57	1.56	1.56	1.83	1.13	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.25								-1.0			1.47	1.57									-1.0			1.83
2016-11-28 08:00:00	1080	1.23	1.22	1.23	1.22	1.22	PRM.MI	1.57	1.57	1.55	1.55	1.83	1.13	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.47										-1.0			1.83
2016-11-29 08:00:00	4200	1.21	1.21	1.21	1.21	1.21	PRM.MI	1.52	1.52	1.51	1.51	1.83	1.13	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.21							-1.0			1.47		1.51								-1.0			1.83
2016-11-30 08:00:00	4920	1.26	1.21	1.21	1.25	1.25	PRM.MI	1.48	1.54	1.48	1.53	1.83	1.13	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.47										-1.0			1.83
2016-12-01 08:00:00	9120	1.37	1.26	1.26	1.37	1.37	PRM.MI	1.53	1.66	1.53	1.66	1.83	1.13	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.37								-1.0			1.47	1.66									-1.0			1.83
2016-12-02 08:00:00	16560	1.37	1.3	1.34	1.3	1.3	PRM.MI	1.63	1.66	1.58	1.58	1.83	1.13	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			1.47										-1.0			1.83
2016-12-05 08:00:00	9480	1.33	1.23	1.33	1.27	1.27	PRM.MI	1.62	1.62	1.5	1.55	1.83	1.13	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		1.23							-1.0			1.47										-1.0			1.83
2016-12-06 08:00:00	12600	1.35	1.26	1.27	1.28	1.28	PRM.MI	1.49	1.57	1.47	1.5	1.83	1.13	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	1.35								-1.0			1.47										-1.0			1.83
2016-12-07 08:00:00	1320	1.28	1.24	1.24	1.28	1.28	PRM.MI	1.42	1.47	1.42	1.46	1.83	1.13	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			1.47										-1.0			1.83
2016-12-08 08:00:00	1440	1.29	1.24	1.24	1.29	1.29	PRM.MI	1.4	1.45	1.4	1.45	1.83	1.13	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		1.24							-1.0			1.47		1.4								-1.0			1.83
2016-12-09 08:00:00	4680	1.28	1.24	1.24	1.28	1.28	PRM.MI	1.41	1.45	1.41	1.45	1.83	1.13	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			1.47	1.45									-1.0			1.83
2016-12-12 08:00:00	3480	1.3	1.2	1.27	1.3	1.3	PRM.MI	1.44	1.47	1.36	1.47	1.83	1.13	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			1.47		1.36		1.36						-1.0			1.83
2016-12-13 08:00:00	6000	1.34	1.3	1.3	1.34	1.34	PRM.MI	1.43	1.48	1.43	1.48	1.83	1.13	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			1.47										-1.0			1.83
2016-12-14 08:00:00	69360	1.52	1.34	1.34	1.52	1.52	PRM.MI	1.49	1.69	1.49	1.69	1.83	1.13	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			1.47										-1.0			1.83
2016-12-15 08:00:00	29760	1.65	1.49	1.5	1.65	1.65	PRM.MI	1.64	1.8	1.63	1.8	1.83	1.13	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			1.47										-1.0			1.83
2016-12-16 08:00:00	150120	1.83	1.69	1.74	1.79	1.79	PRM.MI	1.9	1.99	1.84	1.95	1.99	1.13	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			1.47										1.0			1.83
2016-12-19 08:00:00	168960	1.99	1.79	1.89	1.96	1.96	PRM.MI	2.06	2.17	1.96	2.14	2.17	1.13	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			1.47										1.0			1.83
2016-12-20 08:00:00	103440	2.1	1.87	2.02	1.92	1.92	PRM.MI	2.18	2.26	2.01	2.06	2.26	1.13	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	2.1		2.1		2.1				1.0			1.47	2.26		2.26							1.0			1.83
2016-12-21 08:00:00	70560	1.96	1.72	1.81	1.85	1.85	PRM.MI	1.96	2.11	1.85	2.0	2.26	1.13	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			1.47										1.0			1.83
2016-12-22 08:00:00	17160	1.85	1.76	1.83	1.8	1.8	PRM.MI	1.98	2.01	1.91	1.95	2.26	1.13	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		1.76							1.0			1.47		1.91								1.0			1.83
2016-12-23 08:00:00	11040	1.9	1.8	1.8	1.85	1.85	PRM.MI	1.93	2.04	1.93	1.98	2.26	1.13	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	1.9								1.0			1.47	2.04									1.0			1.83
2016-12-27 08:00:00	46440	1.91	1.69	1.91	1.74	1.74	PRM.MI	2.04	2.04	1.81	1.86	2.26	1.13	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			1.47										1.0			1.83
2016-12-28 08:00:00	7440	1.75	1.72	1.73	1.73	1.73	PRM.MI	1.87	1.89	1.85	1.86	2.26	1.13	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		1.72		1.72					1.0			1.47		1.85		1.85						1.0			1.83
2016-12-29 08:00:00	10680	1.79	1.73	1.78	1.77	1.77	PRM.MI	1.92	1.93	1.87	1.91	2.26	1.13	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			1.47										1.0			1.83
2016-12-30 08:00:00	35640	1.88	1.73	1.73	1.88	1.88	PRM.MI	1.87	2.03	1.87	2.03	2.26	1.13	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			1.47										1.0			1.83
2017-01-02 08:00:00	25560	1.95	1.81	1.81	1.87	1.87	PRM.MI	1.92	2.07	1.92	1.98	2.26	1.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.47										1.0			1.83
2017-01-03 08:00:00	12480	1.9	1.85	1.87	1.89	1.89	PRM.MI	1.98	2.01	1.95	2.0	2.26	1.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.47										1.0			1.83
2017-01-04 08:00:00	30840	1.92	1.84	1.89	1.91	1.91	PRM.MI	2.0	2.03	1.94	2.02	2.26	1.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.92		1.92						1.0			1.47	2.03									1.0			1.83
2017-01-05 08:00:00	9240	1.9	1.86	1.86	1.88	1.88	PRM.MI	1.96	2.0	1.96	1.98	2.26	1.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.47										1.0			1.83
2017-01-06 08:00:00	6480	1.9	1.85	1.85	1.85	1.85	PRM.MI	1.95	2.0	1.95	1.95	2.26	1.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.47										1.0			1.83
2017-01-09 08:00:00	5880	1.85	1.84	1.85	1.84	1.84	PRM.MI	1.98	1.98	1.97	1.97	2.26	1.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.47										1.0			1.83
2017-01-10 08:00:00	13680	1.84	1.8	1.82	1.84	1.84	PRM.MI	1.94	1.96	1.92	1.96	2.26	1.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.47										1.0			1.83
2017-01-11 08:00:00	960	1.82	1.8	1.82	1.82	1.82	PRM.MI	1.94	1.94	1.92	1.94	2.26	1.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.47		1.92								1.0			1.83
2017-01-12 08:00:00	5040	1.82	1.8	1.82	1.8	1.8	PRM.MI	1.97	1.97	1.95	1.95	2.26	1.16	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.47	1.97									1.0			1.83
2017-01-13 08:00:00	12480	1.8	1.8	1.8	1.8	1.8	PRM.MI	1.91	1.91	1.91	1.91	2.26	1.16	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.8							1.0			1.47		1.91								1.0			1.83
2017-01-16 08:00:00	6240	1.83	1.8	1.8	1.8	1.8	PRM.MI	1.94	1.97	1.94	1.94	2.26	1.16	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.47										1.0			1.83
