date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2018-07-31 07:00:00	65316	2.17	2.08	2.09	2.15	1.33	PRO.MI	1.95	2.03	1.94	2.01	2.09	1.77	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.34										-1.0			2.41	-0.06	-0.06	-1.45	-0.03	-0.03	-0.49	2.17	-1.45	0.0	0.0	53.06					1	0.0	0.0	-0.33	0.0	0.0	-0.14	-0.33	0.0	0.0	127.05					0.06	0.06	0.02	0.03	0.03	0.05	0.02	-0.0	-0.0	-19.32					0.06	0.06	-0.1	0.03	0.03	-0.01	-0.1	-0.0	-0.0	-19.32					-0.06000000000000005	-0.06000000000000005	0.010000000000000675	-0.028708133971291794	-0.028303776162851724	0.006375599374232044	0.010000000000000675	0.001867005584169218	0.0018507652199881708	53.05621230681365				
2018-08-01 07:00:00	33471	2.16	2.11	2.14	2.14	1.33	PRO.MI	2.04	2.06	2.01	2.04	2.09	1.77	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.16		2.16		2.16					-1.0			2.16	2.06		2.06							-1.0			2.41	0.01	0.01	-1.44	0.0	0.0	-0.49	2.17	-1.44	0.0	0.0	57.75					1	-0.01	-0.01	-0.34	-0.0	-0.0	-0.15	-0.34	0.0	0.0	126.96					-0.01	-0.01	0.01	-0.0	-0.0	0.04	0.01	-0.0	-0.0	-24.0					-0.01	-0.01	-0.11	-0.0	-0.0	-0.01	-0.11	-0.0	-0.0	-24.0					0.009999999999999787	0.009999999999999787	0.020000000000000462	0.0046511627906975495	0.00466201310581119	0.011078289090934001	0.020000000000000462	0.002031610714546417	0.0020155692487739962	57.7477850469648				
2018-08-02 07:00:00	56745	2.15	2.03	2.13	2.1	1.3	PRO.MI	2.06	2.08	1.97	2.03	2.09	1.77	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.16										-1.0			2.41	0.04	0.04	-1.4	0.02	0.02	-0.48	2.17	-1.4	0.0	0.0	64.58					1	-0.04	-0.04	-0.38	-0.02	-0.02	-0.16	-0.38	0.0	0.0	122.76					-0.04	-0.04	-0.03	-0.02	-0.02	0.02	-0.03	-0.0	-0.0	-31.03					-0.04	-0.04	-0.15	-0.02	-0.02	-0.03	-0.15	-0.0	-0.0	-31.03					0.040000000000000036	0.040000000000000036	0.0600000000000005	0.01869158878504673	0.018868484304382805	0.03033692316885639	0.0600000000000005	0.0023049639881393223	0.0022888744556146534	64.58404223642532				
2018-08-03 07:00:00	108818	2.09	1.97	2.02	2.07	1.28	PRO.MI	1.94	2.01	1.89	1.99	2.08	1.77	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.16										-1.0			2.41	0.03	0.03	-1.37	0.01	0.01	-0.47	2.17	-1.37	0.0	0.0	64.3					1	-0.03	-0.03	-0.41	-0.01	-0.01	-0.18	-0.41	0.0	0.0	110.56					-0.03	-0.03	-0.06	-0.01	-0.01	0.01	-0.06	-0.0	-0.0	-30.67					-0.03	-0.03	-0.18	-0.01	-0.01	-0.05	-0.18	-0.0	-0.0	-30.67					0.03000000000000025	0.03000000000000025	0.09000000000000075	0.014285714285714457	0.01438873745209978	0.045269342345216845	0.09000000000000075	0.0022825932315827064	0.0022665944228859036	64.29904368073247				
2018-08-06 07:00:00	12279	2.06	2.01	2.06	2.03	1.26	PRO.MI	1.98	1.98	1.93	1.95	2.08	1.77	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.16										-1.0			2.41	0.04	0.04	-1.33	0.02	0.02	-0.46	2.17	-1.33	0.0	0.0	64.42					1	-0.04	-0.04	-0.45	-0.02	-0.02	-0.19	-0.45	0.0	0.0	96.71					-0.04	-0.04	-0.1	-0.02	-0.02	-0.01	-0.1	-0.0	-0.0	-30.82					-0.04	-0.04	-0.22	-0.02	-0.02	-0.06	-0.22	-0.0	-0.0	-30.82					0.040000000000000036	0.040000000000000036	0.13000000000000078	0.019323671497584516	0.019512814223581715	0.06586578258847231	0.13000000000000078	0.0022919175306104662	0.0022758809385519108	64.41820264452609				
2018-08-07 07:00:00	40549	2.05	2.0	2.04	2.02	1.25	PRO.MI	1.94	1.94	1.9	1.92	2.08	1.77	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.16										-1.0			2.41	0.01	0.01	-1.32	0.0	0.0	-0.46	2.17	-1.32	0.0	0.0	64.83					1	-0.01	-0.01	-0.46	-0.0	-0.0	-0.2	-0.46	0.0	0.0	90.62					-0.01	-0.01	-0.11	-0.0	-0.0	-0.02	-0.11	-0.0	-0.0	-34.7					-0.01	-0.01	-0.23	-0.0	-0.0	-0.07	-0.23	-0.0	-0.0	-34.7					0.009999999999999787	0.009999999999999787	0.14000000000000057	0.004926108374384119	0.004938281640582454	0.07114234586861312	0.14000000000000057	0.0023245101894383106	0.0023083411791235964	64.83058761695696				
2018-08-08 07:00:00	10940	2.02	1.97	1.97	2.02	1.25	PRO.MI	1.87	1.92	1.87	1.92	2.08	1.77	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.16		1.87		1.87						-1.0			2.41	-0.0	-0.0	-1.32	-0.0	-0.0	-0.46	2.17	-1.32	0.0	0.0	72.18					1	0.0	0.0	-0.46	0.0	0.0	-0.2	-0.46	0.0	0.0	101.35					0.0	0.0	-0.11	0.0	0.0	-0.02	-0.11	-0.0	-0.0	-38.1					0.0	0.0	-0.23	0.0	0.0	-0.07	-0.23	-0.0	-0.0	-38.1					-0.0	-0.0	0.14000000000000057	-0.0	-0.0	0.07114234586861312	0.14000000000000057	0.0025042709535723654	0.002488817514096686	72.17805572851542				
2018-08-09 07:00:00	22419	2.01	1.98	1.98	2.01	1.24	PRO.MI	1.9	1.93	1.9	1.93	2.08	1.77	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.16										-1.0			2.41	0.01	0.01	-1.31	0.0	0.0	-0.45	2.17	-1.31	0.0	0.0	77.02					1	-0.01	-0.01	-0.47	-0.0	-0.0	-0.2	-0.47	0.0	0.0	101.17					-0.01	-0.01	-0.12	-0.0	-0.0	-0.02	-0.12	-0.0	-0.0	-42.91					-0.01	-0.01	-0.24	-0.0	-0.0	-0.07	-0.24	-0.0	-0.0	-42.91					0.010000000000000231	0.010000000000000231	0.1500000000000008	0.004950495049505066	0.004962789342129125	0.07647141226596954	0.1500000000000008	0.002670556240908343	0.0026553349708240415	77.01515052816814				
2018-08-10 07:00:00	30431	2.01	1.96	1.99	1.98	1.23	PRO.MI	1.96	1.98	1.93	1.95	2.08	1.77	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.96		1.96						-1.0			2.16										-1.0			2.41	0.03	0.03	-1.28	0.01	0.02	-0.45	2.17	-1.28	0.0	0.0	77.48					1	-0.03	-0.03	-0.5	-0.01	-0.02	-0.21	-0.5	0.0	0.0	90.15					-0.03	-0.03	-0.15	-0.01	-0.02	-0.04	-0.15	-0.0	-0.0	-43.51					-0.03	-0.03	-0.27	-0.01	-0.02	-0.09	-0.27	-0.0	-0.0	-43.51					0.029999999999999805	0.029999999999999805	0.1800000000000006	0.01492537313432829	0.015037877364540446	0.0927815851790903	0.1800000000000006	0.002711826851104448	0.0026964493682595236	77.47689439028584				
2018-08-13 07:00:00	11889	1.99	1.96	1.98	1.99	1.23	PRO.MI	1.96	1.97	1.94	1.97	2.08	1.77	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.16										-1.0			2.41	-0.01	-0.01	-1.29	-0.01	-0.01	-0.45	2.17	-1.29	0.0	0.0	72.21					1	0.0	0.0	-0.5	0.0	0.0	-0.21	-0.5	0.0	0.0	88.75					0.01	0.01	-0.14	0.01	0.01	-0.03	-0.14	-0.0	-0.0	-38.2					0.01	0.01	-0.26	0.01	0.01	-0.08	-0.26	-0.0	-0.0	-38.2					-0.010000000000000009	-0.010000000000000009	0.1700000000000006	-0.005050505050504972	-0.005037794029957081	0.08729022042944679	0.1700000000000006	0.0025156918386434884	0.0025001718620807356	72.20842801850549				
2018-08-14 07:00:00	14982	2.0	1.98	2.0	2.0	1.24	PRO.MI	1.98	1.98	1.96	1.98	2.08	1.77	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.16										-1.0			2.41	-0.01	-0.01	-1.3	-0.01	-0.01	-0.45	2.17	-1.3	0.0	0.0	66.54					1	0.0	0.0	-0.5	0.0	0.0	-0.21	-0.5	0.0	0.0	86.52					0.01	0.01	-0.13	0.01	0.01	-0.03	-0.13	-0.0	-0.0	-32.36					0.01	0.01	-0.25	0.01	0.01	-0.08	-0.25	-0.0	-0.0	-32.36					-0.010000000000000009	-0.010000000000000009	0.1600000000000006	-0.005025125628140614	-0.0050125418235441935	0.0818537693272996	0.1600000000000006	0.0022895547338552284	0.0022740333025614845	66.53742039572528				
2018-08-16 07:00:00	20407	2.0	1.98	1.98	2.0	1.24	PRO.MI	2.0	2.02	2.0	2.02	2.08	1.77	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.16										-1.0			2.41	-0.0	-0.0	-1.3	-0.0	-0.0	-0.45	2.17	-1.3	0.0	0.0	65.73					1	0.0	0.0	-0.5	0.0	0.0	-0.21	-0.5	0.0	0.0	84.92					0.0	0.0	-0.13	0.0	0.0	-0.03	-0.13	-0.0	-0.0	-27.87					0.0	0.0	-0.25	0.0	0.0	-0.08	-0.25	-0.0	-0.0	-27.87					-0.0	-0.0	0.1600000000000006	-0.0	-0.0	0.0818537693272996	0.1600000000000006	0.0022284431861307697	0.00221316457389098	65.72931873174755				
2018-08-17 07:00:00	10653	2.02	1.99	1.99	2.01	1.25	PRO.MI	2.02	2.05	2.02	2.04	2.08	1.77	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.02									-1.0			2.16	2.05									-1.0			2.41	-0.01	-0.01	-1.31	-0.0	-0.0	-0.45	2.17	-1.31	0.0	0.0	60.79					1	0.0	0.0	-0.5	0.0	0.0	-0.21	-0.5	0.0	0.0	84.09					0.01	0.01	-0.12	0.0	0.0	-0.02	-0.12	-0.0	-0.0	-22.98					0.01	0.01	-0.24	0.0	0.0	-0.07	-0.24	-0.0	-0.0	-22.98					-0.009999999999999787	-0.009999999999999787	0.1500000000000008	-0.004999999999999893	-0.004987541511038968	0.07647141226596976	0.1500000000000008	0.002064006213264821	0.002048507740638028	60.78670589714286				
2018-08-20 07:00:00	19968	2.0	1.97	1.98	2.0	1.24	PRO.MI	2.01	2.03	2.0	2.03	2.08	1.77	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.97								-1.0			2.16										-1.0			2.41	0.01	0.01	-1.3	0.0	0.0	-0.45	2.17	-1.3	0.0	0.0	60.81					1	-0.0	-0.0	-0.5	-0.0	-0.0	-0.21	-0.5	0.0	0.0	83.24					-0.01	-0.01	-0.13	-0.0	-0.0	-0.03	-0.13	-0.0	-0.0	-23.01					-0.01	-0.01	-0.25	-0.0	-0.0	-0.08	-0.25	-0.0	-0.0	-23.01					0.009999999999999787	0.009999999999999787	0.1600000000000006	0.004975124378109319	0.004987541511038939	0.0818537693272996	0.1600000000000006	0.0020659802125558013	0.002050473694267918	60.81480538058609				
2018-08-21 07:00:00	23153	2.02	1.98	2.0	2.01	1.24	PRO.MI	2.0	2.02	1.98	2.01	2.08	1.77	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			2.16		1.98								-1.0			2.41	-0.01	-0.01	-1.31	-0.0	-0.0	-0.45	2.17	-1.31	0.0	0.0	56.34					1	0.0	0.0	-0.5	0.0	0.0	-0.21	-0.5	0.0	0.0	83.24					0.01	0.01	-0.12	0.0	0.0	-0.02	-0.12	-0.0	-0.0	-22.14					0.01	0.01	-0.24	0.0	0.0	-0.07	-0.24	-0.0	-0.0	-22.14					-0.009999999999999787	-0.009999999999999787	0.1500000000000008	-0.004999999999999893	-0.004987541511038968	0.07647141226596976	0.1500000000000008	0.001931284648666137	0.0019154461743782214	56.341001214381166				
2018-08-22 07:00:00	7654	2.03	2.01	2.02	2.03	1.26	PRO.MI	2.02	2.03	2.01	2.03	2.08	1.77	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			2.16										-1.0			2.41	-0.02	-0.02	-1.33	-0.01	-0.01	-0.46	2.17	-1.33	0.0	0.0	50.95					1	0.0	0.0	-0.5	0.0	0.0	-0.21	-0.5	0.0	0.0	83.24					0.02	0.02	-0.1	0.01	0.01	-0.01	-0.1	-0.0	-0.0	-20.45					-0.02	-0.02	-0.26	-0.01	-0.01	-0.08	-0.26	-0.0	-0.0	-26.72					-0.020000000000000018	-0.020000000000000018	0.13000000000000078	-0.00995024875621886	-0.009901070982711537	0.06586578258847253	0.13000000000000078	0.0017774115174290766	0.0017611153979171235	50.94680252761559				
2018-08-23 07:00:00	19899	2.09	2.03	2.03	2.07	1.28	PRO.MI	2.04	2.1	2.04	2.08	2.1	1.77	1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.09		2.09							-1.0			2.16	2.1		2.1		2.1					-1.0			2.41	-0.04	-0.04	-1.37	-0.02	-0.02	-0.47	2.17	-1.37	0.0	0.0	43.45					1	0.0	0.0	-0.5	0.0	0.0	-0.21	-0.5	0.0	0.0	82.36					0.04	0.04	-0.06	0.02	0.02	0.01	-0.06	-0.0	-0.0	-13.36					-0.04	-0.04	-0.3	-0.02	-0.02	-0.1	-0.3	-0.0	-0.0	-28.38					-0.040000000000000036	-0.040000000000000036	0.09000000000000075	-0.019704433497536922	-0.01951281422358172	0.04526934234521707	0.09000000000000075	0.0015558570232482097	0.0015389695006089443	43.4451918060442				
2018-08-24 07:00:00	12108	2.08	2.04	2.06	2.05	1.27	PRO.MI	2.06	2.08	2.04	2.05	2.1	1.77	1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			2.16										-1.0			2.41	-0.02	-0.02	-1.39	-0.01	-0.01	-0.48	2.17	-1.39	0.0	0.0	37.91					1	-0.0	-0.0	-0.5	-0.0	-0.0	-0.21	-0.5	0.0	0.0	81.45					-0.02	-0.02	-0.08	-0.01	-0.01	-0.0	-0.08	-0.0	-0.0	-13.98					0.02	0.02	-0.28	0.01	0.01	-0.09	-0.28	-0.0	-0.0	-22.83					0.020000000000000018	0.020000000000000018	0.11000000000000076	0.009661835748792313	0.009708814126960938	0.0554670920266338	0.11000000000000076	0.0015867371954205027	0.0015697092444406646	43.948918305354034				
2018-08-27 07:00:00	14271	2.08	2.0	2.08	2.0	1.24	PRO.MI	2.07	2.07	1.99	1.99	2.1	1.77	1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			2.16										-1.0			2.41	-0.05	-0.05	-1.44	-0.02	-0.02	-0.49	2.17	-1.44	0.0	0.0	42.6					1	-0.0	-0.0	-0.5	-0.0	-0.0	-0.21	-0.5	0.0	0.0	105.59					-0.05	-0.05	-0.13	-0.02	-0.02	-0.03	-0.13	-0.0	-0.0	-28.93					0.05	0.05	-0.23	0.02	0.02	-0.07	-0.23	-0.0	-0.0	-27.43					0.04999999999999982	0.04999999999999982	0.1600000000000006	0.024390243902438935	0.02469261259037141	0.0818537693272996	0.1600000000000006	0.0020505399091168487	0.002034422651297163	59.78354464417606				
2018-08-28 07:00:00	6439	2.0	1.97	2.0	2.0	1.24	PRO.MI	2.01	2.01	1.98	2.01	2.1	1.77	1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.97								-1.0			2.16		1.98								-1.0			2.41	0.0	0.0	-1.44	0.0	0.0	-0.49	2.17	-1.44	0.0	0.0	41.12					1	0.0	0.0	-0.5	0.0	0.0	-0.21	-0.5	0.0	0.0	102.95					0.0	0.0	-0.13	0.0	0.0	-0.03	-0.13	-0.0	-0.0	-23.9					-0.0	-0.0	-0.23	-0.0	-0.0	-0.07	-0.23	-0.0	-0.0	-22.39					-0.0	-0.0	0.1600000000000006	-0.0	-0.0	0.0818537693272996	0.1600000000000006	0.0019648243011654433	0.0019490768602414832	58.52844530670224				
2018-08-29 07:00:00	31747	2.03	1.96	1.99	2.03	1.26	PRO.MI	1.99	2.03	1.96	2.03	2.1	1.77	1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.03									-1.0			2.16	2.03									-1.0			2.41	0.03	0.03	-1.41	0.01	0.01	-0.48	2.16	-1.41	0.0	0.0	42.25					1	0.0	0.0	-0.5	0.0	0.0	-0.21	-0.5	0.0	0.0	102.01					0.03	0.03	-0.1	0.01	0.01	-0.01	-0.1	-0.0	-0.0	-17.25					-0.03	-0.03	-0.26	-0.01	-0.01	-0.08	-0.26	-0.0	-0.0	-23.62					-0.029999999999999805	-0.029999999999999805	0.13000000000000078	-0.014999999999999902	-0.014888612493750559	0.06586578258847275	0.13000000000000078	0.0017636374315943824	0.0017474364196663483	51.491208236118396				
2018-08-30 07:00:00	32320	1.99	1.94	1.98	1.94	1.21	PRO.MI	2.0	2.01	1.96	1.96	2.1	1.77	1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			2.16										-1.0			2.41	-0.09	-0.09	-1.5	-0.04	-0.05	-0.5	2.15	-1.5	0.0	0.0	35.11					1	-0.0	-0.0	-0.5	-0.0	-0.0	-0.21	-0.5	0.0	0.0	109.2					-0.09	-0.09	-0.19	-0.04	-0.05	-0.06	-0.19	-0.0	-0.0	-26.62					0.09	0.09	-0.17	0.04	0.05	-0.04	-0.17	-0.0	-0.0	-16.75					0.08999999999999986	0.08999999999999986	0.22000000000000064	0.044334975369458074	0.045347819978459145	0.11531316425494809	0.22000000000000064	0.0021835283665315878	0.0021663685878854366	59.91616175547007				
2018-08-31 07:00:00	51140	1.96	1.87	1.96	1.9	1.18	PRO.MI	2.0	2.0	1.91	1.94	2.1	1.77	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			2.16										-1.0			2.41	-0.04	-0.04	-1.54	-0.02	-0.02	-0.51	2.09	-1.54	0.0	0.0	28.06					1	-0.0	-0.0	-0.5	-0.0	-0.0	-0.21	-0.5	0.0	0.0	108.28					-0.04	-0.04	-0.23	-0.02	-0.02	-0.08	-0.23	-0.0	-0.0	-28.29					0.04	0.04	-0.13	0.02	0.02	-0.02	-0.13	-0.0	-0.0	-9.8					0.040000000000000036	0.040000000000000036	0.2600000000000007	0.020618556701030966	0.020834086902842025	0.13879344139715766	0.2600000000000007	0.0022859501117467977	0.0022683287469627	61.23480845507457				
2018-09-03 07:00:00	22745	1.92	1.85	1.87	1.91	1.19	PRO.MI	1.9	1.95	1.88	1.94	2.1	1.77	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.85		1.85						-1.0			2.16		1.88		1.88						-1.0			2.41	0.01	0.01	-1.53	0.01	0.01	-0.51	2.09	-1.53	0.0	0.0	28.65					1	-0.01	-0.01	-0.51	-0.01	-0.01	-0.22	-0.51	0.0	0.0	100.77					0.01	0.01	-0.22	0.01	0.01	-0.07	-0.22	-0.0	-0.0	-27.37					-0.01	-0.01	-0.14	-0.01	-0.01	-0.02	-0.14	-0.0	-0.0	-13.68					-0.010000000000000009	-0.010000000000000009	0.25000000000000067	-0.0052631578947368585	-0.005249355886143745	0.1328311720704709	0.25000000000000067	0.002143033701025315	0.0021250711883367135	56.859886421661635				
2018-09-04 07:00:00	59921	1.95	1.89	1.89	1.95	1.21	PRO.MI	1.9	1.96	1.9	1.96	2.1	1.77	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			2.16										-1.0			2.41	0.04	0.04	-1.49	0.02	0.02	-0.5	2.09	-1.49	0.0	0.0	30.37					1	-0.04	-0.04	-0.55	-0.02	-0.02	-0.23	-0.55	0.0	0.0	86.23					0.04	0.04	-0.18	0.02	0.02	-0.05	-0.18	-0.0	-0.0	-20.2					-0.04	-0.04	-0.18	-0.02	-0.02	-0.04	-0.18	-0.0	-0.0	-15.53					-0.040000000000000036	-0.040000000000000036	0.21000000000000063	-0.020942408376963373	-0.020726130517116952	0.10959360956646114	0.21000000000000063	0.0019106619716491675	0.0018920455391355784	49.18872125990511				
2018-09-05 07:00:00	32708	2.03	1.95	1.98	2.03	1.26	PRO.MI	1.99	2.04	1.96	2.04	2.1	1.77	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.03									-1.0			2.16										-1.0			2.41	0.08	0.08	-1.41	0.04	0.04	-0.48	2.09	-1.41	0.0	0.0	38.83					1	-0.08	-0.08	-0.63	-0.04	-0.04	-0.26	-0.63	0.0	0.0	75.19					0.08	0.08	-0.1	0.04	0.04	-0.01	-0.1	-0.0	-0.0	-15.52					-0.08	-0.08	-0.26	-0.04	-0.04	-0.08	-0.26	-0.0	-0.0	-24.25					-0.07999999999999985	-0.07999999999999985	0.13000000000000078	-0.04102564102564088	-0.04020642047804039	0.06586578258847275	0.13000000000000078	0.0017896369992613705	0.0017700823051174375	43.70242673605142				
2018-09-06 07:00:00	33807	2.02	1.97	2.0	2.0	1.24	PRO.MI	2.02	2.04	1.99	2.02	2.1	1.77	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			2.16	2.04		2.04							-1.0			2.41	-0.03	-0.03	-1.44	-0.01	-0.01	-0.49	2.09	-1.44	0.0	0.0	42.25					1	0.03	0.03	-0.6	0.01	0.01	-0.25	-0.6	0.0	0.0	96.37					-0.03	-0.03	-0.13	-0.01	-0.01	-0.03	-0.13	-0.0	-0.0	-25.7					0.03	0.03	-0.23	0.01	0.01	-0.07	-0.23	-0.0	-0.0	-27.59					0.029999999999999805	0.029999999999999805	0.1600000000000006	0.01477832512315258	0.014888612493750524	0.08185376932729982	0.1600000000000006	0.0021464937303390507	0.0021277611008971853	54.53630804911748				
2018-09-07 07:00:00	21672	2.0	1.97	1.99	2.0	1.24	PRO.MI	2.02	2.03	2.0	2.03	2.1	1.77	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.97								-1.0			2.16										-1.0			2.41	0.0	0.0	-1.44	0.0	0.0	-0.49	2.09	-1.44	0.0	0.0	47.73					1	-0.0	-0.0	-0.6	-0.0	-0.0	-0.25	-0.6	0.0	0.0	96.37					0.0	0.0	-0.13	0.0	0.0	-0.03	-0.13	-0.0	-0.0	-27.91					-0.0	-0.0	-0.23	-0.0	-0.0	-0.07	-0.23	-0.0	-0.0	-29.81					-0.0	-0.0	0.1600000000000006	-0.0	-0.0	0.08185376932729982	0.1600000000000006	0.002321182981646368	0.0023030335633866805	60.37203681841339				
2018-09-10 07:00:00	84372	2.04	1.97	1.99	2.02	1.25	PRO.MI	1.97	2.02	1.95	2.0	2.1	1.77	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	2.04		2.04							-1.0			2.16										-1.0			2.41	0.02	0.02	-1.42	0.01	0.01	-0.48	2.09	-1.42	0.0	0.0	48.21					1	-0.02	-0.02	-0.62	-0.01	-0.01	-0.26	-0.62	0.0	0.0	87.53					0.02	0.02	-0.11	0.01	0.01	-0.02	-0.11	-0.0	-0.0	-22.57					-0.02	-0.02	-0.25	-0.01	-0.01	-0.08	-0.25	-0.0	-0.0	-30.35					-0.020000000000000018	-0.020000000000000018	0.14000000000000057	-0.010000000000000009	-0.009950330853168092	0.07114234586861357	0.14000000000000057	0.0021315584872882982	0.0021130490266312307	54.80623374875792				
2018-09-11 07:00:00	27187	2.02	1.97	2.02	1.99	1.24	PRO.MI	2.01	2.01	1.96	1.98	2.1	1.77	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			2.16										-1.0			2.41	-0.03	-0.03	-1.45	-0.01	-0.01	-0.49	2.09	-1.45	0.0	0.0	42.05					1	0.03	0.03	-0.59	0.01	0.01	-0.25	-0.59	0.0	0.0	90.51					0.03	0.03	-0.08	0.01	0.01	-0.0	-0.08	-0.0	-0.0	-16.56					0.03	0.03	-0.22	0.01	0.01	-0.06	-0.22	-0.0	-0.0	-24.22					0.030000000000000027	0.030000000000000027	0.1700000000000006	0.014851485148514865	0.014962872676712377	0.08729022042944701	0.1700000000000006	0.002197194775365161	0.002178372280923657	55.63959482741707				
2018-09-12 07:00:00	16895	2.0	1.96	2.0	1.97	1.22	PRO.MI	1.98	1.98	1.94	1.95	2.1	1.77	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			2.16		1.94								-1.0			2.41	-0.02	-0.02	-1.47	-0.01	-0.01	-0.5	2.09	-1.47	0.0	0.0	36.84					1	0.02	0.02	-0.57	0.01	0.01	-0.24	-0.57	0.0	0.0	92.4					0.02	0.02	-0.06	0.01	0.01	0.01	-0.06	-0.0	-0.0	-11.42					0.02	0.02	-0.2	0.01	0.01	-0.05	-0.2	-0.0	-0.0	-19.02					0.020000000000000018	0.020000000000000018	0.1900000000000006	0.01005025125628145	0.010101095986503933	0.09832869982466974	0.1900000000000006	0.002232568779348651	0.002213576496363334	56.078359007797644				
