volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
556151	3.43	3.36	3.41	3.42	2.44	ENAV.MI	2.92	2.93	2.87	2.93	3.76	2.67	-1.0	-1.0	1.0	1	-1.0			-1.0				3.36													2.87											-0.009999999999999787	-0.009999999999999787	-0.33999999999999986	-0.0029325513196480912	-0.0029282597790883597	-0.0994152046783624	3.49	-0.33999999999999986
638147	3.45	3.4	3.43	3.45	2.46	ENAV.MI	2.94	2.96	2.91	2.96	3.76	2.67	-1.0	-1.0	1.0	1	-1.0			-1.0			3.45																									-0.03000000000000025	-0.03000000000000025	-0.3700000000000001	-0.00877192982456143	-0.008733679968754631	-0.10724637681159399	3.49	-0.3700000000000001
520370	3.45	3.39	3.42	3.42	2.43	ENAV.MI	2.96	2.98	2.93	2.95	3.76	2.67	-1.0	-1.0	1.0	1	-1.0			-1.0																2.98												0.03000000000000025	0.03000000000000025	-0.33999999999999986	0.008695652173913104	0.008733679968754666	-0.0994152046783624	3.49	-0.33999999999999986
1255649	3.42	3.36	3.42	3.39	2.41	ENAV.MI	2.93	2.93	2.88	2.9	3.76	2.67	-1.0	-1.0	1.0	1	-1.0			-1.0																												0.029999999999999805	0.029999999999999805	-0.31000000000000005	0.00877192982456132	0.008810629682154807	-0.09144542772861342	3.49	-0.31000000000000005
982502	3.41	3.35	3.39	3.35	2.39	ENAV.MI	2.89	2.91	2.85	2.86	3.75	2.67	-1.0	-1.0	1.0	1	-1.0			-1.0																	2.85											0.040000000000000036	0.040000000000000036	-0.27	0.01179941002949858	0.011869575555383882	-0.08059701492537297	3.49	-0.27
983090	3.39	3.32	3.37	3.35	2.39	ENAV.MI	2.89	2.91	2.85	2.88	3.75	2.67	-1.0	-1.0	1.0	1	-1.0			-1.0																2.91												-0.0	-0.0	-0.27	-0.0	-0.0	-0.08059701492537297	3.49	-0.27
746353	3.35	3.27	3.35	3.28	2.34	ENAV.MI	2.9	2.9	2.83	2.84	3.75	2.67	-1.0	-1.0	1.0	0	-1.0			-1.0																	2.83											0.07000000000000028	0.07000000000000028	-0.19999999999999973	0.020895522388059806	0.021116923440922808	-0.06097560975609728	3.49	-0.19999999999999973
446178	3.31	3.22	3.31	3.24	2.31	ENAV.MI	2.94	2.94	2.86	2.88	3.75	2.67	-1.0	-1.0	1.0	0	-1.0			-1.0																												0.03999999999999959	0.03999999999999959	-0.16000000000000014	0.012195121951219412	0.012270092591814247	-0.04938271604938249	3.49	-0.16000000000000014
1021203	3.28	3.21	3.27	3.24	2.31	ENAV.MI	2.93	2.95	2.88	2.91	3.75	2.67	-1.0	-1.0	1.0	0	-1.0			-1.0																2.95												-0.0	-0.0	-0.16000000000000014	-0.0	-0.0	-0.04938271604938249	3.49	-0.16000000000000014
457114	3.26	3.21	3.24	3.21	2.29	ENAV.MI	2.89	2.9	2.86	2.86	3.75	2.67	-1.0	-1.0	1.0	0	-1.0			-1.0																												0.03000000000000025	0.03000000000000025	-0.1299999999999999	0.0092592592592593	0.009302392662313561	-0.04049844236760103	3.49	-0.1299999999999999
613132	3.25	3.21	3.21	3.21	2.29	ENAV.MI	2.84	2.88	2.84	2.84	3.75	2.67	-1.0	-1.0	1.0	0	-1.0			-1.0																												-0.0	-0.0	-0.1299999999999999	-0.0	-0.0	-0.04049844236760103	3.49	-0.1299999999999999
873840	3.25	3.19	3.22	3.24	2.31	ENAV.MI	2.81	2.84	2.79	2.83	3.75	2.67	-1.0	-1.0	-1.0	0	-1.0			-1.0																	2.79		2.79									-0.03000000000000025	-0.03000000000000025	-0.16000000000000014	-0.009345794392523477	-0.00930239266231363	-0.0493827160493826	3.49	-0.16000000000000014
526097	3.27	3.16	3.26	3.16	2.25	ENAV.MI	2.91	2.92	2.82	2.82	3.75	2.67	-1.0	-1.0	-1.0	0	-1.0			-1.0																2.92												0.08000000000000007	0.08000000000000007	-0.08000000000000007	0.024691358024691357	0.02500130220541727	-0.025316455696202445	3.49	-0.08000000000000007
655592	3.2	3.13	3.19	3.13	2.23	ENAV.MI	2.86	2.86	2.8	2.8	3.75	2.67	-1.0	-1.0	-1.0	0	-1.0			-1.0				3.13		3.13											2.8											0.03000000000000025	0.03000000000000025	-0.04999999999999982	0.009493670886076	0.009539023046758948	-0.015974440894568454	3.49	-0.04999999999999982
1907530	3.23	3.11	3.16	3.21	2.29	ENAV.MI	2.81	2.87	2.77	2.86	3.75	2.67	-1.0	-1.0	-1.0	0	-1.0			-1.0																												-0.08000000000000007	-0.08000000000000007	-0.1299999999999999	-0.025559105431310014	-0.025237932589862754	-0.04049844236760114	3.49	-0.1299999999999999
1211840	3.24	3.18	3.2	3.2	2.28	ENAV.MI	2.82	2.86	2.8	2.82	3.75	2.67	-1.0	-1.0	-1.0	0	-1.0			-1.0																												0.009999999999999787	0.009999999999999787	-0.1200000000000001	0.0031152647975076775	0.0031201273362435225	-0.03749999999999998	3.49	-0.1200000000000001
591488	3.28	3.19	3.21	3.26	2.32	ENAV.MI	2.84	2.91	2.83	2.89	3.75	2.67	-1.0	-1.0	-1.0	0	-1.0			-1.0																2.91												-0.05999999999999961	-0.05999999999999961	-0.17999999999999972	-0.018749999999999822	-0.018576385572935238	-0.05521472392638027	3.48	-0.17999999999999972
820333	3.33	3.25	3.27	3.29	2.34	ENAV.MI	2.86	2.91	2.84	2.88	3.75	2.67	-1.0	-1.0	-1.0	0	-1.0			-1.0			3.33																									-0.03000000000000025	-0.03000000000000025	-0.20999999999999996	-0.00920245398773023	-0.009160369398664416	-0.06382978723404253	3.48	-0.20999999999999996
430023	3.31	3.25	3.27	3.27	2.33	ENAV.MI	2.84	2.88	2.83	2.85	3.75	2.67	-1.0	-1.0	-1.0	0	-1.0			-1.0				3.25													2.83											0.020000000000000018	0.020000000000000018	-0.18999999999999995	0.006079027355623157	0.006097579868118557	-0.058103975535168106	3.45	-0.18999999999999995
1000881	3.36	3.27	3.33	3.35	2.39	ENAV.MI	2.91	2.94	2.87	2.94	3.75	2.67	-1.0	-1.0	-1.0	0	-1.0			-1.0																												-0.08000000000000007	-0.08000000000000007	-0.27	-0.024464831804281273	-0.02417036092781297	-0.08059701492537308	3.45	-0.27
886586	3.41	3.34	3.34	3.39	2.41	ENAV.MI	2.93	2.98	2.92	2.97	3.75	2.67	-1.0	-1.0	-1.0	0	-1.0			-1.0																												-0.040000000000000036	-0.040000000000000036	-0.31000000000000005	-0.011940298507462588	-0.011869575555383729	-0.09144542772861342	3.45	-0.31000000000000005
660518	3.41	3.34	3.38	3.41	2.43	ENAV.MI	2.97	3.0	2.94	3.0	3.75	2.67	-1.0	-1.0	1.0	0	-1.0			-1.0																												-0.020000000000000018	-0.020000000000000018	-0.33000000000000007	-0.005899705014749346	-0.005882369903066613	-0.09677419354838701	3.45	-0.33000000000000007
659705	3.43	3.4	3.41	3.41	2.43	ENAV.MI	3.0	3.02	2.99	3.0	3.75	2.67	-1.0	1.0	1.0	1	-1.0			-1.0																3.02												-0.0	-0.0	-0.33000000000000007	-0.0	-0.0	-0.09677419354838701	3.43	-0.33000000000000007
618937	3.43	3.39	3.43	3.4	2.42	ENAV.MI	3.01	3.01	2.98	2.98	3.72	2.67	-1.0	1.0	1.0	1	-1.0			-1.0			3.43		3.43												2.98											0.010000000000000231	0.010000000000000231	-0.31999999999999984	0.0029325513196482023	0.002936859673309825	-0.0941176470588233	3.43	-0.31999999999999984
993672	3.43	3.36	3.39	3.43	2.45	ENAV.MI	3.0	3.04	2.97	3.04	3.67	2.67	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														3.04		3.04										-0.03000000000000025	-0.03000000000000025	-0.3500000000000001	-0.008823529411764675	-0.008784829555732811	-0.10204081632653039	3.43	-0.3500000000000001
878730	3.42	3.37	3.41	3.37	2.4	ENAV.MI	3.03	3.04	2.99	2.99	3.59	2.67	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										0.06000000000000005	0.06000000000000005	-0.29000000000000004	0.017492711370262426	0.017647516813578228	-0.08605341246290776	3.43	-0.29000000000000004
692808	3.39	3.31	3.39	3.32	2.37	ENAV.MI	3.05	3.05	2.97	2.98	3.59	2.67	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										0.050000000000000266	0.050000000000000266	-0.23999999999999977	0.014836795252225587	0.014947961435873252	-0.0722891566265057	3.43	-0.23999999999999977
352953	3.34	3.31	3.32	3.31	2.36	ENAV.MI	2.93	2.95	2.92	2.92	3.59	2.67	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.31													2.92											0.009999999999999787	0.009999999999999787	-0.22999999999999998	0.0030120481927710108	0.0030165935394255677	-0.06948640483383661	3.43	-0.22999999999999998
607297	3.37	3.31	3.33	3.37	2.4	ENAV.MI	2.94	2.97	2.92	2.97	3.59	2.67	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														2.97												-0.06000000000000005	-0.06000000000000005	-0.29000000000000004	-0.01812688821752273	-0.017964554975298894	-0.08605341246290776	3.43	-0.29000000000000004
566431	3.41	3.35	3.4	3.39	2.41	ENAV.MI	2.93	2.94	2.89	2.92	3.59	2.67	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.41																									-0.020000000000000018	-0.020000000000000018	-0.31000000000000005	-0.005934718100890191	-0.0059171770280885185	-0.0914454277286133	3.43	-0.31000000000000005
566734	3.4	3.35	3.4	3.37	2.4	ENAV.MI	2.92	2.92	2.88	2.89	3.56	2.67	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.35																								0.020000000000000018	0.020000000000000018	-0.29000000000000004	0.005899705014749235	0.005917177028088507	-0.08605341246290776	3.43	-0.29000000000000004
451572	3.39	3.36	3.37	3.37	2.4	ENAV.MI	2.86	2.88	2.85	2.86	3.56	2.67	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0															2.85		2.85									-0.0	-0.0	-0.29000000000000004	-0.0	-0.0	-0.08605341246290776	3.43	-0.29000000000000004
442504	3.4	3.35	3.36	3.38	2.41	ENAV.MI	2.88	2.92	2.88	2.9	3.56	2.67	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										-0.009999999999999787	-0.009999999999999787	-0.2999999999999998	-0.0029673590504450953	-0.0029629651306570487	-0.08875739644970393	3.43	-0.2999999999999998
735413	3.43	3.37	3.39	3.37	2.4	ENAV.MI	2.91	2.94	2.9	2.9	3.47	2.67	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										0.009999999999999787	0.009999999999999787	-0.29000000000000004	0.002958579881656709	0.0029629651306569606	-0.08605341246290787	3.43	-0.29000000000000004
513353	3.4	3.36	3.4	3.4	2.42	ENAV.MI	2.91	2.92	2.88	2.92	3.47	2.67	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										-0.029999999999999805	-0.029999999999999805	-0.31999999999999984	-0.008902077151335286	-0.008862687257845324	-0.09411764705882342	3.43	-0.31999999999999984
835730	3.43	3.39	3.4	3.43	2.44	ENAV.MI	2.9	2.93	2.89	2.93	3.47	2.67	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														2.93												-0.03000000000000025	-0.03000000000000025	-0.3500000000000001	-0.008823529411764675	-0.008784829555732811	-0.10204081632653039	3.43	-0.3500000000000001
472501	3.43	3.41	3.42	3.43	2.44	ENAV.MI	2.9	2.92	2.89	2.91	3.47	2.67	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										-0.0	-0.0	-0.3500000000000001	-0.0	-0.0	-0.10204081632653039	3.43	-0.3500000000000001
656848	3.45	3.4	3.41	3.4	2.42	ENAV.MI	2.89	2.92	2.88	2.88	3.47	2.67	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0															2.88											0.03000000000000025	0.03000000000000025	-0.31999999999999984	0.008746355685131268	0.008784829555732915	-0.0941176470588233	3.45	-0.31999999999999984
699653	3.48	3.4	3.44	3.45	2.46	ENAV.MI	2.94	2.97	2.9	2.95	3.47	2.67	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														2.97												-0.050000000000000266	-0.050000000000000266	-0.3700000000000001	-0.014705882352941346	-0.014598799421152851	-0.1072463768115941	3.48	-0.3700000000000001
716925	3.46	3.42	3.45	3.45	2.45	ENAV.MI	2.91	2.92	2.89	2.91	3.47	2.67	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0															2.89											-0.0	-0.0	-0.3700000000000001	-0.0	-0.0	-0.1072463768115941	3.48	-0.3700000000000001
1593490	3.54	3.46	3.47	3.51	2.5	ENAV.MI	2.88	2.94	2.87	2.91	3.47	2.67	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										-0.05999999999999961	-0.05999999999999961	-0.4299999999999997	-0.017391304347825987	-0.017241806434505954	-0.12250712250712237	3.54	-0.4299999999999997
1990731	3.7	3.49	3.49	3.7	2.63	ENAV.MI	2.9	3.08	2.9	3.08	3.47	2.67	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										-0.1900000000000004	-0.1900000000000004	-0.6200000000000001	-0.054131054131054235	-0.052716782172404414	-0.16756756756756752	3.7	-0.6200000000000001
1647290	3.72	3.61	3.71	3.63	2.59	ENAV.MI	3.1	3.11	3.02	3.04	3.47	2.67	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.72													3.11												0.07000000000000028	0.07000000000000028	-0.5499999999999998	0.018918918918918948	0.019100171373419378	-0.15151515151515138	3.72	-0.5499999999999998
1446573	3.7	3.56	3.67	3.61	2.57	ENAV.MI	3.07	3.1	2.99	3.03	3.47	2.67	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.56													2.99											0.020000000000000018	0.020000000000000018	-0.5299999999999998	0.005509641873278293	0.005524875931969916	-0.14681440443213278	3.72	-0.5299999999999998
1058400	3.68	3.57	3.57	3.66	2.61	ENAV.MI	2.99	3.08	2.99	3.06	3.47	2.67	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										-0.050000000000000266	-0.050000000000000266	-0.5800000000000001	-0.013850415512465464	-0.013755375068485419	-0.1584699453551912	3.72	-0.5800000000000001
1771997	3.74	3.65	3.68	3.73	2.66	ENAV.MI	3.04	3.1	3.02	3.09	3.47	2.67	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										-0.06999999999999984	-0.06999999999999984	-0.6499999999999999	-0.0191256830601092	-0.018945086242449203	-0.1742627345844503	3.74	-0.6499999999999999
970626	3.76	3.69	3.72	3.76	2.68	ENAV.MI	3.08	3.11	3.05	3.11	3.47	2.67	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										-0.029999999999999805	-0.029999999999999805	-0.6799999999999997	-0.008042895442359255	-0.008010723746078979	-0.1808510638297871	3.76	-0.6799999999999997
1365898	3.81	3.74	3.74	3.81	2.71	ENAV.MI	3.1	3.16	3.1	3.16	3.41	2.67	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.81													3.16												-0.050000000000000266	-0.050000000000000266	-0.73	-0.013297872340425565	-0.013210231736806482	-0.19160104986876636	3.81	-0.73
1120304	3.83	3.73	3.82	3.73	2.66	ENAV.MI	3.14	3.15	3.07	3.07	3.36	2.67	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										0.08000000000000007	0.08000000000000007	-0.6499999999999999	0.02099737532808399	0.021220955482885422	-0.1742627345844503	3.83	-0.6499999999999999
959599	3.77	3.68	3.77	3.69	2.63	ENAV.MI	3.1	3.1	3.03	3.04	3.35	2.67	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.68																								0.040000000000000036	0.040000000000000036	-0.6099999999999999	0.01072386058981234	0.010781775603288362	-0.16531165311653107	3.83	-0.6099999999999999
609718	3.75	3.7	3.71	3.71	2.64	ENAV.MI	3.04	3.07	3.03	3.04	3.28	2.67	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0															3.03											-0.020000000000000018	-0.020000000000000018	-0.6299999999999999	-0.005420054200542035	-0.005405418566907982	-0.16981132075471694	3.83	-0.6299999999999999
2956792	3.82	3.68	3.71	3.81	2.72	ENAV.MI	3.02	3.12	3.0	3.11	3.28	2.67	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										-0.10000000000000009	-0.10000000000000009	-0.73	-0.02695417789757415	-0.02659731251926585	-0.19160104986876636	3.83	-0.73
1073722	3.82	3.75	3.81	3.78	2.69	ENAV.MI	3.14	3.15	3.09	3.12	3.28	2.67	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.82													3.15												0.03000000000000025	0.03000000000000025	-0.6999999999999997	0.007874015748031593	0.007905179507113374	-0.18518518518518512	3.83	-0.6999999999999997
1030102	3.81	3.67	3.79	3.68	2.62	ENAV.MI	3.13	3.14	3.03	3.04	3.28	2.67	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.67													3.03											0.09999999999999964	0.09999999999999964	-0.6000000000000001	0.026455026455026398	0.0268112574506567	-0.1630434782608695	3.83	-0.6000000000000001
1136549	3.82	3.71	3.74	3.79	2.7	ENAV.MI	3.08	3.15	3.06	3.13	3.28	2.67	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0																										-0.10999999999999988	-0.10999999999999988	-0.71	-0.029891304347825942	-0.029453266913495278	-0.18733509234828483	3.83	-0.71
1371992	3.82	3.76	3.8	3.76	2.68	ENAV.MI	3.12	3.14	3.09	3.09	3.28	2.67	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0																										0.03000000000000025	0.03000000000000025	-0.6799999999999997	0.007915567282322011	0.007947061692531945	-0.180851063829787	3.83	-0.6799999999999997
1547599	3.85	3.76	3.8	3.8	2.71	ENAV.MI	3.13	3.17	3.09	3.13	3.28	2.67	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0																										-0.040000000000000036	-0.040000000000000036	-0.7199999999999998	-0.010638297872340496	-0.010582109330537008	-0.18947368421052613	3.85	-0.7199999999999998
1699128	3.89	3.8	3.81	3.8	2.71	ENAV.MI	3.15	3.21	3.14	3.14	3.28	2.67	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.89		3.89											3.21												-0.0	-0.0	-0.7199999999999998	-0.0	-0.0	-0.18947368421052613	3.89	-0.7199999999999998
808007	3.8	3.75	3.8	3.76	2.68	ENAV.MI	3.16	3.16	3.12	3.12	3.28	2.67	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.75													3.12											0.040000000000000036	0.040000000000000036	-0.6799999999999997	0.010526315789473717	0.010582109330536972	-0.180851063829787	3.89	-0.6799999999999997
906431	3.85	3.76	3.78	3.83	2.73	ENAV.MI	3.16	3.21	3.14	3.2	3.28	2.67	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.85																									-0.07000000000000028	-0.07000000000000028	-0.75	-0.018617021276595924	-0.01844584579075165	-0.19582245430809386	3.89	-0.75
1275111	3.86	3.77	3.82	3.78	2.69	ENAV.MI	3.23	3.26	3.18	3.19	3.28	2.67	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0																										0.050000000000000266	0.050000000000000266	-0.6999999999999997	0.013054830287206332	0.013140793561058368	-0.185185185185185	3.89	-0.6999999999999997
550329	3.81	3.74	3.79	3.75	2.67	ENAV.MI	3.26	3.27	3.21	3.22	3.28	2.67	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0														3.27		3.27		3.27							3.27	0.029999999999999805	0.029999999999999805	-0.6699999999999999	0.007936507936507908	0.007968169649176845	-0.17866666666666653	3.89	-0.6699999999999999
713369	3.8	3.71	3.72	3.75	2.67	ENAV.MI	3.14	3.2	3.12	3.16	3.28	2.67	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0																									3.27	-0.0	-0.0	-0.6699999999999999	-0.0	-0.0	-0.17866666666666653	3.89	-0.6699999999999999
864165	3.79	3.68	3.73	3.75	2.67	ENAV.MI	3.14	3.19	3.1	3.15	3.27	2.67	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		3.68													3.1										3.27	-0.0	-0.0	-0.6699999999999999	-0.0	-0.0	-0.17866666666666653	3.89	-0.6699999999999999
893307	3.77	3.72	3.72	3.74	2.66	ENAV.MI	3.14	3.19	3.14	3.16	3.27	2.67	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0														3.19											3.27	0.009999999999999787	0.009999999999999787	-0.6600000000000001	0.002666666666666595	0.0026702285558788097	-0.17647058823529405	3.89	-0.6600000000000001
1026811	3.79	3.73	3.79	3.75	2.67	ENAV.MI	3.06	3.06	3.01	3.03	3.27	2.67	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	3.79			3.73																					3.27	-0.009999999999999787	-0.009999999999999787	-0.6699999999999999	-0.002673796791443861	-0.002670228555878892	-0.17866666666666664	3.89	-0.6699999999999999
554537	3.78	3.74	3.75	3.74	2.66	ENAV.MI	3.01	3.03	3.0	3.0	3.27	2.67	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0																									3.27	0.009999999999999787	0.009999999999999787	-0.6600000000000001	0.002666666666666595	0.0026702285558788097	-0.17647058823529416	3.89	-0.6600000000000001
1119199	3.78	3.68	3.74	3.78	2.69	ENAV.MI	2.99	3.03	2.95	3.03	3.27	2.67	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		3.68													2.95										3.27	-0.03999999999999959	-0.03999999999999959	-0.6999999999999997	-0.010695187165775222	-0.010638398205055577	-0.185185185185185	3.89	-0.6999999999999997
889289	3.77	3.72	3.75	3.75	2.67	ENAV.MI	3.04	3.06	3.01	3.04	3.27	2.67	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0																									3.27	0.029999999999999805	0.029999999999999805	-0.6699999999999999	0.007936507936507908	0.007968169649176845	-0.17866666666666653	3.89	-0.6699999999999999
930629	3.77	3.71	3.75	3.76	2.68	ENAV.MI	3.04	3.05	3.01	3.05	3.27	2.67	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0																									3.27	-0.009999999999999787	-0.009999999999999787	-0.6799999999999997	-0.002666666666666595	-0.0026631174194836284	-0.180851063829787	3.89	-0.6799999999999997
636944	3.8	3.76	3.78	3.8	2.7	ENAV.MI	3.05	3.06	3.03	3.06	3.27	2.67	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	3.8													3.06											3.27	-0.040000000000000036	-0.040000000000000036	-0.7199999999999998	-0.010638297872340496	-0.010582109330537008	-0.18947368421052624	3.89	-0.7199999999999998
542591	3.8	3.75	3.8	3.75	2.67	ENAV.MI	3.06	3.06	3.02	3.02	3.27	2.67	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		3.75																							3.27	0.04999999999999982	0.04999999999999982	-0.6699999999999999	0.013157894736842035	0.013245226750020567	-0.17866666666666664	3.89	-0.6699999999999999
1166747	3.8	3.74	3.76	3.8	2.71	ENAV.MI	2.97	3.0	2.95	3.0	3.27	2.67	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0															2.95										3.27	-0.04999999999999982	-0.04999999999999982	-0.7199999999999998	-0.013333333333333197	-0.013245226750020505	-0.18947368421052613	3.89	-0.7199999999999998
722953	3.87	3.78	3.78	3.85	2.75	ENAV.MI	2.94	3.01	2.94	3.0	3.27	2.67	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0																									3.27	-0.050000000000000266	-0.050000000000000266	-0.77	-0.013157894736842257	-0.013072081567352921	-0.19999999999999996	3.89	-0.77
963400	3.87	3.81	3.87	3.83	2.73	ENAV.MI	3.02	3.02	2.97	2.98	3.27	2.75	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0																									3.27	0.020000000000000018	0.020000000000000018	-0.75	0.0051948051948051965	0.005208345107138235	-0.19582245430809397	3.89	-0.75
1065606	3.89	3.83	3.84	3.89	2.77	ENAV.MI	2.98	3.02	2.98	3.02	3.27	2.77	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0																									3.27	-0.06000000000000005	-0.06000000000000005	-0.81	-0.015665796344647598	-0.015544354437800379	-0.20822622107969158	3.89	-0.81
749019	3.94	3.84	3.88	3.87	2.76	ENAV.MI	3.01	3.05	2.97	3.0	3.27	2.77	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.94		3.94		3.94									3.05											3.27	0.020000000000000018	0.020000000000000018	-0.79	0.005141388174807249	0.0051546505886645375	-0.2041343669250646	3.94	-0.79
1339754	3.9	3.86	3.88	3.86	2.75	ENAV.MI	3.02	3.03	3.0	3.0	3.27	2.77	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.86																							3.27	0.010000000000000231	0.010000000000000231	-0.7799999999999998	0.0025839793281654533	0.0025873235649510238	-0.20207253886010357	3.94	-0.7799999999999998
915733	3.89	3.84	3.85	3.88	2.76	ENAV.MI	2.98	3.01	2.97	3.0	3.27	2.77	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0																									3.27	-0.020000000000000018	-0.020000000000000018	-0.7999999999999998	-0.005181347150259086	-0.005167970158442598	-0.2061855670103092	3.94	-0.7999999999999998
901759	3.92	3.85	3.9	3.9	2.78	ENAV.MI	3.0	3.02	2.96	3.0	3.27	2.77	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.92																								3.27	-0.020000000000000018	-0.020000000000000018	-0.8199999999999998	-0.005154639175257714	-0.005141399500418652	-0.21025641025641018	3.94	-0.8199999999999998
364301	3.89	3.86	3.87	3.88	2.76	ENAV.MI	2.96	2.98	2.96	2.97	3.27	2.77	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0															2.96										3.27	0.020000000000000018	0.020000000000000018	-0.7999999999999998	0.00512820512820511	0.005141399500418652	-0.2061855670103092	3.94	-0.7999999999999998
