volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
71420	1.91	1.84	1.84	1.86	1.86	JUVE.MI	2.47	2.56	2.47	2.5	2.56	1.98	1.0	1.0	1.0	-1	1.0			1.0															2.56								1.0			2.03	0.020000000000000018	0.020000000000000018	-0.010000000000000009	0.010869565217391353	0.010810916104215676	-0.005347593582887611	1.6	-0.010000000000000009
89116	1.92	1.88	1.89	1.9	1.9	JUVE.MI	2.43	2.48	2.42	2.46	2.56	1.98	1.0	1.0	1.0	0	1.0			1.0																2.42							1.0			2.03	0.039999999999999813	0.039999999999999813	0.029999999999999805	0.021505376344086002	0.02127739844728488	0.016042780748663166	1.6	0.029999999999999805
751822	2.1	1.93	1.93	2.02	2.02	JUVE.MI	2.47	2.67	2.47	2.58	2.67	1.98	1.0	1.0	1.0	1	1.0			1.0			2.1												2.67								1.0			2.03	0.1200000000000001	0.1200000000000001	0.1499999999999999	0.06315789473684208	0.061243625240718594	0.0802139037433156	1.6	0.1499999999999999
263393	2.05	2.01	2.03	2.01	2.01	JUVE.MI	2.51	2.55	2.49	2.5	2.67	1.98	1.0	1.0	1.0	1	1.0			1.0																							1.0			2.03	-0.010000000000000231	-0.010000000000000231	0.13999999999999968	-0.004950495049505066	-0.004962789342129125	0.07486631016042766	1.6	0.13999999999999968
127239	2.02	1.93	2.02	1.95	1.95	JUVE.MI	2.53	2.54	2.42	2.45	2.67	1.98	1.0	1.0	1.0	1	1.0			1.0				1.93																			1.0			2.03	-0.05999999999999983	-0.05999999999999983	0.07999999999999985	-0.02985074626865658	-0.030305349495328808	0.04278074866310155	1.6	0.07999999999999985
139030	2.01	1.93	1.93	1.99	1.99	JUVE.MI	2.38	2.48	2.38	2.46	2.67	1.98	1.0	1.0	1.0	1	1.0			1.0			2.01													2.38							1.0			2.03	0.040000000000000036	0.040000000000000036	0.11999999999999988	0.02051282051282044	0.020305266160745523	0.06417112299465244	1.6	0.11999999999999988
83435	1.99	1.96	1.99	1.97	1.97	JUVE.MI	2.47	2.47	2.43	2.44	2.67	1.98	1.0	1.0	1.0	1	1.0			1.0				1.96																			1.0			2.03	-0.020000000000000018	-0.020000000000000018	0.09999999999999987	-0.01005025125628145	-0.010101095986503933	0.053475935828877	1.6	0.09999999999999987
325601	2.06	1.99	2.0	2.03	2.03	JUVE.MI	2.47	2.55	2.46	2.51	2.67	1.98	1.0	1.0	1.0	1	1.0			1.0																							1.0			2.03	0.05999999999999983	0.05999999999999983	0.1599999999999997	0.030456852791878042	0.0300022503037987	0.08556149732620288	1.6	0.1599999999999997
116253	2.06	2.01	2.03	2.05	2.05	JUVE.MI	2.53	2.56	2.5	2.55	2.67	1.98	1.0	1.0	1.0	1	1.0			1.0																							1.0			2.03	0.020000000000000018	0.020000000000000018	0.17999999999999972	0.009852216748768461	0.009804000096620835	0.09625668449197833	1.6	0.17999999999999972
650559	2.16	2.05	2.07	2.11	2.11	JUVE.MI	2.56	2.67	2.54	2.61	2.67	1.98	1.0	1.0	1.0	1	1.0			1.0																							1.0			2.03	0.06000000000000005	0.06000000000000005	0.23999999999999977	0.029268292682926855	0.028848154337658343	0.12834224598930466	1.6	0.23999999999999977
276359	2.17	2.1	2.15	2.13	2.13	JUVE.MI	2.65	2.67	2.6	2.63	2.67	1.98	1.0	1.0	1.0	1	1.0			1.0																							1.0			2.03	0.020000000000000018	0.020000000000000018	0.2599999999999998	0.009478672985782088	0.009434032233358714	0.1390374331550801	1.6	0.2599999999999998
351357	2.19	2.13	2.13	2.13	2.13	JUVE.MI	2.63	2.71	2.63	2.63	2.71	1.98	1.0	1.0	1.0	1	1.0			1.0																							1.0			2.03	0.0	0.0	0.2599999999999998	0.0	0.0	0.1390374331550801	1.81	0.2599999999999998
739933	2.21	2.14	2.14	2.18	2.18	JUVE.MI	2.66	2.74	2.66	2.71	2.74	1.98	1.0	1.0	1.0	1	1.0			1.0			2.21		2.21										2.74								1.0			2.03	0.050000000000000266	0.050000000000000266	0.31000000000000005	0.023474178403755985	0.02320289707966401	0.1657754010695187	1.82	0.31000000000000005
376317	2.2	2.1	2.16	2.15	2.15	JUVE.MI	2.69	2.73	2.61	2.67	2.74	1.98	1.0	1.0	1.0	1	1.0			1.0				2.1																			1.0			2.03	-0.03000000000000025	-0.03000000000000025	0.2799999999999998	-0.013761467889908396	-0.013857034661426354	0.14973262032085555	1.82	0.2799999999999998
286466	2.18	2.12	2.17	2.15	2.15	JUVE.MI	2.67	2.68	2.61	2.65	2.74	1.98	1.0	1.0	1.0	1	1.0			1.0																2.61							1.0			2.03	0.0	0.0	0.2799999999999998	0.0	0.0	0.14973262032085555	1.82	0.2799999999999998
228315	2.17	2.15	2.17	2.16	2.16	JUVE.MI	2.72	2.73	2.7	2.71	2.74	1.98	1.0	1.0	1.0	1	1.0			1.0															2.73								1.0			2.03	0.010000000000000231	0.010000000000000231	0.29000000000000004	0.0046511627906977715	0.004640379556502301	0.15508021390374327	1.82	0.29000000000000004
310309	2.19	2.14	2.18	2.15	2.15	JUVE.MI	2.68	2.7	2.64	2.65	2.74	1.98	1.0	1.0	1.0	1	1.0			1.0			2.19													2.64							1.0			2.03	-0.010000000000000231	-0.010000000000000231	0.2799999999999998	-0.004629629629629761	-0.004640379556502336	0.14973262032085533	1.84	0.2799999999999998
222905	2.18	2.14	2.14	2.18	2.18	JUVE.MI	2.68	2.73	2.67	2.72	2.74	1.98	1.0	1.0	1.0	1	1.0			1.0																							1.0			2.03	0.03000000000000025	0.03000000000000025	0.31000000000000005	0.013953488372093092	0.01385703466142628	0.1657754010695187	1.84	0.31000000000000005
216407	2.16	2.1	2.15	2.13	2.13	JUVE.MI	2.77	2.78	2.71	2.74	2.78	1.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0													2.78		2.78						1.0			2.03	-0.050000000000000266	-0.050000000000000266	0.2599999999999998	-0.022935779816513846	-0.023202897079663984	0.13903743315507988	1.84	0.2599999999999998
144987	2.15	2.08	2.14	2.11	2.11	JUVE.MI	2.75	2.76	2.68	2.71	2.78	2.03	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.08																			1.0			2.03	-0.020000000000000018	-0.020000000000000018	0.23999999999999977	-0.009389671361502372	-0.009434032233358642	0.12834224598930466	1.84	0.23999999999999977
94343	2.13	2.1	2.12	2.1	2.1	JUVE.MI	2.71	2.72	2.68	2.69	2.78	2.03	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																					1.0			2.03	-0.009999999999999787	-0.009999999999999787	0.22999999999999998	-0.004739336492890933	-0.004750602758597753	0.12299465240641694	1.88	0.22999999999999998
209258	2.15	2.11	2.11	2.12	2.12	JUVE.MI	2.63	2.68	2.63	2.64	2.78	2.03	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														2.63							1.0			2.03	0.020000000000000018	0.020000000000000018	0.25	0.00952380952380949	0.009478743954543739	0.13368983957219238	1.93	0.25
354677	2.18	2.13	2.15	2.14	2.14	JUVE.MI	2.66	2.7	2.64	2.65	2.78	2.03	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.18												2.7								1.0			2.03	0.020000000000000018	0.020000000000000018	0.27	0.009433962264151052	0.009389740349839137	0.14438502673796783	1.93	0.27
222264	2.16	2.13	2.15	2.14	2.14	JUVE.MI	2.66	2.67	2.62	2.64	2.78	2.03	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																					1.0			2.03	0.0	0.0	0.27	0.0	0.0	0.14438502673796783	1.93	0.27
109945	2.14	2.1	2.14	2.13	2.13	JUVE.MI	2.64	2.64	2.6	2.63	2.78	2.03	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																					1.0			2.03	-0.010000000000000231	-0.010000000000000231	0.2599999999999998	-0.004672897196261738	-0.004683849312426426	0.1390374331550801	1.93	0.2599999999999998
152917	2.14	2.1	2.13	2.12	2.12	JUVE.MI	2.61	2.62	2.57	2.59	2.78	2.03	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																					1.0			2.03	-0.009999999999999787	-0.009999999999999787	0.25	-0.004694835680751019	-0.004705891037412505	0.1336898395721926	1.96	0.25
129678	2.12	2.09	2.1	2.1	2.1	JUVE.MI	2.57	2.59	2.55	2.56	2.78	2.03	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														2.55		2.55					1.0			2.03	-0.020000000000000018	-0.020000000000000018	0.22999999999999998	-0.009433962264150941	-0.00947874395454377	0.12299465240641716	1.99	0.22999999999999998
130384	2.1	2.07	2.09	2.08	2.08	JUVE.MI	2.58	2.6	2.55	2.57	2.78	2.03	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																					1.0			2.03	-0.020000000000000018	-0.020000000000000018	0.20999999999999996	-0.00952380952380949	-0.009569451016150672	0.11229946524064172	2.01	0.20999999999999996
45244	2.09	2.07	2.08	2.09	2.09	JUVE.MI	2.61	2.62	2.6	2.62	2.78	2.03	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.07		2.07																	1.0			2.03	0.009999999999999787	0.009999999999999787	0.21999999999999975	0.004807692307692291	0.0047961722634930135	0.11764705882352944	2.05	0.21999999999999975
93231	2.12	2.08	2.1	2.11	2.11	JUVE.MI	2.62	2.63	2.59	2.63	2.78	2.03	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																					1.0			2.03	0.020000000000000018	0.020000000000000018	0.23999999999999977	0.009569377990430672	0.009523881511255541	0.12834224598930488	2.07	0.23999999999999977
130838	2.13	2.09	2.13	2.13	2.13	JUVE.MI	2.7	2.7	2.66	2.7	2.78	2.03	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																					1.0			2.03	0.020000000000000018	0.020000000000000018	0.2599999999999998	0.009478672985782088	0.009434032233358714	0.13903743315508033	2.07	0.2599999999999998
142562	2.15	2.13	2.13	2.15	2.15	JUVE.MI	2.69	2.73	2.69	2.72	2.78	2.03	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0													2.73								1.0			2.03	0.020000000000000018	0.020000000000000018	0.2799999999999998	0.009389671361502261	0.009345862418237599	0.14973262032085577	2.07	0.2799999999999998
282682	2.18	2.14	2.15	2.18	2.18	JUVE.MI	2.66	2.69	2.64	2.69	2.78	2.03	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														2.64							1.0			2.03	0.03000000000000025	0.03000000000000025	0.31000000000000005	0.013953488372093092	0.01385703466142628	0.16577540106951894	2.07	0.31000000000000005
896766	2.25	2.19	2.2	2.23	2.23	JUVE.MI	2.7	2.76	2.68	2.74	2.78	2.03	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																					1.0			2.03	0.04999999999999982	0.04999999999999982	0.3599999999999999	0.022935779816513735	0.02267670867102972	0.19251336898395732	2.07	0.3599999999999999
476377	2.29	2.23	2.23	2.28	2.28	JUVE.MI	2.77	2.84	2.77	2.83	2.84	2.03	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.29												2.84								1.0			2.03	0.04999999999999982	0.04999999999999982	0.4099999999999997	0.022421524663676973	0.02217385749432186	0.2192513368983957	2.07	0.4099999999999997
378198	2.31	2.23	2.27	2.27	2.27	JUVE.MI	2.8	2.84	2.75	2.8	2.84	2.03	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														2.75							1.0			2.03	-0.009999999999999787	-0.009999999999999787	0.3999999999999999	-0.004385964912280604	-0.0043956114730379975	0.2139037433155082	2.07	0.3999999999999999
179730	2.3	2.24	2.26	2.24	2.24	JUVE.MI	2.81	2.86	2.79	2.79	2.86	2.03	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0													2.86		2.86						1.0			2.03	-0.029999999999999805	-0.029999999999999805	0.3700000000000001	-0.013215859030836885	-0.013303965626362702	0.19786096256684504	2.07	0.3700000000000001
212741	2.26	2.21	2.22	2.24	2.24	JUVE.MI	2.72	2.77	2.72	2.75	2.86	2.03	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.21												2.72							1.0			2.03	0.0	0.0	0.3700000000000001	0.0	0.0	0.19786096256684504	2.07	0.3700000000000001
147547	2.27	2.23	2.25	2.24	2.24	JUVE.MI	2.76	2.78	2.73	2.74	2.86	2.03	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																					1.0			2.03	0.0	0.0	0.3700000000000001	0.0	0.0	0.19786096256684504	2.07	0.3700000000000001
150203	2.26	2.23	2.23	2.26	2.26	JUVE.MI	2.74	2.77	2.74	2.77	2.86	2.03	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0													2.77								1.0			2.03	0.019999999999999574	0.019999999999999574	0.3899999999999997	0.008928571428571175	0.008888947417245774	0.20855614973262027	2.07	0.3899999999999997
119988	2.27	2.24	2.24	2.27	2.27	JUVE.MI	2.71	2.74	2.7	2.73	2.86	2.03	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														2.7							1.0			2.03	0.010000000000000231	0.010000000000000231	0.3999999999999999	0.004424778761062065	0.0044150182091169145	0.213903743315508	2.07	0.3999999999999999
419134	2.32	2.26	2.27	2.32	2.32	JUVE.MI	2.73	2.8	2.73	2.8	2.86	2.03	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.32																				1.0			2.03	0.04999999999999982	0.04999999999999982	0.44999999999999973	0.022026431718061623	0.02178735418490723	0.2406417112299466	2.07	0.44999999999999973
531109	2.36	2.27	2.32	2.28	2.28	JUVE.MI	2.82	2.87	2.76	2.77	2.87	2.03	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0													2.87								1.0			2.03	-0.040000000000000036	-0.040000000000000036	0.4099999999999997	-0.017241379310344862	-0.01739174271186922	0.2192513368983957	2.07	0.4099999999999997
351060	2.33	2.22	2.24	2.31	2.31	JUVE.MI	2.69	2.79	2.67	2.77	2.87	2.03	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.22												2.67		2.67					1.0			2.03	0.03000000000000025	0.03000000000000025	0.43999999999999995	0.013157894736842257	0.013072081567352921	0.23529411764705888	2.07	0.43999999999999995
153041	2.35	2.31	2.31	2.33	2.33	JUVE.MI	2.76	2.81	2.76	2.78	2.87	2.03	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.35		2.35		2.35																1.0			2.03	0.020000000000000018	0.020000000000000018	0.45999999999999996	0.008658008658008587	0.008620743043906955	0.24598930481283432	2.07	0.45999999999999996
267035	2.34	2.27	2.28	2.28	2.28	JUVE.MI	2.75	2.83	2.75	2.76	2.87	2.03	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																					1.0			2.03	-0.050000000000000266	-0.050000000000000266	0.4099999999999997	-0.02145922746781126	-0.021692824611259896	0.2192513368983957	2.07	0.4099999999999997
127206	2.31	2.23	2.29	2.31	2.31	JUVE.MI	2.82	2.84	2.75	2.84	2.87	2.03	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.23																			1.0			2.03	0.03000000000000025	0.03000000000000025	0.43999999999999995	0.013157894736842257	0.013072081567352921	0.23529411764705888	2.07	0.43999999999999995
177777	2.35	2.3	2.32	2.31	2.31	JUVE.MI	2.9	2.94	2.88	2.89	2.94	2.03	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.35																				1.0			2.03	0.0	0.0	0.43999999999999995	0.0	0.0	0.23529411764705888	2.07	0.43999999999999995
173139	2.34	2.29	2.3	2.33	2.33	JUVE.MI	2.89	2.94	2.87	2.92	2.94	2.03	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0													2.94		2.94						1.0			2.03	0.020000000000000018	0.020000000000000018	0.45999999999999996	0.008658008658008587	0.008620743043906955	0.24598930481283432	2.08	0.45999999999999996
234046	2.32	2.24	2.32	2.27	2.27	JUVE.MI	2.9	2.9	2.8	2.84	2.94	2.03	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														2.8							1.0			2.03	-0.06000000000000005	-0.06000000000000005	0.3999999999999999	-0.025751072961373467	-0.026088436084297967	0.213903743315508	2.09	0.3999999999999999
183068	2.29	2.23	2.29	2.24	2.24	JUVE.MI	2.93	2.93	2.86	2.87	2.94	2.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0													2.93								1.0			2.03	-0.029999999999999805	-0.029999999999999805	0.3700000000000001	-0.013215859030836885	-0.013303965626362702	0.19786096256684504	2.13	0.3700000000000001
145780	2.29	2.19	2.22	2.28	2.28	JUVE.MI	2.81	2.89	2.77	2.89	2.94	2.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.19		2.19										2.77		2.77					1.0			2.03	0.03999999999999959	0.03999999999999959	0.4099999999999997	0.01785714285714257	0.017699577099400638	0.2192513368983955	2.14	0.4099999999999997
117534	2.31	2.25	2.25	2.27	2.27	JUVE.MI	2.88	2.95	2.88	2.91	2.95	2.11	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0													2.95		2.95		2.95		2.95		1.0			2.03	-0.009999999999999787	-0.009999999999999787	0.3999999999999999	-0.004385964912280604	-0.0043956114730379975	0.21390374331550777	2.19	0.3999999999999999
117439	2.32	2.26	2.31	2.29	2.29	JUVE.MI	2.92	2.94	2.86	2.9	2.95	2.11	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.32																				1.0			2.03	0.020000000000000018	0.020000000000000018	0.41999999999999993	0.008810572687224738	0.008771986072837041	0.22459893048128343	2.19	0.41999999999999993
109301	2.32	2.26	2.32	2.27	2.27	JUVE.MI	2.89	2.89	2.82	2.83	2.95	2.11	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														2.82							1.0			2.03	-0.020000000000000018	-0.020000000000000018	0.3999999999999999	-0.008733624454148492	-0.008771986072836994	0.213903743315508	2.19	0.3999999999999999
45477	2.29	2.25	2.29	2.28	2.28	JUVE.MI	2.88	2.88	2.84	2.87	2.95	2.11	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																					1.0			2.03	0.009999999999999787	0.009999999999999787	0.4099999999999997	0.004405286343612147	0.004395611473037908	0.2192513368983955	2.19	0.4099999999999997
87720	2.29	2.24	2.29	2.25	2.25	JUVE.MI	2.93	2.93	2.86	2.89	2.95	2.11	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.24																			1.0			2.03	-0.029999999999999805	-0.029999999999999805	0.3799999999999999	-0.013157894736842035	-0.013245226750020567	0.20320855614973232	2.19	0.3799999999999999
58059	2.29	2.24	2.29	2.27	2.27	JUVE.MI	2.94	2.94	2.88	2.91	2.95	2.11	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0													2.94								1.0			2.03	0.020000000000000018	0.020000000000000018	0.3999999999999999	0.008888888888888946	0.0088496152769826	0.21390374331550777	2.19	0.3999999999999999
90298	2.3	2.25	2.29	2.27	2.27	JUVE.MI	2.92	2.93	2.88	2.9	2.95	2.11	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.3																				1.0			2.03	0.0	0.0	0.3999999999999999	0.0	0.0	0.21390374331550777	2.19	0.3999999999999999
42966	2.3	2.24	2.3	2.24	2.24	JUVE.MI	2.91	2.91	2.84	2.84	2.95	2.11	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																					1.0			2.03	-0.029999999999999805	-0.029999999999999805	0.3700000000000001	-0.013215859030836885	-0.013303965626362702	0.19786096256684482	2.19	0.3700000000000001
108874	2.27	2.2	2.27	2.23	2.23	JUVE.MI	2.87	2.87	2.78	2.81	2.95	2.11	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														2.78							1.0			2.03	-0.010000000000000231	-0.010000000000000231	0.3599999999999999	-0.0044642857142858094	-0.004474280394921189	0.1925133689839571	2.19	0.3599999999999999
39203	2.24	2.21	2.21	2.22	2.22	JUVE.MI	2.82	2.86	2.82	2.82	2.95	2.11	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.21																			1.0			2.03	-0.009999999999999787	-0.009999999999999787	0.3500000000000001	-0.004484304932735328	-0.004494389587839215	0.1871657754010696	2.19	0.3500000000000001
92829	2.28	2.23	2.24	2.27	2.27	JUVE.MI	2.85	2.9	2.83	2.89	2.95	2.11	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																					1.0			2.03	0.04999999999999982	0.04999999999999982	0.3999999999999999	0.022522522522522515	0.022272635609123223	0.213903743315508	2.19	0.3999999999999999
215012	2.32	2.25	2.25	2.27	2.27	JUVE.MI	2.83	2.92	2.83	2.86	2.95	2.11	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.32		2.32										2.92								1.0			2.03	0.0	0.0	0.3999999999999999	0.0	0.0	0.213903743315508	2.19	0.3999999999999999
98185	2.3	2.24	2.3	2.29	2.29	JUVE.MI	2.9	2.9	2.82	2.88	2.95	2.11	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																					1.0			2.03	0.020000000000000018	0.020000000000000018	0.41999999999999993	0.008810572687224738	0.008771986072837041	0.22459893048128343	2.19	0.41999999999999993
115124	2.29	2.24	2.29	2.25	2.25	JUVE.MI	2.89	2.89	2.83	2.84	2.95	2.11	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																					1.0			2.03	-0.040000000000000036	-0.040000000000000036	0.3799999999999999	-0.017467248908296984	-0.01762160134981956	0.20320855614973277	2.19	0.3799999999999999
40440	2.27	2.23	2.23	2.25	2.25	JUVE.MI	2.78	2.83	2.78	2.81	2.95	2.11	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														2.78							1.0			2.03	0.0	0.0	0.3799999999999999	0.0	0.0	0.20320855614973277	2.19	0.3799999999999999
72347	2.27	2.23	2.27	2.24	2.24	JUVE.MI	2.86	2.86	2.81	2.82	2.95	2.11	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																					1.0			2.03	-0.009999999999999787	-0.009999999999999787	0.3700000000000001	-0.004444444444444362	-0.004454350349380197	0.19786096256684504	2.19	0.3700000000000001
48667	2.27	2.23	2.24	2.25	2.25	JUVE.MI	2.83	2.86	2.81	2.83	2.95	2.11	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																					1.0			2.03	0.009999999999999787	0.009999999999999787	0.3799999999999999	0.004464285714285587	0.004454350349380153	0.20320855614973254	2.19	0.3799999999999999
65028	2.25	2.22	2.23	2.24	2.24	JUVE.MI	2.84	2.87	2.83	2.86	2.95	2.11	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0													2.87								1.0			2.03	-0.009999999999999787	-0.009999999999999787	0.3700000000000001	-0.004444444444444362	-0.004454350349380197	0.19786096256684504	2.19	0.3700000000000001
95929	2.26	2.22	2.23	2.23	2.23	JUVE.MI	2.79	2.82	2.77	2.79	2.95	2.11	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																					1.0			2.03	-0.010000000000000231	-0.010000000000000231	0.3599999999999999	-0.0044642857142858094	-0.004474280394921189	0.19251336898395732	2.19	0.3599999999999999
114301	2.24	2.2	2.22	2.23	2.23	JUVE.MI	2.77	2.8	2.74	2.78	2.95	2.11	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																					1.0			2.03	0.0	0.0	0.3599999999999999	0.0	0.0	0.19251336898395732	2.2	0.3599999999999999
69306	2.24	2.21	2.21	2.22	2.22	JUVE.MI	2.7	2.74	2.7	2.71	2.95	2.11	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																					1.0			2.03	-0.009999999999999787	-0.009999999999999787	0.3500000000000001	-0.004484304932735328	-0.004494389587839215	0.1871657754010696	2.2	0.3500000000000001
127446	2.25	2.16	2.16	2.22	2.22	JUVE.MI	2.63	2.74	2.63	2.7	2.95	2.11	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																					1.0			2.03	0.0	0.0	0.3500000000000001	0.0	0.0	0.1871657754010696	2.16	0.3500000000000001
65952	2.22	2.19	2.21	2.2	2.2	JUVE.MI	2.67	2.69	2.65	2.66	2.95	2.11	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																					1.0			2.03	-0.020000000000000018	-0.020000000000000018	0.33000000000000007	-0.009009009009009028	-0.009049835519917927	0.17647058823529416	2.16	0.33000000000000007
94317	2.21	2.19	2.21	2.21	2.21	JUVE.MI	2.67	2.67	2.64	2.67	2.95	2.11	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																					1.0			2.03	0.009999999999999787	0.009999999999999787	0.33999999999999986	0.004545454545454408	0.0045351551653911425	0.18181818181818188	2.16	0.33999999999999986
70051	2.21	2.19	2.2	2.21	2.21	JUVE.MI	2.63	2.65	2.62	2.65	2.95	2.11	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																					1.0			2.03	0.0	0.0	0.33999999999999986	0.0	0.0	0.18181818181818188	2.16	0.33999999999999986
99504	2.2	2.17	2.18	2.19	2.19	JUVE.MI	2.63	2.65	2.62	2.63	2.95	2.11	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																					1.0			2.03	-0.020000000000000018	-0.020000000000000018	0.31999999999999984	-0.009049773755656076	-0.009090971701251963	0.17112299465240643	2.16	0.31999999999999984
48678	2.2	2.16	2.18	2.18	2.18	JUVE.MI	2.61	2.64	2.59	2.61	2.95	2.11	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																					1.0			2.03	-0.009999999999999787	-0.009999999999999787	0.31000000000000005	-0.004566210045662045	-0.004576667027411755	0.1657754010695187	2.16	0.31000000000000005
42907	2.19	2.17	2.17	2.18	2.18	JUVE.MI	2.58	2.61	2.58	2.6	2.95	2.11	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0														2.58		2.58		2.58			1.0			2.03	0.0	0.0	0.31000000000000005	0.0	0.0	0.1657754010695187	2.16	0.31000000000000005
45692	2.19	2.16	2.19	2.17	2.17	JUVE.MI	2.62	2.62	2.59	2.59	2.95	2.11	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																					1.0			2.03	-0.010000000000000231	-0.010000000000000231	0.2999999999999998	-0.004587155963302836	-0.0045977092486295425	0.160427807486631	2.16	0.2999999999999998
33046	2.18	2.16	2.18	2.17	2.17	JUVE.MI	2.65	2.65	2.61	2.62	2.95	2.11	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.16																			1.0			2.03	0.0	0.0	0.2999999999999998	0.0	0.0	0.160427807486631	2.16	0.2999999999999998
