date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch
2017-09-06 07:00:00	160980	0.77	0.76	0.76	0.77	0.77	SSL.MI	0.72	0.73	0.72	0.73	0.89	0.6	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			0.57								1.0			0.6
2017-09-07 07:00:00	52242	0.77	0.76	0.76	0.77	0.77	SSL.MI	0.73	0.73	0.73	0.73	0.89	0.6	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			0.57								1.0			0.6
2017-09-08 07:00:00	157899	0.77	0.76	0.77	0.77	0.77	SSL.MI	0.73	0.74	0.72	0.73	0.89	0.6	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			0.57								1.0			0.6
2017-09-11 07:00:00	1779329	0.85	0.78	0.78	0.82	0.82	SSL.MI	0.73	0.79	0.73	0.77	0.89	0.6	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	0.85								1.0			0.57	0.79							1.0			0.6
2017-09-12 07:00:00	440934	0.83	0.8	0.83	0.82	0.82	SSL.MI	0.77	0.77	0.75	0.77	0.89	0.6	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			0.57								1.0			0.6
2017-09-13 07:00:00	700386	0.82	0.77	0.81	0.81	0.81	SSL.MI	0.75	0.76	0.72	0.76	0.89	0.6	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		0.77							1.0			0.57		0.72	0.76					1.0			0.6
2017-09-14 07:00:00	544191	0.82	0.8	0.81	0.82	0.82	SSL.MI	0.76	0.76	0.74	0.76	0.89	0.6	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			0.57								1.0			0.6
2017-09-15 07:00:00	596782	0.84	0.82	0.83	0.83	0.83	SSL.MI	0.77	0.79	0.76	0.77	0.89	0.6	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.84								1.0			0.57	0.79							1.0			0.6
2017-09-18 07:00:00	807504	0.84	0.8	0.84	0.81	0.81	SSL.MI	0.78	0.78	0.74	0.75	0.89	0.6	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57								1.0			0.6
2017-09-19 07:00:00	239267	0.81	0.8	0.8	0.8	0.8	SSL.MI	0.74	0.75	0.74	0.74	0.83	0.6	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57								1.0			0.6
2017-09-20 07:00:00	441364	0.81	0.78	0.8	0.79	0.79	SSL.MI	0.74	0.76	0.73	0.73	0.8	0.6	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		0.78							1.0			0.57								1.0			0.6
2017-09-21 07:00:00	558337	0.82	0.76	0.77	0.81	0.81	SSL.MI	0.71	0.75	0.7	0.75	0.79	0.6	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57		0.7		0.7				1.0			0.6
2017-09-22 07:00:00	193080	0.82	0.8	0.82	0.81	0.81	SSL.MI	0.75	0.75	0.74	0.75	0.79	0.6	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57								1.0			0.6
2017-09-25 07:00:00	517349	0.83	0.79	0.82	0.81	0.81	SSL.MI	0.76	0.77	0.73	0.75	0.79	0.6	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57								1.0			0.6
2017-09-26 07:00:00	214991	0.83	0.8	0.83	0.81	0.81	SSL.MI	0.76	0.76	0.74	0.75	0.79	0.6	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57								1.0			0.6
2017-09-27 07:00:00	613351	0.84	0.81	0.81	0.82	0.82	SSL.MI	0.74	0.77	0.74	0.76	0.79	0.6	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57								1.0			0.6
2017-09-28 07:00:00	252888	0.84	0.82	0.82	0.84	0.84	SSL.MI	0.76	0.77	0.76	0.77	0.79	0.6	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57								1.0			0.6
2017-09-29 07:00:00	401284	0.85	0.83	0.84	0.83	0.83	SSL.MI	0.77	0.78	0.76	0.76	0.79	0.6	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57	0.78							1.0			0.6
2017-10-02 07:00:00	952495	0.88	0.83	0.85	0.84	0.84	SSL.MI	0.77	0.8	0.75	0.76	0.8	0.6	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.88								1.0			0.57								1.0			0.6
2017-10-03 07:00:00	323411	0.84	0.82	0.84	0.82	0.82	SSL.MI	0.77	0.77	0.74	0.75	0.8	0.6	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57		0.74						1.0			0.6
2017-10-04 07:00:00	145704	0.84	0.81	0.82	0.83	0.83	SSL.MI	0.76	0.78	0.75	0.77	0.8	0.6	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57	0.78							1.0			0.6
2017-10-05 07:00:00	71063	0.84	0.82	0.83	0.83	0.83	SSL.MI	0.76	0.77	0.75	0.76	0.8	0.6	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57								1.0			0.6
2017-10-06 07:00:00	55349	0.83	0.82	0.83	0.82	0.82	SSL.MI	0.77	0.77	0.76	0.76	0.8	0.6	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57								1.0			0.6
2017-10-09 07:00:00	127833	0.83	0.82	0.82	0.83	0.83	SSL.MI	0.76	0.77	0.75	0.77	0.8	0.6	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57		0.75						1.0			0.6
2017-10-10 07:00:00	61320	0.83	0.82	0.82	0.82	0.82	SSL.MI	0.77	0.77	0.76	0.76	0.8	0.6	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		0.82							1.0			0.57								1.0			0.6
2017-10-11 07:00:00	64996	0.83	0.81	0.81	0.83	0.83	SSL.MI	0.75	0.76	0.75	0.76	0.8	0.6	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57								1.0			0.6
2017-10-12 07:00:00	267025	0.87	0.82	0.82	0.84	0.84	SSL.MI	0.76	0.8	0.76	0.78	0.8	0.6	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57								1.0			0.6
2017-10-13 07:00:00	124126	0.85	0.83	0.85	0.85	0.85	SSL.MI	0.78	0.78	0.77	0.78	0.8	0.6	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57								1.0			0.6
2017-10-16 07:00:00	1095857	0.9	0.88	0.89	0.89	0.89	SSL.MI	0.83	0.84	0.81	0.82	0.84	0.6	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57								1.0			0.6
2017-10-17 07:00:00	1813370	1.0	0.88	0.88	1.0	1.0	SSL.MI	0.82	0.92	0.82	0.92	0.92	0.6	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57								1.0			0.6
2017-10-18 07:00:00	3893555	1.14	0.99	1.0	1.12	1.12	SSL.MI	0.92	1.06	0.92	1.04	1.06	0.6	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57								1.0			0.6
2017-10-19 07:00:00	3002627	1.19	1.03	1.16	1.1	1.1	SSL.MI	1.09	1.11	0.97	1.03	1.11	0.6	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57								1.0			0.6
2017-10-20 07:00:00	3604258	1.26	1.15	1.16	1.25	1.25	SSL.MI	1.08	1.17	1.06	1.16	1.17	0.6	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57								1.0			0.6
2017-10-23 07:00:00	4596278	1.39	1.2	1.35	1.2	1.2	SSL.MI	1.25	1.29	1.11	1.11	1.29	0.6	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.39		1.39						1.0			0.57	1.29		1.29					1.0			0.6
2017-10-24 07:00:00	2881818	1.3	1.17	1.22	1.23	1.23	SSL.MI	1.12	1.19	1.07	1.12	1.29	0.6	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57								1.0			0.6
2017-10-25 07:00:00	1391427	1.25	1.18	1.25	1.24	1.24	SSL.MI	1.15	1.16	1.09	1.14	1.29	0.6	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57								1.0			0.6
2017-10-26 07:00:00	1073144	1.26	1.17	1.26	1.17	1.17	SSL.MI	1.14	1.15	1.06	1.07	1.29	0.6	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.17							1.0			0.57		1.06						1.0			0.6
2017-10-27 07:00:00	1734423	1.26	1.13	1.13	1.26	1.26	SSL.MI	1.03	1.16	1.03	1.15	1.29	0.6	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57								1.0			0.6
2017-10-30 08:00:00	791665	1.32	1.27	1.31	1.28	1.28	SSL.MI	1.2	1.2	1.16	1.16	1.29	0.6	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.32								1.0			0.57	1.2							1.0			0.6
2017-10-31 08:00:00	334271	1.29	1.23	1.28	1.25	1.25	SSL.MI	1.16	1.17	1.12	1.13	1.29	0.6	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.23							1.0			0.57								1.0			0.6
2017-11-01 08:00:00	182650	1.26	1.23	1.25	1.26	1.26	SSL.MI	1.12	1.14	1.11	1.14	1.29	0.6	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57		1.11						1.0			0.6
2017-11-02 08:00:00	1662178	1.36	1.26	1.27	1.34	1.34	SSL.MI	1.14	1.22	1.14	1.21	1.29	0.6	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.36								1.0			0.57	1.22							1.0			0.6
2017-11-03 08:00:00	960440	1.37	1.29	1.36	1.29	1.29	SSL.MI	1.22	1.23	1.16	1.16	1.29	0.6	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57								1.0			0.6
2017-11-06 08:00:00	729227	1.28	1.22	1.28	1.23	1.23	SSL.MI	1.15	1.15	1.1	1.11	1.29	0.6	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57								1.0			0.6
2017-11-07 08:00:00	379973	1.24	1.21	1.21	1.21	1.21	SSL.MI	1.09	1.12	1.09	1.09	1.29	0.6	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57								1.0			0.6
2017-11-08 08:00:00	906243	1.24	1.14	1.21	1.18	1.18	SSL.MI	1.1	1.12	1.04	1.08	1.29	0.6	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57								1.0			0.6
2017-11-09 08:00:00	336290	1.19	1.14	1.18	1.14	1.14	SSL.MI	1.08	1.09	1.04	1.04	1.29	0.6	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57								1.0			0.6
2017-11-10 08:00:00	301804	1.16	1.1	1.14	1.14	1.14	SSL.MI	1.05	1.06	1.01	1.05	1.29	0.6	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.1							1.0			0.57		1.01						1.0			0.6
2017-11-13 08:00:00	341547	1.18	1.13	1.16	1.16	1.16	SSL.MI	1.07	1.09	1.05	1.08	1.29	0.6	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57								1.0			0.6
2017-11-14 08:00:00	283312	1.21	1.14	1.21	1.15	1.15	SSL.MI	1.12	1.12	1.06	1.07	1.29	0.6	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.21								1.0			0.57	1.12							1.0			0.6
2017-11-15 08:00:00	400242	1.16	1.04	1.15	1.1	1.1	SSL.MI	1.08	1.08	0.97	1.03	1.29	0.6	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.04		1.04					1.0			0.57		0.97		0.97				1.0			0.6
2017-11-16 08:00:00	268609	1.18	1.09	1.1	1.15	1.15	SSL.MI	1.03	1.1	1.01	1.07	1.29	0.6	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57								1.0			0.6
2017-11-17 08:00:00	675199	1.2	1.12	1.19	1.12	1.12	SSL.MI	1.12	1.13	1.05	1.05	1.29	0.6	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.2								1.0			0.57	1.13							1.0			0.6
2017-11-20 08:00:00	714082	1.13	1.05	1.07	1.11	1.11	SSL.MI	1.0	1.06	0.98	1.04	1.29	0.6	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.05							1.0			0.57		0.98						1.0			0.6
2017-11-21 08:00:00	460076	1.13	1.06	1.1	1.13	1.13	SSL.MI	1.02	1.05	0.98	1.05	1.29	0.6	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57								1.0			0.6
2017-11-22 08:00:00	345086	1.17	1.12	1.15	1.16	1.16	SSL.MI	1.07	1.08	1.04	1.08	1.29	0.6	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57	1.08							1.0			0.6
2017-11-23 08:00:00	376399	1.18	1.13	1.13	1.16	1.16	SSL.MI	1.05	1.1	1.05	1.07	1.29	0.6	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.18								1.0			0.57								1.0			0.6
2017-11-24 08:00:00	282049	1.17	1.11	1.15	1.13	1.13	SSL.MI	1.06	1.08	1.02	1.05	1.29	0.6	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57								1.0			0.6
2017-11-27 08:00:00	163647	1.13	1.09	1.12	1.11	1.11	SSL.MI	1.05	1.05	1.02	1.04	1.29	0.6	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.09							1.0			0.57								1.0			0.6
2017-11-28 08:00:00	393892	1.13	1.08	1.12	1.1	1.1	SSL.MI	1.04	1.05	1.0	1.02	1.29	0.6	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57		1.0						1.0			0.6
2017-11-29 08:00:00	1068469	1.2	1.09	1.11	1.17	1.17	SSL.MI	1.03	1.11	1.01	1.08	1.29	0.6	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.2								1.0			0.57	1.11							1.0			0.6
2017-11-30 08:00:00	630837	1.18	1.14	1.18	1.15	1.15	SSL.MI	1.09	1.09	1.06	1.06	1.29	0.6	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57								1.0			0.6
2017-12-01 08:00:00	432458	1.15	1.11	1.15	1.12	1.12	SSL.MI	1.08	1.08	1.04	1.05	1.29	0.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.11							1.0			0.57		1.04						1.0			0.6
2017-12-04 08:00:00	2082919	1.24	1.14	1.16	1.22	1.22	SSL.MI	1.08	1.15	1.06	1.13	1.29	0.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57								1.0			0.6
2017-12-05 08:00:00	1718347	1.28	1.2	1.23	1.24	1.24	SSL.MI	1.14	1.18	1.11	1.15	1.29	0.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.28		1.28						1.0			0.57	1.18		1.18					1.0			0.6
2017-12-06 08:00:00	698932	1.29	1.18	1.24	1.19	1.19	SSL.MI	1.15	1.2	1.1	1.11	1.29	0.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57								1.0			0.6
2017-12-07 08:00:00	402765	1.22	1.17	1.2	1.21	1.21	SSL.MI	1.1	1.13	1.08	1.12	1.29	0.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.17							1.0			0.57								1.0			0.6
2017-12-08 08:00:00	235143	1.22	1.18	1.2	1.2	1.2	SSL.MI	1.09	1.11	1.07	1.09	1.29	0.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57		1.07						1.0			0.6
2017-12-11 08:00:00	830280	1.27	1.2	1.22	1.24	1.24	SSL.MI	1.11	1.16	1.1	1.13	1.29	0.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.27								1.0			0.57	1.16							1.0			0.6
2017-12-12 08:00:00	1083358	1.18	1.13	1.18	1.15	1.15	SSL.MI	1.07	1.08	1.04	1.05	1.29	0.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57								1.0			0.6
2017-12-13 08:00:00	360682	1.16	1.11	1.15	1.11	1.11	SSL.MI	1.06	1.07	1.03	1.03	1.29	0.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57		1.03						1.0			0.6
2017-12-14 08:00:00	247460	1.14	1.1	1.12	1.11	1.11	SSL.MI	1.05	1.06	1.03	1.04	1.29	0.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57								1.0			0.6
2017-12-15 08:00:00	139163	1.13	1.1	1.13	1.12	1.12	SSL.MI	1.07	1.07	1.03	1.05	1.29	0.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57	1.07							1.0			0.6
2017-12-18 08:00:00	102760	1.12	1.1	1.11	1.11	1.11	SSL.MI	1.02	1.03	1.02	1.03	1.29	0.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.1							1.0			0.57		1.02		1.02				1.0			0.6
2017-12-19 08:00:00	288717	1.14	1.11	1.11	1.12	1.12	SSL.MI	1.04	1.06	1.03	1.04	1.29	0.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.14								1.0			0.57								1.0			0.6
2017-12-20 08:00:00	191497	1.14	1.1	1.12	1.11	1.11	SSL.MI	1.05	1.07	1.03	1.04	1.29	0.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57	1.07							1.0			0.6
2017-12-21 08:00:00	103830	1.12	1.1	1.1	1.11	1.11	SSL.MI	1.03	1.05	1.03	1.03	1.29	0.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.1		1.1					1.0			0.57		1.03						1.0			0.6
2017-12-22 08:00:00	784441	1.2	1.11	1.12	1.16	1.16	SSL.MI	1.04	1.12	1.03	1.08	1.29	0.64	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57								1.0			0.6
2017-12-27 08:00:00	640707	1.23	1.17	1.18	1.17	1.17	SSL.MI	1.1	1.15	1.09	1.1	1.29	0.64	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.23								1.0			0.57	1.15		1.15					1.0			0.6
2017-12-28 08:00:00	454565	1.18	1.14	1.18	1.17	1.17	SSL.MI	1.1	1.11	1.07	1.09	1.29	0.64	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.14							1.0			0.57		1.07						1.0			0.6
2017-12-29 08:00:00	281587	1.19	1.15	1.16	1.17	1.17	SSL.MI	1.11	1.13	1.09	1.11	1.29	0.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.19								1.0			0.57	1.13							1.0			0.6
2018-01-02 08:00:00	79390	1.17	1.15	1.17	1.15	1.15	SSL.MI	1.11	1.11	1.09	1.09	1.29	0.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.15							1.0			0.57								1.0			0.6
2018-01-03 08:00:00	62813	1.18	1.15	1.17	1.18	1.18	SSL.MI	1.11	1.11	1.09	1.11	1.29	0.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57								1.0			0.6
2018-01-04 08:00:00	235813	1.2	1.17	1.2	1.19	1.19	SSL.MI	1.1	1.11	1.08	1.09	1.29	0.68	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.2								1.0			0.57								1.0			0.6
2018-01-05 08:00:00	295077	1.19	1.16	1.19	1.18	1.18	SSL.MI	1.08	1.08	1.06	1.07	1.29	0.68	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.16							1.0			0.57		1.06		1.06				1.0			0.6
2018-01-08 08:00:00	2126290	1.33	1.21	1.23	1.31	1.31	SSL.MI	1.11	1.21	1.1	1.19	1.29	0.68	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57								1.0			0.6
2018-01-09 08:00:00	1175627	1.36	1.28	1.31	1.32	1.32	SSL.MI	1.18	1.22	1.15	1.19	1.29	0.68	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57								1.0			0.6
2018-01-10 08:00:00	1306259	1.45	1.3	1.31	1.45	1.45	SSL.MI	1.17	1.29	1.16	1.29	1.29	0.68	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57								1.0			0.6
2018-01-11 08:00:00	1905891	1.58	1.41	1.44	1.48	1.48	SSL.MI	1.28	1.4	1.26	1.32	1.4	0.68	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57								1.0			0.6
2018-01-12 08:00:00	873128	1.57	1.45	1.5	1.57	1.57	SSL.MI	1.32	1.39	1.29	1.39	1.4	0.68	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57	1.39							1.0			0.6
2018-01-15 08:00:00	1231414	1.58	1.49	1.58	1.55	1.55	SSL.MI	1.39	1.39	1.31	1.36	1.4	0.68	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57		1.31						1.0			0.6
2018-01-16 08:00:00	1433082	1.67	1.53	1.53	1.65	1.65	SSL.MI	1.35	1.47	1.35	1.45	1.47	0.69	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57								1.0			0.6
2018-01-17 08:00:00	1435645	1.76	1.6	1.6	1.69	1.69	SSL.MI	1.41	1.55	1.41	1.49	1.55	0.69	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57								1.0			0.6
2018-01-18 08:00:00	2692978	1.85	1.7	1.73	1.84	1.84	SSL.MI	1.52	1.63	1.49	1.61	1.63	0.69	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57								1.0			0.6
2018-01-19 08:00:00	1880766	1.89	1.78	1.86	1.81	1.81	SSL.MI	1.63	1.65	1.55	1.58	1.65	0.69	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57								1.0			0.6
2018-01-22 08:00:00	2662587	1.96	1.88	1.92	1.91	1.91	SSL.MI	1.67	1.7	1.63	1.65	1.7	0.69	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.96								1.0			0.57	1.7							1.0			0.6
2018-01-23 08:00:00	1565006	1.95	1.8	1.93	1.93	1.93	SSL.MI	1.68	1.7	1.57	1.68	1.7	0.69	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.8							1.0			0.57		1.57						1.0			0.6
2018-01-24 08:00:00	1796938	1.98	1.88	1.9	1.96	1.96	SSL.MI	1.67	1.74	1.65	1.72	1.74	0.69	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.98		1.98		1.98		1.98		1.0			0.57	1.74		1.74		1.74			1.0			0.6
2018-01-25 08:00:00	1930734	2.02	1.87	2.01	1.92	1.92	SSL.MI	1.75	1.77	1.63	1.68	1.77	0.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0		2.02	0.57								1.0		1.77	0.6
2018-01-26 08:00:00	852309	1.94	1.86	1.94	1.89	1.89	SSL.MI	1.68	1.68	1.61	1.64	1.77	0.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57								1.0			0.6
2018-01-29 08:00:00	719252	1.85	1.81	1.84	1.83	1.83	SSL.MI	1.6	1.61	1.58	1.59	1.77	0.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57								1.0			0.6
2018-01-30 08:00:00	874038	1.84	1.72	1.84	1.75	1.75	SSL.MI	1.63	1.63	1.52	1.55	1.77	0.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57								1.0			0.6
2018-01-31 08:00:00	415699	1.79	1.73	1.73	1.76	1.76	SSL.MI	1.53	1.58	1.52	1.56	1.77	0.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.73							1.0			0.57		1.52						1.0			0.6
2018-02-01 08:00:00	847947	1.85	1.72	1.75	1.75	1.75	SSL.MI	1.54	1.63	1.51	1.54	1.77	0.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.85								1.0			0.57								1.0			0.6
2018-02-02 08:00:00	323523	1.77	1.73	1.77	1.74	1.74	SSL.MI	1.58	1.58	1.54	1.55	1.77	0.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57	1.58							1.0			0.6
2018-02-05 08:00:00	554930	1.76	1.7	1.74	1.71	1.71	SSL.MI	1.58	1.6	1.54	1.55	1.77	0.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57								1.0			0.6
2018-02-06 08:00:00	2059371	1.61	1.51	1.57	1.56	1.56	SSL.MI	1.46	1.5	1.4	1.45	1.77	0.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57								1.0			0.6
2018-02-07 08:00:00	682661	1.58	1.47	1.55	1.55	1.55	SSL.MI	1.4	1.43	1.32	1.39	1.77	0.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57		1.32						1.0			0.6
2018-02-08 08:00:00	530804	1.56	1.48	1.53	1.48	1.48	SSL.MI	1.41	1.44	1.37	1.37	1.77	0.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57								1.0			0.6
2018-02-09 08:00:00	1266373	1.56	1.42	1.47	1.52	1.52	SSL.MI	1.37	1.46	1.33	1.42	1.77	0.7	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57	1.46							1.0			0.6
