volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
104757	0.48	0.46	0.46	0.47	0.47	SSL.MI	0.57	0.6	0.57	0.58	0.7	0.45	1.0	1.0	1.0	1	1.0			1.0																											0.0	0.0	0.02999999999999997	0.0	0.0	0.0681818181818179	0.43	0.02999999999999997
27235	0.47	0.46	0.46	0.47	0.47	SSL.MI	0.58	0.59	0.57	0.59	0.7	0.45	1.0	1.0	1.0	1	1.0			1.0				0.46																							0.0	0.0	0.02999999999999997	0.0	0.0	0.0681818181818179	0.43	0.02999999999999997
24094	0.47	0.46	0.46	0.47	0.47	SSL.MI	0.56	0.59	0.56	0.58	0.7	0.45	1.0	1.0	1.0	1	1.0			1.0																											0.0	0.0	0.02999999999999997	0.0	0.0	0.0681818181818179	0.43	0.02999999999999997
40911	0.48	0.46	0.46	0.47	0.47	SSL.MI	0.57	0.59	0.57	0.58	0.7	0.45	1.0	1.0	1.0	1	1.0			1.0			0.48																								0.0	0.0	0.02999999999999997	0.0	0.0	0.0681818181818179	0.44	0.02999999999999997
1424	0.47	0.47	0.47	0.47	0.47	SSL.MI	0.58	0.58	0.58	0.58	0.7	0.45	1.0	1.0	1.0	1	1.0			1.0																											0.0	0.0	0.02999999999999997	0.0	0.0	0.0681818181818179	0.44	0.02999999999999997
8697	0.47	0.46	0.46	0.47	0.47	SSL.MI	0.57	0.58	0.57	0.58	0.7	0.45	1.0	1.0	1.0	1	1.0			1.0																											0.0	0.0	0.02999999999999997	0.0	0.0	0.0681818181818179	0.44	0.02999999999999997
12136	0.47	0.46	0.46	0.46	0.46	SSL.MI	0.57	0.58	0.57	0.57	0.7	0.45	1.0	1.0	1.0	1	1.0			1.0																											-0.009999999999999953	-0.009999999999999953	0.020000000000000018	-0.02127659574468077	-0.021506205220963505	0.04545454545454519	0.44	0.020000000000000018
24388	0.47	0.46	0.46	0.46	0.46	SSL.MI	0.57	0.58	0.57	0.57	0.7	0.45	1.0	1.0	1.0	1	1.0			1.0				0.46																							0.0	0.0	0.020000000000000018	0.0	0.0	0.04545454545454519	0.44	0.020000000000000018
13414	0.46	0.46	0.46	0.46	0.46	SSL.MI	0.57	0.57	0.56	0.56	0.7	0.45	1.0	1.0	1.0	1	1.0			1.0																	0.56										0.0	0.0	0.020000000000000018	0.0	0.0	0.04545454545454519	0.44	0.020000000000000018
123049	0.48	0.46	0.46	0.46	0.46	SSL.MI	0.58	0.6	0.57	0.58	0.7	0.45	1.0	1.0	1.0	1	1.0			1.0			0.48													0.6											0.0	0.0	0.020000000000000018	0.0	0.0	0.04545454545454519	0.44	0.020000000000000018
30059	0.47	0.46	0.46	0.47	0.47	SSL.MI	0.57	0.59	0.57	0.58	0.7	0.45	1.0	1.0	1.0	1	1.0			1.0																											0.009999999999999953	0.009999999999999953	0.02999999999999997	0.021739130434782483	0.021506205220963463	0.0681818181818179	0.44	0.02999999999999997
47657	0.47	0.45	0.46	0.46	0.46	SSL.MI	0.56	0.57	0.56	0.56	0.7	0.45	1.0	1.0	-1.0	1	1.0			1.0																	0.56		0.56								-0.009999999999999953	-0.009999999999999953	0.020000000000000018	-0.02127659574468077	-0.021506205220963505	0.04545454545454519	0.44	0.020000000000000018
28565	0.46	0.46	0.46	0.46	0.46	SSL.MI	0.58	0.58	0.57	0.57	0.7	0.45	1.0	1.0	-1.0	1	1.0			1.0																											0.0	0.0	0.020000000000000018	0.0	0.0	0.04545454545454519	0.44	0.020000000000000018
16605	0.47	0.46	0.47	0.46	0.46	SSL.MI	0.58	0.58	0.56	0.57	0.7	0.45	1.0	1.0	-1.0	1	1.0			1.0																											0.0	0.0	0.020000000000000018	0.0	0.0	0.04545454545454519	0.44	0.020000000000000018
51972	0.47	0.45	0.46	0.45	0.45	SSL.MI	0.58	0.59	0.56	0.56	0.7	0.45	1.0	1.0	-1.0	1	1.0			1.0				0.45		0.45																					-0.010000000000000009	-0.010000000000000009	0.010000000000000009	-0.021739130434782594	-0.02197890671877523	0.022727272727272485	0.44	0.010000000000000009
20383	0.46	0.45	0.45	0.46	0.46	SSL.MI	0.58	0.59	0.58	0.59	0.7	0.45	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									0.010000000000000009	0.010000000000000009	0.020000000000000018	0.022222222222222143	0.021978906718775167	0.04545454545454519	0.44	0.020000000000000018
2169	0.46	0.45	0.45	0.46	0.46	SSL.MI	0.58	0.6	0.58	0.6	0.7	0.45	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														0.6											0.0	0.0	0.020000000000000018	0.0	0.0	0.04545454545454519	0.44	0.020000000000000018
4357	0.47	0.45	0.47	0.47	0.47	SSL.MI	0.59	0.6	0.58	0.6	0.7	0.45	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									0.009999999999999953	0.009999999999999953	0.02999999999999997	0.021739130434782483	0.021506205220963463	0.06818181818181768	0.44	0.02999999999999997
49664	0.47	0.45	0.46	0.47	0.47	SSL.MI	0.57	0.59	0.56	0.59	0.7	0.45	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									0.0	0.0	0.02999999999999997	0.0	0.0	0.06818181818181768	0.45	0.02999999999999997
14538	0.47	0.46	0.47	0.46	0.46	SSL.MI	0.59	0.59	0.57	0.57	0.7	0.45	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									-0.009999999999999953	-0.009999999999999953	0.020000000000000018	-0.02127659574468077	-0.021506205220963505	0.04545454545454519	0.45	0.020000000000000018
35822	0.47	0.46	0.47	0.47	0.47	SSL.MI	0.58	0.59	0.56	0.59	0.7	0.45	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									0.009999999999999953	0.009999999999999953	0.02999999999999997	0.021739130434782483	0.021506205220963463	0.06818181818181768	0.45	0.02999999999999997
25984	0.47	0.46	0.46	0.46	0.46	SSL.MI	0.57	0.58	0.57	0.57	0.7	0.45	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									-0.009999999999999953	-0.009999999999999953	0.020000000000000018	-0.02127659574468077	-0.021506205220963505	0.04545454545454497	0.45	0.020000000000000018
16007	0.47	0.46	0.47	0.47	0.47	SSL.MI	0.58	0.58	0.56	0.57	0.7	0.45	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0															0.56										0.009999999999999953	0.009999999999999953	0.02999999999999997	0.021739130434782483	0.021506205220963463	0.06818181818181768	0.45	0.02999999999999997
37017	0.47	0.47	0.47	0.47	0.47	SSL.MI	0.57	0.58	0.57	0.57	0.7	0.45	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									0.0	0.0	0.02999999999999997	0.0	0.0	0.06818181818181768	0.45	0.02999999999999997
16265	0.47	0.46	0.47	0.47	0.47	SSL.MI	0.57	0.59	0.57	0.59	0.7	0.45	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									0.0	0.0	0.02999999999999997	0.0	0.0	0.06818181818181768	0.45	0.02999999999999997
6722	0.47	0.47	0.47	0.47	0.47	SSL.MI	0.58	0.59	0.58	0.59	0.7	0.45	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														0.59											0.0	0.0	0.02999999999999997	0.0	0.0	0.06818181818181768	0.45	0.02999999999999997
11989	0.47	0.46	0.47	0.47	0.47	SSL.MI	0.59	0.59	0.57	0.59	0.7	0.45	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0															0.57										0.0	0.0	0.02999999999999997	0.0	0.0	0.06818181818181768	0.45	0.02999999999999997
10915	0.47	0.46	0.46	0.46	0.46	SSL.MI	0.59	0.6	0.59	0.59	0.7	0.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									-0.009999999999999953	-0.009999999999999953	0.020000000000000018	-0.02127659574468077	-0.021506205220963505	0.04545454545454497	0.45	0.020000000000000018
36263	0.48	0.47	0.47	0.47	0.47	SSL.MI	0.6	0.61	0.59	0.59	0.7	0.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														0.61		0.61									0.009999999999999953	0.009999999999999953	0.02999999999999997	0.021739130434782483	0.021506205220963463	0.06818181818181768	0.45	0.02999999999999997
382671	0.49	0.47	0.47	0.47	0.47	SSL.MI	0.59	0.61	0.58	0.59	0.7	0.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.49		0.49																						0.0	0.0	0.02999999999999997	0.0	0.0	0.06818181818181768	0.45	0.02999999999999997
165307	0.48	0.47	0.47	0.48	0.48	SSL.MI	0.58	0.59	0.58	0.59	0.7	0.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									0.010000000000000009	0.010000000000000009	0.03999999999999998	0.02127659574468077	0.021053409197832263	0.09090909090909016	0.45	0.03999999999999998
68695	0.48	0.47	0.48	0.47	0.47	SSL.MI	0.6	0.6	0.58	0.58	0.7	0.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									-0.010000000000000009	-0.010000000000000009	0.02999999999999997	-0.02083333333333337	-0.02105340919783238	0.06818181818181746	0.45	0.02999999999999997
33428	0.48	0.47	0.48	0.47	0.47	SSL.MI	0.59	0.59	0.58	0.58	0.7	0.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		0.47													0.58										0.0	0.0	0.02999999999999997	0.0	0.0	0.06818181818181746	0.45	0.02999999999999997
23004	0.49	0.47	0.47	0.47	0.47	SSL.MI	0.59	0.6	0.58	0.58	0.7	0.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														0.6											0.0	0.0	0.02999999999999997	0.0	0.0	0.06818181818181746	0.45	0.02999999999999997
87471	0.49	0.47	0.47	0.49	0.49	SSL.MI	0.57	0.6	0.57	0.6	0.7	0.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.49																								0.020000000000000018	0.020000000000000018	0.04999999999999999	0.042553191489361764	0.04167269640056808	0.11363636363636309	0.45	0.04999999999999999
97330	0.49	0.47	0.48	0.47	0.47	SSL.MI	0.59	0.6	0.57	0.57	0.7	0.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									-0.020000000000000018	-0.020000000000000018	0.02999999999999997	-0.04081632653061229	-0.041672696400568074	0.06818181818181746	0.45	0.02999999999999997
66100	0.48	0.46	0.48	0.47	0.47	SSL.MI	0.59	0.59	0.57	0.57	0.7	0.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		0.46																							0.0	0.0	0.02999999999999997	0.0	0.0	0.06818181818181746	0.45	0.02999999999999997
30061	0.47	0.47	0.47	0.47	0.47	SSL.MI	0.56	0.57	0.56	0.56	0.7	0.45	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0															0.56										0.0	0.0	0.02999999999999997	0.0	0.0	0.06818181818181746	0.45	0.02999999999999997
37846	0.49	0.47	0.49	0.48	0.48	SSL.MI	0.59	0.59	0.56	0.58	0.7	0.45	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														0.59			0.56								0.010000000000000009	0.010000000000000009	0.03999999999999998	0.02127659574468077	0.021053409197832263	0.09090909090909016	0.46	0.03999999999999998
20698	0.49	0.47	0.49	0.48	0.48	SSL.MI	0.59	0.59	0.57	0.58	0.7	0.45	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									0.0	0.0	0.03999999999999998	0.0	0.0	0.09090909090909016	0.46	0.03999999999999998
22602	0.48	0.47	0.48	0.48	0.48	SSL.MI	0.58	0.58	0.56	0.57	0.7	0.45	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0															0.56										0.0	0.0	0.03999999999999998	0.0	0.0	0.09090909090909016	0.46	0.03999999999999998
129103	0.5	0.48	0.48	0.49	0.49	SSL.MI	0.57	0.59	0.57	0.58	0.7	0.45	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.5																								0.010000000000000009	0.010000000000000009	0.04999999999999999	0.02083333333333326	0.02061928720273561	0.11363636363636265	0.46	0.04999999999999999
17031	0.49	0.48	0.49	0.48	0.48	SSL.MI	0.59	0.59	0.58	0.59	0.7	0.45	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														0.59											-0.010000000000000009	-0.010000000000000009	0.03999999999999998	-0.020408163265306145	-0.020619287202735703	0.09090909090908994	0.46	0.03999999999999998
13324	0.48	0.47	0.47	0.47	0.47	SSL.MI	0.58	0.59	0.58	0.58	0.7	0.45	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		0.47													0.58										-0.010000000000000009	-0.010000000000000009	0.02999999999999997	-0.02083333333333337	-0.02105340919783238	0.06818181818181723	0.46	0.02999999999999997
37667	0.5	0.47	0.5	0.47	0.47	SSL.MI	0.62	0.62	0.59	0.59	0.7	0.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.5													0.62		0.62									0.0	0.0	0.02999999999999997	0.0	0.0	0.06818181818181723	0.46	0.02999999999999997
43829	0.48	0.47	0.47	0.47	0.47	SSL.MI	0.59	0.6	0.59	0.59	0.7	0.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0															0.59										0.0	0.0	0.02999999999999997	0.0	0.0	0.06818181818181723	0.46	0.02999999999999997
5620	0.48	0.47	0.47	0.48	0.48	SSL.MI	0.59	0.6	0.59	0.6	0.7	0.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														0.6											0.010000000000000009	0.010000000000000009	0.03999999999999998	0.02127659574468077	0.021053409197832263	0.09090909090908994	0.46	0.03999999999999998
17279	0.47	0.47	0.47	0.47	0.47	SSL.MI	0.61	0.61	0.6	0.6	0.7	0.46	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									-0.010000000000000009	-0.010000000000000009	0.02999999999999997	-0.02083333333333337	-0.02105340919783238	0.06818181818181723	0.46	0.02999999999999997
23329	0.48	0.46	0.48	0.46	0.46	SSL.MI	0.6	0.6	0.58	0.58	0.7	0.47	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																									-0.009999999999999953	-0.009999999999999953	0.020000000000000018	-0.02127659574468077	-0.021506205220963505	0.045454545454544526	0.46	0.020000000000000018
120934	0.48	0.46	0.47	0.46	0.46	SSL.MI	0.6	0.61	0.58	0.58	0.7	0.47	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																									0.0	0.0	0.020000000000000018	0.0	0.0	0.045454545454544526	0.46	0.020000000000000018
12002	0.47	0.45	0.45	0.46	0.46	SSL.MI	0.57	0.6	0.57	0.58	0.7	0.47	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																									0.0	0.0	0.020000000000000018	0.0	0.0	0.045454545454544526	0.45	0.020000000000000018
7342	0.47	0.45	0.45	0.46	0.46	SSL.MI	0.57	0.58	0.57	0.57	0.7	0.47	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0															0.57		0.57								0.0	0.0	0.020000000000000018	0.0	0.0	0.045454545454544526	0.45	0.020000000000000018
11444	0.46	0.46	0.46	0.46	0.46	SSL.MI	0.59	0.59	0.57	0.58	0.7	0.47	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		0.46		0.46																					0.0	0.0	0.020000000000000018	0.0	0.0	0.045454545454544526	0.45	0.020000000000000018
13504	0.47	0.46	0.46	0.46	0.46	SSL.MI	0.59	0.6	0.58	0.59	0.7	0.47	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																									0.0	0.0	0.020000000000000018	0.0	0.0	0.045454545454544526	0.45	0.020000000000000018
15869	0.47	0.46	0.46	0.46	0.46	SSL.MI	0.59	0.6	0.59	0.59	0.7	0.47	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																									0.0	0.0	0.020000000000000018	0.0	0.0	0.045454545454544526	0.45	0.020000000000000018
36405	0.47	0.46	0.46	0.47	0.47	SSL.MI	0.59	0.6	0.59	0.6	0.7	0.47	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0														0.6											0.009999999999999953	0.009999999999999953	0.02999999999999997	0.021739130434782483	0.021506205220963463	0.06818181818181701	0.45	0.02999999999999997
63190	0.48	0.46	0.46	0.47	0.47	SSL.MI	0.59	0.61	0.58	0.59	0.7	0.47	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0															0.58										0.0	0.0	0.02999999999999997	0.0	0.0	0.06818181818181701	0.45	0.02999999999999997
43296	0.48	0.47	0.47	0.47	0.47	SSL.MI	0.59	0.6	0.59	0.59	0.7	0.47	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																									0.0	0.0	0.02999999999999997	0.0	0.0	0.06818181818181701	0.45	0.02999999999999997
25961	0.48	0.47	0.47	0.47	0.47	SSL.MI	0.6	0.61	0.6	0.61	0.7	0.47	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																									0.0	0.0	0.02999999999999997	0.0	0.0	0.06818181818181701	0.45	0.02999999999999997
328724	0.51	0.47	0.48	0.49	0.49	SSL.MI	0.61	0.65	0.6	0.62	0.7	0.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									0.020000000000000018	0.020000000000000018	0.04999999999999999	0.042553191489361764	0.04167269640056808	0.11363636363636265	0.45	0.04999999999999999
299496	0.5	0.48	0.49	0.5	0.5	SSL.MI	0.61	0.63	0.61	0.63	0.7	0.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									0.010000000000000009	0.010000000000000009	0.06	0.020408163265306145	0.02020270731751947	0.13636363636363535	0.45	0.06
1471110	0.54	0.5	0.51	0.5	0.5	SSL.MI	0.64	0.68	0.62	0.63	0.7	0.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									0.0	0.0	0.06	0.0	0.0	0.13636363636363535	0.45	0.06
842102	0.54	0.5	0.51	0.53	0.53	SSL.MI	0.64	0.68	0.63	0.67	0.7	0.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									0.030000000000000027	0.030000000000000027	0.09000000000000002	0.06000000000000005	0.058268908123975824	0.20454545454545348	0.45	0.09000000000000002
363092	0.56	0.52	0.54	0.55	0.55	SSL.MI	0.67	0.69	0.65	0.68	0.7	0.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									0.020000000000000018	0.020000000000000018	0.11000000000000004	0.037735849056603765	0.037041271680349076	0.2499999999999989	0.45	0.11000000000000004
435044	0.56	0.54	0.55	0.56	0.56	SSL.MI	0.69	0.71	0.68	0.7	0.71	0.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.56		0.56											0.71											0.010000000000000009	0.010000000000000009	0.12000000000000005	0.0181818181818183	0.01801850550267843	0.2727272727272718	0.45	0.12000000000000005
452838	0.57	0.53	0.56	0.55	0.55	SSL.MI	0.7	0.72	0.67	0.69	0.72	0.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									-0.010000000000000009	-0.010000000000000009	0.11000000000000004	-0.017857142857142905	-0.018018505502678365	0.2499999999999989	0.45	0.11000000000000004
372270	0.56	0.52	0.56	0.53	0.53	SSL.MI	0.71	0.71	0.66	0.67	0.72	0.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									-0.020000000000000018	-0.020000000000000018	0.09000000000000002	-0.036363636363636376	-0.0370412716803491	0.20454545454545348	0.45	0.09000000000000002
134319	0.54	0.52	0.52	0.54	0.54	SSL.MI	0.66	0.68	0.65	0.67	0.72	0.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									0.010000000000000009	0.010000000000000009	0.10000000000000003	0.018867924528301883	0.018692133012152546	0.22727272727272618	0.45	0.10000000000000003
386618	0.53	0.51	0.52	0.52	0.52	SSL.MI	0.65	0.66	0.64	0.65	0.72	0.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									-0.020000000000000018	-0.020000000000000018	0.08000000000000002	-0.03703703703703709	-0.037740327982847086	0.18181818181818077	0.45	0.08000000000000002
251755	0.52	0.5	0.52	0.51	0.51	SSL.MI	0.64	0.64	0.62	0.62	0.72	0.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									-0.010000000000000009	-0.010000000000000009	0.07	-0.019230769230769273	-0.019418085857101627	0.15909090909090806	0.45	0.07
290588	0.51	0.5	0.51	0.51	0.51	SSL.MI	0.62	0.62	0.61	0.62	0.72	0.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									0.0	0.0	0.07	0.0	0.0	0.15909090909090806	0.45	0.07
302970	0.51	0.5	0.5	0.51	0.51	SSL.MI	0.61	0.62	0.6	0.62	0.72	0.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									0.0	0.0	0.07	0.0	0.0	0.15909090909090806	0.46	0.07
203232	0.51	0.5	0.51	0.5	0.5	SSL.MI	0.61	0.62	0.6	0.6	0.72	0.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		0.5													0.6										-0.010000000000000009	-0.010000000000000009	0.06	-0.019607843137254943	-0.019802627296179754	0.13636363636363513	0.46	0.06
126017	0.52	0.5	0.51	0.51	0.51	SSL.MI	0.62	0.62	0.6	0.61	0.72	0.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									0.010000000000000009	0.010000000000000009	0.07	0.020000000000000018	0.01980262729617973	0.15909090909090784	0.46	0.07
179965	0.52	0.5	0.5	0.5	0.5	SSL.MI	0.61	0.62	0.6	0.6	0.72	0.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									-0.010000000000000009	-0.010000000000000009	0.06	-0.019607843137254943	-0.019802627296179754	0.13636363636363513	0.46	0.06
66663	0.52	0.51	0.51	0.51	0.51	SSL.MI	0.61	0.62	0.61	0.62	0.72	0.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														0.62											0.010000000000000009	0.010000000000000009	0.07	0.020000000000000018	0.01980262729617973	0.15909090909090784	0.46	0.07
52860	0.52	0.51	0.52	0.51	0.51	SSL.MI	0.62	0.62	0.61	0.61	0.72	0.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.52														0.61										0.0	0.0	0.07	0.0	0.0	0.15909090909090784	0.47	0.07
29278	0.51	0.51	0.51	0.51	0.51	SSL.MI	0.62	0.62	0.61	0.61	0.72	0.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									0.0	0.0	0.07	0.0	0.0	0.15909090909090784	0.47	0.07
163775	0.53	0.49	0.52	0.51	0.51	SSL.MI	0.63	0.64	0.6	0.61	0.72	0.52	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									0.0	0.0	0.07	0.0	0.0	0.15909090909090784	0.47	0.07
69600	0.52	0.51	0.51	0.51	0.51	SSL.MI	0.63	0.64	0.62	0.62	0.72	0.52	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									0.0	0.0	0.07	0.0	0.0	0.15909090909090784	0.48	0.07
75247	0.51	0.5	0.51	0.5	0.5	SSL.MI	0.64	0.64	0.63	0.63	0.72	0.52	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														0.64											-0.010000000000000009	-0.010000000000000009	0.06	-0.019607843137254943	-0.019802627296179754	0.13636363636363513	0.49	0.06
40870	0.51	0.5	0.5	0.5	0.5	SSL.MI	0.63	0.64	0.63	0.63	0.72	0.52	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									0.0	0.0	0.06	0.0	0.0	0.13636363636363513	0.49	0.06
109770	0.5	0.49	0.5	0.5	0.5	SSL.MI	0.63	0.64	0.62	0.63	0.72	0.52	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		0.49		0.49																					0.0	0.0	0.06	0.0	0.0	0.13636363636363513	0.49	0.06
126675	0.51	0.5	0.51	0.5	0.5	SSL.MI	0.63	0.63	0.62	0.62	0.72	0.52	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0															0.62										0.0	0.0	0.06	0.0	0.0	0.13636363636363513	0.49	0.06
88187	0.51	0.49	0.5	0.51	0.51	SSL.MI	0.62	0.63	0.61	0.62	0.72	0.52	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																									0.010000000000000009	0.010000000000000009	0.07	0.020000000000000018	0.01980262729617973	0.15909090909090784	0.49	0.07
55983	0.51	0.5	0.5	0.51	0.51	SSL.MI	0.62	0.64	0.61	0.63	0.72	0.52	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																									0.0	0.0	0.07	0.0	0.0	0.15909090909090784	0.49	0.07
66860	0.52	0.5	0.5	0.51	0.51	SSL.MI	0.62	0.64	0.62	0.63	0.72	0.52	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																									0.0	0.0	0.07	0.0	0.0	0.15909090909090784	0.49	0.07
27833	0.53	0.51	0.52	0.52	0.52	SSL.MI	0.64	0.65	0.63	0.64	0.72	0.56	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	0.53																								0.010000000000000009	0.010000000000000009	0.08000000000000002	0.019607843137254832	0.019418085857101516	0.18181818181818055	0.49	0.08000000000000002
92586	0.53	0.51	0.53	0.51	0.51	SSL.MI	0.66	0.66	0.63	0.64	0.72	0.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									-0.010000000000000009	-0.010000000000000009	0.07	-0.019230769230769273	-0.019418085857101627	0.15909090909090762	0.49	0.07
28049	0.52	0.51	0.51	0.51	0.51	SSL.MI	0.63	0.65	0.63	0.63	0.72	0.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		0.51																							0.0	0.0	0.07	0.0	0.0	0.15909090909090762	0.49	0.07
42445	0.52	0.51	0.51	0.51	0.51	SSL.MI	0.64	0.65	0.64	0.64	0.72	0.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									0.0	0.0	0.07	0.0	0.0	0.15909090909090762	0.49	0.07
211438	0.54	0.51	0.51	0.53	0.53	SSL.MI	0.64	0.68	0.64	0.67	0.72	0.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									0.020000000000000018	0.020000000000000018	0.09000000000000002	0.03921568627450989	0.03846628082779614	0.20454545454545325	0.49	0.09000000000000002
