date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2016-08-24 07:00:00	478	9.7	9.51	9.51	9.7	8.75	AVIO.MI	11.67	11.91	11.67	11.91	13.38	10.71	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		9.51		9.51		9.51								11.67										
2016-08-25 07:00:00	2000	10.0	10.0	10.0	10.0	9.02	AVIO.MI	12.41	12.41	12.41	12.41	13.38	10.71	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	10.0		10.0										12.41											
2016-08-26 07:00:00	0	10.0	10.0	10.0	10.0	9.02	AVIO.MI	12.31	12.31	12.31	12.31	13.38	10.71	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																								
2016-08-29 07:00:00	10692	9.8	9.61	9.61	9.8	8.84	AVIO.MI	11.96	12.2	11.96	12.2	13.38	10.71	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		9.61																						
2016-08-30 07:00:00	10000	9.8	9.8	9.8	9.8	8.84	AVIO.MI	12.03	12.03	12.03	12.03	13.38	10.71	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	9.8																							
2016-08-31 07:00:00	15758	9.8	9.6	9.8	9.8	8.84	AVIO.MI	11.99	11.99	11.75	11.99	13.38	10.71	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		9.6		9.6										11.75										
2016-09-01 07:00:00	0	9.8	9.8	9.8	9.8	8.84	AVIO.MI	12.01	12.01	12.01	12.01	13.38	10.71	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	9.8												12.01											
2016-09-02 07:00:00	0	9.8	9.8	9.8	9.8	8.84	AVIO.MI	11.82	11.82	11.82	11.82	13.38	10.71	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																								
2016-09-05 07:00:00	4436	9.8	9.61	9.61	9.8	8.84	AVIO.MI	11.59	11.82	11.59	11.82	13.38	10.71	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		9.61												11.59		11.59		11.59			1.0			11.59
2016-09-06 07:00:00	0	9.8	9.8	9.8	9.8	8.84	AVIO.MI	11.92	11.92	11.92	11.92	13.38	10.71	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	9.8												11.92								1.0			11.59
2016-09-07 07:00:00	4687	9.8	9.8	9.8	9.8	8.84	AVIO.MI	11.75	11.75	11.75	11.75	13.38	10.71	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																					1.0			11.59
2016-09-08 07:00:00	900	9.75	9.75	9.75	9.75	8.8	AVIO.MI	11.63	11.63	11.63	11.63	13.38	10.71	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														11.63							1.0			11.59
2016-09-09 07:00:00	0	9.75	9.75	9.75	9.75	8.8	AVIO.MI	11.78	11.78	11.78	11.78	13.38	10.71	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																					1.0			11.59
2016-09-12 07:00:00	1155	9.7	9.7	9.7	9.7	8.75	AVIO.MI	11.94	11.94	11.94	11.94	13.38	10.71	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		9.7																			1.0			11.59
2016-09-13 07:00:00	3500	9.8	9.8	9.8	9.8	8.84	AVIO.MI	12.28	12.28	12.28	12.28	13.38	10.71	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	9.8												12.28								1.0			11.59
2016-09-14 07:00:00	7576	9.8	9.7	9.73	9.8	8.84	AVIO.MI	12.2	12.28	12.16	12.28	13.38	10.71	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		9.7																			1.0			11.59
2016-09-15 07:00:00	5572	9.8	9.7	9.7	9.8	8.84	AVIO.MI	12.13	12.24	12.13	12.24	13.38	10.71	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														12.13							1.0			11.59
2016-09-16 07:00:00	175	9.8	9.8	9.8	9.8	8.84	AVIO.MI	12.55	12.55	12.55	12.55	13.38	10.9	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0													12.55		12.55						1.0			11.59
2016-09-19 07:00:00	25000	9.8	9.8	9.8	9.8	8.84	AVIO.MI	12.39	12.39	12.39	12.39	13.38	10.9	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	9.8													12.39							1.0			11.59
2016-09-20 07:00:00	15000	9.8	9.8	9.8	9.8	8.84	AVIO.MI	12.54	12.54	12.54	12.54	13.38	10.9	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0													12.54								1.0			11.59
2016-09-21 07:00:00	421	9.8	9.75	9.8	9.75	8.8	AVIO.MI	12.43	12.43	12.36	12.36	13.38	10.9	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		9.75																			1.0			11.59
2016-09-22 07:00:00	10000	9.85	9.8	9.85	9.8	8.84	AVIO.MI	12.27	12.27	12.21	12.21	13.38	10.9	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	9.85													12.21		12.21					1.0			11.59
2016-09-23 07:00:00	0	9.8	9.8	9.8	9.8	8.84	AVIO.MI	12.35	12.35	12.35	12.35	13.38	10.9	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																					1.0			11.59
2016-09-26 07:00:00	0	9.8	9.8	9.8	9.8	8.84	AVIO.MI	12.55	12.55	12.55	12.55	13.38	10.9	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																					1.0			11.59
2016-09-27 07:00:00	5204	9.8	9.75	9.75	9.8	8.84	AVIO.MI	12.53	12.59	12.53	12.59	13.38	10.9	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0													12.59		12.59						1.0			11.59
2016-09-28 07:00:00	8000	9.8	9.75	9.75	9.8	8.84	AVIO.MI	12.46	12.53	12.46	12.53	13.38	10.9	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																					1.0			11.59
2016-09-29 07:00:00	5979	9.8	9.75	9.75	9.8	8.84	AVIO.MI	12.37	12.44	12.37	12.44	13.38	10.9	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																					1.0			11.59
2016-09-30 07:00:00	10122	9.8	9.75	9.75	9.8	8.84	AVIO.MI	12.33	12.39	12.33	12.39	13.38	10.9	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														12.33							1.0			11.59
2016-10-03 07:00:00	64	9.75	9.75	9.75	9.75	8.8	AVIO.MI	12.42	12.42	12.42	12.42	13.38	10.9	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		9.75																			1.0			11.59
2016-10-04 07:00:00	10029	9.8	9.77	9.8	9.8	8.84	AVIO.MI	12.46	12.46	12.42	12.46	13.38	10.9	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0													12.46								1.0			11.59
2016-10-05 07:00:00	49294	9.9	9.88	9.9	9.9	8.94	AVIO.MI	12.46	12.46	12.43	12.46	13.38	10.9	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	9.9																				1.0			11.59
2016-10-06 07:00:00	664	9.99	9.81	9.99	9.81	8.85	AVIO.MI	12.56	12.56	12.33	12.33	13.38	10.9	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																					1.0			11.59
2016-10-07 07:00:00	0	9.81	9.81	9.81	9.81	8.85	AVIO.MI	12.4	12.4	12.4	12.4	13.38	10.9	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		9.81																			1.0			11.59
2016-10-10 07:00:00	0	9.81	9.81	9.81	9.81	8.85	AVIO.MI	12.23	12.23	12.23	12.23	13.38	10.9	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														12.23		12.23					1.0			11.59
2016-10-11 07:00:00	7102	10.05	9.85	10.0	10.05	9.07	AVIO.MI	12.59	12.65	12.4	12.65	13.38	10.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																					1.0			11.59
2016-10-12 07:00:00	0	10.05	10.05	10.05	10.05	9.07	AVIO.MI	12.65	12.65	12.65	12.65	13.38	10.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	10.05																				1.0			11.59
2016-10-13 07:00:00	15277	10.09	9.85	9.85	10.09	9.1	AVIO.MI	12.56	12.86	12.56	12.86	13.38	10.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0													12.86		12.86						1.0			11.59
2016-10-14 07:00:00	64	9.85	9.85	9.85	9.85	8.89	AVIO.MI	12.32	12.32	12.32	12.32	13.38	10.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		9.85												12.32							1.0			11.59
2016-10-17 07:00:00	5000	10.13	10.13	10.13	10.13	9.14	AVIO.MI	12.63	12.63	12.63	12.63	13.38	10.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	10.13												12.63								1.0			11.59
2016-10-18 07:00:00	7000	10.0	9.95	9.95	10.0	9.02	AVIO.MI	12.16	12.22	12.16	12.22	13.38	11.11	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		9.95																			1.0			11.59
2016-10-19 07:00:00	0	10.0	10.0	10.0	10.0	9.02	AVIO.MI	12.16	12.16	12.16	12.16	13.38	11.24	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														12.16							1.0			11.59
2016-10-20 07:00:00	9160	10.1	10.0	10.1	10.1	9.11	AVIO.MI	12.22	12.22	12.1	12.22	13.38	11.25	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																					1.0			11.59
2016-10-21 07:00:00	10641	10.22	10.06	10.2	10.2	9.2	AVIO.MI	12.32	12.34	12.15	12.32	13.38	11.25	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	10.22												12.34			12.15					1.0			11.59
2016-10-24 07:00:00	1000	10.15	10.15	10.15	10.15	9.16	AVIO.MI	12.16	12.16	12.16	12.16	13.38	11.25	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		10.15												12.16							1.0			11.59
2016-10-25 07:00:00	5170	10.2	10.2	10.2	10.2	9.2	AVIO.MI	12.27	12.27	12.27	12.27	13.38	11.25	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	10.2												12.27								1.0			11.59
2016-10-26 07:00:00	50000	10.2	10.15	10.15	10.15	9.16	AVIO.MI	12.18	12.24	12.18	12.18	13.38	11.25	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		10.15																			1.0			11.59
2016-10-27 07:00:00	90	10.24	10.24	10.24	10.24	9.24	AVIO.MI	12.18	12.18	12.18	12.18	13.38	11.25	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														12.18							1.0			11.59
2016-10-28 07:00:00	54680	10.35	10.11	10.11	10.35	9.34	AVIO.MI	12.1	12.39	12.1	12.39	13.38	11.25	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	10.35																				1.0			11.59
2016-10-31 08:00:00	4467	10.3	10.15	10.15	10.3	9.29	AVIO.MI	12.29	12.47	12.29	12.47	13.38	11.25	1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		10.15																			1.0			11.59
2016-11-01 08:00:00	105	10.39	10.24	10.24	10.39	9.37	AVIO.MI	12.56	12.75	12.56	12.75	13.38	11.25	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																					1.0			11.59
2016-11-02 08:00:00	0	10.39	10.39	10.39	10.39	9.37	AVIO.MI	13.08	13.08	13.08	13.08	13.38	11.25	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	10.39		10.39										13.08		13.08						1.0			11.59
2016-11-03 08:00:00	2068	10.25	10.16	10.16	10.25	9.25	AVIO.MI	12.83	12.94	12.83	12.94	13.38	11.25	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		10.16												12.83							1.0			11.59
2016-11-04 08:00:00	12432	10.29	10.29	10.29	10.29	9.28	AVIO.MI	13.07	13.07	13.07	13.07	13.38	11.25	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	10.29												13.07								1.0			11.59
2016-11-07 08:00:00	5395	10.24	10.1	10.1	10.24	9.24	AVIO.MI	12.51	12.69	12.51	12.69	13.38	11.25	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		10.1		10.1																	1.0			11.59
2016-11-08 08:00:00	2000	10.2	10.2	10.2	10.2	9.2	AVIO.MI	12.58	12.58	12.58	12.58	13.38	11.25	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														12.58		12.58					1.0			11.59
2016-11-09 08:00:00	0	10.2	10.2	10.2	10.2	9.2	AVIO.MI	12.59	12.59	12.59	12.59	13.38	11.25	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																					1.0			11.59
2016-11-10 08:00:00	45127	10.4	10.21	10.21	10.4	9.38	AVIO.MI	12.6	12.83	12.6	12.83	13.38	11.25	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																					1.0			11.59
2016-11-11 08:00:00	25828	10.45	10.4	10.4	10.45	9.43	AVIO.MI	12.83	12.89	12.83	12.89	13.38	11.59	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	10.45																				1.0			11.59
2016-11-14 08:00:00	5100	10.5	10.22	10.5	10.48	9.45	AVIO.MI	13.05	13.05	12.7	13.02	13.38	11.59	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		10.22																			1.0			11.59
2016-11-15 08:00:00	3628	10.5	10.3	10.31	10.5	9.47	AVIO.MI	12.81	13.05	12.8	13.05	13.31	11.59	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	10.5																				1.0			11.59
2016-11-16 08:00:00	2200	10.45	10.4	10.4	10.45	9.43	AVIO.MI	13.02	13.08	13.02	13.08	13.31	11.59	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0													13.08								1.0			11.59
2016-11-17 08:00:00	38098	10.5	10.3	10.5	10.42	9.4	AVIO.MI	13.15	13.15	12.9	13.05	13.31	11.59	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		10.3	10.5											12.9							1.0			11.59
2016-11-18 08:00:00	50010	10.5	10.3	10.3	10.5	9.47	AVIO.MI	13.13	13.38	13.13	13.38	13.38	11.59	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																					1.0			11.59
2016-11-21 08:00:00	0	10.5	10.5	10.5	10.5	9.47	AVIO.MI	13.36	13.36	13.36	13.36	13.38	11.59	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	10.5												13.36		13.36		13.36				1.0			11.59
2016-11-22 08:00:00	25450	10.48	10.25	10.29	10.48	9.45	AVIO.MI	12.91	13.15	12.86	13.15	13.38	11.59	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		10.25		10.25										12.86		12.86					1.0			11.59
2016-11-23 08:00:00	0	10.48	10.48	10.48	10.48	9.45	AVIO.MI	13.14	13.14	13.14	13.14	13.38	11.59	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	10.48												13.14								1.0			11.59
2016-11-24 08:00:00	8750	10.5	10.34	10.34	10.5	9.47	AVIO.MI	12.99	13.19	12.99	13.19	13.38	11.59	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																					1.0			11.59
2016-11-25 08:00:00	947	10.4	10.4	10.4	10.4	9.38	AVIO.MI	13.06	13.06	13.06	13.06	13.38	11.59	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														13.06							1.0			11.59
2016-11-28 08:00:00	3210	10.4	10.3	10.4	10.4	9.38	AVIO.MI	13.3	13.3	13.17	13.3	13.38	11.59	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		10.3											13.3		13.3						1.0			11.59
2016-11-29 08:00:00	0	10.4	10.4	10.4	10.4	9.38	AVIO.MI	13.02	13.02	13.02	13.02	13.38	11.59	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																					1.0			11.59
2016-11-30 08:00:00	10000	10.4	10.4	10.4	10.4	9.38	AVIO.MI	12.74	12.74	12.74	12.74	13.38	11.59	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																					1.0			11.59
2016-12-01 08:00:00	2518	10.5	10.4	10.4	10.5	9.47	AVIO.MI	12.61	12.73	12.61	12.73	13.38	11.59	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	10.5																				1.0			11.59
2016-12-02 08:00:00	20501	10.5	10.4	10.5	10.4	9.38	AVIO.MI	12.74	12.74	12.62	12.62	13.38	11.59	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														12.62							1.0			11.59
2016-12-05 08:00:00	11746	10.49	10.4	10.4	10.4	9.38	AVIO.MI	12.65	12.76	12.65	12.65	13.38	11.59	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0													12.76								1.0			11.59
2016-12-06 08:00:00	9589	10.4	10.4	10.4	10.4	9.38	AVIO.MI	12.14	12.14	12.14	12.14	13.38	11.59	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		10.4																			1.0			11.59
2016-12-07 08:00:00	458	10.4	10.4	10.4	10.4	9.38	AVIO.MI	11.89	11.89	11.89	11.89	13.38	11.59	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																					1.0			11.59
2016-12-08 08:00:00	427	10.5	10.4	10.4	10.5	9.47	AVIO.MI	11.7	11.81	11.7	11.81	13.38	11.59	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	10.5																				1.0			11.59
2016-12-09 08:00:00	1059	10.5	10.32	10.5	10.32	9.31	AVIO.MI	11.9	11.9	11.7	11.7	13.38	11.59	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																					1.0			11.59
2016-12-12 08:00:00	0	10.32	10.32	10.32	10.32	9.31	AVIO.MI	11.65	11.65	11.65	11.65	13.38	11.59	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		10.32																			1.0			11.59
2016-12-13 08:00:00	57006	10.5	10.32	10.34	10.5	9.47	AVIO.MI	11.39	11.56	11.36	11.56	13.38	11.36	-1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														11.36							-1.0			11.59
2016-12-14 08:00:00	3079	10.7	10.5	10.7	10.5	9.47	AVIO.MI	11.92	11.92	11.7	11.7	13.38	11.36	-1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0													11.92								-1.0			11.59
2016-12-15 08:00:00	33200	10.65	10.5	10.5	10.6	9.56	AVIO.MI	11.46	11.63	11.46	11.57	13.38	11.36	-1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														11.46							-1.0			11.59
2016-12-16 08:00:00	19179	10.7	10.6	10.7	10.6	9.56	AVIO.MI	11.67	11.67	11.56	11.56	13.38	11.36	-1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																					-1.0			11.59
2016-12-19 08:00:00	53993	10.8	10.6	10.8	10.6	9.56	AVIO.MI	11.8	11.8	11.59	11.59	13.38	11.36	-1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0													11.8								-1.0			11.59
2016-12-20 08:00:00	3589	10.8	10.63	10.8	10.63	9.59	AVIO.MI	11.63	11.63	11.45	11.45	13.38	11.36	-1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														11.45							-1.0			11.59
2016-12-21 08:00:00	3150	10.8	10.79	10.79	10.8	9.74	AVIO.MI	11.64	11.65	11.64	11.65	13.38	11.36	-1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	10.8												11.65								-1.0			11.59
2016-12-22 08:00:00	31542	10.65	10.3	10.64	10.65	9.61	AVIO.MI	11.54	11.55	11.17	11.55	13.38	11.17	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	1.0	1.0		10.3												11.17		11.17					-1.0			11.59
2016-12-23 08:00:00	4959	10.89	10.65	10.65	10.89	9.82	AVIO.MI	11.41	11.67	11.41	11.67	13.38	11.17	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	1.0	1.0	1.0	10.89												11.67								-1.0			11.59
2016-12-27 08:00:00	1602	10.8	10.65	10.79	10.65	9.61	AVIO.MI	11.54	11.55	11.39	11.39	13.38	11.17	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	1.0	1.0	1.0		10.65												11.39							-1.0			11.59
2016-12-28 08:00:00	7600	10.85	10.7	10.8	10.7	9.65	AVIO.MI	11.64	11.69	11.53	11.53	13.38	11.17	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	1.0	1.0	1.0																					-1.0			11.59
2016-12-29 08:00:00	4300	10.9	10.7	10.79	10.7	9.65	AVIO.MI	11.65	11.77	11.55	11.55	13.38	11.17	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	1.0	1.0	1.0	10.9		10.9										11.77		11.77						-1.0			11.59
2016-12-30 08:00:00	1638	10.8	10.61	10.79	10.62	9.58	AVIO.MI	11.63	11.64	11.44	11.45	13.38	11.17	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	1.0	1.0	1.0																					-1.0			11.59
2017-01-02 08:00:00	559	10.76	10.57	10.76	10.57	9.54	AVIO.MI	11.4	11.4	11.2	11.2	13.38	11.17	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	1.0	1.0	1.0		10.57		10.57																	-1.0			11.59
2017-01-03 08:00:00	11700	10.7	10.6	10.7	10.6	9.56	AVIO.MI	11.33	11.33	11.23	11.23	13.38	11.17	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	1.0	1.0	1.0														11.23		11.23					-1.0			11.59
2017-01-04 08:00:00	22172	10.79	10.65	10.65	10.68	9.64	AVIO.MI	11.25	11.4	11.25	11.28	13.38	11.17	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	1.0	1.0	1.0																					-1.0			11.59
2017-01-05 08:00:00	350	10.75	10.75	10.75	10.75	9.7	AVIO.MI	11.35	11.35	11.35	11.35	13.38	11.17	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	1.0	1.0	1.0	10.75												11.35								-1.0			11.59
2017-01-06 08:00:00	0	10.75	10.75	10.75	10.75	9.7	AVIO.MI	11.32	11.32	11.32	11.32	13.38	11.17	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	1.0	1.0	1.0														11.32							-1.0			11.59
2017-01-09 08:00:00	100	10.61	10.61	10.61	10.61	9.57	AVIO.MI	11.36	11.36	11.36	11.36	13.38	11.17	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	1.0	1.0	1.0		10.61																			-1.0			11.59
2017-01-10 08:00:00	3200	10.89	10.56	10.77	10.56	9.53	AVIO.MI	11.5	11.62	11.27	11.27	13.38	11.17	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0																					-1.0			11.59
2017-01-11 08:00:00	2029	10.78	10.68	10.77	10.68	9.64	AVIO.MI	11.46	11.47	11.36	11.36	13.38	11.17	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0																					-1.0			11.59
2017-01-12 08:00:00	34440	10.85	10.7	10.78	10.73	9.68	AVIO.MI	11.67	11.74	11.58	11.61	13.38	11.17	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0													11.74								-1.0			11.59
2017-01-13 08:00:00	5220	10.83	10.7	10.71	10.75	9.7	AVIO.MI	11.38	11.51	11.37	11.42	13.38	11.17	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														11.37							-1.0			11.59
2017-01-16 08:00:00	10000	10.9	10.84	10.84	10.9	9.83	AVIO.MI	11.68	11.74	11.68	11.74	13.38	11.17	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													11.74								-1.0			11.59
2017-01-17 08:00:00	11400	10.93	10.89	10.89	10.89	9.82	AVIO.MI	11.7	11.74	11.7	11.7	13.38	11.17	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.93																				-1.0			11.59
2017-01-18 08:00:00	10518	10.93	10.7	10.89	10.8	9.74	AVIO.MI	11.66	11.71	11.46	11.57	13.38	11.17	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																					-1.0			11.59
2017-01-19 08:00:00	1828	10.81	10.7	10.8	10.77	9.72	AVIO.MI	11.49	11.5	11.38	11.46	13.38	11.17	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.7												11.38							-1.0			11.59
2017-01-20 08:00:00	69700	10.9	10.75	10.8	10.8	9.74	AVIO.MI	11.5	11.6	11.44	11.5	13.38	11.17	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.9																				-1.0			11.59
2017-01-23 08:00:00	4575	10.89	10.76	10.89	10.76	9.71	AVIO.MI	11.68	11.68	11.54	11.54	13.38	11.17	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.76											11.68								-1.0			11.59
2017-01-24 08:00:00	45166	10.87	10.79	10.8	10.87	9.81	AVIO.MI	11.48	11.56	11.47	11.56	13.38	11.17	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																					-1.0			11.59
2017-01-25 08:00:00	200	11.1	10.77	11.1	10.77	9.72	AVIO.MI	11.75	11.75	11.4	11.4	13.38	11.17	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.1		11.1											11.4							-1.0			11.59
2017-01-26 08:00:00	7940	10.89	10.7	10.89	10.85	9.79	AVIO.MI	11.61	11.61	11.41	11.57	13.38	11.17	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.7																			-1.0			11.59
2017-01-27 08:00:00	4020	10.92	10.81	10.89	10.82	9.76	AVIO.MI	11.68	11.71	11.6	11.61	13.38	11.17	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																					-1.0			11.59
2017-01-30 08:00:00	43120	10.9	10.85	10.9	10.85	9.79	AVIO.MI	12.05	12.05	11.99	11.99	13.38	11.17	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	10.9																				-1.0			11.59
