date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rt	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2016-03-15 08:00:00	22422	0.79	0.77	0.79	0.77	0.54	EM.MI	0.87	0.87	0.85	0.85			0.0		1.0	0			0.0			0.0													0.87							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-03-16 08:00:00	52736	0.78	0.76	0.78	0.78	0.55	EM.MI	0.86	0.86	0.84	0.86			0.0		1.0	0			0.0			0.0														0.84						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-03-17 08:00:00	82495	0.8	0.75	0.78	0.76	0.54	EM.MI	0.87	0.89	0.84	0.85			0.0		1.0	0			0.0			0.0													0.89							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0									-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-03-18 08:00:00	24555	0.77	0.75	0.77	0.76	0.53	EM.MI	0.86	0.86	0.84	0.85			0.0		1.0	0			0.0			0.0		0.75												0.84						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-03-21 08:00:00	15001	0.78	0.77	0.77	0.77	0.54	EM.MI	0.85	0.86	0.85	0.85			0.0		1.0	0			0.0			0.0																				0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-03-22 08:00:00	120900	0.8	0.76	0.77	0.8	0.56	EM.MI	0.85	0.89	0.84	0.89			0.0		1.0	0			0.0			0.0	0.8																			0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-03-23 08:00:00	234658	0.79	0.76	0.79	0.77	0.54	EM.MI	0.89	0.89	0.85	0.86			0.0		1.0	0			0.0			0.0		0.76																		0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0									-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-03-24 08:00:00	11199	0.77	0.76	0.76	0.77	0.54	EM.MI	0.87	0.88	0.87	0.88			0.0		1.0	0			0.0			0.0																				0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-03-29 07:00:00	23522	0.8	0.76	0.77	0.8	0.56	EM.MI	0.88	0.91	0.87	0.91			0.0		1.0	0			0.0			0.0	0.8												0.91							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-03-30 07:00:00	181563	0.8	0.79	0.79	0.79	0.55	EM.MI	0.89	0.9	0.89	0.89			0.0		1.0	0			0.0			0.0																				0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0									-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-03-31 07:00:00	80597	0.8	0.76	0.79	0.78	0.55	EM.MI	0.9	0.92	0.87	0.89			0.0		1.0	0			0.0			0.0														0.87						0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0									-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-04-01 07:00:00	41514	0.79	0.75	0.78	0.76	0.53	EM.MI	0.91	0.92	0.87	0.89			0.0		1.0	0			0.0			0.0																				0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0									-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-04-04 07:00:00	3018	0.77	0.75	0.76	0.76	0.53	EM.MI	0.89	0.91	0.88	0.89			0.0		1.0	0			0.0			0.0																				0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-05 07:00:00	2955	0.76	0.75	0.76	0.75	0.53	EM.MI	0.92	0.92	0.91	0.91			0.0		1.0	0			0.0			0.0													0.92							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0									-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-04-06 07:00:00	123826	0.76	0.75	0.75	0.75	0.52	EM.MI	0.9	0.91	0.9	0.9			0.0		1.0	0			0.0			0.0		0.75		0.75										0.9						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-07 07:00:00	12420	0.75	0.75	0.75	0.75	0.53	EM.MI	0.92	0.92	0.92	0.92			0.0		1.0	0			0.0			0.0													0.92							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-08 07:00:00	2479	0.77	0.75	0.75	0.77	0.54	EM.MI	0.89	0.91	0.89	0.91			0.0		1.0	0			0.0			0.0														0.89						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-11 07:00:00	31799	0.79	0.76	0.77	0.77	0.54	EM.MI	0.9	0.92	0.89	0.9			0.0		1.0	0			0.0			0.0																				0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-12 07:00:00	15646	0.79	0.77	0.77	0.79	0.55	EM.MI	0.92	0.94	0.92	0.94			0.0		1.0	0			0.0			0.0													0.94							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-13 07:00:00	28709	0.8	0.79	0.79	0.8	0.56	EM.MI	0.9	0.91	0.9	0.91			0.0		1.0	0			0.0			0.0	0.8																			0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-14 07:00:00	17837	0.8	0.79	0.8	0.8	0.56	EM.MI	0.9	0.9	0.89	0.9			0.0		1.0	0			0.0			0.0																				0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-15 07:00:00	412	0.8	0.79	0.8	0.79	0.55	EM.MI	0.91	0.91	0.9	0.9			0.0		1.0	0			0.0			0.0		0.79																		0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0									-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-04-18 07:00:00	15004	0.79	0.79	0.79	0.79	0.55	EM.MI	0.89	0.89	0.89	0.89			0.0		1.0	0			0.0			0.0														0.89						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-19 07:00:00	30618	0.8	0.79	0.79	0.8	0.56	EM.MI	0.89	0.9	0.89	0.9			0.0		1.0	0			0.0			0.0																				0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-20 07:00:00	98169	0.82	0.79	0.8	0.82	0.57	EM.MI	0.89	0.91	0.88	0.91			0.0		1.0	1			0.0			0.0																				0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-21 07:00:00	39603	0.82	0.81	0.82	0.82	0.57	EM.MI	0.91	0.91	0.9	0.91			0.0		1.0	1			0.0			0.0	0.82		0.82										0.91							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-22 07:00:00	20303	0.82	0.81	0.82	0.81	0.57	EM.MI	0.91	0.91	0.9	0.9			0.0		1.0	1			0.0			0.0														0.9						0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0									-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-04-25 07:00:00	328	0.82	0.8	0.8	0.82	0.57	EM.MI	0.9	0.92	0.9	0.92			0.0		1.0	1			0.0			0.0													0.92		0.92					0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.01	0.01	0.0	0.01	0.01	-0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-26 07:00:00	15994	0.82	0.79	0.82	0.79	0.55	EM.MI	0.91	0.91	0.88	0.88			0.0		1.0	1			0.0			0.0																				0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.03	-0.03	-0.03	-0.04	-0.04	-0.04	-0.03								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0									-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-04-27 07:00:00	2005	0.79	0.79	0.79	0.79	0.55	EM.MI	0.87	0.87	0.87	0.87			0.0		1.0	1			0.0			0.0																				0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	-0.03	0.0	0.0	-0.04	-0.03								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-28 07:00:00	55610	0.79	0.77	0.79	0.78	0.55	EM.MI	0.86	0.86	0.84	0.85			0.0		-1.0	1			0.0			0.0														0.84		0.84				0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.01	-0.01	-0.04	-0.01	-0.01	-0.05	-0.04								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0									-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-04-29 07:00:00	47211	0.79	0.76	0.77	0.77	0.54	EM.MI	0.86	0.88	0.85	0.86			0.0		-1.0	1			0.0			0.0																				0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.01	-0.01	-0.05	-0.01	-0.01	-0.06	-0.05								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0									-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-05-02 07:00:00	2700	0.77	0.77	0.77	0.77	0.54	EM.MI	0.87	0.87	0.87	0.87			0.0		-1.0	1			0.0			0.0																				0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	-0.05	0.0	0.0	-0.06	-0.05								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-05-03 07:00:00	1950	0.77	0.76	0.77	0.76	0.53	EM.MI	0.89	0.89	0.88	0.88			0.0		-1.0	1			0.0			0.0													0.89							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.01	-0.01	-0.06	-0.01	-0.01	-0.07	-0.06								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0									-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-05-04 07:00:00	8005	0.76	0.75	0.76	0.75	0.53	EM.MI	0.88	0.88	0.87	0.87			0.0		-1.0	0			0.0			0.0		0.75												0.87						0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.01	-0.01	-0.07	-0.01	-0.01	-0.09	-0.07								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0									-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-05-05 07:00:00	11711	0.77	0.76	0.76	0.77	0.54	EM.MI	0.88	0.89	0.88	0.89			0.0		-1.0	0			0.0			0.0	0.77																			0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	-0.07	0.0	0.0	-0.09	-0.07								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-05-06 07:00:00	7930	0.77	0.76	0.77	0.77	0.54	EM.MI	0.89	0.89	0.88	0.89			0.0		-1.0	0			0.0			0.0													0.89							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	-0.07	0.0	0.0	-0.09	-0.07								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-05-09 07:00:00	1705	0.77	0.76	0.77	0.76	0.54	EM.MI	0.9	0.9	0.89	0.89			0.0		-1.0	0			0.0			0.0																				0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	-0.07	-0.0	-0.0	-0.09	-0.07								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0									-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-05-10 07:00:00	17680	0.76	0.75	0.76	0.75	0.53	EM.MI	0.88	0.88	0.87	0.87			0.0		-1.0	0			0.0			0.0																				0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	-0.07	-0.0	-0.0	-0.09	-0.07								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0									-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-05-11 07:00:00	38027	0.75	0.71	0.75	0.74	0.52	EM.MI	0.88	0.88	0.83	0.87			0.0		-1.0	-1			0.0			0.0		0.71												0.83						0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	-0.07	-0.0	-0.0	-0.09	-0.07								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0									-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-05-12 07:00:00	20016	0.75	0.74	0.74	0.74	0.52	EM.MI	0.87	0.88	0.87	0.87			0.0		-1.0	-1			0.0			0.0																				0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.0	-0.0	-0.07	-0.0	-0.0	-0.09	-0.07								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-05-13 07:00:00	33536	0.76	0.74	0.74	0.76	0.54	EM.MI	0.87	0.89	0.87	0.89			0.0		-1.0	-1			0.0			0.0																				0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.02	-0.02	-0.09	-0.03	-0.03	-0.11	-0.09								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-05-16 07:00:00	11236	0.77	0.76	0.77	0.76	0.53	EM.MI	0.9	0.9	0.89	0.89			0.0		-1.0	-1			0.0			0.0	0.77												0.9		0.9					0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.0	-0.0	-0.09	-0.0	-0.0	-0.11	-0.09								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-05-17 07:00:00	30278	0.76	0.72	0.76	0.75	0.52	EM.MI	0.9	0.9	0.85	0.89			0.0		-1.0	-1			0.0			0.0																				0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.01	0.01	-0.08	0.01	0.01	-0.1	-0.08								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0									-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-05-18 07:00:00	16218	0.74	0.73	0.74	0.74	0.52	EM.MI	0.87	0.87	0.85	0.87			0.0		-1.0	-1			0.0			0.0																				0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.01	0.01	-0.07	0.01	0.01	-0.09	-0.07								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0									-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-05-19 07:00:00	19870	0.75	0.72	0.74	0.72	0.51	EM.MI	0.87	0.89	0.85	0.85			0.0		-1.0	-1			0.0			0.0																				0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.02	0.02	-0.05	0.03	0.03	-0.06	-0.05								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0									-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-05-20 07:00:00	44948	0.72	0.71	0.72	0.71	0.5	EM.MI	0.84	0.84	0.83	0.83			0.0	-1.0	-1.0	-1			0.0			0.0		0.71												0.83						0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.01	0.01	-0.04	0.01	0.01	-0.05	-0.04								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0									-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-05-23 07:00:00	50051	0.72	0.71	0.71	0.72	0.5	EM.MI	0.85	0.86	0.85	0.86			0.0	-1.0	-1.0	-1			0.0			0.0													0.86							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.01	-0.01	-0.05	-0.01	-0.01	-0.06	-0.05								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-05-24 07:00:00	54080	0.73	0.71	0.71	0.73	0.51	EM.MI	0.82	0.85	0.82	0.85	0.94	0.68	0.0	-1.0	-1.0	-1	1.0		0.0	1.0		0.0																				0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0						1	-0.01	-0.01	-0.06	-0.01	-0.01	-0.07	-0.06	0.0	0.0	452.62					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0							0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2016-05-25 07:00:00	93828	0.73	0.73	0.73	0.73	0.51	EM.MI	0.83	0.83	0.83	0.83	0.94	0.68	0.0	-1.0	-1.0	-1	1.0		0.0	1.0		0.0																				0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0						1	-0.0	-0.0	-0.06	-0.0	-0.0	-0.07	-0.06	0.0	0.0	471.48					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0							0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2016-05-26 07:00:00	27329	0.74	0.73	0.74	0.73	0.51	EM.MI	0.84	0.84	0.83	0.83	0.94	0.68	0.0	-1.0	-1.0	-1	1.0		0.0	1.0		0.0														0.83						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0						1	-0.0	-0.0	-0.06	-0.0	-0.0	-0.07	-0.06	0.0	0.0	471.48					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0							0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2016-05-27 07:00:00	18929	0.74	0.73	0.73	0.73	0.51	EM.MI	0.83	0.84	0.83	0.83	0.94	0.68	0.0	-1.0	-1.0	-1	1.0		0.0	1.0		0.0																				0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0						1	-0.0	-0.0	-0.06	-0.0	-0.0	-0.07	-0.06	0.0	0.0	471.48					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0							0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2016-05-30 07:00:00	53015	0.73	0.72	0.73	0.73	0.51	EM.MI	0.83	0.83	0.82	0.83	0.94	0.68	0.0	-1.0	-1.0	-1	1.0		0.0	1.0		0.0																				0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0						1	-0.0	-0.0	-0.06	-0.0	-0.0	-0.07	-0.06	0.0	0.0	471.48					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0							0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
