volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
28795	0.67	0.66	0.67	0.66	0.51	EM.MI	0.83	0.83	0.82	0.82	0.96	0.8	1.0	1.0	1.0	-1	1.0			-1.0															0.82						1.0			0.8	0.0	0.0	-0.029999999999999916	0.0	0.0	-0.0434782608695653	0.64	-0.029999999999999916
22196	0.68	0.68	0.68	0.68	0.52	EM.MI	0.84	0.84	0.84	0.84	0.96	0.8	1.0	1.0	1.0	-1	1.0			-1.0			0.68											0.84							1.0			0.8	0.020000000000000018	0.020000000000000018	-0.009999999999999898	0.030303030303030276	0.02985296314968113	-0.01449275362318847	0.64	-0.009999999999999898
9736	0.69	0.67	0.69	0.68	0.53	EM.MI	0.85	0.85	0.83	0.85	0.96	0.8	1.0	1.0	1.0	-1	1.0			-1.0																					1.0			0.8	0.0	0.0	-0.009999999999999898	0.0	0.0	-0.01449275362318847	0.64	-0.009999999999999898
128976	0.68	0.66	0.67	0.67	0.52	EM.MI	0.83	0.85	0.82	0.83	0.96	0.8	1.0	1.0	1.0	-1	1.0			-1.0				0.66											0.82						1.0			0.8	-0.010000000000000009	-0.010000000000000009	-0.019999999999999907	-0.014705882352941235	-0.0148150857851407	-0.02898550724637694	0.64	-0.019999999999999907
30306	0.7	0.66	0.68	0.7	0.54	EM.MI	0.84	0.86	0.82	0.86	0.96	0.8	1.0	1.0	1.0	-1	1.0			-1.0																					1.0			0.8	0.029999999999999916	0.029999999999999916	0.010000000000000009	0.04477611940298498	0.04380262265839284	0.014492753623188248	0.64	0.010000000000000009
8297	0.7	0.68	0.7	0.68	0.53	EM.MI	0.86	0.86	0.84	0.84	0.96	0.8	1.0	1.0	1.0	-1	1.0			-1.0																					1.0			0.8	-0.019999999999999907	-0.019999999999999907	-0.009999999999999898	-0.02857142857142847	-0.028987536873252187	-0.01449275362318847	0.64	-0.009999999999999898
55889	0.71	0.68	0.68	0.68	0.53	EM.MI	0.84	0.88	0.84	0.84	0.96	0.8	1.0	1.0	1.0	-1	1.0			-1.0			0.71																		1.0			0.8	0.0	0.0	-0.009999999999999898	0.0	0.0	-0.01449275362318847	0.64	-0.009999999999999898
924	0.69	0.68	0.69	0.69	0.53	EM.MI	0.86	0.86	0.84	0.86	0.96	0.8	1.0	1.0	1.0	-1	1.0			-1.0																					1.0			0.8	0.009999999999999898	0.009999999999999898	0.0	0.014705882352941124	0.014598799421152631	-1.1102230246251565e-16	0.64	0.0
555	0.69	0.69	0.69	0.69	0.53	EM.MI	0.86	0.86	0.86	0.86	0.96	0.8	1.0	1.0	1.0	-1	1.0			-1.0														0.86							1.0			0.8	0.0	0.0	0.0	0.0	0.0	-1.1102230246251565e-16	0.64	0.0
336135	0.69	0.67	0.68	0.67	0.52	EM.MI	0.83	0.84	0.82	0.82	0.96	0.8	1.0	1.0	1.0	-1	-1.0			-1.0															0.82		0.82				1.0			0.8	-0.019999999999999907	-0.019999999999999907	-0.019999999999999907	-0.02898550724637672	-0.029413885206293226	-0.02898550724637683	0.64	-0.019999999999999907
60360	0.68	0.67	0.68	0.67	0.51	EM.MI	0.85	0.85	0.84	0.84	0.96	0.8	1.0	1.0	1.0	-1	-1.0			-1.0														0.85							1.0			0.8	0.0	0.0	-0.019999999999999907	0.0	0.0	-0.02898550724637683	0.64	-0.019999999999999907
13095	0.69	0.67	0.67	0.67	0.51	EM.MI	0.82	0.84	0.82	0.82	0.96	0.8	1.0	1.0	1.0	-1	-1.0			-1.0															0.82						1.0			0.8	0.0	0.0	-0.019999999999999907	0.0	0.0	-0.02898550724637683	0.64	-0.019999999999999907
37042	0.68	0.65	0.67	0.67	0.52	EM.MI	0.84	0.85	0.82	0.84	0.96	0.8	1.0	1.0	-1.0	-1	-1.0			-1.0				0.65																	1.0			0.8	0.0	0.0	-0.019999999999999907	0.0	0.0	-0.02898550724637683	0.64	-0.019999999999999907
6763	0.67	0.67	0.67	0.67	0.52	EM.MI	0.87	0.87	0.87	0.87	0.96	0.8	1.0	1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0												0.87							1.0			0.8	0.0	0.0	-0.019999999999999907	0.0	0.0	-0.02898550724637683	0.64	-0.019999999999999907
17357	0.68	0.66	0.68	0.67	0.52	EM.MI	0.87	0.88	0.85	0.87	0.96	0.8	1.0	1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0																			1.0			0.8	0.0	0.0	-0.019999999999999907	0.0	0.0	-0.02898550724637683	0.64	-0.019999999999999907
6011	0.67	0.66	0.67	0.66	0.51	EM.MI	0.86	0.86	0.84	0.84	0.96	0.8	1.0	1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0																			1.0			0.8	-0.010000000000000009	-0.010000000000000009	-0.029999999999999916	-0.014925373134328401	-0.015037877364540559	-0.0434782608695653	0.65	-0.029999999999999916
75689	0.69	0.66	0.67	0.67	0.52	EM.MI	0.84	0.86	0.82	0.84	0.96	0.8	1.0	1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0																			1.0			0.8	0.010000000000000009	0.010000000000000009	-0.019999999999999907	0.015151515151515138	0.015037877364540502	-0.02898550724637694	0.65	-0.019999999999999907
147764	0.69	0.67	0.68	0.67	0.52	EM.MI	0.85	0.85	0.83	0.83	0.96	0.8	1.0	1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0																			1.0			0.8	0.0	0.0	-0.019999999999999907	0.0	0.0	-0.02898550724637694	0.65	-0.019999999999999907
23358	0.68	0.67	0.68	0.68	0.52	EM.MI	0.84	0.84	0.83	0.84	0.96	0.8	1.0	1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0																			1.0			0.8	0.010000000000000009	0.010000000000000009	-0.009999999999999898	0.014925373134328401	0.014815085785140682	-0.01449275362318847	0.65	-0.009999999999999898
30395	0.68	0.68	0.68	0.68	0.52	EM.MI	0.84	0.85	0.83	0.84	0.96	0.8	1.0	1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0																			1.0			0.8	0.0	0.0	-0.009999999999999898	0.0	0.0	-0.01449275362318847	0.65	-0.009999999999999898
35927	0.69	0.67	0.68	0.69	0.53	EM.MI	0.82	0.84	0.82	0.84	0.96	0.8	1.0	1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0													0.82						1.0			0.8	0.009999999999999898	0.009999999999999898	0.0	0.014705882352941124	0.014598799421152631	-1.1102230246251565e-16	0.65	0.0
29162	0.69	0.69	0.69	0.69	0.54	EM.MI	0.84	0.85	0.84	0.85	0.96	0.8	1.0	1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0																			1.0			0.8	0.0	0.0	0.0	0.0	0.0	-1.1102230246251565e-16	0.65	0.0
56444	0.72	0.69	0.7	0.72	0.56	EM.MI	0.86	0.89	0.86	0.89	0.96	0.8	1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0																			1.0			0.8	0.030000000000000027	0.030000000000000027	0.030000000000000027	0.04347826086956519	0.0425596144187959	0.043478260869564966	0.65	0.030000000000000027
76993	0.75	0.72	0.72	0.75	0.58	EM.MI	0.9	0.94	0.9	0.94	0.96	0.8	1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	0.75											0.94							1.0			0.8	0.030000000000000027	0.030000000000000027	0.06000000000000005	0.04166666666666674	0.0408219945202552	0.08695652173913038	0.65	0.06000000000000005
19918	0.75	0.72	0.75	0.73	0.57	EM.MI	0.93	0.93	0.89	0.91	0.96	0.8	1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		0.72											0.89						1.0			0.8	-0.020000000000000018	-0.020000000000000018	0.040000000000000036	-0.026666666666666727	-0.027028672387919374	0.05797101449275344	0.65	0.040000000000000036
73689	0.75	0.73	0.73	0.74	0.57	EM.MI	0.92	0.95	0.92	0.94	0.96	0.8	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0												0.95		0.95					1.0			0.8	0.010000000000000009	0.010000000000000009	0.050000000000000044	0.013698630136986356	0.013605652055778678	0.0724637681159419	0.65	0.050000000000000044
32862	0.75	0.73	0.75	0.73	0.57	EM.MI	0.95	0.95	0.92	0.93	0.96	0.8	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0																			1.0			0.8	-0.010000000000000009	-0.010000000000000009	0.040000000000000036	-0.013513513513513487	-0.013605652055778598	0.05797101449275344	0.65	0.040000000000000036
15939	0.74	0.74	0.74	0.74	0.57	EM.MI	0.91	0.92	0.91	0.91	0.96	0.8	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0													0.91						1.0			0.8	0.010000000000000009	0.010000000000000009	0.050000000000000044	0.013698630136986356	0.013605652055778678	0.0724637681159419	0.65	0.050000000000000044
5896	0.75	0.74	0.74	0.75	0.58	EM.MI	0.91	0.92	0.9	0.92	0.96	0.8	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0																			1.0			0.8	0.010000000000000009	0.010000000000000009	0.06000000000000005	0.013513513513513598	0.01342302033214077	0.0869565217391306	0.65	0.06000000000000005
667	0.75	0.75	0.75	0.75	0.58	EM.MI	0.93	0.93	0.93	0.93	0.96	0.8	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	0.75											0.93							1.0			0.8	0.0	0.0	0.06000000000000005	0.0	0.0	0.0869565217391306	0.65	0.06000000000000005
6263	0.75	0.73	0.74	0.75	0.58	EM.MI	0.92	0.92	0.9	0.92	0.96	0.8	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0													0.9		0.9				1.0			0.8	0.0	0.0	0.06000000000000005	0.0	0.0	0.0869565217391306	0.65	0.06000000000000005
10185	0.75	0.74	0.75	0.74	0.57	EM.MI	0.93	0.93	0.92	0.92	0.96	0.8	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		0.74										0.93							1.0			0.8	-0.010000000000000009	-0.010000000000000009	0.050000000000000044	-0.013333333333333308	-0.013423020332140661	0.07246376811594213	0.65	0.050000000000000044
22241	0.75	0.74	0.74	0.74	0.57	EM.MI	0.91	0.92	0.91	0.91	0.96	0.8	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0													0.91						1.0			0.8	0.0	0.0	0.050000000000000044	0.0	0.0	0.07246376811594213	0.66	0.050000000000000044
45038	0.77	0.75	0.75	0.75	0.58	EM.MI	0.91	0.94	0.91	0.92	0.96	0.8	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																			1.0			0.8	0.010000000000000009	0.010000000000000009	0.06000000000000005	0.013513513513513598	0.01342302033214077	0.0869565217391306	0.66	0.06000000000000005
80724	0.8	0.76	0.77	0.77	0.6	EM.MI	0.94	0.98	0.93	0.95	0.98	0.8	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0												0.98							1.0			0.8	0.020000000000000018	0.020000000000000018	0.08000000000000007	0.026666666666666616	0.026317308317373358	0.11594202898550732	0.66	0.08000000000000007
210064	0.8	0.77	0.78	0.78	0.6	EM.MI	0.94	0.96	0.93	0.94	0.98	0.8	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.8		0.8																1.0			0.8	0.010000000000000009	0.010000000000000009	0.09000000000000008	0.012987012987013102	0.012903404835908001	0.130434782608696	0.66	0.09000000000000008
46370	0.8	0.76	0.78	0.77	0.59	EM.MI	0.94	0.96	0.92	0.93	0.98	0.8	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																			1.0			0.8	-0.010000000000000009	-0.010000000000000009	0.08000000000000007	-0.012820512820512886	-0.012903404835907954	0.11594202898550754	0.67	0.08000000000000007
43325	0.78	0.77	0.77	0.77	0.59	EM.MI	0.94	0.95	0.93	0.93	0.98	0.8	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		0.77																	1.0			0.8	0.0	0.0	0.08000000000000007	0.0	0.0	0.11594202898550754	0.67	0.08000000000000007
48823	0.78	0.77	0.77	0.78	0.6	EM.MI	0.92	0.94	0.92	0.93	0.98	0.8	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.78																		1.0			0.8	0.010000000000000009	0.010000000000000009	0.09000000000000008	0.012987012987013102	0.012903404835908001	0.130434782608696	0.67	0.09000000000000008
81390	0.78	0.77	0.78	0.77	0.6	EM.MI	0.93	0.93	0.92	0.92	0.98	0.8	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0													0.92						1.0			0.8	-0.010000000000000009	-0.010000000000000009	0.08000000000000007	-0.012820512820512886	-0.012903404835907954	0.11594202898550754	0.67	0.08000000000000007
16900	0.78	0.77	0.77	0.77	0.6	EM.MI	0.93	0.94	0.93	0.93	0.98	0.8	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0																			1.0			0.8	0.0	0.0	0.08000000000000007	0.0	0.0	0.11594202898550754	0.69	0.08000000000000007
20637	0.78	0.77	0.77	0.77	0.6	EM.MI	0.95	0.96	0.95	0.95	0.98	0.8	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0																			1.0			0.8	0.0	0.0	0.08000000000000007	0.0	0.0	0.11594202898550754	0.69	0.08000000000000007
30015	0.78	0.77	0.77	0.77	0.59	EM.MI	0.97	0.98	0.96	0.96	0.98	0.8	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0												0.98							1.0			0.8	0.0	0.0	0.08000000000000007	0.0	0.0	0.11594202898550754	0.72	0.08000000000000007
99213	0.77	0.72	0.77	0.76	0.59	EM.MI	0.97	0.97	0.9	0.96	0.98	0.8	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		0.72		0.72									0.9		0.9				1.0			0.8	-0.010000000000000009	-0.010000000000000009	0.07000000000000006	-0.012987012987012991	-0.013072081567352775	0.10144927536231907	0.72	0.07000000000000006
14948	0.76	0.75	0.75	0.76	0.58	EM.MI	0.94	0.95	0.94	0.95	0.98	0.8	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0																			1.0			0.8	0.0	0.0	0.07000000000000006	0.0	0.0	0.10144927536231907	0.72	0.07000000000000006
20477	0.76	0.75	0.76	0.76	0.58	EM.MI	0.97	0.98	0.96	0.97	0.98	0.8	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0																			1.0			0.8	0.0	0.0	0.07000000000000006	0.0	0.0	0.10144927536231907	0.72	0.07000000000000006
80691	0.78	0.76	0.76	0.77	0.6	EM.MI	0.96	0.98	0.96	0.98	0.98	0.8	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0																			1.0			0.8	0.010000000000000009	0.010000000000000009	0.08000000000000007	0.013157894736842035	0.0130720815673527	0.11594202898550732	0.72	0.08000000000000007
183268	0.79	0.77	0.78	0.78	0.6	EM.MI	0.99	1.01	0.99	1.0	1.01	0.8	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0																			1.0			0.8	0.010000000000000009	0.010000000000000009	0.09000000000000008	0.012987012987013102	0.012903404835908001	0.130434782608696	0.72	0.09000000000000008
199584	0.8	0.79	0.79	0.8	0.62	EM.MI	1.0	1.01	1.0	1.01	1.01	0.8	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0												1.01							1.0			0.8	0.020000000000000018	0.020000000000000018	0.1100000000000001	0.025641025641025772	0.02531780798429	0.15942028985507295	0.72	0.1100000000000001
111485	0.81	0.79	0.8	0.81	0.62	EM.MI	0.99	1.0	0.99	1.0	1.01	0.8	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	0.81		0.81										0.99						1.0			0.8	0.010000000000000009	0.010000000000000009	0.1200000000000001	0.012499999999999956	0.01242251999855711	0.1739130434782612	0.72	0.1200000000000001
19787	0.81	0.79	0.8	0.79	0.61	EM.MI	1.01	1.02	1.0	1.0	1.02	0.8	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0												1.02							1.0			0.8	-0.020000000000000018	-0.020000000000000018	0.10000000000000009	-0.024691358024691357	-0.02500130220541727	0.14492753623188448	0.72	0.10000000000000009
7512	0.79	0.78	0.78	0.79	0.61	EM.MI	1.0	1.02	1.0	1.01	1.02	0.8	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0																			1.0			0.8	0.0	0.0	0.10000000000000009	0.0	0.0	0.14492753623188448	0.72	0.10000000000000009
21830	0.79	0.77	0.79	0.78	0.6	EM.MI	1.02	1.02	0.99	1.0	1.02	0.8	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		0.77																	1.0			0.8	-0.010000000000000009	-0.010000000000000009	0.09000000000000008	-0.012658227848101222	-0.012739025777429714	0.130434782608696	0.72	0.09000000000000008
44368	0.79	0.76	0.78	0.79	0.61	EM.MI	0.99	1.01	0.97	1.01	1.02	0.8	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0													0.97						1.0			0.8	0.010000000000000009	0.010000000000000009	0.10000000000000009	0.012820512820512775	0.012739025777429712	0.14492753623188448	0.72	0.10000000000000009
22560	0.79	0.78	0.79	0.79	0.61	EM.MI	1.0	1.01	0.99	1.01	1.02	0.8	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																			1.0			0.8	0.0	0.0	0.10000000000000009	0.0	0.0	0.14492753623188448	0.72	0.10000000000000009
22834	0.8	0.78	0.79	0.8	0.61	EM.MI	1.0	1.01	0.99	1.01	1.02	0.8	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																			1.0			0.8	0.010000000000000009	0.010000000000000009	0.1100000000000001	0.012658227848101333	0.012578782206860185	0.15942028985507295	0.72	0.1100000000000001
2982	0.8	0.8	0.8	0.8	0.62	EM.MI	1.02	1.02	1.01	1.02	1.02	0.8	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.8											1.02							1.0			0.8	0.0	0.0	0.1100000000000001	0.0	0.0	0.15942028985507295	0.72	0.1100000000000001
24370	0.81	0.8	0.8	0.8	0.62	EM.MI	1.02	1.02	1.01	1.02	1.02	0.8	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																			1.0			0.8	0.0	0.0	0.1100000000000001	0.0	0.0	0.15942028985507295	0.72	0.1100000000000001
52687	0.8	0.78	0.8	0.78	0.6	EM.MI	1.0	1.01	0.99	0.99	1.02	0.8	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																			1.0			0.8	-0.020000000000000018	-0.020000000000000018	0.09000000000000008	-0.025000000000000022	-0.025317807984289897	0.130434782608696	0.72	0.09000000000000008
6871	0.8	0.78	0.8	0.78	0.6	EM.MI	1.0	1.01	0.99	0.99	1.02	0.8	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		0.78											0.99						1.0			0.8	0.0	0.0	0.09000000000000008	0.0	0.0	0.130434782608696	0.72	0.09000000000000008
18994	0.8	0.78	0.79	0.79	0.61	EM.MI	0.99	1.0	0.99	1.0	1.02	0.8	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																			1.0			0.8	0.010000000000000009	0.010000000000000009	0.10000000000000009	0.012820512820512775	0.012739025777429712	0.14492753623188448	0.72	0.10000000000000009
158568	0.81	0.78	0.8	0.81	0.62	EM.MI	1.0	1.01	0.98	1.0	1.02	0.8	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																			1.0			0.8	0.020000000000000018	0.020000000000000018	0.1200000000000001	0.025316455696202445	0.025001302205417186	0.1739130434782612	0.72	0.1200000000000001
53809	0.81	0.81	0.81	0.81	0.63	EM.MI	1.02	1.03	1.02	1.02	1.03	0.8	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																			1.0			0.8	0.0	0.0	0.1200000000000001	0.0	0.0	0.1739130434782612	0.72	0.1200000000000001
14017	0.81	0.8	0.81	0.81	0.62	EM.MI	1.02	1.02	1.01	1.02	1.03	0.8	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.81																		1.0			0.8	0.0	0.0	0.1200000000000001	0.0	0.0	0.1739130434782612	0.75	0.1200000000000001
3552	0.81	0.81	0.81	0.81	0.63	EM.MI	1.03	1.03	1.03	1.03	1.03	0.8	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0												1.03		1.03					1.0			0.8	0.0	0.0	0.1200000000000001	0.0	0.0	0.1739130434782612	0.75	0.1200000000000001
176211	0.83	0.8	0.81	0.8	0.61	EM.MI	1.01	1.03	0.99	0.99	1.03	0.8	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																			1.0			0.8	-0.010000000000000009	-0.010000000000000009	0.1100000000000001	-0.012345679012345734	-0.012422519998557209	0.15942028985507273	0.76	0.1100000000000001
31072	0.81	0.79	0.8	0.8	0.61	EM.MI	1.0	1.0	0.98	0.99	1.03	0.8	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																			1.0			0.8	0.0	0.0	0.1100000000000001	0.0	0.0	0.15942028985507273	0.76	0.1100000000000001
7011	0.82	0.8	0.8	0.8	0.61	EM.MI	0.98	1.0	0.97	0.97	1.03	0.8	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		0.8																	1.0			0.8	0.0	0.0	0.1100000000000001	0.0	0.0	0.15942028985507273	0.76	0.1100000000000001
16345	0.82	0.79	0.79	0.8	0.61	EM.MI	0.96	0.99	0.96	0.97	1.03	0.8	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0													0.96						1.0			0.8	0.0	0.0	0.1100000000000001	0.0	0.0	0.15942028985507273	0.76	0.1100000000000001
33880	0.82	0.8	0.81	0.8	0.62	EM.MI	0.98	0.99	0.97	0.97	1.03	0.8	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0												0.99							1.0			0.8	0.0	0.0	0.1100000000000001	0.0	0.0	0.15942028985507273	0.76	0.1100000000000001
9737	0.81	0.8	0.8	0.81	0.62	EM.MI	0.97	0.98	0.97	0.98	1.03	0.8	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.81																		1.0			0.8	0.010000000000000009	0.010000000000000009	0.1200000000000001	0.012499999999999956	0.01242251999855711	0.1739130434782612	0.76	0.1200000000000001
11681	0.81	0.81	0.81	0.81	0.62	EM.MI	0.97	0.97	0.97	0.97	1.03	0.8	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																			1.0			0.8	0.0	0.0	0.1200000000000001	0.0	0.0	0.1739130434782612	0.76	0.1200000000000001
42656	0.81	0.8	0.81	0.8	0.62	EM.MI	0.97	0.97	0.96	0.97	1.03	0.8	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		0.8																	1.0			0.8	-0.010000000000000009	-0.010000000000000009	0.1100000000000001	-0.012345679012345734	-0.012422519998557209	0.15942028985507273	0.76	0.1100000000000001
64821	0.81	0.8	0.8	0.81	0.63	EM.MI	0.96	0.97	0.95	0.97	1.03	0.8	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0													0.95		0.95				1.0			0.8	0.010000000000000009	0.010000000000000009	0.1200000000000001	0.012499999999999956	0.01242251999855711	0.17391304347826098	0.78	0.1200000000000001
62004	0.81	0.8	0.81	0.81	0.63	EM.MI	0.96	0.96	0.95	0.96	1.03	0.8	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																			1.0			0.8	0.0	0.0	0.1200000000000001	0.0	0.0	0.17391304347826098	0.78	0.1200000000000001
11123	0.82	0.81	0.81	0.81	0.62	EM.MI	0.98	0.98	0.96	0.97	1.03	0.8	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																			1.0			0.8	0.0	0.0	0.1200000000000001	0.0	0.0	0.17391304347826098	0.78	0.1200000000000001
32383	0.82	0.8	0.81	0.81	0.63	EM.MI	0.98	1.0	0.97	0.98	1.03	0.8	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																			1.0			0.8	0.0	0.0	0.1200000000000001	0.0	0.0	0.17391304347826098	0.78	0.1200000000000001
14485	0.82	0.81	0.81	0.82	0.63	EM.MI	0.99	1.0	0.99	1.0	1.03	0.8	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																			1.0			0.8	0.009999999999999898	0.009999999999999898	0.13	0.012345679012345512	0.012270092591814183	0.18840579710144922	0.78	0.13
80587	0.82	0.81	0.82	0.82	0.63	EM.MI	1.03	1.03	1.02	1.03	1.03	0.8	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																			1.0			0.8	0.0	0.0	0.13	0.0	0.0	0.18840579710144922	0.78	0.13
50642	0.83	0.81	0.81	0.83	0.64	EM.MI	1.02	1.05	1.02	1.05	1.05	0.8	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.83																		1.0			0.8	0.010000000000000009	0.010000000000000009	0.14	0.012195121951219523	0.01212136053234482	0.2028985507246377	0.78	0.14
28461	0.83	0.81	0.83	0.82	0.64	EM.MI	1.05	1.06	1.03	1.05	1.06	0.8	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0												1.06							1.0			0.8	-0.010000000000000009	-0.010000000000000009	0.13	-0.012048192771084376	-0.01212136053234485	0.18840579710144922	0.78	0.13
12771	0.82	0.81	0.82	0.81	0.63	EM.MI	1.02	1.02	1.0	1.0	1.06	0.8	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																			1.0			0.8	-0.009999999999999898	-0.009999999999999898	0.1200000000000001	-0.012195121951219412	-0.012270092591814247	0.17391304347826098	0.79	0.1200000000000001
11381	0.82	0.81	0.82	0.82	0.63	EM.MI	1.01	1.01	1.0	1.01	1.06	0.8	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																			1.0			0.8	0.009999999999999898	0.009999999999999898	0.13	0.012345679012345512	0.012270092591814183	0.18840579710144922	0.79	0.13
46573	0.82	0.79	0.81	0.82	0.63	EM.MI	0.99	1.01	0.98	1.01	1.06	0.8	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		0.79		0.79									0.98						1.0			0.8	0.0	0.0	0.13	0.0	0.0	0.18840579710144922	0.79	0.13
29812	0.83	0.82	0.82	0.82	0.64	EM.MI	1.01	1.02	1.01	1.02	1.06	0.8	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																			1.0			0.8	0.0	0.0	0.13	0.0	0.0	0.18840579710144922	0.79	0.13
