volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
25729	9.59	9.34	9.35	9.5	9.06	CRL.MI	11.11	11.4	11.1	11.29	11.73	7.96	1.0	1.0	1.0	1	1.0			1.0				9.34																								9.42	0.15000000000000036	0.15000000000000036	0.9900000000000002	0.016042780748663166	0.015915455305899582	0.116333725029377	8.35	0.9900000000000002
44153	9.59	9.36	9.4	9.54	9.09	CRL.MI	10.96	11.18	10.92	11.12	11.73	7.96	1.0	1.0	1.0	1	1.0			1.0																	10.92											9.42	0.03999999999999915	0.03999999999999915	1.0299999999999994	0.004210526315789442	0.004201686853699977	0.12103407755581652	8.35	1.0299999999999994
86092	10.68	9.46	9.59	9.59	9.14	CRL.MI	11.12	12.38	10.96	11.12	12.38	7.96	1.0	1.0	1.0	1	1.0			1.0			10.68		10.68		10.68									12.38		12.38		12.38							12.38	9.42	0.05000000000000071	0.05000000000000071	1.08	0.00524109014675056	0.00522740343515173	0.12690951821386598	8.35	1.08
37188	9.87	9.34	9.57	9.36	8.92	CRL.MI	11.17	11.53	10.91	10.93	12.38	8.07	1.0	1.0	1.0	1	1.0			1.0																												9.42	-0.23000000000000043	-0.23000000000000043	0.8499999999999996	-0.023983315954118956	-0.02427559840584626	0.09988249118683878	8.35	0.8499999999999996
90963	9.56	8.84	9.24	8.84	8.42	CRL.MI	10.92	11.3	10.44	10.44	12.38	8.07	1.0	1.0	1.0	1	1.0			1.0																												9.42	-0.5199999999999996	-0.5199999999999996	0.33000000000000007	-0.05555555555555547	-0.05715841383994852	0.03877790834312567	8.35	0.33000000000000007
49854	8.96	8.72	8.84	8.77	8.36	CRL.MI	10.47	10.62	10.33	10.39	12.38	8.07	1.0	1.0	1.0	1	1.0			1.0																												9.42	-0.07000000000000028	-0.07000000000000028	0.2599999999999998	-0.007918552036199178	-0.007950070265460478	0.03055229142185656	8.35	0.2599999999999998
33830	8.99	8.7	8.91	8.7	8.29	CRL.MI	10.38	10.48	10.14	10.14	12.38	8.17	1.0	1.0	1.0	1	1.0			1.0																	10.14		10.14									9.42	-0.07000000000000028	-0.07000000000000028	0.1899999999999995	-0.007981755986317007	-0.008013780723553656	0.02232667450058745	8.35	0.1899999999999995
38433	8.88	8.69	8.82	8.74	8.33	CRL.MI	10.49	10.56	10.33	10.39	12.38	8.17	1.0	1.0	1.0	1	1.0			1.0				8.69																								9.42	0.040000000000000924	0.040000000000000924	0.23000000000000043	0.0045977011494253706	0.00458716400690614	0.027027027027026973	8.52	0.23000000000000043
1874557	8.92	8.62	8.7	8.81	8.4	CRL.MI	10.44	10.7	10.35	10.58	12.38	8.17	1.0	1.0	1.0	1	1.0			1.0			8.92																									9.42	0.07000000000000028	0.07000000000000028	0.3000000000000007	0.008009153318077944	0.007977250280644188	0.03525264394829608	8.54	0.3000000000000007
15104	8.91	8.58	8.68	8.67	8.26	CRL.MI	10.61	10.89	10.49	10.59	12.38	8.17	1.0	1.0	1.0	0	1.0			1.0				8.58		8.58										10.89												9.42	-0.14000000000000057	-0.14000000000000057	0.16000000000000014	-0.01589103291713967	-0.016018649155637714	0.018801410105757865	8.58	0.16000000000000014
40885	8.85	8.72	8.79	8.77	8.36	CRL.MI	10.6	10.66	10.51	10.58	12.38	8.17	1.0	1.0	1.0	0	1.0			1.0																	10.51											9.42	0.09999999999999964	0.09999999999999964	0.2599999999999998	0.011534025374855705	0.011468015591641071	0.03055229142185656	8.58	0.2599999999999998
25023	9.06	8.81	9.0	8.88	8.46	CRL.MI	10.85	10.91	10.62	10.7	12.38	8.17	1.0	1.0	1.0	0	1.0			1.0			9.06		9.06											10.91		10.91										9.42	0.11000000000000121	0.11000000000000121	0.370000000000001	0.012542759407069726	0.012464750619987192	0.04347826086956519	8.58	0.370000000000001
52218	9.01	8.74	9.01	8.74	8.33	CRL.MI	10.92	10.92	10.59	10.6	12.38	8.18	1.0	1.0	1.0	0	1.0			1.0																												9.42	-0.14000000000000057	-0.14000000000000057	0.23000000000000043	-0.015765765765765827	-0.015891367336634665	0.027027027027026973	8.58	0.23000000000000043
27159	8.97	8.71	8.74	8.77	8.36	CRL.MI	10.25	10.52	10.21	10.28	12.38	8.18	1.0	1.0	1.0	0	1.0			1.0																												9.42	0.02999999999999936	0.02999999999999936	0.2599999999999998	0.003432494279176135	0.0034266167166475134	0.03055229142185656	8.58	0.2599999999999998
74791	8.9	8.71	8.71	8.84	8.42	CRL.MI	10.15	10.38	10.15	10.3	12.38	8.18	1.0	1.0	1.0	0	1.0			1.0																												9.42	0.07000000000000028	0.07000000000000028	0.33000000000000007	0.007981755986317118	0.007950070265460523	0.03877790834312567	8.58	0.33000000000000007
46996	8.82	8.61	8.74	8.77	8.36	CRL.MI	10.16	10.25	10.01	10.2	12.38	8.41	1.0	1.0	-1.0	0	1.0			1.0				8.61													10.01											9.42	-0.07000000000000028	-0.07000000000000028	0.2599999999999998	-0.007918552036199178	-0.007950070265460478	0.03055229142185656	8.58	0.2599999999999998
99143	9.0	8.69	8.89	8.98	8.56	CRL.MI	10.24	10.37	10.01	10.34	12.38	8.41	1.0	1.0	-1.0	0	1.0			1.0																10.37												9.42	0.21000000000000085	0.21000000000000085	0.47000000000000064	0.023945267958951133	0.023663075930016722	0.055229142185664104	8.58	0.47000000000000064
78033	9.02	8.86	8.86	8.94	8.52	CRL.MI	10.13	10.32	10.13	10.23	12.38	8.51	1.0	1.0	-1.0	0	1.0			1.0			9.02																									9.42	-0.040000000000000924	-0.040000000000000924	0.4299999999999997	-0.0044543429844099425	-0.004464293128685604	0.05052878965922436	8.58	0.4299999999999997
37840	8.99	8.85	8.85	8.91	8.5	CRL.MI	10.13	10.29	10.13	10.21	12.38	8.83	1.0	1.0	-1.0	0	1.0			1.0																												9.42	-0.02999999999999936	-0.02999999999999936	0.40000000000000036	-0.003355704697986517	-0.0033613477027047717	0.047003525264394774	8.58	0.40000000000000036
15730	8.88	8.61	8.78	8.69	8.28	CRL.MI	10.11	10.23	9.92	10.01	12.38	8.84	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		8.61													9.92											9.42	-0.22000000000000064	-0.22000000000000064	0.17999999999999972	-0.024691358024691468	-0.025001302205417384	0.021151586368977515	8.58	0.17999999999999972
24482	8.87	8.71	8.71	8.74	8.33	CRL.MI	10.04	10.22	10.04	10.07	12.38	9.01	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	8.87			8.71										10.22												9.42	0.05000000000000071	0.05000000000000071	0.23000000000000043	0.005753739930955293	0.005737250390143593	0.027027027027027195	8.58	0.23000000000000043
35901	8.92	8.55	8.79	8.83	8.41	CRL.MI	9.96	10.11	9.69	10.01	12.38	9.05	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																										9.42	0.08999999999999986	0.08999999999999986	0.3200000000000003	0.010297482837528626	0.010244824948424575	0.03760282021151595	8.55	0.3200000000000003
47268	8.83	8.65	8.7	8.65	8.25	CRL.MI	9.86	10.02	9.81	9.82	12.38	9.15	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																										9.42	-0.17999999999999972	-0.17999999999999972	0.14000000000000057	-0.020385050962627327	-0.02059569367208061	0.016451233842538437	8.55	0.14000000000000057
67644	8.76	8.67	8.74	8.69	8.28	CRL.MI	9.79	9.81	9.71	9.73	12.38	9.15	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																										9.42	0.03999999999999915	0.03999999999999915	0.17999999999999972	0.0046242774566473965	0.004613618333512715	0.02115158636897796	8.55	0.17999999999999972
15804	8.74	8.61	8.65	8.61	8.21	CRL.MI	9.73	9.83	9.69	9.69	12.38	9.15	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		8.61													9.69		9.69		9.69							9.42	-0.08000000000000007	-0.08000000000000007	0.09999999999999964	-0.009205983889528202	-0.009248620837661247	0.011750881316098916	8.55	0.09999999999999964
28042	8.84	8.69	8.74	8.74	8.33	CRL.MI	9.94	10.04	9.87	9.93	12.38	9.15	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																										9.42	0.13000000000000078	0.13000000000000078	0.23000000000000043	0.015098722415795685	0.014985871227804757	0.027027027027027195	8.55	0.23000000000000043
27757	8.9	8.72	8.74	8.87	8.46	CRL.MI	9.95	10.14	9.93	10.1	12.38	9.15	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0														10.14												9.42	0.129999999999999	0.129999999999999	0.35999999999999943	0.014874141876429992	0.014764606654043819	0.042303172737955475	8.55	0.35999999999999943
31397	8.91	8.78	8.88	8.9	8.49	CRL.MI	10.03	10.06	9.91	10.05	12.38	9.15	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																										9.42	0.030000000000001137	0.030000000000001137	0.39000000000000057	0.0033821871476888976	0.0033764804166060906	0.04582843713278506	8.55	0.39000000000000057
66416	9.02	8.79	8.88	8.96	8.54	CRL.MI	9.9	10.05	9.8	9.99	12.38	9.15	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0															9.8											9.42	0.0600000000000005	0.0600000000000005	0.45000000000000107	0.006741573033707926	0.006718950248745009	0.052878965922444454	8.55	0.45000000000000107
24925	9.22	8.97	8.97	9.2	8.77	CRL.MI	10.1	10.38	10.1	10.37	12.38	9.15	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														10.38												9.42	0.23999999999999844	0.23999999999999844	0.6899999999999995	0.02678571428571419	0.02643325706815543	0.08108108108108114	8.55	0.6899999999999995
10411	9.2	8.98	9.07	9.2	8.77	CRL.MI	10.16	10.32	10.07	10.32	12.38	9.15	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0															10.07											9.42	0.0	0.0	0.6899999999999995	0.0	0.0	0.08108108108108114	8.55	0.6899999999999995
14598	9.32	8.96	9.21	9.27	8.83	CRL.MI	10.28	10.41	10.01	10.35	12.38	9.15	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																										9.42	0.07000000000000028	0.07000000000000028	0.7599999999999998	0.007608695652173925	0.007579895522769171	0.08930669800235025	8.55	0.7599999999999998
26339	9.39	9.04	9.39	9.21	8.78	CRL.MI	10.51	10.51	10.12	10.31	12.38	9.26	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																										9.42	-0.05999999999999872	-0.05999999999999872	0.7000000000000011	-0.006472491909384925	-0.00649352931054812	0.0822561692126913	8.55	0.7000000000000011
44742	9.66	9.08	9.08	9.62	9.17	CRL.MI	10.24	10.9	10.24	10.85	12.38	9.26	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																										9.42	0.40999999999999837	0.40999999999999837	1.1099999999999994	0.044516829533115976	0.04355441441039945	0.1304347826086958	8.55	1.1099999999999994
21729	9.69	9.38	9.61	9.58	9.13	CRL.MI	10.83	10.92	10.57	10.79	12.38	9.26	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	9.69													10.92												9.42	-0.03999999999999915	-0.03999999999999915	1.0700000000000003	-0.004158004158004047	-0.004166672694845834	0.1257344300822565	8.55	1.0700000000000003
18153	9.66	9.4	9.52	9.4	8.96	CRL.MI	10.6	10.76	10.47	10.47	12.38	9.26	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																										9.42	-0.17999999999999972	-0.17999999999999972	0.8900000000000006	-0.018789144050104345	-0.018967902706810924	0.10458284371327875	8.55	0.8900000000000006
11146	9.63	9.26	9.26	9.52	9.07	CRL.MI	10.23	10.64	10.23	10.51	12.38	9.26	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0															10.23											9.42	0.11999999999999922	0.11999999999999922	1.0099999999999998	0.012765957446808418	0.012685159527315642	0.1186839012925971	8.55	1.0099999999999998
11871	9.64	9.34	9.52	9.34	8.9	CRL.MI	10.79	10.93	10.59	10.59	12.38	9.26	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		9.34																								9.42	-0.17999999999999972	-0.17999999999999972	0.8300000000000001	-0.018907563025210017	-0.019088596562522625	0.09753231492361958	8.55	0.8300000000000001
9464	9.68	9.28	9.68	9.49	9.04	CRL.MI	11.05	11.05	10.59	10.83	12.38	9.26	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														11.05												9.42	0.15000000000000036	0.15000000000000036	0.9800000000000004	0.01605995717344766	0.015932360381085364	0.11515863689776773	8.55	0.9800000000000004
18448	9.65	9.35	9.42	9.56	9.12	CRL.MI	10.63	10.89	10.55	10.78	12.38	9.26	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0															10.55											9.42	0.07000000000000028	0.07000000000000028	1.0500000000000007	0.007376185458377371	0.007349114441473552	0.12338425381903706	8.55	1.0500000000000007
58649	10.0	9.61	9.66	9.76	9.3	CRL.MI	10.77	11.15	10.72	10.88	12.38	9.26	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														11.15												9.42	0.1999999999999993	0.1999999999999993	1.25	0.02092050209205021	0.0207046733616912	0.14688601645123445	8.55	1.25
31014	9.99	9.68	9.76	9.73	9.27	CRL.MI	10.78	11.04	10.69	10.75	12.38	9.26	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0															10.69											9.42	-0.02999999999999936	-0.02999999999999936	1.2200000000000006	-0.0030737704918032405	-0.003078504227087386	0.14336075205640486	8.61	1.2200000000000006
22663	10.05	9.67	10.05	9.89	9.43	CRL.MI	11.19	11.19	10.77	11.02	12.38	9.26	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	10.05													11.19												9.42	0.16000000000000014	0.16000000000000014	1.3800000000000008	0.016443987667009274	0.016310249436707076	0.16216216216216273	8.61	1.3800000000000008
15678	10.0	9.62	9.9	9.93	9.46	CRL.MI	10.82	10.93	10.51	10.85	12.38	9.26	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		9.62													10.51											9.42	0.03999999999999915	0.03999999999999915	1.42	0.004044489383215222	0.004036332422460332	0.16686251468860203	8.61	1.42
24722	10.19	9.71	9.9	10.15	9.68	CRL.MI	10.76	11.07	10.55	11.03	12.38	9.26	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																										9.42	0.22000000000000064	0.22000000000000064	1.6400000000000006	0.022155085599194324	0.02191322743071508	0.19271445358401929	8.69	1.6400000000000006
18160	10.4	10.1	10.1	10.2	9.72	CRL.MI	11.03	11.35	11.03	11.13	12.38	9.26	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														11.35		11.35		11.35					-1.0			11.35	0.049999999999998934	0.049999999999998934	1.6899999999999995	0.004926108374384119	0.004914014802428941	0.19858989424206852	8.72	1.6899999999999995
16440	10.41	10.11	10.2	10.2	9.72	CRL.MI	11.09	11.32	11.0	11.09	12.38	9.26	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	10.41		10.41												11.0								-1.0			11.35	0.0	0.0	1.6899999999999995	0.0	0.0	0.19858989424206852	8.78	1.6899999999999995
13022	10.34	10.2	10.2	10.2	9.72	CRL.MI	11.14	11.3	11.14	11.14	12.38	9.26	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														11.3									-1.0			11.35	0.0	0.0	1.6899999999999995	0.0	0.0	0.19858989424206852	8.79	1.6899999999999995
17545	10.32	10.11	10.24	10.24	9.76	CRL.MI	11.17	11.25	11.02	11.17	12.38	9.26	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		10.11																					-1.0			11.35	0.040000000000000924	0.040000000000000924	1.7300000000000004	0.0039215686274509665	0.003913899321136315	0.20329024676850782	8.96	1.7300000000000004
12625	10.29	10.2	10.29	10.2	9.72	CRL.MI	11.12	11.12	11.02	11.02	12.38	9.26	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	10.29																						-1.0			11.35	-0.040000000000000924	-0.040000000000000924	1.6899999999999995	-0.003906250000000111	-0.0039138993211364406	0.1985898942420683	8.96	1.6899999999999995
36436	10.29	9.95	10.29	10.14	9.66	CRL.MI	11.11	11.11	10.75	10.94	12.38	9.26	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		9.95													10.75								-1.0			11.35	-0.05999999999999872	-0.05999999999999872	1.6300000000000008	-0.005882352941176339	-0.00589972212718816	0.19153936545240913	8.96	1.6300000000000008
13620	10.38	10.08	10.1	10.19	9.71	CRL.MI	10.88	11.19	10.86	10.98	12.38	9.26	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	10.38													11.19									-1.0			11.35	0.049999999999998934	0.049999999999998934	1.6799999999999997	0.004930966469427922	0.004918849071596255	0.19741480611045858	9.04	1.6799999999999997
45964	10.29	9.78	10.29	9.85	9.39	CRL.MI	11.0	11.0	10.46	10.53	12.38	9.26	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		9.78		9.78											10.46		10.46						-1.0			11.35	-0.33999999999999986	-0.33999999999999986	1.3399999999999999	-0.03336604514229635	-0.033935392050635914	0.15746180963572298	9.08	1.3399999999999999
8445	10.28	9.93	10.0	10.2	9.72	CRL.MI	10.67	10.97	10.59	10.88	12.38	9.26	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	10.28													10.97									-1.0			11.35	0.34999999999999964	0.34999999999999964	1.6899999999999995	0.035532994923857864	0.03491626510622788	0.1985898942420683	9.26	1.6899999999999995
12784	10.22	9.97	10.2	10.16	9.69	CRL.MI	10.87	10.9	10.63	10.83	12.38	9.26	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																							-1.0			11.35	-0.03999999999999915	-0.03999999999999915	1.6500000000000004	-0.0039215686274508554	-0.003929278139889438	0.193889541715629	9.26	1.6500000000000004
7232	10.21	9.98	10.19	10.03	9.56	CRL.MI	10.87	10.89	10.64	10.69	12.38	9.26	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		9.98													10.64								-1.0			11.35	-0.13000000000000078	-0.13000000000000078	1.5199999999999996	-0.01279527559055127	-0.01287784017649176	0.1786133960047005	9.26	1.5199999999999996
23356	10.33	9.9	10.03	10.2	9.72	CRL.MI	10.62	10.94	10.49	10.8	12.38	9.26	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	10.33																						-1.0			11.35	0.16999999999999993	0.16999999999999993	1.6899999999999995	0.016949152542372836	0.01680711831638119	0.1985898942420683	9.28	1.6899999999999995
32652	10.29	9.91	10.04	10.05	9.58	CRL.MI	10.72	10.98	10.58	10.72	12.38	9.26	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														10.98									-1.0			11.35	-0.14999999999999858	-0.14999999999999858	1.540000000000001	-0.014705882352941013	-0.014815085785140474	0.18096357226792037	9.28	1.540000000000001
36147	10.14	9.74	10.0	9.81	9.35	CRL.MI	10.78	10.93	10.5	10.58	12.38	9.26	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		9.74													10.5								-1.0			11.35	-0.2400000000000002	-0.2400000000000002	1.3000000000000007	-0.023880597014925398	-0.024170360927813068	0.15276145710928346	9.35	1.3000000000000007
15472	10.2	9.71	9.74	10.0	9.53	CRL.MI	10.42	10.92	10.39	10.7	12.38	9.26	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																							-1.0			11.35	0.1899999999999995	0.1899999999999995	1.4900000000000002	0.019367991845056	0.019182819416773904	0.1750881316098709	9.61	1.4900000000000002
21463	10.39	9.74	9.85	9.86	9.4	CRL.MI	10.54	11.12	10.43	10.55	12.38	9.26	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	10.39		10.39											11.12		11.12							-1.0			11.35	-0.14000000000000057	-0.14000000000000057	1.3499999999999996	-0.014000000000000012	-0.014098924379501648	0.1586368977673327	9.62	1.3499999999999996
13422	10.19	9.57	10.01	9.65	9.19	CRL.MI	10.65	10.84	10.19	10.27	12.38	9.26	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																							-1.0			11.35	-0.20999999999999908	-0.20999999999999908	1.1400000000000006	-0.02129817444219062	-0.02152825326364944	0.1339600470035256	9.57	1.1400000000000006
37882	9.71	9.45	9.59	9.56	9.12	CRL.MI	10.15	10.27	10.0	10.12	12.38	9.26	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		9.45													10.0								-1.0			11.35	-0.08999999999999986	-0.08999999999999986	1.0500000000000007	-0.00932642487046631	-0.00937018828758463	0.12338425381903684	9.45	1.0500000000000007
23221	10.34	9.47	9.71	9.79	9.33	CRL.MI	10.19	10.85	9.93	10.27	12.38	9.26	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	10.34													10.85									-1.0			11.35	0.22999999999999865	0.22999999999999865	1.2799999999999994	0.024058577405857706	0.023773729479109062	0.1504112808460638	9.45	1.2799999999999994
20981	10.12	9.5	9.64	9.66	9.21	CRL.MI	10.03	10.53	9.88	10.05	12.38	9.26	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																							-1.0			11.35	-0.129999999999999	-0.129999999999999	1.1500000000000004	-0.01327885597548506	-0.013367808317992254	0.13513513513513553	9.45	1.1500000000000004
16116	9.8	9.55	9.8	9.67	9.21	CRL.MI	10.1	10.1	9.84	9.96	12.38	9.26	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		9.55													9.84								-1.0			11.35	0.009999999999999787	0.009999999999999787	1.1600000000000001	0.0010351966873705098	0.0010346612407762387	0.13631022326674525	9.45	1.1600000000000001
26236	10.1	9.48	9.81	9.57	9.13	CRL.MI	10.16	10.45	9.81	9.91	12.38	9.26	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	10.1													10.45									-1.0			11.35	-0.09999999999999964	-0.09999999999999964	1.0600000000000005	-0.010341261633919352	-0.010395104000340077	0.12455934195064655	9.45	1.0600000000000005
57242	10.12	9.31	9.72	9.45	9.01	CRL.MI	10.04	10.46	9.62	9.76	12.38	9.4	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																							-1.0			11.35	-0.120000000000001	-0.120000000000001	0.9399999999999995	-0.012539184952978122	-0.012618463959211575	0.11045828437132799	9.31	0.9399999999999995
59955	9.66	9.03	9.52	9.03	8.61	CRL.MI	9.97	10.12	9.46	9.46	12.38	9.4	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																							-1.0			11.35	-0.41999999999999993	-0.41999999999999993	0.5199999999999996	-0.0444444444444444	-0.04546237407675729	0.06110458284371356	9.03	0.5199999999999996
197330	9.28	8.64	9.03	8.87	8.46	CRL.MI	9.47	9.73	9.06	9.31	12.38	9.06	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0																							-1.0			11.35	-0.16000000000000014	-0.16000000000000014	0.35999999999999943	-0.017718715393133966	-0.0178775711074059	0.0423031727379557	10.39	0.35999999999999943
36498	9.05	8.76	8.87	8.85	8.44	CRL.MI	9.27	9.45	9.15	9.25	12.38	9.06	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		8.76		8.76		8.76				1.0			8.76		9.15		9.15		9.15		9.15		-1.0			11.35	0.019999999999999574	0.019999999999999574	0.379999999999999	0.0022547914317925244	0.002257337301649939	0.04465866013397357	10.39	0.379999999999999
45319	9.52	8.85	8.85	9.26	8.82	CRL.MI	9.22	9.92	9.22	9.65	12.38	9.06	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			8.76										-1.0			11.35	-0.41000000000000014	-0.41000000000000014	-0.030000000000001137	-0.04632768361581929	-0.04528658963824995	-0.0015951250339454326	10.39	-0.030000000000001137
85559	9.69	9.13	9.21	9.59	9.14	CRL.MI	9.65	10.16	9.56	10.05	12.38	9.06	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	9.69									1.0			8.76	10.16									-1.0			11.35	-0.33000000000000007	-0.33000000000000007	-0.3600000000000012	-0.0356371490280778	-0.03501684023725888	-0.03595108006405989	10.39	-0.3600000000000012
19012	9.61	9.25	9.46	9.52	9.07	CRL.MI	9.81	9.97	9.6	9.87	12.38	9.06	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		9.25								1.0			8.76		9.6								-1.0			11.35	0.07000000000000028	0.07000000000000028	-0.2900000000000009	0.007299270072992692	0.007326040092072898	-0.02886248506453093	10.39	-0.2900000000000009
13515	9.7	9.47	9.47	9.61	9.16	CRL.MI	9.72	9.96	9.72	9.87	12.38	9.06	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			8.76										-1.0			11.35	-0.08999999999999986	-0.08999999999999986	-0.3800000000000008	-0.009453781512605008	-0.009409374178927146	-0.03795742537089852	10.39	-0.3800000000000008
36508	9.94	9.48	9.7	9.67	9.22	CRL.MI	9.95	10.2	9.72	9.92	12.38	9.06	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	1.0	1.0										1.0			8.76	10.2		10.2							-1.0			11.35	-0.0600000000000005	-0.0600000000000005	-0.4400000000000013	-0.00624349635796051	-0.006224086483001885	-0.04392666575122395	10.39	-0.4400000000000013
9796	9.88	9.61	9.66	9.71	9.26	CRL.MI	9.81	10.03	9.76	9.86	12.38	9.06	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	1.0	1.0	9.88									1.0			8.76										-1.0			11.35	-0.040000000000000924	-0.040000000000000924	-0.4800000000000022	-0.004136504653567741	-0.004127972838030591	-0.04786517588201189	10.39	-0.4800000000000022
16863	9.75	9.48	9.64	9.48	9.03	CRL.MI	9.81	9.92	9.64	9.64	12.38	9.06	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	1.0	1.0		9.48								1.0			8.76		9.64								-1.0			11.35	0.23000000000000043	0.23000000000000043	-0.2500000000000018	0.023686920700308978	0.023971966036303125	-0.024764858419233593	10.39	-0.2500000000000018
24429	9.88	9.42	9.42	9.48	9.03	CRL.MI	9.56	10.03	9.56	9.62	12.38	9.06	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	1.0	1.0	9.88									1.0			8.76	10.03									-1.0			11.35	-0.0	-0.0	-0.2500000000000018	-0.0	-0.0	-0.024764858419233593	10.39	-0.2500000000000018
14681	9.85	9.27	9.43	9.62	9.17	CRL.MI	9.56	9.99	9.41	9.76	12.38	9.06	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		9.27								1.0			8.76		9.41		9.41						-1.0			11.35	-0.1399999999999988	-0.1399999999999988	-0.39000000000000057	-0.014767932489451407	-0.014659948410684617	-0.03895746962726965	10.39	-0.39000000000000057
