date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2016-03-16 08:00:00	0	17.4	17.4	17.4	17.4	11.95	IB.MI	19.26	19.26	19.26	19.26			0.0		1.0	0			0.0			0.0	17.4																		0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-03-17 08:00:00	0	17.4	17.4	17.4	17.4	11.95	IB.MI	19.39	19.39	19.39	19.39			0.0		1.0	0			0.0			0.0											19.39								0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-03-18 08:00:00	0	17.4	17.4	17.4	17.4	11.95	IB.MI	19.38	19.38	19.38	19.38			0.0		1.0	0			0.0			0.0																			0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-03-21 08:00:00	0	17.4	17.4	17.4	17.4	11.95	IB.MI	19.3	19.3	19.3	19.3			0.0		1.0	0			0.0			0.0																			0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-03-22 08:00:00	502	17.39	17.01	17.01	17.39	11.95	IB.MI	18.86	19.28	18.86	19.28			0.0		1.0	0			0.0			0.0		17.01										18.86							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-03-23 08:00:00	0	17.39	17.39	17.39	17.39	11.95	IB.MI	19.53	19.53	19.53	19.53			0.0		1.0	0			0.0			0.0																			0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-03-24 08:00:00	251	17.77	17.0	17.0	17.77	12.21	IB.MI	19.4	20.28	19.4	20.28			0.0		1.0	0			0.0			0.0																			0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-03-29 07:00:00	1004	17.92	17.92	17.92	17.92	12.32	IB.MI	20.45	20.45	20.45	20.45			0.0		1.0	0			0.0			0.0											20.45								0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-03-30 07:00:00	0	17.92	17.92	17.92	17.92	12.32	IB.MI	20.22	20.22	20.22	20.22			0.0		1.0	0			0.0			0.0												20.22							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-03-31 07:00:00	0	17.92	17.92	17.92	17.92	12.32	IB.MI	20.51	20.51	20.51	20.51			0.0		1.0	0			0.0			0.0																			0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-01 07:00:00	251	18.12	17.53	17.53	18.12	12.45	IB.MI	20.45	21.13	20.45	21.13			0.0	1.0	1.0	0			0.0			0.0																			0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-04 07:00:00	0	18.12	18.12	18.12	18.12	12.45	IB.MI	21.3	21.3	21.3	21.3			0.0	1.0	1.0	0			0.0			0.0																			0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-05 07:00:00	251	18.52	17.72	17.72	18.52	12.73	IB.MI	21.47	22.44	21.47	22.44			0.0	1.0	1.0	1			0.0			0.0	18.52		18.52								22.44		22.44		22.44				0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-06 07:00:00	401	18.12	18.11	18.11	18.12	12.45	IB.MI	21.78	21.79	21.78	21.79			0.0	1.0	1.0	1			0.0			0.0												21.78							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.4	-0.4	-0.4	-0.02	-0.02	-0.02	-0.4								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-04-07 07:00:00	0	18.12	18.12	18.12	18.12	12.45	IB.MI	22.34	22.34	22.34	22.34			0.0	1.0	1.0	1			0.0			0.0											22.34								0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	-0.4	0.0	0.0	-0.02	-0.4								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-08 07:00:00	0	18.12	18.12	18.12	18.12	12.45	IB.MI	21.46	21.46	21.46	21.46			0.0	1.0	1.0	1			0.0			0.0																			0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	-0.4	0.0	0.0	-0.02	-0.4								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-11 07:00:00	0	18.12	18.12	18.12	18.12	12.45	IB.MI	21.2	21.2	21.2	21.2			0.0	1.0	1.0	1			0.0			0.0												21.2							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	-0.4	0.0	0.0	-0.02	-0.4								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-12 07:00:00	0	18.12	18.12	18.12	18.12	12.45	IB.MI	21.54	21.54	21.54	21.54			0.0	1.0	1.0	1			0.0			0.0											21.54								0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	-0.4	0.0	0.0	-0.02	-0.4								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-13 07:00:00	0	18.12	18.12	18.12	18.12	12.45	IB.MI	20.68	20.68	20.68	20.68			0.0	1.0	1.0	1			0.0			0.0																			0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	-0.4	0.0	0.0	-0.02	-0.4								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-14 07:00:00	0	18.12	18.12	18.12	18.12	12.45	IB.MI	20.5	20.5	20.5	20.5			0.0	1.0	1.0	1			0.0			0.0												20.5							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	-0.4	0.0	0.0	-0.02	-0.4								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-15 07:00:00	0	18.12	18.12	18.12	18.12	12.45	IB.MI	20.58	20.58	20.58	20.58			0.0	1.0	1.0	1			0.0			0.0											20.58								0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	-0.4	0.0	0.0	-0.02	-0.4								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-18 07:00:00	0	18.12	18.12	18.12	18.12	12.45	IB.MI	20.47	20.47	20.47	20.47			0.0	1.0	1.0	1			0.0			0.0																			0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	-0.4	0.0	0.0	-0.02	-0.4								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-19 07:00:00	0	18.12	18.12	18.12	18.12	12.45	IB.MI	20.37	20.37	20.37	20.37			0.0	1.0	1.0	1			0.0			0.0																			0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	-0.4	0.0	0.0	-0.02	-0.4								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-20 07:00:00	401	17.92	17.92	17.92	17.92	12.32	IB.MI	19.91	19.91	19.91	19.91			0.0	1.0	1.0	1			0.0			0.0																			0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.2	-0.2	-0.6	-0.01	-0.01	-0.03	-0.6								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-04-21 07:00:00	301	17.92	17.92	17.92	17.92	12.32	IB.MI	19.83	19.83	19.83	19.83			0.0	1.0	1.0	1			0.0			0.0		17.92										19.83							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	-0.6	0.0	0.0	-0.03	-0.6								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-22 07:00:00	502	17.92	17.92	17.92	17.92	12.32	IB.MI	19.88	19.88	19.88	19.88			0.0	1.0	1.0	1			0.0			0.0																			0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	-0.6	0.0	0.0	-0.03	-0.6								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-25 07:00:00	301	18.02	18.02	18.02	18.02	12.39	IB.MI	20.3	20.3	20.3	20.3			0.0	1.0	1.0	1			0.0			0.0											20.3								0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.1	0.1	-0.5	0.01	0.01	-0.03	-0.5								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-26 07:00:00	0	18.02	18.02	18.02	18.02	12.39	IB.MI	20.01	20.01	20.01	20.01			0.0	1.0	1.0	1			0.0			0.0	18.02																		0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	-0.5	0.0	0.0	-0.03	-0.5								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-27 07:00:00	200	18.02	18.02	18.02	18.02	12.39	IB.MI	19.93	19.93	19.93	19.93			0.0	1.0	1.0	1			0.0			0.0																			0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	-0.5	0.0	0.0	-0.03	-0.5								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-28 07:00:00	200	17.63	17.63	17.63	17.63	12.11	IB.MI	19.26	19.26	19.26	19.26			0.0	1.0	-1.0	1			0.0			0.0												19.26							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.39	-0.39	-0.89	-0.02	-0.02	-0.05	-0.89								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-04-29 07:00:00	803	17.63	17.43	17.63	17.43	11.97	IB.MI	19.65	19.65	19.43	19.43			0.0	1.0	-1.0	0			0.0			0.0											19.65								0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.2	-0.2	-1.09	-0.01	-0.01	-0.06	-1.09								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-05-02 07:00:00	803	17.25	17.03	17.05	17.25	11.85	IB.MI	19.19	19.42	19.17	19.42			0.0	1.0	-1.0	0			0.0			0.0												19.17		19.17					0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	-1.09	-0.0	-0.0	-0.06	-1.09								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-05-03 07:00:00	401	17.38	16.87	17.38	17.05	11.71	IB.MI	20.06	20.06	19.47	19.68			0.0	1.0	-1.0	0			0.0			0.0											20.06		20.06						0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	-1.09	-0.0	-0.0	-0.06	-1.09								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-05-04 07:00:00	1004	16.83	16.67	16.68	16.83	11.56	IB.MI	19.28	19.46	19.27	19.46			0.0	1.0	-1.0	0			0.0			0.0		16.67										19.27							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	-1.09	-0.0	-0.0	-0.06	-1.09								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-05-05 07:00:00	451	17.21	16.93	16.93	17.21	11.82	IB.MI	19.58	19.91	19.58	19.91			0.0	1.0	-1.0	0			0.0			0.0	17.21										19.91								0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	-1.09	0.0	0.0	-0.06	-1.09								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-05-06 07:00:00	1958	17.21	16.44	17.21	16.78	11.53	IB.MI	20.0	20.0	19.1	19.5			0.0	1.0	-1.0	0			0.0			0.0																			0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	-1.09	-0.0	-0.0	-0.06	-1.09								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-05-09 07:00:00	1104	16.49	16.43	16.43	16.49	11.79	IB.MI	19.26	19.33	19.26	19.33			0.0	1.0	-1.0	0			0.0			0.0																			0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	-1.09	-0.0	-0.0	-0.06	-1.09								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-05-10 07:00:00	251	16.13	16.12	16.13	16.12	11.52	IB.MI	18.65	18.65	18.64	18.64			0.0	1.0	-1.0	0			0.0			0.0		16.12										18.64		18.64					0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	-1.09	-0.0	-0.0	-0.06	-1.09								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-05-11 07:00:00	0	16.12	16.12	16.12	16.12	11.52	IB.MI	18.89	18.89	18.89	18.89			0.0	1.0	-1.0	0			0.0			0.0																			0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	-1.09	0.0	0.0	-0.06	-1.09								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-05-12 07:00:00	502	16.43	16.43	16.43	16.43	11.74	IB.MI	19.3	19.3	19.3	19.3			0.0	1.0	-1.0	0			0.0			0.0											19.3								0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	-1.09	0.0	0.0	-0.06	-1.09								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-05-13 07:00:00	351	16.43	16.43	16.43	16.43	11.74	IB.MI	19.21	19.21	19.21	19.21			0.0	1.0	-1.0	0			0.0			0.0	16.43											19.21							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	-1.09	0.0	0.0	-0.06	-1.09								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-05-16 07:00:00	0	16.43	16.43	16.43	16.43	11.74	IB.MI	19.21	19.21	19.21	19.21			0.0	1.0	-1.0	0			0.0			0.0																			0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	-1.09	0.0	0.0	-0.06	-1.09								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-05-17 07:00:00	301	16.43	16.43	16.43	16.43	11.74	IB.MI	19.47	19.47	19.47	19.47			0.0	1.0	-1.0	0			0.0			0.0											19.47		19.47						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	-1.09	0.0	0.0	-0.06	-1.09								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-05-18 07:00:00	803	16.38	16.06	16.06	16.38	11.71	IB.MI	18.8	19.17	18.8	19.17			0.0	1.0	-1.0	0			0.0			0.0												18.8							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	-1.09	-0.0	-0.0	-0.06	-1.09								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-05-19 07:00:00	2912	16.37	15.93	16.01	16.19	11.57	IB.MI	18.92	19.34	18.82	19.13			0.0	1.0	-1.0	-1			0.0			0.0											19.34								0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	-1.09	-0.0	-0.0	-0.06	-1.09								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-05-20 07:00:00	853	16.55	15.83	16.55	15.83	11.32	IB.MI	19.26	19.26	18.43	18.43			0.0	-1.0	-1.0	-1			0.0			0.0												18.43							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.36	0.36	-0.73	0.02	0.02	-0.04	-0.73								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-05-23 07:00:00	1104	16.18	15.82	16.18	15.93	11.39	IB.MI	19.36	19.36	18.93	19.06			0.0	-1.0	-1.0	-1			0.0			0.0											19.36								0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.1	-0.1	-0.83	-0.01	-0.01	-0.04	-0.83								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-05-24 07:00:00	1355	15.93	15.93	15.93	15.93	11.39	IB.MI	18.45	18.45	18.45	18.45	22.44	16.26	0.0	-1.0	-1.0	-1	-1.0		0.0	1.0		0.0																			0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0						1	-0.0	-0.0	-0.83	-0.0	-0.0	-0.04	-0.83	0.0	0.0	1082.3					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2016-05-25 07:00:00	200	15.93	15.93	15.93	15.93	11.39	IB.MI	18.15	18.15	18.15	18.15	22.44	16.26	0.0	-1.0	-1.0	-1	-1.0		0.0	1.0		0.0																			0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0						1	-0.0	-0.0	-0.83	-0.0	-0.0	-0.04	-0.83	0.0	0.0	1131.73					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2016-05-26 07:00:00	401	15.93	15.83	15.83	15.93	11.39	IB.MI	18.02	18.13	18.02	18.13	22.44	16.26	0.0	-1.0	-1.0	-1	-1.0		0.0	1.0		0.0																			0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0						1	-0.0	-0.0	-0.83	-0.0	-0.0	-0.04	-0.83	0.0	0.0	1131.73					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2016-05-27 07:00:00	1707	15.83	15.57	15.58	15.83	11.32	IB.MI	17.76	18.05	17.75	18.05	22.44	16.26	0.0	-1.0	-1.0	-1	-1.0		0.0	1.0		0.0		15.57										17.75							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.0	0.0						1	0.1	0.1	-0.73	0.01	0.01	-0.04	-0.73	0.0	0.0	1164.41					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0						-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0						-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0					
2016-05-30 07:00:00	351	15.93	15.93	15.93	15.93	11.39	IB.MI	18.06	18.06	18.06	18.06	22.44	16.26	0.0	-1.0	-1.0	-1	-1.0		0.0	1.0		0.0	15.93										18.06								0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0						1	-0.1	-0.1	-0.83	-0.01	-0.01	-0.04	-0.83	0.0	0.0	1017.95					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
