volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
24784	1.65	1.59	1.59	1.65	1.31	AC5.MI	1.97	2.04	1.97	2.04	2.22	1.52	1.0	1.0	1.0	0	1.0			1.0			1.65																								1.77	0.029999999999999805	0.029999999999999805	0.18999999999999995	0.01851851851851838	0.0183491386681964	0.1301369863013695	1.4	0.18999999999999995
19943	1.64	1.58	1.64	1.61	1.27	AC5.MI	2.06	2.06	1.98	2.01	2.22	1.52	1.0	1.0	1.0	0	1.0			1.0				1.58		1.58											1.98										1.77	-0.039999999999999813	-0.039999999999999813	0.15000000000000013	-0.024242424242424176	-0.024541108916117545	0.102739726027397	1.4	0.15000000000000013
5419	1.64	1.61	1.63	1.64	1.3	AC5.MI	2.01	2.03	1.99	2.03	2.22	1.52	1.0	1.0	1.0	0	1.0			1.0																											1.77	0.029999999999999805	0.029999999999999805	0.17999999999999994	0.01863354037267073	0.018462062839735352	0.12328767123287632	1.4	0.17999999999999994
22147	1.65	1.62	1.62	1.65	1.31	AC5.MI	2.01	2.04	2.01	2.04	2.22	1.52	1.0	1.0	1.0	0	1.0			1.0			1.65													2.04											1.77	0.010000000000000009	0.010000000000000009	0.18999999999999995	0.0060975609756097615	0.0060790460763821925	0.1301369863013695	1.4	0.18999999999999995
3562	1.66	1.62	1.63	1.65	1.31	AC5.MI	2.02	2.05	2.0	2.04	2.22	1.52	1.0	1.0	1.0	0	1.0			1.0																											1.77	0.0	0.0	0.18999999999999995	0.0	0.0	0.1301369863013695	1.4	0.18999999999999995
8529	1.65	1.6	1.63	1.62	1.28	AC5.MI	2.03	2.05	1.99	2.01	2.22	1.52	1.0	1.0	1.0	0	1.0			1.0																											1.77	-0.029999999999999805	-0.029999999999999805	0.16000000000000014	-0.018181818181818077	-0.01834913866819643	0.10958904109589018	1.4	0.16000000000000014
15595	1.64	1.6	1.62	1.61	1.27	AC5.MI	2.01	2.03	1.98	1.99	2.22	1.52	1.0	1.0	1.0	0	1.0			1.0				1.6													1.98										1.77	-0.010000000000000009	-0.010000000000000009	0.15000000000000013	-0.006172839506172867	-0.006191970247921107	0.102739726027397	1.4	0.15000000000000013
4282	1.64	1.61	1.61	1.63	1.29	AC5.MI	1.99	2.03	1.99	2.01	2.22	1.52	1.0	1.0	1.0	0	1.0			1.0																											1.77	0.019999999999999796	0.019999999999999796	0.16999999999999993	0.012422360248447006	0.012345835822299141	0.11643835616438314	1.4	0.16999999999999993
1246	1.64	1.63	1.63	1.63	1.29	AC5.MI	2.01	2.03	2.01	2.01	2.22	1.52	1.0	1.0	1.0	0	1.0			1.0																											1.77	0.0	0.0	0.16999999999999993	0.0	0.0	0.11643835616438314	1.44	0.16999999999999993
7239	1.66	1.63	1.64	1.63	1.29	AC5.MI	2.03	2.06	2.02	2.02	2.22	1.52	1.0	1.0	1.0	0	1.0			1.0			1.66													2.06											1.77	0.0	0.0	0.16999999999999993	0.0	0.0	0.11643835616438314	1.45	0.16999999999999993
10386	1.66	1.61	1.63	1.62	1.28	AC5.MI	2.02	2.06	2.0	2.01	2.22	1.52	1.0	1.0	1.0	0	1.0			1.0				1.61																							1.77	-0.009999999999999787	-0.009999999999999787	0.16000000000000014	-0.006134969325153228	-0.006153865574378112	0.10958904109589018	1.53	0.16000000000000014
17746	1.65	1.62	1.62	1.64	1.3	AC5.MI	1.99	2.03	1.99	2.02	2.22	1.52	1.0	1.0	1.0	0	1.0			1.0			1.65														1.99										1.77	0.019999999999999796	0.019999999999999796	0.17999999999999994	0.012345679012345512	0.012270092591814183	0.12328767123287632	1.53	0.17999999999999994
5831	1.64	1.61	1.62	1.64	1.3	AC5.MI	2.03	2.06	2.02	2.06	2.22	1.52	1.0	1.0	1.0	0	1.0			1.0				1.61												2.06											1.77	0.0	0.0	0.17999999999999994	0.0	0.0	0.12328767123287632	1.56	0.17999999999999994
80484	1.66	1.62	1.62	1.66	1.32	AC5.MI	1.99	2.05	1.99	2.04	2.22	1.52	1.0	1.0	1.0	0	1.0			1.0																	1.99										1.77	0.020000000000000018	0.020000000000000018	0.19999999999999996	0.012195121951219523	0.01212136053234482	0.13698630136986267	1.56	0.19999999999999996
24023	1.66	1.63	1.66	1.65	1.31	AC5.MI	2.08	2.08	2.04	2.07	2.22	1.52	1.0	1.0	1.0	0	1.0			1.0																											1.77	-0.010000000000000009	-0.010000000000000009	0.18999999999999995	-0.0060240963855421326	-0.006042314455962586	0.1301369863013695	1.56	0.18999999999999995
50415	1.68	1.63	1.65	1.66	1.32	AC5.MI	2.12	2.17	2.1	2.14	2.22	1.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														2.17											1.77	0.010000000000000009	0.010000000000000009	0.19999999999999996	0.0060606060606061	0.006042314455962662	0.13698630136986267	1.58	0.19999999999999996
34089	1.68	1.64	1.67	1.67	1.32	AC5.MI	2.15	2.17	2.11	2.15	2.22	1.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									1.77	0.010000000000000009	0.010000000000000009	0.20999999999999996	0.006024096385542244	0.006006024060211949	0.14383561643835585	1.58	0.20999999999999996
21252	1.69	1.64	1.68	1.67	1.32	AC5.MI	2.15	2.16	2.1	2.13	2.22	1.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									1.77	0.0	0.0	0.20999999999999996	0.0	0.0	0.14383561643835585	1.58	0.20999999999999996
7556	1.69	1.67	1.67	1.67	1.32	AC5.MI	2.08	2.11	2.08	2.08	2.22	1.53	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									1.77	0.0	0.0	0.20999999999999996	0.0	0.0	0.14383561643835585	1.58	0.20999999999999996
12848	1.7	1.68	1.68	1.68	1.33	AC5.MI	2.08	2.1	2.08	2.08	2.22	1.53	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									1.77	0.010000000000000009	0.010000000000000009	0.21999999999999997	0.0059880239520957446	0.005970166986503754	0.15068493150684903	1.58	0.21999999999999997
10039	1.7	1.68	1.68	1.68	1.33	AC5.MI	2.07	2.09	2.07	2.07	2.22	1.53	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.7																								1.77	0.0	0.0	0.21999999999999997	0.0	0.0	0.15068493150684903	1.58	0.21999999999999997
10339	1.7	1.68	1.68	1.68	1.34	AC5.MI	2.07	2.1	2.07	2.08	2.22	1.53	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									1.77	0.0	0.0	0.21999999999999997	0.0	0.0	0.15068493150684903	1.6	0.21999999999999997
46524	1.7	1.67	1.68	1.67	1.33	AC5.MI	2.06	2.08	2.04	2.04	2.22	1.53	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.67													2.04										1.77	-0.010000000000000009	-0.010000000000000009	0.20999999999999996	-0.005952380952380931	-0.005970166986503796	0.14383561643835585	1.6	0.20999999999999996
48500	1.77	1.65	1.67	1.68	1.33	AC5.MI	2.04	2.16	2.01	2.05	2.22	1.53	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									1.77	0.010000000000000009	0.010000000000000009	0.21999999999999997	0.0059880239520957446	0.005970166986503754	0.15068493150684903	1.6	0.21999999999999997
4799	1.75	1.7	1.7	1.72	1.36	AC5.MI	2.1	2.16	2.1	2.12	2.22	1.53	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									1.77	0.040000000000000036	0.040000000000000036	0.26	0.023809523809523725	0.023530497410194036	0.17808219178082152	1.6	0.26
46911	1.82	1.68	1.68	1.75	1.39	AC5.MI	2.11	2.28	2.11	2.2	2.28	1.53	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0												1.82													1.77	0.030000000000000027	0.030000000000000027	0.29000000000000004	0.01744186046511631	0.017291497110061043	0.19863013698630083	1.6	0.29000000000000004
41511	1.8	1.73	1.8	1.8	1.43	AC5.MI	2.24	2.24	2.15	2.24	2.28	1.58	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									1.77	0.050000000000000044	0.050000000000000044	0.3400000000000001	0.028571428571428692	0.02817087696669644	0.23287671232876672	1.61	0.3400000000000001
16407	1.8	1.75	1.8	1.78	1.41	AC5.MI	2.29	2.29	2.22	2.26	2.29	1.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.8		1.8											2.29		2.29		2.29		2.29				2.29	1.77	-0.020000000000000018	-0.020000000000000018	0.32000000000000006	-0.011111111111111072	-0.011173300598125189	0.2191780821917806	1.61	0.32000000000000006
8620	1.8	1.76	1.77	1.77	1.4	AC5.MI	2.24	2.28	2.23	2.24	2.29	1.68	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									1.77	-0.010000000000000009	-0.010000000000000009	0.31000000000000005	-0.005617977528089901	-0.00563381771825602	0.2123287671232874	1.61	0.31000000000000005
9940	1.78	1.74	1.78	1.76	1.4	AC5.MI	2.2	2.2	2.15	2.18	2.29	1.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									1.77	-0.010000000000000009	-0.010000000000000009	0.30000000000000004	-0.005649717514124353	-0.00566573753567742	0.20547945205479423	1.61	0.30000000000000004
11417	1.77	1.72	1.74	1.75	1.39	AC5.MI	2.14	2.17	2.11	2.14	2.29	1.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									1.77	-0.010000000000000009	-0.010000000000000009	0.29000000000000004	-0.005681818181818232	-0.005698021114637779	0.19863013698630105	1.61	0.29000000000000004
22626	1.75	1.68	1.75	1.7	1.35	AC5.MI	2.17	2.17	2.09	2.11	2.29	1.72	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.68													2.09										1.77	-0.050000000000000044	-0.050000000000000044	0.24	-0.02857142857142858	-0.028987536873252298	0.16438356164383516	1.61	0.24
13489	1.75	1.7	1.71	1.75	1.39	AC5.MI	2.11	2.15	2.09	2.15	2.29	1.72	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.75																								1.77	0.050000000000000044	0.050000000000000044	0.29000000000000004	0.02941176470588247	0.028987536873252406	0.19863013698630105	1.62	0.29000000000000004
8052	1.74	1.69	1.72	1.72	1.36	AC5.MI	2.14	2.17	2.11	2.14	2.29	1.72	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.69												2.17											1.77	-0.030000000000000027	-0.030000000000000027	0.26	-0.017142857142857126	-0.017291497110060994	0.17808219178082174	1.63	0.26
2250	1.74	1.7	1.72	1.74	1.38	AC5.MI	2.11	2.14	2.09	2.14	2.29	1.72	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.74																								1.77	0.020000000000000018	0.020000000000000018	0.28	0.011627906976744207	0.011560822401076006	0.19178082191780788	1.63	0.28
1473	1.74	1.72	1.72	1.72	1.36	AC5.MI	2.11	2.13	2.11	2.11	2.29	1.72	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									1.77	-0.020000000000000018	-0.020000000000000018	0.26	-0.011494252873563204	-0.011560822401075971	0.17808219178082174	1.64	0.26
509	1.72	1.71	1.71	1.72	1.37	AC5.MI	2.1	2.11	2.1	2.11	2.29	1.72	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.71																							1.77	0.0	0.0	0.26	0.0	0.0	0.17808219178082174	1.64	0.26
4814	1.73	1.71	1.73	1.73	1.37	AC5.MI	2.08	2.09	2.06	2.08	2.29	1.72	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0															2.06										1.77	0.010000000000000009	0.010000000000000009	0.27	0.005813953488372103	0.005797117684325915	0.18493150684931492	1.65	0.27
5273	1.74	1.73	1.73	1.73	1.38	AC5.MI	2.08	2.09	2.08	2.09	2.29	1.72	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.74													2.09											1.77	0.0	0.0	0.27	0.0	0.0	0.18493150684931492	1.65	0.27
23594	1.73	1.69	1.71	1.69	1.34	AC5.MI	2.08	2.1	2.05	2.05	2.29	1.72	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									1.77	-0.040000000000000036	-0.040000000000000036	0.22999999999999998	-0.023121387283236983	-0.023392879574705462	0.1575342465753422	1.65	0.22999999999999998
23312	1.7	1.68	1.69	1.68	1.33	AC5.MI	2.03	2.03	2.02	2.02	2.29	1.72	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.68													2.02		2.02								1.77	-0.010000000000000009	-0.010000000000000009	0.21999999999999997	-0.00591715976331364	-0.005934735519814578	0.15068493150684903	1.65	0.21999999999999997
14208	1.73	1.67	1.68	1.73	1.37	AC5.MI	2.01	2.06	1.99	2.06	2.29	1.72	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									1.77	0.050000000000000044	0.050000000000000044	0.27	0.029761904761904878	0.029327615094520136	0.18493150684931492	1.65	0.27
4338	1.73	1.7	1.72	1.73	1.37	AC5.MI	2.08	2.09	2.06	2.09	2.29	1.72	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.73																								1.77	0.0	0.0	0.27	0.0	0.0	0.18493150684931492	1.65	0.27
5852	1.71	1.68	1.68	1.7	1.35	AC5.MI	2.07	2.1	2.07	2.1	2.29	1.72	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									1.77	-0.030000000000000027	-0.030000000000000027	0.24	-0.017341040462427793	-0.01749315744751723	0.16438356164383539	1.67	0.24
16176	1.7	1.67	1.7	1.68	1.33	AC5.MI	2.13	2.13	2.1	2.1	2.29	1.72	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														2.13		2.13									1.77	-0.020000000000000018	-0.020000000000000018	0.21999999999999997	-0.0117647058823529	-0.011834457647002796	0.15068493150684925	1.67	0.21999999999999997
14894	1.68	1.65	1.66	1.67	1.33	AC5.MI	2.08	2.11	2.07	2.09	2.29	1.75	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																									1.77	-0.010000000000000009	-0.010000000000000009	0.20999999999999996	-0.005952380952380931	-0.005970166986503796	0.14383561643835607	1.65	0.20999999999999996
4189	1.69	1.67	1.69	1.67	1.32	AC5.MI	2.11	2.11	2.08	2.08	2.29	1.75	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																									1.77	0.0	0.0	0.20999999999999996	0.0	0.0	0.14383561643835607	1.65	0.20999999999999996
24947	1.66	1.61	1.65	1.64	1.3	AC5.MI	2.11	2.12	2.06	2.1	2.29	1.77	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																									1.77	-0.030000000000000027	-0.030000000000000027	0.17999999999999994	-0.017964071856287456	-0.018127384592556715	0.12328767123287654	1.61	0.17999999999999994
28394	1.66	1.6	1.66	1.64	1.3	AC5.MI	2.09	2.1	2.03	2.07	2.29	1.77	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0															2.03										1.77	0.0	0.0	0.17999999999999994	0.0	0.0	0.12328767123287654	1.6	0.17999999999999994
21865	1.64	1.6	1.64	1.63	1.3	AC5.MI	2.09	2.1	2.04	2.09	2.29	1.77	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.6												2.1											1.77	-0.010000000000000009	-0.010000000000000009	0.16999999999999993	-0.0060975609756097615	-0.006116227017436094	0.11643835616438336	1.6	0.16999999999999993
9370	1.63	1.61	1.63	1.63	1.29	AC5.MI	2.07	2.07	2.04	2.07	2.29	1.77	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																									1.77	0.0	0.0	0.16999999999999993	0.0	0.0	0.11643835616438336	1.6	0.16999999999999993
17816	1.65	1.61	1.61	1.64	1.3	AC5.MI	2.01	2.06	2.01	2.04	2.29	1.77	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0															2.01		2.01								1.77	0.010000000000000009	0.010000000000000009	0.17999999999999994	0.006134969325153339	0.006116227017436054	0.12328767123287654	1.6	0.17999999999999994
17250	1.66	1.62	1.66	1.64	1.3	AC5.MI	2.09	2.09	2.04	2.07	2.29	1.77	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.66																								1.77	0.0	0.0	0.17999999999999994	0.0	0.0	0.12328767123287654	1.6	0.17999999999999994
9325	1.64	1.61	1.62	1.63	1.29	AC5.MI	2.07	2.1	2.06	2.09	2.29	1.77	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0														2.1											1.77	-0.010000000000000009	-0.010000000000000009	0.16999999999999993	-0.0060975609756097615	-0.006116227017436094	0.11643835616438336	1.6	0.16999999999999993
13449	1.62	1.59	1.62	1.61	1.28	AC5.MI	2.08	2.08	2.05	2.07	2.29	1.77	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.59																							1.77	-0.019999999999999796	-0.019999999999999796	0.15000000000000013	-0.012269938650306678	-0.012345835822299266	0.10273972602739723	1.59	0.15000000000000013
7992	1.63	1.61	1.61	1.62	1.28	AC5.MI	2.06	2.08	2.06	2.06	2.29	1.77	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0															2.06										1.77	0.010000000000000009	0.010000000000000009	0.16000000000000014	0.006211180124223503	0.00619197024792098	0.10958904109589018	1.59	0.16000000000000014
23053	1.64	1.62	1.62	1.64	1.3	AC5.MI	2.06	2.08	2.05	2.08	2.29	1.77	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																									1.77	0.019999999999999796	0.019999999999999796	0.17999999999999994	0.012345679012345512	0.012270092591814183	0.12328767123287632	1.59	0.17999999999999994
12352	1.66	1.61	1.62	1.64	1.3	AC5.MI	2.04	2.1	2.03	2.07	2.29	1.77	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																									1.77	0.0	0.0	0.17999999999999994	0.0	0.0	0.12328767123287632	1.59	0.17999999999999994
12675	1.66	1.61	1.63	1.64	1.3	AC5.MI	2.07	2.11	2.05	2.09	2.29	1.77	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																									1.77	0.0	0.0	0.17999999999999994	0.0	0.0	0.12328767123287632	1.59	0.17999999999999994
27098	1.73	1.61	1.62	1.7	1.35	AC5.MI	2.06	2.2	2.05	2.17	2.29	1.77	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.73													2.2		2.2									1.77	0.06000000000000005	0.06000000000000005	0.24	0.03658536585365857	0.03593200922606337	0.16438356164383516	1.59	0.24
41295	1.74	1.64	1.74	1.64	1.3	AC5.MI	2.19	2.19	2.06	2.06	2.29	1.77	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																									1.77	-0.06000000000000005	-0.06000000000000005	0.17999999999999994	-0.03529411764705881	-0.03593200922606333	0.12328767123287632	1.59	0.17999999999999994
23129	1.66	1.62	1.62	1.65	1.31	AC5.MI	2.04	2.09	2.04	2.07	2.29	1.77	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																									1.77	0.010000000000000009	0.010000000000000009	0.18999999999999995	0.0060975609756097615	0.0060790460763821925	0.1301369863013695	1.59	0.18999999999999995
19985	1.67	1.62	1.63	1.63	1.29	AC5.MI	2.06	2.11	2.05	2.06	2.29	1.77	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																									1.77	-0.020000000000000018	-0.020000000000000018	0.16999999999999993	-0.012121212121212088	-0.012195273093818243	0.11643835616438336	1.59	0.16999999999999993
15245	1.65	1.58	1.62	1.65	1.31	AC5.MI	2.02	2.05	1.97	2.05	2.29	1.77	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0															1.97										1.77	0.020000000000000018	0.020000000000000018	0.18999999999999995	0.012269938650306678	0.012195273093818206	0.1301369863013695	1.58	0.18999999999999995
13675	1.65	1.61	1.61	1.63	1.29	AC5.MI	2.03	2.08	2.02	2.05	2.29	1.77	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0														2.08											1.77	-0.020000000000000018	-0.020000000000000018	0.16999999999999993	-0.012121212121212088	-0.012195273093818243	0.11643835616438336	1.58	0.16999999999999993
3521	1.63	1.61	1.61	1.61	1.28	AC5.MI	2.02	2.06	2.02	2.03	2.29	1.77	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																									1.77	-0.019999999999999796	-0.019999999999999796	0.15000000000000013	-0.012269938650306678	-0.012345835822299266	0.102739726027397	1.58	0.15000000000000013
14179	1.62	1.57	1.61	1.59	1.26	AC5.MI	2.05	2.07	2.0	2.03	2.29	1.77	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																									1.77	-0.020000000000000018	-0.020000000000000018	0.13000000000000012	-0.012422360248447228	-0.012500162764231494	0.08904109589041065	1.57	0.13000000000000012
52130	1.62	1.54	1.58	1.58	1.25	AC5.MI	1.98	2.03	1.92	1.97	2.29	1.77	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.54		1.54	1.62					-1.0			1.62												1.77	-0.010000000000000009	-0.010000000000000009	0.1200000000000001	-0.0062893081761006275	-0.006309169193264721	0.08219178082191747	1.54	0.1200000000000001
23548	1.61	1.56	1.56	1.58	1.25	AC5.MI	1.94	2.0	1.94	1.97	2.29	1.77	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			1.62												1.77	0.0	0.0	0.1200000000000001	0.0	0.0	0.08219178082191747	1.54	0.1200000000000001
12392	1.62	1.58	1.58	1.59	1.26	AC5.MI	1.93	1.98	1.93	1.94	2.29	1.77	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			1.62												1.77	0.010000000000000009	0.010000000000000009	0.13000000000000012	0.006329113924050667	0.006309169193264756	0.08904109589041065	1.54	0.13000000000000012
10472	1.63	1.59	1.62	1.6	1.27	AC5.MI	1.97	1.99	1.93	1.94	2.29	1.77	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			1.62												1.77	0.010000000000000009	0.010000000000000009	0.14000000000000012	0.0062893081761006275	0.006269613013595395	0.09589041095890383	1.54	0.14000000000000012
10430	1.63	1.58	1.59	1.61	1.28	AC5.MI	1.92	1.97	1.91	1.95	2.29	1.77	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			1.62		1.91										1.77	0.010000000000000009	0.010000000000000009	0.15000000000000013	0.006250000000000089	0.006230549750636163	0.10273972602739723	1.54	0.15000000000000013
11751	1.67	1.62	1.62	1.62	1.28	AC5.MI	1.96	2.02	1.95	1.96	2.29	1.77	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	1.67									0.0			1.62	2.02											1.77	0.010000000000000009	0.010000000000000009	0.16000000000000014	0.006211180124223503	0.00619197024792098	0.10958904109589018	1.54	0.16000000000000014
7452	1.67	1.6	1.6	1.64	1.3	AC5.MI	1.92	2.0	1.92	1.96	2.29	1.77	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.62		1.92										1.77	0.019999999999999796	0.019999999999999796	0.17999999999999994	0.012345679012345512	0.012270092591814183	0.12328767123287632	1.54	0.17999999999999994
6919	1.65	1.61	1.65	1.63	1.29	AC5.MI	1.99	1.99	1.94	1.97	2.29	1.77	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.61								1.0			1.62	1.99											1.77	-0.010000000000000009	-0.010000000000000009	0.16999999999999993	-0.0060975609756097615	-0.006116227017436094	0.11643835616438314	1.54	0.16999999999999993
10300	1.67	1.62	1.62	1.63	1.29	AC5.MI	1.94	2.0	1.94	1.96	2.29	1.77	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	1.67									1.0			1.62												1.77	0.0	0.0	0.16999999999999993	0.0	0.0	0.11643835616438314	1.54	0.16999999999999993
18757	1.64	1.62	1.63	1.63	1.29	AC5.MI	1.94	1.95	1.93	1.94	2.29	1.77	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.62												1.77	0.0	0.0	0.16999999999999993	0.0	0.0	0.11643835616438314	1.54	0.16999999999999993
117047	1.65	1.57	1.62	1.61	1.28	AC5.MI	1.94	1.97	1.88	1.93	2.29	1.77	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.57								1.0			1.62		1.88		1.88								1.77	-0.019999999999999796	-0.019999999999999796	0.15000000000000013	-0.012269938650306678	-0.012345835822299266	0.102739726027397	1.54	0.15000000000000013
13559	1.65	1.61	1.61	1.62	1.28	AC5.MI	1.95	2.0	1.95	1.96	2.29	1.77	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	1.65									1.0			1.62												1.77	0.010000000000000009	0.010000000000000009	0.16000000000000014	0.006211180124223503	0.00619197024792098	0.10958904109588996	1.54	0.16000000000000014
10900	1.62	1.6	1.6	1.61	1.28	AC5.MI	1.97	1.99	1.96	1.98	2.29	1.77	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.62												1.77	-0.010000000000000009	-0.010000000000000009	0.15000000000000013	-0.006172839506172867	-0.006191970247921107	0.10273972602739678	1.54	0.15000000000000013
21835	1.62	1.57	1.6	1.58	1.25	AC5.MI	2.01	2.05	1.98	1.99	2.29	1.77	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		1.57								1.0			1.62												1.77	-0.030000000000000027	-0.030000000000000027	0.1200000000000001	-0.018633540372670843	-0.018809331957496227	0.08219178082191725	1.54	0.1200000000000001
10644	1.61	1.55	1.56	1.61	1.28	AC5.MI	1.97	2.03	1.96	2.03	2.29	1.77	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			1.62												1.77	0.030000000000000027	0.030000000000000027	0.15000000000000013	0.018987341772152	0.018809331957496293	0.10273972602739678	1.54	0.15000000000000013
76955	1.62	1.59	1.59	1.62	1.28	AC5.MI	2.02	2.06	2.02	2.06	2.29	1.77	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			1.62	2.06		2.06									1.77	0.010000000000000009	0.010000000000000009	0.16000000000000014	0.006211180124223503	0.00619197024792098	0.10958904109588996	1.54	0.16000000000000014
96042	1.64	1.6	1.62	1.62	1.28	AC5.MI	2.01	2.03	1.98	2.01	2.29	1.77	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	1.64									1.0			1.62												1.77	0.0	0.0	0.16000000000000014	0.0	0.0	0.10958904109588996	1.54	0.16000000000000014
