volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
46165	0.72	0.7	0.7	0.72	0.72	ALW.MI	0.93	0.95	0.93	0.94	1.6	0.9	-1.0	-1.0	-1.0	-1	-1.0			-1.0			0.72			0.7																			-0.030000000000000027	-0.030000000000000027	0.28	-0.04347826086956519	-0.0425596144187959	0.3888888888888886	1.01	0.28
13180	0.72	0.69	0.72	0.69	0.69	ALW.MI	0.97	0.97	0.93	0.93	1.6	0.9	-1.0	-1.0	-1.0	-1	-1.0			-1.0				0.69																					0.030000000000000027	0.030000000000000027	0.31000000000000005	0.04166666666666674	0.04255961441879601	0.4492753623188406	1.01	0.31000000000000005
32848	0.72	0.68	0.71	0.71	0.71	ALW.MI	0.95	0.97	0.92	0.95	1.6	0.9	-1.0	-1.0	-1.0	-1	-1.0			-1.0														0.97											-0.020000000000000018	-0.020000000000000018	0.29000000000000004	-0.02898550724637694	-0.028573372444056163	0.4084507042253518	0.97	0.29000000000000004
73846	0.72	0.69	0.71	0.71	0.71	ALW.MI	0.92	0.94	0.89	0.91	1.6	0.89	-1.0	-1.0	-1.0	-1	-1.0			-1.0																									-0.0	-0.0	0.29000000000000004	-0.0	-0.0	0.4084507042253518	0.96	0.29000000000000004
30108	0.72	0.7	0.71	0.72	0.72	ALW.MI	0.9	0.92	0.89	0.92	1.6	0.89	-1.0	-1.0	-1.0	-1	-1.0			-1.0																									-0.010000000000000009	-0.010000000000000009	0.28	-0.014084507042253502	-0.01398624197473987	0.3888888888888886	0.92	0.28
75806	0.73	0.71	0.71	0.71	0.71	ALW.MI	0.88	0.91	0.88	0.88	1.53	0.88	-1.0	-1.0	-1.0	-1	-1.0			-1.0															0.88										0.010000000000000009	0.010000000000000009	0.29000000000000004	0.01388888888888895	0.013986241974739952	0.408450704225352	0.9	0.29000000000000004
8780	0.73	0.71	0.72	0.73	0.73	ALW.MI	0.9	0.91	0.89	0.91	1.53	0.88	-1.0	-1.0	-1.0	-1	-1.0			-1.0														0.91			0.89		0.89						-0.020000000000000018	-0.020000000000000018	0.27	-0.028169014084507005	-0.02777956410707567	0.36986301369863006	0.9	0.27
12205	0.73	0.71	0.73	0.73	0.73	ALW.MI	0.9	0.9	0.88	0.9	1.53	0.88	-1.0	-1.0	-1.0	-1	-1.0			-1.0															0.88										-0.0	-0.0	0.27	-0.0	-0.0	0.36986301369863006	0.84	0.27
28510	0.73	0.71	0.72	0.72	0.72	ALW.MI	0.89	0.91	0.88	0.89	1.48	0.88	-1.0	-1.0	-1.0	-1	-1.0			-1.0																									0.010000000000000009	0.010000000000000009	0.28	0.013698630136986356	0.013793322132335873	0.38888888888888906	0.84	0.28
28663	0.74	0.73	0.74	0.74	0.74	ALW.MI	0.91	0.91	0.9	0.91	1.45	0.88	-1.0	-1.0	-1.0	-1	-1.0			-1.0																									-0.020000000000000018	-0.020000000000000018	0.26	-0.0277777777777779	-0.02739897418811456	0.3513513513513513	0.84	0.26
114407	0.79	0.74	0.74	0.78	0.78	ALW.MI	0.92	0.98	0.92	0.97	1.45	0.88	-1.0	-1.0	-1.0	-1	-1.0			-1.0																									-0.040000000000000036	-0.040000000000000036	0.21999999999999997	-0.05405405405405417	-0.05264373348542209	0.28205128205128194	0.84	0.21999999999999997
198375	0.82	0.76	0.79	0.82	0.82	ALW.MI	0.97	1.02	0.94	1.02	1.45	0.88	-1.0	-1.0	-1.0	0	-1.0			-1.0																									-0.039999999999999925	-0.039999999999999925	0.18000000000000005	-0.0512820512820511	-0.0500104205746612	0.2195121951219512	0.82	0.18000000000000005
140279	0.87	0.82	0.82	0.84	0.84	ALW.MI	1.02	1.07	1.02	1.03	1.45	0.88	-1.0	-1.0	1.0	0	-1.0			-1.0			0.87											1.07											-0.020000000000000018	-0.020000000000000018	0.16000000000000003	-0.024390243902439046	-0.024097551579060524	0.19047619047619047	0.87	0.16000000000000003
55909	0.85	0.82	0.85	0.83	0.83	ALW.MI	1.05	1.05	1.01	1.03	1.45	0.88	-1.0	-1.0	1.0	0	-1.0			-1.0				0.82											1.01										0.010000000000000009	0.010000000000000009	0.17000000000000004	0.011904761904761862	0.01197619104671565	0.20481927710843362	0.87	0.17000000000000004
416648	0.95	0.85	0.85	0.92	0.92	ALW.MI	1.06	1.18	1.06	1.14	1.45	0.88	-1.0	-1.0	1.0	0	-1.0			-1.0																									-0.09000000000000008	-0.09000000000000008	0.07999999999999996	-0.10843373493975905	-0.1029479692524424	0.08695652173913038	0.95	0.07999999999999996
523737	0.99	0.92	0.93	0.94	0.94	ALW.MI	1.15	1.23	1.14	1.17	1.45	0.88	-1.0	1.0	1.0	0	-1.0			-1.0			0.99		0.99									1.23		1.23									-0.019999999999999907	-0.019999999999999907	0.06000000000000005	-0.021739130434782483	-0.021506205220963463	0.06382978723404253	0.99	0.06000000000000005
472053	0.98	0.9	0.95	0.91	0.91	ALW.MI	1.17	1.2	1.11	1.12	1.45	0.88	-1.0	1.0	1.0	0	-1.0			-1.0																									0.029999999999999916	0.029999999999999916	0.08999999999999997	0.031914893617021156	0.03243527575315373	0.09890109890109877	0.99	0.08999999999999997
99191	0.92	0.87	0.9	0.87	0.87	ALW.MI	1.14	1.15	1.1	1.1	1.44	0.88	-1.0	1.0	1.0	0	-1.0			-1.0				0.87																					0.040000000000000036	0.040000000000000036	0.13	0.04395604395604402	0.04495138786226639	0.14942528735632177	0.99	0.13
99339	0.92	0.87	0.89	0.89	0.89	ALW.MI	1.1	1.13	1.08	1.1	1.44	0.88	-1.0	1.0	1.0	0	-1.0			-1.0															1.08										-0.020000000000000018	-0.020000000000000018	0.10999999999999999	-0.02298850574712641	-0.02272825107755609	0.12359550561797761	0.99	0.10999999999999999
136907	0.96	0.89	0.96	0.9	0.9	ALW.MI	1.2	1.2	1.11	1.13	1.4	0.88	-1.0	1.0	1.0	0	-1.0			-1.0			0.96											1.2											-0.010000000000000009	-0.010000000000000009	0.09999999999999998	-0.011235955056179803	-0.011173300598125255	0.11111111111111116	0.99	0.09999999999999998
53324	0.9	0.86	0.88	0.86	0.86	ALW.MI	1.14	1.15	1.11	1.11	1.4	0.88	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							0.040000000000000036	0.040000000000000036	0.14	0.04444444444444451	0.0454623740767574	0.16279069767441867	0.99	0.14
13900	0.87	0.85	0.85	0.87	0.87	ALW.MI	1.1	1.12	1.09	1.12	1.4	0.88	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							-0.010000000000000009	-0.010000000000000009	0.13	-0.011627906976744207	-0.011560822401076006	0.149425287356322	0.99	0.13
30214	0.87	0.85	0.86	0.87	0.87	ALW.MI	1.1	1.11	1.08	1.11	1.4	0.88	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.85		0.85																			-0.0	-0.0	0.13	-0.0	-0.0	0.149425287356322	0.99	0.13
47232	0.88	0.85	0.87	0.86	0.86	ALW.MI	1.09	1.09	1.06	1.07	1.4	0.88	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													1.06										0.010000000000000009	0.010000000000000009	0.14	0.011494252873563204	0.011560822401075971	0.16279069767441867	0.99	0.14
9255	0.87	0.84	0.85	0.87	0.87	ALW.MI	1.05	1.08	1.04	1.08	1.4	0.88	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							-0.010000000000000009	-0.010000000000000009	0.13	-0.011627906976744207	-0.011560822401076006	0.14942528735632177	0.99	0.13
47542	0.91	0.85	0.88	0.88	0.88	ALW.MI	1.09	1.12	1.05	1.08	1.4	0.88	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							-0.010000000000000009	-0.010000000000000009	0.12	-0.011494252873563315	-0.01142869582362285	0.13636363636363624	0.99	0.12
34446	0.91	0.86	0.88	0.9	0.9	ALW.MI	1.09	1.12	1.07	1.11	1.4	0.88	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.91											1.12											-0.020000000000000018	-0.020000000000000018	0.09999999999999998	-0.022727272727272707	-0.022472855852058576	0.11111111111111116	0.99	0.09999999999999998
32740	0.9	0.86	0.88	0.9	0.9	ALW.MI	1.08	1.1	1.05	1.09	1.4	0.88	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.86											1.05		1.05								-0.0	-0.0	0.09999999999999998	-0.0	-0.0	0.11111111111111116	0.99	0.09999999999999998
10555	0.91	0.89	0.9	0.91	0.91	ALW.MI	1.1	1.12	1.08	1.11	1.4	0.88	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.91		0.91																				-0.010000000000000009	-0.010000000000000009	0.08999999999999997	-0.011111111111111072	-0.011049836186584935	0.098901098901099	0.99	0.08999999999999997
17369	0.91	0.89	0.91	0.89	0.89	ALW.MI	1.13	1.13	1.1	1.1	1.4	0.88	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							0.020000000000000018	0.020000000000000018	0.10999999999999999	0.02197802197802201	0.022223136784710235	0.12359550561797761	0.99	0.10999999999999999
57918	0.91	0.89	0.91	0.9	0.9	ALW.MI	1.14	1.14	1.11	1.12	1.4	0.88	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.14		1.14									-0.010000000000000009	-0.010000000000000009	0.09999999999999998	-0.011235955056179803	-0.011173300598125255	0.11111111111111116	0.99	0.09999999999999998
16363	0.9	0.88	0.9	0.88	0.88	ALW.MI	1.11	1.11	1.09	1.1	1.4	0.88	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													1.09										0.020000000000000018	0.020000000000000018	0.12	0.022222222222222254	0.02247285585205863	0.13636363636363646	0.99	0.12
9709	0.88	0.86	0.88	0.87	0.87	ALW.MI	1.12	1.12	1.1	1.1	1.4	0.88	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.12											0.010000000000000009	0.010000000000000009	0.13	0.011363636363636354	0.011428695823622744	0.14942528735632177	0.99	0.13
23955	0.88	0.85	0.88	0.86	0.86	ALW.MI	1.12	1.12	1.08	1.09	1.4	0.88	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							0.010000000000000009	0.010000000000000009	0.14	0.011494252873563204	0.011560822401075971	0.16279069767441867	0.99	0.14
58037	0.86	0.84	0.86	0.85	0.85	ALW.MI	1.07	1.07	1.04	1.05	1.4	0.88	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							0.010000000000000009	0.010000000000000009	0.15000000000000002	0.011627906976744207	0.011696039763191298	0.17647058823529416	0.99	0.15000000000000002
15751	0.86	0.84	0.85	0.85	0.85	ALW.MI	1.04	1.05	1.03	1.04	1.4	0.88	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													1.03										-0.0	-0.0	0.15000000000000002	-0.0	-0.0	0.17647058823529416	0.98	0.15000000000000002
44541	0.87	0.84	0.84	0.84	0.84	ALW.MI	1.05	1.07	1.04	1.04	1.4	0.88	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.07											0.010000000000000009	0.010000000000000009	0.16000000000000003	0.0117647058823529	0.011834457647002796	0.19047619047619047	0.96	0.16000000000000003
3675	0.85	0.84	0.84	0.85	0.85	ALW.MI	1.03	1.05	1.03	1.05	1.4	0.88	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							-0.010000000000000009	-0.010000000000000009	0.15000000000000002	-0.011904761904761862	-0.011834457647002798	0.17647058823529416	0.96	0.15000000000000002
40169	0.84	0.82	0.84	0.84	0.84	ALW.MI	1.05	1.05	1.02	1.05	1.4	0.88	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.82		0.82																			0.010000000000000009	0.010000000000000009	0.16000000000000003	0.0117647058823529	0.011834457647002796	0.19047619047619047	0.96	0.16000000000000003
38396	0.86	0.83	0.84	0.85	0.85	ALW.MI	1.03	1.06	1.02	1.04	1.4	0.88	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.86																						-0.010000000000000009	-0.010000000000000009	0.15000000000000002	-0.011904761904761862	-0.011834457647002798	0.17647058823529416	0.91	0.15000000000000002
18551	0.86	0.84	0.84	0.84	0.84	ALW.MI	1.03	1.05	1.03	1.03	1.4	0.88	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							0.010000000000000009	0.010000000000000009	0.16000000000000003	0.0117647058823529	0.011834457647002796	0.19047619047619047	0.91	0.16000000000000003
16035	0.85	0.83	0.85	0.84	0.84	ALW.MI	1.04	1.04	1.01	1.03	1.4	0.88	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.83																					-0.0	-0.0	0.16000000000000003	-0.0	-0.0	0.19047619047619047	0.91	0.16000000000000003
4150	0.85	0.83	0.85	0.83	0.83	ALW.MI	1.02	1.03	1.01	1.01	1.4	0.88	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													1.01		1.01								0.010000000000000009	0.010000000000000009	0.17000000000000004	0.011904761904761862	0.01197619104671565	0.20481927710843362	0.91	0.17000000000000004
17615	0.86	0.85	0.86	0.85	0.85	ALW.MI	1.03	1.03	1.02	1.02	1.4	0.88	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							-0.020000000000000018	-0.020000000000000018	0.15000000000000002	-0.024096385542168752	-0.023810648693718607	0.17647058823529393	0.91	0.15000000000000002
55135	0.86	0.84	0.85	0.85	0.85	ALW.MI	1.04	1.05	1.02	1.03	1.4	0.88	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							-0.0	-0.0	0.15000000000000002	-0.0	-0.0	0.17647058823529393	0.91	0.15000000000000002
4000	0.86	0.86	0.86	0.86	0.86	ALW.MI	1.03	1.03	1.03	1.03	1.4	0.88	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							-0.010000000000000009	-0.010000000000000009	0.14	-0.0117647058823529	-0.011696039763191236	0.16279069767441845	0.91	0.14
25530	0.87	0.86	0.86	0.86	0.86	ALW.MI	1.02	1.04	1.02	1.03	1.4	0.88	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.87		0.87																				-0.0	-0.0	0.14	-0.0	-0.0	0.16279069767441845	0.91	0.14
12783	0.87	0.85	0.87	0.87	0.87	ALW.MI	1.05	1.05	1.03	1.05	1.4	0.88	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							-0.010000000000000009	-0.010000000000000009	0.13	-0.011627906976744207	-0.011560822401076006	0.14942528735632177	0.91	0.13
13035	0.86	0.85	0.86	0.86	0.86	ALW.MI	1.06	1.06	1.04	1.06	1.4	0.88	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							0.010000000000000009	0.010000000000000009	0.14	0.011494252873563204	0.011560822401075971	0.16279069767441845	0.91	0.14
19035	0.86	0.84	0.86	0.85	0.85	ALW.MI	1.08	1.08	1.05	1.07	1.4	0.88	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.08											0.010000000000000009	0.010000000000000009	0.15000000000000002	0.011627906976744207	0.011696039763191298	0.17647058823529416	0.91	0.15000000000000002
14500	0.84	0.84	0.84	0.84	0.84	ALW.MI	1.05	1.05	1.05	1.05	1.4	0.88	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													1.05										0.010000000000000009	0.010000000000000009	0.16000000000000003	0.0117647058823529	0.011834457647002796	0.19047619047619047	0.9	0.16000000000000003
2020	0.85	0.84	0.84	0.84	0.84	ALW.MI	1.04	1.06	1.04	1.04	1.4	0.88	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							-0.0	-0.0	0.16000000000000003	-0.0	-0.0	0.19047619047619047	0.88	0.16000000000000003
68155	0.85	0.8	0.82	0.84	0.84	ALW.MI	1.05	1.09	1.03	1.07	1.4	0.88	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.09		1.09									-0.0	-0.0	0.16000000000000003	-0.0	-0.0	0.19047619047619047	0.88	0.16000000000000003
12173	0.84	0.81	0.84	0.82	0.82	ALW.MI	1.06	1.06	1.03	1.03	1.4	0.88	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.81											1.03										0.020000000000000018	0.020000000000000018	0.18000000000000005	0.023809523809523836	0.02409755157906053	0.2195121951219512	0.87	0.18000000000000005
1430	0.84	0.82	0.84	0.83	0.83	ALW.MI	1.07	1.07	1.05	1.06	1.4	0.88	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.07											-0.010000000000000009	-0.010000000000000009	0.17000000000000004	-0.012195121951219523	-0.01212136053234482	0.20481927710843362	0.87	0.17000000000000004
3050	0.84	0.82	0.84	0.82	0.82	ALW.MI	1.06	1.06	1.03	1.04	1.39	0.88	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.84																						0.010000000000000009	0.010000000000000009	0.18000000000000005	0.012048192771084376	0.01212136053234485	0.2195121951219512	0.87	0.18000000000000005
28970	0.84	0.82	0.84	0.83	0.83	ALW.MI	1.04	1.04	1.02	1.04	1.39	0.88	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							-0.010000000000000009	-0.010000000000000009	0.17000000000000004	-0.012195121951219523	-0.01212136053234482	0.20481927710843362	0.87	0.17000000000000004
37152	0.84	0.81	0.82	0.81	0.81	ALW.MI	1.03	1.06	1.02	1.02	1.39	0.88	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							0.019999999999999907	0.019999999999999907	0.18999999999999995	0.02409638554216853	0.02439145312415901	0.2345679012345676	0.87	0.18999999999999995
20341	0.82	0.78	0.81	0.8	0.8	ALW.MI	1.03	1.05	1.0	1.02	1.39	0.88	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							0.010000000000000009	0.010000000000000009	0.19999999999999996	0.012345679012345734	0.012422519998557209	0.24999999999999978	0.87	0.19999999999999996
32781	0.8	0.77	0.8	0.78	0.78	ALW.MI	1.03	1.03	1.0	1.01	1.38	0.88	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							0.020000000000000018	0.020000000000000018	0.21999999999999997	0.025000000000000022	0.025317807984289897	0.28205128205128194	0.87	0.21999999999999997
50143	0.8	0.76	0.78	0.79	0.79	ALW.MI	1.0	1.02	0.98	1.01	1.38	0.88	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0																							-0.010000000000000009	-0.010000000000000009	0.20999999999999996	-0.012820512820512775	-0.012739025777429712	0.26582278481012644	0.87	0.20999999999999996
68953	0.8	0.76	0.79	0.77	0.77	ALW.MI	1.0	1.02	0.97	0.97	1.34	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0																							0.020000000000000018	0.020000000000000018	0.22999999999999998	0.025316455696202556	0.02564243061333767	0.2987012987012987	0.87	0.22999999999999998
10486	0.79	0.76	0.79	0.77	0.77	ALW.MI	0.99	0.99	0.96	0.98	1.33	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		0.76											0.96										-0.0	-0.0	0.22999999999999998	-0.0	-0.0	0.2987012987012987	0.87	0.22999999999999998
10320	0.79	0.77	0.78	0.77	0.77	ALW.MI	0.99	1.01	0.98	0.98	1.3	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	0.79											1.01											-0.0	-0.0	0.22999999999999998	-0.0	-0.0	0.2987012987012987	0.87	0.22999999999999998
29418	0.78	0.76	0.77	0.77	0.77	ALW.MI	0.98	1.0	0.97	0.98	1.24	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		0.76																					-0.0	-0.0	0.22999999999999998	-0.0	-0.0	0.2987012987012987	0.87	0.22999999999999998
25340	0.79	0.76	0.78	0.77	0.77	ALW.MI	0.99	0.99	0.96	0.97	1.23	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0													0.96										-0.0	-0.0	0.22999999999999998	-0.0	-0.0	0.2987012987012987	0.87	0.22999999999999998
1530	0.79	0.78	0.79	0.78	0.78	ALW.MI	0.99	0.99	0.98	0.98	1.23	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	0.79											0.99											-0.010000000000000009	-0.010000000000000009	0.21999999999999997	-0.012987012987013102	-0.012903404835908001	0.28205128205128194	0.87	0.21999999999999997
67206	0.79	0.77	0.78	0.77	0.77	ALW.MI	0.99	1.0	0.97	0.98	1.23	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0																							0.010000000000000009	0.010000000000000009	0.22999999999999998	0.012820512820512886	0.012903404835907954	0.29870129870129847	0.86	0.22999999999999998
45430	0.79	0.75	0.79	0.77	0.77	ALW.MI	0.98	0.98	0.94	0.96	1.23	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		0.75		0.75									0.94										-0.0	-0.0	0.22999999999999998	-0.0	-0.0	0.29870129870129847	0.86	0.22999999999999998
52340	0.79	0.77	0.78	0.77	0.77	ALW.MI	0.99	0.99	0.97	0.97	1.23	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0																							-0.0	-0.0	0.22999999999999998	-0.0	-0.0	0.29870129870129847	0.85	0.22999999999999998
12830	0.79	0.78	0.79	0.78	0.78	ALW.MI	0.99	0.99	0.98	0.99	1.23	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0																							-0.010000000000000009	-0.010000000000000009	0.21999999999999997	-0.012987012987013102	-0.012903404835908001	0.2820512820512817	0.85	0.21999999999999997
16511	0.79	0.78	0.79	0.78	0.78	ALW.MI	1.01	1.01	0.99	0.99	1.23	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.01											-0.0	-0.0	0.21999999999999997	-0.0	-0.0	0.2820512820512817	0.85	0.21999999999999997
52238	0.8	0.78	0.79	0.78	0.78	ALW.MI	0.99	1.0	0.98	0.98	1.23	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							-0.0	-0.0	0.21999999999999997	-0.0	-0.0	0.2820512820512817	0.84	0.21999999999999997
38755	0.8	0.78	0.8	0.78	0.78	ALW.MI	1.0	1.0	0.97	0.97	1.23	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.8																						-0.0	-0.0	0.21999999999999997	-0.0	-0.0	0.2820512820512817	0.84	0.21999999999999997
24575	0.8	0.79	0.8	0.79	0.79	ALW.MI	0.97	0.97	0.96	0.96	1.23	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							-0.010000000000000009	-0.010000000000000009	0.20999999999999996	-0.012820512820512775	-0.012739025777429712	0.26582278481012644	0.84	0.20999999999999996
13451	0.8	0.77	0.79	0.78	0.78	ALW.MI	0.95	0.97	0.94	0.94	1.23	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							0.010000000000000009	0.010000000000000009	0.21999999999999997	0.012658227848101222	0.012739025777429714	0.2820512820512817	0.84	0.21999999999999997
22371	0.79	0.77	0.79	0.78	0.78	ALW.MI	0.96	0.96	0.93	0.95	1.23	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							-0.0	-0.0	0.21999999999999997	-0.0	-0.0	0.2820512820512817	0.84	0.21999999999999997
35139	0.79	0.78	0.79	0.78	0.78	ALW.MI	0.95	0.95	0.94	0.94	1.23	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							-0.0	-0.0	0.21999999999999997	-0.0	-0.0	0.2820512820512817	0.82	0.21999999999999997
61248	0.8	0.77	0.8	0.78	0.78	ALW.MI	0.95	0.95	0.92	0.93	1.23	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													0.92										-0.0	-0.0	0.21999999999999997	-0.0	-0.0	0.2820512820512817	0.8	0.21999999999999997
25975	0.78	0.77	0.77	0.77	0.77	ALW.MI	0.93	0.94	0.93	0.93	1.23	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.77																					0.010000000000000009	0.010000000000000009	0.22999999999999998	0.012820512820512886	0.012903404835907954	0.29870129870129847	0.8	0.22999999999999998
20182	0.78	0.77	0.78	0.78	0.78	ALW.MI	0.94	0.94	0.93	0.94	1.23	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												0.94			0.93								-0.010000000000000009	-0.010000000000000009	0.21999999999999997	-0.012987012987013102	-0.012903404835908001	0.2820512820512817	0.8	0.21999999999999997
52790	0.79	0.77	0.78	0.78	0.78	ALW.MI	0.93	0.94	0.92	0.93	1.23	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													0.92										-0.0	-0.0	0.21999999999999997	-0.0	-0.0	0.2820512820512817	0.8	0.21999999999999997
3871	0.8	0.79	0.79	0.79	0.79	ALW.MI	0.95	0.95	0.94	0.95	1.23	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							-0.010000000000000009	-0.010000000000000009	0.20999999999999996	-0.012820512820512775	-0.012739025777429712	0.2658227848101262	0.8	0.20999999999999996
9581	0.79	0.78	0.79	0.79	0.79	ALW.MI	0.96	0.96	0.94	0.96	1.23	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							-0.0	-0.0	0.20999999999999996	-0.0	-0.0	0.2658227848101262	0.8	0.20999999999999996
52211	0.81	0.78	0.8	0.8	0.8	ALW.MI	0.98	1.0	0.96	0.98	1.23	0.88	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							-0.010000000000000009	-0.010000000000000009	0.19999999999999996	-0.012658227848101333	-0.012578782206860185	0.24999999999999956	0.81	0.19999999999999996
