date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2016-08-10 07:00:00	1600	1.02	1.02	1.02	1.02	0.81	NPI.MI	1.26	1.26	1.26	1.26	1.63	1.17	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																					0.0			1.6
2016-08-11 07:00:00	6000	1.01	1.0	1.01	1.0	0.79	NPI.MI	1.24	1.24	1.22	1.22	1.63	1.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.0																			0.0			1.6
2016-08-12 07:00:00	3600	1.02	0.99	1.0	1.02	0.81	NPI.MI	1.22	1.24	1.21	1.24	1.63	1.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.02																				0.0			1.6
2016-08-16 07:00:00	5200	1.0	0.98	1.0	0.98	0.78	NPI.MI	1.24	1.24	1.21	1.21	1.63	1.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																					0.0			1.6
2016-08-17 07:00:00	12400	0.98	0.93	0.98	0.97	0.77	NPI.MI	1.22	1.22	1.17	1.22	1.63	1.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.93		0.93										1.17							0.0			1.6
2016-08-18 07:00:00	0	0.97	0.97	0.97	0.97	0.77	NPI.MI	1.21	1.21	1.21	1.21	1.63	1.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.97												1.21								0.0			1.6
2016-08-19 07:00:00	2000	0.95	0.94	0.95	0.94	0.75	NPI.MI	1.21	1.21	1.2	1.2	1.61	1.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.94																			0.0			1.6
2016-08-22 07:00:00	0	0.94	0.94	0.94	0.94	0.75	NPI.MI	1.19	1.19	1.19	1.19	1.61	1.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																					0.0			1.6
2016-08-23 07:00:00	2800	0.97	0.96	0.96	0.96	0.76	NPI.MI	1.19	1.2	1.19	1.19	1.61	1.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																					0.0			1.6
2016-08-24 07:00:00	800	0.98	0.96	0.98	0.96	0.76	NPI.MI	1.2	1.2	1.17	1.17	1.6	1.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														1.17							0.0			1.6
2016-08-25 07:00:00	400	0.98	0.98	0.98	0.98	0.78	NPI.MI	1.22	1.22	1.22	1.22	1.6	1.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.98		0.98										1.22								0.0			1.6
2016-08-26 07:00:00	2000	0.95	0.95	0.95	0.95	0.75	NPI.MI	1.17	1.17	1.17	1.17	1.6	1.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.95												1.17							0.0			1.6
2016-08-29 07:00:00	2400	0.97	0.95	0.95	0.97	0.77	NPI.MI	1.18	1.21	1.18	1.21	1.6	1.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.97												1.21								0.0			1.6
2016-08-30 07:00:00	13600	0.95	0.94	0.95	0.95	0.75	NPI.MI	1.17	1.17	1.16	1.16	1.6	1.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.94		0.94										1.16		1.16					0.0			1.6
2016-08-31 07:00:00	3200	1.0	0.96	0.96	1.0	0.79	NPI.MI	1.17	1.22	1.17	1.22	1.6	1.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																					0.0			1.6
2016-09-01 07:00:00	3600	1.0	0.98	0.98	1.0	0.79	NPI.MI	1.2	1.23	1.2	1.23	1.6	1.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													1.23								0.0			1.6
2016-09-02 07:00:00	0	1.0	1.0	1.0	1.0	0.79	NPI.MI	1.21	1.21	1.21	1.21	1.6	1.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.0																				0.0			1.6
2016-09-05 07:00:00	0	1.0	1.0	1.0	1.0	0.79	NPI.MI	1.21	1.21	1.21	1.21	1.6	1.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																					0.0			1.6
2016-09-06 07:00:00	5200	0.99	0.99	0.99	0.99	0.79	NPI.MI	1.2	1.2	1.2	1.2	1.6	1.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.99																			0.0			1.6
2016-09-07 07:00:00	0	0.99	0.99	0.99	0.99	0.79	NPI.MI	1.19	1.19	1.19	1.19	1.6	1.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														1.19							0.0			1.6
2016-09-08 07:00:00	28400	1.02	1.0	1.0	1.0	0.79	NPI.MI	1.19	1.22	1.19	1.2	1.6	1.16	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.02		1.02		1.02				-1.0			1.02									0.0			1.6
2016-09-09 07:00:00	32400	1.0	1.0	1.0	1.0	0.79	NPI.MI	1.21	1.21	1.21	1.21	1.6	1.16	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.02									0.0			1.6
2016-09-12 07:00:00	23600	1.0	0.99	1.0	1.0	0.79	NPI.MI	1.23	1.23	1.22	1.23	1.6	1.16	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.02	1.23								0.0			1.6
2016-09-13 07:00:00	17600	0.98	0.98	0.98	0.98	0.77	NPI.MI	1.22	1.22	1.22	1.22	1.6	1.16	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.98							-1.0			1.02		1.22							0.0			1.6
2016-09-14 07:00:00	0	0.98	0.98	0.98	0.98	0.77	NPI.MI	1.22	1.22	1.22	1.22	1.6	1.16	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.02									0.0			1.6
2016-09-15 07:00:00	400	0.99	0.99	0.99	0.99	0.79	NPI.MI	1.24	1.24	1.24	1.24	1.6	1.16	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.99								-1.0			1.02									0.0			1.6
2016-09-16 07:00:00	0	0.99	0.99	0.99	0.99	0.79	NPI.MI	1.27	1.27	1.27	1.27	1.6	1.16	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.02	1.27		1.27						0.0			1.6
2016-09-19 07:00:00	31600	0.98	0.96	0.97	0.97	0.77	NPI.MI	1.23	1.24	1.21	1.23	1.6	1.16	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.02									0.0			1.6
2016-09-20 07:00:00	4800	0.96	0.96	0.96	0.96	0.76	NPI.MI	1.23	1.23	1.23	1.23	1.6	1.16	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.02									0.0			1.6
2016-09-21 07:00:00	10800	0.94	0.9	0.94	0.9	0.72	NPI.MI	1.19	1.19	1.15	1.15	1.6	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.9							-1.0			1.02		1.15							0.0			1.6
2016-09-22 07:00:00	41200	0.97	0.89	0.94	0.97	0.77	NPI.MI	1.17	1.21	1.11	1.21	1.6	1.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.97								-1.0			1.02	1.21								0.0			1.6
2016-09-23 07:00:00	86400	0.93	0.85	0.93	0.9	0.71	NPI.MI	1.17	1.17	1.07	1.13	1.6	1.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.02									0.0			1.6
2016-09-26 07:00:00	35200	0.87	0.82	0.87	0.87	0.69	NPI.MI	1.11	1.11	1.05	1.11	1.57	1.05	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.82							-1.0			1.02		1.05							0.0			1.6
2016-09-27 07:00:00	10000	0.87	0.84	0.84	0.87	0.69	NPI.MI	1.08	1.12	1.08	1.12	1.57	1.05	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.02	1.12								0.0			1.6
2016-09-28 07:00:00	0	0.87	0.87	0.87	0.87	0.69	NPI.MI	1.11	1.11	1.11	1.11	1.57	1.05	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.87								-1.0			1.02									0.0			1.6
2016-09-29 07:00:00	24800	0.88	0.84	0.85	0.86	0.68	NPI.MI	1.08	1.12	1.07	1.09	1.57	1.05	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.02									0.0			1.6
2016-09-30 07:00:00	27600	0.84	0.8	0.82	0.82	0.65	NPI.MI	1.04	1.06	1.01	1.04	1.54	1.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.8							-1.0			1.02		1.01							0.0			1.6
2016-10-03 07:00:00	51200	0.86	0.81	0.82	0.81	0.64	NPI.MI	1.05	1.1	1.03	1.03	1.54	1.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.86								-1.0			1.02	1.1								0.0			1.6
2016-10-04 07:00:00	15200	0.81	0.8	0.8	0.8	0.63	NPI.MI	1.02	1.02	1.02	1.02	1.54	1.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.02									0.0			1.6
2016-10-05 07:00:00	64400	0.81	0.75	0.78	0.79	0.63	NPI.MI	0.98	1.02	0.95	1.0	1.51	0.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.75							-1.0			1.02		0.95							0.0			1.6
2016-10-06 07:00:00	29200	0.85	0.77	0.81	0.79	0.63	NPI.MI	1.01	1.06	0.97	0.99	1.51	0.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.85								-1.0			1.02	1.06								0.0			1.6
2016-10-07 07:00:00	14400	0.77	0.77	0.77	0.77	0.61	NPI.MI	0.98	0.98	0.97	0.97	1.5	0.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.02									0.0			1.6
2016-10-10 07:00:00	8800	0.76	0.76	0.76	0.76	0.6	NPI.MI	0.95	0.95	0.95	0.95	1.5	0.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.02									0.0			1.6
2016-10-11 07:00:00	15600	0.75	0.75	0.75	0.75	0.59	NPI.MI	0.95	0.95	0.94	0.94	1.47	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.75							-1.0			1.02		0.94							0.0			1.6
2016-10-12 07:00:00	14400	0.77	0.75	0.77	0.75	0.59	NPI.MI	0.97	0.97	0.94	0.94	1.47	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.77								-1.0			1.02	0.97								0.0			1.6
2016-10-13 07:00:00	28400	0.74	0.72	0.74	0.72	0.57	NPI.MI	0.94	0.94	0.92	0.92	1.47	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.02									0.0			1.6
2016-10-14 07:00:00	4400	0.73	0.71	0.73	0.71	0.57	NPI.MI	0.91	0.91	0.89	0.89	1.47	0.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.02									0.0			1.6
2016-10-17 07:00:00	38000	0.73	0.7	0.71	0.7	0.56	NPI.MI	0.89	0.91	0.87	0.87	1.47	0.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.02									0.0			1.6
2016-10-18 07:00:00	16800	0.72	0.71	0.72	0.71	0.56	NPI.MI	0.87	0.87	0.87	0.87	1.47	0.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.02									0.0			1.6
2016-10-19 07:00:00	10400	0.71	0.7	0.7	0.7	0.56	NPI.MI	0.85	0.87	0.85	0.85	1.47	0.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.02									0.0			1.6
2016-10-20 07:00:00	53600	0.72	0.69	0.72	0.69	0.55	NPI.MI	0.87	0.87	0.83	0.83	1.47	0.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.69		0.69					-1.0			1.02		0.83		0.83					0.0			1.6
2016-10-21 07:00:00	74800	0.76	0.7	0.7	0.72	0.57	NPI.MI	0.84	0.92	0.84	0.87	1.47	0.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.76								-1.0			1.02	0.92								0.0			1.6
2016-10-24 07:00:00	35200	0.73	0.7	0.73	0.7	0.56	NPI.MI	0.87	0.87	0.84	0.84	1.47	0.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.02									0.0			1.6
2016-10-25 07:00:00	25200	0.7	0.7	0.7	0.7	0.56	NPI.MI	0.85	0.85	0.84	0.84	1.47	0.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.7							-1.0			1.02		0.84							0.0			1.6
2016-10-26 07:00:00	28000	0.7	0.68	0.7	0.7	0.56	NPI.MI	0.84	0.85	0.82	0.85	1.47	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.02									0.0			1.6
2016-10-27 07:00:00	158000	0.75	0.69	0.7	0.75	0.59	NPI.MI	0.84	0.89	0.82	0.89	1.47	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.02									0.0			1.6
2016-10-28 07:00:00	47600	0.78	0.73	0.75	0.74	0.59	NPI.MI	0.9	0.94	0.87	0.89	1.47	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.78		0.78						-1.0			1.02	0.94		0.94						0.0			1.6
2016-10-31 08:00:00	102400	0.73	0.7	0.72	0.71	0.56	NPI.MI	0.87	0.89	0.85	0.86	1.47	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.02									0.0			1.6
2016-11-01 08:00:00	22400	0.72	0.69	0.7	0.72	0.57	NPI.MI	0.86	0.88	0.85	0.88	1.47	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.02		0.85							0.0			1.6
2016-11-02 08:00:00	67200	0.7	0.67	0.69	0.7	0.55	NPI.MI	0.87	0.88	0.84	0.88	1.44	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.67							-1.0			1.02									0.0			1.6
2016-11-03 08:00:00	24400	0.7	0.69	0.7	0.69	0.55	NPI.MI	0.88	0.88	0.86	0.87	1.43	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.02									0.0			1.6
2016-11-04 08:00:00	25600	0.72	0.7	0.7	0.71	0.56	NPI.MI	0.89	0.91	0.89	0.9	1.42	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.72								-1.0			1.02	0.91								0.0			1.6
2016-11-07 08:00:00	18000	0.72	0.69	0.69	0.72	0.57	NPI.MI	0.85	0.89	0.85	0.89	1.41	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.02									0.0			1.6
2016-11-08 08:00:00	26400	0.69	0.67	0.69	0.68	0.54	NPI.MI	0.85	0.85	0.82	0.84	1.41	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.02									0.0			1.6
2016-11-09 08:00:00	6800	0.67	0.66	0.66	0.67	0.53	NPI.MI	0.81	0.83	0.81	0.83	1.41	0.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.66							-1.0			1.02		0.81							0.0			1.6
2016-11-10 08:00:00	52000	0.7	0.66	0.68	0.7	0.55	NPI.MI	0.84	0.86	0.82	0.86	1.41	0.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.7								-1.0			1.02	0.86								0.0			1.6
2016-11-11 08:00:00	800	0.69	0.69	0.69	0.69	0.55	NPI.MI	0.85	0.85	0.85	0.85	1.41	0.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.02									0.0			1.6
2016-11-14 08:00:00	12400	0.68	0.67	0.68	0.67	0.53	NPI.MI	0.85	0.85	0.83	0.84	1.41	0.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.02									0.0			1.6
2016-11-15 08:00:00	7600	0.66	0.66	0.66	0.66	0.52	NPI.MI	0.82	0.82	0.82	0.82	1.41	0.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.02									0.0			1.6
2016-11-16 08:00:00	62800	0.66	0.65	0.66	0.65	0.52	NPI.MI	0.83	0.83	0.81	0.81	1.41	0.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.02									0.0			1.6
2016-11-17 08:00:00	52000	0.67	0.64	0.67	0.64	0.51	NPI.MI	0.84	0.84	0.8	0.8	1.41	0.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.02		0.8		0.8					0.0			1.6
2016-11-18 08:00:00	34800	0.65	0.63	0.65	0.65	0.51	NPI.MI	0.83	0.83	0.8	0.83	1.41	0.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.63		0.63		0.63		0.63	-1.0			1.02									0.0			1.6
2016-11-21 08:00:00	18000	0.67	0.62	0.64	0.63	0.5	NPI.MI	0.81	0.85	0.8	0.8	1.41	0.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0	0.62		1.02									0.0			1.6
2016-11-22 08:00:00	4000	0.69	0.65	0.65	0.69	0.55	NPI.MI	0.81	0.86	0.81	0.86	1.41	0.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.02									0.0			1.6
2016-11-23 08:00:00	14800	0.73	0.69	0.69	0.69	0.55	NPI.MI	0.86	0.91	0.86	0.87	1.41	0.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.73		0.73						-1.0			1.02									0.0			1.6
2016-11-24 08:00:00	400	0.7	0.7	0.7	0.7	0.56	NPI.MI	0.89	0.89	0.89	0.89	1.41	0.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.02	0.89								0.0			1.6
2016-11-25 08:00:00	20800	0.7	0.67	0.68	0.68	0.54	NPI.MI	0.85	0.88	0.84	0.85	1.41	0.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.02									0.0			1.6
2016-11-28 08:00:00	4800	0.68	0.67	0.68	0.67	0.53	NPI.MI	0.87	0.87	0.86	0.86	1.41	0.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.67							-1.0			1.02									0.0			1.6
2016-11-29 08:00:00	0	0.67	0.67	0.67	0.67	0.53	NPI.MI	0.84	0.84	0.84	0.84	1.41	0.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.02		0.84	0.84						0.0			1.6
2016-11-30 08:00:00	186000	0.73	0.67	0.67	0.73	0.58	NPI.MI	0.82	0.89	0.82	0.89	1.41	0.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.73								-1.0			1.02	0.89								0.0			1.6
2016-12-01 08:00:00	2800	0.72	0.69	0.72	0.69	0.55	NPI.MI	0.87	0.87	0.84	0.84	1.41	0.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.02									0.0			1.6
2016-12-02 08:00:00	9200	0.68	0.67	0.68	0.67	0.53	NPI.MI	0.82	0.82	0.81	0.81	1.41	0.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.02									0.0			1.6
2016-12-05 08:00:00	10000	0.67	0.66	0.67	0.66	0.52	NPI.MI	0.81	0.81	0.8	0.8	1.41	0.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.66		0.66					-1.0			1.02									0.0			1.6
2016-12-06 08:00:00	16400	0.69	0.67	0.67	0.69	0.55	NPI.MI	0.78	0.81	0.78	0.81	1.41	0.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.69								-1.0			1.02									0.0			1.6
2016-12-07 08:00:00	13200	0.68	0.68	0.68	0.68	0.54	NPI.MI	0.78	0.78	0.78	0.78	1.41	0.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.02									0.0			1.6
2016-12-08 08:00:00	8000	0.69	0.68	0.69	0.68	0.54	NPI.MI	0.78	0.78	0.77	0.77	1.41	0.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.02									0.0			1.6
2016-12-09 08:00:00	8000	0.67	0.66	0.67	0.66	0.52	NPI.MI	0.76	0.76	0.75	0.75	1.35	0.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.02									0.0			1.6
2016-12-12 08:00:00	10400	0.67	0.66	0.66	0.66	0.52	NPI.MI	0.74	0.76	0.74	0.74	1.35	0.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.66							-1.0			1.02									0.0			1.6
2016-12-13 08:00:00	0	0.66	0.66	0.66	0.66	0.52	NPI.MI	0.73	0.73	0.73	0.73	1.35	0.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.02		0.73							0.0	0.73		1.6
2016-12-14 08:00:00	0	0.66	0.66	0.66	0.66	0.52	NPI.MI	0.74	0.74	0.74	0.74	1.35	0.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.02									0.0			1.6
2016-12-15 08:00:00	102400	0.74	0.67	0.67	0.71	0.57	NPI.MI	0.74	0.81	0.74	0.78	1.35	0.73	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.02	0.81			0.74		0.74		0.74	0.0			1.6
2016-12-16 08:00:00	43200	0.73	0.7	0.71	0.72	0.57	NPI.MI	0.77	0.79	0.77	0.79	1.35	0.73	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.73								-1.0			1.02									0.0			1.6
2016-12-19 08:00:00	17200	0.71	0.7	0.71	0.7	0.56	NPI.MI	0.78	0.78	0.77	0.77	1.35	0.73	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.02									0.0			1.6
2016-12-20 08:00:00	72000	0.72	0.68	0.7	0.7	0.55	NPI.MI	0.75	0.77	0.73	0.75	1.35	0.73	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.68							-1.0			1.02		0.73							0.0			1.6
2016-12-21 08:00:00	59600	0.73	0.69	0.71	0.71	0.57	NPI.MI	0.76	0.79	0.75	0.77	1.31	0.73	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.02									0.0			1.6
2016-12-22 08:00:00	288000	0.78	0.7	0.7	0.73	0.58	NPI.MI	0.76	0.85	0.76	0.79	1.3	0.73	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.02									0.0			1.6
2016-12-23 08:00:00	42000	0.78	0.7	0.72	0.78	0.62	NPI.MI	0.77	0.83	0.76	0.83	1.29	0.73	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.02									0.0			1.6
2016-12-27 08:00:00	97200	0.79	0.73	0.77	0.79	0.63	NPI.MI	0.82	0.84	0.78	0.84	1.29	0.73	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.02									0.0			1.6
2016-12-28 08:00:00	39600	0.82	0.77	0.79	0.82	0.65	NPI.MI	0.85	0.88	0.83	0.88	1.28	0.73	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.02									0.0			1.6
2016-12-29 08:00:00	27200	0.82	0.81	0.82	0.82	0.65	NPI.MI	0.88	0.89	0.87	0.89	1.27	0.73	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.02									0.0			1.6
2016-12-30 08:00:00	88400	0.85	0.82	0.82	0.84	0.67	NPI.MI	0.88	0.91	0.88	0.9	1.27	0.73	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.02									0.0			1.6
2017-01-02 08:00:00	111600	0.97	0.85	0.86	0.97	0.77	NPI.MI	0.91	1.03	0.9	1.03	1.27	0.73	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.02									0.0			1.6
2017-01-03 08:00:00	194400	1.05	0.92	0.99	0.98	0.78	NPI.MI	1.04	1.11	0.98	1.04	1.27	0.73	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.02									0.0			1.6
2017-01-04 08:00:00	67200	1.04	0.99	1.0	0.99	0.79	NPI.MI	1.05	1.09	1.04	1.05	1.27	0.73	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.04		1.04						-1.0			1.02	1.09								0.0			1.6
