volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
0	1.01	1.01	1.01	1.01	0.8	NPI.MI	1.29	1.29	1.29	1.29	1.76	1.17	-1.0	-1.0	-1.0	-1	-1.0			-1.0																								0.0			1.6	-0.0	-0.0	0.18999999999999995	-0.0	-0.0	0.18811881188118806	1.19	0.18999999999999995
11600	0.98	0.92	0.98	0.93	0.73	NPI.MI	1.25	1.25	1.18	1.18	1.76	1.17	-1.0	-1.0	-1.0	-1	-1.0			-1.0				0.92												1.18		1.18						0.0			1.6	0.07999999999999996	0.07999999999999996	0.2699999999999999	0.07920792079207917	0.08252102368800347	0.29032258064516103	1.19	0.2699999999999999
1600	0.95	0.95	0.95	0.95	0.75	NPI.MI	1.24	1.24	1.23	1.23	1.74	1.17	-1.0	-1.0	-1.0	-1	-1.0			-1.0			0.95																					0.0			1.6	-0.019999999999999907	-0.019999999999999907	0.25	-0.021505376344086002	-0.02127739844728488	0.26315789473684204	1.16	0.25
5200	0.96	0.94	0.95	0.94	0.75	NPI.MI	1.25	1.26	1.24	1.24	1.74	1.17	-1.0	-1.0	-1.0	-1	-1.0			-1.0															1.26									0.0			1.6	0.010000000000000009	0.010000000000000009	0.26	0.010526315789473717	0.010582109330536972	0.2765957446808509	1.16	0.26
2000	0.93	0.92	0.93	0.92	0.73	NPI.MI	1.25	1.25	1.24	1.24	1.74	1.17	-1.0	-1.0	-1.0	-1	-1.0			-1.0				0.92		0.92		0.92								1.24								0.0			1.6	0.019999999999999907	0.019999999999999907	0.2799999999999999	0.02127659574468077	0.021506205220963505	0.3043478260869563	1.16	0.2799999999999999
800	0.93	0.92	0.92	0.93	0.73	NPI.MI	1.24	1.24	1.24	1.24	1.74	1.17	-1.0	-1.0	-1.0	-1	-1.0			-1.0																								0.0			1.6	-0.010000000000000009	-0.010000000000000009	0.2699999999999999	-0.010869565217391353	-0.010810916104215676	0.29032258064516103	1.16	0.2699999999999999
18000	1.01	0.93	0.93	1.01	0.8	NPI.MI	1.2	1.31	1.2	1.31	1.74	1.17	-1.0	-1.0	-1.0	-1	-1.0			-1.0															1.31		1.31							0.0			1.6	-0.07999999999999996	-0.07999999999999996	0.18999999999999995	-0.08602150537634401	-0.08252102368800344	0.18811881188118784	1.15	0.18999999999999995
7600	1.0	0.96	0.98	0.98	0.78	NPI.MI	1.25	1.27	1.22	1.26	1.7	1.17	-1.0	-1.0	-1.0	-1	-1.0			-1.0																1.22		1.22						0.0			1.6	0.030000000000000027	0.030000000000000027	0.21999999999999997	0.02970297029702973	0.030153038170687558	0.22448979591836715	1.15	0.21999999999999997
3600	1.02	1.0	1.0	1.0	0.79	NPI.MI	1.24	1.26	1.24	1.24	1.7	1.17	-1.0	-1.0	-1.0	-1	-1.0			-1.0																								0.0			1.6	-0.020000000000000018	-0.020000000000000018	0.19999999999999996	-0.020408163265306145	-0.02020270731751947	0.19999999999999973	1.15	0.19999999999999996
13200	1.04	1.0	1.02	1.0	0.79	NPI.MI	1.28	1.3	1.25	1.25	1.7	1.17	-1.0	-1.0	-1.0	-1	-1.0			-1.0																								0.0			1.6	-0.0	-0.0	0.19999999999999996	-0.0	-0.0	0.19999999999999973	1.15	0.19999999999999996
2400	1.04	1.03	1.04	1.04	0.82	NPI.MI	1.28	1.28	1.27	1.28	1.7	1.17	-1.0	-1.0	-1.0	-1	-1.0			-1.0																								0.0			1.6	-0.040000000000000036	-0.040000000000000036	0.15999999999999992	-0.040000000000000036	-0.03922071315328133	0.15384615384615352	1.15	0.15999999999999992
0	1.04	1.04	1.04	1.04	0.82	NPI.MI	1.29	1.29	1.29	1.29	1.66	1.17	-1.0	-1.0	-1.0	-1	-1.0			-1.0															1.29									0.0			1.6	-0.0	-0.0	0.15999999999999992	-0.0	-0.0	0.15384615384615352	1.15	0.15999999999999992
8000	1.04	1.03	1.04	1.04	0.83	NPI.MI	1.28	1.29	1.27	1.29	1.63	1.17	-1.0	-1.0	-1.0	-1	-1.0			-1.0																1.27								0.0			1.6	-0.0	-0.0	0.15999999999999992	-0.0	-0.0	0.15384615384615352	1.15	0.15999999999999992
4800	1.05	1.02	1.02	1.05	0.83	NPI.MI	1.27	1.3	1.27	1.3	1.63	1.17	-1.0	-1.0	-1.0	-1	-1.0			-1.0																								0.0			1.6	-0.010000000000000009	-0.010000000000000009	0.1499999999999999	-0.009615384615384581	-0.009569451016150672	0.14285714285714257	1.13	0.1499999999999999
2000	1.05	1.05	1.05	1.05	0.83	NPI.MI	1.3	1.3	1.3	1.3	1.63	1.17	-1.0	-1.0	-1.0	-1	-1.0			-1.0																								0.0			1.6	-0.0	-0.0	0.1499999999999999	-0.0	-0.0	0.14285714285714257	1.13	0.1499999999999999
90800	1.14	1.01	1.12	1.06	0.84	NPI.MI	1.38	1.41	1.25	1.31	1.63	1.17	-1.0	-1.0	1.0	0	-1.0			-1.0			1.14		1.14										1.41		1.41		1.41					0.0			1.6	-0.010000000000000009	-0.010000000000000009	0.1399999999999999	-0.00952380952380949	-0.009478743954543739	0.13207547169811318	1.14	0.1399999999999999
11600	1.05	1.02	1.05	1.05	0.84	NPI.MI	1.3	1.3	1.26	1.3	1.63	1.17	-1.0	-1.0	1.0	0	-1.0			-1.0				1.02												1.26		1.26						0.0			1.6	0.010000000000000009	0.010000000000000009	0.1499999999999999	0.009433962264150941	0.00947874395454377	0.1428571428571428	1.14	0.1499999999999999
0	1.05	1.05	1.05	1.05	0.84	NPI.MI	1.31	1.31	1.31	1.31	1.63	1.17	-1.0	-1.0	1.0	0	-1.0			-1.0															1.31									0.0			1.6	-0.0	-0.0	0.1499999999999999	-0.0	-0.0	0.1428571428571428	1.14	0.1499999999999999
0	1.05	1.05	1.05	1.05	0.84	NPI.MI	1.31	1.31	1.31	1.31	1.63	1.17	-1.0	-1.0	1.0	0	-1.0			-1.0																								0.0			1.6	-0.0	-0.0	0.1499999999999999	-0.0	-0.0	0.1428571428571428	1.14	0.1499999999999999
0	1.05	1.05	1.05	1.05	0.84	NPI.MI	1.29	1.29	1.29	1.29	1.63	1.17	-1.0	-1.0	1.0	0	-1.0			-1.0																1.29								0.0			1.6	-0.0	-0.0	0.1499999999999999	-0.0	-0.0	0.1428571428571428	1.14	0.1499999999999999
2000	1.07	1.06	1.06	1.07	0.85	NPI.MI	1.33	1.35	1.33	1.35	1.63	1.17	-1.0	-1.0	1.0	0	-1.0			-1.0															1.35		1.35							0.0			1.6	-0.020000000000000018	-0.020000000000000018	0.1299999999999999	-0.01904761904761898	-0.018868484304382736	0.12149532710280364	1.14	0.1299999999999999
12400	1.09	1.05	1.08	1.06	0.84	NPI.MI	1.33	1.34	1.29	1.3	1.63	1.17	-1.0	-1.0	1.0	0	-1.0			-1.0			1.09													1.29								0.0			1.6	0.010000000000000009	0.010000000000000009	0.1399999999999999	0.009345794392523366	0.009389740349839032	0.13207547169811318	1.14	0.1399999999999999
400	1.07	1.07	1.07	1.07	0.85	NPI.MI	1.34	1.34	1.34	1.34	1.63	1.17	-1.0	-1.0	1.0	0	-1.0			-1.0															1.34									0.0			1.6	-0.010000000000000009	-0.010000000000000009	0.1299999999999999	-0.009433962264151052	-0.009389740349839137	0.12149532710280364	1.14	0.1299999999999999
5600	1.05	1.02	1.05	1.02	0.81	NPI.MI	1.35	1.35	1.31	1.31	1.63	1.17	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						0.0			1.6	0.050000000000000044	0.050000000000000044	0.17999999999999994	0.04672897196261683	0.0478560211776351	0.17647058823529393	1.14	0.17999999999999994
0	1.02	1.02	1.02	1.02	0.81	NPI.MI	1.31	1.31	1.31	1.31	1.63	1.17	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						0.0			1.6	-0.0	-0.0	0.17999999999999994	-0.0	-0.0	0.17647058823529393	1.14	0.17999999999999994
2000	1.02	1.02	1.02	1.02	0.81	NPI.MI	1.3	1.3	1.3	1.3	1.63	1.17	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.02																				0.0			1.6	-0.0	-0.0	0.17999999999999994	-0.0	-0.0	0.17647058823529393	1.14	0.17999999999999994
0	1.02	1.02	1.02	1.02	0.81	NPI.MI	1.27	1.27	1.27	1.27	1.63	1.17	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0														1.27								0.0			1.6	-0.0	-0.0	0.17999999999999994	-0.0	-0.0	0.17647058823529393	1.14	0.17999999999999994
5600	1.04	1.0	1.01	1.04	0.82	NPI.MI	1.25	1.29	1.24	1.29	1.63	1.17	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						0.0			1.6	-0.020000000000000018	-0.020000000000000018	0.15999999999999992	-0.019607843137254832	-0.019418085857101516	0.15384615384615374	1.14	0.15999999999999992
2400	1.04	1.04	1.04	1.04	0.82	NPI.MI	1.28	1.28	1.28	1.28	1.63	1.17	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.04												1.28									0.0			1.6	-0.0	-0.0	0.15999999999999992	-0.0	-0.0	0.15384615384615374	1.14	0.15999999999999992
1600	1.02	1.02	1.02	1.02	0.81	NPI.MI	1.26	1.26	1.26	1.26	1.63	1.17	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						0.0			1.6	0.020000000000000018	0.020000000000000018	0.17999999999999994	0.019230769230769273	0.019418085857101627	0.17647058823529416	1.14	0.17999999999999994
6000	1.01	1.0	1.01	1.0	0.79	NPI.MI	1.24	1.24	1.22	1.22	1.63	1.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.0																				0.0			1.6	0.020000000000000018	0.020000000000000018	0.19999999999999996	0.019607843137254943	0.019802627296179754	0.19999999999999996	1.14	0.19999999999999996
3600	1.02	0.99	1.0	1.02	0.81	NPI.MI	1.22	1.24	1.21	1.24	1.63	1.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.02																					0.0			1.6	-0.020000000000000018	-0.020000000000000018	0.17999999999999994	-0.020000000000000018	-0.01980262729617973	0.17647058823529416	1.14	0.17999999999999994
5200	1.0	0.98	1.0	0.98	0.78	NPI.MI	1.24	1.24	1.21	1.21	1.63	1.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						0.0			1.6	0.040000000000000036	0.040000000000000036	0.21999999999999997	0.03921568627450989	0.04000533461369925	0.22448979591836737	1.14	0.21999999999999997
12400	0.98	0.93	0.98	0.97	0.77	NPI.MI	1.22	1.22	1.17	1.22	1.63	1.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.93		0.93										1.17								0.0			1.6	0.010000000000000009	0.010000000000000009	0.22999999999999998	0.010204081632653073	0.01025650016718911	0.23711340206185572	1.14	0.22999999999999998
0	0.97	0.97	0.97	0.97	0.77	NPI.MI	1.21	1.21	1.21	1.21	1.63	1.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.97												1.21									0.0			1.6	-0.0	-0.0	0.22999999999999998	-0.0	-0.0	0.23711340206185572	1.14	0.22999999999999998
2000	0.95	0.94	0.95	0.94	0.75	NPI.MI	1.21	1.21	1.2	1.2	1.61	1.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.94																				0.0			1.6	0.030000000000000027	0.030000000000000027	0.26	0.030927835051546393	0.03141619623337893	0.27659574468085113	1.09	0.26
0	0.94	0.94	0.94	0.94	0.75	NPI.MI	1.19	1.19	1.19	1.19	1.61	1.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						0.0			1.6	-0.0	-0.0	0.26	-0.0	-0.0	0.27659574468085113	1.09	0.26
2800	0.97	0.96	0.96	0.96	0.76	NPI.MI	1.19	1.2	1.19	1.19	1.61	1.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						0.0			1.6	-0.020000000000000018	-0.020000000000000018	0.24	-0.02127659574468077	-0.021053409197832263	0.2500000000000002	1.09	0.24
800	0.98	0.96	0.98	0.96	0.76	NPI.MI	1.2	1.2	1.17	1.17	1.6	1.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														1.17								0.0			1.6	-0.0	-0.0	0.24	-0.0	-0.0	0.2500000000000002	1.09	0.24
400	0.98	0.98	0.98	0.98	0.78	NPI.MI	1.22	1.22	1.22	1.22	1.6	1.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.98		0.98										1.22									0.0			1.6	-0.020000000000000018	-0.020000000000000018	0.21999999999999997	-0.02083333333333326	-0.02061928720273561	0.2244897959183676	1.09	0.21999999999999997
2000	0.95	0.95	0.95	0.95	0.75	NPI.MI	1.17	1.17	1.17	1.17	1.6	1.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.95												1.17								0.0			1.6	0.030000000000000027	0.030000000000000027	0.25	0.030612244897959218	0.03109058707003112	0.2631578947368425	1.09	0.25
2400	0.97	0.95	0.95	0.97	0.77	NPI.MI	1.18	1.21	1.18	1.21	1.6	1.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.97												1.21									0.0			1.6	-0.020000000000000018	-0.020000000000000018	0.22999999999999998	-0.021052631578947434	-0.020834086902842053	0.23711340206185594	1.07	0.22999999999999998
13600	0.95	0.94	0.95	0.95	0.75	NPI.MI	1.17	1.17	1.16	1.16	1.6	1.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.94		0.94										1.16		1.16						0.0			1.6	0.020000000000000018	0.020000000000000018	0.25	0.020618556701030966	0.020834086902842025	0.26315789473684226	1.05	0.25
3200	1.0	0.96	0.96	1.0	0.79	NPI.MI	1.17	1.22	1.17	1.22	1.6	1.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						0.0			1.6	-0.050000000000000044	-0.050000000000000044	0.19999999999999996	-0.05263157894736836	-0.05129329438755048	0.2000000000000004	1.04	0.19999999999999996
3600	1.0	0.98	0.98	1.0	0.79	NPI.MI	1.2	1.23	1.2	1.23	1.6	1.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													1.23									0.0			1.6	-0.0	-0.0	0.19999999999999996	-0.0	-0.0	0.2000000000000004	1.04	0.19999999999999996
0	1.0	1.0	1.0	1.0	0.79	NPI.MI	1.21	1.21	1.21	1.21	1.6	1.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.0																					0.0			1.6	-0.0	-0.0	0.19999999999999996	-0.0	-0.0	0.2000000000000004	1.04	0.19999999999999996
0	1.0	1.0	1.0	1.0	0.79	NPI.MI	1.21	1.21	1.21	1.21	1.6	1.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						0.0			1.6	-0.0	-0.0	0.19999999999999996	-0.0	-0.0	0.2000000000000004	1.04	0.19999999999999996
5200	0.99	0.99	0.99	0.99	0.79	NPI.MI	1.2	1.2	1.2	1.2	1.6	1.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.99																				0.0			1.6	0.010000000000000009	0.010000000000000009	0.20999999999999996	0.010000000000000009	0.01005033585350145	0.21212121212121238	1.04	0.20999999999999996
0	0.99	0.99	0.99	0.99	0.79	NPI.MI	1.19	1.19	1.19	1.19	1.6	1.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														1.19								0.0			1.6	-0.0	-0.0	0.20999999999999996	-0.0	-0.0	0.21212121212121238	1.02	0.20999999999999996
28400	1.02	1.0	1.0	1.0	0.79	NPI.MI	1.19	1.22	1.19	1.2	1.6	1.16	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.02		1.02		1.02				-1.0			1.02										0.0			1.6	-0.010000000000000009	-0.010000000000000009	0.19999999999999996	-0.010101010101010166	-0.010050335853501506	0.20000000000000018	1.02	0.19999999999999996
32400	1.0	1.0	1.0	1.0	0.79	NPI.MI	1.21	1.21	1.21	1.21	1.6	1.16	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.02										0.0			1.6	-0.0	-0.0	0.19999999999999996	-0.0	-0.0	0.20000000000000018	1.02	0.19999999999999996
23600	1.0	0.99	1.0	1.0	0.79	NPI.MI	1.23	1.23	1.22	1.23	1.6	1.16	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.02	1.23									0.0			1.6	-0.0	-0.0	0.19999999999999996	-0.0	-0.0	0.20000000000000018	1.02	0.19999999999999996
17600	0.98	0.98	0.98	0.98	0.77	NPI.MI	1.22	1.22	1.22	1.22	1.6	1.16	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.98							-1.0			1.02		1.22								0.0			1.6	0.020000000000000018	0.020000000000000018	0.21999999999999997	0.020000000000000018	0.020202707317519466	0.2244897959183676	1.02	0.21999999999999997
0	0.98	0.98	0.98	0.98	0.77	NPI.MI	1.22	1.22	1.22	1.22	1.6	1.16	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.02										0.0			1.6	-0.0	-0.0	0.21999999999999997	-0.0	-0.0	0.2244897959183676	1.02	0.21999999999999997
400	0.99	0.99	0.99	0.99	0.79	NPI.MI	1.24	1.24	1.24	1.24	1.6	1.16	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.99								-1.0			1.02										0.0			1.6	-0.010000000000000009	-0.010000000000000009	0.20999999999999996	-0.010204081632652962	-0.010152371464017908	0.2121212121212126	1.02	0.20999999999999996
0	0.99	0.99	0.99	0.99	0.79	NPI.MI	1.27	1.27	1.27	1.27	1.6	1.16	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.02	1.27		1.27							0.0			1.6	-0.0	-0.0	0.20999999999999996	-0.0	-0.0	0.2121212121212126	1.02	0.20999999999999996
31600	0.98	0.96	0.97	0.97	0.77	NPI.MI	1.23	1.24	1.21	1.23	1.6	1.16	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.02										0.0			1.6	0.020000000000000018	0.020000000000000018	0.22999999999999998	0.02020202020202022	0.020408871631207123	0.23711340206185616	1.02	0.22999999999999998
4800	0.96	0.96	0.96	0.96	0.76	NPI.MI	1.23	1.23	1.23	1.23	1.6	1.16	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.02										0.0			1.6	0.010000000000000009	0.010000000000000009	0.24	0.010309278350515427	0.010362787035546547	0.25000000000000044	1.02	0.24
10800	0.94	0.9	0.94	0.9	0.72	NPI.MI	1.19	1.19	1.15	1.15	1.6	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.9							-1.0			1.02		1.15								0.0			1.6	0.05999999999999994	0.05999999999999994	0.29999999999999993	0.06249999999999989	0.06453852113757105	0.3333333333333337	1.02	0.29999999999999993
41200	0.97	0.89	0.94	0.97	0.77	NPI.MI	1.17	1.21	1.11	1.21	1.6	1.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.97								-1.0			1.02	1.21									0.0			1.6	-0.06999999999999995	-0.06999999999999995	0.22999999999999998	-0.07777777777777772	-0.0749013081731177	0.23711340206185594	1.02	0.22999999999999998
86400	0.93	0.85	0.93	0.9	0.71	NPI.MI	1.17	1.17	1.07	1.13	1.6	1.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.02										0.0			1.6	0.06999999999999995	0.06999999999999995	0.29999999999999993	0.07216494845360821	0.07490130817311771	0.3333333333333337	1.02	0.29999999999999993
35200	0.87	0.82	0.87	0.87	0.69	NPI.MI	1.11	1.11	1.05	1.11	1.57	1.05	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.82							-1.0			1.02		1.05								0.0			1.6	0.030000000000000027	0.030000000000000027	0.32999999999999996	0.033333333333333326	0.03390155167568134	0.3793103448275865	1.02	0.32999999999999996
10000	0.87	0.84	0.84	0.87	0.69	NPI.MI	1.08	1.12	1.08	1.12	1.57	1.05	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.02	1.12									0.0			1.6	-0.0	-0.0	0.32999999999999996	-0.0	-0.0	0.3793103448275865	1.02	0.32999999999999996
0	0.87	0.87	0.87	0.87	0.69	NPI.MI	1.11	1.11	1.11	1.11	1.57	1.05	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.87								-1.0			1.02										0.0			1.6	-0.0	-0.0	0.32999999999999996	-0.0	-0.0	0.3793103448275865	1.02	0.32999999999999996
24800	0.88	0.84	0.85	0.86	0.68	NPI.MI	1.08	1.12	1.07	1.09	1.57	1.05	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.02										0.0			1.6	0.010000000000000009	0.010000000000000009	0.33999999999999997	0.011494252873563204	0.011560822401075971	0.3953488372093026	1.02	0.33999999999999997
27600	0.84	0.8	0.82	0.82	0.65	NPI.MI	1.04	1.06	1.01	1.04	1.54	1.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.8							-1.0			1.02		1.01								0.0			1.6	0.040000000000000036	0.040000000000000036	0.38	0.04651162790697683	0.047628048989254705	0.4634146341463419	1.02	0.38
51200	0.86	0.81	0.82	0.81	0.64	NPI.MI	1.05	1.1	1.03	1.03	1.54	1.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.86								-1.0			1.02	1.1									0.0			1.6	0.009999999999999898	0.009999999999999898	0.3899999999999999	0.012195121951219412	0.012270092591814247	0.4814814814814816	1.02	0.3899999999999999
15200	0.81	0.8	0.8	0.8	0.63	NPI.MI	1.02	1.02	1.02	1.02	1.54	1.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.02										0.0			1.6	0.010000000000000009	0.010000000000000009	0.3999999999999999	0.012345679012345734	0.012422519998557209	0.5000000000000002	1.02	0.3999999999999999
64400	0.81	0.75	0.78	0.79	0.63	NPI.MI	0.98	1.02	0.95	1.0	1.51	0.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.75							-1.0			1.02		0.95								0.0			1.6	0.010000000000000009	0.010000000000000009	0.4099999999999999	0.012499999999999956	0.012578782206860073	0.5189873417721522	1.02	0.4099999999999999
29200	0.85	0.77	0.81	0.79	0.63	NPI.MI	1.01	1.06	0.97	0.99	1.51	0.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.85								-1.0			1.02	1.06									0.0			1.6	-0.0	-0.0	0.4099999999999999	-0.0	-0.0	0.5189873417721522	1.0	0.4099999999999999
14400	0.77	0.77	0.77	0.77	0.61	NPI.MI	0.98	0.98	0.97	0.97	1.5	0.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.02										0.0			1.6	0.020000000000000018	0.020000000000000018	0.42999999999999994	0.025316455696202556	0.02564243061333767	0.5584415584415587	1.0	0.42999999999999994
8800	0.76	0.76	0.76	0.76	0.6	NPI.MI	0.95	0.95	0.95	0.95	1.5	0.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.02										0.0			1.6	0.010000000000000009	0.010000000000000009	0.43999999999999995	0.012987012987012991	0.013072081567352775	0.5789473684210529	0.99	0.43999999999999995
15600	0.75	0.75	0.75	0.75	0.59	NPI.MI	0.95	0.95	0.94	0.94	1.47	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.75							-1.0			1.02		0.94								0.0			1.6	0.010000000000000009	0.010000000000000009	0.44999999999999996	0.013157894736842146	0.01324522675002068	0.6000000000000003	0.99	0.44999999999999996
14400	0.77	0.75	0.77	0.75	0.59	NPI.MI	0.97	0.97	0.94	0.94	1.47	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.77								-1.0			1.02	0.97									0.0			1.6	-0.0	-0.0	0.44999999999999996	-0.0	-0.0	0.6000000000000003	0.99	0.44999999999999996
28400	0.74	0.72	0.74	0.72	0.57	NPI.MI	0.94	0.94	0.92	0.92	1.47	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.02										0.0			1.6	0.030000000000000027	0.030000000000000027	0.48	0.040000000000000036	0.040821994520255166	0.6666666666666672	0.99	0.48
4400	0.73	0.71	0.73	0.71	0.57	NPI.MI	0.91	0.91	0.89	0.89	1.47	0.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.02										0.0			1.6	0.010000000000000009	0.010000000000000009	0.49	0.01388888888888895	0.013986241974739952	0.6901408450704232	0.98	0.49
38000	0.73	0.7	0.71	0.7	0.56	NPI.MI	0.89	0.91	0.87	0.87	1.47	0.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.02										0.0			1.6	0.010000000000000009	0.010000000000000009	0.5	0.014084507042253502	0.014184634991956413	0.7142857142857149	0.97	0.5
16800	0.72	0.71	0.72	0.71	0.56	NPI.MI	0.87	0.87	0.87	0.87	1.47	0.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.02										0.0			1.6	-0.010000000000000009	-0.010000000000000009	0.49	-0.014285714285714235	-0.014184634991956381	0.6901408450704232	0.97	0.49
10400	0.71	0.7	0.7	0.7	0.56	NPI.MI	0.85	0.87	0.85	0.85	1.47	0.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.02										0.0			1.6	0.010000000000000009	0.010000000000000009	0.5	0.014084507042253502	0.014184634991956413	0.7142857142857149	0.97	0.5
53600	0.72	0.69	0.72	0.69	0.55	NPI.MI	0.87	0.87	0.83	0.83	1.47	0.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.69		0.69					-1.0			1.02		0.83		0.83						0.0			1.6	0.010000000000000009	0.010000000000000009	0.51	0.014285714285714346	0.014388737452099669	0.7391304347826093	0.93	0.51
