date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch
2020-04-24 07:00:00	0	0.94	0.94	0.94	0.94	0.94	SGC.MI	1.21	1.21	1.21	1.21	1.33	0.73	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			1.08	1.21							0.0			1.33
2020-04-27 07:00:00	0	0.94	0.94	0.94	0.94	0.94	SGC.MI	1.18	1.18	1.18	1.18	1.33	0.73	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33
2020-04-28 07:00:00	3004	0.94	0.94	0.94	0.94	0.94	SGC.MI	1.17	1.17	1.17	1.17	1.33	0.78	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33
2020-04-29 07:00:00	3004	0.94	0.94	0.94	0.94	0.94	SGC.MI	1.13	1.13	1.13	1.13	1.33	0.78	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			1.08		1.13		1.13				0.0			1.33
2020-04-30 07:00:00	0	0.94	0.94	0.94	0.94	0.94	SGC.MI	1.16	1.16	1.16	1.16	1.33	0.78	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33
2020-05-04 07:00:00	0	0.94	0.94	0.94	0.94	0.94	SGC.MI	1.2	1.2	1.2	1.2	1.33	0.78	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			1.08	1.2							0.0			1.33
2020-05-05 07:00:00	0	0.94	0.94	0.94	0.94	0.94	SGC.MI	1.18	1.18	1.18	1.18	1.33	0.81	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			1.08		1.18						0.0			1.33
2020-05-06 07:00:00	0	0.94	0.94	0.94	0.94	0.94	SGC.MI	1.19	1.19	1.19	1.19	1.33	0.81	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			1.08	1.19							0.0			1.33
2020-05-07 07:00:00	0	0.94	0.94	0.94	0.94	0.94	SGC.MI	1.19	1.19	1.19	1.19	1.33	0.81	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33
2020-05-08 07:00:00	0	0.94	0.94	0.94	0.94	0.94	SGC.MI	1.17	1.17	1.17	1.17	1.33	0.81	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			1.08		1.17						0.0			1.33
2020-05-11 07:00:00	0	0.94	0.94	0.94	0.94	0.94	SGC.MI	1.18	1.18	1.18	1.18	1.33	0.81	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			1.08	1.18							0.0			1.33
2020-05-12 07:00:00	0	0.94	0.94	0.94	0.94	0.94	SGC.MI	1.17	1.17	1.17	1.17	1.33	0.81	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			1.08		1.17						0.0			1.33
2020-05-13 07:00:00	0	0.94	0.94	0.94	0.94	0.94	SGC.MI	1.19	1.19	1.19	1.19	1.33	0.82	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33
2020-05-14 07:00:00	0	0.94	0.94	0.94	0.94	0.94	SGC.MI	1.21	1.21	1.21	1.21	1.33	0.82	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08	1.21							0.0			1.33
2020-05-15 07:00:00	0	0.94	0.94	0.94	0.94	0.94	SGC.MI	1.21	1.21	1.21	1.21	1.33	0.82	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33
2020-05-18 07:00:00	0	0.94	0.94	0.94	0.94	0.94	SGC.MI	1.18	1.18	1.18	1.18	1.33	0.83	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33
2020-05-19 07:00:00	3004	0.91	0.91	0.91	0.91	0.91	SGC.MI	1.16	1.16	1.16	1.16	1.33	0.83	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		0.91						-1.0			1.08		1.16						0.0			1.33
2020-05-20 07:00:00	18029	0.97	0.85	0.88	0.97	0.97	SGC.MI	1.11	1.23	1.07	1.23	1.33	0.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.97							-1.0			1.08	1.23		1.23					0.0			1.33
2020-05-21 07:00:00	7011	0.94	0.91	0.94	0.91	0.91	SGC.MI	1.21	1.21	1.16	1.16	1.33	0.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33
2020-05-22 07:00:00	0	0.91	0.91	0.91	0.91	0.91	SGC.MI	1.14	1.14	1.14	1.14	1.33	0.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33
2020-05-25 07:00:00	6009	0.88	0.85	0.88	0.85	0.85	SGC.MI	1.1	1.1	1.06	1.06	1.33	0.83	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33
2020-05-26 07:00:00	0	0.85	0.85	0.85	0.85	0.85	SGC.MI	1.04	1.04	1.04	1.04	1.33	0.83	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33
2020-05-27 07:00:00	0	0.85	0.85	0.85	0.85	0.85	SGC.MI	1.04	1.04	1.04	1.04	1.33	0.83	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33
2020-05-28 07:00:00	0	0.85	0.85	0.85	0.85	0.85	SGC.MI	1.02	1.02	1.02	1.02	1.33	0.83	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08		1.02						0.0			1.33
2020-05-29 07:00:00	0	0.85	0.85	0.85	0.85	0.85	SGC.MI	1.03	1.03	1.03	1.03	1.33	0.83	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08	1.03							0.0			1.33
2020-06-01 07:00:00	0	0.85	0.85	0.85	0.85	0.85	SGC.MI	1.01	1.01	1.01	1.01	1.33	0.83	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33
2020-06-02 07:00:00	0	0.85	0.85	0.85	0.85	0.85	SGC.MI	0.98	0.98	0.98	0.98	1.33	0.83	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33
2020-06-03 07:00:00	0	0.85	0.85	0.85	0.85	0.85	SGC.MI	0.95	0.95	0.95	0.95	1.33	0.83	1.0	-1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33
2020-06-04 07:00:00	2003	0.83	0.83	0.83	0.83	0.83	SGC.MI	0.93	0.93	0.93	0.93	1.33	0.83	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33
2020-06-05 07:00:00	7011	0.83	0.82	0.82	0.83	0.83	SGC.MI	0.88	0.9	0.88	0.9	1.33	0.83	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			1.08		0.88		0.88				0.0			1.33
2020-06-08 07:00:00	0	0.83	0.83	0.83	0.83	0.83	SGC.MI	0.9	0.9	0.9	0.9	1.33	0.83	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33
2020-06-09 07:00:00	0	0.83	0.83	0.83	0.83	0.83	SGC.MI	0.91	0.91	0.91	0.91	1.33	0.83	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			1.08	0.91							0.0			1.33
2020-06-10 07:00:00	9014	0.82	0.82	0.82	0.82	0.82	SGC.MI	0.9	0.9	0.9	0.9	1.33	0.83	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			1.08		0.9						0.0			1.33
2020-06-11 07:00:00	3004	0.8	0.8	0.8	0.8	0.8	SGC.MI	0.93	0.93	0.93	0.93	1.33	0.83	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0		0.8						-1.0			1.08								0.0			1.33
2020-06-12 07:00:00	8013	0.85	0.81	0.81	0.83	0.83	SGC.MI	0.94	0.98	0.94	0.96	1.33	0.83	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0	0.85							-1.0			1.08	0.98		0.98					0.0			1.33
2020-06-15 07:00:00	0	0.83	0.83	0.83	0.83	0.83	SGC.MI	0.96	0.96	0.96	0.96	1.33	0.83	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33
2020-06-16 07:00:00	4006	0.81	0.81	0.81	0.81	0.81	SGC.MI	0.9	0.9	0.9	0.9	1.33	0.83	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33
2020-06-17 07:00:00	0	0.81	0.81	0.81	0.81	0.81	SGC.MI	0.9	0.9	0.9	0.9	1.33	0.83	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33
2020-06-18 07:00:00	1001	0.79	0.79	0.79	0.79	0.79	SGC.MI	0.88	0.88	0.88	0.88	1.33	0.83	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0		0.79		0.79				-1.0			1.08		0.88						0.0			1.33
2020-06-19 07:00:00	9014	0.82	0.79	0.79	0.82	0.82	SGC.MI	0.88	0.91	0.88	0.91	1.33	0.83	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0	0.82							-1.0			1.08	0.91							0.0			1.33
2020-06-22 07:00:00	3004	0.79	0.79	0.79	0.79	0.79	SGC.MI	0.89	0.89	0.89	0.89	1.33	0.83	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33
2020-06-23 07:00:00	0	0.79	0.79	0.79	0.79	0.79	SGC.MI	0.87	0.87	0.87	0.87	1.33	0.83	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0								-1.0			1.08		0.87		0.87				0.0			1.33
2020-06-24 07:00:00	0	0.79	0.79	0.79	0.79	0.79	SGC.MI	0.91	0.91	0.91	0.91	1.33	0.83	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0								-1.0			1.08	0.91							0.0			1.33
2020-06-25 07:00:00	0	0.79	0.79	0.79	0.79	0.79	SGC.MI	0.9	0.9	0.9	0.9	1.33	0.83	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0								-1.0			1.08		0.9						0.0			1.33
2020-06-26 07:00:00	0	0.79	0.79	0.79	0.79	0.79	SGC.MI	0.91	0.91	0.91	0.91	1.33	0.83	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0								-1.0			1.08	0.91							0.0			1.33
2020-06-29 07:00:00	0	0.79	0.79	0.79	0.79	0.79	SGC.MI	0.89	0.89	0.89	0.89	1.33	0.83	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.08		0.89						0.0			1.33
2020-06-30 07:00:00	0	0.79	0.79	0.79	0.79	0.79	SGC.MI	0.9	0.9	0.9	0.9	1.33	0.83	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.08	0.9							0.0			1.33
2020-07-01 07:00:00	0	0.79	0.79	0.79	0.79	0.79	SGC.MI	0.9	0.9	0.9	0.9	1.33	0.84	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.08								0.0			1.33
2020-07-02 07:00:00	0	0.79	0.79	0.79	0.79	0.79	SGC.MI	0.87	0.87	0.87	0.87	1.33	0.84	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.08		0.87						0.0			1.33
2020-07-03 07:00:00	0	0.79	0.79	0.79	0.79	0.79	SGC.MI	0.88	0.88	0.88	0.88	1.33	0.84	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.08	0.88							0.0			1.33
2020-07-06 07:00:00	0	0.79	0.79	0.79	0.79	0.79	SGC.MI	0.87	0.87	0.87	0.87	1.33	0.84	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.79						-1.0			1.08								0.0			1.33
2020-07-07 07:00:00	0	0.79	0.79	0.79	0.79	0.79	SGC.MI	0.87	0.87	0.87	0.87	1.33	0.85	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.08		0.87						0.0			1.33
2020-07-08 07:00:00	0	0.79	0.79	0.79	0.79	0.79	SGC.MI	0.87	0.87	0.87	0.87	1.33	0.85	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.08								0.0			1.33
2020-07-09 07:00:00	0	0.79	0.79	0.79	0.79	0.79	SGC.MI	0.89	0.89	0.89	0.89	1.33	0.85	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.08	0.89							0.0			1.33
2020-07-10 07:00:00	0	0.79	0.79	0.79	0.79	0.79	SGC.MI	0.88	0.88	0.88	0.88	1.33	0.85	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.08								0.0			1.33
2020-07-13 07:00:00	0	0.79	0.79	0.79	0.79	0.79	SGC.MI	0.87	0.87	0.87	0.87	1.33	0.87	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.08								0.0			1.33
2020-07-14 07:00:00	0	0.79	0.79	0.79	0.79	0.79	SGC.MI	0.87	0.87	0.87	0.87	1.33	0.87	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.08								0.0			1.33
2020-07-15 07:00:00	0	0.79	0.79	0.79	0.79	0.79	SGC.MI	0.86	0.86	0.86	0.86	1.33	0.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.08								0.0			1.33
2020-07-16 07:00:00	0	0.79	0.79	0.79	0.79	0.79	SGC.MI	0.85	0.85	0.85	0.85	1.33	0.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.08								0.0			1.33
2020-07-17 07:00:00	0	0.79	0.79	0.79	0.79	0.79	SGC.MI	0.85	0.85	0.85	0.85	1.33	0.85	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.08								0.0			1.33
2020-07-20 07:00:00	0	0.79	0.79	0.79	0.79	0.79	SGC.MI	0.84	0.84	0.84	0.84	1.33	0.84	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.08		0.84						0.0			1.33
2020-07-21 07:00:00	4006	0.82	0.79	0.79	0.82	0.82	SGC.MI	0.84	0.86	0.84	0.86	1.33	0.84	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.08								0.0			1.33
2020-07-22 07:00:00	7011	0.84	0.82	0.84	0.82	0.82	SGC.MI	0.89	0.89	0.87	0.87	1.33	0.84	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.84		0.84					-1.0			1.08	0.89							0.0			1.33
2020-07-23 07:00:00	0	0.82	0.82	0.82	0.82	0.82	SGC.MI	0.88	0.88	0.88	0.88	1.33	0.84	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.08								0.0			1.33
2020-07-24 07:00:00	16026	0.79	0.75	0.79	0.78	0.78	SGC.MI	0.86	0.86	0.82	0.85	1.33	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.75						-1.0			1.08		0.82						0.0			1.33
2020-07-27 07:00:00	0	0.78	0.78	0.78	0.78	0.78	SGC.MI	0.85	0.85	0.85	0.85	1.33	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.78							-1.0			1.08								0.0			1.33
2020-07-28 07:00:00	0	0.78	0.78	0.78	0.78	0.78	SGC.MI	0.86	0.86	0.86	0.86	1.33	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.08	0.86							0.0			1.33
2020-07-29 07:00:00	7011	0.75	0.75	0.75	0.75	0.75	SGC.MI	0.82	0.82	0.82	0.82	1.33	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.08		0.82						0.0			1.33
2020-07-30 07:00:00	0	0.75	0.75	0.75	0.75	0.75	SGC.MI	0.85	0.85	0.85	0.85	1.33	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.08								0.0			1.33
2020-07-31 07:00:00	0	0.75	0.75	0.75	0.75	0.75	SGC.MI	0.86	0.86	0.86	0.86	1.33	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.08	0.86							0.0			1.33
2020-08-03 07:00:00	0	0.75	0.75	0.75	0.75	0.75	SGC.MI	0.84	0.84	0.84	0.84	1.33	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.08								0.0			1.33
2020-08-04 07:00:00	0	0.75	0.75	0.75	0.75	0.75	SGC.MI	0.83	0.83	0.83	0.83	1.33	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.08		0.83						0.0			1.33
2020-08-05 07:00:00	0	0.75	0.75	0.75	0.75	0.75	SGC.MI	0.83	0.83	0.83	0.83	1.33	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.08								0.0			1.33
2020-08-06 07:00:00	0	0.75	0.75	0.75	0.75	0.75	SGC.MI	0.84	0.84	0.84	0.84	1.33	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.08	0.84							0.0			1.33
2020-08-07 07:00:00	0	0.75	0.75	0.75	0.75	0.75	SGC.MI	0.84	0.84	0.84	0.84	1.31	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.08								0.0			1.33
2020-08-10 07:00:00	0	0.75	0.75	0.75	0.75	0.75	SGC.MI	0.83	0.83	0.83	0.83	1.31	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.08								0.0			1.33
2020-08-11 07:00:00	0	0.75	0.75	0.75	0.75	0.75	SGC.MI	0.81	0.81	0.81	0.81	1.31	0.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.08								0.0			1.33
2020-08-12 07:00:00	0	0.75	0.75	0.75	0.75	0.75	SGC.MI	0.8	0.8	0.8	0.8	1.31	0.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.08		0.8						0.0			1.33
2020-08-13 07:00:00	0	0.75	0.75	0.75	0.75	0.75	SGC.MI	0.81	0.81	0.81	0.81	1.31	0.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.08								0.0			1.33
2020-08-14 07:00:00	0	0.75	0.75	0.75	0.75	0.75	SGC.MI	0.82	0.82	0.82	0.82	1.31	0.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.08	0.82							0.0			1.33
2020-08-17 07:00:00	0	0.75	0.75	0.75	0.75	0.75	SGC.MI	0.82	0.82	0.82	0.82	1.31	0.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.08								0.0			1.33
2020-08-18 07:00:00	6009	0.73	0.73	0.73	0.73	0.73	SGC.MI	0.8	0.8	0.8	0.8	1.31	0.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.08								0.0			1.33
2020-08-19 07:00:00	44073	0.72	0.67	0.72	0.71	0.71	SGC.MI	0.79	0.79	0.73	0.77	1.31	0.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.08								0.0			1.33
2020-08-20 07:00:00	13021	0.68	0.67	0.68	0.67	0.67	SGC.MI	0.75	0.75	0.74	0.75	1.31	0.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.08								0.0			1.33
2020-08-21 07:00:00	7011	0.67	0.67	0.67	0.67	0.67	SGC.MI	0.75	0.75	0.75	0.75	1.31	0.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.08								0.0			1.33
2020-08-24 07:00:00	5008	0.66	0.64	0.66	0.64	0.64	SGC.MI	0.72	0.72	0.69	0.69	1.31	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.64						-1.0			1.08		0.69		0.69				0.0			1.33
2020-08-25 07:00:00	24039	0.67	0.64	0.64	0.67	0.67	SGC.MI	0.69	0.73	0.69	0.73	1.31	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2020-08-26 07:00:00	0	0.67	0.67	0.67	0.67	0.67	SGC.MI	0.72	0.72	0.72	0.72	1.31	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2020-08-27 07:00:00	1001	0.67	0.67	0.67	0.67	0.67	SGC.MI	0.74	0.74	0.74	0.74	1.31	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08	0.74							0.0			1.33
2020-08-28 07:00:00	10016	0.69	0.65	0.65	0.66	0.66	SGC.MI	0.71	0.76	0.71	0.73	1.31	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08		0.71						0.0			1.33
2020-08-31 07:00:00	1001	0.67	0.67	0.67	0.67	0.67	SGC.MI	0.75	0.75	0.75	0.75	1.31	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2020-09-01 07:00:00	3004	0.68	0.68	0.68	0.68	0.68	SGC.MI	0.76	0.76	0.76	0.76	1.31	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.68							-1.0			1.08	0.76							0.0			1.33
2020-09-02 07:00:00	3004	0.67	0.67	0.67	0.67	0.67	SGC.MI	0.74	0.74	0.74	0.74	1.27	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.67						-1.0			1.08		0.74	0.74			0.74		0.0			1.33
2020-09-03 07:00:00	1001	0.68	0.68	0.68	0.68	0.68	SGC.MI	0.76	0.76	0.76	0.76	1.27	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.68							-1.0			1.08	0.76							0.0			1.33
2020-09-04 07:00:00	1001	0.66	0.66	0.66	0.66	0.66	SGC.MI	0.75	0.75	0.75	0.75	1.25	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2020-09-07 07:00:00	0	0.66	0.66	0.66	0.66	0.66	SGC.MI	0.73	0.73	0.73	0.73	1.24	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08		0.73						0.0			1.33
2020-09-08 07:00:00	0	0.66	0.66	0.66	0.66	0.66	SGC.MI	0.75	0.75	0.75	0.75	1.24	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08	0.75							0.0			1.33
2020-09-09 07:00:00	0	0.66	0.66	0.66	0.66	0.66	SGC.MI	0.73	0.73	0.73	0.73	1.23	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2020-09-10 07:00:00	0	0.66	0.66	0.66	0.66	0.66	SGC.MI	0.73	0.73	0.73	0.73	1.23	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2020-09-11 07:00:00	0	0.66	0.66	0.66	0.66	0.66	SGC.MI	0.73	0.73	0.73	0.73	1.23	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2020-09-14 07:00:00	0	0.66	0.66	0.66	0.66	0.66	SGC.MI	0.73	0.73	0.73	0.73	1.23	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08		0.73						0.0			1.33
2020-09-15 07:00:00	0	0.66	0.66	0.66	0.66	0.66	SGC.MI	0.73	0.73	0.73	0.73	1.23	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2020-09-16 07:00:00	0	0.66	0.66	0.66	0.66	0.66	SGC.MI	0.73	0.73	0.73	0.73	1.23	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2020-09-17 07:00:00	0	0.66	0.66	0.66	0.66	0.66	SGC.MI	0.73	0.73	0.73	0.73	1.23	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2020-09-18 07:00:00	0	0.66	0.66	0.66	0.66	0.66	SGC.MI	0.74	0.74	0.74	0.74	1.23	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2020-09-21 07:00:00	0	0.66	0.66	0.66	0.66	0.66	SGC.MI	0.77	0.77	0.77	0.77	1.23	0.69	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08	0.77							0.0			1.33
