volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
2003	1.71	1.71	1.71	1.71	1.66	SGC.MI	1.94	1.94	1.94	1.94	2.2	1.78	-1.0	-1.0	1.0	0	-1.0			-1.0			1.71											1.94											-0.050000000000000044	-0.050000000000000044	-0.09999999999999987	-0.030120481927710774	-0.02967576814611654	-0.058479532163742354	1.71	-0.09999999999999987
3004	1.72	1.67	1.67	1.72	1.66	SGC.MI	1.86	1.91	1.86	1.91	2.2	1.78	-1.0	-1.0	1.0	0	-1.0			-1.0				1.67																					-0.010000000000000009	-0.010000000000000009	-0.10999999999999988	-0.005847953216374213	-0.005830920310793144	-0.06395348837209269	1.72	-0.10999999999999988
0	1.72	1.72	1.72	1.72	1.66	SGC.MI	1.89	1.89	1.89	1.89	2.2	1.78	-1.0	-1.0	1.0	0	-1.0			-1.0																									-0.0	-0.0	-0.10999999999999988	-0.0	-0.0	-0.06395348837209269	1.72	-0.10999999999999988
0	1.72	1.72	1.72	1.72	1.66	SGC.MI	1.88	1.88	1.88	1.88	2.2	1.78	-1.0	-1.0	1.0	0	-1.0			-1.0															1.88	1.88									-0.0	-0.0	-0.10999999999999988	-0.0	-0.0	-0.06395348837209269	1.72	-0.10999999999999988
0	1.72	1.72	1.72	1.72	1.66	SGC.MI	1.89	1.89	1.89	1.89	2.2	1.78	-1.0	-1.0	1.0	0	-1.0			-1.0																									-0.0	-0.0	-0.10999999999999988	-0.0	-0.0	-0.06395348837209269	1.72	-0.10999999999999988
5008	1.8	1.72	1.72	1.8	1.74	SGC.MI	1.86	1.94	1.86	1.94	2.2	1.78	-1.0	-1.0	1.0	1	-1.0			-1.0																									-0.08000000000000007	-0.08000000000000007	-0.18999999999999995	-0.04651162790697683	-0.04546237407675741	-0.10555555555555529	1.8	-0.18999999999999995
2003	1.79	1.79	1.79	1.79	1.74	SGC.MI	1.92	1.92	1.92	1.92	2.2	1.78	-1.0	-1.0	1.0	1	-1.0			-1.0																									0.010000000000000009	0.010000000000000009	-0.17999999999999994	0.005555555555555536	0.00557104504945536	-0.10055865921787688	1.8	-0.17999999999999994
0	1.79	1.79	1.79	1.79	1.74	SGC.MI	1.93	1.93	1.93	1.93	2.2	1.78	-1.0	-1.0	1.0	1	-1.0			-1.0																									-0.0	-0.0	-0.17999999999999994	-0.0	-0.0	-0.10055865921787688	1.8	-0.17999999999999994
0	1.79	1.79	1.79	1.79	1.74	SGC.MI	1.93	1.93	1.93	1.93	2.2	1.78	-1.0	-1.0	1.0	1	-1.0			-1.0			1.79		1.79																				-0.0	-0.0	-0.17999999999999994	-0.0	-0.0	-0.10055865921787688	1.8	-0.17999999999999994
0	1.79	1.79	1.79	1.79	1.74	SGC.MI	1.94	1.94	1.94	1.94	2.2	1.78	-1.0	-1.0	1.0	1	-1.0			-1.0														1.94											-0.0	-0.0	-0.17999999999999994	-0.0	-0.0	-0.10055865921787688	1.8	-0.17999999999999994
0	1.79	1.79	1.79	1.79	1.74	SGC.MI	1.93	1.93	1.93	1.93	2.2	1.78	-1.0	-1.0	1.0	1	-1.0			-1.0																									-0.0	-0.0	-0.17999999999999994	-0.0	-0.0	-0.10055865921787688	1.8	-0.17999999999999994
0	1.79	1.79	1.79	1.79	1.74	SGC.MI	1.91	1.91	1.91	1.91	2.2	1.78	-1.0	-1.0	1.0	1	-1.0			-1.0																									-0.0	-0.0	-0.17999999999999994	-0.0	-0.0	-0.10055865921787688	1.8	-0.17999999999999994
2003	1.75	1.75	1.75	1.75	1.7	SGC.MI	1.87	1.87	1.87	1.87	2.2	1.78	-1.0	-1.0	1.0	1	-1.0			-1.0																									0.040000000000000036	0.040000000000000036	-0.1399999999999999	0.022346368715083775	0.02259983191724092	-0.07999999999999974	1.8	-0.1399999999999999
0	1.75	1.75	1.75	1.75	1.7	SGC.MI	1.87	1.87	1.87	1.87	2.2	1.78	-1.0	-1.0	1.0	1	-1.0			-1.0																									-0.0	-0.0	-0.1399999999999999	-0.0	-0.0	-0.07999999999999974	1.8	-0.1399999999999999
0	1.75	1.75	1.75	1.75	1.7	SGC.MI	1.85	1.85	1.85	1.85	2.2	1.78	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0																							-0.0	-0.0	-0.1399999999999999	-0.0	-0.0	-0.07999999999999974	1.8	-0.1399999999999999
0	1.75	1.75	1.75	1.75	1.7	SGC.MI	1.85	1.85	1.85	1.85	2.2	1.78	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0																							-0.0	-0.0	-0.1399999999999999	-0.0	-0.0	-0.07999999999999974	1.8	-0.1399999999999999
0	1.75	1.75	1.75	1.75	1.7	SGC.MI	1.85	1.85	1.85	1.85	2.2	1.78	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0																							-0.0	-0.0	-0.1399999999999999	-0.0	-0.0	-0.07999999999999974	1.8	-0.1399999999999999
0	1.75	1.75	1.75	1.75	1.7	SGC.MI	1.85	1.85	1.85	1.85	2.2	1.78	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0																							-0.0	-0.0	-0.1399999999999999	-0.0	-0.0	-0.07999999999999974	1.8	-0.1399999999999999
0	1.75	1.75	1.75	1.75	1.7	SGC.MI	1.83	1.83	1.83	1.83	2.2	1.78	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0													1.83										-0.0	-0.0	-0.1399999999999999	-0.0	-0.0	-0.07999999999999974	1.8	-0.1399999999999999
0	1.75	1.75	1.75	1.75	1.7	SGC.MI	1.85	1.85	1.85	1.85	2.2	1.78	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							-0.0	-0.0	-0.1399999999999999	-0.0	-0.0	-0.07999999999999974	1.8	-0.1399999999999999
0	1.75	1.75	1.75	1.75	1.7	SGC.MI	1.87	1.87	1.87	1.87	2.2	1.78	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.87											-0.0	-0.0	-0.1399999999999999	-0.0	-0.0	-0.07999999999999974	1.8	-0.1399999999999999
0	1.75	1.75	1.75	1.75	1.7	SGC.MI	1.85	1.85	1.85	1.85	2.2	1.78	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							-0.0	-0.0	-0.1399999999999999	-0.0	-0.0	-0.07999999999999974	1.8	-0.1399999999999999
2003	1.71	1.71	1.71	1.71	1.66	SGC.MI	1.81	1.81	1.81	1.81	2.2	1.78	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							0.040000000000000036	0.040000000000000036	-0.09999999999999987	0.02285714285714291	0.023122417420854264	-0.058479532163742354	1.8	-0.09999999999999987
0	1.71	1.71	1.71	1.71	1.66	SGC.MI	1.8	1.8	1.8	1.8	2.2	1.78	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							-0.0	-0.0	-0.09999999999999987	-0.0	-0.0	-0.058479532163742354	1.8	-0.09999999999999987
0	1.71	1.71	1.71	1.71	1.66	SGC.MI	1.79	1.79	1.79	1.79	2.2	1.78	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							-0.0	-0.0	-0.09999999999999987	-0.0	-0.0	-0.058479532163742354	1.8	-0.09999999999999987
0	1.71	1.71	1.71	1.71	1.66	SGC.MI	1.78	1.78	1.78	1.78	2.2	1.78	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							-0.0	-0.0	-0.09999999999999987	-0.0	-0.0	-0.058479532163742354	1.79	-0.09999999999999987
0	1.71	1.71	1.71	1.71	1.66	SGC.MI	1.76	1.76	1.76	1.76	2.2	1.76	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							-0.0	-0.0	-0.09999999999999987	-0.0	-0.0	-0.058479532163742354	1.79	-0.09999999999999987
0	1.71	1.71	1.71	1.71	1.66	SGC.MI	1.74	1.74	1.74	1.74	2.2	1.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													1.74										-0.0	-0.0	-0.09999999999999987	-0.0	-0.0	-0.058479532163742354	1.79	-0.09999999999999987
0	1.71	1.71	1.71	1.71	1.66	SGC.MI	1.75	1.75	1.75	1.75	2.18	1.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							-0.0	-0.0	-0.09999999999999987	-0.0	-0.0	-0.058479532163742354	1.79	-0.09999999999999987
0	1.71	1.71	1.71	1.71	1.66	SGC.MI	1.75	1.75	1.75	1.75	2.18	1.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							-0.0	-0.0	-0.09999999999999987	-0.0	-0.0	-0.058479532163742354	1.79	-0.09999999999999987
0	1.71	1.71	1.71	1.71	1.66	SGC.MI	1.77	1.77	1.77	1.77	2.1	1.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							-0.0	-0.0	-0.09999999999999987	-0.0	-0.0	-0.058479532163742354	1.79	-0.09999999999999987
0	1.71	1.71	1.71	1.71	1.66	SGC.MI	1.78	1.78	1.78	1.78	2.1	1.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.78											-0.0	-0.0	-0.09999999999999987	-0.0	-0.0	-0.058479532163742354	1.75	-0.09999999999999987
0	1.71	1.71	1.71	1.71	1.66	SGC.MI	1.77	1.77	1.77	1.77	2.07	1.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							-0.0	-0.0	-0.09999999999999987	-0.0	-0.0	-0.058479532163742354	1.75	-0.09999999999999987
0	1.71	1.71	1.71	1.71	1.66	SGC.MI	1.76	1.76	1.76	1.76	2.07	1.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													1.76										-0.0	-0.0	-0.09999999999999987	-0.0	-0.0	-0.058479532163742354	1.75	-0.09999999999999987
0	1.71	1.71	1.71	1.71	1.66	SGC.MI	1.77	1.77	1.77	1.77	2.07	1.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.77											-0.0	-0.0	-0.09999999999999987	-0.0	-0.0	-0.058479532163742354	1.75	-0.09999999999999987
0	1.71	1.71	1.71	1.71	1.66	SGC.MI	1.76	1.76	1.76	1.76	2.07	1.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							-0.0	-0.0	-0.09999999999999987	-0.0	-0.0	-0.058479532163742354	1.75	-0.09999999999999987
2003	1.63	1.59	1.63	1.59	1.54	SGC.MI	1.66	1.66	1.61	1.61	2.07	1.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.59											1.61		1.61								0.11999999999999988	0.11999999999999988	0.020000000000000018	0.07017543859649111	0.07275935428242819	0.012578616352201477	1.75	0.020000000000000018
1001	1.62	1.62	1.62	1.62	1.57	SGC.MI	1.64	1.64	1.64	1.64	2.07	1.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.64											-0.030000000000000027	-0.030000000000000027	-0.010000000000000009	-0.018867924528301883	-0.018692133012152546	-0.006172839506172645	1.75	-0.010000000000000009
0	1.62	1.62	1.62	1.62	1.57	SGC.MI	1.63	1.63	1.63	1.63	2.07	1.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													1.63										-0.0	-0.0	-0.010000000000000009	-0.0	-0.0	-0.006172839506172645	1.75	-0.010000000000000009
0	1.62	1.62	1.62	1.62	1.57	SGC.MI	1.63	1.63	1.63	1.63	2.07	1.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							-0.0	-0.0	-0.010000000000000009	-0.0	-0.0	-0.006172839506172645	1.75	-0.010000000000000009
7011	1.68	1.65	1.65	1.68	1.63	SGC.MI	1.66	1.69	1.66	1.69	2.07	1.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.69		1.69									-0.05999999999999983	-0.05999999999999983	-0.06999999999999984	-0.03703703703703698	-0.03636764417087479	-0.04166666666666641	1.75	-0.06999999999999984
0	1.68	1.68	1.68	1.68	1.63	SGC.MI	1.68	1.68	1.68	1.68	2.07	1.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.68																						-0.0	-0.0	-0.06999999999999984	-0.0	-0.0	-0.04166666666666641	1.71	-0.06999999999999984
10016	1.65	1.59	1.65	1.59	1.54	SGC.MI	1.66	1.66	1.6	1.6	2.07	1.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							0.08999999999999986	0.08999999999999986	0.020000000000000018	0.05357142857142849	0.05505977718302731	0.012578616352201477	1.71	0.020000000000000018
25041	1.59	1.5	1.56	1.5	1.45	SGC.MI	1.57	1.6	1.51	1.51	2.07	1.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							0.09000000000000008	0.09000000000000008	0.1100000000000001	0.05660377358490576	0.05826890812397588	0.0733333333333337	1.71	0.1100000000000001
1001	1.53	1.53	1.53	1.53	1.48	SGC.MI	1.54	1.54	1.54	1.54	2.07	1.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							-0.030000000000000027	-0.030000000000000027	0.08000000000000007	-0.020000000000000018	-0.01980262729617973	0.052287581699346664	1.71	0.08000000000000007
0	1.53	1.53	1.53	1.53	1.48	SGC.MI	1.53	1.53	1.53	1.53	2.07	1.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							-0.0	-0.0	0.08000000000000007	-0.0	-0.0	0.052287581699346664	1.71	0.08000000000000007
0	1.53	1.53	1.53	1.53	1.48	SGC.MI	1.53	1.53	1.53	1.53	2.07	1.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							-0.0	-0.0	0.08000000000000007	-0.0	-0.0	0.052287581699346664	1.71	0.08000000000000007
2003	1.5	1.5	1.5	1.5	1.45	SGC.MI	1.49	1.49	1.49	1.49	2.05	1.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							0.030000000000000027	0.030000000000000027	0.1100000000000001	0.019607843137254943	0.019802627296179754	0.0733333333333337	1.71	0.1100000000000001
0	1.5	1.5	1.5	1.5	1.45	SGC.MI	1.49	1.49	1.49	1.49	2.05	1.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													1.49		1.49								-0.0	-0.0	0.1100000000000001	-0.0	-0.0	0.0733333333333337	1.71	0.1100000000000001
0	1.5	1.5	1.5	1.5	1.45	SGC.MI	1.49	1.49	1.49	1.49	2.04	1.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.5																					-0.0	-0.0	0.1100000000000001	-0.0	-0.0	0.0733333333333337	1.71	0.1100000000000001
0	1.5	1.5	1.5	1.5	1.45	SGC.MI	1.5	1.5	1.5	1.5	2.04	1.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							-0.0	-0.0	0.1100000000000001	-0.0	-0.0	0.0733333333333337	1.71	0.1100000000000001
0	1.5	1.5	1.5	1.5	1.45	SGC.MI	1.51	1.51	1.51	1.51	2.04	1.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							-0.0	-0.0	0.1100000000000001	-0.0	-0.0	0.0733333333333337	1.71	0.1100000000000001
1001	1.53	1.53	1.53	1.53	1.48	SGC.MI	1.54	1.54	1.54	1.54	2.04	1.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.53											1.54											-0.030000000000000027	-0.030000000000000027	0.08000000000000007	-0.020000000000000018	-0.01980262729617973	0.052287581699346664	1.71	0.08000000000000007
2003	1.5	1.5	1.5	1.5	1.45	SGC.MI	1.51	1.51	1.51	1.51	2.04	1.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							0.030000000000000027	0.030000000000000027	0.1100000000000001	0.019607843137254943	0.019802627296179754	0.0733333333333337	1.71	0.1100000000000001
3004	1.5	1.5	1.5	1.5	1.45	SGC.MI	1.5	1.5	1.5	1.5	2.04	1.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													1.5										-0.0	-0.0	0.1100000000000001	-0.0	-0.0	0.0733333333333337	1.71	0.1100000000000001
2003	1.5	1.5	1.5	1.5	1.45	SGC.MI	1.5	1.5	1.5	1.5	2.04	1.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							-0.0	-0.0	0.1100000000000001	-0.0	-0.0	0.0733333333333337	1.68	0.1100000000000001
0	1.5	1.5	1.5	1.5	1.45	SGC.MI	1.51	1.51	1.51	1.51	2.04	1.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.51											-0.0	-0.0	0.1100000000000001	-0.0	-0.0	0.0733333333333337	1.68	0.1100000000000001
0	1.5	1.5	1.5	1.5	1.45	SGC.MI	1.5	1.5	1.5	1.5	2.04	1.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													1.5										-0.0	-0.0	0.1100000000000001	-0.0	-0.0	0.0733333333333337	1.68	0.1100000000000001
0	1.5	1.5	1.5	1.5	1.45	SGC.MI	1.53	1.53	1.53	1.53	2.04	1.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							-0.0	-0.0	0.1100000000000001	-0.0	-0.0	0.0733333333333337	1.68	0.1100000000000001
0	1.5	1.5	1.5	1.5	1.45	SGC.MI	1.54	1.54	1.54	1.54	2.04	1.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							-0.0	-0.0	0.1100000000000001	-0.0	-0.0	0.0733333333333337	1.68	0.1100000000000001
0	1.5	1.5	1.5	1.5	1.45	SGC.MI	1.54	1.54	1.54	1.54	2.04	1.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							-0.0	-0.0	0.1100000000000001	-0.0	-0.0	0.0733333333333337	1.68	0.1100000000000001
0	1.5	1.5	1.5	1.5	1.45	SGC.MI	1.57	1.57	1.57	1.57	2.04	1.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.57		1.57									-0.0	-0.0	0.1100000000000001	-0.0	-0.0	0.0733333333333337	1.65	0.1100000000000001
0	1.5	1.5	1.5	1.5	1.45	SGC.MI	1.57	1.57	1.57	1.57	2.04	1.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							-0.0	-0.0	0.1100000000000001	-0.0	-0.0	0.0733333333333337	1.59	0.1100000000000001
8013	1.5	1.44	1.47	1.44	1.44	SGC.MI	1.56	1.59	1.53	1.53	2.04	1.49	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							0.06000000000000005	0.06000000000000005	0.17000000000000015	0.040000000000000036	0.040821994520255166	0.11805555555555602	1.53	0.17000000000000015
6009	1.46	1.4	1.46	1.42	1.42	SGC.MI	1.53	1.53	1.47	1.49	2.04	1.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							0.020000000000000018	0.020000000000000018	0.19000000000000017	0.01388888888888895	0.013986241974739952	0.13380281690140894	1.53	0.19000000000000017
16026	1.39	1.33	1.39	1.38	1.38	SGC.MI	1.46	1.46	1.39	1.44	2.04	1.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.33		1.33																			0.040000000000000036	0.040000000000000036	0.2300000000000002	0.028169014084507116	0.028573372444056114	0.16666666666666718	1.53	0.2300000000000002
0	1.38	1.38	1.38	1.38	1.38	SGC.MI	1.42	1.42	1.42	1.42	2.04	1.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.38																						-0.0	-0.0	0.2300000000000002	-0.0	-0.0	0.16666666666666718	1.53	0.2300000000000002
2003	1.35	1.35	1.35	1.35	1.35	SGC.MI	1.4	1.4	1.4	1.4	2.04	1.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.35											1.4		1.4								0.029999999999999805	0.029999999999999805	0.26	0.021739130434782483	0.021978906718775115	0.1925925925925931	1.53	0.26
53088	1.44	1.37	1.37	1.44	1.44	SGC.MI	1.46	1.53	1.46	1.53	2.04	1.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							-0.08999999999999986	-0.08999999999999986	0.17000000000000015	-0.06666666666666665	-0.06453852113757116	0.11805555555555602	1.53	0.17000000000000015
0	1.44	1.44	1.44	1.44	1.44	SGC.MI	1.52	1.52	1.52	1.52	2.04	1.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.44		1.44									1.52											-0.0	-0.0	0.17000000000000015	-0.0	-0.0	0.11805555555555602	1.53	0.17000000000000015
2003	1.41	1.41	1.41	1.41	1.41	SGC.MI	1.5	1.5	1.5	1.5	2.04	1.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													1.5										0.030000000000000027	0.030000000000000027	0.20000000000000018	0.02083333333333337	0.02105340919783238	0.1418439716312061	1.53	0.20000000000000018
0	1.41	1.41	1.41	1.41	1.41	SGC.MI	1.53	1.53	1.53	1.53	2.01	1.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.53											-0.0	-0.0	0.20000000000000018	-0.0	-0.0	0.1418439716312061	1.53	0.20000000000000018
0	1.41	1.41	1.41	1.41	1.41	SGC.MI	1.51	1.51	1.51	1.51	2.01	1.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													1.51										-0.0	-0.0	0.20000000000000018	-0.0	-0.0	0.1418439716312061	1.5	0.20000000000000018
0	1.41	1.41	1.41	1.41	1.41	SGC.MI	1.51	1.51	1.51	1.51	1.94	1.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							-0.0	-0.0	0.20000000000000018	-0.0	-0.0	0.1418439716312061	1.5	0.20000000000000018
0	1.41	1.41	1.41	1.41	1.41	SGC.MI	1.52	1.52	1.52	1.52	1.94	1.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							-0.0	-0.0	0.20000000000000018	-0.0	-0.0	0.1418439716312061	1.5	0.20000000000000018
0	1.41	1.41	1.41	1.41	1.41	SGC.MI	1.54	1.54	1.54	1.54	1.94	1.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							-0.0	-0.0	0.20000000000000018	-0.0	-0.0	0.1418439716312061	1.5	0.20000000000000018
0	1.41	1.41	1.41	1.41	1.41	SGC.MI	1.54	1.54	1.54	1.54	1.94	1.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							-0.0	-0.0	0.20000000000000018	-0.0	-0.0	0.1418439716312061	1.5	0.20000000000000018
0	1.41	1.41	1.41	1.41	1.41	SGC.MI	1.55	1.55	1.55	1.55	1.94	1.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.55		1.55									-0.0	-0.0	0.20000000000000018	-0.0	-0.0	0.1418439716312061	1.5	0.20000000000000018
0	1.41	1.41	1.41	1.41	1.41	SGC.MI	1.55	1.55	1.55	1.55	1.94	1.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							-0.0	-0.0	0.20000000000000018	-0.0	-0.0	0.1418439716312061	1.5	0.20000000000000018
0	1.41	1.41	1.41	1.41	1.41	SGC.MI	1.52	1.52	1.52	1.52	1.94	1.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													1.52										-0.0	-0.0	0.20000000000000018	-0.0	-0.0	0.1418439716312061	1.5	0.20000000000000018
0	1.41	1.41	1.41	1.41	1.41	SGC.MI	1.53	1.53	1.53	1.53	1.94	1.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.53											-0.0	-0.0	0.20000000000000018	-0.0	-0.0	0.1418439716312061	1.5	0.20000000000000018
0	1.41	1.41	1.41	1.41	1.41	SGC.MI	1.53	1.53	1.53	1.53	1.94	1.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							-0.0	-0.0	0.20000000000000018	-0.0	-0.0	0.1418439716312061	1.5	0.20000000000000018
2003	1.38	1.38	1.38	1.38	1.38	SGC.MI	1.48	1.48	1.48	1.48	1.94	1.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							0.030000000000000027	0.030000000000000027	0.2300000000000002	0.021276595744680882	0.02150620522096362	0.16666666666666718	1.5	0.2300000000000002
0	1.38	1.38	1.38	1.38	1.38	SGC.MI	1.47	1.47	1.47	1.47	1.94	1.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							-0.0	-0.0	0.2300000000000002	-0.0	-0.0	0.16666666666666718	1.46	0.2300000000000002
2003	1.35	1.35	1.35	1.35	1.35	SGC.MI	1.43	1.43	1.43	1.43	1.94	1.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													1.43										0.029999999999999805	0.029999999999999805	0.26	0.021739130434782483	0.021978906718775115	0.1925925925925931	1.44	0.26
0	1.35	1.35	1.35	1.35	1.35	SGC.MI	1.44	1.44	1.44	1.44	1.94	1.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.44											-0.0	-0.0	0.26	-0.0	-0.0	0.1925925925925931	1.44	0.26
3004	1.33	1.31	1.31	1.33	1.33	SGC.MI	1.39	1.41	1.39	1.41	1.94	1.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													1.39										0.020000000000000018	0.020000000000000018	0.28	0.014814814814814836	0.014925650216675706	0.21052631578947412	1.44	0.28
0	1.33	1.33	1.33	1.33	1.33	SGC.MI	1.41	1.41	1.41	1.41	1.94	1.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.41											-0.0	-0.0	0.28	-0.0	-0.0	0.21052631578947412	1.44	0.28
