date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-08-22 07:00:00	684517	21.08	20.73	20.75	20.9	18.2	PRY.MI	26.28	26.7	26.26	26.48	26.83	21.17	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28													
2016-08-23 07:00:00	684619	21.32	20.93	20.94	21.27	18.52	PRY.MI	25.88	26.34	25.87	26.28	26.83	21.17	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28													
2016-08-24 07:00:00	889501	21.51	21.07	21.14	21.34	18.58	PRY.MI	25.95	26.4	25.86	26.19	26.83	21.17	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	21.51		21.51						1.0			17.28		25.86											
2016-08-25 07:00:00	573367	21.27	21.01	21.14	21.14	18.41	PRY.MI	26.23	26.39	26.07	26.23	26.83	21.17	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28	26.39												
2016-08-26 07:00:00	619749	21.29	20.82	21.11	21.26	18.51	PRY.MI	25.98	26.21	25.63	26.17	26.83	21.17	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28		25.63											
2016-08-29 07:00:00	516838	21.18	20.73	21.08	21.01	18.29	PRY.MI	26.24	26.37	25.8	26.15	26.83	21.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		20.73							1.0			17.28	26.37												
2016-08-30 07:00:00	704637	21.3	21.02	21.02	21.26	18.51	PRY.MI	25.8	26.14	25.8	26.1	26.83	21.42	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28		25.8											
2016-08-31 07:00:00	999672	21.42	21.15	21.23	21.39	18.62	PRY.MI	25.98	26.22	25.89	26.17	26.83	21.42	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	21.42								1.0			17.28	26.22												
2016-09-01 07:00:00	763151	21.47	21.08	21.36	21.1	18.37	PRY.MI	26.17	26.31	25.82	25.85	26.83	21.42	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		21.08							1.0			17.28													
2016-09-02 07:00:00	945300	21.39	21.07	21.21	21.26	18.51	PRY.MI	25.59	25.8	25.42	25.65	26.83	21.42	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28		25.42											
2016-09-05 07:00:00	589405	21.49	21.12	21.32	21.24	18.5	PRY.MI	25.71	25.92	25.48	25.62	26.83	21.42	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	21.49								1.0			17.28													
2016-09-06 07:00:00	785514	21.36	21.0	21.27	21.04	18.32	PRY.MI	25.86	25.97	25.53	25.58	26.83	21.42	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		21.0							1.0			17.28	25.97												
2016-09-07 07:00:00	904093	21.37	21.04	21.06	21.34	18.58	PRY.MI	25.25	25.62	25.22	25.58	26.83	21.42	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	21.37								1.0			17.28													
2016-09-08 07:00:00	685360	21.35	21.05	21.25	21.17	18.44	PRY.MI	25.36	25.47	25.11	25.26	26.83	21.42	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28		25.11		25.11		25.11							25.11
2016-09-09 07:00:00	553816	21.21	20.81	21.21	20.86	18.17	PRY.MI	25.64	25.64	25.14	25.21	26.83	21.42	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28													25.11
2016-09-12 07:00:00	942326	20.8	20.41	20.64	20.72	18.04	PRY.MI	25.41	25.6	25.13	25.51	26.83	21.42	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		20.41		20.41					1.0			17.28													25.11
2016-09-13 07:00:00	674455	20.92	20.7	20.87	20.73	18.05	PRY.MI	26.15	26.21	25.94	25.97	26.83	21.42	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28													25.11
2016-09-14 07:00:00	749850	20.98	20.74	20.88	20.92	18.22	PRY.MI	26.18	26.3	26.0	26.23	26.83	21.42	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28													25.11
2016-09-15 07:00:00	955320	21.3	20.8	20.8	21.24	18.5	PRY.MI	25.98	26.61	25.98	26.54	26.83	21.42	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28													25.11
2016-09-16 07:00:00	1439773	21.49	21.0	21.15	21.12	18.4	PRY.MI	27.09	27.52	26.89	27.05	27.52	22.03	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28	27.52												25.11
2016-09-19 07:00:00	718712	21.51	21.15	21.25	21.2	18.46	PRY.MI	26.87	27.2	26.75	26.81	27.52	22.17	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28		26.75											25.11
2016-09-20 07:00:00	806221	21.48	21.19	21.2	21.48	18.71	PRY.MI	27.12	27.48	27.11	27.48	27.52	22.24	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28													25.11
2016-09-21 07:00:00	1413008	22.19	21.51	21.56	22.15	19.29	PRY.MI	27.34	28.14	27.28	28.09	28.14	22.37	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28													25.11
2016-09-22 07:00:00	1510172	22.87	22.4	22.46	22.72	19.78	PRY.MI	27.99	28.51	27.92	28.31	28.51	22.47	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	22.87								1.0			17.28													25.11
2016-09-23 07:00:00	701713	22.68	22.41	22.64	22.63	19.71	PRY.MI	28.53	28.58	28.24	28.52	28.58	22.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28													25.11
2016-09-26 07:00:00	850579	22.58	22.33	22.48	22.33	19.45	PRY.MI	28.78	28.92	28.6	28.6	28.92	22.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28	28.92												25.11
2016-09-27 07:00:00	918538	22.46	21.98	22.43	22.36	19.47	PRY.MI	28.82	28.86	28.24	28.74	28.92	22.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		21.98							1.0			17.28		28.24											25.11
2016-09-28 07:00:00	1211072	22.76	22.22	22.54	22.44	19.54	PRY.MI	28.8	29.09	28.4	28.68	29.09	22.8	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28	29.09		29.09										25.11
2016-09-29 07:00:00	970409	22.74	22.35	22.63	22.42	19.52	PRY.MI	28.72	28.86	28.36	28.45	29.09	22.8	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	22.74								1.0			17.28													25.11
2016-09-30 07:00:00	1101373	22.68	21.99	22.2	22.55	19.63	PRY.MI	28.06	28.67	27.81	28.5	29.09	22.8	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		21.99							1.0			17.28		27.81		27.81									25.11
2016-10-03 07:00:00	509012	22.68	22.37	22.45	22.37	19.48	PRY.MI	28.6	28.9	28.5	28.5	29.09	22.8	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28													25.11
2016-10-04 07:00:00	952618	22.75	22.35	22.52	22.62	19.7	PRY.MI	28.63	28.92	28.42	28.76	29.09	22.8	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28	28.92												25.11
2016-10-05 07:00:00	989999	22.88	22.33	22.43	22.8	19.85	PRY.MI	28.22	28.8	28.1	28.69	29.09	22.8	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28		28.1											25.11
2016-10-06 07:00:00	909350	23.14	22.77	22.86	23.11	20.12	PRY.MI	28.75	29.09	28.62	29.05	29.09	22.8	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28													25.11
2016-10-07 07:00:00	983684	23.17	22.89	23.11	22.98	20.01	PRY.MI	29.2	29.29	28.94	29.04	29.29	22.8	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28	29.29		29.29		29.29		29.29					29.29	25.11
2016-10-10 07:00:00	686854	23.34	22.9	22.9	23.04	20.06	PRY.MI	28.55	29.09	28.55	28.72	29.29	22.8	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	23.34		23.34		23.34				1.0			17.28													25.11
2016-10-11 07:00:00	678183	23.12	22.67	23.03	22.76	19.82	PRY.MI	28.98	29.09	28.53	28.64	29.29	22.8	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28													25.11
2016-10-12 07:00:00	1042271	22.77	22.21	22.68	22.28	19.41	PRY.MI	28.55	28.66	27.96	28.05	29.29	22.8	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28													25.11
2016-10-13 07:00:00	1422053	22.23	21.79	22.19	21.8	18.98	PRY.MI	28.28	28.33	27.77	27.78	29.29	22.8	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		21.79							1.0			17.28													25.11
2016-10-14 07:00:00	1083570	22.43	21.76	21.76	22.33	19.45	PRY.MI	27.2	28.03	27.2	27.91	29.29	22.8	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28		27.2											25.11
2016-10-17 07:00:00	582710	22.38	22.14	22.24	22.35	19.46	PRY.MI	27.72	27.9	27.6	27.87	29.29	22.8	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28	27.9												25.11
2016-10-18 07:00:00	700906	22.62	22.25	22.5	22.4	19.51	PRY.MI	27.49	27.65	27.19	27.37	29.29	22.8	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	22.62								1.0			17.28													25.11
2016-10-19 07:00:00	1269882	22.38	21.88	22.26	22.23	19.35	PRY.MI	27.07	27.23	26.62	27.04	29.29	22.8	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28													25.11
2016-10-20 07:00:00	864058	22.27	21.85	22.27	21.93	19.09	PRY.MI	26.93	26.93	26.43	26.52	29.29	22.8	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		21.85							1.0			17.28													25.11
2016-10-21 07:00:00	682804	22.12	21.88	21.99	22.1	19.25	PRY.MI	26.56	26.72	26.42	26.69	29.29	22.8	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28		26.42											25.11
2016-10-24 07:00:00	669879	22.45	22.11	22.14	22.31	19.43	PRY.MI	26.53	26.9	26.49	26.73	29.29	22.8	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	22.45								1.0			17.28													25.11
2016-10-25 07:00:00	597549	22.41	22.16	22.17	22.21	19.34	PRY.MI	26.68	26.97	26.67	26.72	29.29	22.8	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28	26.97												25.11
2016-10-26 07:00:00	676260	22.33	21.93	22.24	22.31	19.43	PRY.MI	26.68	26.8	26.31	26.77	29.29	22.8	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28													25.11
2016-10-27 07:00:00	792014	22.27	21.95	22.24	21.98	19.14	PRY.MI	26.46	26.5	26.11	26.15	29.29	22.8	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28													25.11
2016-10-28 07:00:00	636303	22.09	21.66	21.89	21.97	19.13	PRY.MI	26.2	26.44	25.92	26.29	29.29	22.8	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		21.66							1.0			17.28		25.92											25.11
2016-10-31 08:00:00	539815	22.05	21.85	21.92	21.92	19.09	PRY.MI	26.54	26.7	26.45	26.54	29.29	22.8	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	22.05								1.0			17.28	26.7												25.11
2016-11-01 08:00:00	510591	22.08	21.43	22.04	21.43	18.66	PRY.MI	27.05	27.09	26.3	26.3	29.29	22.8	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28													25.11
2016-11-02 08:00:00	1159548	21.43	20.82	21.4	21.0	18.29	PRY.MI	26.93	26.97	26.2	26.43	29.29	22.8	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28													25.11
2016-11-03 08:00:00	1220997	21.36	20.79	21.06	20.79	18.1	PRY.MI	26.59	26.97	26.25	26.25	29.29	22.8	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28													25.11
2016-11-04 08:00:00	890611	20.74	20.37	20.68	20.61	17.95	PRY.MI	26.27	26.35	25.88	26.19	29.29	22.8	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		20.37		20.37		20.37			1.0			17.28		25.88											25.11
2016-11-07 08:00:00	1024618	21.38	20.71	20.86	21.38	18.61	PRY.MI	25.85	26.48	25.65	26.48	29.29	22.8	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28	26.48												25.11
2016-11-08 08:00:00	1271505	21.48	20.78	21.39	21.43	18.66	PRY.MI	26.37	26.49	25.62	26.43	29.29	22.8	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28		25.62		25.62									25.11
2016-11-09 08:00:00	1727197	22.23	20.38	20.69	22.06	19.21	PRY.MI	25.53	27.43	25.15	27.23	29.29	22.8	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28													25.11
2016-11-10 08:00:00	1466494	22.82	22.1	22.24	22.39	19.5	PRY.MI	27.44	28.15	27.27	27.63	29.29	22.8	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	22.82		22.82						1.0			17.28	28.15												25.11
2016-11-11 08:00:00	907834	22.54	21.44	22.27	21.45	18.68	PRY.MI	27.46	27.79	26.45	26.46	29.29	22.8	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		21.44							1.0			17.28		26.45											25.11
2016-11-14 08:00:00	1132364	22.16	21.57	21.7	21.82	19.0	PRY.MI	26.97	27.53	26.8	27.11	29.29	22.8	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	22.16								1.0			17.28													25.11
2016-11-15 08:00:00	638361	21.93	21.7	21.7	21.9	19.07	PRY.MI	26.98	27.25	26.98	27.22	29.29	22.8	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		21.7							1.0			17.28													25.11
2016-11-16 08:00:00	856141	22.08	21.77	21.85	21.85	19.03	PRY.MI	27.36	27.65	27.26	27.36	29.29	22.8	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28													25.11
2016-11-17 08:00:00	933441	22.23	21.78	21.78	22.09	19.24	PRY.MI	27.28	27.84	27.28	27.67	29.29	22.8	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	22.23								1.0			17.28													25.11
2016-11-18 08:00:00	1219440	22.23	21.54	22.03	21.54	18.76	PRY.MI	28.09	28.33	27.46	27.46	29.29	23.42	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28	28.33		28.33										25.11
2016-11-21 08:00:00	779201	21.72	21.11	21.51	21.61	18.82	PRY.MI	27.37	27.64	26.86	27.49	29.29	23.42	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		21.11							1.0			17.28													25.11
2016-11-22 08:00:00	734719	21.8	21.43	21.64	21.43	18.66	PRY.MI	27.16	27.36	26.9	26.9	29.29	23.42	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	21.8								1.0			17.28													25.11
2016-11-23 08:00:00	846199	21.61	21.06	21.61	21.32	18.56	PRY.MI	27.1	27.1	26.41	26.74	29.29	23.42	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		21.06							1.0			17.28		26.41		26.41									25.11
2016-11-24 08:00:00	389162	21.52	21.22	21.52	21.42	18.66	PRY.MI	27.04	27.04	26.67	26.92	29.29	23.42	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	21.52								1.0			17.28	27.04												25.11
2016-11-25 08:00:00	670509	21.49	21.28	21.33	21.38	18.61	PRY.MI	26.78	26.98	26.72	26.84	29.29	23.42	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28		26.72											25.11
2016-11-28 08:00:00	799727	21.4	20.95	21.14	21.11	18.39	PRY.MI	27.03	27.37	26.79	27.0	29.29	23.7	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		20.95		20.95					1.0			17.28	27.37												25.11
2016-11-29 08:00:00	978796	21.83	21.01	21.23	21.83	19.01	PRY.MI	26.58	27.33	26.3	27.33	29.29	23.7	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28													25.11
2016-11-30 08:00:00	1367397	22.23	21.67	21.67	21.82	19.0	PRY.MI	26.53	27.22	26.53	26.72	29.29	23.8	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28													25.11
2016-12-01 08:00:00	743785	22.14	21.6	21.85	22.14	19.28	PRY.MI	26.5	26.85	26.19	26.85	29.29	23.8	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28		26.19											25.11
2016-12-02 08:00:00	1038611	22.19	21.69	22.02	22.09	19.24	PRY.MI	26.72	26.92	26.33	26.81	29.29	23.8	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28													25.11
2016-12-05 08:00:00	1256069	22.8	21.7	21.99	22.73	19.79	PRY.MI	26.75	27.72	26.39	27.64	29.29	23.8	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28	27.72		27.72										25.11
2016-12-06 08:00:00	1594484	23.35	22.51	22.58	23.24	20.24	PRY.MI	26.37	27.26	26.28	27.14	29.29	23.8	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28													25.11
2016-12-07 08:00:00	1292426	23.44	22.8	23.44	23.01	20.04	PRY.MI	26.8	26.81	26.07	26.31	29.29	23.8	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28													25.11
2016-12-08 08:00:00	996774	23.58	23.01	23.01	23.58	20.53	PRY.MI	25.89	26.53	25.89	26.53	29.29	23.8	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	23.58								1.0			17.28		25.89											25.11
2016-12-09 08:00:00	812261	23.58	23.04	23.58	23.2	20.21	PRY.MI	26.73	26.73	26.11	26.3	29.29	23.81	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28	26.73												25.11
2016-12-12 08:00:00	1041277	23.19	22.95	23.11	23.13	20.14	PRY.MI	26.08	26.18	25.91	26.1	29.29	24.24	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		22.95							1.0			17.28													25.11
2016-12-13 08:00:00	1280829	23.86	22.97	22.97	23.55	20.51	PRY.MI	25.3	26.28	25.3	25.94	29.29	24.24	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	23.86								1.0			17.28		25.3											25.11
2016-12-14 08:00:00	946125	23.61	23.21	23.36	23.28	20.27	PRY.MI	26.03	26.31	25.87	25.94	29.29	24.24	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		23.21							1.0			17.28	26.31												25.11
2016-12-15 08:00:00	1054176	23.59	23.24	23.37	23.59	20.54	PRY.MI	25.51	25.75	25.37	25.75	29.29	24.64	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	23.59								1.0			17.28													25.11
2016-12-16 08:00:00	1496652	23.77	23.23	23.67	23.39	20.37	PRY.MI	25.81	25.92	25.33	25.5	29.29	24.81	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28													25.11
2016-12-19 08:00:00	727588	23.55	23.19	23.19	23.3	20.29	PRY.MI	25.35	25.74	25.35	25.47	29.29	25.11	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28													25.11
2016-12-20 08:00:00	675537	23.44	23.16	23.2	23.4	20.37	PRY.MI	25.0	25.26	24.95	25.2	29.29	24.95	-1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			17.28													25.11
2016-12-21 08:00:00	641905	23.44	23.03	23.25	23.39	20.37	PRY.MI	25.09	25.29	24.85	25.23	29.29	24.85	-1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			17.28		24.85											25.11
2016-12-22 08:00:00	659530	23.56	23.04	23.41	23.15	20.16	PRY.MI	25.38	25.55	24.98	25.11	29.29	24.85	-1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		23.04							1.0			17.28	25.55												25.11
2016-12-23 08:00:00	413791	23.5	23.07	23.08	23.5	20.47	PRY.MI	24.73	25.19	24.72	25.19	29.29	24.72	-1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			17.28		24.72											25.11
2016-12-27 08:00:00	351681	23.54	23.38	23.49	23.53	20.49	PRY.MI	25.12	25.17	25.0	25.16	29.29	24.72	-1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			17.28													25.11
2016-12-28 08:00:00	502034	23.68	23.45	23.53	23.51	20.47	PRY.MI	25.36	25.52	25.28	25.34	29.29	24.72	-1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			17.28													25.11
2016-12-29 08:00:00	317240	23.64	23.44	23.48	23.61	20.56	PRY.MI	25.35	25.52	25.31	25.49	29.29	24.72	-1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			17.28													25.11
2016-12-30 08:00:00	339162	23.78	23.46	23.49	23.59	20.54	PRY.MI	25.32	25.64	25.29	25.43	29.29	24.72	-1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			17.28	25.64												25.11
2017-01-02 08:00:00	459978	24.17	23.49	23.49	24.13	21.01	PRY.MI	24.89	25.61	24.89	25.57	29.29	24.72	-1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	24.17		24.17		24.17				1.0			17.28													25.11
2017-01-03 08:00:00	776774	24.29	23.54	24.22	23.54	20.5	PRY.MI	25.65	25.73	24.94	24.94	29.29	24.72	-1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			17.28													25.11
2017-01-04 08:00:00	554324	23.91	23.59	23.69	23.71	20.64	PRY.MI	25.02	25.26	24.92	25.04	29.29	24.72	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			17.28													25.11
2017-01-05 08:00:00	675186	23.75	23.46	23.63	23.64	20.58	PRY.MI	24.94	25.07	24.77	24.95	29.29	24.72	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			17.28													25.11
2017-01-06 08:00:00	569692	23.77	23.23	23.77	23.75	20.68	PRY.MI	25.04	25.04	24.47	25.02	29.29	24.47	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			17.28		24.47		24.47									25.11
2017-01-09 08:00:00	927162	23.78	23.03	23.75	23.15	20.16	PRY.MI	25.44	25.47	24.66	24.8	29.29	24.47	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		23.03		23.03					1.0			17.28													25.11
2017-01-10 08:00:00	909097	23.77	23.2	23.2	23.67	20.61	PRY.MI	24.77	25.38	24.77	25.26	29.29	24.47	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			17.28													25.11
2017-01-11 08:00:00	986539	24.07	23.59	23.69	23.77	20.7	PRY.MI	25.2	25.61	25.1	25.29	29.29	24.47	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	24.07								1.0			17.28													25.11
2017-01-12 08:00:00	2021808	23.72	23.26	23.44	23.65	20.59	PRY.MI	25.37	25.67	25.18	25.59	29.29	24.47	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		23.26							1.0			17.28													25.11
2017-01-13 08:00:00	1763728	24.15	23.64	23.71	24.15	21.03	PRY.MI	25.19	25.66	25.11	25.66	29.29	24.47	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	24.15		24.15						1.0			17.28													25.11
2017-01-16 08:00:00	1218304	24.26	23.66	24.11	23.98	20.88	PRY.MI	25.97	26.13	25.49	25.83	29.29	24.47	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			17.28	26.13												25.11
2017-01-17 08:00:00	597255	24.09	23.73	24.09	23.8	20.73	PRY.MI	25.89	25.89	25.49	25.58	29.29	24.47	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		23.73							1.0			17.28													25.11
2017-01-18 08:00:00	632800	23.96	23.73	23.82	23.95	20.85	PRY.MI	25.52	25.66	25.41	25.65	29.29	24.47	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	23.96								1.0			17.28													25.11
2017-01-19 08:00:00	1658258	23.93	23.36	23.63	23.59	20.54	PRY.MI	25.14	25.45	24.85	25.09	29.29	24.47	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			17.28													25.11
2017-01-20 08:00:00	1358476	23.73	23.29	23.59	23.48	20.45	PRY.MI	25.11	25.25	24.79	25.0	29.29	24.47	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		23.29		23.29					1.0			17.28		24.79											25.11
2017-01-23 08:00:00	972128	23.9	23.37	23.37	23.67	20.61	PRY.MI	25.07	25.64	25.07	25.39	29.29	24.47	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			17.28	25.64												25.11
2017-01-24 08:00:00	811608	23.98	23.66	23.66	23.85	20.77	PRY.MI	25.15	25.49	25.15	25.36	29.29	24.47	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			17.28		25.15											25.11
2017-01-25 08:00:00	1114706	24.33	23.96	23.98	24.04	20.94	PRY.MI	25.39	25.77	25.37	25.46	29.29	24.47	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	24.33		24.33						1.0			17.28													25.11
