date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2016-10-12 07:00:00	0	10.3	10.3	10.3	10.3	10.3	SCM.MI	10.33	10.33	10.33	10.33			0.0			0			0.0			0.0																			0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-10-13 07:00:00	0	10.3	10.3	10.3	10.3	10.3	SCM.MI	10.46	10.46	10.46	10.46			0.0			0			0.0			0.0	10.3										10.46								0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-10-14 07:00:00	0	10.3	10.3	10.3	10.3	10.3	SCM.MI	10.26	10.26	10.26	10.26			0.0			0			0.0			0.0																			0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-10-17 07:00:00	0	10.3	10.3	10.3	10.3	10.3	SCM.MI	10.23	10.23	10.23	10.23			0.0			0			0.0			0.0																			0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-10-18 07:00:00	0	10.3	10.3	10.3	10.3	10.3	SCM.MI	10.03	10.03	10.03	10.03			0.0		-1.0	0			0.0			0.0																			0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-10-19 07:00:00	0	10.3	10.3	10.3	10.3	10.3	SCM.MI	9.99	9.99	9.99	9.99			0.0		-1.0	0			0.0			0.0																			0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-10-20 07:00:00	0	10.3	10.3	10.3	10.3	10.3	SCM.MI	9.93	9.93	9.93	9.93			0.0		-1.0	0			0.0			0.0																			0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-10-21 07:00:00	0	10.3	10.3	10.3	10.3	10.3	SCM.MI	9.91	9.91	9.91	9.91			0.0		-1.0	0			0.0			0.0																			0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-10-24 07:00:00	0	10.3	10.3	10.3	10.3	10.3	SCM.MI	9.83	9.83	9.83	9.83			0.0		-1.0	0			0.0			0.0												9.83							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-10-25 07:00:00	0	10.3	10.3	10.3	10.3	10.3	SCM.MI	9.88	9.88	9.88	9.88			0.0		-1.0	0			0.0			0.0											9.88								0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-10-26 07:00:00	0	10.3	10.3	10.3	10.3	10.3	SCM.MI	9.85	9.85	9.85	9.85			0.0		-1.0	0			0.0			0.0																			0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-10-27 07:00:00	0	10.3	10.3	10.3	10.3	10.3	SCM.MI	9.77	9.77	9.77	9.77			0.0		-1.0	0			0.0			0.0												9.77							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-10-28 07:00:00	0	10.3	10.3	10.3	10.3	10.3	SCM.MI	9.82	9.82	9.82	9.82			0.0		-1.0	0			0.0			0.0											9.82								0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-10-31 08:00:00	240	10.07	10.07	10.07	10.07	10.07	SCM.MI	9.72	9.72	9.72	9.72			0.0		-1.0	0			0.0			0.0		10.07										9.72		9.72		9.72			0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-11-01 08:00:00	120	10.29	10.29	10.29	10.29	10.29	SCM.MI	10.06	10.06	10.06	10.06			0.0		-1.0	0			0.0			0.0	10.29																		0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-11-02 08:00:00	120	10.06	10.06	10.06	10.06	10.06	SCM.MI	10.09	10.09	10.09	10.09			0.0		-1.0	-1			0.0			0.0																			0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-11-03 08:00:00	0	10.06	10.06	10.06	10.06	10.06	SCM.MI	10.12	10.12	10.12	10.12			0.0		-1.0	-1			0.0			0.0																			0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-11-04 08:00:00	0	10.06	10.06	10.06	10.06	10.06	SCM.MI	10.19	10.19	10.19	10.19			0.0		-1.0	-1			0.0			0.0		10.06									10.19		10.19						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-11-07 08:00:00	0	10.06	10.06	10.06	10.06	10.06	SCM.MI	9.93	9.93	9.93	9.93			0.0		-1.0	-1			0.0			0.0																			0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-11-08 08:00:00	0	10.06	10.06	10.06	10.06	10.06	SCM.MI	9.88	9.88	9.88	9.88			0.0		-1.0	-1			0.0			0.0												9.88							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-11-09 08:00:00	120	10.2	10.2	10.2	10.2	10.2	SCM.MI	10.03	10.03	10.03	10.03			0.0		-1.0	-1			0.0			0.0	10.2										10.03								0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.14	-0.14	-0.14	-0.01	-0.01	-0.01	-0.14								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-11-10 08:00:00	360	9.98	9.98	9.98	9.98	9.98	SCM.MI	9.81	9.81	9.81	9.81			0.0		-1.0	-1			0.0			0.0		9.98										9.81		9.81					0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.22	0.22	0.08	0.02	0.02	0.01	0.08								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-11-11 08:00:00	480	10.1	10.03	10.1	10.03	10.03	SCM.MI	9.93	9.93	9.86	9.86			0.0		-1.0	-1			0.0			0.0	10.1																		0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.05	-0.05	0.03	-0.01	-0.0	0.0	0.03								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-11-14 08:00:00	0	10.03	10.03	10.03	10.03	10.03	SCM.MI	9.93	9.93	9.93	9.93			0.0		-1.0	-1			0.0			0.0																			0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.0	-0.0	0.03	-0.0	-0.0	0.0	0.03								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-11-15 08:00:00	0	10.03	10.03	10.03	10.03	10.03	SCM.MI	9.93	9.93	9.93	9.93			0.0		-1.0	-1			0.0			0.0																			0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.0	-0.0	0.03	-0.0	-0.0	0.0	0.03								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-11-16 08:00:00	0	10.03	10.03	10.03	10.03	10.03	SCM.MI	10.01	10.01	10.01	10.01			0.0		-1.0	-1			0.0			0.0											10.01								0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.0	-0.0	0.03	-0.0	-0.0	0.0	0.03								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-11-17 08:00:00	0	10.03	10.03	10.03	10.03	10.03	SCM.MI	10.01	10.01	10.01	10.01			0.0		-1.0	-1			0.0			0.0																			0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.0	-0.0	0.03	-0.0	-0.0	0.0	0.03								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-11-18 08:00:00	240	9.81	9.81	9.81	9.81	9.81	SCM.MI	9.96	9.96	9.96	9.96			0.0		-1.0	-1			0.0			0.0		9.81										9.96							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.22	0.22	0.25	0.02	0.02	0.03	0.25								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-11-21 08:00:00	360	10.03	10.02	10.02	10.03	10.03	SCM.MI	10.16	10.17	10.16	10.17			0.0		-1.0	-1			0.0			0.0											10.17								0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.22	-0.22	0.03	-0.02	-0.02	0.0	0.03								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-11-22 08:00:00	0	10.03	10.03	10.03	10.03	10.03	SCM.MI	10.03	10.03	10.03	10.03			0.0		-1.0	-1			0.0			0.0																			0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.0	-0.0	0.03	-0.0	-0.0	0.0	0.03								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-11-23 08:00:00	0	10.03	10.03	10.03	10.03	10.03	SCM.MI	10.02	10.02	10.02	10.02			0.0		-1.0	-1			0.0			0.0												10.02							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.0	-0.0	0.03	-0.0	-0.0	0.0	0.03								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-11-24 08:00:00	0	10.03	10.03	10.03	10.03	10.03	SCM.MI	10.04	10.04	10.04	10.04			0.0		-1.0	-1			0.0			0.0	10.03										10.04								0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.0	-0.0	0.03	-0.0	-0.0	0.0	0.03								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-11-25 08:00:00	0	10.03	10.03	10.03	10.03	10.03	SCM.MI	10.03	10.03	10.03	10.03			0.0		-1.0	-1			0.0			0.0												10.03							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.0	-0.0	0.03	-0.0	-0.0	0.0	0.03								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-11-28 08:00:00	0	10.03	10.03	10.03	10.03	10.03	SCM.MI	10.22	10.22	10.22	10.22			0.0		1.0	-1			0.0			0.0											10.22		10.22		10.22				0.0			10.22	0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.0	-0.0	0.03	-0.0	-0.0	0.0	0.03								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-11-29 08:00:00	0	10.03	10.03	10.03	10.03	10.03	SCM.MI	10.01	10.01	10.01	10.01			0.0		1.0	-1			0.0			0.0																			0.0			10.22	0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.0	-0.0	0.03	-0.0	-0.0	0.0	0.03								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-11-30 08:00:00	0	10.03	10.03	10.03	10.03	10.03	SCM.MI	9.79	9.79	9.79	9.79			0.0		-1.0	-1			0.0			0.0																			0.0			10.22	0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.0	-0.0	0.03	-0.0	-0.0	0.0	0.03								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-12-01 08:00:00	600	9.81	9.09	9.81	9.09	9.09	SCM.MI	9.48	9.48	8.78	8.78			0.0	-1.0	-1.0	-1			0.0			0.0		9.09		9.09		9.09						8.78							0.0			10.22	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.94	0.94	0.97	0.09	0.1	0.11	0.97								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-12-02 08:00:00	720	9.7	9.28	9.28	9.56	9.56	SCM.MI	8.97	9.38	8.97	9.24			0.0	-1.0	-1.0	-1			0.0			0.0	9.7										9.38								0.0			10.22	0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.47	-0.47	0.5	-0.05	-0.05	0.05	0.5								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-12-05 08:00:00	120	9.34	9.34	9.34	9.34	9.34	SCM.MI	9.05	9.05	9.05	9.05			0.0	-1.0	-1.0	-1			0.0			0.0		9.34																	0.0			10.22	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.22	0.22	0.72	0.02	0.02	0.08	0.72								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-12-06 08:00:00	360	9.7	9.13	9.13	9.7	9.7	SCM.MI	8.5	9.03	8.5	9.03			0.0	-1.0	-1.0	-1			0.0			0.0																			0.0			10.22	0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.36	-0.36	0.36	-0.04	-0.04	0.04	0.36								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-12-07 08:00:00	0	9.7	9.7	9.7	9.7	9.7	SCM.MI	8.84	8.84	8.84	8.84			0.0	-1.0	-1.0	-1			0.0			0.0	9.7																		0.0			10.22	0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.0	-0.0	0.36	-0.0	-0.0	0.04	0.36								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-12-08 08:00:00	840	9.8	9.27	9.48	9.58	9.58	SCM.MI	8.5	8.79	8.31	8.59			0.0	-1.0	-1.0	-1			0.0			0.0		9.27										8.31		8.31					0.0			10.22	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.12	0.12	0.48	0.01	0.01	0.05	0.48								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-12-09 08:00:00	360	10.0	9.8	9.8	10.0	10.0	SCM.MI	8.85	9.03	8.85	9.03			0.0	-1.0	-1.0	-1			0.0			0.0																			0.0			10.22	0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.42	-0.42	0.06	-0.04	-0.04	0.01	0.06								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-12-12 08:00:00	480	10.4	10.1	10.1	10.4	10.4	SCM.MI	9.08	9.35	9.08	9.35			0.0	-1.0	-1.0	1			0.0			0.0																			0.0			10.22	0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.4	-0.4	-0.34	-0.04	-0.04	-0.03	-0.34								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-12-13 08:00:00	360	10.78	10.55	10.55	10.78	10.78	SCM.MI	9.26	9.46	9.26	9.46			0.0	-1.0	-1.0	1			0.0			0.0																			0.0			10.22	0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.38	0.38	0.04	0.04	0.04	0.0	0.04								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-12-14 08:00:00	0	10.78	10.78	10.78	10.78	10.78	SCM.MI	9.57	9.57	9.57	9.57			0.0	-1.0	-1.0	1			0.0			0.0	10.78										9.57								0.0			10.22	0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.04	0.0	0.0	0.0	0.04								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-12-15 08:00:00	120	10.54	10.54	10.54	10.54	10.54	SCM.MI	9.17	9.17	9.17	9.17	10.77	8.31	0.0	-1.0	-1.0	1	-1.0		0.0	-1.0		0.0																			0.0			10.22	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.0	0.0	inf					1	-0.24	-0.24	-0.2	-0.02	-0.02	-0.02	-0.2	0.0	0.0	347.05					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf				
2016-12-16 08:00:00	0	10.54	10.54	10.54	10.54	10.54	SCM.MI	9.16	9.16	9.16	9.16	10.77	8.31	0.0	-1.0	-1.0	1	-1.0		0.0	-1.0		0.0		10.54										9.16							0.0			10.22	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	inf					1	0.0	0.0	-0.2	0.0	0.0	-0.02	-0.2	0.0	0.0	356.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2016-12-19 08:00:00	0	10.54	10.54	10.54	10.54	10.54	SCM.MI	9.18	9.18	9.18	9.18	10.77	8.31	0.0	-1.0	-1.0	1	-1.0		0.0	-1.0		0.0																			0.0			10.22	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	inf					1	0.0	0.0	-0.2	0.0	0.0	-0.02	-0.2	0.0	0.0	356.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2016-12-20 08:00:00	120	10.71	10.71	10.71	10.71	10.71	SCM.MI	9.19	9.19	9.19	9.19	10.77	8.31	0.0	-1.0	-1.0	1	-1.0		0.0	-1.0		0.0																			0.0			10.22	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	inf					1	0.17	0.17	-0.03	0.02	0.02	-0.0	-0.03	0.0	0.0	358.6					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2016-12-21 08:00:00	720	11.33	10.72	10.72	11.33	11.33	SCM.MI	9.22	9.74	9.22	9.74	10.54	8.31	0.0	-1.0	-1.0	1	-1.0		0.0	-1.0		0.0																			0.0			10.22	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	inf					1	0.62	0.62	0.59	0.06	0.06	0.05	0.59	0.0	0.0	365.43					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2016-12-22 08:00:00	1560	11.7	11.0	11.08	11.0	11.0	SCM.MI	9.57	10.11	9.51	9.51	10.54	8.31	0.0	-1.0	-1.0	1	-1.0		0.0	-1.0		0.0	11.7		11.7		11.7				11.7		10.11		10.11						0.0			10.22	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.0	0.0	inf					1	-0.33	-0.33	0.26	-0.03	-0.03	0.02	0.26	0.0	0.0	314.0					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf				
