date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch
2016-08-16 07:00:00	298087	5.07	4.75	4.93	4.78	4.76	MTV.MI	6.09	6.27	5.86	5.9	6.59	4.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	5.07		5.07							-1.0			5.34	6.27		6.27					-1.0			5.54
2016-08-17 07:00:00	250000	4.77	4.55	4.75	4.59	4.57	MTV.MI	5.95	5.99	5.71	5.76	6.59	4.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			5.34								-1.0			5.54
2016-08-18 07:00:00	141482	4.73	4.57	4.63	4.63	4.6	MTV.MI	5.75	5.88	5.68	5.75	6.59	4.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			5.34		5.68						-1.0			5.54
2016-08-19 07:00:00	122338	4.67	4.46	4.67	4.52	4.5	MTV.MI	5.93	5.93	5.67	5.75	6.59	4.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			5.34	5.93							-1.0			5.54
2016-08-22 07:00:00	85353	4.55	4.46	4.5	4.49	4.47	MTV.MI	5.7	5.76	5.65	5.69	6.59	4.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		4.46								-1.0			5.34		5.65						-1.0			5.54
2016-08-23 07:00:00	236631	4.72	4.49	4.51	4.68	4.65	MTV.MI	5.57	5.84	5.55	5.78	6.59	4.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			5.34								-1.0			5.54
2016-08-24 07:00:00	242762	4.76	4.56	4.68	4.65	4.63	MTV.MI	5.74	5.84	5.6	5.71	6.59	4.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	4.76									-1.0			5.34								-1.0			5.54
2016-08-25 07:00:00	202073	4.72	4.57	4.6	4.6	4.58	MTV.MI	5.71	5.86	5.67	5.71	6.59	4.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		4.57								-1.0			5.34	5.86							-1.0			5.54
2016-08-26 07:00:00	328131	4.74	4.57	4.64	4.69	4.67	MTV.MI	5.71	5.83	5.62	5.78	6.59	4.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			5.34		5.62		5.62				-1.0			5.54
2016-08-29 07:00:00	179546	4.74	4.61	4.69	4.7	4.68	MTV.MI	5.84	5.9	5.74	5.85	6.59	4.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			5.34	5.9							-1.0			5.54
2016-08-30 07:00:00	120151	4.78	4.7	4.7	4.73	4.71	MTV.MI	5.77	5.87	5.77	5.81	6.59	4.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			5.34								-1.0			5.54
2016-08-31 07:00:00	122050	4.81	4.68	4.74	4.73	4.71	MTV.MI	5.8	5.88	5.73	5.79	6.59	4.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			5.34		5.73						-1.0			5.54
2016-09-01 07:00:00	348741	4.88	4.67	4.71	4.69	4.67	MTV.MI	5.77	5.98	5.72	5.75	6.59	4.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	4.88									-1.0			5.34	5.98		5.98					-1.0			5.54
2016-09-02 07:00:00	87421	4.71	4.6	4.7	4.68	4.66	MTV.MI	5.67	5.69	5.55	5.64	6.59	4.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		4.6								-1.0			5.34		5.55		5.55				-1.0			5.54
2016-09-05 07:00:00	162655	4.82	4.64	4.68	4.71	4.69	MTV.MI	5.64	5.81	5.59	5.68	6.59	4.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			5.34								-1.0			5.54
2016-09-06 07:00:00	263136	4.82	4.65	4.74	4.74	4.72	MTV.MI	5.76	5.86	5.66	5.77	6.59	4.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	4.82									-1.0			5.34	5.86							-1.0			5.54
2016-09-07 07:00:00	273213	4.79	4.68	4.79	4.73	4.7	MTV.MI	5.74	5.74	5.61	5.67	6.59	4.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		4.68								-1.0			5.34								-1.0			5.54
2016-09-08 07:00:00	97761	4.78	4.71	4.78	4.74	4.72	MTV.MI	5.7	5.7	5.62	5.66	6.59	4.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			5.34		5.62						-1.0			5.54
2016-09-09 07:00:00	400316	4.9	4.7	4.73	4.72	4.7	MTV.MI	5.72	5.92	5.68	5.7	6.59	4.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	4.9		4.9							-1.0			5.34	5.92		5.92					-1.0			5.54
2016-09-12 07:00:00	347311	4.67	4.51	4.67	4.56	4.54	MTV.MI	5.75	5.75	5.55	5.61	6.59	4.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			5.34		5.55						-1.0			5.54
2016-09-13 07:00:00	230023	4.62	4.46	4.6	4.5	4.48	MTV.MI	5.76	5.79	5.59	5.64	6.59	4.18	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			5.34	5.79							-1.0			5.54
2016-09-14 07:00:00	115944	4.54	4.41	4.5	4.53	4.51	MTV.MI	5.64	5.69	5.53	5.68	6.59	4.18	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			5.34								-1.0			5.54
2016-09-15 07:00:00	79645	4.52	4.42	4.52	4.47	4.44	MTV.MI	5.65	5.65	5.52	5.58	6.59	4.18	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			5.34		5.52		5.52				-1.0			5.54
2016-09-16 07:00:00	123142	4.5	4.37	4.5	4.42	4.4	MTV.MI	5.76	5.76	5.6	5.66	6.59	4.18	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		4.37		4.37						-1.0			5.34								-1.0			5.54
2016-09-19 07:00:00	96409	4.55	4.42	4.42	4.54	4.52	MTV.MI	5.58	5.76	5.58	5.74	6.59	4.18	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	4.55									-1.0			5.34								-1.0			5.54
2016-09-20 07:00:00	62929	4.58	4.44	4.58	4.47	4.45	MTV.MI	5.85	5.86	5.68	5.72	6.59	4.18	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			5.34	5.86							-1.0			5.54
2016-09-21 07:00:00	69825	4.53	4.43	4.5	4.47	4.45	MTV.MI	5.7	5.75	5.62	5.67	6.59	4.18	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		4.43								-1.0			5.34								-1.0			5.54
2016-09-22 07:00:00	94679	4.58	4.45	4.45	4.52	4.5	MTV.MI	5.55	5.7	5.55	5.63	6.59	4.18	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	4.58									-1.0			5.34		5.55						-1.0			5.54
2016-09-23 07:00:00	53208	4.56	4.47	4.51	4.49	4.47	MTV.MI	5.68	5.74	5.64	5.66	6.59	4.18	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			5.34								-1.0			5.54
2016-09-26 07:00:00	83542	4.55	4.43	4.46	4.46	4.44	MTV.MI	5.72	5.83	5.67	5.71	6.59	4.18	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			5.34								-1.0			5.54
2016-09-27 07:00:00	81920	4.53	4.42	4.48	4.46	4.43	MTV.MI	5.76	5.82	5.68	5.73	6.59	4.18	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		4.42								-1.0			5.34								-1.0			5.54
2016-09-28 07:00:00	97137	4.55	4.43	4.48	4.53	4.51	MTV.MI	5.72	5.81	5.66	5.79	6.59	4.18	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			5.34								-1.0			5.54
2016-09-29 07:00:00	109380	4.62	4.54	4.56	4.58	4.56	MTV.MI	5.79	5.86	5.76	5.81	6.59	4.18	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			5.34								-1.0			5.54
2016-09-30 07:00:00	533245	4.77	4.46	4.55	4.67	4.65	MTV.MI	5.75	6.03	5.63	5.9	6.59	4.18	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	4.77		4.77							-1.0			5.34								-1.0			5.54
2016-10-03 07:00:00	105074	4.73	4.52	4.73	4.58	4.55	MTV.MI	6.03	6.03	5.76	5.83	6.59	4.18	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			5.34	6.03		6.03					-1.0			5.54
2016-10-04 07:00:00	121624	4.58	4.5	4.53	4.55	4.53	MTV.MI	5.76	5.82	5.73	5.78	6.59	4.18	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		4.5								-1.0			5.34								-1.0			5.54
2016-10-05 07:00:00	184224	4.58	4.48	4.54	4.58	4.56	MTV.MI	5.71	5.76	5.64	5.76	6.59	4.18	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			5.34		5.64						-1.0			5.54
2016-10-06 07:00:00	266282	4.66	4.53	4.57	4.53	4.51	MTV.MI	5.75	5.86	5.7	5.7	6.59	4.18	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	4.66									-1.0			5.34	5.86							-1.0			5.54
2016-10-07 07:00:00	178241	4.57	4.37	4.55	4.4	4.38	MTV.MI	5.75	5.77	5.52	5.56	6.59	4.18	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			5.34								-1.0			5.54
2016-10-10 07:00:00	140583	4.47	4.28	4.4	4.4	4.38	MTV.MI	5.49	5.57	5.34	5.49	6.59	4.18	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			5.34		5.34						-1.0			5.54
2016-10-11 07:00:00	100497	4.44	4.33	4.39	4.33	4.31	MTV.MI	5.53	5.59	5.45	5.45	6.59	4.18	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		4.33		4.33						-1.0			5.34								-1.0			5.54
2016-10-12 07:00:00	204409	4.52	4.3	4.32	4.52	4.5	MTV.MI	5.44	5.69	5.41	5.69	6.59	4.18	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			5.34								-1.0			5.54
2016-10-13 07:00:00	204410	4.59	4.43	4.55	4.44	4.42	MTV.MI	5.8	5.85	5.65	5.66	6.59	4.18	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	4.59									-1.0			5.34	5.85							-1.0			5.54
2016-10-14 07:00:00	162639	4.55	4.41	4.43	4.43	4.41	MTV.MI	5.54	5.68	5.51	5.54	6.59	4.18	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		4.41								-1.0			5.34		5.51						-1.0			5.54
2016-10-17 07:00:00	112833	4.58	4.44	4.55	4.46	4.44	MTV.MI	5.67	5.71	5.54	5.56	6.59	4.18	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	4.58									-1.0			5.34	5.71							-1.0			5.54
2016-10-18 07:00:00	193824	4.52	4.43	4.5	4.45	4.43	MTV.MI	5.5	5.52	5.42	5.44	6.59	4.18	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			5.34								-1.0			5.54
2016-10-19 07:00:00	70480	4.5	4.41	4.5	4.43	4.41	MTV.MI	5.47	5.47	5.37	5.39	6.59	4.18	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			5.34								-1.0			5.54
2016-10-20 07:00:00	97650	4.44	4.35	4.44	4.43	4.4	MTV.MI	5.37	5.38	5.26	5.35	6.59	4.18	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		4.35								-1.0			5.34		5.26		5.26				-1.0			5.54
2016-10-21 07:00:00	738220	4.78	4.46	4.48	4.64	4.62	MTV.MI	5.41	5.77	5.38	5.6	6.59	4.18	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	4.78									-1.0			5.34	5.77							-1.0			5.54
2016-10-24 07:00:00	345148	4.7	4.51	4.65	4.53	4.5	MTV.MI	5.57	5.63	5.41	5.42	6.59	4.18	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			5.34								-1.0			5.54
2016-10-25 07:00:00	254001	4.58	4.48	4.56	4.48	4.46	MTV.MI	5.49	5.51	5.4	5.4	6.59	4.18	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		4.48								-1.0			5.34		5.4						-1.0			5.54
2016-10-26 07:00:00	146388	4.59	4.48	4.48	4.53	4.51	MTV.MI	5.38	5.5	5.38	5.44	6.59	4.18	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			5.34								-1.0			5.54
2016-10-27 07:00:00	785551	4.85	4.53	4.58	4.64	4.62	MTV.MI	5.45	5.77	5.39	5.52	6.59	4.18	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	4.85		4.85							-1.0			5.34	5.77							-1.0			5.54
2016-10-28 07:00:00	358314	4.73	4.51	4.73	4.51	4.49	MTV.MI	5.66	5.66	5.4	5.4	6.59	4.18	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			5.34								-1.0			5.54
2016-10-31 08:00:00	80895	4.53	4.47	4.51	4.47	4.45	MTV.MI	5.46	5.48	5.41	5.42	6.59	4.18	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			5.34		5.41						-1.0			5.54
2016-11-01 08:00:00	241596	4.55	4.42	4.46	4.42	4.4	MTV.MI	5.47	5.58	5.42	5.43	6.59	4.18	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			5.34	5.58							-1.0			5.54
2016-11-02 08:00:00	381387	4.41	4.11	4.4	4.2	4.18	MTV.MI	5.54	5.56	5.18	5.29	6.59	4.18	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			5.34								-1.0			5.54
2016-11-03 08:00:00	217661	4.24	4.09	4.22	4.09	4.07	MTV.MI	5.33	5.35	5.17	5.17	6.59	4.18	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			5.34								-1.0			5.54
2016-11-04 08:00:00	272609	4.08	3.92	4.07	4.03	4.01	MTV.MI	5.17	5.18	4.99	5.12	6.59	4.18	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		3.92								-1.0			5.34		4.99						-1.0			5.54
2016-11-07 08:00:00	149884	4.25	4.05	4.08	4.17	4.15	MTV.MI	5.05	5.26	5.02	5.17	6.59	4.18	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	4.25									-1.0			5.34	5.26							-1.0			5.54
2016-11-08 08:00:00	105723	4.2	4.06	4.14	4.11	4.09	MTV.MI	5.11	5.18	5.01	5.07	6.59	4.18	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			5.34								-1.0			5.54
2016-11-09 08:00:00	272158	4.24	3.81	3.89	4.15	4.13	MTV.MI	4.81	5.23	4.7	5.12	6.59	4.18	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		3.81								-1.0			5.34		4.7						-1.0			5.54
2016-11-10 08:00:00	191379	4.28	4.07	4.16	4.08	4.06	MTV.MI	5.13	5.28	5.02	5.03	6.59	4.18	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			5.34								-1.0			5.54
2016-11-11 08:00:00	126575	4.2	4.05	4.19	4.2	4.18	MTV.MI	5.16	5.18	4.99	5.18	6.59	4.18	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			5.34								-1.0			5.54
2016-11-14 08:00:00	638596	4.45	4.14	4.3	4.15	4.13	MTV.MI	5.34	5.53	5.15	5.16	6.59	4.18	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0	4.45									-1.0			5.34	5.53		5.53					-1.0			5.54
2016-11-15 08:00:00	159827	4.23	4.06	4.11	4.12	4.1	MTV.MI	5.11	5.25	5.05	5.12	6.59	4.18	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			5.34								-1.0			5.54
2016-11-16 08:00:00	349648	4.22	3.99	4.08	4.12	4.1	MTV.MI	5.11	5.28	4.99	5.16	6.59	4.18	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			5.34								-1.0			5.54
2016-11-17 08:00:00	205201	4.17	4.02	4.12	4.06	4.04	MTV.MI	5.16	5.22	5.03	5.09	6.59	4.18	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			5.34								-1.0			5.54
2016-11-18 08:00:00	222155	4.11	3.94	4.05	3.94	3.92	MTV.MI	5.16	5.24	5.03	5.03	6.59	4.26	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			5.34								-1.0			5.54
2016-11-21 08:00:00	257768	3.96	3.76	3.93	3.8	3.78	MTV.MI	5.0	5.04	4.78	4.83	6.59	4.54	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			5.34								-1.0			5.54
2016-11-22 08:00:00	211433	3.93	3.72	3.82	3.73	3.71	MTV.MI	4.79	4.93	4.67	4.68	6.59	4.54	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			5.34								-1.0			5.54
2016-11-23 08:00:00	179885	3.78	3.65	3.73	3.77	3.75	MTV.MI	4.67	4.74	4.58	4.73	6.59	4.54	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		3.65								-1.0			5.34		4.58						-1.0			5.54
2016-11-24 08:00:00	127648	3.87	3.74	3.8	3.74	3.72	MTV.MI	4.77	4.86	4.7	4.7	6.59	4.54	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	3.87									-1.0			5.34	4.86							-1.0			5.54
2016-11-25 08:00:00	139888	3.74	3.65	3.7	3.67	3.66	MTV.MI	4.65	4.69	4.58	4.61	6.59	4.54	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			5.34								-1.0			5.54
2016-11-28 08:00:00	76368	3.69	3.58	3.69	3.6	3.58	MTV.MI	4.72	4.72	4.58	4.6	6.59	4.58	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		3.58		3.58		3.58				-1.0			3.58								-1.0			5.54
2016-11-29 08:00:00	89231	3.69	3.62	3.67	3.65	3.64	MTV.MI	4.59	4.61	4.53	4.57	6.59	4.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			3.58		4.53						-1.0			5.54
2016-11-30 08:00:00	334860	3.89	3.67	3.69	3.86	3.84	MTV.MI	4.52	4.77	4.49	4.73	6.59	4.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	3.89									-1.0			3.58	4.77							-1.0			5.54
2016-12-01 08:00:00	357388	3.99	3.72	3.86	3.72	3.7	MTV.MI	4.68	4.84	4.51	4.51	6.59	4.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			3.58								-1.0			5.54
2016-12-02 08:00:00	196675	3.7	3.61	3.7	3.64	3.62	MTV.MI	4.49	4.49	4.39	4.42	6.59	4.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		3.61								-1.0			3.58		4.39						-1.0			5.54
2016-12-05 08:00:00	232904	3.8	3.55	3.6	3.7	3.68	MTV.MI	4.38	4.62	4.32	4.5	6.59	4.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0	3.55		3.58	4.62							-1.0			5.54
2016-12-06 08:00:00	123507	3.79	3.67	3.67	3.78	3.76	MTV.MI	4.29	4.43	4.29	4.41	6.59	4.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			3.58		4.29		4.29		4.29		-1.0			5.54
2016-12-07 08:00:00	684488	4.05	3.67	3.8	3.8	3.78	MTV.MI	4.35	4.63	4.2	4.34	6.59	4.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			3.58								-1.0			5.54
2016-12-08 08:00:00	175732	3.98	3.83	3.83	3.88	3.87	MTV.MI	4.31	4.48	4.31	4.37	6.59	4.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	3.98									-1.0			3.58	4.48							-1.0			5.54
2016-12-09 08:00:00	233155	3.95	3.82	3.92	3.85	3.83	MTV.MI	4.44	4.48	4.33	4.36	6.33	4.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		3.82								-1.0			3.58								-1.0			5.54
2016-12-12 08:00:00	163391	3.93	3.82	3.92	3.88	3.86	MTV.MI	4.42	4.44	4.31	4.37	6.27	4.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			3.58		4.31						-1.0			5.54
2016-12-13 08:00:00	334113	4.04	3.87	3.9	4.0	3.98	MTV.MI	4.29	4.45	4.26	4.4	6.27	4.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			3.58								-1.0			5.54
2016-12-14 08:00:00	486190	4.2	4.02	4.02	4.13	4.11	MTV.MI	4.48	4.68	4.48	4.6	6.27	4.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			3.58	4.68							-1.0			5.54
2016-12-15 08:00:00	243381	4.24	4.05	4.16	4.14	4.12	MTV.MI	4.55	4.62	4.42	4.52	6.27	4.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	4.24									-1.0			3.58								-1.0			5.54
2016-12-16 08:00:00	223733	4.17	4.08	4.17	4.15	4.13	MTV.MI	4.54	4.55	4.45	4.52	6.27	4.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		4.08								-1.0			3.58		4.45						-1.0			5.54
2016-12-19 08:00:00	514529	4.37	4.14	4.14	4.32	4.32	MTV.MI	4.53	4.78	4.53	4.72	6.27	4.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			3.58								-1.0			5.54
2016-12-20 08:00:00	487417	4.48	4.26	4.36	4.38	4.38	MTV.MI	4.7	4.83	4.59	4.72	6.27	4.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	4.48		4.48							-1.0			3.58	4.83		4.83					-1.0			5.54
2016-12-21 08:00:00	272698	4.46	4.26	4.38	4.37	4.37	MTV.MI	4.73	4.81	4.6	4.72	6.27	4.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			3.58								-1.0			5.54
2016-12-22 08:00:00	276158	4.44	4.17	4.42	4.22	4.22	MTV.MI	4.8	4.81	4.52	4.57	6.27	4.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			3.58								-1.0			5.54
2016-12-23 08:00:00	127530	4.25	4.13	4.14	4.16	4.16	MTV.MI	4.44	4.55	4.43	4.46	6.27	4.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			3.58								-1.0			5.54
2016-12-27 08:00:00	185983	4.2	4.1	4.16	4.18	4.18	MTV.MI	4.45	4.5	4.38	4.47	6.27	4.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		4.1								-1.0			3.58		4.38						-1.0			5.54
2016-12-28 08:00:00	97888	4.25	4.13	4.15	4.13	4.13	MTV.MI	4.48	4.58	4.45	4.45	6.27	4.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	4.25									-1.0			3.58	4.58							-1.0			5.54
2016-12-29 08:00:00	75638	4.17	4.11	4.11	4.11	4.11	MTV.MI	4.44	4.5	4.44	4.44	6.27	4.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			3.58								-1.0			5.54
2016-12-30 08:00:00	87722	4.15	4.06	4.12	4.15	4.15	MTV.MI	4.44	4.47	4.38	4.47	6.27	4.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		4.06		4.06						-1.0			3.58								-1.0			5.54
2017-01-02 08:00:00	75357	4.19	4.11	4.15	4.15	4.15	MTV.MI	4.4	4.44	4.36	4.4	6.27	4.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			3.58		4.36		4.36				-1.0			5.54
2017-01-03 08:00:00	227000	4.24	4.15	4.15	4.2	4.2	MTV.MI	4.4	4.49	4.4	4.45	6.27	4.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			3.58								-1.0			5.54
2017-01-04 08:00:00	454141	4.39	4.18	4.22	4.34	4.34	MTV.MI	4.45	4.64	4.42	4.58	6.03	4.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			3.58								-1.0			5.54
2017-01-05 08:00:00	646523	4.59	4.35	4.35	4.5	4.5	MTV.MI	4.59	4.84	4.59	4.75	6.03	4.2	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			3.58								-1.0			5.54
2017-01-06 08:00:00	304044	4.63	4.5	4.5	4.56	4.56	MTV.MI	4.73	4.88	4.73	4.8	6.03	4.2	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	4.63									-1.0			3.58								-1.0			5.54
2017-01-09 08:00:00	404811	4.7	4.44	4.63	4.48	4.48	MTV.MI	4.96	5.03	4.76	4.8	6.03	4.2	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.58	5.03							-1.0			5.54
